member_id,late_def,total_orders,late_orders,norm_orders,late_ratio_rel,late_ratio_abs,n_shoes,shoe_pos_mean,shoe_len_mean,first_pos_mean,span_ratio,stake_ratio_late,stake_cv,stake_max_share,side_bet_share,win_orders,lose_orders,tie_orders,win_rate_ex_tie,vb_late,vb_norm,pl_late,pl_norm,roi_late,roi_norm,rebate,net_pnl,resid_identity
145781324,shoe_pos>=0.80,9132,2147,6985,0.2351073,0.2114542,338,0.553929889663,48.00733683749453,0.228160247985,0.627506707917,0.985445212254,1.4251880749947423,0.001627816084,1.0000000,2700,5938,494,0.3125724,24414.5487644503,80062.3190413394,-523.9080231964,-1959.4861723821,-0.021458845226,-0.024474511803,0E-10,-2483.3941955785,0E-10
145782252,shoe_pos>=0.80,1728,482,1246,0.2789352,0.2783565,496,0.627606278704,49.701388888888886,0.531621892940,0.186948057407,1.019054995444,0.21019543724326178,0.000655065119,1.0000000,776,793,159,0.4945825,255526.6376716138,655874.6297154507,7124.5050211525,-31630.2390356079,0.027881652911,-0.048226044434,0E-10,-24505.7340144554,0E-10
145783330,shoe_pos>=0.80,13302,2810,10492,0.2112464,0.2113216,4906,0.533587830890,49.675763043151406,0.391649470794,0.287941123989,1.014504755281,0.3606079375120418,0.000279736636,1.0000000,5973,6079,1250,0.4956024,26030.8607392381,96232.0601807405,-65.8610655685,-1416.0174698048,-0.002530114783,-0.014714612439,0E-10,-1481.8785353733,0E-10
145783791,shoe_pos>=0.80,3036,482,2554,0.1587615,0.1492095,1011,0.424175425922,48.88175230566535,0.211155000955,0.442196748123,1.122679402320,0.7287717225650233,0.002913802345,1.0000000,1394,1356,286,0.5069091,26915.6089753584,128664.7220806319,125.3881622254,-2069.1636479474,0.004658566794,-0.016081825807,0E-10,-1943.7754857220,0E-10
145784885,shoe_pos>=0.80,2575,972,1603,0.3774757,0.4027184,167,0.704423881126,50.76466019417476,0.584664292971,0.234767834136,1.063532890089,0.42439930740157666,0.003440116083,1.0000000,243,2308,24,0.0952568,2895.7970827121,4512.8730793087,-424.3614286217,-1132.8674120402,-0.146543910537,-0.251030195649,0E-10,-1557.2288406619,0E-10
145787149,shoe_pos>=0.80,12830,3728,9102,0.2905690,0.2763055,3522,0.640873725207,49.0580670303975,0.505559766259,0.270389646274,1.032806313541,0.758506999700101,0.000355508582,1.0000000,5851,5737,1242,0.5049189,50417.0658004441,118900.1192177879,1023.2834997053,-1805.6712019874,0.020296371545,-0.015186454092,0E-10,-782.3877022821,0E-10
145790316,shoe_pos>=0.80,3604,907,2697,0.2516648,0.2574917,515,0.614389449057,50.174528301886795,0.444177040511,0.342420517703,1.002627099549,0.47171642942734526,0.001120235763,1.0000000,1578,1681,345,0.4841976,22501.6069703025,66246.7445946192,-1350.4584201826,-2032.5739933012,-0.060016087827,-0.030681869815,0E-10,-3383.0324134838,0E-10
145790753,shoe_pos>=0.80,1892,505,1387,0.2669133,0.2536998,164,0.609049601533,49.10517970401691,0.335535981607,0.539726986205,1.144667145020,0.7594292721260992,0.003314816038,1.0000000,879,827,186,0.5152403,3566.1347312146,8277.6721180278,-133.7981431910,216.4712379615,-0.037519093718,0.026151221609,0E-10,82.6730947705,0E-10
145793208,shoe_pos>=0.80,3501,715,2786,0.2042274,0.2105113,1096,0.484855535761,50.07797772065124,0.412759120880,0.156520962097,0.966241279326,0.8399686125538722,0.000987492839,1.0000000,1207,2068,226,0.3685496,20431.1690036760,82131.6387399944,-2355.1120112789,-2766.1654858608,-0.115270546235,-0.033679657782,0E-10,-5121.2774971397,0E-10
145794366,shoe_pos>=0.80,2982,570,2412,0.1911469,0.1723675,771,0.525173838531,48.70355466130114,0.339994526325,0.364170162005,1.058566465562,1.1306763551125467,0.004481080817,1.0000000,1343,1339,300,0.5007457,16187.0403947660,65433.8162513268,601.6636153476,-1792.9746661947,0.037169464008,-0.027401346413,0E-10,-1191.3110508471,0E-10
145795216,shoe_pos>=0.80,1549,507,1042,0.3273079,0.3072950,71,0.686922163073,48.50419625564881,0.512840294900,0.339287285991,1.037957957647,1.374232426938241,0.007652865998,1.0000000,367,1117,65,0.2473046,20141.0000000000,38945.0000000000,1627.2000000000,2956.4000000000,0.080790427486,0.075912183849,0E-10,4583.6000000000,0E-10
145795944,shoe_pos>=0.80,1126,419,707,0.3721137,0.3472469,97,0.697315410746,48.65364120781528,0.481877679041,0.435780160835,1.003273732684,0.4698236965206703,0.003992626632,1.0000000,506,496,124,0.5049900,2191.6447870150,3635.5416133750,-81.8353378680,40.4826845205,-0.037339690425,0.011135255438,0E-10,-41.3526533475,0E-10
145799454,shoe_pos>=0.80,2125,528,1597,0.2484706,0.2334118,196,0.561538217929,48.95388235294118,0.448705486165,0.209157706071,0.989201876092,0.9171549898868174,0.003287553842,1.0000000,453,1587,85,0.2220588,2911.7335309511,8901.9506567876,-177.1328911219,-634.6748532502,-0.060834169487,-0.071296154935,0E-10,-811.8077443721,0E-10
145803571,shoe_pos>=0.80,3984,949,3035,0.2382028,0.2412149,1412,0.544290747113,49.89482931726908,0.457294637174,0.171870299473,0.957733606544,0.8107009514530533,0.001492809182,1.0000000,1805,1800,379,0.5006935,95067.9361824043,316638.2680906654,3290.1415703946,-8643.1040390867,0.034608320139,-0.027296460694,3293.6496341903,-2059.3128345000,1.8E-9
145804441,shoe_pos>=0.80,19440,5128,14312,0.2637860,0.2668724,3839,0.622554246517,49.98518518518519,0.452416117752,0.341011758549,1.074512131352,0.8850116697550053,0.000496465351,1.0000000,8721,8910,1809,0.4946401,106639.4945850324,279380.7939430850,-3199.7795288063,-5906.9141652078,-0.030005576651,-0.021142878441,0E-10,-9106.6936940141,0E-10
145806209,shoe_pos>=0.80,3653,1052,2601,0.2879825,0.2866137,267,0.626578160361,49.57103750342184,0.380250186313,0.492470279934,1.007136143069,0.5492938494475792,0.007453014675,1.0000000,1654,1688,311,0.4949132,7399.3050420289,17950.9083212672,68.7365988891,639.0204253555,0.009289601996,0.035598222325,0E-10,707.7570242446,0E-10
145806380,shoe_pos>=0.80,3308,1101,2207,0.3328295,0.3331318,299,0.652605971010,49.55804111245465,0.489854479021,0.321156944589,1.020406551543,0.7250495369032176,0.001974426907,1.0000000,1091,1990,227,0.3541058,8002.7750857156,15599.7017221925,-526.8582021302,-927.7180280640,-0.065834438240,-0.059470241456,0E-10,-1454.5762301942,0E-10
145807785,shoe_pos>=0.80,2568,480,2088,0.1869159,0.1764019,414,0.603816943497,49.65225856697819,0.433514804478,0.337967879984,0.940858378859,0.5087794040273179,0.002378416987,1.0000000,1143,1174,251,0.4933103,556.9113642630,2636.7963807463,38.2928072219,-185.6061178491,0.068759249100,-0.070390766312,0E-10,-147.3133106272,0E-10
145807895,shoe_pos>=0.80,4098,869,3229,0.2120547,0.2052221,232,0.539228726574,49.427281600780866,0.465051037823,0.169930141288,0.974626438607,1.7447924992844892,0.001834538806,1.0000000,573,3464,61,0.1419371,23904.2389670790,88287.4867629882,-755.3287278819,-2509.3189339298,-0.031598108140,-0.028422135751,0E-10,-3264.6476618117,0E-10
145811239,shoe_pos>=0.80,2028,424,1604,0.2090730,0.2046351,948,0.516811123126,49.25739644970414,0.459366677219,0.120604547535,1.181539570249,2.328070092876433,0.015962391844,1.0000000,927,908,193,0.5051771,16203.5001372483,53654.7772668224,-3578.2651122591,296.6617031124,-0.220832849813,0.005529082744,0E-10,-3281.6034091467,0E-10
145812254,shoe_pos>=0.80,2109,650,1459,0.3082029,0.3067805,318,0.611870319393,49.553816974869605,0.488934698198,0.244108008819,1.061987267253,1.2952770212842257,0.005944091369,1.0000000,619,1360,130,0.3127842,10173.5721438427,21814.2355557949,-183.5301180477,474.1118769889,-0.018039889574,0.021734058742,0E-10,290.5817589412,0E-10
145813675,shoe_pos>=0.80,2367,677,1690,0.2860161,0.2847486,1239,0.636873021673,50.02788339670469,0.583381893874,0.104398370680,0.926598440962,1.3024957487008064,0.007925158368,1.0000000,868,1348,151,0.3916968,41327.1322508207,109244.0940277842,647.4016857468,-2638.0775556399,0.015665294214,-0.024148468429,0E-10,-1990.6758698931,0E-10
145814898,shoe_pos>=0.80,2392,440,1952,0.1839465,0.1960702,412,0.545879437500,50.124581939799334,0.432267458528,0.222979315259,1.082574474498,0.8413906716874274,0.002959819366,1.0000000,779,1435,178,0.3518519,9877.5973919022,40692.2524273093,-1245.0910628986,-1197.6218735481,-0.126052015839,-0.029431201325,455.1286483766,-1987.5842880549,1.52E-8
145815627,shoe_pos>=0.80,23171,2848,20323,0.1229123,0.1187260,1178,0.477616573929,49.57485650166156,0.277008315826,0.396269814134,1.063222304309,1.8296064034948412,0.001086751134,1.0000000,4880,17480,811,0.2182469,4327.2090444660,29271.1418868532,-114.3715550430,-1108.9554629180,-0.026430790347,-0.037885623568,0E-10,-1223.3270179610,0E-10
145818605,shoe_pos>=0.80,2492,475,2017,0.1906100,0.1737560,41,0.581007139727,49.73876404494382,0.390181847793,0.374337343178,1.033830111893,0.48134769542765704,0.002995968816,1.0000000,414,1995,83,0.1718555,1132.9854452992,4855.0332778583,158.0300740152,-608.6568306405,0.139481115729,-0.125366150098,0E-10,-450.6267566253,0E-10
145819225,shoe_pos>=0.80,6342,1407,4935,0.2218543,0.2328918,3214,0.583985608925,50.29501734468622,0.512669327783,0.147821483759,1.013667963037,0.629388886199781,0.000979614116,1.0000000,2912,2802,628,0.5096255,29627.4751596904,103700.2076151013,184.5405786441,-553.1776845054,0.006228697439,-0.005334393221,0E-10,-368.6371058613,0E-10
145819309,shoe_pos>=0.80,3259,772,2487,0.2368825,0.2371893,1345,0.574326813133,49.729671678428964,0.477225103375,0.196383375944,0.979902383197,1.1582044423798943,0.005075695102,1.0000000,1487,1467,305,0.5033852,181633.4037595164,577183.2670049023,-15504.7081537678,28078.2407105050,-0.085362647139,0.048647010951,0E-10,12573.5325567372,0E-10
145819641,shoe_pos>=0.80,14997,3813,11184,0.2542509,0.2445156,5221,0.580278402087,49.185703807428155,0.425411553124,0.305916306455,1.036066148159,1.258042188044806,0.001088104790,1.0000000,6841,6752,1404,0.5032737,23695.8399988422,66632.3091102327,305.3914806274,-1273.5205898453,0.012887978677,-0.019112658811,0E-10,-968.1291092179,0E-10
145819722,shoe_pos>=0.80,9741,1290,8451,0.1324299,0.1309927,2552,0.463413410071,49.672518221948465,0.308311762930,0.317540355744,0.983965166364,1.9030356968673512,0.001124841349,1.0000000,3583,5444,714,0.3969204,91223.8629945537,605175.2521365527,-6931.8891605801,-3936.9684246304,-0.075987673982,-0.006505501358,0E-10,-10868.8575852105,0E-10
145821231,shoe_pos>=0.80,2552,1047,1505,0.4102665,0.3957680,447,0.722884668417,49.27742946708464,0.575792678723,0.288043431818,1.146923631998,0.8488780549262522,0.004260550673,1.0000000,1088,1229,235,0.4695727,17540.7962965212,22659.2280249619,-329.0118624516,-1920.2437930812,-0.018756951332,-0.084744448971,0E-10,-2249.2556555328,0E-10
145821368,shoe_pos>=0.80,4946,1870,3076,0.3780833,0.3861706,361,0.697474714901,49.82228063081278,0.502409659078,0.375164598989,0.920212287682,1.533145779427974,0.003038916408,1.0000000,1388,3295,263,0.2963912,28293.7128138050,50564.3468223538,-2401.1044758216,-180.3337894344,-0.084863534582,-0.003566421812,0E-10,-2581.4382652560,0E-10
145828495,shoe_pos>=0.80,2646,685,1961,0.2588813,0.2596372,553,0.623319610128,49.86810279667422,0.474671552834,0.296264131255,1.198712947142,0.9415345294743166,0.002199978213,1.0000000,1186,1199,261,0.4972746,7868.3193279028,18113.5064147295,-335.3502239659,-664.8144186530,-0.042620311910,-0.036702690436,0E-10,-1000.1646426189,0E-10
145828836,shoe_pos>=0.80,4886,1263,3623,0.2584937,0.2597217,275,0.576100369136,49.698731068358576,0.452893223332,0.245775938150,1.184216720940,3.4446447819916513,0.014242336538,1.0000000,876,3894,116,0.1836478,20188.5243892658,47645.8603540786,-3375.1116251711,166.2573375505,-0.167179708635,0.003489439299,0E-10,-3208.8542876206,0E-10
145830857,shoe_pos>=0.80,44033,11630,32403,0.2641201,0.2427498,1888,0.611636500107,48.735039629368885,0.363184609134,0.483391841205,1.070130084670,1.49353468687733,0.000265072281,1.0000000,10280,31978,1775,0.2432675,92778.8738466162,243428.7625156461,-3664.5797177664,-13746.2774810938,-0.039497997398,-0.056469405419,0E-10,-17410.8571988602,0E-10
145835158,shoe_pos>=0.80,3699,1342,2357,0.3628008,0.3511760,362,0.676308235496,49.144904028115704,0.497153393458,0.357837865072,0.857642784400,1.6977559496066446,0.006565188869,1.0000000,1626,1740,333,0.4830660,187757.1250499464,382123.3991346243,3183.6986078299,-17227.8789960127,0.016956472927,-0.045084595801,0E-10,-14044.1803881828,0E-10
145835525,shoe_pos>=0.80,2164,517,1647,0.2389094,0.2144177,839,0.572046984335,48.83086876155268,0.461886055915,0.212142348336,1.048883795457,1.7011441905779896,0.008337739386,1.0000000,829,1175,160,0.4136727,10956.1501652582,33282.4470055707,516.0781092178,-1059.5485316386,0.047103964571,-0.031835055020,0E-10,-543.4704224208,0E-10
145836393,shoe_pos>=0.80,5257,1477,3780,0.2809587,0.2849534,1766,0.614419062507,49.987825756134676,0.477798746966,0.268113693285,1.004377156509,1.4401162293149936,0.003398325040,1.0000000,2177,2654,426,0.4506313,146548.7081080935,383883.3702101774,4049.8784398612,-6719.3737536537,0.027635033377,-0.017503685429,0E-10,-2669.4953137925,0E-10
145837554,shoe_pos>=0.80,5607,1132,4475,0.2018905,0.2029606,261,0.501059414428,49.81255573390405,0.143203754200,0.710081994614,0.993167184406,1.5342617353987709,0.013279926885,1.0000000,2542,2566,499,0.4976507,22883.8945679305,91693.3803221056,-918.5452280689,296.7681243961,-0.040139375111,0.003236527254,0E-10,-621.7771036728,0E-10
145837787,shoe_pos>=0.80,1454,435,1019,0.2991747,0.3198074,388,0.609738127785,50.07496561210454,0.528921344154,0.156827477579,1.065658192718,1.1412515306499205,0.002557759556,1.0000000,453,936,65,0.3261339,29516.9798287766,65729.0951994397,457.6784668866,278.6051637682,0.015505599473,0.004238688558,0E-10,736.2836306548,0E-10
145838548,shoe_pos>=0.80,3473,1054,2419,0.3034840,0.2792974,379,0.664266526519,48.67146559170746,0.474337333804,0.377877508494,1.116996475565,2.0227001553637107,0.006235626873,1.0000000,1425,1723,325,0.4526684,376371.3004576301,753488.3705870557,14317.7823103756,1749.9133455252,0.038041642104,0.002322415864,0E-10,16067.6956559008,0E-10
145844979,shoe_pos>=0.80,2024,524,1500,0.2588933,0.2480237,537,0.577258624901,49.098814229249015,0.387658005138,0.363519030484,0.989713499316,0.6746674778408055,0.002256554444,1.0000000,911,938,175,0.4926988,211177.0000000000,585388.0000000000,-11748.5000000000,-17371.6500000000,-0.055633425989,-0.029675446029,0E-10,-29120.1500000000,0E-10
145845237,shoe_pos>=0.80,3717,690,3027,0.1856336,0.1869787,1390,0.573679921254,49.31961259079903,0.471581695642,0.209041957466,0.957093317396,1.186603559192015,0.002040995614,1.0000000,1719,1682,316,0.5054396,21359.2965006491,98605.9455234469,2865.5100241669,-720.6451916322,0.134157509545,-0.007308334075,0E-10,2144.8648325347,0E-10
145846574,shoe_pos>=0.80,481650,104534,377116,0.2170331,0.2130946,26345,0.519041192337,49.38887573964497,0.082393296473,0.873744749627,1.028208389799,1.0523892395812569,0.000189599052,1.0000000,217758,218253,45639,0.4994324,136798.3816470880,479658.6824457091,-1966.0466122876,-8785.9659472721,-0.014371855782,-0.018317120629,0E-10,-10752.0125595597,0E-10
145847369,shoe_pos>=0.80,3614,1426,2188,0.3945766,0.4136691,720,0.712347601162,50.38793580520199,0.612946506807,0.195277936801,1.016112905556,0.4212840625404294,0.001038027012,1.0000000,1702,1593,319,0.5165402,6791.8044030090,10548.2054818832,-53.9521039592,351.1559582962,-0.007943706968,0.033290587570,0E-10,297.2038543370,0E-10
145848170,shoe_pos>=0.80,1641,413,1228,0.2516758,0.2565509,182,0.610465536015,49.69896404631322,0.430828963681,0.354500310664,1.237671393039,0.7180080277394566,0.003925379418,1.0000000,718,767,156,0.4835017,3114.2823438720,7455.2797683415,-177.8248353013,-238.0776294587,-0.057099779553,-0.031934097292,0E-10,-415.9024647600,0E-10
145851880,shoe_pos>=0.80,1696,490,1206,0.2889151,0.2788915,82,0.630101073349,49.8060141509434,0.391715679363,0.465790224764,1.082746295396,1.5240192038206806,0.002988582513,1.0000000,529,1073,94,0.3302122,3143.9524824324,7047.5480492696,-367.6601987569,-398.3425969792,-0.116942034211,-0.056522154116,0E-10,-766.0027957361,0E-10
145853160,shoe_pos>=0.80,3453,860,2593,0.2490588,0.2525340,1569,0.593676518708,50.16420503909644,0.503975960382,0.176472838141,1.023128988952,0.45605902416705546,0.000400472805,1.0000000,1569,1544,340,0.5040154,59694.4097592406,177683.7211272404,2103.5437548413,-4641.9546645344,0.035238538472,-0.026124816810,0E-10,-2538.4109096931,0E-10
145854213,shoe_pos>=0.80,6012,1282,4730,0.2132402,0.2217232,1326,0.539354168629,49.96457085828343,0.361632846307,0.342066080556,1.008575558972,0.6421797035060455,0.001812287769,1.0000000,2229,3356,427,0.3991047,4556.1133699065,16761.1143918479,-80.1503528638,-429.5082246034,-0.017591825830,-0.025625278520,0E-10,-509.6585774672,0E-10
145854697,shoe_pos>=0.80,13763,3740,10023,0.2717431,0.2597544,979,0.601056582366,49.02245150039962,0.312270916094,0.568636713732,1.135648626718,1.0338277949381702,0.000857018842,1.0000000,6271,6193,1299,0.5031290,68775.8258115772,161365.7427101173,2647.5221072461,-4472.0042860721,0.038494951911,-0.027713467623,0E-10,-1824.4821788260,0E-10
145856352,shoe_pos>=0.80,6356,1693,4663,0.2663625,0.2481120,478,0.612499229327,48.82677784770296,0.383918672782,0.457517219305,0.991671807447,1.1241790172066188,0.001452834521,1.0000000,2841,2913,602,0.4937435,76963.1329143969,215385.5647802406,1289.0217036103,-11360.4321609471,0.016748560704,-0.052744631111,0E-10,-10071.4104573368,0E-10
145856670,shoe_pos>=0.80,3265,701,2564,0.2147014,0.2159265,251,0.581107566585,49.18805513016845,0.481554491730,0.191114039387,0.995631334377,1.0783768975110848,0.002140226141,1.0000000,579,2617,69,0.1811640,4367.7084403276,16224.1253742151,-9.1683603705,-175.5220444810,-0.002099123716,-0.010818582847,164.7346705233,-19.9557342682,6.00E-8
145857439,shoe_pos>=0.80,8097,1687,6410,0.2083488,0.2420650,363,0.547230078202,52.00716314684451,0.380515221131,0.338358690750,1.113147416246,0.8380181605876458,0.001250438385,1.0000000,1813,5951,333,0.2335137,8014.8724789338,27171.6673853924,-549.4298057541,-378.5771948105,-0.068551284777,-0.013932792178,0E-10,-928.0070005646,0E-10
145859842,shoe_pos>=0.80,14417,1949,12468,0.1351876,0.1327599,228,0.503233954699,49.53145592009433,0.322760422668,0.360679326559,1.075215512066,1.7223513974979778,0.001452871900,1.0000000,1767,12460,190,0.1242005,19279.5467736713,114415.3115309919,-1787.4345506225,-7229.0031476166,-0.092711440347,-0.063182130529,0E-10,-9016.4376982391,0E-10
145860288,shoe_pos>=0.80,10805,2314,8491,0.2141601,0.2102730,2999,0.545897097640,49.43285515964831,0.376764206219,0.335244138732,1.021570905147,0.5869313176214347,0.000411033717,1.0000000,4646,5142,1017,0.4746629,9976.1347212058,36002.2190579644,-77.5809114261,-408.6759038266,-0.007776650335,-0.011351408733,0E-10,-486.2568152527,0E-10
145861731,shoe_pos>=0.80,1787,506,1281,0.2831561,0.2546167,544,0.621883189703,49.06155567991046,0.529398681925,0.183448550028,1.057342005825,1.5153734448028333,0.008011105971,1.0000000,613,1030,144,0.3730980,83753.5731337987,205513.0576290175,4017.3115404357,-11102.3429753424,0.047965852562,-0.054022567244,0E-10,-7085.0314349067,0E-10
145862740,shoe_pos>=0.80,1746,465,1281,0.2663230,0.2468499,180,0.630959273482,48.99255441008018,0.461513267984,0.335520656300,0.843678769499,0.8726803427818478,0.002786305016,1.0000000,791,783,172,0.5025413,81695.7218676392,273252.1733990503,-3735.4682307719,-5210.3218596325,-0.045724159667,-0.019067814886,0E-10,-8945.7900904044,0E-10
