late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,push_orders,win_rate,win_rate_ex_push,valid_bet,stake_all,profit,roi_vb,roi_stake,vb_ratio
bet04>=40,M2A,150366746,35,22,0.6286,14,4,0.4000,0.4516,68.92,77.25,-7.64,-0.1108,-0.0988,0.8921
bet04>=40,M2A,89114390,32,28,0.8750,7,2,0.2188,0.2333,1431.86,1793.31,-177.12,-0.1237,-0.0988,0.7984
bet04>=40,M2A,139655060,62,41,0.6613,14,1,0.2258,0.2295,3135.95,3276.53,-324.41,-0.1034,-0.0990,0.9571
bet04>=40,M2A,148220230,40,26,0.6500,13,2,0.3250,0.3421,2892.29,3366.64,-334.04,-0.1155,-0.0992,0.8591
bet04>=40,M2A,148121148,30,26,0.8667,10,0,0.3333,0.3333,256.52,256.52,-25.52,-0.0995,-0.0995,1.0000
bet04>=40,M2A,148767508,40,25,0.6250,15,5,0.3750,0.4286,625.61,701.52,-69.89,-0.1117,-0.0996,0.8918
bet04>=40,M2A,151905177,141,97,0.6879,28,7,0.1986,0.2090,750.12,863.89,-86.46,-0.1153,-0.1001,0.8683
bet04>=40,M2A,151019951,52,32,0.6154,14,5,0.2692,0.2979,3279.08,3752.75,-375.71,-0.1146,-0.1001,0.8738
bet04>=40,M2A,101624616,57,38,0.6667,18,7,0.3158,0.3600,3103.37,3749.48,-376.50,-0.1213,-0.1004,0.8277
bet04>=40,M2A,142469277,38,27,0.7105,16,3,0.4211,0.4571,294.25,316.68,-31.97,-0.1086,-0.1009,0.9292
bet04>=40,M2A,153309277,35,22,0.6286,9,0,0.2571,0.2571,746.84,746.84,-75.56,-0.1012,-0.1012,1.0000
bet04>=40,M2A,149610973,87,56,0.6437,13,3,0.1494,0.1548,4725.73,5538.34,-560.56,-0.1186,-0.1012,0.8533
bet04>=40,M2A,147628398,73,57,0.7808,20,2,0.2740,0.2817,1627.30,1706.30,-173.18,-0.1064,-0.1015,0.9537
bet04>=40,M2A,147061828,52,32,0.6154,12,2,0.2308,0.2400,1938.58,2127.05,-215.90,-0.1114,-0.1015,0.9114
bet04>=40,M2A,145428964,50,31,0.6200,19,3,0.3800,0.4043,226.31,245.27,-24.94,-0.1102,-0.1017,0.9227
bet04>=40,M2A,144906652,37,28,0.7568,9,4,0.2432,0.2727,544.20,594.46,-60.48,-0.1111,-0.1017,0.9155
bet04>=40,M2A,125377675,31,31,1.0000,6,0,0.1935,0.1935,168.25,168.25,-17.14,-0.1019,-0.1019,1.0000
bet04>=40,M2A,149091845,30,20,0.6667,12,5,0.4000,0.4800,227.73,261.76,-26.70,-0.1172,-0.1020,0.8700
bet04>=40,M2A,98411782,40,25,0.6250,15,7,0.3750,0.4545,1664.66,2067.13,-210.93,-0.1267,-0.1020,0.8053
bet04>=40,M2A,146960355,65,39,0.6000,14,5,0.2154,0.2333,132.26,143.17,-14.61,-0.1105,-0.1021,0.9238
bet04>=40,M2A,152758619,37,23,0.6216,16,3,0.4324,0.4706,196.83,215.22,-21.97,-0.1116,-0.1021,0.9145
bet04>=40,M2A,77047102,119,73,0.6134,19,1,0.1597,0.1610,750.35,763.32,-77.97,-0.1039,-0.1021,0.9830
bet04>=40,M2A,153708001,130,85,0.6538,21,5,0.1615,0.1680,3485.13,3949.81,-404.07,-0.1159,-0.1023,0.8824
bet04>=40,M2A,152020637,36,25,0.6944,6,0,0.1667,0.1667,199.55,199.55,-20.44,-0.1024,-0.1024,1.0000
bet04>=40,M2A,141232978,40,27,0.6750,8,0,0.2000,0.2000,297.21,297.21,-30.43,-0.1024,-0.1024,1.0000
bet04>=40,M2A,127729725,85,64,0.7529,20,3,0.2353,0.2439,4259.69,4592.80,-471.15,-0.1106,-0.1026,0.9275
bet04>=40,M2A,150693328,58,41,0.7069,21,3,0.3621,0.3818,1401.99,1492.35,-153.69,-0.1096,-0.1030,0.9394
bet04>=40,M2A,22135416,53,32,0.6038,24,2,0.4528,0.4706,448.83,482.41,-49.75,-0.1108,-0.1031,0.9304
bet04>=40,M2A,124803646,40,32,0.8000,7,0,0.1750,0.1750,304.08,304.08,-31.39,-0.1032,-0.1032,1.0000
bet04>=40,M2A,148063148,36,31,0.8611,12,2,0.3333,0.3529,188.48,437.25,-45.16,-0.2396,-0.1033,0.4311
bet04>=40,M2A,146861116,33,26,0.7879,11,1,0.3333,0.3438,293.60,304.39,-31.56,-0.1075,-0.1037,0.9645
bet04>=40,M2A,153537271,40,25,0.6250,19,2,0.4750,0.5000,365.86,386.30,-40.06,-0.1095,-0.1037,0.9471
bet04>=40,M2A,150339311,103,76,0.7379,33,6,0.3204,0.3402,3978.12,4272.20,-445.06,-0.1119,-0.1042,0.9312
bet04>=40,M2A,152947619,35,24,0.6857,14,6,0.4000,0.4828,5306.94,6305.11,-657.13,-0.1238,-0.1042,0.8417
bet04>=40,M2A,148663724,66,52,0.7879,12,2,0.1818,0.1875,472.58,569.39,-59.46,-0.1258,-0.1044,0.8300
bet04>=40,M2A,152218018,38,25,0.6579,12,2,0.3158,0.3333,1627.79,1730.66,-180.65,-0.1110,-0.1044,0.9406
bet04>=40,M2A,151537306,253,186,0.7352,30,2,0.1186,0.1195,12822.09,13077.71,-1368.44,-0.1067,-0.1046,0.9805
bet04>=40,M2A,151884825,34,25,0.7353,10,4,0.2941,0.3333,1088.28,1317.66,-138.07,-0.1269,-0.1048,0.8259
bet04>=40,M2A,21209899,48,29,0.6042,17,10,0.3542,0.4474,11680.57,15188.15,-1592.03,-0.1363,-0.1048,0.7691
bet04>=40,M2A,147388222,37,23,0.6216,8,1,0.2162,0.2222,3949.50,4186.48,-439.21,-0.1112,-0.1049,0.9434
bet04>=40,M2A,146960930,73,50,0.6849,23,1,0.3151,0.3194,586.09,596.63,-62.72,-0.1070,-0.1051,0.9823
bet04>=40,M2A,149733578,33,23,0.6970,9,1,0.2727,0.2813,171.24,181.62,-19.20,-0.1121,-0.1057,0.9429
bet04>=40,M2A,148581557,34,28,0.8235,7,0,0.2059,0.2059,367.13,367.13,-38.92,-0.1060,-0.1060,1.0000
bet04>=40,M2A,153004800,32,29,0.9063,9,0,0.2813,0.2813,16.76,16.76,-1.78,-0.1061,-0.1061,1.0000
bet04>=40,M2A,149372686,40,28,0.7000,11,2,0.2750,0.2895,229.36,245.97,-26.09,-0.1137,-0.1061,0.9325
bet04>=40,M2A,147674697,63,39,0.6190,24,5,0.3810,0.4138,1829.27,1981.99,-210.44,-0.1150,-0.1062,0.9229
bet04>=40,M2A,151131333,61,38,0.6230,25,7,0.4098,0.4630,1001.52,1188.67,-126.55,-0.1264,-0.1065,0.8426
bet04>=40,M2A,151648974,43,28,0.6512,21,2,0.4884,0.5122,123.40,129.63,-13.82,-0.1120,-0.1066,0.9519
bet04>=40,M2A,152888448,34,27,0.7941,4,0,0.1176,0.1176,472.47,472.47,-50.34,-0.1066,-0.1066,1.0000
bet04>=40,M2A,146742823,67,49,0.7313,28,8,0.4179,0.4746,915.55,1034.05,-110.46,-0.1206,-0.1068,0.8854
bet04>=40,M2A,148442880,48,33,0.6875,17,6,0.3542,0.4048,5001.79,6161.32,-658.82,-0.1317,-0.1069,0.8118
bet04>=40,M2A,126777162,43,27,0.6279,19,2,0.4419,0.4634,2432.00,2582.00,-276.50,-0.1137,-0.1071,0.9419
bet04>=40,M2A,144817690,41,27,0.6585,19,3,0.4634,0.5000,406.48,424.48,-45.49,-0.1119,-0.1072,0.9576
bet04>=40,M2A,106585911,40,33,0.8250,9,2,0.2250,0.2368,2370.23,2634.61,-282.57,-0.1192,-0.1073,0.8997
bet04>=40,M2A,151273584,39,24,0.6154,17,4,0.4359,0.4857,141.44,172.29,-18.52,-0.1309,-0.1075,0.8209
bet04>=40,M2A,141426867,73,49,0.6712,22,5,0.3014,0.3235,954.54,1079.91,-116.15,-0.1217,-0.1076,0.8839
bet04>=40,M2A,112879599,50,47,0.9400,8,0,0.1600,0.1600,735.31,735.31,-79.24,-0.1078,-0.1078,1.0000
bet04>=40,M2A,149688345,46,30,0.6522,9,0,0.1957,0.1957,149.56,149.56,-16.13,-0.1079,-0.1079,1.0000
bet04>=40,M2A,148540394,57,57,1.0000,8,1,0.1404,0.1429,50.62,52.52,-5.67,-0.1120,-0.1080,0.9640
bet04>=40,M2A,123921856,36,23,0.6389,14,2,0.3889,0.4118,100.31,119.17,-12.87,-0.1283,-0.1080,0.8418
bet04>=40,M2A,148672771,43,34,0.7907,7,4,0.1628,0.1795,184.02,215.17,-23.26,-0.1264,-0.1081,0.8552
bet04>=40,M2A,87496488,83,58,0.6988,25,4,0.3012,0.3165,16894.06,17721.59,-1920.21,-0.1137,-0.1084,0.9533
bet04>=40,M2A,135714802,52,33,0.6346,18,7,0.3462,0.4000,2648.00,3216.00,-348.90,-0.1318,-0.1085,0.8234
bet04>=40,M2A,139531219,34,26,0.7647,13,1,0.3824,0.3939,1915.81,2018.67,-219.22,-0.1144,-0.1086,0.9490
bet04>=40,M2A,152320847,168,113,0.6726,51,7,0.3036,0.3168,9631.89,10692.68,-1161.17,-0.1206,-0.1086,0.9008
bet04>=40,M2A,140356058,228,140,0.6140,87,21,0.3816,0.4203,24421.69,27146.25,-2952.83,-0.1209,-0.1088,0.8996
bet04>=40,M2A,153793578,88,73,0.8295,22,3,0.2500,0.2588,2452.93,2607.04,-283.82,-0.1157,-0.1089,0.9409
bet04>=40,M2A,148332759,51,39,0.7647,19,3,0.3725,0.3958,16303.43,17510.40,-1906.50,-0.1169,-0.1089,0.9311
bet04>=40,M2A,148361153,214,129,0.6028,42,3,0.1963,0.1991,1667.62,1730.86,-188.79,-0.1132,-0.1091,0.9635
bet04>=40,M2A,151710737,36,29,0.8056,15,4,0.4167,0.4688,136.05,151.63,-16.57,-0.1218,-0.1092,0.8973
bet04>=40,M2A,149511610,30,22,0.7333,13,3,0.4333,0.4815,2537.00,2779.00,-303.75,-0.1197,-0.1093,0.9129
bet04>=40,M2A,151758328,51,42,0.8235,22,4,0.4314,0.4681,512.85,562.70,-61.60,-0.1201,-0.1095,0.9114
bet04>=40,M2A,151866877,31,20,0.6452,10,4,0.3226,0.3704,8795.00,9773.00,-1073.40,-0.1220,-0.1098,0.8999
bet04>=40,M2A,114827274,145,103,0.7103,64,13,0.4414,0.4848,10907.79,11948.21,-1311.49,-0.1202,-0.1098,0.9129
bet04>=40,M2A,149360268,59,46,0.7797,18,5,0.3051,0.3333,924.07,1016.70,-111.84,-0.1210,-0.1100,0.9089
bet04>=40,M2A,152892422,88,80,0.9091,12,4,0.1364,0.1429,767.49,2729.63,-300.45,-0.3915,-0.1101,0.2812
bet04>=40,M2A,151274846,30,23,0.7667,12,2,0.4000,0.4286,165.55,173.86,-19.18,-0.1159,-0.1103,0.9522
bet04>=40,M2A,148574832,63,45,0.7143,12,3,0.1905,0.2000,2677.20,3164.20,-348.99,-0.1304,-0.1103,0.8461
bet04>=40,M2A,119723159,84,67,0.7976,28,3,0.3333,0.3457,2118.52,2198.37,-242.70,-0.1146,-0.1104,0.9637
bet04>=40,M2A,151489340,35,24,0.6857,15,2,0.4286,0.4545,126.01,138.86,-15.40,-0.1222,-0.1109,0.9074
bet04>=40,M2A,144970445,84,58,0.6905,15,5,0.1786,0.1899,1281.69,1442.82,-160.08,-0.1249,-0.1109,0.8883
bet04>=40,M2A,145851013,88,60,0.6818,26,10,0.2955,0.3333,3747.35,4152.51,-460.42,-0.1229,-0.1109,0.9024
bet04>=40,M2A,149372422,50,45,0.9000,4,0,0.0800,0.0800,540.00,540.00,-60.00,-0.1111,-0.1111,1.0000
bet04>=40,M2A,146773820,79,72,0.9114,11,1,0.1392,0.1410,345.75,356.29,-39.74,-0.1149,-0.1115,0.9704
bet04>=40,M2A,148059267,35,25,0.7143,11,2,0.3143,0.3333,343.64,373.16,-41.64,-0.1212,-0.1116,0.9209
bet04>=40,M2A,145890793,51,41,0.8039,8,2,0.1569,0.1633,2109.26,2353.48,-262.62,-0.1245,-0.1116,0.8962
bet04>=40,M2A,153850692,97,74,0.7629,14,4,0.1443,0.1505,5990.38,6859.14,-766.73,-0.1280,-0.1118,0.8733
bet04>=40,M2A,151035434,31,26,0.8387,13,2,0.4194,0.4483,211.84,219.55,-24.59,-0.1161,-0.1120,0.9649
bet04>=40,M2A,142836522,139,86,0.6187,19,2,0.1367,0.1387,3481.40,3795.51,-425.36,-0.1222,-0.1121,0.9172
bet04>=40,M2A,148255544,43,36,0.8372,10,2,0.2326,0.2439,534.66,618.16,-69.38,-0.1298,-0.1122,0.8649
bet04>=40,M2A,134321723,74,45,0.6081,11,2,0.1486,0.1528,2322.70,2685.19,-301.28,-0.1297,-0.1122,0.8650
bet04>=40,M2A,146575061,73,50,0.6849,16,4,0.2192,0.2319,1647.31,1871.13,-210.52,-0.1278,-0.1125,0.8804
bet04>=40,M2A,125216860,37,31,0.8378,11,4,0.2973,0.3333,10990.04,13172.41,-1481.44,-0.1348,-0.1125,0.8343
bet04>=40,M2A,149222593,54,41,0.7593,16,1,0.2963,0.3019,741.31,754.39,-85.19,-0.1149,-0.1129,0.9827
bet04>=40,M2A,150519148,57,37,0.6491,14,5,0.2456,0.2692,3342.09,3720.20,-420.12,-0.1257,-0.1129,0.8984
bet04>=40,M2A,148362214,37,29,0.7838,9,0,0.2432,0.2432,1170.85,1181.32,-133.50,-0.1140,-0.1130,0.9911
bet04>=40,M2A,150418606,53,48,0.9057,26,3,0.4906,0.5200,3390.42,3639.50,-411.40,-0.1213,-0.1130,0.9316
bet04>=40,M2A,147928812,59,41,0.6949,16,3,0.2712,0.2857,839.72,971.90,-110.07,-0.1311,-0.1132,0.8640
bet04>=40,M2A,142404747,325,225,0.6923,65,12,0.2000,0.2077,1710.01,1829.76,-207.13,-0.1211,-0.1132,0.9346
bet04>=40,M2A,122876534,40,25,0.6250,7,1,0.1750,0.1795,1336.63,1421.76,-161.76,-0.1210,-0.1138,0.9401
bet04>=40,M2A,151282530,39,31,0.7949,15,3,0.3846,0.4167,189.02,201.48,-22.95,-0.1214,-0.1139,0.9381
bet04>=40,M2A,139469130,45,34,0.7556,17,6,0.3778,0.4359,4313.76,5018.05,-572.23,-0.1327,-0.1140,0.8596
bet04>=40,M2A,134644336,106,82,0.7736,25,5,0.2358,0.2475,1516.26,1642.49,-187.79,-0.1238,-0.1143,0.9231
bet04>=40,M2A,36261920,81,67,0.8272,36,3,0.4444,0.4615,18790.00,19740.00,-2257.50,-0.1201,-0.1144,0.9519
bet04>=40,M2A,153210430,44,32,0.7273,9,2,0.2045,0.2143,167.60,177.82,-20.44,-0.1220,-0.1149,0.9425
bet04>=40,M2A,145122098,445,268,0.6022,87,17,0.1955,0.2033,7117.16,7920.58,-909.79,-0.1278,-0.1149,0.8986
bet04>=40,M2A,149722202,35,33,0.9429,4,1,0.1143,0.1176,161.75,167.63,-19.33,-0.1195,-0.1153,0.9649
bet04>=40,M2A,151258886,535,381,0.7121,155,34,0.2897,0.3094,10776.26,12422.33,-1431.97,-0.1329,-0.1153,0.8675
bet04>=40,M2A,80535534,36,27,0.7500,8,1,0.2222,0.2286,935.00,965.00,-111.50,-0.1193,-0.1155,0.9689
bet04>=40,M2A,148390834,41,34,0.8293,14,6,0.3415,0.4000,140.16,165.07,-19.07,-0.1361,-0.1156,0.8491
bet04>=40,M2A,151639674,71,55,0.7746,15,2,0.2113,0.2174,284.36,298.07,-34.61,-0.1217,-0.1161,0.9540
bet04>=40,M2A,148004142,31,20,0.6452,9,4,0.2903,0.3333,569.02,722.93,-83.96,-0.1476,-0.1161,0.7871
bet04>=40,M2A,121877688,116,76,0.6552,39,4,0.3362,0.3482,8576.31,9017.98,-1054.12,-0.1229,-0.1169,0.9510
bet04>=40,M2A,148011108,41,38,0.9268,11,0,0.2683,0.2683,107.84,116.65,-13.65,-0.1265,-0.1170,0.9245
bet04>=40,M2A,148461257,30,30,1.0000,6,0,0.2000,0.2000,449.18,449.18,-52.60,-0.1171,-0.1171,1.0000
bet04>=40,M2A,151199192,45,27,0.6000,13,2,0.2889,0.3023,332.76,353.11,-41.39,-0.1244,-0.1172,0.9424
bet04>=40,M2A,151062059,52,32,0.6154,15,2,0.2885,0.3000,487.30,533.62,-62.52,-0.1283,-0.1172,0.9132
bet04>=40,M2A,152055978,128,87,0.6797,16,4,0.1250,0.1290,397.98,424.98,-49.85,-0.1253,-0.1173,0.9365
bet04>=40,M2A,147799221,49,33,0.6735,21,3,0.4286,0.4565,699.89,719.69,-84.40,-0.1206,-0.1173,0.9725
bet04>=40,M2A,149854118,53,41,0.7736,12,2,0.2264,0.2353,722.07,799.91,-94.44,-0.1308,-0.1181,0.9027
bet04>=40,M2A,150383634,52,32,0.6154,23,4,0.4423,0.4792,2614.74,2796.36,-330.56,-0.1264,-0.1182,0.9351
bet04>=40,M2A,21689449,33,29,0.8788,13,3,0.3939,0.4333,383.48,420.12,-49.87,-0.1300,-0.1187,0.9128
bet04>=40,M2A,34686624,61,38,0.6230,11,1,0.1803,0.1833,545.87,587.42,-69.79,-0.1279,-0.1188,0.9293
bet04>=40,M2A,151357535,35,30,0.8571,11,3,0.3143,0.3438,416.59,460.31,-55.16,-0.1324,-0.1198,0.9050
bet04>=40,M2A,148434223,43,28,0.6512,18,3,0.4186,0.4500,1484.18,1575.79,-188.73,-0.1272,-0.1198,0.9419
bet04>=40,M2A,141612137,42,36,0.8571,9,2,0.2143,0.2250,1771.87,2159.14,-258.66,-0.1460,-0.1198,0.8206
bet04>=40,M2A,128171894,107,91,0.8505,15,4,0.1402,0.1456,2133.75,3799.25,-455.17,-0.2133,-0.1198,0.5616
bet04>=40,M2A,149376024,154,95,0.6169,48,10,0.3117,0.3333,556.24,612.54,-73.42,-0.1320,-0.1199,0.9081
bet04>=40,M2A,117135606,87,53,0.6092,29,2,0.3333,0.3412,238.44,244.77,-29.41,-0.1233,-0.1202,0.9742
bet04>=40,M2A,150962468,47,30,0.6383,21,4,0.4468,0.4884,684.00,744.00,-89.50,-0.1308,-0.1203,0.9194
bet04>=40,M2A,137626892,173,127,0.7341,43,5,0.2486,0.2560,1242.58,1332.35,-160.61,-0.1293,-0.1205,0.9326
bet04>=40,M2A,152503742,37,25,0.6757,9,0,0.2432,0.2432,250.43,250.43,-30.21,-0.1206,-0.1206,1.0000
bet04>=40,M2A,116611437,318,200,0.6289,43,8,0.1352,0.1387,3346.91,3566.67,-430.09,-0.1285,-0.1206,0.9384
bet04>=40,M2A,112537338,30,20,0.6667,9,1,0.3000,0.3103,381.68,399.66,-48.29,-0.1265,-0.1208,0.9550
bet04>=40,M2A,153083126,30,30,1.0000,6,1,0.2000,0.2069,709.64,846.18,-102.20,-0.1440,-0.1208,0.8386
bet04>=40,M2A,151413974,89,57,0.6404,13,4,0.1461,0.1529,652.40,765.55,-92.59,-0.1419,-0.1209,0.8522
bet04>=40,M2A,153123405,84,61,0.7262,14,2,0.1667,0.1707,1102.69,1125.17,-136.53,-0.1238,-0.1213,0.9800
bet04>=40,M2A,143303301,42,30,0.7143,16,3,0.3810,0.4103,881.00,946.21,-114.89,-0.1304,-0.1214,0.9311
bet04>=40,M2A,151451152,46,30,0.6522,9,1,0.1957,0.2000,666.80,692.52,-84.35,-0.1265,-0.1218,0.9629
bet04>=40,M2A,151257340,35,22,0.6286,16,4,0.4571,0.5161,758.61,822.90,-100.29,-0.1322,-0.1219,0.9219
bet04>=40,M2A,135090367,58,40,0.6897,8,1,0.1379,0.1404,658.07,710.89,-86.94,-0.1321,-0.1223,0.9257
bet04>=40,M2A,149382847,38,38,1.0000,5,0,0.1316,0.1316,41.07,41.07,-5.04,-0.1228,-0.1228,1.0000
bet04>=40,M2A,148507117,111,68,0.6126,12,3,0.1081,0.1111,1066.77,1201.70,-147.58,-0.1383,-0.1228,0.8877
bet04>=40,M2A,113654144,44,32,0.7273,11,4,0.2500,0.2750,1639.34,1940.36,-238.93,-0.1457,-0.1231,0.8449
bet04>=40,M2A,147864132,71,45,0.6338,10,1,0.1408,0.1429,452.97,473.74,-58.65,-0.1295,-0.1238,0.9562
bet04>=40,M2A,141218372,31,24,0.7742,11,1,0.3548,0.3667,590.52,629.44,-78.28,-0.1326,-0.1244,0.9382
bet04>=40,M2A,151677344,37,27,0.7297,11,1,0.2973,0.3056,78.72,82.88,-10.32,-0.1311,-0.1246,0.9499
bet04>=40,M2A,141533490,111,92,0.8288,15,4,0.1351,0.1402,777.31,860.14,-107.35,-0.1381,-0.1248,0.9037
bet04>=40,M2A,144545383,62,39,0.6290,26,8,0.4194,0.4815,387.54,433.19,-54.10,-0.1396,-0.1249,0.8946
bet04>=40,M2A,38271859,32,21,0.6563,5,0,0.1563,0.1563,142.08,162.85,-20.36,-0.1433,-0.1250,0.8724
bet04>=40,M2A,149714731,63,41,0.6508,13,2,0.2063,0.2131,503.52,543.43,-67.99,-0.1350,-0.1251,0.9266
bet04>=40,M2A,134113936,59,42,0.7119,10,2,0.1695,0.1754,11355.67,11411.33,-1427.13,-0.1257,-0.1251,0.9951
bet04>=40,M2A,146010982,35,21,0.6000,9,1,0.2571,0.2647,983.66,1014.64,-127.15,-0.1293,-0.1253,0.9695
bet04>=40,M2A,151871228,50,50,1.0000,9,1,0.1800,0.1837,1261.87,1324.18,-166.17,-0.1317,-0.1255,0.9529
bet04>=40,M2A,150020860,39,25,0.6410,8,3,0.2051,0.2222,144.00,162.16,-20.37,-0.1414,-0.1256,0.8880
bet04>=40,M2A,151807670,30,27,0.9000,7,1,0.2333,0.2414,331.72,362.88,-45.57,-0.1374,-0.1256,0.9141
bet04>=40,M2A,140683942,71,59,0.8310,23,2,0.3239,0.3333,419.00,438.80,-55.10,-0.1315,-0.1256,0.9549
bet04>=40,M2A,88686505,34,26,0.7647,8,2,0.2353,0.2500,1320.89,1501.10,-188.67,-0.1428,-0.1257,0.8799
bet04>=40,M2A,150074802,33,20,0.6061,8,2,0.2424,0.2581,95.58,103.98,-13.12,-0.1373,-0.1262,0.9192
bet04>=40,M2A,119624270,43,28,0.6512,17,3,0.3953,0.4250,449.58,499.29,-63.07,-0.1403,-0.1263,0.9004
bet04>=40,M2A,147952677,84,59,0.7024,33,14,0.3929,0.4714,1654.46,2191.69,-276.90,-0.1674,-0.1263,0.7549
bet04>=40,M2A,150909688,40,24,0.6000,13,1,0.3250,0.3333,3963.54,4066.40,-514.18,-0.1297,-0.1264,0.9747
bet04>=40,M2A,147108956,40,25,0.6250,14,3,0.3500,0.3784,272.42,309.06,-39.13,-0.1436,-0.1266,0.8814
bet04>=40,M2A,148975302,35,23,0.6571,15,3,0.4286,0.4688,27.03,29.95,-3.79,-0.1404,-0.1267,0.9024
bet04>=40,M2A,149503953,58,44,0.7586,22,4,0.3793,0.4074,187.85,202.90,-25.78,-0.1372,-0.1270,0.9258
bet04>=40,M2A,150862982,42,35,0.8333,10,3,0.2381,0.2564,279.79,305.50,-38.87,-0.1389,-0.1272,0.9158
bet04>=40,M2A,149701224,67,50,0.7463,21,4,0.3134,0.3333,16174.77,17036.03,-2166.79,-0.1340,-0.1272,0.9494
bet04>=40,M2A,144021646,63,55,0.8730,12,3,0.1905,0.2000,307.80,339.43,-43.22,-0.1404,-0.1273,0.9068
bet04>=40,M2A,148331962,71,54,0.7606,18,6,0.2535,0.2769,4135.80,4889.67,-623.25,-0.1507,-0.1275,0.8458
bet04>=40,M2A,149180377,31,23,0.7419,11,0,0.3548,0.3548,384.52,384.52,-49.05,-0.1276,-0.1276,1.0000
bet04>=40,M2A,51956950,87,65,0.7471,14,0,0.1609,0.1609,12700.00,12700.00,-1620.00,-0.1276,-0.1276,1.0000
bet04>=40,M2A,149550072,34,30,0.8824,16,1,0.4706,0.4848,9.40,9.61,-1.23,-0.1304,-0.1277,0.9787
bet04>=40,M2A,131413271,52,33,0.6346,8,2,0.1538,0.1600,732.13,766.58,-98.19,-0.1341,-0.1281,0.9551
bet04>=40,M2A,147988836,45,27,0.6000,14,5,0.3111,0.3500,743.55,919.22,-117.86,-0.1585,-0.1282,0.8089
bet04>=40,M2A,147569814,130,85,0.6538,21,6,0.1615,0.1694,591.31,654.24,-84.22,-0.1424,-0.1287,0.9038
bet04>=40,M2A,131501216,65,47,0.7231,25,6,0.3846,0.4237,676.13,742.58,-95.57,-0.1413,-0.1287,0.9105
bet04>=40,M2A,142004088,33,23,0.6970,7,0,0.2121,0.2121,3616.52,3616.52,-465.92,-0.1288,-0.1288,1.0000
bet04>=40,M2A,147771641,63,39,0.6190,24,7,0.3810,0.4286,6976.05,8012.26,-1034.21,-0.1483,-0.1291,0.8707
bet04>=40,M2A,42040777,43,27,0.6279,15,1,0.3488,0.3571,706.32,727.33,-93.99,-0.1331,-0.1292,0.9711
bet04>=40,M2A,149030157,60,38,0.6333,10,3,0.1667,0.1754,455.46,649.16,-84.02,-0.1845,-0.1294,0.7016
bet04>=40,M2A,153402361,54,37,0.6852,16,5,0.2963,0.3265,167.81,192.08,-24.88,-0.1482,-0.1295,0.8737
bet04>=40,M2A,116152024,98,66,0.6735,23,5,0.2347,0.2473,387.46,412.48,-53.44,-0.1379,-0.1296,0.9393
bet04>=40,M2A,148238791,54,38,0.7037,11,1,0.2037,0.2075,974.53,1011.18,-131.19,-0.1346,-0.1297,0.9638
bet04>=40,M2A,151455134,38,23,0.6053,17,2,0.4474,0.4722,1012.16,1063.59,-137.96,-0.1363,-0.1297,0.9516
bet04>=40,M2A,153729278,154,95,0.6169,51,11,0.3312,0.3566,1097.06,1222.32,-159.71,-0.1456,-0.1307,0.8975
bet04>=40,M2A,152199733,135,108,0.8000,24,1,0.1778,0.1791,1695.17,1733.74,-226.55,-0.1336,-0.1307,0.9778
bet04>=40,M2A,148696717,45,29,0.6444,13,0,0.2889,0.2889,212.03,212.03,-27.75,-0.1309,-0.1309,1.0000
bet04>=40,M2A,147107064,34,21,0.6176,15,4,0.4412,0.5000,453.70,495.86,-64.93,-0.1431,-0.1309,0.9150
bet04>=40,M2A,148972594,31,21,0.6774,11,3,0.3548,0.3929,1019.10,1168.75,-152.98,-0.1501,-0.1309,0.8720
bet04>=40,M2A,135551928,86,62,0.7209,12,1,0.1395,0.1412,507.62,520.61,-68.20,-0.1344,-0.1310,0.9750
bet04>=40,M2A,149880884,624,523,0.8381,83,7,0.1330,0.1345,13932.99,14414.03,-1889.80,-0.1356,-0.1311,0.9666
bet04>=40,M2A,148415788,57,37,0.6491,21,7,0.3684,0.4200,3985.83,4280.99,-561.63,-0.1409,-0.1312,0.9311
bet04>=40,M2A,148486346,30,25,0.8333,10,2,0.3333,0.3571,442.25,464.16,-60.97,-0.1379,-0.1314,0.9528
bet04>=40,M2A,142741419,30,23,0.7667,11,7,0.3667,0.4783,142.73,171.21,-22.56,-0.1581,-0.1318,0.8336
bet04>=40,M2A,145247897,55,45,0.8182,12,0,0.2182,0.2182,1153.78,2165.66,-285.89,-0.2478,-0.1320,0.5328
bet04>=40,M2A,148048875,48,35,0.7292,8,1,0.1667,0.1702,360.06,369.14,-48.95,-0.1359,-0.1326,0.9754
bet04>=40,M2A,147869815,61,38,0.6230,23,7,0.3770,0.4259,1659.70,1930.08,-255.95,-0.1542,-0.1326,0.8599
bet04>=40,M2A,148880760,30,18,0.6000,4,1,0.1333,0.1379,235.58,256.52,-34.03,-0.1444,-0.1327,0.9184
bet04>=40,M2A,153641178,31,19,0.6129,13,1,0.4194,0.4333,294.71,304.93,-40.49,-0.1374,-0.1328,0.9665
bet04>=40,M2A,123637446,46,31,0.6739,16,1,0.3478,0.3556,428.31,438.42,-58.23,-0.1359,-0.1328,0.9770
bet04>=40,M2A,119561614,35,29,0.8286,6,2,0.1714,0.1818,13654.00,15654.00,-2081.20,-0.1524,-0.1330,0.8722
