member_id,stake,validbet,game_pnl,net_pnl,rebate,hedge_rate,stake_cv,n_rounds,n_days
150156537,19065.7923813715,17241.7030586354,548.0641135964,548.0641135964,0E-10,0E-7,0.284162297684969,217,8
147446850,18926.1933010213,17240.7270646683,-1094.3958553267,-1094.3958553267,0E-10,0E-7,0.8030525111331678,1516,74
143050125,19025.7091477256,17238.2199421585,-577.0434340230,-577.0434340230,0E-10,0E-7,0.28051121090363024,472,12
117517095,19310.0337754755,17237.4978784942,-2089.9365547977,-2089.9365547977,0E-10,0E-7,0.5272712046036255,354,27
150687656,20156.8390256082,17234.0704072822,-300.3599215645,-300.3599215645,0E-10,0E-7,1.1565789706743692,664,34
150889697,19158.6500712865,17231.7850521280,29.7452316827,29.7452316827,0E-10,0E-7,0.904608309745982,259,9
149734811,18384.4168402169,17231.1766343561,-1969.4607005631,-1969.4607005631,0E-10,0E-7,0.6128025338783707,230,9
139591002,18907.4156479906,17229.5369473646,2474.9365233090,2474.9365233090,0E-10,0E-7,0.6369401904590307,175,3
141765726,19216.0609627955,17228.6270400200,-1751.3765441424,-1751.3765441424,0E-10,0E-7,0.5078391253514657,241,32
141115828,18889.9831682128,17228.0950814231,-567.6756301615,-567.6756301615,0E-10,0E-7,0.723950094665436,208,7
131474319,18140.8637520114,17224.6592177394,-91.5099306586,-91.5099306586,0E-10,0E-7,1.4578730195164638,1336,30
148968780,19173.6859686316,17224.2307946676,3824.6374242631,3824.6374242631,0E-10,0E-7,1.5435370699784177,164,6
148681761,19169.8025136089,17223.6636105681,542.5262682021,542.5262682021,0E-10,0E-7,0.5980357089082846,396,22
141309384,18693.5885005457,17222.1153439469,-1860.1886114313,-1860.1886114313,0E-10,0E-7,0.6385516758195422,896,36
149239970,18245.9940524286,17220.9157019205,-1237.5835247522,-1237.5835247522,0E-10,0E-7,0.24586021153831536,143,2
149532579,19056.6388520620,17219.6857886700,-1293.4864600990,-1293.4864600990,0E-10,0E-7,0.0037818114600319135,737,4
115328841,19223.0000000000,17215.0000000000,-1353.8000000000,-1353.8000000000,0E-10,0E-7,0.9660585464087277,279,23
124680748,18686.5410432650,17213.3363911350,-1383.6334803549,-1383.6334803549,0E-10,0E-7,0.857225624031632,394,6
139526460,19048.0795525454,17213.1451233117,1099.1328271966,1099.1328271966,0E-10,0E-7,0.49016480150769487,176,3
152851038,18125.0000000000,17213.0000000000,-4745.0000000000,-4745.0000000000,0E-10,0E-7,2.4183356935925024,392,3
150957174,19005.4628918096,17212.8866086524,-1139.0544835171,-1139.0544835171,0E-10,0E-7,0.8744736162913094,453,1
94180180,19205.1037389602,17207.0931115225,-448.0705019449,-448.0705019449,0E-10,0E-7,1.0682123707516404,215,8
153121968,18545.2863201696,17204.1358970454,-1074.4899009865,-1074.4899009865,0E-10,0E-7,0.6068224077160158,189,14
68802848,18636.0000000000,17201.0000000000,385.2000000000,385.2000000000,0E-10,0E-7,0.6972995404441699,190,3
152581266,17605.3632015091,17200.6704001354,-1039.6312798377,-1039.6312798377,0E-10,0E-7,0.589607393305414,855,6
51429714,18932.9233511494,17195.6465925235,1190.8466401197,1190.8466401197,0E-10,0E-7,0.7953437971188557,512,9
150785695,19167.0000000000,17192.0000000000,342.4000000000,342.4000000000,0E-10,0E-7,0.12545556006913555,766,3
148910120,19729.6153884836,17191.4479922096,-282.4214716690,-282.4214716690,0E-10,0E-7,0.39217602297037907,299,11
71905724,18858.7601742547,17190.8258507361,-937.9693825886,-937.9693825886,0E-10,0E-7,0.4788835215201554,572,16
133412424,18476.1934226746,17186.5532891451,825.9700804026,825.9700804026,0E-10,0E-7,0.8537314142322799,376,10
149290674,18768.7077918264,17186.2944028060,575.1052919167,575.1052919167,0E-10,0E-7,0.7215353559366998,913,14
142852363,18933.3961994320,17183.4525839542,110.0675929288,110.0675929288,0E-10,0E-7,0.5704091044200793,3772,32
125475438,18444.3725903701,17181.9393358943,-1224.8233591297,-1224.8233591297,0E-10,0E-7,0.430964164258287,582,14
152330041,20517.0138211882,17178.8290068838,-1442.6083065090,-1442.6083065090,0E-10,0E-7,1.5597931183901796,146,9
149857795,17854.2169940105,17176.7671463055,-2100.7247137898,-2100.7247137898,0E-10,0E-7,0.4932589690169063,140,2
118668209,17916.9980259404,17176.2281592545,-327.4646209121,-327.4646209121,0E-10,0E-7,0.3840830649613517,555,7
151974355,19045.4834073691,17174.9544420790,2171.6052208282,2171.6052208282,0E-10,0E-7,1.0435990997132003,198,7
132009985,18266.6282752680,17174.3056828013,3570.8190456245,3570.8190456245,0E-10,0E-7,1.0148398515479318,113,6
141588870,19053.0000000000,17173.0000000000,-623.2500000000,-623.2500000000,0E-10,0E-7,0.29852756604318725,3496,45
124488468,18577.4315061713,17169.9822008469,835.8387614130,835.8387614130,0E-10,0E-7,0.8683885465288355,366,21
80911535,17986.9863228153,17168.5860948039,-1362.2000059743,-1362.2000059743,0E-10,0E-7,0.845878403920505,991,34
151664832,19836.0000000000,17163.0000000000,-96.6500000000,-96.6500000000,0E-10,0E-7,1.4120647738815304,129,14
115160658,18337.1896144990,17161.0080000318,-1698.6505461662,-1698.6505461662,0E-10,0E-7,0.987424580928318,903,67
46883866,19056.9085352040,17157.2382510755,-1356.8012791620,-1356.8012791620,0E-10,0E-7,0.7109131634046266,391,19
152548390,19028.5326086923,17153.5326086927,1307.7445652193,1307.7445652193,0E-10,0E-7,0.4874750485960259,274,3
146079951,18883.0720100559,17152.8413998942,-929.9007931314,-929.9007931314,0E-10,0E-7,0.7741344252975768,196,4
148609893,18867.3411924422,17150.9202696267,375.4868032777,375.4868032777,0E-10,0E-7,0.5982181107486585,1701,39
99301466,19339.7714973390,17150.3674959053,-361.7994430996,-361.7994430996,0E-10,0E-7,0.782482745134845,342,6
153099137,18647.5117041456,17150.3459164320,-3306.4977468832,-3306.4977468832,0E-10,0E-7,0.6706906733139856,114,4
150274240,19003.5192622675,17148.8124704259,304.1765622446,441.3670620091,137.1904997601,0E-7,0.9112737137572169,283,21
145964001,18187.4925567120,17148.5145601184,-1523.0147870588,-1523.0147870588,0E-10,0E-7,1.0078525054201226,602,40
8174492,20254.1395686523,17145.4149687804,-3870.3494993072,-3870.3494993072,0E-10,0E-7,1.0957240074496375,215,9
133315506,18797.8728459635,17145.1779683402,-1409.0463272623,-1409.0463272623,0E-10,0E-7,1.0770300326498337,738,8
152547662,18937.8672150452,17144.6092832000,-119.6019388977,-119.6019388977,0E-10,0E-7,0.93118037096886,647,16
148454739,18883.3594655762,17143.9770945860,-223.0156566004,-223.0156566004,0E-10,0E-7,0.37329968327858015,1562,8
78552942,18727.9319522472,17143.2880093969,-1878.7504126737,-1878.7504126737,0E-10,0E-7,0.5251491171767149,159,21
114524662,18598.4059021542,17142.8931204596,852.6710415578,852.6710415578,0E-10,0E-7,0.506301491293231,116,4
142036963,19073.4123761400,17142.4802394858,-5648.3665151543,-5648.3665151543,0E-10,0E-7,1.4976334179120252,157,17
143884833,18986.8381232633,17138.2579466818,-622.9550771800,-622.9550771800,0E-10,0E-7,0.8712735741902636,931,16
151391964,19294.1860706635,17138.1093824639,749.2989635041,749.2989635041,0E-10,0E-7,0.8032157602990734,161,6
120582418,18626.5472071011,17137.8046255373,-299.1185372044,-299.1185372044,0E-10,0E-7,0.4000247966106955,1004,10
137878551,18678.9536659441,17131.6420625791,-126.6345739488,-126.6345739488,0E-10,0E-7,0.853773479034293,889,30
146047530,18010.0929311015,17130.8930158904,-1310.6335790850,-1310.6335790850,0E-10,0E-7,0.504998543358331,339,29
147665611,18771.2203015511,17130.8231805629,916.3533334450,916.3533334450,0E-10,0E-7,0.6391319866079826,299,19
97643480,18836.6997360712,17125.6589247152,-1346.1521864614,-1346.1521864614,0E-10,0E-7,0.38365446850108187,593,11
144430888,18341.5622385719,17125.5635385119,-722.4073755515,-722.4073755515,0E-10,0E-7,1.1317804095756387,342,25
142028047,19275.8269063749,17124.8974153970,-372.5302079113,-372.5302079113,0E-10,0E-7,0.8830547595265351,320,13
146785056,19346.4134784315,17122.8328409873,36.1310806594,173.1137433877,136.9826627245,0E-7,0.7127440860033079,272,22
142054951,18982.4217160470,17121.2980817751,-3438.0947508769,-3438.0947508769,0E-10,0E-7,1.1668526958893297,274,42
147562094,18842.2216475436,17116.3692831098,-1206.9291507075,-1206.9291507075,0E-10,0E-7,0.54612216903474,348,19
19248570,19031.7527689810,17116.0263405088,-860.1535573813,-860.1535573813,0E-10,0E-7,1.0470771548977544,659,15
142671432,18139.9315321420,17113.2066900429,1324.0362273747,1324.0362273747,0E-10,0E-7,0.4450667168262294,265,15
129289447,18574.8813186911,17112.7650823518,-1386.1980943450,-1386.1980943450,0E-10,0E-7,0.8633149266172334,160,42
151890644,18541.9627093813,17110.1924815898,-359.5573354002,-188.4554105841,171.1019248165,0E-7,0.6383563065104786,157,4
151675602,19147.9563140406,17108.1897827896,-1323.9246696446,-1323.9246696446,0E-10,0E-7,0.769226947332544,568,10
148407034,18421.4488339262,17107.0148813279,-208.7259844649,-208.7259844649,0E-10,0E-7,0.9158910113878455,385,27
124098327,18889.6233946755,17106.8901359159,49.2515815996,49.2515815996,0E-10,0E-7,0.8048794890194254,192,21
151823913,19369.0000000000,17105.0000000000,-1274.2500000000,-1274.2500000000,0E-10,0E-7,0.7120481619591057,114,1
141600227,18315.4586494968,17104.9480925102,-320.4978562077,-269.1830119169,51.3148442777,0E-7,1.0165756600910514,957,24
149610127,18479.3115008482,17103.5421412223,-612.6712622781,-475.8429251468,136.8283371297,0E-7,0.7729126156981259,185,5
100987251,18971.9688965212,17103.0743468312,-863.9791718257,-863.9791718257,0E-10,0E-7,1.458086379137606,1350,17
145906533,18485.5453119514,17102.7717603919,920.9449722634,920.9449722634,0E-10,0E-7,0.8064439075575311,150,7
142537182,17809.5118030367,17100.3713491901,711.5659658816,711.5659658816,0E-10,0E-7,1.561395858223736,180,11
111938051,18442.0174602602,17098.4651679926,315.3649446633,315.3649446633,0E-10,0E-7,1.0940170932224376,332,17
143913933,21356.0000000000,17098.0000000000,-1491.1000000000,-1491.1000000000,0E-10,0E-7,1.4203102923766568,128,6
136551919,18441.8758576814,17097.1249137196,-659.4039333779,-659.4039333779,0E-10,0E-7,0.5323255887386732,477,13
146129980,18504.8975416798,17095.1793150148,3186.5491404955,3186.5491404955,0E-10,0E-7,0.8942142102917275,166,8
152298894,18666.7307477235,17094.6782202545,-206.3412450165,-206.3412450165,0E-10,0E-7,0.18801567533567648,910,15
151165006,19173.4639258830,17094.6433739661,433.4176419705,433.4176419705,0E-10,0E-7,0.8342703841810208,140,10
147204701,18832.5324289043,17094.5618894867,-348.5117570042,-348.5117570042,0E-10,0E-7,0.5770025867077582,3685,84
117346165,18999.9839823317,17093.5372816621,-4303.1837915039,-4303.1837915039,0E-10,0E-7,1.4126810005807873,134,6
146882372,18357.3176691333,17093.2592449801,-510.2196260464,-510.2196260464,0E-10,0E-7,0.8116383644141045,417,18
149651655,18716.0000000000,17092.0000000000,-2182.1000000000,-2182.1000000000,0E-10,0E-7,1.3782566397335887,619,53
151480283,18510.0000000000,17090.0000000000,552.5000000000,552.5000000000,0E-10,0E-7,0.47991107584237835,215,5
150888783,19233.1180026481,17089.5041854751,-75.2965124822,-75.2965124822,0E-10,0E-7,0.3558103935302465,1059,4
140777700,18596.7713728936,17086.9158515977,-716.5287017862,-716.5287017862,0E-10,0E-7,0.6415957116520679,643,23
151015429,18498.4699256804,17084.1155141807,3706.4443130097,3706.4443130097,0E-10,0E-7,1.2594653529958164,104,1
133912473,19058.9744260949,17083.2133602098,644.7399418893,644.7399418893,0E-10,0E-7,0.2788485378286976,161,2
127193722,19479.4355941343,17081.4625501464,1885.1731100125,1885.1731100125,0E-10,0E-7,0.5054373063524903,765,52
119786325,18017.6827321841,17078.7938070725,920.4798533941,920.4798533941,0E-10,0E-7,0.6111088615450113,166,13
146862167,19085.9451475926,17078.4998076284,-715.7514601166,-715.7514601166,0E-10,0E-7,0.9772670313507534,337,20
152990870,19014.7935868641,17078.4602277129,-1137.2731262748,-1137.2731262748,0E-10,0E-7,0.31587805446173894,119,1
150136921,18772.9478433639,17074.5944189482,207.5088070012,207.5088070012,0E-10,0E-7,0.4800794218898827,114,18
151652565,18729.2380903402,17074.4885960185,-634.3810772545,-634.3810772545,0E-10,0E-7,0.4021543024153825,234,6
147543066,18991.0000000000,17073.5000000000,-249.5000000000,-249.5000000000,0E-10,0E-7,1.1599425303634647,449,18
142821101,18853.1742958161,17070.7148942725,185.3200113613,185.3200113613,0E-10,0E-7,0.6790378844896489,256,5
135792916,18315.7623445478,17070.4843614697,42.4303811536,42.4303811536,0E-10,0E-7,0.7903993589037215,515,49
108521287,18077.3725501109,17070.4792033526,327.3469397287,327.3469397287,0E-10,0E-7,1.0863290522072397,125,7
151406524,18612.0000000000,17067.0000000000,-25.0000000000,-25.0000000000,0E-10,0E-7,0.5961442911282733,139,7
148385407,19520.7882914211,17064.4509796871,-755.9305207842,-755.9305207842,0E-10,0E-7,0.562371131574233,106,5
146125687,18365.7747648329,17063.3069177770,-1778.2985073326,-1778.2985073326,0E-10,0E-7,0.6767850784564372,360,10
151841895,18343.1543066391,17059.7660616553,-946.2253449160,-946.2253449160,0E-10,0E-7,0.9988582381852587,730,8
150699875,18848.3598137233,17058.8172180128,558.3874492597,558.3874492597,0E-10,0E-7,0.4180435128590235,453,8
147094825,18661.2723039604,17056.3535373386,-1804.3845290814,-1804.3845290814,0E-10,0E-7,0.4760808492965879,194,7
129862921,18038.6357092423,17053.1110122290,-383.5300892620,-383.5300892620,0E-10,0E-7,0.868057661131297,218,4
130214209,17708.1852246807,17051.8795489715,-203.3758927974,-203.3758927974,0E-10,0E-7,1.164747533526981,135,17
150874878,19661.9899136248,17051.6075276197,-789.6030317671,-789.6030317671,0E-10,0E-7,1.0117557940654196,157,5
91684484,18816.2299651331,17048.1193069102,85.7397820774,85.7397820774,0E-10,0E-7,1.0255042560958416,166,11
77761777,18283.1894963654,17043.4231039336,-812.2011449630,-812.2011449630,0E-10,0E-7,0.8251807477510577,473,35
145029707,18222.8259547717,17040.1468164730,3656.3241700079,3656.3241700079,0E-10,0E-7,1.0785238136096582,136,10
136868464,19115.0000000000,17039.0000000000,-378.9500000000,-378.9500000000,0E-10,0E-7,1.0537913113685011,446,19
150858435,18653.0202895567,17035.7703088432,-1662.5607529501,-1662.5607529501,0E-10,0E-7,0.8357263280286473,238,5
142553540,18158.0000000000,17032.0000000000,-1694.0500000000,-1694.0500000000,0E-10,0E-7,0.848609392366068,163,8
149649301,18225.0000000000,17031.0000000000,227.0000000000,227.0000000000,0E-10,0E-7,0.6641067508228132,120,6
151086307,18894.7128532531,17028.8286235338,-1060.1213537022,-1060.1213537022,0E-10,0E-7,0.22426697831709727,544,8
142182914,19474.6210335851,17027.0956676186,650.5951903043,650.5951903043,0E-10,0E-7,0.5671554903479172,290,7
132408701,18833.9468370187,17026.4553431210,-2178.3333924914,-2178.3333924914,0E-10,0E-7,0.77517813416264,308,31
148227709,18246.0000000000,17026.0000000000,-2352.4500000000,-2352.4500000000,0E-10,0E-7,1.0967433302977938,234,13
152879711,18699.8166937729,17023.4683603107,84.9275811329,84.9275811329,0E-10,0E-7,0.48769170391755906,105,3
147415362,18665.6239050474,17023.0651246573,-992.2067671104,-992.2067671104,0E-10,0E-7,0.6323817948621634,182,18
142303740,18631.0436174073,17021.7022724922,-1022.4325369077,-1022.4325369077,0E-10,0E-7,2.10998244104777,158,67
147127287,18611.5977867153,17021.1495898687,-1163.1292506222,-1163.1292506222,0E-10,0E-7,0.6116914508987273,129,5
147901375,19078.9189352232,17020.1358023670,1956.2466437524,1956.2466437524,0E-10,0E-7,0.47322475439594786,113,16
148212006,18529.9583802358,17019.6057901249,5053.7915870480,5053.7915870480,0E-10,0E-7,1.6730541493096982,191,5
18639163,19209.9864399320,17017.2738924265,-165.7183841920,-165.7183841920,0E-10,0E-7,1.342263589497145,423,58
109049342,18714.0962236790,17016.0913071909,-822.0074350533,-822.0074350533,0E-10,0E-7,0.311231156150512,259,26
132591085,18563.1460066820,17015.7761464495,956.9691143633,1093.0953235277,136.1262091665,0E-7,2.2900663391737663,511,22
109055843,18507.5926301459,17015.7502924007,-283.6618656077,-283.6618656077,0E-10,0E-7,0.6004936946222176,1617,36
86530051,18451.0330826221,17015.7299071818,-3887.4710516090,-3887.4710516090,0E-10,0E-7,1.242284656622282,497,34
148528744,18033.3179538383,17013.2088816895,-518.6182433430,-518.6182433430,0E-10,0E-7,0.4901685906476477,238,16
4747423,18545.2963488415,17012.1361667756,1867.2663836133,1867.2663836133,0E-10,0E-7,0.4373305201878918,117,11
152058415,18665.3759266206,17011.3081141988,1108.6431225477,1108.6431225477,0E-10,0E-7,0.6266461925428822,1606,19
132971278,18599.1732962231,17011.1958124768,-830.7542114131,-677.6534490972,153.1007623171,0E-7,0.9564535051488814,169,2
143589774,18997.0565848069,17010.5309125287,-1626.0087966859,-1626.0087966859,0E-10,0E-7,0.7869753911379372,311,22
152165669,17835.0000000000,17005.0000000000,-3216.5500000000,-3216.5500000000,0E-10,0E-7,0.6561462348392996,138,7
149495188,19181.9313995124,17002.4907892691,4117.2097971045,4117.2097971045,0E-10,0E-7,0.8653455384350628,106,6
150664681,19433.1237547743,17001.7042776854,-1249.5310768036,-1249.5310768036,0E-10,0E-7,0.41118835200681214,107,6
133038546,18951.1339916232,17001.6030648195,-546.9571535756,-546.9571535756,0E-10,0E-7,0.9786688196471454,699,14
149685683,18770.9511701500,17001.4529604047,-44.0039437485,-44.0039437485,0E-10,0E-7,1.2991676712322557,223,1
68864026,18627.5003467960,17000.7798194638,295.3919864720,295.3919864720,0E-10,0E-7,1.0015168738852487,342,18
143223773,18615.0000000000,17000.0000000000,-472.6500000000,-472.6500000000,0E-10,0E-7,0.5603433698677752,228,13
153109996,18380.0000000000,17000.0000000000,-3542.5000000000,-3542.5000000000,0E-10,0E-7,0.8641104952142041,115,2
152191597,19508.0000000000,16998.0000000000,-1360.0000000000,-1360.0000000000,0E-10,0E-7,0.7966276124966514,177,6
148877491,18938.0000000000,16998.0000000000,2076.2500000000,2076.2500000000,0E-10,0E-7,0.5931270077878722,146,2
130996790,17820.2238017193,16996.8948574082,-4933.3265446761,-4933.3265446761,0E-10,0E-7,1.4067100900941933,147,18
141487391,18754.7186892542,16995.2757266838,74.9369718116,74.9369718116,0E-10,0E-7,1.218372287253353,1804,16
99657123,18761.8738350283,16989.1657996224,-888.7273274880,-888.7273274880,0E-10,0E-7,0.8453712682972527,2993,27
141944613,19645.0530017204,16988.8194415901,648.6378913063,648.6378913063,0E-10,0E-7,0.48986182505226444,172,16
129906132,18940.0305492642,16983.6120149376,-356.1239263304,-356.1239263304,0E-10,0E-7,1.1467118611694618,209,33
108392605,18383.4504064595,16983.2337813698,111.3323454241,111.3323454241,0E-10,0E-7,0.6401710659274038,272,118
135090383,18556.4531582259,16982.4982846385,386.8144099533,386.8144099533,0E-10,0E-7,0.6453711517307502,114,3
128863245,18546.5264891087,16982.3353961211,-2896.6414880673,-2896.6414880673,0E-10,0E-7,0.6004520795291236,477,23
141298236,18628.2257640775,16977.8108534174,-28.7531979153,-28.7531979153,0E-10,0E-7,0.8583293279902927,679,29
147310526,18134.3897588228,16975.4247837333,2222.7309934338,2222.7309934338,0E-10,0E-7,0.7035530869572408,132,56
