start_round,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
35,148763845,590,362,0.6136,258,0.4373,99917.00,-844.15,-0.0084
35,148766620,34,29,0.8529,9,0.2647,513.89,-105.31,-0.2049
35,148767253,153,97,0.6340,65,0.4248,1521.04,-209.62,-0.1378
35,148767283,44,29,0.6591,14,0.3182,993.31,-258.90,-0.2606
35,148767508,40,33,0.8250,15,0.3750,625.61,-69.89,-0.1117
35,148768163,28018,16957,0.6052,6673,0.2382,1646092.57,-26095.24,-0.0159
35,148770050,33,21,0.6364,17,0.5152,82.01,0.12,0.0014
35,148770289,231,147,0.6364,52,0.2251,3468.84,-112.57,-0.0325
35,148770800,58,38,0.6552,18,0.3103,713.01,-220.94,-0.3099
35,148770833,35,22,0.6286,9,0.2571,153.90,-20.56,-0.1336
35,148771613,55,37,0.6727,15,0.2727,343.43,-57.99,-0.1689
35,148774021,31,19,0.6129,19,0.6129,804.39,238.45,0.2964
35,148774834,32,23,0.7188,7,0.2188,3389.22,-170.86,-0.0504
35,148775450,59,59,1.0000,6,0.1017,1066.77,-451.80,-0.4235
35,148775528,51,41,0.8039,9,0.1765,977.15,-278.80,-0.2853
35,148775821,103,69,0.6699,26,0.2524,4711.91,-559.48,-0.1187
35,148776230,47,31,0.6596,11,0.2340,1181.00,-219.11,-0.1855
35,148776482,35,25,0.7143,18,0.5143,638.52,1.70,0.0027
35,148777537,36,22,0.6111,12,0.3333,532.30,-26.61,-0.0500
35,148778311,153,117,0.7647,25,0.1634,1132.54,-182.44,-0.1611
35,148779713,49,40,0.8163,10,0.2041,337.32,-52.71,-0.1563
35,148782148,66,45,0.6818,20,0.3030,14712.52,-1608.28,-0.1093
35,148782587,57,36,0.6316,25,0.4386,5950.00,-1270.45,-0.2135
35,148783424,47,31,0.6596,5,0.1064,182.98,-92.85,-0.5074
35,148784328,35,22,0.6286,14,0.4000,4192.86,-228.23,-0.0544
35,148785262,35,25,0.7143,15,0.4286,1291.59,-103.04,-0.0798
35,148785644,508,329,0.6476,215,0.4232,7555.26,-694.33,-0.0919
35,148786709,35,28,0.8000,14,0.4000,153.39,-11.86,-0.0773
35,148786973,74,50,0.6757,16,0.2162,7293.00,-3618.00,-0.4961
35,148787762,41,26,0.6341,20,0.4878,149.20,-4.84,-0.0325
35,148787769,30,26,0.8667,18,0.6000,149.20,22.64,0.1518
35,148790862,89,63,0.7079,45,0.5056,252.99,61.98,0.2450
35,148792752,31,19,0.6129,16,0.5161,1505.12,166.22,0.1104
35,148792758,37,23,0.6216,17,0.4595,10254.00,-1385.50,-0.1351
35,148793086,77,57,0.7403,36,0.4675,40875.06,35.40,0.0009
35,148793201,38,26,0.6842,14,0.3684,1461.45,-343.04,-0.2347
35,148793212,38,26,0.6842,22,0.5789,1461.45,302.44,0.2069
35,148794402,52,37,0.7115,24,0.4615,1285.57,119.57,0.0930
35,148795658,33,27,0.8182,15,0.4545,214.68,2.42,0.0113
35,148795693,55,41,0.7455,13,0.2364,11211.39,-477.69,-0.0426
35,148796745,252,153,0.6071,116,0.4603,5911.86,378.24,0.0640
35,148797359,126,86,0.6825,29,0.2302,1284.91,-70.87,-0.0552
35,148797369,156,104,0.6667,47,0.3013,5413.19,108.89,0.0201
35,148798023,42,26,0.6190,13,0.3095,329.56,-35.14,-0.1066
35,148798917,51,32,0.6275,23,0.4510,591.12,-5.00,-0.0085
35,148799309,34,30,0.8824,3,0.0882,1250.00,90.00,0.0720
35,148799818,50,32,0.6400,17,0.3400,201.07,-62.04,-0.3086
35,148800726,440,277,0.6295,112,0.2545,1091.74,-7.21,-0.0066
35,148802295,137,93,0.6788,27,0.1971,312.30,5.73,0.0184
35,148803369,349,219,0.6275,119,0.3410,9597.00,-737.15,-0.0768
35,148804588,63,41,0.6508,28,0.4444,337.32,-8.75,-0.0259
35,148805043,39,31,0.7949,11,0.2821,549.20,109.63,0.1996
35,148805110,65,45,0.6923,18,0.2769,2790.05,668.96,0.2398
35,148805453,61,41,0.6721,27,0.4426,116.02,-2.05,-0.0176
35,148805482,32,23,0.7188,11,0.3438,115.95,36.05,0.3109
35,148805928,44,44,1.0000,8,0.1818,818.00,-202.29,-0.2473
35,148808198,58,52,0.8966,9,0.1552,323.49,-174.64,-0.5399
35,148808339,53,33,0.6226,23,0.4340,1100.82,-56.53,-0.0513
35,148810214,42,30,0.7143,22,0.5238,301.29,6.01,0.0199
35,148810968,303,231,0.7624,52,0.1716,4452.39,-190.06,-0.0427
35,148813685,30,18,0.6000,11,0.3667,648.48,113.73,0.1754
35,148813742,33,27,0.8182,2,0.0606,1441.16,-964.15,-0.6690
35,148814416,35,26,0.7429,11,0.3143,684.97,-105.31,-0.1537
35,148814629,105,98,0.9333,28,0.2667,887.36,108.24,0.1220
35,148816135,172,107,0.6221,29,0.1686,627.52,-203.87,-0.3249
35,148816483,87,56,0.6437,43,0.4943,903.38,43.72,0.0484
35,148816820,34,34,1.0000,5,0.1471,481.64,109.94,0.2283
35,148816957,61,44,0.7213,23,0.3770,380.33,-91.92,-0.2417
35,148817270,44,36,0.8182,13,0.2955,237.82,-31.26,-0.1315
35,148819159,99,96,0.9697,17,0.1717,759.67,45.91,0.0604
35,148820668,48,32,0.6667,22,0.4583,172.24,1.33,0.0078
35,148821657,46,37,0.8043,4,0.0870,240.03,-78.66,-0.3277
35,148821841,180,170,0.9444,19,0.1056,870.28,-137.14,-0.1576
35,148824567,76,51,0.6711,29,0.3816,2770.46,-143.89,-0.0519
35,148824639,86,73,0.8488,27,0.3140,386.62,3.53,0.0091
35,148825142,38,25,0.6579,18,0.4737,733.71,1.07,0.0015
35,148826368,55,39,0.7091,20,0.3636,282.08,22.66,0.0803
35,148827639,43,31,0.7209,18,0.4186,35899.00,-6084.00,-0.1695
35,148828651,53,53,1.0000,9,0.1698,676.65,125.12,0.1849
35,148831626,47,38,0.8085,17,0.3617,217.54,-61.25,-0.2815
35,148832144,31,24,0.7742,6,0.1935,162.33,-46.49,-0.2864
35,148832316,38,27,0.7105,10,0.2632,193.46,40.23,0.2080
35,148832530,147,101,0.6871,55,0.3741,4754.34,94.36,0.0198
35,148833761,87,70,0.8046,17,0.1954,1501.28,-510.30,-0.3399
35,148834033,137,96,0.7007,13,0.0949,977.19,28.29,0.0289
35,148834661,78,52,0.6667,38,0.4872,856.74,117.45,0.1371
35,148835119,90,59,0.6556,36,0.4000,5080.93,-540.41,-0.1064
35,148835171,30,23,0.7667,18,0.6000,178.00,58.90,0.3309
35,148835690,107,65,0.6075,55,0.5140,515.67,88.74,0.1721
35,148836876,54,54,1.0000,10,0.1852,662.61,-46.94,-0.0708
35,148836913,65,50,0.7692,24,0.3692,36475.22,-7638.48,-0.2094
35,148837625,159,124,0.7799,70,0.4403,4052.41,-165.33,-0.0408
35,148839543,58,38,0.6552,18,0.3103,777.46,-154.86,-0.1992
35,148840624,88,62,0.7045,40,0.4545,4690.21,-266.20,-0.0568
35,148841077,183,131,0.7158,67,0.3661,1217.72,-52.90,-0.0434
35,148842474,41,25,0.6098,19,0.4634,3521.78,456.06,0.1295
35,148843051,32,25,0.7813,11,0.3438,203.44,18.76,0.0922
35,148843179,31,25,0.8065,8,0.2581,94.23,14.66,0.1556
35,148844288,537,406,0.7561,254,0.4730,2772.21,152.26,0.0549
35,148844499,45,28,0.6222,15,0.3333,874.92,39.53,0.0452
35,148844756,49,33,0.6735,25,0.5102,8534.00,913.50,0.1070
35,148847542,36,25,0.6944,14,0.3889,982.65,-221.33,-0.2252
35,148848204,317,253,0.7981,61,0.1924,1968.67,20.66,0.0105
35,148850127,51,31,0.6078,22,0.4314,568.00,-119.40,-0.2102
35,148850257,37,32,0.8649,15,0.4054,4156.64,1222.89,0.2942
35,148851059,107,65,0.6075,44,0.4112,287.20,-8.57,-0.0298
35,148851210,30,25,0.8333,8,0.2667,376.93,-25.39,-0.0674
35,148851838,33,21,0.6364,16,0.4848,556.84,-137.92,-0.2477
35,148854568,299,192,0.6421,99,0.3311,13797.28,1093.03,0.0792
35,148856651,32,25,0.7813,11,0.3438,985.68,-65.20,-0.0661
35,148856790,628,410,0.6529,193,0.3073,3076.46,-233.73,-0.0760
35,148860483,58,49,0.8448,29,0.5000,863.81,126.95,0.1470
35,148860557,36,23,0.6389,10,0.2778,483.45,-53.49,-0.1106
35,148861770,519,317,0.6108,74,0.1426,1799.17,-80.96,-0.0450
35,148863221,51,48,0.9412,14,0.2745,1904.01,-456.51,-0.2398
35,148863458,177,116,0.6554,81,0.4576,39009.35,-2482.98,-0.0637
35,148863671,982,604,0.6151,444,0.4521,7083.19,-162.09,-0.0229
35,148864594,68,44,0.6471,25,0.3676,128.60,-24.77,-0.1926
35,148865517,40,24,0.6000,13,0.3250,308.52,0.06,0.0002
35,148866202,32,20,0.6250,16,0.5000,180.47,48.50,0.2687
35,148866259,31,30,0.9677,7,0.2258,2827.15,-423.76,-0.1499
35,148866640,41,31,0.7561,15,0.3659,6408.00,1822.65,0.2844
35,148867830,91,65,0.7143,30,0.3297,1295.19,-236.76,-0.1828
35,148868615,155,99,0.6387,49,0.3161,687.29,-35.73,-0.0520
35,148869523,33,24,0.7273,16,0.4848,328.25,-17.56,-0.0535
35,148871444,113,69,0.6106,47,0.4159,2480.00,-108.95,-0.0439
35,148875108,31,24,0.7742,13,0.4194,1578.23,-31.73,-0.0201
35,148876619,1851,1149,0.6207,617,0.3333,15193.52,102.49,0.0067
35,148878029,34,29,0.8529,9,0.2647,335.31,-79.06,-0.2358
35,148880760,30,18,0.6000,4,0.1333,235.58,-34.03,-0.1444
35,148883006,35,27,0.7714,17,0.4857,49.97,-3.08,-0.0616
35,148884162,37,26,0.7027,11,0.2973,713.51,-43.46,-0.0609
35,148885930,51,32,0.6275,23,0.4510,503.42,124.66,0.2476
35,148886068,82,53,0.6463,33,0.4024,1035.52,175.12,0.1691
35,148886410,85,52,0.6118,35,0.4118,998.11,-73.37,-0.0735
35,148887461,34,23,0.6765,16,0.4706,548.14,-122.70,-0.2238
35,148887642,53,53,1.0000,11,0.2075,192.06,109.42,0.5697
35,148888221,123,78,0.6341,41,0.3333,3434.11,421.87,0.1228
35,148889033,175,122,0.6971,38,0.2171,1327.87,-106.87,-0.0805
35,148890371,187,127,0.6791,86,0.4599,21000.44,1081.72,0.0515
35,148890417,50,31,0.6200,14,0.2800,543.02,-40.75,-0.0750
35,148891314,36,22,0.6111,14,0.3889,2406.50,-458.19,-0.1904
35,148891652,860,566,0.6581,386,0.4488,45885.11,-647.65,-0.0141
35,148892526,44,36,0.8182,14,0.3182,425.81,67.53,0.1586
35,148892767,75,46,0.6133,9,0.1200,316.33,-122.89,-0.3885
35,148893331,31,31,1.0000,5,0.1613,169.50,-28.57,-0.1685
35,148893505,102,71,0.6961,31,0.3039,1596.01,-161.68,-0.1013
35,148894487,78,78,1.0000,17,0.2179,752.43,127.86,0.1699
35,148896756,90,76,0.8444,40,0.4444,988.29,-44.99,-0.0455
35,148896840,73,53,0.7260,24,0.3288,455.11,-66.25,-0.1456
35,148899117,33,22,0.6667,8,0.2424,313.49,-51.02,-0.1627
35,148900841,72,49,0.6806,15,0.2083,1646.47,118.84,0.0722
35,148902017,34,24,0.7059,17,0.5000,1436.57,94.89,0.0660
35,148902446,682,518,0.7595,236,0.3460,28498.58,-11.85,-0.0004
35,148906859,33,20,0.6061,12,0.3636,523.26,83.89,0.1603
35,148907883,149,99,0.6644,50,0.3356,320.45,-55.13,-0.1720
35,148908554,104,98,0.9423,26,0.2500,1543.18,349.66,0.2266
35,148908574,49,30,0.6122,19,0.3878,580.00,-184.00,-0.3172
35,148908585,435,271,0.6230,213,0.4897,2886.04,118.57,0.0411
35,148909138,42,28,0.6667,22,0.5238,2990.00,-181.00,-0.0605
35,148911985,59,50,0.8475,4,0.0678,677.96,-238.20,-0.3514
35,148912548,35,24,0.6857,10,0.2857,740.00,-92.50,-0.1250
35,148912959,45,29,0.6444,21,0.4667,206.79,-39.26,-0.1899
35,148914942,42,33,0.7857,16,0.3810,484.47,-31.20,-0.0644
35,148914983,52,38,0.7308,20,0.3846,199.74,66.41,0.3325
35,148915129,89,89,1.0000,11,0.1236,1166.28,-263.30,-0.2258
35,148915363,107,80,0.7477,18,0.1682,368.10,-21.08,-0.0573
35,148915564,105,78,0.7429,38,0.3619,2173.50,-110.10,-0.0507
35,148916954,77,65,0.8442,23,0.2987,793.82,-66.16,-0.0833
35,148918684,46,28,0.6087,8,0.1739,459.17,-63.39,-0.1381
35,148919761,156,142,0.9103,23,0.1474,1097.00,-264.21,-0.2408
35,148919861,35,22,0.6286,20,0.5714,7054.42,1306.18,0.1852
35,148920481,40,26,0.6500,13,0.3250,1260.96,125.84,0.0998
35,148922055,32,20,0.6250,9,0.2813,187.38,-87.84,-0.4688
35,148923567,34,23,0.6765,18,0.5294,63.25,11.49,0.1817
35,148924159,253,205,0.8103,106,0.4190,9264.72,1244.58,0.1343
35,148924550,32,20,0.6250,16,0.5000,1736.55,313.63,0.1806
35,148924916,85,51,0.6000,37,0.4353,284.80,18.01,0.0632
35,148925600,55,55,1.0000,7,0.1273,2520.74,188.47,0.0748
35,148925877,30,19,0.6333,8,0.2667,1950.00,585.00,0.3000
35,148926712,75,58,0.7733,14,0.1867,601.96,-159.59,-0.2651
35,148927256,750,488,0.6507,148,0.1973,9646.81,-907.54,-0.0941
35,148928834,32,20,0.6250,12,0.3750,85.60,-1.70,-0.0199
35,148929193,243,178,0.7325,42,0.1728,2352.17,-448.45,-0.1907
35,148929783,53,33,0.6226,17,0.3208,240.30,-64.65,-0.2691
35,148930880,36,34,0.9444,12,0.3333,199.23,18.76,0.0942
35,148931390,41,26,0.6341,15,0.3659,2598.38,714.66,0.2750
35,148931669,70,44,0.6286,27,0.3857,496.85,9.01,0.0181
35,148931682,63,48,0.7619,9,0.1429,767.26,-287.62,-0.3749
35,148932125,35,22,0.6286,12,0.3429,418.26,-1.65,-0.0039
35,148935294,76,54,0.7105,16,0.2105,112.37,-24.61,-0.2190
35,148935506,57,37,0.6491,30,0.5263,7341.12,214.52,0.0292
35,148936834,48,39,0.8125,25,0.5208,329.51,67.85,0.2059
35,148937133,306,225,0.7353,44,0.1438,2616.84,-192.20,-0.0734
35,148939617,92,71,0.7717,19,0.2065,713.54,-226.85,-0.3179
35,148939737,36,27,0.7500,12,0.3333,612.52,-39.13,-0.0639
35,148940330,123,79,0.6423,65,0.5285,367.55,34.81,0.0947
35,148940336,32,26,0.8125,9,0.2813,517.76,-109.42,-0.2113
35,148940443,106,67,0.6321,44,0.4151,345.00,-39.30,-0.1139
35,148940723,35,32,0.9143,10,0.2857,101.82,88.87,0.8728
35,148941420,411,255,0.6204,185,0.4501,70331.93,-4645.65,-0.0661
35,148941440,65,54,0.8308,13,0.2000,726.27,-321.59,-0.4428
35,148942515,46,37,0.8043,18,0.3913,3470.05,-253.08,-0.0729
35,148943098,261,192,0.7356,123,0.4713,2795.67,166.60,0.0596
35,148943246,38,26,0.6842,19,0.5000,450.75,52.35,0.1161
35,148947388,46,32,0.6957,12,0.2609,133.50,-37.96,-0.2843
35,148948434,214,135,0.6308,87,0.4065,6118.11,-294.13,-0.0481
35,148951335,37,26,0.7027,17,0.4595,1813.99,596.94,0.3291
35,148952365,38,25,0.6579,4,0.1053,319.18,-138.33,-0.4334
35,148952422,56,43,0.7679,27,0.4821,907.78,121.89,0.1343
35,148953270,166,108,0.6506,75,0.4518,826.23,63.25,0.0766
35,148954093,73,47,0.6438,11,0.1507,503.39,-122.60,-0.2435
35,148954526,39,26,0.6667,17,0.4359,2847.94,-239.25,-0.0840
35,148954654,80,54,0.6750,22,0.2750,812.30,-105.41,-0.1298
35,148954725,30,30,1.0000,5,0.1667,15.81,-0.75,-0.0477
35,148955502,95,62,0.6526,39,0.4105,5193.00,-1450.90,-0.2794
35,148956583,48,37,0.7708,30,0.6250,6749.90,1417.55,0.2100
35,148957668,39,24,0.6154,16,0.4103,8621.63,-726.73,-0.0843
35,148959370,56,56,1.0000,6,0.1071,639.03,37.35,0.0585
35,148960349,74,47,0.6351,32,0.4324,730.31,42.27,0.0579
35,148963412,172,115,0.6686,28,0.1628,1720.55,-106.34,-0.0618
35,148963935,70,47,0.6714,27,0.3857,980.81,-48.43,-0.0494
35,148967011,58,36,0.6207,24,0.4138,1394.00,159.00,0.1141
35,148967408,42,35,0.8333,17,0.4048,28282.00,-3847.00,-0.1360
35,148968818,97,76,0.7835,9,0.0928,168.66,37.95,0.2250
35,148968850,86,76,0.8837,6,0.0698,499.65,-63.25,-0.1266
35,148970282,163,136,0.8344,75,0.4601,2900.00,100.00,0.0345
35,148970782,57,37,0.6491,30,0.5263,79.34,7.64,0.0963
35,148971445,117,77,0.6581,29,0.2479,353.11,-83.11,-0.2354
35,148971486,449,323,0.7194,83,0.1849,11364.74,139.35,0.0123
35,148971838,30,23,0.7667,6,0.2000,314.11,-128.52,-0.4092
35,148971863,43,40,0.9302,14,0.3256,289.81,38.08,0.1314
35,148972594,31,30,0.9677,11,0.3548,1019.10,-152.98,-0.1501
35,148972885,53,36,0.6792,24,0.4528,548.14,11.60,0.0212
35,148972975,69,42,0.6087,35,0.5072,350.23,28.99,0.0828
35,148973638,30,30,1.0000,10,0.3333,361.58,1.49,0.0041
35,148975295,111,84,0.7568,29,0.2613,1683.11,103.53,0.0615
35,148975302,35,31,0.8857,15,0.4286,27.03,-3.79,-0.1404
35,148975397,91,57,0.6264,34,0.3736,630.13,93.00,0.1476
35,148976007,67,52,0.7761,16,0.2388,15836.45,3455.23,0.2182
35,148976349,34,34,1.0000,5,0.1471,1858.49,-369.74,-0.1989
35,148976477,253,175,0.6917,119,0.4704,1182.73,-0.94,-0.0008
35,148980428,83,61,0.7349,22,0.2651,428.18,77.27,0.1805
35,148980506,82,72,0.8780,19,0.2317,1374.32,-264.02,-0.1921
35,148981752,48,48,1.0000,10,0.2083,157.06,138.09,0.8792
35,148981889,83,80,0.9639,17,0.2048,1928.55,56.94,0.0295
35,148981949,42,31,0.7381,8,0.1905,457.40,-29.30,-0.0641
35,148982132,36,27,0.7500,13,0.3611,689.39,135.98,0.1972
35,148982262,55,35,0.6364,23,0.4182,179.74,-19.61,-0.1091
35,148982278,68,68,1.0000,12,0.1765,302.74,-30.53,-0.1008
35,148982638,304,205,0.6743,66,0.2171,16205.48,-1315.10,-0.0812
35,148982879,71,45,0.6338,14,0.1972,612.76,-94.30,-0.1539
35,148983036,38,30,0.7895,19,0.5000,154.44,22.80,0.1476
35,148983192,89,57,0.6404,42,0.4719,240.82,1.70,0.0071
35,148983281,42,31,0.7381,21,0.5000,982.91,-43.37,-0.0441
35,148983625,482,293,0.6079,217,0.4502,2146.93,12.28,0.0057
35,148984334,34,21,0.6176,20,0.5882,496.91,157.41,0.3168
35,148984351,48,42,0.8750,17,0.3542,944.28,-105.52,-0.1117
35,148984403,32,32,1.0000,8,0.2500,568.02,471.95,0.8309
35,148984411,65,51,0.7846,21,0.3231,11412.72,260.45,0.0228
35,148985115,37,27,0.7297,17,0.4595,1086.30,-51.04,-0.0470
35,148985119,37,27,0.7297,17,0.4595,1007.77,-24.87,-0.0247
35,148985332,32,25,0.7813,16,0.5000,1204.09,242.78,0.2016
35,148985883,84,55,0.6548,26,0.3095,3666.02,-625.40,-0.1706
35,148986484,230,144,0.6261,83,0.3609,2717.28,48.78,0.0180
35,148986926,59,59,1.0000,9,0.1525,89325.45,34499.91,0.3862
35,148988171,34,29,0.8529,12,0.3529,1054.89,474.31,0.4496
35,148988875,775,504,0.6503,338,0.4361,59297.14,-4331.27,-0.0730
35,148988993,31,19,0.6129,10,0.3226,8607.00,-3999.30,-0.4647
35,148989083,183,158,0.8634,73,0.3989,2156.90,-14.40,-0.0067
35,148991351,30,19,0.6333,15,0.5000,318.16,55.00,0.1729
35,148991372,38,24,0.6316,20,0.5263,2819.68,-221.56,-0.0786
35,148991883,37,24,0.6486,20,0.5405,3095.83,1128.58,0.3645
35,148992369,87,57,0.6552,30,0.3448,443.45,-15.88,-0.0358
35,148992463,33,20,0.6061,7,0.2121,139.91,-28.18,-0.2014
35,148992997,33,23,0.6970,12,0.3636,502.58,-31.41,-0.0625
35,148993134,70,42,0.6000,11,0.1571,172.78,-93.48,-0.5410
35,148994054,1529,964,0.6305,400,0.2616,14547.17,-607.09,-0.0417
35,148994263,409,264,0.6455,53,0.1296,12553.20,-133.07,-0.0106
35,148995044,33,28,0.8485,7,0.2121,186.11,-37.82,-0.2032
35,148996565,90,60,0.6667,38,0.4222,467.64,-7.60,-0.0163
35,148997192,36,22,0.6111,15,0.4167,1553.05,258.66,0.1666
35,148997996,166,130,0.7831,31,0.1867,808.91,-178.30,-0.2204
35,148998382,48,43,0.8958,18,0.3750,828.54,-18.76,-0.0226
35,148998908,84,58,0.6905,33,0.3929,6145.90,-1006.00,-0.1637
35,148998943,31,27,0.8710,7,0.2258,1073.21,-131.14,-0.1222
35,148999355,66,66,1.0000,13,0.1970,599.79,105.83,0.1764
35,148999669,52,37,0.7115,15,0.2885,1191.53,-48.29,-0.0405
35,149000702,43,43,1.0000,7,0.1628,625.61,384.13,0.6140
35,149000930,30,24,0.8000,13,0.4333,1269.53,-314.77,-0.2479
35,149001494,40,34,0.8500,10,0.2500,1554.68,238.88,0.1537
35,149003621,108,103,0.9537,38,0.3519,6376.72,-285.03,-0.0447
35,149003887,55,41,0.7455,19,0.3455,248.67,52.48,0.2111
35,149004028,80,56,0.7000,27,0.3375,2847.94,208.10,0.0731
35,149004189,61,52,0.8525,17,0.2787,185.51,-0.87,-0.0047
35,149004336,173,113,0.6532,56,0.3237,4294.42,172.68,0.0402
35,149004407,41,26,0.6341,10,0.2439,1174.50,-312.47,-0.2660
35,149004617,200,129,0.6450,66,0.3300,1234.46,178.25,0.1444
35,149006257,44,35,0.7955,18,0.4091,1756.41,315.55,0.1797
35,149009531,49,38,0.7755,18,0.3673,480.59,-26.18,-0.0545
35,149010962,46,29,0.6304,19,0.4130,136.69,-3.40,-0.0249
35,149011154,63,47,0.7460,33,0.5238,6780.31,1047.47,0.1545
35,149012038,44,27,0.6136,10,0.2273,330.76,-49.58,-0.1499
35,149012644,33,23,0.6970,8,0.2424,358.40,14.02,0.0391
35,149014206,44,28,0.6364,25,0.5682,499.70,141.77,0.2837
35,149014739,32,25,0.7813,13,0.4063,1473.18,-261.89,-0.1778
35,149016278,34,29,0.8529,18,0.5294,401.93,0.65,0.0016
35,149016800,38,26,0.6842,19,0.5000,305.69,0.21,0.0007
35,149016827,34,32,0.9412,13,0.3824,449.26,-82.49,-0.1836
35,149016889,55,39,0.7091,16,0.2909,629.53,-116.48,-0.1850
35,149017900,33,30,0.9091,16,0.4848,1510.35,37.43,0.0248
35,149019625,36,23,0.6389,13,0.3611,133.50,-13.61,-0.1020
35,149021461,32,24,0.7500,10,0.3125,1380.00,-436.00,-0.3159
35,149022382,33,31,0.9394,7,0.2121,554.93,-102.74,-0.1851
35,149022670,36,32,0.8889,8,0.2222,96.85,-24.08,-0.2486
35,149022883,31,31,1.0000,7,0.2258,28.67,6.16,0.2147
35,149023703,34,31,0.9118,7,0.2059,243.44,17.54,0.0720
35,149023854,75,53,0.7067,8,0.1067,890.15,-293.34,-0.3295
35,149024782,73,54,0.7397,34,0.4658,696.28,118.45,0.1701
35,149024849,84,57,0.6786,37,0.4405,1746.41,-77.77,-0.0445
35,149024946,356,218,0.6124,64,0.1798,2389.18,18.74,0.0078
35,149025064,113,83,0.7345,48,0.4248,648.94,-51.36,-0.0791
35,149025803,51,40,0.7843,23,0.4510,3630.63,-274.95,-0.0757
35,149026278,88,75,0.8523,15,0.1705,395.93,108.79,0.2748
35,149027017,646,405,0.6269,279,0.4319,4240.73,-61.39,-0.0145
35,149028046,32,26,0.8125,4,0.1250,1036.57,-309.40,-0.2985
35,149029154,37,25,0.6757,11,0.2973,1749.31,-673.17,-0.3848
35,149030157,60,40,0.6667,10,0.1667,455.46,-84.02,-0.1845
35,149031785,30,18,0.6000,14,0.4667,388.76,-59.45,-0.1529
35,149031972,120,72,0.6000,50,0.4167,1255.46,-110.60,-0.0881
35,149032967,46,30,0.6522,14,0.3043,1773.41,97.70,0.0551
35,149033624,99,62,0.6263,45,0.4545,1684.46,-164.48,-0.0976
35,149033929,252,165,0.6548,120,0.4762,1916.36,-19.58,-0.0102
35,149033984,150,102,0.6800,69,0.4600,1657.30,48.75,0.0294
35,149034483,112,103,0.9196,25,0.2232,683.20,-142.93,-0.2092
35,149035049,182,118,0.6484,48,0.2637,1903.52,-59.42,-0.0312
35,149036352,35,24,0.6857,14,0.4000,583.56,-72.07,-0.1235
35,149037765,90,72,0.8000,29,0.3222,1174.78,183.62,0.1563
35,149037919,91,87,0.9560,17,0.1868,3433.00,-309.95,-0.0903
35,149037974,33,20,0.6061,11,0.3333,3429.05,-123.03,-0.0359
35,149042774,90,58,0.6444,26,0.2889,1514.89,78.41,0.0518
35,149043243,71,59,0.8310,29,0.4085,533.47,-53.96,-0.1012
35,149044090,50,30,0.6000,20,0.4000,1047.20,676.28,0.6458
35,149044719,1016,667,0.6565,450,0.4429,9528.03,-440.30,-0.0462
35,149044739,33,33,1.0000,18,0.5455,1195.37,24.56,0.0205
35,149044982,85,74,0.8706,10,0.1176,1819.41,-399.51,-0.2196
35,149045177,35,26,0.7429,10,0.2857,2026.36,85.38,0.0421
35,149045404,37,37,1.0000,11,0.2973,102.46,-27.41,-0.2675
35,149045962,32,22,0.6875,10,0.3125,257.20,-29.34,-0.1141
35,149046831,36,22,0.6111,17,0.4722,4004.00,-484.60,-0.1210
35,149047149,182,117,0.6429,75,0.4121,1071.83,-139.99,-0.1306
35,149047680,75,68,0.9067,11,0.1467,348.70,-57.38,-0.1645
35,149048425,60,41,0.6833,18,0.3000,273.65,-80.32,-0.2935
35,149049332,40,28,0.7000,16,0.4000,445.68,9.12,0.0205
35,149049640,39,31,0.7949,20,0.5128,204.17,34.29,0.1679
35,149050676,40,30,0.7500,8,0.2000,734.26,93.42,0.1272
35,149052089,40,28,0.7000,10,0.2500,4463.00,-85.07,-0.0191
35,149053227,30,28,0.9333,7,0.2333,125.64,-2.22,-0.0177
35,149053911,160,120,0.7500,54,0.3375,1807.45,-151.11,-0.0836
35,149055645,35,34,0.9714,16,0.4571,214.64,18.58,0.0866
35,149056392,81,64,0.7901,40,0.4938,3143.73,1177.92,0.3747
35,149057701,40,25,0.6250,13,0.3250,235.70,-21.08,-0.0894
35,149058077,48,42,0.8750,4,0.0833,249.19,-101.09,-0.4057
35,149059038,41,32,0.7805,18,0.4390,991.81,-74.01,-0.0746
35,149060033,38,32,0.8421,14,0.3684,661.73,-148.04,-0.2237
35,149060947,294,188,0.6395,79,0.2687,135855.25,-33418.17,-0.2460
35,149061759,33,20,0.6061,19,0.5758,744.18,194.49,0.2613
35,149062285,37,25,0.6757,17,0.4595,489.32,-42.60,-0.0871
35,149064358,248,212,0.8548,109,0.4395,5927.54,465.33,0.0785
35,149065593,128,77,0.6016,47,0.3672,11464.45,4316.23,0.3765
35,149066479,90,55,0.6111,39,0.4333,1144.94,-59.41,-0.0519
35,149067291,31,26,0.8387,11,0.3548,1445.21,465.45,0.3221
35,149067300,48,32,0.6667,18,0.3750,301.76,-50.80,-0.1684
35,149068822,35,21,0.6000,19,0.5429,134.37,31.14,0.2317
35,149070298,40,30,0.7500,11,0.2750,533.38,105.94,0.1986
35,149073154,40,24,0.6000,4,0.1000,295.79,-105.31,-0.3560
35,149073600,69,50,0.7246,10,0.1449,181.46,-79.71,-0.4393
35,149075108,33,20,0.6061,22,0.6667,1265.92,399.45,0.3155
35,149075346,4269,2906,0.6807,1027,0.2406,45953.57,-58.86,-0.0013
