event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len
129880,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47
129884,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47
129876,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47
129875,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47
129885,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47
129886,2026-05-25 13:46:51,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129887,2026-05-25 14:27:23,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129888,2026-05-25 14:27:32,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129889,2026-05-25 14:27:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129890,2026-05-25 14:27:47,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129891,2026-05-25 14:27:54,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129892,2026-05-25 14:28:02,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129893,2026-05-25 14:28:08,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129894,2026-05-25 14:28:15,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129895,2026-05-25 14:28:24,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129896,2026-05-25 14:28:31,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129897,2026-05-25 14:28:37,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129898,2026-05-25 14:28:44,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129899,2026-05-25 14:29:02,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129900,2026-05-25 14:29:08,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27
129901,2026-05-25 14:29:13,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129902,2026-05-25 14:29:18,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27
129903,2026-05-25 14:38:49,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129904,2026-05-25 14:38:54,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27
129905,2026-05-25 14:38:59,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129906,2026-05-25 14:39:23,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27
129907,2026-05-25 14:39:28,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129908,2026-05-25 14:39:36,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129909,2026-05-25 14:39:43,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129910,2026-05-25 14:39:50,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129911,2026-05-25 14:39:57,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129912,2026-05-25 14:40:04,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129913,2026-05-25 14:40:17,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25
129914,2026-05-25 14:40:26,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129915,2026-05-25 14:40:34,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129916,2026-05-25 14:40:40,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129917,2026-05-25 14:40:48,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129918,2026-05-25 14:41:09,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129919,2026-05-25 14:41:18,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26
129920,2026-05-25 15:15:25,2026-05-25,realtimebet,282,202.124.43.214,kick_out,2103wm806344392,livegame24,,,0,47
129921,2026-05-25 15:15:27,2026-05-25,realtimebet,282,202.124.43.214,kick_out,2103wm264314823,livegame24,,,0,47
129922,2026-05-25 16:52:39,2026-05-25,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59
129923,2026-05-25 16:56:06,2026-05-25,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59
129924,2026-05-25 20:09:37,2026-05-25,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
129925,2026-05-25 20:45:26,2026-05-25,realtimebet,265,202.124.43.214,kick_out,Gy101,livegame10,,,0,37
129926,2026-05-25 22:42:09,2026-05-25,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
129927,2026-05-25 23:08:06,2026-05-25,realtimebet,265,202.124.43.214,kick_out,50065!gdgyc1993,livegame10,,,0,47
129928,2026-05-25 23:36:04,2026-05-25,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
129929,2026-05-26 01:08:37,2026-05-26,realtimebet,265,202.124.43.214,kick_out,hihkww2klo,livegame10,,,0,42
129930,2026-05-26 06:56:02,2026-05-26,realtimebet,265,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame10,,,0,57
129931,2026-05-26 07:32:28,2026-05-26,realtimebet,276,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame18,,,0,57
129932,2026-05-26 07:44:49,2026-05-26,realtimebet,276,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame18,,,0,57
129933,2026-05-26 14:09:33,2026-05-26,realtimebet,272,202.124.43.214,kick_out,50065!gdgyc1993,livegame15,,,0,47
129934,2026-05-26 16:14:23,2026-05-26,realtimebet,265,202.124.43.214,kick_out,trb_AR811,livegame10,,,0,41
129935,2026-05-26 23:50:06,2026-05-26,gameset,0,192.168.120.8,round_cancel,,,114655057_1,,1,63
129936,2026-05-26 23:51:16,2026-05-26,gameset,0,192.168.120.8,round_edit,,,114655058_1,,0,76
129937,2026-05-26 23:52:35,2026-05-26,gameset,0,192.168.120.8,round_cancel,,,114655058_2,,1,63
129938,2026-05-27 00:14:27,2026-05-27,MemberGameWhiteList,241,34.81.56.206,whitelist_add,,,,"136.239.237.74,136.239.222.201",0,47
129939,2026-05-27 03:11:10,2026-05-27,realtimebet,276,202.124.43.214,kick_out,wmobc8270,livegame18,,,0,41
129940,2026-05-27 03:42:55,2026-05-27,realtimebet,279,202.124.43.214,kick_out,wmobc8270,livegame21,,,0,41
129941,2026-05-27 03:43:47,2026-05-27,realtimebet,279,202.124.43.214,kick_out,wmobc8270,livegame21,,,0,41
129942,2026-05-27 04:00:52,2026-05-27,realtimebet,276,202.124.43.214,kick_out,wmobc8270,livegame18,,,0,41
129943,2026-05-27 04:54:18,2026-05-27,realtimebet,276,202.124.43.214,kick_out,wmobc8270,livegame18,,,0,41
129944,2026-05-27 17:14:47,2026-05-27,realtimebet,283,202.124.43.214,kick_out,cztl14440261,livegame25,,,0,44
129945,2026-05-27 18:10:22,2026-05-27,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129949,2026-05-27 22:33:20,2026-05-27,gameset,0,192.168.120.8,round_edit,,,114656063_7,,0,40
129950,2026-05-28 01:18:37,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"203.143.31.51,202.124.190.7",0,44
129951,2026-05-28 01:20:45,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17
129952,2026-05-28 01:22:15,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"14.136.90.145,14.136.90.148,14.136.90.140",0,58
129953,2026-05-28 01:22:24,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17
129954,2026-05-28 01:22:36,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"116.50.184.77,116.50.184.78,116.50.184.79,116.50.184.81,113.19.10.180,113.19.10.181",0,100
129955,2026-05-28 01:22:47,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"113.19.10.182,136.239.222.200,155.137.82.12,155.137.82.13,155.137.82.14,155.137.82.15,155.137.82.16",0,116
129956,2026-05-28 01:22:56,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"155.137.82.17,155.137.82.18,155.137.82.19,218.189.125.93,116.66.208.27",0,87
129957,2026-05-28 01:23:20,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"116.50.184.98,113.19.10.153,155.137.82.20,218.188.99.12,154.197.28.12",0,86
129958,2026-05-28 02:12:14,2026-05-28,realtimebet,279,202.124.43.214,kick_out,j13z1208529,livegame21,,,0,43
129959,2026-05-28 02:13:00,2026-05-28,realtimebet,279,202.124.43.214,kick_out,swvb2325344,livegame21,,,0,43
129960,2026-05-28 08:40:10,2026-05-28,realtimebet,279,202.124.43.214,kick_out,50065!gdgyc1993,livegame21,,,0,47
129961,2026-05-28 13:24:02,2026-05-28,gameset,0,192.168.120.8,round_edit,,,114656759_42,,0,57
129962,2026-05-28 14:06:26,2026-05-28,realtimebet,283,202.124.43.214,kick_out,trb_AR811,livegame25,,,0,41
129963,2026-05-28 14:29:58,2026-05-28,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129964,2026-05-28 14:54:25,2026-05-28,gameset,0,192.168.120.8,round_cancel,,,114656850_4,,1,46
129965,2026-05-28 16:43:01,2026-05-28,gameset,0,192.168.120.8,round_cancel,,,114656947_2,,1,52
129966,2026-05-28 16:51:14,2026-05-28,gameset,0,192.168.120.8,round_cancel,,,114656956_1,,1,52
129967,2026-05-28 16:52:06,2026-05-28,gameset,0,192.168.120.8,round_edit,,,114656956_2,,0,52
129968,2026-05-28 18:59:27,2026-05-28,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59
129969,2026-05-28 19:04:34,2026-05-28,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129970,2026-05-28 19:04:49,2026-05-28,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129971,2026-05-28 19:05:53,2026-05-28,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129972,2026-05-28 21:30:51,2026-05-28,realtimebet,279,202.124.43.214,kick_out,vvg289,livegame21,,,0,38
129973,2026-05-28 22:36:54,2026-05-28,MemberGameWhiteList,240,130.211.247.230,whitelist_add,,,,,0,17
129974,2026-05-29 03:42:48,2026-05-29,realtimebet,276,202.124.43.214,kick_out,a810989504639,livegame18,,,0,45
129975,2026-05-29 04:44:22,2026-05-29,realtimebet,279,202.124.43.214,kick_out,vvg290,livegame21,,,0,38
129976,2026-05-29 05:24:37,2026-05-29,realtimebet,279,202.124.43.214,kick_out,vvg290,livegame21,,,0,38
129977,2026-05-29 05:25:17,2026-05-29,realtimebet,279,202.124.43.214,kick_out,a810989504639,livegame21,,,0,45
129978,2026-05-29 05:47:42,2026-05-29,realtimebet,276,202.124.43.214,kick_out,vvg290,livegame18,,,0,38
129979,2026-05-29 08:51:46,2026-05-29,gameset,0,192.168.120.8,round_edit,,,114657672_38,,0,79
129980,2026-05-29 09:35:18,2026-05-29,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59
129981,2026-05-29 10:16:29,2026-05-29,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129982,2026-05-29 10:17:57,2026-05-29,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47
129983,2026-05-29 15:06:10,2026-05-29,gameset,0,192.168.120.8,round_edit,,,114657999_2,,0,40
129984,2026-05-29 15:14:13,2026-05-29,gameset,0,192.168.120.8,round_cancel,,,114657999_7,,1,48
129985,2026-05-29 15:15:43,2026-05-29,realtimebet,283,202.124.43.214,kick_out,p02p02gst1992,livegame25,,,0,45
129986,2026-05-29 16:44:28,2026-05-29,gameset,0,192.168.120.8,round_edit,,,114658075_1,,0,44
129987,2026-05-29 16:47:19,2026-05-29,gameset,0,192.168.120.8,round_cancel,,,114658075_4,,1,48
129988,2026-05-29 18:26:21,2026-05-29,realtimebet,283,202.124.43.214,kick_out,trb_AR811,livegame25,,,0,41
129989,2026-05-29 21:48:35,2026-05-29,realtimebet,279,202.124.43.214,kick_out,martinc123@KHG,livegame21,,,0,46
129990,2026-05-29 21:50:19,2026-05-29,realtimebet,279,202.124.43.214,kick_out,martinc123@KHG,livegame21,,,0,46
129991,2026-05-29 22:25:11,2026-05-29,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,202.124.166.171,0,32
129992,2026-05-29 22:25:20,2026-05-29,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,116.12.74.236,0,30
129993,2026-05-29 22:39:13,2026-05-29,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,,0,17
129994,2026-05-30 03:19:22,2026-05-30,realtimebet,279,202.124.43.214,kick_out,p02p02gst1992,livegame21,,,0,45
129995,2026-05-30 12:05:53,2026-05-30,realtimebet,265,202.124.43.214,kick_out,p02p02gst1992,livegame10,,,0,45
129996,2026-05-30 15:13:45,2026-05-30,MemberGameWhiteList,210,104.199.134.1,whitelist_add,,,,114.38.68.14,0,29
129997,2026-05-30 17:22:16,2026-05-30,gameset,0,192.168.120.8,round_edit,,,114659213_1,,0,52
129998,2026-05-30 17:23:23,2026-05-30,gameset,0,192.168.120.8,round_cancel,,,114659213_2,,1,52
129999,2026-05-30 17:26:42,2026-05-30,gameset,0,192.168.120.8,round_cancel,,,114659219_1,,1,64
130000,2026-05-30 17:27:35,2026-05-30,gameset,0,192.168.120.8,round_edit,,,114659221_1,,0,76
130001,2026-05-30 19:45:57,2026-05-30,realtimebet,265,202.124.43.214,kick_out,k54k4543927_wmu,livegame10,,,0,47
130002,2026-05-30 21:15:15,2026-05-30,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"202.124.166.172,116.12.74.237",0,46
130003,2026-05-30 21:36:49,2026-05-30,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"202.124.166.173,116.12.74.238",0,46
130004,2026-05-30 21:49:42,2026-05-30,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17
130005,2026-05-30 22:31:38,2026-05-30,realtimebet,279,202.124.43.214,kick_out,k54k4543927_wmu,livegame21,,,0,47
130006,2026-05-30 22:32:41,2026-05-30,realtimebet,279,202.124.43.214,kick_out,k54k4543927_wmu,livegame21,,,0,47
130007,2026-05-31 00:20:38,2026-05-31,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,111.246.150.198,0,32
130008,2026-05-31 00:23:38,2026-05-31,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,111.246.150.198,0,35
130009,2026-05-31 03:34:55,2026-05-31,realtimebet,279,202.124.43.214,kick_out,2865wm713695801,livegame21,,,0,47
130010,2026-05-31 09:05:52,2026-05-31,realtimebet,283,202.124.43.214,kick_out,yza_qaz506799,livegame25,,,0,45
130011,2026-05-31 09:05:57,2026-05-31,realtimebet,283,202.124.43.214,kick_out,yza_qaz506799,livegame25,,,0,45
130012,2026-06-01 07:15:58,2026-06-01,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51
130013,2026-06-01 08:10:27,2026-06-01,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51
130014,2026-06-01 09:25:10,2026-06-01,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43
130015,2026-06-01 09:31:17,2026-06-01,realtimebet,283,202.124.43.214,kick_out,w8t29537_momo841101,livegame25,,,0,51
130017,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48
130026,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,912  sta,,,0,48
130016,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48
130025,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48
130023,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48
130021,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48
130024,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48
130027,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,913  sta,,,0,48
130022,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48
130019,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48
130020,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48
130018,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48
130028,2026-06-01 10:43:56,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661036_1,,1,64
130029,2026-06-01 10:44:43,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661036_2,,1,64
130030,2026-06-01 10:46:49,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661037_1,,1,64
130031,2026-06-01 10:47:14,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661038_1,,0,40
130032,2026-06-01 10:49:13,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661039_1,,1,54
130033,2026-06-01 11:09:32,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661044_2,,1,44
130034,2026-06-01 11:13:52,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661045_1,,1,44
130035,2026-06-01 11:28:44,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661050_1,,0,40
130036,2026-06-01 11:39:16,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661054_1,,1,48
130037,2026-06-01 13:10:55,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661081_1,,1,46
130038,2026-06-01 13:14:51,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661082_1,,0,52
130039,2026-06-01 13:16:19,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661082_3,,1,52
130040,2026-06-01 13:19:15,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661084_1,,1,48
130047,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47
130046,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47
130045,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47
130044,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47
130051,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47
130049,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47
130043,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47
130050,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47
130042,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47
130052,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47
130048,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47
130041,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47
130053,2026-06-01 14:45:35,2026-06-01,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47
130054,2026-06-01 14:45:40,2026-06-01,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47
130055,2026-06-01 14:51:32,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661172_1,,1,64
130056,2026-06-01 14:55:16,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661175_2,,1,54
130057,2026-06-01 14:59:50,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661180_2,,0,40
130058,2026-06-01 15:12:53,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661198_1,,1,48
130059,2026-06-01 15:34:29,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661211_2,,1,53
130060,2026-06-01 17:47:51,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661330_1,,1,46
130061,2026-06-01 18:29:37,2026-06-01,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43
130062,2026-06-01 18:30:17,2026-06-01,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43
130063,2026-06-01 21:11:37,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661500_2,,1,48
130064,2026-06-01 21:44:07,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661529_5,,1,53
130065,2026-06-01 22:50:38,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661591_2,,1,63
130066,2026-06-01 22:50:47,2026-06-01,realtimebet,276,202.124.43.214,kick_out,2300wma350288912,livegame18,,,0,48
130067,2026-06-01 22:52:40,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661595_1,,1,53
130068,2026-06-01 23:10:28,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661612_1,,0,40
130069,2026-06-02 00:44:43,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114661695_1,,0,74
130070,2026-06-02 00:47:35,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
130071,2026-06-02 00:52:55,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
130072,2026-06-02 00:52:57,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661702_4,,1,63
130073,2026-06-02 00:55:20,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
130074,2026-06-02 01:10:17,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114661722_1,,0,44
130075,2026-06-02 01:32:52,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661740_1,,1,63
130076,2026-06-02 01:41:22,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
130077,2026-06-02 01:48:47,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
130078,2026-06-02 01:51:02,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
130079,2026-06-02 01:53:52,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
130080,2026-06-02 01:57:09,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
130081,2026-06-02 01:59:23,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47
130082,2026-06-02 01:59:53,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661765_1,,1,46
