uid,n_orders_all,n_orders_late,late_def,late_share,shoe_pos_p50,stake_late_avg,stake_early_avg,stake_ramp,roi_late,roi_early,stake_late,game_pnl_late,stake_all,game_pnl_all,audit_rn,batch_id
147307178,245,49,shoe_pos>=0.80,0.2000000,0.875,45.530862281988,41.181422611430,1.105616547335,-0.032581165093,0.181097852029,2231.0122518174,-72.6889785020,10302.5710836577,1389.0529884665,10086,1
48417728,220,44,shoe_pos>=0.80,0.2000000,0.8979591727256775,17.941707525457,15.889256094581,1.129172279599,0.089342523860,0.110529860799,789.4351311201,70.5301270379,3585.9442037664,379.6278855612,10087,1
148417185,215,43,shoe_pos>=0.80,0.2000000,0.8979591727256775,4.426208650647,4.453088460264,0.993963782697,0.385290148447,-0.176659959759,190.3269719778,73.3311072868,956.2581871432,-61.9782703624,10088,1
122830114,185,37,shoe_pos>=0.80,0.2000000,0.9019607901573181,7.590020924427,7.330649705778,1.035381750467,-0.453237410071,-0.089385474859,280.8307742038,-127.2830127685,1365.7669306589,-224.2605463049,10089,1
153713295,185,37,shoe_pos>=0.80,0.2000000,0.918367326259613,5.078215438638,4.261878655747,1.191543882131,-0.025268817202,-0.061979500315,187.8939712296,-4.7478584123,818.6520122801,-43.8419266165,10090,1
145291215,180,36,shoe_pos>=0.80,0.2000000,0.9130023717880249,6.801896449544,7.304181707163,0.931233192470,0.061633663366,0.058912792931,244.8682721836,15.0921286569,1296.6704380150,77.0567318572,10091,1
4390272,180,36,shoe_pos>=0.80,0.2000000,0.9084272384643555,74.672442971831,62.297194325297,1.198648571265,-0.210997515765,-0.044558495104,2688.2079469859,-567.2051986748,11659.0039298286,-966.9303675546,10092,1
144949347,175,35,shoe_pos>=0.80,0.2000000,0.8979591727256775,18.428571428571,18.278571428571,1.008206330598,0.003100775194,-0.002500976944,645.0000000000,2.0000000000,3204.0000000000,-4.4000000000,10093,1
154348862,175,35,shoe_pos>=0.80,0.2000000,0.914893627166748,24.571428571429,30.750000000000,0.799070847851,0.186046511628,-0.084668989547,860.0000000000,160.0000000000,5165.0000000000,-204.5000000000,10094,1
135614153,160,32,shoe_pos>=0.80,0.2000000,0.913968563079834,26.826662760619,51.839731998537,0.517492311908,0.099552835961,0.006372743050,858.4532083398,85.4614514302,7493.9389041525,127.7476967828,10095,1
150515412,160,32,shoe_pos>=0.80,0.2000000,0.8979591727256775,8.599179731691,9.224230240828,0.932238193018,0.004038179150,-0.034753593429,275.1737514141,1.1112009055,1455.8752222401,-39.9224179727,10096,1
154064731,160,32,shoe_pos>=0.80,0.2000000,0.9053634405136108,7.705545424200,7.725611948742,0.997402597403,0.015625000000,-0.011948051948,246.5774535744,3.8527727122,1235.4557830134,-7.9623969380,10097,1
145546262,150,30,shoe_pos>=0.80,0.2000000,0.8695651888847351,6.606594472263,5.645237325557,1.170295257979,0.283384301735,-0.301819266327,198.1978341679,56.1661548411,875.6263132347,-148.2948116997,10098,1
148617914,150,30,shoe_pos>=0.80,0.2000000,0.8844444751739502,12.526264748660,13.923684068736,0.899637243047,0.617741935484,0.114510278114,375.7879424598,232.1399709066,2046.6300307081,423.4685631163,10099,1
152792171,145,29,shoe_pos>=0.80,0.2000000,0.9166666865348816,6.660238653903,6.195206300197,1.075063255552,0.000052301256,-0.321844250773,193.1469209632,0.0101018265,911.7908517861,-231.2813156615,10100,1
153935574,145,29,shoe_pos>=0.80,0.2000000,0.8863636255264282,2.568515141400,2.568515141400,1.000000000000,-0.034482758621,-0.034482758621,74.4869391006,-2.5685151414,372.4346955030,-12.8425757070,10101,1
39686382,145,29,shoe_pos>=0.80,0.2000000,0.875,6.561352871621,5.548153410963,1.182619222218,-0.457480314962,-0.108018763606,190.2792332770,-87.0490035702,833.8650289487,-156.5683454929,10102,1
117764460,140,28,shoe_pos>=0.80,0.2000000,0.9165217876434326,37.816908725671,35.049729848299,1.078950077200,0.009826369013,0.124876479671,1058.8734443188,10.4048812023,4984.4431873283,500.6162114104,10103,1
125570416,140,28,shoe_pos>=0.80,0.2000000,0.9433962106704712,6.854810778339,7.962403888318,0.860897145446,-0.242105263156,-0.167172632531,191.9347017935,-46.4684014865,1083.7239372851,-195.5511556467,10104,1
147944540,140,28,shoe_pos>=0.80,0.2000000,0.9166305065155029,3.054698364596,3.045525096232,1.003012048193,0.034534534531,0.059789156625,85.5315542087,2.9537924123,426.6303649867,23.3478026344,10105,1
153846369,140,28,shoe_pos>=0.80,0.2000000,0.9075021743774414,23.465220470361,22.405707974534,1.047287615148,0.194722439406,0.125179119754,657.0261731701,127.9377391931,3166.4654663179,442.0671409859,10106,1
30429725,140,28,shoe_pos>=0.80,0.2000000,0.9155555963516235,18.098455598471,23.045366795379,0.785340314136,0.088000000000,-0.136910994764,506.7567567572,44.5945945945,3087.8378378397,-308.7837837838,10107,1
11429552,135,27,shoe_pos>=0.80,0.2000000,0.882352888584137,161.090458488226,179.316772324285,0.898356893224,-0.211429301375,-0.042141776642,4349.4423791821,-919.5995636011,23715.6537902049,-1735.7261192824,10108,1
154237001,135,27,shoe_pos>=0.80,0.2000000,0.9111111164093018,17.789345608948,18.919016620206,0.940289126336,0.015508021390,-0.031791326210,480.3123314416,7.4486939099,2523.5661264238,-57.5090540169,10109,1
114055712,130,26,shoe_pos>=0.80,0.2000000,0.9322641491889954,398.089666919481,437.875321704313,0.909139307897,0.246291235604,-0.036641526176,10350.3313399065,2549.1958946176,55889.3647971551,880.5762081786,10110,1
128934382,130,26,shoe_pos>=0.80,0.2000000,0.8541666865348816,17.248567064927,9.098470943186,1.895765472312,-0.300114547537,0.032301845820,448.4627436881,-134.5901934092,1394.7037217794,-104.0248632266,10111,1
153557533,130,26,shoe_pos>=0.80,0.2000000,0.9111111164093018,12.941364750900,16.603968553475,0.779413952106,0.150763358778,-0.115424661610,336.4754835234,50.7281740426,2063.2882130848,-148.5886009303,10112,1
154195477,125,25,shoe_pos>=0.80,0.2000000,0.8913043141365051,5.630185189948,4.412709012925,1.275902211874,-0.177737226278,0.002037252620,140.7546297487,-25.0173374773,582.0255310412,-24.1183571777,10113,1
154403070,125,25,shoe_pos>=0.80,0.2000000,0.875,6.267176945016,5.393881796940,1.161904761905,-0.236065573771,0.033571428571,156.6794236254,-36.9866180362,696.0676033194,-18.8785862898,10114,1
99120330,125,25,shoe_pos>=0.80,0.2000000,0.8333333134651184,21.828026507192,16.209390657828,1.346628443226,-0.135227693446,0.035915492958,545.7006626798,-73.7938419264,2166.6397284626,-15.5770163243,10115,1
153943719,120,24,shoe_pos>=0.80,0.2000000,0.8989795446395874,16.499649803329,16.457558859951,1.002557544757,0.028061224490,-0.090153452685,395.9915952799,11.1120090513,1975.9172458352,-131.3237433322,10116,1
71688349,120,24,shoe_pos>=0.80,0.2000000,0.9583152532577515,27.301175523783,23.967456913174,1.139093547667,-0.101293610349,-0.153717347622,655.2282125708,-66.3704312539,2956.1040762355,-420.0549662246,10117,1
145806948,115,23,shoe_pos>=0.80,0.2000000,0.8979591727256775,33.722531816370,33.825746129685,0.996948646368,0.209690023444,-0.110497954944,775.6182317765,162.6394052045,3887.5868757075,-181.2267657995,10118,1
154289384,115,23,shoe_pos>=0.80,0.2000000,0.8799999952316284,115.512188951548,124.028467825210,0.931336095471,0.017110266160,-0.039404723963,2656.7803458856,45.4582188459,14067.3993858049,-404.1740746729,10119,1
142329461,105,21,shoe_pos>=0.80,0.2000000,0.8600000143051147,3.713623804119,4.011868202902,0.925659472421,0.334196891196,0.292565947245,77.9860998865,26.0627121386,414.9830289303,124.6565379030,10120,1
144120660,105,21,shoe_pos>=0.80,0.2000000,0.8571429252624512,9.053160620962,10.878704965082,0.832191023658,0.181721572795,0.185938536370,190.1163730402,34.5482463230,1103.9275901071,204.4609665432,10121,1
114888164,100,20,shoe_pos>=0.80,0.2000000,0.9042552709579468,9.182560206870,10.500848553411,0.874458874458,-0.022002200220,-0.158730158730,183.6512041374,-4.0407305640,1023.7190884103,-137.3848391787,10122,1
124557315,100,20,shoe_pos>=0.80,0.2000000,0.9042552709579468,19.071224924895,18.085557239379,1.054500266288,0.089898989899,-0.156577312267,381.4244984979,34.2896771376,1828.2690776482,-192.2533583338,10123,1
135691894,1316,263,shoe_pos>=0.80,0.1998480,0.875,33.521435612706,30.955270152816,1.082899146001,-0.078863465867,-0.035330222177,8816.1375661416,-695.2711640223,41412.0370370564,-1846.8915343973,10124,1
105056850,2512,502,shoe_pos>=0.80,0.1998408,0.8854895234107971,21.669021344690,21.118848138463,1.026051288528,0.068313181406,-0.038253492300,10877.8487150344,743.1004525739,53326.7334733447,-880.7176336884,10125,1
150026399,906,181,shoe_pos>=0.80,0.1997792,0.8958333134651184,12.961777514666,12.967990101489,0.999520929090,-0.073034814977,-0.014543492515,2346.0817301546,-171.3456450831,11747.8745537338,-308.0805486384,10126,1
149854175,1512,302,shoe_pos>=0.80,0.1997354,0.914893627166748,86.566614780404,81.907400571410,1.056883922289,-0.009453445074,0.005890783373,26143.1176636820,-247.1425269081,125251.0723550882,336.6809647184,10127,1
151386445,651,130,shoe_pos>=0.80,0.1996928,0.9009803533554077,80.661538461538,84.913627639155,0.949924537488,0.015506389472,0.042531645570,10486.0000000000,162.6000000000,54726.0000000000,2044.2000000000,10128,1
112960777,1903,380,shoe_pos>=0.80,0.1996847,0.8958333134651184,63.557231248826,60.662829701927,1.047712933292,-0.254174199724,0.029332638310,24151.7478745539,-6138.7511879399,116541.2375105889,-3428.7237048342,10129,1
154198819,626,125,shoe_pos>=0.80,0.1996805,0.9038462042808533,2.568515141400,2.568515141400,1.000000000000,0.024000000000,0.007984031936,321.0643926750,7.7055454242,1607.8904785164,17.9796059898,10130,1
153640263,546,109,shoe_pos>=0.80,0.1996337,0.8936169743537903,48.495825445391,48.207021176153,1.005990917136,-0.004050672506,-0.015344164508,5286.0449735476,-21.4120370383,26352.5132275263,-344.6593915402,10131,1
19570235,6903,1378,shoe_pos>=0.80,0.1996234,0.8979591727256775,104.647819860085,104.557207498384,1.000866629512,-0.031322593591,0.003443385426,144204.6957671974,-4516.8650793617,721883.2671957706,-2527.6951058066,10132,1
154132494,501,100,shoe_pos>=0.80,0.1996008,0.9230769276618958,3.050751575869,2.408315722700,1.266757322187,-0.160264900657,0.021861924696,305.0751575869,-48.8928398237,1270.8097623896,-27.7800226172,10133,1
152421311,496,99,shoe_pos>=0.80,0.1995968,0.882352888584137,34.929292929293,35.166246851385,0.993261893341,-0.142567958357,0.037533127999,3458.0000000000,-493.0000000000,17419.0000000000,31.0000000000,10134,1
135603122,451,90,shoe_pos>=0.80,0.1995565,0.8981321454048157,30.119156654628,34.445269255922,0.874406190030,-0.120667809495,-0.064406063659,2710.7240989165,-327.0971391625,15145.4663003045,-1127.9699369648,10135,1
149522018,446,89,shoe_pos>=0.80,0.1995516,0.9375,6.940762825918,7.665974462636,0.905398636500,0.227442827442,0.149136555607,617.7278915067,140.4977782340,3354.4807746679,548.6476767769,10136,1
154096584,436,87,shoe_pos>=0.80,0.1995413,0.8999999761581421,2.568515141400,2.767225481852,0.928191489362,0.045977011494,-0.098404255319,223.4608173018,10.2740605656,1189.2225104682,-84.7609996662,10137,1
153653211,431,86,shoe_pos>=0.80,0.1995360,0.9019607901573181,40.489953223166,42.186930576017,0.959774808698,0.111337316515,-0.060176475779,3482.1359771923,387.6916754419,18036.6270259180,-488.1463026241,10138,1
137144944,4195,837,shoe_pos>=0.80,0.1995232,0.9038462042808533,2.644926165320,2.652424048790,0.997173195789,-0.082318134357,-0.105242668053,2213.8032003731,-182.2361492876,11120.6431562085,-1119.6157501614,10139,1
153996170,406,81,shoe_pos>=0.80,0.1995074,0.9056603908538818,2.568515141400,2.568515141400,1.000000000000,-0.049382716049,-0.006153846154,208.0497264534,-10.2740605656,1042.8171474084,-15.4110908484,10140,1
148406653,807,161,shoe_pos>=0.80,0.1995043,0.8958333134651184,30.185636639997,26.842176036500,1.124559968571,-0.166597959939,-0.089680788032,4859.8874990395,-809.6473428726,22199.9332186187,-2364.7163075081,10141,1
136115317,1394,278,shoe_pos>=0.80,0.1994261,0.9056603908538818,21.503082001828,21.064661537399,1.020813078988,-0.258030282547,0.056982450411,5977.8567965081,-1542.4680782283,29486.0190722453,-202.9153871047,10142,1
154116841,692,138,shoe_pos>=0.80,0.1994220,0.9038106203079224,2.568515141400,2.568515141400,1.000000000000,0.014492753623,0.021660649819,354.4550895132,5.1370302828,1777.4124778488,35.9592119796,10143,1
121200139,682,136,shoe_pos>=0.80,0.1994135,0.9019607901573181,43.728970282290,42.605832937950,1.026361116939,0.030124384556,-0.015102297696,5947.1399583914,179.1539311122,29209.9247425121,-172.1675699281,10144,1
142830412,341,68,shoe_pos>=0.80,0.1994135,0.9200000166893005,5.114366913900,5.421166390013,0.943407109459,0.095679468242,-0.007263103089,347.7769501452,33.2751136568,1827.7553746188,22.5258777906,10145,1
144915704,923,184,shoe_pos>=0.80,0.1993499,0.9046840667724609,267.884360073987,224.605332420044,1.192689225975,-0.100192768220,-0.010006115360,49290.7222536136,-4938.5739101314,215274.0629120261,-6599.4223645352,10146,1
153968644,908,181,shoe_pos>=0.80,0.1993392,0.8958333134651184,109.068065035662,112.759133422431,0.967265903216,-0.233095859042,-0.047674941088,19741.3197714548,-4601.6198907509,101717.2097695625,-8509.8156170848,10147,1
152309827,5072,1011,shoe_pos>=0.80,0.1993297,0.8936169743537903,79.109524955242,93.231929294494,0.848523950474,0.022573287150,0.004336575355,79979.7297297492,1805.4054053902,458594.5945946908,3447.2972972208,10148,1
127729825,296,59,shoe_pos>=0.80,0.1993243,0.8888888955116272,85.932203389831,81.624472573840,1.052774991129,-0.289940828402,0.161411217369,5070.0000000000,-1470.0000000000,24415.0000000000,1652.5000000000,10149,1
154130504,557,111,shoe_pos>=0.80,0.1992819,0.8999999761581421,2.568515141400,2.568515141400,1.000000000000,-0.126126126126,-0.013452914798,285.1051806954,-35.9592119796,1430.6629337598,-51.3703028280,10150,1
145193818,251,50,shoe_pos>=0.80,0.1992032,0.8936169743537903,65.394395499968,68.998495054592,0.947765533846,-0.042824037706,-0.147859061024,3269.7197749984,-140.0226029335,17138.4172809713,-2190.6351937951,10151,1
146581895,251,50,shoe_pos>=0.80,0.1992032,0.8958333134651184,63.940615929932,61.098713659509,1.046513291364,-0.021037197718,-0.032626064041,3197.0307964966,-67.2565689774,15477.8722420579,-467.9320884605,10152,1
134972566,241,48,shoe_pos>=0.80,0.1991701,0.9583333134651184,153.736333359021,66.963718326249,2.295815363926,-0.325739644970,0.184977244271,7379.3440012330,-2403.7448950762,20303.3416381991,-13.0994272216,10153,1
149880884,241,48,shoe_pos>=0.80,0.1991701,0.8269230723381042,19.281861160490,20.129328501755,0.957898876697,-0.059157389216,-0.344921732799,925.5293357035,-54.7518991429,4810.4897365422,-1394.7591724557,10154,1
153987277,236,47,shoe_pos>=0.80,0.1991525,0.8799999952316284,16.963129784894,12.920038862052,1.312931792699,0.111195231958,0.081944882718,797.2670998900,88.6523001051,3239.1544448179,288.7524721952,10155,1
154080581,467,93,shoe_pos>=0.80,0.1991435,0.8999999761581421,2.568515141400,2.568515141400,1.000000000000,0.165591397843,0.076069518711,238.8719081502,39.5551331760,1199.4965710338,112.6293889431,10156,1
143596440,457,91,shoe_pos>=0.80,0.1991247,0.8979591727256775,17.245744520825,18.056801800057,0.955083004830,0.101472995090,-0.081228138360,1569.3627513951,159.2479387664,8178.1522102160,-377.5717257865,10157,1
20868962,226,45,shoe_pos>=0.80,0.1991150,0.9019607901573181,22.906452597740,23.368147613022,0.980242549691,0.398471187769,0.056269405302,1030.7903668983,410.7402618393,5260.4250848553,648.7392920638,10158,1
151036350,2607,519,shoe_pos>=0.80,0.1990794,0.9166666865348816,2.964759535259,2.971427080751,0.997756113372,-0.000525210081,-0.021163176917,1538.7101987993,-0.8081461087,7743.0499434075,-132.1116857750,10159,1
148737345,4968,989,shoe_pos>=0.80,0.1990741,0.8936169743537903,77.416189078248,71.695591230588,1.079790092382,0.005203647233,0.003023540788,76564.6109983872,398.4152261461,361841.3685048966,1260.9611383070,10160,1
154001596,1286,256,shoe_pos>=0.80,0.1990669,0.8979591727256775,14.116800015428,13.232092275045,1.066860759583,0.013503909026,-0.040810749689,3613.9008039496,48.8017876864,17242.9558472461,-507.4101661838,10161,1
153920711,1045,208,shoe_pos>=0.80,0.1990431,0.9084272384643555,255.989023200013,291.369501589160,0.878571785324,0.004817014172,-0.026210514543,53245.7168256028,256.4853725550,297121.9896557298,-6135.6372232081,10162,1
151518065,417,83,shoe_pos>=0.80,0.1990408,0.914893627166748,1012.620074214625,895.157518420645,1.131219984614,-0.060319141134,0.029927132400,84047.4661598139,-5069.6709732105,383030.0773123094,3878.0212159347,10163,1
154136680,2392,476,shoe_pos>=0.80,0.1989967,0.9166666865348816,27.778472500121,31.864948194554,0.871756399242,0.133362510941,-0.146066350711,13222.5529100575,1763.3928571395,74275.7936508224,-7154.4312169542,10164,1
153232710,1588,316,shoe_pos>=0.80,0.1989924,0.8900966048240662,56.101265822785,50.242138364780,1.116617796310,0.076142260830,0.014376916818,17728.0000000000,1349.8500000000,81636.0000000000,2268.6500000000,10165,1
114984352,990,197,shoe_pos>=0.80,0.1989899,0.8913043141365051,18.706326266210,22.357010621656,0.836709638098,-0.016877741228,-0.044932879022,3685.1462744434,-62.1969452069,21414.2556974168,-858.8168740835,10166,1
152340053,1151,229,shoe_pos>=0.80,0.1989574,0.8979591727256775,46.365177583938,42.099416346716,1.101325899677,-0.019561204879,0.016754978607,10617.6256667218,-207.6935509943,49433.2875383939,442.6620332962,10167,1
114907001,1307,260,shoe_pos>=0.80,0.1989288,0.9074074029922485,148.662007956282,147.433138620520,1.008335095809,-0.031472806216,-0.027382818870,38652.1220686333,-1216.4907476924,193014.6182043182,-5443.3710197406,10168,1
147628680,186,37,shoe_pos>=0.80,0.1989247,0.8799999952316284,11.002800117054,11.202857691423,0.982142272991,-0.112903225806,0.097173807795,407.1036043310,-45.9633101661,2076.3294003531,116.2417165025,10169,1
148323150,186,37,shoe_pos>=0.80,0.1989247,0.8703703880310059,93.342542014605,93.807470858711,0.995043797260,0.018422009453,0.002481844726,3453.6740545404,63.6236160816,17430.9872124884,98.3131370214,10170,1
135724722,2921,581,shoe_pos>=0.80,0.1989045,0.8979591727256775,74.394574413862,75.854633775140,0.980751876469,-0.002980268733,-0.031561338597,43223.2477344539,-128.8168937435,220723.0907682817,-5730.9495406065,10171,1
