event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,audit_rn,batch_id
129920,2026-05-25 15:15:25,2026-05-25,realtimebet,282,202.124.43.214,kick_out,2103wm806344392,livegame24,,,0,47,1851,1
129921,2026-05-25 15:15:27,2026-05-25,realtimebet,282,202.124.43.214,kick_out,2103wm264314823,livegame24,,,0,47,1852,1
129922,2026-05-25 16:52:39,2026-05-25,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,1853,1
129923,2026-05-25 16:56:06,2026-05-25,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,1854,1
129924,2026-05-25 20:09:37,2026-05-25,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,1855,1
129925,2026-05-25 20:45:26,2026-05-25,realtimebet,265,202.124.43.214,kick_out,Gy101,livegame10,,,0,37,1856,1
129926,2026-05-25 22:42:09,2026-05-25,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,1857,1
129927,2026-05-25 23:08:06,2026-05-25,realtimebet,265,202.124.43.214,kick_out,50065!gdgyc1993,livegame10,,,0,47,1858,1
129928,2026-05-25 23:36:04,2026-05-25,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,1859,1
129929,2026-05-26 01:08:37,2026-05-26,realtimebet,265,202.124.43.214,kick_out,hihkww2klo,livegame10,,,0,42,1860,1
129930,2026-05-26 06:56:02,2026-05-26,realtimebet,265,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame10,,,0,57,1861,1
129931,2026-05-26 07:32:28,2026-05-26,realtimebet,276,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame18,,,0,57,1862,1
129932,2026-05-26 07:44:49,2026-05-26,realtimebet,276,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame18,,,0,57,1863,1
129933,2026-05-26 14:09:33,2026-05-26,realtimebet,272,202.124.43.214,kick_out,50065!gdgyc1993,livegame15,,,0,47,1864,1
129934,2026-05-26 16:14:23,2026-05-26,realtimebet,265,202.124.43.214,kick_out,trb_AR811,livegame10,,,0,41,1865,1
129935,2026-05-26 23:50:06,2026-05-26,gameset,0,192.168.120.8,round_cancel,,,114655057_1,,1,63,1866,1
129936,2026-05-26 23:51:16,2026-05-26,gameset,0,192.168.120.8,round_edit,,,114655058_1,,0,76,1867,1
129937,2026-05-26 23:52:35,2026-05-26,gameset,0,192.168.120.8,round_cancel,,,114655058_2,,1,63,1868,1
129938,2026-05-27 00:14:27,2026-05-27,MemberGameWhiteList,241,34.81.56.206,whitelist_add,,,,"136.239.237.74,136.239.222.201",0,47,1869,1
129939,2026-05-27 03:11:10,2026-05-27,realtimebet,276,202.124.43.214,kick_out,wmobc8270,livegame18,,,0,41,1870,1
129940,2026-05-27 03:42:55,2026-05-27,realtimebet,279,202.124.43.214,kick_out,wmobc8270,livegame21,,,0,41,1871,1
129941,2026-05-27 03:43:47,2026-05-27,realtimebet,279,202.124.43.214,kick_out,wmobc8270,livegame21,,,0,41,1872,1
129942,2026-05-27 04:00:52,2026-05-27,realtimebet,276,202.124.43.214,kick_out,wmobc8270,livegame18,,,0,41,1873,1
129943,2026-05-27 04:54:18,2026-05-27,realtimebet,276,202.124.43.214,kick_out,wmobc8270,livegame18,,,0,41,1874,1
129944,2026-05-27 17:14:47,2026-05-27,realtimebet,283,202.124.43.214,kick_out,cztl14440261,livegame25,,,0,44,1875,1
129945,2026-05-27 18:10:22,2026-05-27,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1876,1
129949,2026-05-27 22:33:20,2026-05-27,gameset,0,192.168.120.8,round_edit,,,114656063_7,,0,40,1877,1
129950,2026-05-28 01:18:37,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"203.143.31.51,202.124.190.7",0,44,1878,1
129951,2026-05-28 01:20:45,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17,1879,1
129952,2026-05-28 01:22:15,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"14.136.90.145,14.136.90.148,14.136.90.140",0,58,1880,1
129953,2026-05-28 01:22:24,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17,1881,1
129954,2026-05-28 01:22:36,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"116.50.184.77,116.50.184.78,116.50.184.79,116.50.184.81,113.19.10.180,113.19.10.181",0,100,1882,1
129955,2026-05-28 01:22:47,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"113.19.10.182,136.239.222.200,155.137.82.12,155.137.82.13,155.137.82.14,155.137.82.15,155.137.82.16",0,116,1883,1
129956,2026-05-28 01:22:56,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"155.137.82.17,155.137.82.18,155.137.82.19,218.189.125.93,116.66.208.27",0,87,1884,1
129957,2026-05-28 01:23:20,2026-05-28,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"116.50.184.98,113.19.10.153,155.137.82.20,218.188.99.12,154.197.28.12",0,86,1885,1
129958,2026-05-28 02:12:14,2026-05-28,realtimebet,279,202.124.43.214,kick_out,j13z1208529,livegame21,,,0,43,1886,1
129959,2026-05-28 02:13:00,2026-05-28,realtimebet,279,202.124.43.214,kick_out,swvb2325344,livegame21,,,0,43,1887,1
129960,2026-05-28 08:40:10,2026-05-28,realtimebet,279,202.124.43.214,kick_out,50065!gdgyc1993,livegame21,,,0,47,1888,1
129961,2026-05-28 13:24:02,2026-05-28,gameset,0,192.168.120.8,round_edit,,,114656759_42,,0,57,1889,1
129962,2026-05-28 14:06:26,2026-05-28,realtimebet,283,202.124.43.214,kick_out,trb_AR811,livegame25,,,0,41,1890,1
129963,2026-05-28 14:29:58,2026-05-28,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45,1891,1
129964,2026-05-28 14:54:25,2026-05-28,gameset,0,192.168.120.8,round_cancel,,,114656850_4,,1,46,1892,1
129965,2026-05-28 16:43:01,2026-05-28,gameset,0,192.168.120.8,round_cancel,,,114656947_2,,1,52,1893,1
129966,2026-05-28 16:51:14,2026-05-28,gameset,0,192.168.120.8,round_cancel,,,114656956_1,,1,52,1894,1
129967,2026-05-28 16:52:06,2026-05-28,gameset,0,192.168.120.8,round_edit,,,114656956_2,,0,52,1895,1
129968,2026-05-28 18:59:27,2026-05-28,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,1896,1
129969,2026-05-28 19:04:34,2026-05-28,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1897,1
129970,2026-05-28 19:04:49,2026-05-28,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1898,1
129971,2026-05-28 19:05:53,2026-05-28,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1899,1
129972,2026-05-28 21:30:51,2026-05-28,realtimebet,279,202.124.43.214,kick_out,vvg289,livegame21,,,0,38,1900,1
129973,2026-05-28 22:36:54,2026-05-28,MemberGameWhiteList,240,130.211.247.230,whitelist_add,,,,,0,17,1901,1
129974,2026-05-29 03:42:48,2026-05-29,realtimebet,276,202.124.43.214,kick_out,a810989504639,livegame18,,,0,45,1902,1
129975,2026-05-29 04:44:22,2026-05-29,realtimebet,279,202.124.43.214,kick_out,vvg290,livegame21,,,0,38,1903,1
129976,2026-05-29 05:24:37,2026-05-29,realtimebet,279,202.124.43.214,kick_out,vvg290,livegame21,,,0,38,1904,1
129977,2026-05-29 05:25:17,2026-05-29,realtimebet,279,202.124.43.214,kick_out,a810989504639,livegame21,,,0,45,1905,1
129978,2026-05-29 05:47:42,2026-05-29,realtimebet,276,202.124.43.214,kick_out,vvg290,livegame18,,,0,38,1906,1
129979,2026-05-29 08:51:46,2026-05-29,gameset,0,192.168.120.8,round_edit,,,114657672_38,,0,79,1907,1
129980,2026-05-29 09:35:18,2026-05-29,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,1908,1
129981,2026-05-29 10:16:29,2026-05-29,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1909,1
129982,2026-05-29 10:17:57,2026-05-29,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,1910,1
129983,2026-05-29 15:06:10,2026-05-29,gameset,0,192.168.120.8,round_edit,,,114657999_2,,0,40,1911,1
129984,2026-05-29 15:14:13,2026-05-29,gameset,0,192.168.120.8,round_cancel,,,114657999_7,,1,48,1912,1
129985,2026-05-29 15:15:43,2026-05-29,realtimebet,283,202.124.43.214,kick_out,p02p02gst1992,livegame25,,,0,45,1913,1
129986,2026-05-29 16:44:28,2026-05-29,gameset,0,192.168.120.8,round_edit,,,114658075_1,,0,44,1914,1
129987,2026-05-29 16:47:19,2026-05-29,gameset,0,192.168.120.8,round_cancel,,,114658075_4,,1,48,1915,1
129988,2026-05-29 18:26:21,2026-05-29,realtimebet,283,202.124.43.214,kick_out,trb_AR811,livegame25,,,0,41,1916,1
129989,2026-05-29 21:48:35,2026-05-29,realtimebet,279,202.124.43.214,kick_out,martinc123@KHG,livegame21,,,0,46,1917,1
129990,2026-05-29 21:50:19,2026-05-29,realtimebet,279,202.124.43.214,kick_out,martinc123@KHG,livegame21,,,0,46,1918,1
129991,2026-05-29 22:25:11,2026-05-29,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,202.124.166.171,0,32,1919,1
129992,2026-05-29 22:25:20,2026-05-29,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,116.12.74.236,0,30,1920,1
129993,2026-05-29 22:39:13,2026-05-29,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,,0,17,1921,1
129994,2026-05-30 03:19:22,2026-05-30,realtimebet,279,202.124.43.214,kick_out,p02p02gst1992,livegame21,,,0,45,1922,1
129995,2026-05-30 12:05:53,2026-05-30,realtimebet,265,202.124.43.214,kick_out,p02p02gst1992,livegame10,,,0,45,1923,1
129996,2026-05-30 15:13:45,2026-05-30,MemberGameWhiteList,210,104.199.134.1,whitelist_add,,,,114.38.68.14,0,29,1924,1
129997,2026-05-30 17:22:16,2026-05-30,gameset,0,192.168.120.8,round_edit,,,114659213_1,,0,52,1925,1
129998,2026-05-30 17:23:23,2026-05-30,gameset,0,192.168.120.8,round_cancel,,,114659213_2,,1,52,1926,1
129999,2026-05-30 17:26:42,2026-05-30,gameset,0,192.168.120.8,round_cancel,,,114659219_1,,1,64,1927,1
130000,2026-05-30 17:27:35,2026-05-30,gameset,0,192.168.120.8,round_edit,,,114659221_1,,0,76,1928,1
130001,2026-05-30 19:45:57,2026-05-30,realtimebet,265,202.124.43.214,kick_out,k54k4543927_wmu,livegame10,,,0,47,1929,1
130002,2026-05-30 21:15:15,2026-05-30,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"202.124.166.172,116.12.74.237",0,46,1930,1
130003,2026-05-30 21:36:49,2026-05-30,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"202.124.166.173,116.12.74.238",0,46,1931,1
130004,2026-05-30 21:49:42,2026-05-30,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17,1932,1
130005,2026-05-30 22:31:38,2026-05-30,realtimebet,279,202.124.43.214,kick_out,k54k4543927_wmu,livegame21,,,0,47,1933,1
130006,2026-05-30 22:32:41,2026-05-30,realtimebet,279,202.124.43.214,kick_out,k54k4543927_wmu,livegame21,,,0,47,1934,1
130007,2026-05-31 00:20:38,2026-05-31,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,111.246.150.198,0,32,1935,1
130008,2026-05-31 00:23:38,2026-05-31,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,111.246.150.198,0,35,1936,1
130009,2026-05-31 03:34:55,2026-05-31,realtimebet,279,202.124.43.214,kick_out,2865wm713695801,livegame21,,,0,47,1937,1
130010,2026-05-31 09:05:52,2026-05-31,realtimebet,283,202.124.43.214,kick_out,yza_qaz506799,livegame25,,,0,45,1938,1
130011,2026-05-31 09:05:57,2026-05-31,realtimebet,283,202.124.43.214,kick_out,yza_qaz506799,livegame25,,,0,45,1939,1
130012,2026-06-01 07:15:58,2026-06-01,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,1940,1
130013,2026-06-01 08:10:27,2026-06-01,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51,1941,1
130014,2026-06-01 09:25:10,2026-06-01,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43,1942,1
130015,2026-06-01 09:31:17,2026-06-01,realtimebet,283,202.124.43.214,kick_out,w8t29537_momo841101,livegame25,,,0,51,1943,1
130016,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48,1944,1
130017,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48,1945,1
130018,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48,1946,1
130019,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48,1947,1
130020,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48,1948,1
130021,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48,1949,1
130022,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48,1950,1
130023,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48,1951,1
130024,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48,1952,1
130025,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48,1953,1
130026,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,912  sta,,,0,48,1954,1
130027,2026-06-01 09:50:28,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,913  sta,,,0,48,1955,1
130028,2026-06-01 10:43:56,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661036_1,,1,64,1956,1
130029,2026-06-01 10:44:43,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661036_2,,1,64,1957,1
130030,2026-06-01 10:46:49,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661037_1,,1,64,1958,1
130031,2026-06-01 10:47:14,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661038_1,,0,40,1959,1
130032,2026-06-01 10:49:13,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661039_1,,1,54,1960,1
130033,2026-06-01 11:09:32,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661044_2,,1,44,1961,1
130034,2026-06-01 11:13:52,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661045_1,,1,44,1962,1
130035,2026-06-01 11:28:44,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661050_1,,0,40,1963,1
130036,2026-06-01 11:39:16,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661054_1,,1,48,1964,1
130037,2026-06-01 13:10:55,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661081_1,,1,46,1965,1
130038,2026-06-01 13:14:51,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661082_1,,0,52,1966,1
130039,2026-06-01 13:16:19,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661082_3,,1,52,1967,1
130040,2026-06-01 13:19:15,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661084_1,,1,48,1968,1
130041,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47,1969,1
130042,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47,1970,1
130043,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47,1971,1
130044,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47,1972,1
130045,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47,1973,1
130046,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47,1974,1
130047,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47,1975,1
130048,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47,1976,1
130049,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47,1977,1
130050,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47,1978,1
130051,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47,1979,1
130052,2026-06-01 13:47:15,2026-06-01,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47,1980,1
130053,2026-06-01 14:45:35,2026-06-01,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,1981,1
130054,2026-06-01 14:45:40,2026-06-01,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,1982,1
130055,2026-06-01 14:51:32,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661172_1,,1,64,1983,1
130056,2026-06-01 14:55:16,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661175_2,,1,54,1984,1
130057,2026-06-01 14:59:50,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661180_2,,0,40,1985,1
130058,2026-06-01 15:12:53,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661198_1,,1,48,1986,1
130059,2026-06-01 15:34:29,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661211_2,,1,53,1987,1
130060,2026-06-01 17:47:51,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661330_1,,1,46,1988,1
130061,2026-06-01 18:29:37,2026-06-01,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43,1989,1
130062,2026-06-01 18:30:17,2026-06-01,realtimebet,283,202.124.43.214,kick_out,d3esf170888,livegame25,,,0,43,1990,1
130063,2026-06-01 21:11:37,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661500_2,,1,48,1991,1
130064,2026-06-01 21:44:07,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661529_5,,1,53,1992,1
130065,2026-06-01 22:50:38,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661591_2,,1,63,1993,1
130066,2026-06-01 22:50:47,2026-06-01,realtimebet,276,202.124.43.214,kick_out,2300wma350288912,livegame18,,,0,48,1994,1
130067,2026-06-01 22:52:40,2026-06-01,gameset,0,192.168.120.8,round_cancel,,,114661595_1,,1,53,1995,1
130068,2026-06-01 23:10:28,2026-06-01,gameset,0,192.168.120.8,round_edit,,,114661612_1,,0,40,1996,1
130069,2026-06-02 00:44:43,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114661695_1,,0,74,1997,1
130070,2026-06-02 00:47:35,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,1998,1
130071,2026-06-02 00:52:55,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,1999,1
130072,2026-06-02 00:52:57,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661702_4,,1,63,2000,1
130073,2026-06-02 00:55:20,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,2001,1
130074,2026-06-02 01:10:17,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114661722_1,,0,44,2002,1
130075,2026-06-02 01:32:52,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661740_1,,1,63,2003,1
130076,2026-06-02 01:41:22,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,2004,1
130077,2026-06-02 01:48:47,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,2005,1
130078,2026-06-02 01:51:02,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,2006,1
130079,2026-06-02 01:53:52,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,2007,1
130080,2026-06-02 01:57:09,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,2008,1
130081,2026-06-02 01:59:23,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,2009,1
130082,2026-06-02 01:59:53,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661765_1,,1,46,2010,1
130083,2026-06-02 02:32:44,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,2011,1
130084,2026-06-02 02:44:56,2026-06-02,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,2012,1
130085,2026-06-02 02:54:38,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661811_3,,1,63,2013,1
130086,2026-06-02 02:58:41,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661818_4,,1,54,2014,1
130087,2026-06-02 03:00:48,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114661821_1,,0,40,2015,1
130088,2026-06-02 03:12:11,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661836_1,,1,48,2016,1
130089,2026-06-02 03:31:49,2026-06-02,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,,0,17,2017,1
130090,2026-06-02 03:45:59,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661863_1,,1,46,2018,1
130091,2026-06-02 03:50:56,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114661870_1,,0,52,2019,1
130092,2026-06-02 03:52:43,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661870_3,,1,52,2020,1
130093,2026-06-02 04:21:55,2026-06-02,realtimebet,276,202.124.43.214,kick_out,2300wma350288912,livegame18,,,0,48,2021,1
130094,2026-06-02 05:34:42,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114661965_3,,1,53,2022,1
130095,2026-06-02 08:31:26,2026-06-02,realtimebet,283,202.124.43.214,kick_out,TMM_pyaepyae,livegame25,,,0,44,2023,1
130096,2026-06-02 08:31:37,2026-06-02,realtimebet,283,202.124.43.214,kick_out,TMM_pyaepyae,livegame25,,,0,44,2024,1
130097,2026-06-02 09:14:46,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114662148_1,,1,53,2025,1
130098,2026-06-02 10:48:15,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114662228_1,,0,74,2026,1
130099,2026-06-02 10:51:13,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114662228_3,,1,63,2027,1
130100,2026-06-02 11:08:34,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114662247_1,,0,44,2028,1
130101,2026-06-02 11:50:45,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114662292_2,,1,48,2029,1
130102,2026-06-02 11:54:03,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114662296_1,,1,46,2030,1
130103,2026-06-02 11:59:26,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114662306_1,,0,44,2031,1
130104,2026-06-02 12:07:51,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114662316_1,,0,40,2032,1
130105,2026-06-02 12:13:03,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114662321_1,,0,52,2033,1
130106,2026-06-02 12:19:13,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114662323_2,,0,78,2034,1
130107,2026-06-02 12:25:33,2026-06-02,gameset,0,192.168.120.8,round_edit,,,114662323_7,,0,80,2035,1
130108,2026-06-02 12:47:08,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114662348_1,,1,62,2036,1
130109,2026-06-02 13:15:47,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114662381_1,,1,48,2037,1
130110,2026-06-02 13:36:59,2026-06-02,realtimebet,283,202.124.43.214,kick_out,2300wma350288912,livegame25,,,0,48,2038,1
130111,2026-06-02 13:50:09,2026-06-02,gameset,0,192.168.120.8,round_cancel,,,114662414_1,,1,46,2039,1
