player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,audit_rn,batch_id
149324260,33,22,0.6667,10,0.3030,792.87,-170.14,-0.2146,2134,1
152170237,33,24,0.7273,8,0.2424,292.05,-62.73,-0.2148,2135,1
111480327,243,159,0.6543,17,0.0700,997.87,-214.31,-0.2148,2136,1
144324483,31,23,0.7419,5,0.1613,234.58,-50.45,-0.2150,2137,1
97238724,128,78,0.6094,19,0.1484,23574.07,-5069.07,-0.2150,2138,1
149468492,34,34,1.0000,6,0.1765,107.13,-23.11,-0.2157,2139,1
149124175,38,26,0.6842,13,0.3421,2210.82,-478.63,-0.2165,2140,1
143908208,61,42,0.6885,8,0.1311,376.97,-81.69,-0.2167,2141,1
102602688,42,27,0.6429,17,0.4048,2168.92,-470.36,-0.2169,2142,1
64957589,357,216,0.6050,135,0.3782,10544.79,-2286.97,-0.2169,2143,1
151618441,41,27,0.6585,5,0.1220,241.98,-52.59,-0.2173,2144,1
112306519,89,66,0.7416,10,0.1124,688.78,-149.66,-0.2173,2145,1
132031071,43,32,0.7442,8,0.1860,3252.28,-710.12,-0.2183,2146,1
153012287,200,127,0.6350,46,0.2300,4159.46,-910.22,-0.2188,2147,1
150749518,51,31,0.6078,11,0.2157,233.25,-51.11,-0.2191,2148,1
149044982,85,67,0.7882,10,0.1176,1819.41,-399.51,-0.2196,2149,1
150148312,50,35,0.7000,13,0.2600,207.12,-45.51,-0.2197,2150,1
124237639,31,21,0.6774,10,0.3226,205.26,-45.12,-0.2198,2151,1
153355682,32,20,0.6250,7,0.2188,206.01,-45.32,-0.2200,2152,1
140410429,222,170,0.7658,32,0.1441,2360.05,-520.81,-0.2207,2153,1
140154197,35,22,0.6286,7,0.2000,87.89,-19.42,-0.2209,2154,1
116372381,32,21,0.6563,12,0.3750,1411.93,-312.96,-0.2217,2155,1
114701986,56,38,0.6786,7,0.1250,1129.80,-250.70,-0.2219,2156,1
146018869,76,54,0.7105,12,0.1579,357.89,-79.45,-0.2220,2157,1
153754302,183,123,0.6721,26,0.1421,2601.02,-577.76,-0.2221,2158,1
124153159,52,33,0.6346,18,0.3462,199.29,-44.36,-0.2226,2159,1
131344832,81,57,0.7037,5,0.0617,209.12,-46.60,-0.2228,2160,1
152664482,30,23,0.7667,5,0.1667,458.45,-102.30,-0.2231,2161,1
147728153,41,31,0.7561,8,0.1951,4450.42,-998.45,-0.2243,2162,1
146931325,67,43,0.6418,14,0.2090,318.44,-71.47,-0.2244,2163,1
113434548,32,22,0.6875,5,0.1563,879.51,-197.63,-0.2247,2164,1
146155373,55,35,0.6364,9,0.1636,1308.69,-294.09,-0.2247,2165,1
127479688,39,24,0.6154,6,0.1538,431.67,-97.05,-0.2248,2166,1
148847542,36,23,0.6389,14,0.3889,982.65,-221.33,-0.2252,2167,1
150686460,31,20,0.6452,10,0.3226,942.00,-212.35,-0.2254,2168,1
137729269,32,27,0.8438,11,0.3438,334.93,-75.60,-0.2257,2169,1
102450545,38,25,0.6579,7,0.1842,294.96,-66.60,-0.2258,2170,1
148915129,89,69,0.7753,11,0.1236,1166.28,-263.30,-0.2258,2171,1
151502382,86,60,0.6977,29,0.3372,710.38,-160.67,-0.2262,2172,1
148378578,67,55,0.8209,17,0.2537,371.07,-83.97,-0.2263,2173,1
146691892,34,24,0.7059,6,0.1765,71.39,-16.22,-0.2272,2174,1
152887776,42,31,0.7381,16,0.3810,336.84,-76.63,-0.2275,2175,1
131179467,67,57,0.8507,10,0.1493,284.47,-64.87,-0.2280,2176,1
148523624,44,35,0.7955,13,0.2955,322.77,-73.68,-0.2283,2177,1
146143934,66,53,0.8030,6,0.0909,449.75,-102.69,-0.2283,2178,1
143021583,32,24,0.7500,6,0.1875,154.06,-35.21,-0.2286,2179,1
126588532,43,33,0.7674,16,0.3721,904.55,-206.81,-0.2286,2180,1
153196293,45,30,0.6667,20,0.4444,314.56,-71.95,-0.2287,2181,1
152416653,37,33,0.8919,4,0.1081,1616.73,-369.95,-0.2288,2182,1
74165511,36,23,0.6389,9,0.2500,514.65,-117.84,-0.2290,2183,1
147493041,41,32,0.7805,5,0.1220,276.25,-63.51,-0.2299,2184,1
125777721,31,28,0.9032,8,0.2581,351.68,-80.84,-0.2299,2185,1
148467960,36,29,0.8056,12,0.3333,135.56,-31.23,-0.2304,2186,1
151670531,61,43,0.7049,14,0.2295,1117.34,-257.89,-0.2308,2187,1
148083705,57,36,0.6316,13,0.2281,908.02,-210.19,-0.2315,2188,1
141622294,39,27,0.6923,7,0.1795,1228.96,-285.32,-0.2322,2189,1
144411352,40,30,0.7500,5,0.1250,174.59,-40.57,-0.2324,2190,1
150151067,44,34,0.7727,6,0.1364,135.49,-31.51,-0.2326,2191,1
152577035,55,39,0.7091,10,0.1818,439.44,-102.20,-0.2326,2192,1
149310724,40,24,0.6000,15,0.3750,905.49,-210.82,-0.2328,2193,1
149646871,36,22,0.6111,16,0.4444,2281.00,-534.15,-0.2342,2194,1
153013156,32,22,0.6875,9,0.2813,259.58,-60.91,-0.2346,2195,1
137329274,108,66,0.6111,21,0.1944,706.37,-165.81,-0.2347,2196,1
150692118,47,40,0.8511,6,0.1277,312.99,-73.52,-0.2349,2197,1
150620613,30,24,0.8000,12,0.4000,389.45,-91.55,-0.2351,2198,1
149333919,95,70,0.7368,14,0.1474,22.14,-5.21,-0.2352,2199,1
148165947,57,39,0.6842,14,0.2456,202.39,-47.65,-0.2354,2200,1
151963032,33,33,1.0000,4,0.1212,437.42,-103.12,-0.2357,2201,1
148878029,34,22,0.6471,9,0.2647,335.31,-79.06,-0.2358,2202,1
149762181,43,31,0.7209,10,0.2326,846.55,-199.87,-0.2361,2203,1
151587822,40,27,0.6750,6,0.1500,961.24,-227.05,-0.2362,2204,1
137049587,59,36,0.6102,11,0.1864,263.59,-62.31,-0.2364,2205,1
149417748,30,18,0.6000,10,0.3333,2083.41,-494.17,-0.2372,2206,1
147240881,48,32,0.6667,12,0.2500,192.34,-45.72,-0.2377,2207,1
151537633,65,39,0.6000,28,0.4308,744.79,-177.23,-0.2380,2208,1
151584716,34,22,0.6471,8,0.2353,166.46,-39.76,-0.2388,2209,1
139620093,31,30,0.9677,7,0.2258,868.87,-207.92,-0.2393,2210,1
151051636,45,30,0.6667,12,0.2667,342.73,-82.05,-0.2394,2211,1
148377402,37,25,0.6757,12,0.3243,140.83,-33.73,-0.2395,2212,1
148063148,36,31,0.8611,12,0.3333,188.48,-45.16,-0.2396,2213,1
152758411,31,20,0.6452,8,0.2581,166.58,-39.96,-0.2399,2214,1
152395036,65,44,0.6769,22,0.3385,402.76,-96.82,-0.2404,2215,1
142472626,31,23,0.7419,5,0.1613,2432.69,-585.41,-0.2406,2216,1
148919761,156,94,0.6026,23,0.1474,1097.00,-264.21,-0.2408,2217,1
149483714,35,26,0.7429,7,0.2000,432.77,-104.31,-0.2410,2218,1
144345045,45,32,0.7111,10,0.2222,1139.18,-274.49,-0.2410,2219,1
150241705,31,20,0.6452,7,0.2258,256.64,-62.08,-0.2419,2220,1
149942366,33,25,0.7576,9,0.2727,143.47,-34.85,-0.2429,2221,1
153324413,73,44,0.6027,12,0.1644,251.60,-61.11,-0.2429,2222,1
149894355,32,32,1.0000,5,0.1563,4718.62,-1148.62,-0.2434,2223,1
150942505,62,39,0.6290,20,0.3226,2203.82,-537.33,-0.2438,2224,1
109746759,332,203,0.6114,74,0.2229,3284.03,-800.73,-0.2438,2225,1
148107821,33,23,0.6970,9,0.2727,806.22,-196.71,-0.2440,2226,1
112995215,31,19,0.6129,12,0.3871,24.51,-5.98,-0.2441,2227,1
145434410,37,28,0.7568,16,0.4324,294.59,-72.08,-0.2447,2228,1
149684677,33,30,0.9091,4,0.1212,171.62,-42.01,-0.2448,2229,1
127810393,67,47,0.7015,22,0.3284,2631.70,-644.45,-0.2449,2230,1
149076700,107,81,0.7570,14,0.1308,2047.03,-501.58,-0.2450,2231,1
151169725,144,93,0.6458,20,0.1389,405.85,-99.51,-0.2452,2232,1
151707133,44,43,0.9773,6,0.1364,174.55,-42.82,-0.2453,2233,1
148326979,61,38,0.6230,17,0.2787,1840.00,-453.00,-0.2462,2234,1
151343776,45,33,0.7333,16,0.3556,640.59,-157.81,-0.2464,2235,1
103658058,60,36,0.6000,27,0.4500,474.35,-117.01,-0.2467,2236,1
148805928,44,40,0.9091,8,0.1818,818.00,-202.29,-0.2473,2237,1
151085764,50,31,0.6200,17,0.3400,209.84,-51.95,-0.2475,2238,1
141665155,39,27,0.6923,16,0.4103,478.36,-118.45,-0.2476,2239,1
145247897,55,45,0.8182,12,0.2182,1153.78,-285.89,-0.2478,2240,1
150202367,76,48,0.6316,28,0.3684,254.00,-63.05,-0.2482,2241,1
138961687,82,59,0.7195,29,0.3537,3821.68,-948.87,-0.2483,2242,1
149022670,36,24,0.6667,8,0.2222,96.85,-24.08,-0.2486,2243,1
148056150,35,25,0.7143,7,0.2000,1475.77,-366.83,-0.2486,2244,1
130571100,51,40,0.7843,15,0.2941,724.00,-180.05,-0.2487,2245,1
141620071,32,29,0.9063,6,0.1875,169.92,-42.27,-0.2488,2246,1
143645369,304,184,0.6053,54,0.1776,959.72,-239.35,-0.2494,2247,1
147117066,30,18,0.6000,8,0.2667,310.45,-77.48,-0.2496,2248,1
110269216,30,22,0.7333,7,0.2333,92.76,-23.19,-0.2500,2249,1
149870791,87,53,0.6092,16,0.1839,412.56,-103.14,-0.2500,2250,1
149660320,31,22,0.7097,9,0.2903,667.84,-167.22,-0.2504,2251,1
102046860,258,196,0.7597,112,0.4341,14990.00,-3767.50,-0.2513,2252,1
116256191,50,34,0.6800,17,0.3400,253.59,-63.76,-0.2514,2253,1
122581961,57,53,0.9298,7,0.1228,606.72,-152.83,-0.2519,2254,1
149768247,30,18,0.6000,6,0.2000,497.90,-125.58,-0.2522,2255,1
114657832,69,42,0.6087,11,0.1594,7931.98,-2001.41,-0.2523,2256,1
151562457,75,50,0.6667,15,0.2000,1062.05,-268.08,-0.2524,2257,1
129478071,30,19,0.6333,9,0.3000,1602.00,-405.55,-0.2532,2258,1
34449986,32,22,0.6875,9,0.2813,1194.89,-302.72,-0.2533,2259,1
151776756,39,25,0.6410,15,0.3846,11996.00,-3038.10,-0.2533,2260,1
150101765,32,21,0.6563,7,0.2188,181.28,-46.11,-0.2543,2261,1
152579668,31,21,0.6774,11,0.3548,22681.00,-5769.00,-0.2544,2262,1
144914459,86,74,0.8605,13,0.1512,451.84,-115.01,-0.2545,2263,1
147736504,55,33,0.6000,17,0.3091,15875.05,-4059.59,-0.2557,2264,1
148423142,37,23,0.6216,13,0.3514,829.38,-213.14,-0.2570,2265,1
142074331,92,67,0.7283,16,0.1739,1400.80,-361.13,-0.2578,2266,1
149986116,76,49,0.6447,10,0.1316,1571.28,-405.35,-0.2580,2267,1
149288862,42,30,0.7143,7,0.1667,254.27,-65.64,-0.2582,2268,1
150605208,105,75,0.7143,20,0.1905,2455.67,-634.99,-0.2586,2269,1
135750589,47,45,0.9574,9,0.1915,164.29,-42.54,-0.2589,2270,1
151785859,50,34,0.6800,14,0.2800,122.55,-31.78,-0.2593,2271,1
151589007,47,33,0.7021,6,0.1277,105.93,-27.52,-0.2598,2272,1
149578158,41,32,0.7805,12,0.2927,140.11,-36.45,-0.2602,2273,1
150290234,33,20,0.6061,9,0.2727,153.08,-39.83,-0.2602,2274,1
127110637,45,42,0.9333,6,0.1333,314.97,-81.96,-0.2602,2275,1
150771443,56,41,0.7321,17,0.3036,2672.00,-697.00,-0.2609,2276,1
123329351,57,43,0.7544,14,0.2456,375.56,-98.07,-0.2611,2277,1
76116023,67,50,0.7463,11,0.1642,493.00,-128.97,-0.2616,2278,1
147792643,95,65,0.6842,24,0.2526,2290.91,-602.09,-0.2628,2279,1
149738427,33,21,0.6364,18,0.5455,1777.28,-468.32,-0.2635,2280,1
139630601,179,118,0.6592,72,0.4022,6792.40,-1790.86,-0.2637,2281,1
151253844,43,27,0.6279,27,0.6279,281.59,-74.32,-0.2639,2282,1
104297561,39,39,1.0000,5,0.1282,4831.30,-1276.12,-0.2641,2283,1
151274042,38,23,0.6053,15,0.3947,1218.83,-322.25,-0.2644,2284,1
151083500,87,70,0.8046,10,0.1149,161.52,-42.73,-0.2646,2285,1
151212839,56,38,0.6786,7,0.1250,234.93,-62.26,-0.2650,2286,1
148926712,75,52,0.6933,14,0.1867,601.96,-159.59,-0.2651,2287,1
150736674,30,27,0.9000,7,0.2333,1133.40,-300.78,-0.2654,2288,1
147560998,55,33,0.6000,21,0.3818,2821.71,-749.16,-0.2655,2289,1
124399976,35,27,0.7714,8,0.2286,104.24,-27.69,-0.2657,2290,1
151708297,37,23,0.6216,13,0.3514,5964.55,-1584.87,-0.2657,2291,1
148327724,36,22,0.6111,10,0.2778,293.04,-77.92,-0.2659,2292,1
148695569,30,30,1.0000,5,0.1667,178.57,-47.52,-0.2661,2293,1
142285099,44,31,0.7045,5,0.1136,20.82,-5.54,-0.2662,2294,1
125837954,30,20,0.6667,7,0.2333,128.15,-34.13,-0.2663,2295,1
142429841,37,25,0.6757,10,0.2703,598.22,-159.52,-0.2667,2296,1
148686256,30,22,0.7333,6,0.2000,310.71,-82.89,-0.2668,2297,1
68651039,33,21,0.6364,5,0.1515,4389.71,-1171.37,-0.2668,2298,1
149112393,40,24,0.6000,8,0.2000,4411.96,-1178.68,-0.2672,2299,1
148225498,43,38,0.8837,8,0.1860,103.30,-27.62,-0.2673,2300,1
132084933,35,21,0.6000,9,0.2571,607.19,-162.32,-0.2673,2301,1
148333838,40,25,0.6250,7,0.1750,1602.89,-428.44,-0.2673,2302,1
149045404,37,35,0.9459,11,0.2973,102.46,-27.41,-0.2675,2303,1
152790037,37,23,0.6216,4,0.1081,80.94,-21.67,-0.2677,2304,1
153479671,73,46,0.6301,10,0.1370,604.04,-161.93,-0.2681,2305,1
151598840,38,26,0.6842,17,0.4474,7267.68,-1950.19,-0.2683,2306,1
124520927,35,35,1.0000,6,0.1714,169.86,-45.66,-0.2688,2307,1
116736002,69,48,0.6957,14,0.2029,3406.52,-917.06,-0.2692,2308,1
153842912,40,35,0.8750,7,0.1750,160.42,-43.31,-0.2700,2309,1
32845969,48,29,0.6042,8,0.1667,288.17,-77.97,-0.2706,2310,1
147812176,38,25,0.6579,5,0.1316,221.19,-59.90,-0.2708,2311,1
153177974,38,26,0.6842,3,0.0789,120.59,-32.70,-0.2712,2312,1
97258788,65,65,1.0000,6,0.0923,1747.82,-474.99,-0.2718,2313,1
62388654,77,50,0.6494,13,0.1688,4844.82,-1317.88,-0.2720,2314,1
147723930,79,48,0.6076,26,0.3291,61220.00,-16652.50,-0.2720,2315,1
147247583,31,21,0.6774,8,0.2581,71.68,-19.50,-0.2721,2316,1
148608989,35,29,0.8286,10,0.2857,929.25,-253.25,-0.2725,2317,1
148360607,54,46,0.8519,7,0.1296,282.18,-77.18,-0.2735,2318,1
153819653,74,45,0.6081,8,0.1081,495.98,-136.39,-0.2750,2319,1
143964102,42,34,0.8095,15,0.3571,345.00,-94.90,-0.2751,2320,1
125988745,34,21,0.6176,5,0.1471,352.85,-97.16,-0.2754,2321,1
153035579,56,41,0.7321,14,0.2500,843.23,-232.49,-0.2757,2322,1
149628520,34,24,0.7059,8,0.2353,216.39,-59.68,-0.2758,2323,1
59192623,62,39,0.6290,13,0.2097,1179.26,-325.40,-0.2759,2324,1
148274487,31,19,0.6129,8,0.2581,685.18,-189.74,-0.2769,2325,1
82643010,75,51,0.6800,19,0.2533,1205.00,-334.30,-0.2774,2326,1
142334415,30,18,0.6000,11,0.3667,488.34,-135.53,-0.2775,2327,1
149200593,136,101,0.7426,29,0.2132,15673.00,-4359.35,-0.2781,2328,1
102110834,1084,1017,0.9382,105,0.0969,10715.78,-2984.82,-0.2785,2329,1
142787856,55,40,0.7273,20,0.3636,137.07,-38.35,-0.2798,2330,1
147712773,43,28,0.6512,10,0.2326,128.60,-36.05,-0.2803,2331,1
147875231,60,37,0.6167,13,0.2167,311.24,-87.42,-0.2809,2332,1
149600196,52,32,0.6154,17,0.3269,1329.00,-375.00,-0.2822,2333,1
54583316,50,33,0.6600,10,0.2000,843.54,-238.35,-0.2826,2334,1
152626381,132,82,0.6212,31,0.2348,680.82,-193.25,-0.2838,2335,1
148469702,47,39,0.8298,7,0.1489,451.30,-128.11,-0.2839,2336,1
117127947,34,21,0.6176,10,0.2941,139.85,-39.75,-0.2842,2337,1
142328743,64,48,0.7500,15,0.2344,409.31,-116.32,-0.2842,2338,1
147670564,93,87,0.9355,11,0.1183,192.58,-55.12,-0.2862,2339,1
148832144,31,21,0.6774,6,0.1935,162.33,-46.49,-0.2864,2340,1
148728810,42,36,0.8571,7,0.1667,335.05,-96.01,-0.2866,2341,1
109019361,55,35,0.6364,11,0.2000,1686.49,-483.27,-0.2866,2342,1
153356187,30,21,0.7000,9,0.3000,500.84,-144.31,-0.2881,2343,1
153856107,61,47,0.7705,9,0.1475,285.48,-82.83,-0.2902,2344,1
148169161,38,24,0.6316,11,0.2895,851.73,-247.72,-0.2908,2345,1
149630474,48,42,0.8750,9,0.1875,536.30,-156.06,-0.2910,2346,1
152899303,37,27,0.7297,6,0.1622,473.24,-137.74,-0.2911,2347,1
150748438,35,35,1.0000,5,0.1429,8976.44,-2615.07,-0.2913,2348,1
90004790,79,48,0.6076,10,0.1266,499.37,-145.66,-0.2917,2349,1
75037884,32,22,0.6875,6,0.1875,86.63,-25.40,-0.2932,2350,1
153013002,41,30,0.7317,6,0.1463,348.49,-102.20,-0.2933,2351,1
149048425,60,40,0.6667,18,0.3000,273.65,-80.32,-0.2935,2352,1
102089818,53,48,0.9057,5,0.0943,569.99,-167.29,-0.2935,2353,1
153736888,81,59,0.7284,11,0.1358,550.55,-161.63,-0.2936,2354,1
125874217,65,43,0.6615,8,0.1231,11076.66,-3257.54,-0.2941,2355,1
124606924,35,26,0.7429,8,0.2286,1558.84,-458.83,-0.2943,2356,1
151259387,31,24,0.7742,6,0.1935,208.30,-61.33,-0.2944,2357,1
123889412,78,57,0.7308,16,0.2051,4555.30,-1341.06,-0.2944,2358,1
147759383,61,47,0.7705,20,0.3279,157.26,-46.36,-0.2948,2359,1
150668091,31,22,0.7097,7,0.2258,549.92,-162.65,-0.2958,2360,1
150577800,36,30,0.8333,2,0.0556,176.08,-52.15,-0.2962,2361,1
126352202,31,23,0.7419,8,0.2581,1397.31,-414.39,-0.2966,2362,1
129048735,37,23,0.6216,4,0.1081,332.11,-98.59,-0.2969,2363,1
119023006,44,29,0.6591,11,0.2500,180.71,-53.69,-0.2971,2364,1
88966254,36,24,0.6667,8,0.2222,884.49,-263.09,-0.2974,2365,1
113690000,30,21,0.7000,10,0.3333,447.80,-133.34,-0.2978,2366,1
153015655,32,25,0.7813,6,0.1875,2059.23,-613.17,-0.2978,2367,1
147997377,30,21,0.7000,11,0.3667,93.33,-27.80,-0.2979,2368,1
151078652,30,20,0.6667,5,0.1667,145.40,-43.41,-0.2986,2369,1
112392406,192,138,0.7188,65,0.3385,2661.36,-795.06,-0.2987,2370,1
153142773,33,29,0.8788,5,0.1515,259.21,-77.45,-0.2988,2371,1
148052788,35,25,0.7143,6,0.1714,74.21,-22.19,-0.2990,2372,1
79839637,137,87,0.6350,19,0.1387,2340.38,-701.99,-0.2999,2373,1
146628719,55,34,0.6182,13,0.2364,285.21,-85.61,-0.3002,2374,1
146229816,30,20,0.6667,10,0.3333,74.42,-22.35,-0.3003,2375,1
149423395,31,24,0.7742,7,0.2258,765.40,-230.27,-0.3008,2376,1
147795112,52,40,0.7692,9,0.1731,1714.15,-516.07,-0.3011,2377,1
152623566,41,26,0.6341,5,0.1220,369.19,-111.27,-0.3014,2378,1
13703074,44,41,0.9318,5,0.1136,848.10,-256.52,-0.3025,2379,1
137984821,33,21,0.6364,9,0.2727,1034.24,-313.59,-0.3032,2380,1
136776261,45,27,0.6000,11,0.2444,7752.46,-2352.25,-0.3034,2381,1
77183325,47,29,0.6170,6,0.1277,395.26,-120.02,-0.3036,2382,1
148663376,34,28,0.8235,4,0.1176,120.41,-36.65,-0.3043,2383,1
149977635,66,53,0.8030,6,0.0909,2035.43,-619.29,-0.3043,2384,1
146510931,30,18,0.6000,8,0.2667,196.75,-59.89,-0.3044,2385,1
149110541,31,23,0.7419,2,0.0645,158.10,-48.14,-0.3045,2386,1
149218299,40,30,0.7500,14,0.3500,227.27,-69.47,-0.3057,2387,1
148169550,67,55,0.8209,8,0.1194,367.89,-112.47,-0.3057,2388,1
151429188,43,30,0.6977,8,0.1860,2820.38,-862.13,-0.3057,2389,1
98744931,55,35,0.6364,21,0.3818,9623.07,-2953.56,-0.3069,2390,1
135329498,50,45,0.9000,16,0.3200,1631.78,-504.64,-0.3093,2391,1
112830856,55,40,0.7273,7,0.1273,915.29,-283.33,-0.3096,2392,1
47968815,44,28,0.6364,7,0.1591,1668.68,-518.55,-0.3108,2393,1
112251250,33,20,0.6061,6,0.1818,339.34,-105.52,-0.3109,2394,1
148145603,54,34,0.6296,7,0.1296,2807.29,-875.35,-0.3118,2395,1
147709610,55,45,0.8182,6,0.1091,684.48,-213.49,-0.3119,2396,1
149554617,107,78,0.7290,29,0.2710,816.27,-254.83,-0.3122,2397,1
147993903,30,28,0.9333,4,0.1333,70.43,-22.01,-0.3125,2398,1
149957044,38,23,0.6053,9,0.2368,640.28,-200.22,-0.3127,2399,1
142465646,43,27,0.6279,16,0.3721,377.35,-118.05,-0.3128,2400,1
133549649,46,28,0.6087,21,0.4565,3019.00,-944.95,-0.3130,2401,1
146529257,30,18,0.6000,9,0.3000,238.23,-74.62,-0.3132,2402,1
149203910,73,51,0.6986,13,0.1781,3704.22,-1168.91,-0.3156,2403,1
152114519,74,53,0.7162,21,0.2838,550.51,-173.77,-0.3157,2404,1
149021461,32,24,0.7500,10,0.3125,1380.00,-436.00,-0.3159,2405,1
152107491,56,44,0.7857,8,0.1429,1534.59,-485.59,-0.3164,2406,1
137444717,30,30,1.0000,5,0.1667,262.58,-83.18,-0.3168,2407,1
87801483,65,48,0.7385,10,0.1538,11894.59,-3775.02,-0.3174,2408,1
148939617,92,57,0.6196,19,0.2065,713.54,-226.85,-0.3179,2409,1
135615731,83,57,0.6867,12,0.1446,174.98,-55.66,-0.3181,2410,1
119711698,60,38,0.6333,12,0.2000,2645.10,-841.72,-0.3182,2411,1
151048391,52,35,0.6731,15,0.2885,687.38,-219.42,-0.3192,2412,1
33892282,178,108,0.6067,33,0.1854,1039.20,-331.69,-0.3192,2413,1
147722375,65,54,0.8308,12,0.1846,621.00,-198.52,-0.3197,2414,1
147776352,39,38,0.9744,4,0.1026,424.47,-136.16,-0.3208,2415,1
124874855,52,36,0.6923,9,0.1731,2515.51,-807.53,-0.3210,2416,1
56175373,66,47,0.7121,10,0.1515,422.26,-135.57,-0.3211,2417,1
116255873,30,18,0.6000,10,0.3333,130.69,-42.03,-0.3216,2418,1
152871286,92,60,0.6522,18,0.1957,1703.00,-548.50,-0.3221,2419,1
127510682,41,32,0.7805,13,0.3171,342.64,-110.40,-0.3222,2420,1
115336382,51,33,0.6471,20,0.3922,1443.14,-465.22,-0.3224,2421,1
130378206,35,21,0.6000,9,0.2571,445.68,-143.72,-0.3225,2422,1
146396936,35,35,1.0000,5,0.1429,741.49,-239.33,-0.3228,2423,1
150141127,34,24,0.7059,10,0.2941,536.82,-173.32,-0.3229,2424,1
150998670,45,28,0.6222,8,0.1778,300.87,-97.20,-0.3231,2425,1
135055875,31,23,0.7419,13,0.4194,320.16,-103.85,-0.3244,2426,1
124213838,79,50,0.6329,19,0.2405,34.10,-11.08,-0.3249,2427,1
153872917,33,23,0.6970,7,0.2121,643.49,-210.07,-0.3265,2428,1
128651003,60,56,0.9333,8,0.1333,452.22,-147.76,-0.3267,2429,1
148244052,44,28,0.6364,6,0.1364,32.26,-10.55,-0.3271,2430,1
147850398,31,31,1.0000,4,0.1290,645.13,-211.31,-0.3276,2431,1
144124002,75,46,0.6133,16,0.2133,1754.57,-574.84,-0.3276,2432,1
143393129,33,32,0.9697,5,0.1515,246.05,-81.15,-0.3298,2433,1
146912970,31,21,0.6774,5,0.1613,431.05,-142.23,-0.3300,2434,1
153067643,30,19,0.6333,9,0.3000,1051.79,-347.36,-0.3303,2435,1
149769648,64,40,0.6250,26,0.4063,918.38,-303.87,-0.3309,2436,1
153535764,47,29,0.6170,3,0.0638,305.56,-101.28,-0.3314,2437,1
141490917,136,108,0.7941,15,0.1103,368.43,-122.85,-0.3335,2438,1
91388892,78,48,0.6154,19,0.2436,963.01,-321.22,-0.3336,2439,1
153652860,34,25,0.7353,6,0.1765,1118.17,-374.49,-0.3349,2440,1
148731900,56,35,0.6250,14,0.2500,184.08,-61.84,-0.3359,2441,1
151232428,65,57,0.8769,8,0.1231,1123.77,-377.63,-0.3360,2442,1
52076405,36,34,0.9444,3,0.0833,189.11,-63.67,-0.3367,2443,1
148629595,35,21,0.6000,11,0.3143,1802.54,-607.70,-0.3371,2444,1
146240910,69,42,0.6087,21,0.3043,830.39,-280.25,-0.3375,2445,1
149658897,69,42,0.6087,10,0.1449,1511.86,-510.61,-0.3377,2446,1
137477002,93,60,0.6452,19,0.2043,486.76,-164.52,-0.3380,2447,1
147674404,48,32,0.6667,8,0.1667,3252.93,-1100.45,-0.3383,2448,1
152597444,35,27,0.7714,3,0.0857,120.59,-40.88,-0.3390,2449,1
140050630,48,35,0.7292,17,0.3542,1385.50,-470.39,-0.3395,2450,1
148833761,87,58,0.6667,17,0.1954,1501.28,-510.30,-0.3399,2451,1
132789134,155,97,0.6258,21,0.1355,15296.70,-5198.99,-0.3399,2452,1
149578426,52,50,0.9615,8,0.1538,317.19,-107.87,-0.3401,2453,1
152498569,32,22,0.6875,11,0.3438,1446.06,-492.79,-0.3408,2454,1
131667988,96,84,0.8750,12,0.1250,1751.17,-596.81,-0.3408,2455,1
148501565,35,25,0.7143,9,0.2571,617.29,-210.82,-0.3415,2456,1
149972923,81,51,0.6296,8,0.0988,178.34,-61.02,-0.3422,2457,1
112682987,41,30,0.7317,10,0.2439,457.19,-156.87,-0.3431,2458,1
153470843,30,18,0.6000,3,0.1000,206.43,-71.03,-0.3441,2459,1
153407142,41,41,1.0000,5,0.1220,113.60,-39.11,-0.3443,2460,1
147945920,43,37,0.8605,6,0.1395,1187.86,-410.03,-0.3452,2461,1
148591685,51,46,0.9020,11,0.2157,182.36,-63.14,-0.3462,2462,1
150157917,80,69,0.8625,18,0.2250,145.57,-50.51,-0.3470,2463,1
152334728,34,22,0.6471,11,0.3235,188.47,-65.45,-0.3473,2464,1
139350854,31,22,0.7097,11,0.3548,175.66,-61.06,-0.3476,2465,1
148668216,37,25,0.6757,9,0.2432,174.58,-60.81,-0.3483,2466,1
99444457,31,19,0.6129,6,0.1935,103.44,-36.20,-0.3500,2467,1
149127256,56,48,0.8571,9,0.1607,823.97,-288.51,-0.3501,2468,1
148470920,50,39,0.7800,14,0.2800,1832.58,-647.68,-0.3534,2469,1
149519822,60,37,0.6167,16,0.2667,534.22,-188.87,-0.3535,2470,1
135818008,33,20,0.6061,6,0.1818,170.52,-60.61,-0.3555,2471,1
126718374,37,35,0.9459,9,0.2432,137.67,-49.02,-0.3560,2472,1
140373980,45,30,0.6667,5,0.1111,230.56,-82.25,-0.3568,2473,1
146087397,53,44,0.8302,3,0.0566,146.59,-52.35,-0.3571,2474,1
42722878,67,48,0.7164,8,0.1194,766.05,-274.08,-0.3578,2475,1
120986076,50,35,0.7000,8,0.1600,151.36,-54.33,-0.3589,2476,1
122993568,39,25,0.6410,5,0.1282,868.25,-312.09,-0.3594,2477,1
134797633,36,22,0.6111,12,0.3333,99.29,-35.70,-0.3595,2478,1
