member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet,rn
149284534,0,50,5,9,5,11,2.37551132827588,0.656874527861266,2.1,0.04,0,0.48,-0.144635048772,4880,64223
150669763,0,129,9,23,4,32,1.58511519875649,0.478542950760541,1.46499988647048,0,0,0,-0.032561771219,4879.6558184528,64224
107771890,0,238,35,27,42,65,0.997502540371759,0.601431669003314,2.04527203538728,0,0,0.3109244,0.078809900138,4879.5376472154,64225
145946141,0,346,3,11,10,32,1.17861708593035,0.941501655487755,2.5,0.0028902,0,0,-0.113224758414,4879.2893598914,64226
116950242,0,98,4,14,4,15,1.45424151873785,0.354802005132228,1.33333325038317,0,0,0.377551,0.013405177021,4878.4126773239,64227
153240305,0,138,4,27,18,47,0.797980061910757,0.719822512733308,2.05338795426979,0,0,0.2826087,0.022232024197,4878.375443706,64228
147893631,0,62,4,12,5,19,1.09812386587688,0.688818588541709,2.63157873685357,0,0,0.8064516,0.005705545849,4878.2250518896,64229
149742572,0,189,11,27,16,46,1.65525066872637,0.640535451289804,2.49999995460033,0.005291,0,0.1111111,-0.019925888866,4877.9306248779,64230
122590587,0,167,4,14,5,18,0.999897765139329,0.247752155418022,1,0.005988,0,0,-0.100263649479,4877.7132427746,64231
150044215,0,65,1,9,2,11,1.15565995743749,0.307648275911559,1.49999995099131,0,0,0,0.10780166265,4877.5361942811,64232
125346522,0,294,7,29,7,45,1.55675484939826,0.9679805136316,3.00000014702607,0.0034014,0,0.3027211,-0.02556219973,4877.4478626075,64233
123476874,0,723,22,30,27,117,1.02675929358131,0.644372998289472,2.07976069932109,0.0027663,0,0,-0.041961985724,4877.2715913508,64234
50833634,0,52,15,13,18,28,0.744413252792799,2.1541689129097,7.90244688855061,0,0,0.5961538,0.004204528783,4877.0040331448,64235
127509202,0,584,10,18,3,53,2.85522978711935,0.506812073575625,1.98225628271445,0.0017123,0,0.0239726,-0.064060396921,4876.9704152019,64236
147889862,0,176,3,9,3,16,1.57620596170397,0.687546067264052,1.91579701056691,0,0,0,0.114820846445,4876.9234267443,64237
151021529,0,153,11,23,11,33,0.996268172962677,0.863685522579937,1.9799988955254,0,0,0,0.010474198871,4876.1898979361,64238
137775621,0,89,4,6,6,10,0.992610889217004,0.822620990679853,3.2877221794955,0,0,0,-0.139789179877,4876.0463640013,64239
112475574,0,221,16,21,15,51,2.74544616076101,0.852731474805048,2.53719373551334,0,0,0.0950226,-0.071570935564,4875.6060887273,64240
148170555,0,73,10,10,10,15,1.85889429428198,0.731630959967836,2.53517812843025,0,0,0.0684932,0.051126655195,4875.4630298203,64241
130087323,0,84,2,8,2,13,2.43552440223466,0.409374302700692,1.33333337252977,0,0,0.1428571,-0.040796040944,4875.21086552,64242
143360455,0,50,4,4,4,6,1.1184931686933,0.736051736816766,2.18845137061296,0,0,0,-0.087871592761,4875.1083316435,64243
146460916,0,83,15,13,7,26,0.999591031571465,0.60646199220038,2.4639990234375,0.0120482,0,0.0120482,-0.060094665938,4875,64244
43538781,0,59,6,19,8,27,1.58358404090604,0.961493675859225,3.75000005600929,0.0169492,0,0.3559322,0.183269287615,4874.8510131109,64245
148674390,0,290,7,5,7,18,0.999450986023642,0.446480058960176,1.19999996368027,0,0,0.0689655,0.034483789591,4874.8345589678,64246
125149849,0,79,7,7,6,12,0.988699408288497,2.05317990064466,7.46641239153819,0.0126582,0,0.7088608,-0.164297362425,4874.5011704266,64247
131335181,0,343,4,16,7,38,0.935616135054778,0.518235080491624,2.00725232416778,0.0029155,0,0.5889213,0.046808256427,4874.3836962352,64248
148426773,0,148,4,27,6,56,1.56142108339195,0.547942368611313,2,0,0,0.4864865,0.1031083398,4874.2857087464,64249
139425517,0,106,9,5,12,29,0,0.712523695361987,2.48091287855088,0,0,0.1226415,-0.091689042216,4874.1976173109,64250
143592821,0,195,26,22,17,48,2.82541536306953,0.490806428071475,1.6,0,0,0.2615385,-0.102057003024,4874.0310658864,64251
150246835,0,448,9,17,7,45,0.984183223304617,0.525514455115204,2,0,0,0,-0.031933209468,4873.1796990078,64252
151553109,0,87,4,15,1,16,0.999904695895307,0.784251552972158,2.49999992582893,0,0,0.6321839,-0.137523809524,4873.0938359857,64253
143568903,0,154,8,29,7,55,1.11783863138202,0.833813547619485,2.56517032275242,0,0,0.0714286,-0.121259357454,4873.0282418721,64254
141421311,0,113,13,23,16,36,0.983611653062248,0.5834100575851,2.49999995460033,0,0,0,-0.081529127317,4872.6972226974,64255
146935217,0,189,7,17,15,36,2.10107062034605,0.657092577210302,2.00355067951773,0,0,0.4391534,0.086447960753,4872.557022388,64256
150492623,0,97,1,26,1,27,0.993781125208366,0.354863951519615,1,0,0,0,0.094776995305,4872,64257
147171630,0,92,9,14,12,20,1.78835989288535,0.674674814174051,2.50000003643322,0,0,0.2391304,-0.117535457267,4871.7118409039,64258
140991470,0,133,2,8,2,12,1.09698467108836,1.22821332902567,5.06666591491697,0,0,0,-0.168540829987,4871.447902572,64259
145708756,0,172,10,25,10,51,0,1.13311633303528,4.10871780735908,0,0,0.1046512,0.057502956036,4870.4165474389,64260
151463114,0,99,2,8,2,15,0.973265065209618,0.985831210533741,5.26999931335449,0,0,0.8484848,-0.10966546284,4870,64261
69721405,0,100,20,22,28,40,2.64278890706313,1.18882664894485,5.74999958349658,0,0,0.18,-0.14340795879,4869.8882574766,64262
150320035,0,1968,2,8,2,21,0.0164547208277726,0.665205462288146,1,0.0005081,0,0.6529472,-0.003668130709,4869.7524778996,64263
147639578,0,475,21,17,19,83,1.28580636073686,0.554557227545516,1.73991984245937,0.1242105,0,0.2378947,0.000755544557,4869.7312607917,64264
153342451,0,67,1,19,1,13,0.586508309729899,0.736146542590419,1.33333336616771,0,0,1,0.179919137466,4869.2329538113,64265
79973427,0,222,14,29,18,71,2.00192156879017,0.332546052137843,1.20000007351303,0,0,0.1936937,-0.073133937238,4869.1242856831,64266
151392061,0,53,4,15,4,22,1.84087652542336,0.904008817562878,3.98732714182202,0,0,1,0.061511597509,4869.0957684412,64267
147607066,0,133,2,16,1,42,0.965427403278845,0.476270819262584,1.59499855041504,0,0,0.7293233,0.029447218874,4869,64268
145873466,0,397,20,23,18,69,2.61253774240868,0.46209144358457,1.76941005450127,0,0,0.2065491,-0.016156879199,4868.8035624661,64269
148257069,0,204,1,26,1,24,0.252530676392885,0.197163274221262,1,0,0,1,0.110563380281,4868.727586848,64270
149448929,0,295,26,29,39,62,1.09120995430082,1.14726973576221,4,0.0067797,0,0.2440678,0.070218792603,4867.5618451855,64271
115868675,0,285,17,30,20,74,0.993516142571188,0.488033431304444,1.41616334827562,0,0,0.0245614,-0.017194249317,4867.4608290869,64272
140415329,0,63,1,21,4,17,0.203073773455278,0.623082881469868,2.55319149468632,0,0,0,0.062839506173,4867.1579056601,64273
147854447,0,122,6,12,2,16,1.99729964594176,0.410352703736402,1.01029420626551,0,0,0.1967213,-0.016294262566,4866.9963979571,64274
148127841,0,279,7,24,4,42,0.62338732068709,0.595636870946169,1.49999995476437,0,0,0.390681,0.124670615894,4866.7431280251,64275
148428976,0,54,3,9,2,19,0.964078772053525,0.71688613731328,1.25000001821661,0,0,0.1666667,-0.054637982272,4866.6554878832,64276
153261465,0,67,1,3,2,5,0.95968686528513,0.985733447501806,4.49999855939195,0.0149254,0,1,-0.089033942559,4866.6511759987,64277
98656545,0,322,21,8,24,31,1.07828961588516,0.48951067738739,1.01945898762205,0,0,0.7298137,0.021086817964,4866.1106502737,64278
116941650,0,71,7,16,7,19,1.08477662337851,0.768628151479551,2.29416599325426,0,0,0,0.028923997841,4865.8766426555,64279
151942922,0,58,3,21,5,22,1.0858155063192,0.65463964225621,1.98999976265259,0,0,0.2758621,0.007348714952,4865.2924213984,64280
147282494,0,1040,37,26,59,117,1.87261290515473,1.0005459478259,2.54066005183167,0.0163462,0,0.2884615,0.096195410305,4865.0224939762,64281
116298332,0,78,4,8,2,13,1.48924776773573,0.795866594652491,2.47499974568685,0,0,0.8461538,-0.162544802867,4865,64282
153052557,0,203,2,28,2,37,1.67129772406126,0.422523601338468,2,0,0,0.817734,0.071709401709,4865,64283
88350062,0,402,39,11,46,76,0.0698699068898049,1.27757289573287,6.65227792308746,0,0,0.221393,0.086383539652,4864.9136898546,64284
153065626,0,501,8,26,21,74,1.70049512056703,0.756044543223277,2.25000002916217,0,0,0,0.050744831381,4864.8980092387,64285
149093840,0,59,1,7,1,11,2.63816441823489,0.425211225832519,1.1999999855246,0,0,0.3898305,0.046193806194,4864.7566040525,64286
128293602,0,295,33,29,49,60,2.47051354673688,0.435059910002184,1.62500008481682,0.0033898,0,0,-0.174381695437,4864.1171639999,64287
151972785,0,86,3,6,3,9,2.9569240585179,1.04787113171737,4.99894719667433,0,0,0,-0.023834172384,4863.7802657487,64288
92937694,0,113,1,5,1,11,2.8948435536033,0.604364216889525,2.50000009331894,0,0,0.7699115,-0.017686552848,4863.4672771065,64289
149318985,0,63,9,6,10,16,2.98883794638303,2.0175826929449,5.58308688401488,0.031746,0,0.3650794,-0.0483910472,4863.1954652784,64290
114248097,0,53,3,16,3,22,0.993570478861383,0.624709933526294,2.35542699232662,0,0,0.0188679,0.077061138142,4863.1729385423,64291
143814417,0,162,15,17,19,22,2.29956133184106,0.987387242148484,2.91972275665556,0,0,0.6111111,0.05307435408,4863.0959401294,64292
124204749,0,62,1,19,1,19,0.993233818836133,0.424618964331093,1,0,0,1,0.067892612031,4862.9345656965,64293
151367516,0,338,15,27,11,57,1.78601199470113,0.712742777307711,2,0.0088757,0,0.1272189,-0.031283076616,4862.7807858411,64294
152789297,0,105,2,25,2,37,3.37951771968235,0.376576469920309,1.58295952378187,0.0190476,0.113238321635,0.0571429,-0.089669951134,4862.4871882523,64295
88263865,0,133,7,17,6,27,1.27132979762116,0.352808545950825,2,0,12.236162188869,0.3609023,-0.007826423089,4862.3566567032,64296
141732114,0,222,7,11,6,38,2.04028424557117,0.63460727914916,2,0,0,0.4144144,-0.022567242033,4862.2532896529,64297
145278058,0,57,3,10,3,12,2.85965016163766,0.584148117169569,1.67849826268282,0,0,0,-0.146781455697,4862.1563912391,64298
147582778,0,215,13,27,3,69,1.23827500535793,2.32109763077775,5.02975510226759,0,0,0,0.228599595582,4862.1446701655,64299
133537828,0,69,16,9,19,23,2.71809459356077,1.49107960380538,2.57840157992446,0,0,0.115942,-0.518905935273,4861.9989047176,64300
148337187,0,65,3,6,3,9,1.58157405540739,0.823378229981013,2.41853876092312,0.0153846,0,0.2615385,0.023342494775,4861.9462270215,64301
123536594,0,61,10,18,7,21,0.984239985445446,0.858434137725455,4.97431469720894,0,0,0.4754098,0.337653107916,4861.804612039,64302
115582122,0,54,7,7,7,14,1.25964179586164,0.741673234156881,2,0,0,0.3333333,-0.02170930967,4861.7385742606,64303
148275613,0,66,2,14,5,21,1.28345244698557,0.765702026468366,2,0,0,0,0.059999027805,4861.3983195047,64304
147807013,0,576,26,10,29,66,1.9292194122182,0.637114822090379,2.50000011308909,0,0,0.0138889,-0.04092341752,4861.3204524477,64305
119374154,0,58,6,4,6,9,0.996566363080189,0.0843698924623886,1.00382801935469,0,0,0,-0.443208605685,4861.1428385189,64306
146752532,0,68,1,8,3,12,0.994376674582073,0.666623817572288,2.74499886656253,0,0,0.1176471,-0.070195142496,4861.1365599575,64307
142477994,0,52,8,3,8,9,1.42306707137949,0.699473484850214,2.33684178402549,0,0,0,0.146696672561,4861,64308
83176792,0,160,15,8,8,44,1.11328616138423,0.906939905184439,2.5233301427079,0,0,0.13125,-0.106669981322,4860.7464995339,64309
7356474,0,97,14,15,16,24,1.57876911434062,1.17450378181886,7.08283396890211,0,0,0.5360825,0.106152763787,4860.668626787,64310
150157407,0,71,4,18,4,19,2.51943912702273,0.353957822605162,1.5649999466554,0,0,0,-0.117442973361,4860.4138220759,64311
136621972,0,68,1,4,3,7,2.27459970899177,0.295871771171607,1.35593213808007,0,0,1,-0.111532158952,4860.3512813166,64312
125767003,0,155,11,16,20,33,1.61645174565221,1.23395481191027,2.30000001483421,0,0,0.0645161,0.006478850313,4860.2423727907,64313
147798825,0,173,3,15,3,32,0.914394003898586,0.586381550034585,2.5,0,0,0.3641618,0.050094161959,4860,64314
149053015,0,52,2,13,1,12,2.55779443195722,0.304013110658781,1.4,0,0,0.1346154,0.13049331576,4860,64315
149374612,0,52,1,3,1,4,0.990374839021029,1.07880588593153,6,0,0,1,-0.085328185328,4860,64316
151359929,0,139,3,4,2,14,0.863120587451317,0.998703009043423,5,0.0071942,0,0.1079137,-0.121783969604,4860,64317
152605680,0,96,2,9,2,9,0.999686890482806,0.489445016204487,1.8,0,0,0.1666667,-0.07408477842,4860,64318
133832348,0,281,3,2,5,9,2.67573569397275,0.59143337899197,2.1666665230163,0,0,0.0462633,-0.059270124101,4859.9368101086,64319
136870777,0,179,5,24,4,29,2.26995440921366,0.824811599693324,2.99999990817452,0.0111732,0,0,0.098324695899,4859.5133948096,64320
148355849,0,154,14,16,12,22,0.2667647881522,0.553546273054378,1.99308876392942,0,0,0,0.023672015887,4859.4506076082,64321
152998422,0,118,1,23,1,38,0.983149122213282,0.969700681774948,4,0,0,0.6271186,0.056344744503,4859.4221981243,64322
118553877,0,51,5,21,5,23,2.2597496025724,0.625609853408853,2.02993687034808,0,0,0,-0.033193639527,4858.7939610265,64323
140649470,0,266,24,28,29,78,2.04952946554435,0.589483976269505,2.33333323212995,0.0037594,0,0.4022556,0.004685762024,4858.531125574,64324
153737780,0,117,3,12,3,23,1.16937696180267,0.460925125746995,2,0,0,0.2735043,-0.00877763329,4858.1081081099,64325
147319445,0,297,8,29,17,65,0.997045836071561,0.965887552329284,3.57142852211006,0,0,0,0.035877157667,4857.6374860997,64326
148349694,0,67,3,12,4,14,1.99088534072879,0.71321798798922,2.50000003643322,0,0,0,-0.027972576892,4857.3993247254,64327
144524810,0,268,3,17,2,39,0.999839301202513,0.608049431996899,3,0,0,0.0261194,-0.038201080183,4857.3818117874,64328
149366199,0,441,12,14,14,51,1.58234216019675,0.621635087253624,2,0.0022676,0,0,-0.034483029529,4856.6655504647,64329
120699426,0,93,3,21,3,28,1.69721242167592,0.543456296618404,1.97439376632795,0,0,0.7419355,0.014222156366,4856.0798262068,64330
126887798,0,68,8,12,9,17,2.17619217518757,0.658179612321033,2.14285714285714,0,0,0.0735294,-0.287806215722,4856,64331
144927993,0,104,8,11,6,27,2.2609486402852,0.631953757959677,2.00494326893166,0,0,0.3653846,-0.22047152691,4855.7320658835,64332
148556200,0,77,1,8,1,18,0.979339918291536,0.51628957508417,2.38095240738918,0,0,0,0.037704918033,4855.6396094559,64333
147258974,0,297,10,19,11,50,1.40104837026924,0.300547751548418,1,0.010101,0,0.0505051,0.033546017833,4855.3888610883,64334
92102713,0,813,14,26,10,92,1.25347893533026,0.200770744061807,1,0,0,0.0295203,-0.016746774022,4854.8791241071,64335
148588776,0,138,5,10,5,22,2.7211888407239,0.657403214404224,2.34112186591583,0,0,0.0072464,0.019820554996,4854.7913901995,64336
147513824,0,131,6,10,3,23,1.50063167581161,0.906466049613502,3.87999908843839,0,0,0.0152672,0.061856823823,4854.5446369239,64337
149592789,0,229,3,12,13,28,1.15113662754537,0.797221735403173,4,0,0,0,0.095056130202,4854.1850448882,64338
132604907,0,78,3,3,2,7,1.46943042187005,0.893978354644782,3.34999846095134,0,0,0.6923077,0.06862821817,4854.1119630291,64339
149604919,0,1177,11,22,15,94,1.00901001608933,0.659602305269736,3.00000018378258,0.0016992,0,0.5463042,-0.046426046314,4854.03724016,64340
57548640,0,103,6,14,5,26,1.58650277555851,0.571353589025349,2.09302328331402,0.0097087,0,0.6990291,-0.050609299207,4853.6918390924,64341
146805079,0,124,6,4,3,19,2.56251496567507,0.539720363950711,1.99499678927021,0,0,0.6774194,-0.106620894847,4853.6114658677,64342
134815715,0,425,16,29,25,103,1.56447549369745,0.425694665146902,1.66666661482281,0,0,0.1552941,0.007250650995,4853.6021791191,64343
148981868,0,263,3,16,2,30,0.982397517741788,0.998599736158934,4,0,0,0.0152091,-0.060378780267,4853.545533078,64344
144417886,0,57,4,8,5,11,0.629249134880961,0.519273528602059,1.70454536717904,0,0,0.0175439,0.035231291244,4853.4318123051,64345
148507409,0,243,27,26,24,58,0.413129939195593,0.724453805672376,2.66306315449208,0.0576132,0,0.1481481,-0.016353777554,4852.652266302,64346
147911499,0,109,18,11,2,32,0.997022945648985,2.06140193393678,4.94560504433866,0,0,0.6146789,0.044383090574,4852.5778509732,64347
39005735,0,119,8,9,8,15,0.977417814501271,0.402465831908575,1.01790437658253,0,0,0.3865546,-0.184067775456,4852.5377551346,64348
150906057,0,73,3,23,3,31,1.67872326229805,0.683326319727905,2.35999974043996,0,0,0.1506849,-0.154548503708,4852.4188355533,64349
151845031,0,288,11,28,14,38,1.05472439685256,0.713533891131418,2.93999634781662,0,0,0.0138889,-0.064830404535,4852.3239988135,64350
149737630,0,71,1,17,1,21,0.908618638404039,0.419900923956266,1.66666663399421,0,0,0,-0.157860262009,4851.8499299456,64351
150013037,0,91,5,7,4,10,0.997821188659558,0.60682413368123,2,0,0,0,0.113010448161,4851.1710954737,64352
150332145,0,335,7,15,6,36,1.22258138582749,0.631489944846117,2.00795188018465,0,0,0.0895522,-0.003337735178,4851.095208045,64353
145713497,0,53,14,4,11,20,0.941423136699496,0.5766853178936,2.5,0,0,0.2264151,0.08316008316,4851,64354
144598189,0,73,5,25,4,27,0.984426912008833,0.621394006131005,2.00145036802483,0.0273973,0,0.3561644,-0.329389186428,4850.4966191012,64355
102715298,0,62,12,19,19,25,1.5733763624563,0.467911793296807,1.28124250678507,0,0,0.3064516,0.08800230733,4850.4210652352,64356
143504608,0,56,6,14,5,17,0.999079722598869,0.909119874366962,4,0,0,0.0535714,0.049169741697,4850,64357
151257633,0,86,8,15,8,21,1.55349576663554,0.394751008649283,2,0,0,0.0465116,0.11067961165,4850,64358
144070020,0,208,10,20,13,39,1.39387273133651,0.607579905716374,1.91754617066333,0.0048077,0,0.3221154,0.124289146165,4849.9404600874,64359
145611378,0,51,3,15,5,15,0.999722648759835,0.420721887901146,1.49999989134694,0,0,0.6078431,-0.186040532504,4849.9274036497,64360
146724486,0,183,5,14,5,28,1.04338040838899,0.436139219417295,2,0,0,0.5628415,0.21286466934,4849.9107236649,64361
134543118,0,120,24,27,19,50,0.994984820152363,0.888215290032465,2.36309238778236,0,0,0.15,0.082993939411,4849.8923413917,64362
148496643,0,274,7,19,3,46,1.73578153414324,0.551824508970093,2,0,0,0,0.00442583727,4849.8818162703,64363
147936401,0,72,7,21,7,41,0.999443332199517,0.612875436684563,1.8844525680627,0,0,0.1111111,0.121274276219,4849.8222966662,64364
136620264,0,170,10,10,14,28,1.15821672217569,0.579330736463421,2.07145790312894,0,0,0.2,0.052725967717,4849.6511705276,64365
117679584,0,2246,58,19,79,148,1.62443525359883,0.345534947204782,1.50000011308909,0.0035619,0,0.1211042,-0.039438197691,4849.5964728308,64366
149771126,0,66,5,3,5,7,2.12559913912371,0.583846061696601,1.82408091701325,0,0,0.0454545,-0.058834550094,4849.326321714,64367
153731641,0,342,3,16,3,26,2.51804167685749,0.384506803852857,1.57142855216202,0,0,0.4736842,-0.107356770832,4849.2807499554,64368
131663328,0,72,23,20,18,30,1.35266751122987,1.12160964824086,2.42036720558449,0,0,0.3888889,0.084496843669,4849,64369
131802866,0,179,13,27,16,40,0.999797370561877,0.4902780357389,2,0,0,0,0.009251817834,4849,64370
151172689,0,63,1,13,2,13,1.19837593465637,1.53841571566037,4,0,0,1,-0.080408634042,4849,64371
153213284,0,380,6,20,9,36,1.16715242688782,0.901415844528229,2.01032702314209,0.0184211,0,0.7421053,0.011483351153,4848.9216840884,64372
143089092,0,99,13,29,17,57,0.999337505494078,0.683246914693023,1.50502748284757,0,0,0.2828283,-0.189702652993,4848.2983434781,64373
