round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
114687088|14|32,32,114687088,14,2026-06-24,1,1507,8,12,6,442.0265,442.0265,-240.3902,0.4921,-54.383650,36.8355,55.2533,1.5000,0,1,28,4118898,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|15|32,32,114687088,15,2026-06-24,1,1507,9,14,6,331.3176,254.1710,-63.4022,0.4056,-24.944716,23.6655,36.8131,1.5556,1,1,36,4118899,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|16|32,32,114687088,16,2026-06-24,1,1507,11,12,3,324.2567,2.0771,2.0771,0.0166,100.000000,27.0214,29.4779,1.0909,11,1,55,4118900,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|17|32,32,114687088,17,2026-06-24,1,1507,7,9,4,714.2661,714.2661,573.7791,0.7528,80.331287,79.3629,102.0380,1.2857,0,1,21,4118901,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|18|32,32,114687088,18,2026-06-24,1,1507,9,11,4,860.7027,860.7027,-679.5554,6.5422,-78.953549,78.2457,95.6336,1.2222,0,1,36,4118902,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|19|32,32,114687088,19,2026-06-24,1,1507,4,6,4,569.0878,569.0878,440.4331,0.0997,77.392818,94.8480,142.2719,1.5000,0,1,6,4118903,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|2|32,32,114687088,2,2026-06-24,1,2229,5,8,5,245.9862,245.9862,-186.9367,0.0000,-75.994786,30.7483,49.1972,1.6000,0,1,10,4118904,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|20|32,32,114687088,20,2026-06-24,1,1507,12,14,3,3316.6718,3316.6718,2964.5522,23.3120,89.383346,236.9051,276.3893,1.1667,0,1,66,4118905,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|21|32,32,114687088,21,2026-06-24,1,1507,9,13,4,983.6144,983.6144,445.7892,6.6585,45.321539,75.6626,109.2905,1.4444,0,1,36,4118906,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|22|32,32,114687088,22,2026-06-24,1,1507,8,12,3,479.2037,479.2037,146.7060,0.1496,30.614547,39.9336,59.9005,1.5000,0,1,28,4118907,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|23|32,32,114687088,23,2026-06-24,1,1507,17,25,7,2998.2807,2998.2807,2680.4122,0.9143,89.398308,119.9312,176.3695,1.4706,0,1,136,4118908,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|24|32,32,114687088,24,2026-06-24,1,1507,15,24,6,2458.7935,2458.7935,-1629.7218,12.1118,-66.281360,102.4497,163.9196,1.6000,0,1,105,4118909,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|25|32,32,114687088,25,2026-06-24,1,2220,10,19,8,810.4716,735.1153,144.6316,0.9309,19.674678,42.6564,81.0472,1.9000,0,1,45,4118910,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|26|32,32,114687088,26,2026-06-24,1,2220,19,33,7,1660.6383,1660.6383,742.5010,1.6288,44.711785,50.3224,87.4020,1.7368,0,1,171,4118911,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|27|32,32,114687088,27,2026-06-24,1,2220,22,26,6,4509.3987,4509.3987,-3194.3577,22.1313,-70.837774,173.4384,204.9727,1.1818,0,1,231,4118912,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|28|32,32,114687088,28,2026-06-24,1,2220,14,21,6,1406.9666,1234.2848,176.7556,1.0306,14.320484,66.9984,100.4976,1.5000,0,1,91,4118913,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|29|32,32,114687088,29,2026-06-24,1,2220,13,14,4,808.3808,808.3808,-495.5971,0.6817,-61.307384,57.7415,62.1831,1.0769,0,1,78,4118914,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|3|32,32,114687088,3,2026-06-24,1,2229,5,6,3,122.8422,122.8422,-33.0707,0.0000,-26.921272,20.4737,24.5684,1.2000,0,1,10,4118915,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|30|32,32,114687088,30,2026-06-24,1,2220,16,16,2,1990.5513,1990.5513,-760.1818,6.0285,-38.189510,124.4095,124.4095,1.0000,0,1,120,4118916,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|31|32,32,114687088,31,2026-06-24,1,2220,17,21,5,998.5317,994.3774,4.4550,0.8645,0.448019,47.5491,58.7372,1.2353,2,1,136,4118917,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|32|32,32,114687088,32,2026-06-24,1,2220,23,30,6,1520.7266,1500.1541,743.6407,0.6817,49.570951,50.6909,66.1185,1.3043,2,1,253,4118918,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|33|32,32,114687088,33,2026-06-24,1,2220,19,29,8,1399.7505,1399.7505,-638.8833,7.4399,-45.642655,48.2673,73.6711,1.5263,0,1,171,4118919,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|34|32,32,114687088,34,2026-06-24,1,2220,17,25,7,1122.2359,1122.2359,834.5165,0.9217,74.361943,44.8894,66.0139,1.4706,0,1,136,4118920,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|35|32,32,114687088,35,2026-06-24,1,2220,15,21,6,1725.2470,1625.2470,1483.7511,0.9217,91.293883,82.1546,115.0165,1.4000,1,1,105,4118921,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|36|32,32,114687088,36,2026-06-24,1,2220,21,23,5,2061.8551,2061.8551,1955.3901,7.2529,94.836445,89.6459,98.1836,1.0952,0,1,210,4118922,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|37|32,32,114687088,37,2026-06-24,1,2220,16,17,3,1310.8917,1310.8917,690.9325,0.8032,52.707063,77.1113,81.9307,1.0625,0,1,120,4118923,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|38|32,32,114687088,38,2026-06-24,1,2220,24,30,5,3474.3737,219.1016,-287.0925,0.0000,-131.031714,115.8125,144.7656,1.2500,24,1,276,4118924,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|39|32,32,114687088,39,2026-06-24,1,2220,16,19,5,1689.8186,6.2438,-3.6623,0.0000,-58.655533,88.9378,105.6137,1.1875,16,1,120,4118925,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|4|32,32,114687088,4,2026-06-24,1,2229,5,8,3,339.6209,339.6209,339.6209,0.0000,100.000000,42.4526,67.9242,1.6000,0,1,10,4118926,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|40|32,32,114687088,40,2026-06-24,1,2220,14,18,6,399.4323,396.8607,87.5028,0.0000,22.048754,22.1907,28.5309,1.2857,0,1,91,4118927,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|41|32,32,114687088,41,2026-06-24,1,2220,11,17,7,460.6025,460.6025,27.9605,0.0000,6.070415,27.0943,41.8730,1.5455,0,1,55,4118928,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|42|32,32,114687088,42,2026-06-24,1,2220,15,27,8,760.3041,751.6919,-61.4026,0.0000,-8.168592,28.1594,50.6869,1.8000,2,1,105,4118929,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|43|32,32,114687088,43,2026-06-24,1,2220,10,15,7,1612.8126,1612.8126,-1165.5260,0.0000,-72.266676,107.5208,161.2813,1.5000,0,1,45,4118930,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|44|32,32,114687088,44,2026-06-24,1,2220,11,16,6,433.9136,433.9136,-46.6252,0.1869,-10.745273,27.1196,39.4467,1.4545,0,1,55,4118931,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|45|32,32,114687088,45,2026-06-24,1,2220,10,14,6,247.2538,247.2538,110.6856,0.0831,44.765964,17.6610,24.7254,1.4000,0,1,45,4118932,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|5|32,32,114687088,5,2026-06-24,1,1507,11,16,6,498.1151,498.1151,260.7280,0.0665,52.342924,31.1322,45.2832,1.4545,0,1,55,4118933,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|6|32,32,114687088,6,2026-06-24,1,1507,7,13,7,194.7846,194.7846,122.1840,0.2331,62.727768,14.9834,27.8264,1.8571,0,1,21,4118934,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|7|32,32,114687088,7,2026-06-24,1,1507,7,13,7,949.9369,949.9369,823.5091,1.7700,86.690926,73.0721,135.7053,1.8571,0,1,21,4118935,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|8|32,32,114687088,8,2026-06-24,1,1507,14,22,6,778.3772,778.3772,603.6979,0.2262,77.558521,35.3808,55.5984,1.5714,0,1,91,4118936,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|9|32,32,114687088,9,2026-06-24,1,1507,19,37,7,829.2352,829.2352,673.5667,0.6660,81.227462,22.4118,43.6440,1.9474,0,1,171,4118937,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|10|32,32,114687124,10,2026-06-24,1,2229,33,45,6,2974.2476,2974.2476,2323.7482,2.8767,78.128942,66.0944,90.1287,1.3636,0,1,528,4118938,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|11|32,32,114687124,11,2026-06-24,1,2229,18,32,6,1425.1794,1425.1794,-616.4871,3.3834,-43.256806,44.5369,79.1766,1.7778,0,1,153,4118939,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|12|32,32,114687124,12,2026-06-24,1,2229,26,41,6,2518.8587,2518.8587,2173.5561,4.9851,86.291307,61.4356,96.8792,1.5769,0,1,325,4118940,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|13|32,32,114687124,13,2026-06-24,1,2229,11,19,7,356.1958,356.1958,82.2707,0.0600,23.097045,18.7471,32.3814,1.7273,0,1,55,4118941,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|14|32,32,114687124,14,2026-06-24,1,2229,19,21,4,2778.4425,2778.4425,903.6018,0.0000,32.521885,132.3068,146.2338,1.1053,0,1,171,4118942,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|15|32,32,114687124,15,2026-06-24,1,2229,18,34,10,613.4317,613.4317,-212.6624,0.0000,-34.667666,18.0421,34.0795,1.8889,0,1,153,4118943,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|16|32,32,114687124,16,2026-06-24,1,2229,15,26,8,696.3947,644.9636,-483.0173,0.0000,-74.890635,26.7844,46.4263,1.7333,1,1,105,4118944,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|17|32,32,114687124,17,2026-06-24,1,2229,21,31,8,1071.1088,1071.1088,-599.1245,0.0000,-55.934979,34.5519,51.0052,1.4762,0,1,210,4118945,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|18|32,32,114687124,18,2026-06-24,1,2229,33,49,8,2558.0094,2558.0094,1070.7571,0.0600,41.858997,52.2043,77.5154,1.4848,0,1,528,4118946,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|19|32,32,114687124,19,2026-06-24,1,2229,18,29,8,792.0115,783.7826,216.0143,0.0000,27.560485,27.3107,44.0006,1.6111,1,1,153,4118947,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|2|32,32,114687124,2,2026-06-24,1,2229,2,3,2,264.1923,2.0771,-16.6172,0.0000,-800.000000,88.0641,132.0962,1.5000,2,1,1,4118948,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|20|32,32,114687124,20,2026-06-24,1,2229,16,26,8,1417.9870,1417.9870,410.8832,0.0000,28.976511,54.5380,88.6242,1.6250,0,1,120,4118949,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|21|32,32,114687124,21,2026-06-24,1,2229,9,17,8,349.6422,349.6422,-147.3643,0.0000,-42.147164,20.5672,38.8491,1.8889,0,1,36,4118950,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|22|32,32,114687124,22,2026-06-24,1,2229,24,34,8,1236.6992,1236.6992,-235.9867,0.0000,-19.081977,36.3735,51.5291,1.4167,0,1,276,4118951,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|23|32,32,114687124,23,2026-06-24,1,1507,33,51,8,2983.2884,2983.2884,-1987.2532,0.8990,-66.612843,58.4959,90.4027,1.5455,0,1,528,4118952,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|24|32,32,114687124,24,2026-06-24,1,1507,43,60,8,2414.0407,2414.0407,-1326.0128,0.9970,-54.929179,40.2340,56.1405,1.3953,0,1,903,4118953,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|25|32,32,114687124,25,2026-06-24,2,-1,47,70,8,3653.6364,3653.6364,2234.5281,7.7439,61.159017,52.1948,77.7369,1.4894,0,1,1081,4118954,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|26|32,32,114687124,26,2026-06-24,1,1507,23,35,8,2316.6593,2316.6593,449.9532,2.3264,19.422501,66.1903,100.7243,1.5217,0,1,253,4118955,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|27|32,32,114687124,27,2026-06-24,1,1507,17,25,7,1270.5331,1270.5331,233.8185,0.0000,18.403183,50.8213,74.7372,1.4706,0,1,136,4118956,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|28|32,32,114687124,28,2026-06-24,1,1507,14,22,8,570.4246,565.2815,77.2341,0.0897,13.662947,25.9284,40.7446,1.5714,2,1,91,4118957,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|29|32,32,114687124,29,2026-06-24,1,1507,16,25,8,1305.1715,1305.1715,537.5850,0.0000,41.188840,52.2069,81.5732,1.5625,0,1,120,4118958,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|3|32,32,114687124,3,2026-06-24,1,2229,4,4,2,345.8081,345.8081,195.4639,0.0000,56.523795,86.4520,86.4520,1.0000,0,1,6,4118959,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|30|32,32,114687124,30,2026-06-24,1,1507,13,22,8,675.8359,675.8359,83.8042,0.0000,12.400083,30.7198,51.9874,1.6923,0,1,78,4118960,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|31|32,32,114687124,31,2026-06-24,1,1507,13,21,8,696.6100,696.6100,213.1857,0.0000,30.603309,33.1719,53.5854,1.6154,0,1,78,4118961,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|32|32,32,114687124,32,2026-06-24,1,1507,7,8,3,503.0205,503.0205,-400.9052,0.0000,-79.699569,62.8776,71.8601,1.1429,0,1,21,4118962,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|33|32,32,114687124,33,2026-06-24,1,1507,13,15,4,621.0341,595.3185,-159.2165,1.3633,-26.744757,41.4023,47.7719,1.1538,2,1,78,4118963,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|34|32,32,114687124,34,2026-06-24,1,1507,26,35,7,4112.3120,4112.3120,1546.9807,1.8040,37.618272,117.4946,158.1658,1.3462,0,1,325,4118964,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|35|32,32,114687124,35,2026-06-24,1,1507,22,26,4,4744.6323,4744.6323,196.9541,1.9087,4.151092,182.4859,215.6651,1.1818,0,1,231,4118965,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|36|32,32,114687124,36,2026-06-24,1,1507,38,51,7,6024.9465,6024.9465,1652.4026,0.3874,27.426013,118.1362,158.5512,1.3421,0,1,703,4118966,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|37|32,32,114687124,37,2026-06-24,1,1507,16,17,3,2560.8809,2560.8809,1993.6627,0.2727,77.850661,150.6401,160.0551,1.0625,0,1,120,4118967,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|38|32,32,114687124,38,2026-06-24,1,1507,15,21,6,1054.9496,1054.9496,-780.2218,0.0000,-73.958204,50.2357,70.3300,1.4000,0,1,105,4118968,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|39|32,32,114687124,39,2026-06-24,1,1507,14,19,6,2023.7946,2023.7946,1670.6492,1.3633,82.550332,106.5155,144.5568,1.3571,0,1,91,4118969,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|4|32,32,114687124,4,2026-06-24,1,2229,7,12,5,1800.1467,1800.1467,1795.1322,0.0000,99.721438,150.0122,257.1638,1.7143,0,1,21,4118970,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|40|32,32,114687124,40,2026-06-24,1,1507,10,11,3,1006.3308,1006.3308,274.1279,0.6953,27.240339,91.4846,100.6331,1.1000,0,1,45,4118971,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|41|32,32,114687124,41,2026-06-24,1,1507,8,10,5,827.2723,827.2723,-47.0559,0.4887,-5.688074,82.7272,103.4090,1.2500,0,1,28,4118972,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|42|32,32,114687124,42,2026-06-24,1,1507,9,12,5,2656.7681,2656.7681,-2562.8849,0.0000,-96.466264,221.3973,295.1965,1.3333,0,1,36,4118973,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|43|32,32,114687124,43,2026-06-24,1,1507,12,19,8,699.3622,697.2850,-237.2265,0.0000,-34.021454,36.8085,58.2802,1.5833,1,1,66,4118974,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|45|32,32,114687124,45,2026-06-24,1,1507,11,13,5,776.1172,776.1172,-225.4475,0.0000,-29.048126,59.7013,70.5561,1.1818,0,1,55,4118975,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|46|32,32,114687124,46,2026-06-24,1,2220,10,11,3,933.9410,25.7155,-205.7243,0.0000,-800.000000,84.9037,93.3941,1.1000,10,1,45,4118976,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|47|32,32,114687124,47,2026-06-24,1,2220,11,12,3,698.9119,698.9119,230.9575,0.0000,33.045298,58.2427,63.5374,1.0909,0,1,55,4118977,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|48|32,32,114687124,48,2026-06-24,1,2220,7,8,3,415.0406,415.0406,67.1037,0.0748,16.167990,51.8801,59.2915,1.1429,0,1,21,4118978,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|49|32,32,114687124,49,2026-06-24,1,2220,11,12,3,445.0294,445.0294,65.5768,0.1458,14.735383,37.0858,40.4572,1.0909,0,1,55,4118979,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|5|32,32,114687124,5,2026-06-24,1,2229,1,1,1,50.0000,50.0000,50.0000,0.0000,100.000000,50.0000,50.0000,1.0000,0,0,0,4118980,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|50|32,32,114687124,50,2026-06-24,1,2220,16,18,4,1143.7369,1143.7369,-524.7150,0.1309,-45.877252,63.5409,71.4836,1.1250,0,1,120,4118981,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|51|32,32,114687124,51,2026-06-24,1,2220,10,11,3,1351.8561,1351.8561,-834.7644,0.1122,-61.749498,122.8960,135.1856,1.1000,0,1,45,4118982,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|52|32,32,114687124,52,2026-06-24,1,2220,11,14,4,1636.3416,1636.3416,803.5248,0.0000,49.104955,116.8815,148.7583,1.2727,0,1,55,4118983,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|6|32,32,114687124,6,2026-06-24,1,2229,5,10,6,225.0182,225.0182,-40.8438,0.0000,-18.151320,22.5018,45.0036,2.0000,0,1,10,4118984,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|7|32,32,114687124,7,2026-06-24,1,2229,10,13,4,594.7556,594.7556,-315.9951,0.0000,-53.130244,45.7504,59.4756,1.3000,0,1,45,4118985,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|8|32,32,114687124,8,2026-06-24,1,2229,8,16,5,491.1701,491.1701,-353.8301,0.0000,-72.038199,30.6981,61.3963,2.0000,0,1,28,4118986,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687124|9|32,32,114687124,9,2026-06-24,1,2229,16,29,6,1443.0783,1443.0783,-1054.8019,0.1650,-73.093883,49.7613,90.1924,1.8125,0,1,120,4118987,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|1|32,32,114687162,1,2026-06-24,1,2220,5,5,2,156.8370,156.8370,31.4738,0.0000,20.067845,31.3674,31.3674,1.0000,0,1,10,4118988,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|10|32,32,114687162,10,2026-06-24,1,2220,18,27,9,3642.9795,3642.9795,-4245.6092,0.5100,-116.542219,134.9252,202.3878,1.5000,0,1,153,4118989,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|11|32,32,114687162,11,2026-06-24,1,2220,26,30,8,1353.0653,1353.0653,884.1866,0.9279,65.346926,45.1022,52.0410,1.1538,0,1,325,4118990,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|12|32,32,114687162,12,2026-06-24,1,2220,19,24,7,879.8834,879.8834,577.0039,0.0900,65.577309,36.6618,46.3097,1.2632,0,1,171,4118991,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|13|32,32,114687162,13,2026-06-24,1,2220,15,19,5,611.3654,611.3654,222.5799,0.2727,36.407022,32.1771,40.7577,1.2667,0,1,105,4118992,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|14|32,32,114687162,14,2026-06-24,1,2220,20,24,5,1449.2963,1449.2963,740.7102,1.1249,51.108264,60.3873,72.4648,1.2000,0,1,190,4118993,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|15|32,32,114687162,15,2026-06-24,1,2220,10,16,7,632.8299,30.2862,-16.0017,0.0000,-52.835091,39.5519,63.2830,1.6000,10,1,45,4118994,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|16|32,32,114687162,16,2026-06-24,1,2229,12,16,5,962.2012,962.2012,-333.4395,0.0000,-34.653823,60.1376,80.1834,1.3333,0,1,66,4118995,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|17|32,32,114687162,17,2026-06-24,1,2229,12,14,4,876.0181,876.0181,199.1056,0.0000,22.728478,62.5727,73.0015,1.1667,0,1,66,4118996,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|18|32,32,114687162,18,2026-06-24,1,2229,14,16,4,989.4948,989.4948,833.7863,0.0000,84.263836,61.8434,70.6782,1.1429,0,1,91,4118997,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|19|32,32,114687162,19,2026-06-24,1,2229,12,13,3,1023.4963,1023.4963,-742.8472,0.0000,-72.579371,78.7305,85.2914,1.0833,0,1,66,4118998,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|2|32,32,114687162,2,2026-06-24,1,2220,5,6,2,225.0702,225.0702,-210.4936,0.1500,-93.523524,37.5117,45.0140,1.2000,0,1,10,4118999,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|20|32,32,114687162,20,2026-06-24,1,2229,11,12,3,3240.2698,3240.2698,2957.3989,0.0000,91.270144,270.0225,294.5700,1.0909,0,1,55,4119000,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|21|32,32,114687162,21,2026-06-24,1,2229,8,8,2,1571.5731,0.0000,0.0000,0.0000,,196.4466,196.4466,1.0000,8,1,28,4119001,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|22|32,32,114687162,22,2026-06-24,1,2229,8,9,3,780.8917,780.8917,709.6747,0.0000,90.880047,86.7657,97.6115,1.1250,0,1,28,4119002,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|23|32,32,114687162,23,2026-06-24,1,2229,14,25,8,1398.9546,1398.9546,-582.9227,0.0000,-41.668450,55.9582,99.9253,1.7857,0,1,91,4119003,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|24|32,32,114687162,24,2026-06-24,1,2229,11,16,6,670.0128,670.0128,-341.2298,0.0000,-50.928848,41.8758,60.9103,1.4545,0,1,55,4119004,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|25|32,32,114687162,25,2026-06-24,1,2229,13,20,6,880.9115,880.9115,52.4086,0.1083,5.949355,44.0456,67.7624,1.5385,0,1,78,4119005,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|26|32,32,114687162,26,2026-06-24,1,2229,27,35,6,7546.9117,7546.9117,3890.4176,2.4926,51.549796,215.6260,279.5152,1.2963,0,1,351,4119006,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|27|32,32,114687162,27,2026-06-24,1,2229,22,36,8,5735.7520,5715.7520,4551.3206,0.0665,79.627678,159.3264,260.7160,1.6364,1,1,231,4119007,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|28|32,32,114687162,28,2026-06-24,1,2229,12,17,8,5480.7916,5480.7916,2137.7859,0.0000,39.005058,322.3995,456.7326,1.4167,0,1,66,4119008,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|29|32,32,114687162,29,2026-06-24,1,2229,14,20,6,9356.7791,9356.7791,2994.5180,0.0000,32.003727,467.8390,668.3414,1.4286,0,1,91,4119009,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|3|32,32,114687162,3,2026-06-24,1,2220,11,11,2,1071.0681,985.8602,-639.0218,0.6817,-64.818707,97.3698,97.3698,1.0000,0,1,55,4119010,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|30|32,32,114687162,30,2026-06-24,1,2229,25,32,6,5783.2576,5783.2576,-856.3795,2.7267,-14.807909,180.7268,231.3303,1.2800,0,1,300,4119011,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|31|32,32,114687162,31,2026-06-24,1,2229,29,35,6,6818.6970,6813.5539,4870.9785,2.7267,71.489542,194.8199,235.1275,1.2069,2,1,406,4119012,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|32|32,32,114687162,32,2026-06-24,1,2229,13,15,5,625.4988,625.4988,-352.2824,2.7267,-56.320241,41.6999,48.1153,1.1538,0,1,78,4119013,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|33|32,32,114687162,33,2026-06-24,1,2229,19,23,5,2402.6839,19.5682,19.5682,0.0499,100.000000,104.4645,126.4570,1.2105,19,1,171,4119014,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687162|34|32,32,114687162,34,2026-06-24,1,2229,27,34,8,2974.0084,2974.0084,859.4265,5.4533,28.897919,87.4708,110.1485,1.2593,0,1,351,4119015,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
