round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
126362|36|911,911,126362,36,2026-04-03,1,-1,8,15,7,749.2524,53.7600,-332.0473,0.0843,-617.647059,49.9502,93.6565,1.8750,8,1,28,549814,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|37|911,911,126362,37,2026-04-03,1,-1,6,10,5,32440.6665,32440.6665,32317.3346,0.1518,99.619823,3244.0667,5406.7778,1.6667,0,1,15,549815,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|38|911,911,126362,38,2026-04-03,1,-1,8,15,6,337.7991,337.7991,-156.4666,0.2867,-46.319442,22.5199,42.2249,1.8750,0,1,28,549816,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|39|911,911,126362,39,2026-04-03,1,-1,6,13,6,226.6543,226.6543,218.2213,0.1181,96.279378,17.4349,37.7757,2.1667,0,1,15,549817,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|4|911,911,126362,4,2026-04-03,1,-1,9,12,5,470.4514,470.4514,317.3221,0.0000,67.450555,39.2043,52.2724,1.3333,0,1,36,549818,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|40|911,911,126362,40,2026-04-03,1,-1,8,15,6,291.8379,291.8379,176.6637,0.2361,60.534876,19.4559,36.4797,1.8750,0,1,28,549819,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|41|911,911,126362,41,2026-04-03,1,-1,13,19,6,21843.3872,21843.3872,-21481.5256,0.3373,-98.343382,1149.6520,1680.2606,1.4615,0,1,78,549820,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|42|911,911,126362,42,2026-04-03,1,-1,15,25,7,965.6966,965.6966,264.4534,0.1687,27.384733,38.6279,64.3798,1.6667,0,1,105,549821,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|43|911,911,126362,43,2026-04-03,1,-1,6,7,3,121.4651,121.4651,-1.7912,0.1855,-1.474670,17.3522,20.2442,1.1667,0,1,15,549822,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|44|911,911,126362,44,2026-04-03,1,-1,7,11,5,648.8095,227.1621,54.1176,0.2024,23.823349,58.9827,92.6871,1.5714,1,1,21,549823,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|45|911,911,126362,45,2026-04-03,1,-1,8,13,5,240.8830,15.7764,-50.3145,0.0843,-318.922908,18.5295,30.1104,1.6250,9,1,28,549824,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|46|911,911,126362,46,2026-04-03,1,-1,8,10,4,373.6810,373.6810,65.2195,0.4596,17.453253,37.3681,46.7101,1.2500,0,1,28,549825,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|47|911,911,126362,47,2026-04-03,1,-1,3,6,4,110.6470,110.6470,-84.5594,0.3373,-76.422630,18.4412,36.8823,2.0000,0,1,3,549826,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|48|911,911,126362,48,2026-04-03,1,-1,7,11,5,288.5727,288.5727,-87.6255,0.2530,-30.365142,26.2339,41.2247,1.5714,0,1,21,549827,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|49|911,911,126362,49,2026-04-03,1,-1,5,7,4,757.8578,757.8578,559.3729,0.1181,73.809737,108.2654,151.5716,1.4000,0,1,10,549828,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|5|911,911,126362,5,2026-04-03,1,-1,4,8,5,155.6693,155.6693,155.6693,0.1012,100.000000,19.4587,38.9173,2.0000,0,1,6,549829,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|50|911,911,126362,50,2026-04-03,1,-1,10,15,5,688.2223,688.2223,492.3027,0.1855,71.532510,45.8815,68.8222,1.5000,0,1,45,549830,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|51|911,911,126362,51,2026-04-03,1,-1,12,20,7,362.1092,41.6129,-12.8262,0.1012,-30.822698,18.1055,30.1758,1.6667,12,1,66,549831,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|52|911,911,126362,52,2026-04-03,1,-1,10,14,6,22060.6386,22060.6386,21646.0431,0.7270,98.120655,1575.7599,2206.0639,1.4000,0,1,45,549832,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|53|911,911,126362,53,2026-04-03,1,-1,8,11,4,344.4764,344.4764,-298.4751,0.2193,-86.646036,31.3160,43.0596,1.3750,0,1,28,549833,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|54|911,911,126362,54,2026-04-03,1,-1,10,16,5,1135.7965,1135.7965,847.5916,0.8770,74.625300,70.9873,113.5797,1.6000,0,1,45,549834,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|55|911,911,126362,55,2026-04-03,1,-1,8,11,5,232.4201,232.4201,-128.7004,0.2530,-55.374018,21.1291,29.0525,1.3750,0,1,28,549835,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|6|911,911,126362,6,2026-04-03,1,-1,5,6,3,199.0081,199.0081,178.4527,0.0843,89.671117,33.1680,39.8016,1.2000,0,1,10,549836,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|7|911,911,126362,7,2026-04-03,1,-1,4,6,3,69.3594,69.3594,-63.0347,0.0000,-90.881251,11.5599,17.3399,1.5000,0,1,6,549837,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|8|911,911,126362,8,2026-04-03,1,-1,9,12,5,413.5136,413.5136,409.2971,0.9263,98.980330,34.4595,45.9460,1.3333,0,1,36,549838,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|9|911,911,126362,9,2026-04-03,1,-1,3,7,7,50.8238,50.8238,-25.7408,0.0000,-50.647171,7.2605,16.9413,2.3333,0,1,3,549839,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|1|911,911,126381,1,2026-04-03,1,-1,1,1,1,52.7059,52.7059,52.7059,0.0000,100.000000,52.7059,52.7059,1.0000,0,0,0,549840,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|10|911,911,126381,10,2026-04-03,1,-1,8,8,3,184.7886,184.7886,132.4367,0.0000,71.669292,23.0986,23.0986,1.0000,0,1,28,549841,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|11|911,911,126381,11,2026-04-03,1,-1,4,4,3,75.8611,75.8611,36.8611,0.0000,48.590224,18.9653,18.9653,1.0000,0,1,6,549842,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|12|911,911,126381,12,2026-04-03,1,-1,5,5,2,110.9336,110.9336,17.4993,0.0000,15.774601,22.1867,22.1867,1.0000,0,1,10,549843,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|13|911,911,126381,13,2026-04-03,1,-1,5,5,2,363.1588,363.1588,-76.8965,0.0000,-21.174355,72.6318,72.6318,1.0000,0,1,10,549844,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|14|911,911,126381,14,2026-04-03,1,-1,9,9,2,2756.2854,0.0000,0.0000,0.0000,,306.2539,306.2539,1.0000,9,1,36,549845,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|15|911,911,126381,15,2026-04-03,1,-1,9,11,4,2042.5211,1899.9534,840.5594,0.0000,44.241052,185.6837,226.9468,1.2222,0,1,36,549846,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|16|911,911,126381,16,2026-04-03,1,-1,9,11,4,460.7653,460.7653,391.0597,0.0000,84.871767,41.8878,51.1961,1.2222,0,1,36,549847,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|17|911,911,126381,17,2026-04-03,1,-1,7,8,3,459.2596,459.2596,-396.8152,0.6811,-86.403248,57.4074,65.6085,1.1429,0,1,21,549848,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|18|911,911,126381,18,2026-04-03,1,-1,5,8,5,335.8400,335.8400,297.8918,0.0000,88.700494,41.9800,67.1680,1.6000,0,1,10,549849,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|19|911,911,126381,19,2026-04-03,1,-1,8,12,5,735.4425,26.3247,26.3247,0.0000,100.000000,61.2869,91.9303,1.5000,9,1,28,549850,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|20|911,911,126381,20,2026-04-03,1,-1,6,10,6,676.8890,526.8890,94.1209,0.0000,17.863514,67.6889,112.8148,1.6667,0,1,15,549851,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|21|911,911,126381,21,2026-04-03,1,-1,24,34,6,2245.3618,2241.1453,994.5019,0.6864,44.374719,66.0401,93.5567,1.4167,1,1,276,549852,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|22|911,911,126381,22,2026-04-03,1,-1,16,26,9,1111.0125,1111.0125,922.3401,0.6746,83.017979,42.7313,69.4383,1.6250,0,1,120,549853,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|23|911,911,126381,23,2026-04-03,1,-1,13,21,8,1219.1998,1219.1998,-93.5817,0.0000,-7.675663,58.0571,93.7846,1.6154,0,1,78,549854,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|24|911,911,126381,24,2026-04-03,1,-1,25,39,10,1690.9199,1690.9199,465.4414,0.0000,27.525928,43.3569,67.6368,1.5600,0,1,300,549855,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|25|911,911,126381,25,2026-04-03,1,-1,9,13,7,3044.7572,3044.7572,-2251.9942,0.0000,-73.963014,234.2121,338.3064,1.4444,0,1,36,549856,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|26|911,911,126381,26,2026-04-03,1,-1,8,13,7,375.8565,375.8565,-226.8765,0.0000,-60.362521,28.9120,46.9821,1.6250,0,1,28,549857,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|27|911,911,126381,27,2026-04-03,1,-1,6,10,6,555.5879,555.5879,504.9902,0.0000,90.892947,55.5588,92.5980,1.6667,0,1,15,549858,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|28|911,911,126381,28,2026-04-03,1,-1,7,11,7,646.3419,646.3419,562.0124,0.0000,86.952807,58.7584,92.3346,1.5714,0,1,21,549859,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|29|911,911,126381,29,2026-04-03,1,-1,6,11,7,1763.0762,33.7318,-42.1647,0.0000,-125.000000,160.2797,293.8460,1.8333,6,1,15,549860,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|3|911,911,126381,3,2026-04-03,1,-1,3,5,4,102.7059,4.2165,4.2165,0.0000,100.000000,20.5412,34.2353,1.6667,3,1,3,549861,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|30|911,911,126381,30,2026-04-03,1,-1,10,15,7,1943.1109,1943.1109,1884.0803,0.0000,96.962055,129.5407,194.3111,1.5000,0,1,45,549862,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|31|911,911,126381,31,2026-04-03,1,-1,8,12,7,590.7514,515.8322,-464.1979,0.0000,-89.990094,49.2293,73.8439,1.5000,0,1,28,549863,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|32|911,911,126381,32,2026-04-03,1,-1,3,7,6,242.1647,242.1647,-182.5016,0.0000,-75.362596,34.5950,80.7216,2.3333,0,1,3,549864,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|33|911,911,126381,33,2026-04-03,1,-1,9,15,7,804.1099,804.1099,-643.7579,0.0000,-80.058444,53.6073,89.3455,1.6667,0,1,36,549865,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|34|911,911,126381,34,2026-04-03,1,-1,17,22,8,7617.0660,7617.0660,-6120.9852,0.0000,-80.358831,346.2303,448.0627,1.2941,0,1,136,549866,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|35|911,911,126381,35,2026-04-03,1,-1,20,34,8,7722.3411,7722.3411,6271.6271,0.0000,81.214065,227.1277,386.1171,1.7000,0,1,190,549867,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|36|911,911,126381,36,2026-04-03,1,-1,9,23,9,852.0344,636.5868,298.6472,0.0000,46.913829,37.0450,94.6705,2.5556,1,1,36,549868,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|37|911,911,126381,37,2026-04-03,1,-1,6,12,8,742.6166,742.6166,-258.8357,0.0000,-34.854549,61.8847,123.7694,2.0000,0,1,15,549869,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|38|911,911,126381,38,2026-04-03,1,-1,8,18,6,597.6820,597.6820,118.0387,0.2530,19.749414,33.2046,74.7103,2.2500,0,1,28,549870,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|39|911,911,126381,39,2026-04-03,1,-1,9,18,7,722.7991,722.7991,-416.6859,0.0000,-57.648926,40.1555,80.3110,2.0000,0,1,36,549871,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|4|911,911,126381,4,2026-04-03,1,-1,5,5,2,248.9410,248.9410,-96.7179,0.0000,-38.851723,49.7882,49.7882,1.0000,0,1,10,549872,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|40|911,911,126381,40,2026-04-03,1,-1,10,22,8,807.4690,807.4690,298.0459,0.0000,36.911131,36.7031,80.7469,2.2000,0,1,45,549873,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|41|911,911,126381,41,2026-04-03,1,-1,8,18,7,301.9302,301.9302,84.0439,0.1012,27.835539,16.7739,37.7413,2.2500,0,1,28,549874,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|42|911,911,126381,42,2026-04-03,1,-1,11,24,8,922.4884,922.4884,-6.8576,0.2193,-0.743376,38.4370,83.8626,2.1818,0,1,55,549875,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|43|911,911,126381,43,2026-04-03,1,-1,12,28,8,1488.7865,1488.7865,1410.2586,0.0000,94.725378,53.1709,124.0655,2.3333,0,1,66,549876,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|44|911,911,126381,44,2026-04-03,1,-1,6,13,8,154.4952,154.4952,120.6134,0.0000,78.069386,11.8842,25.7492,2.1667,0,1,15,549877,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|45|911,911,126381,45,2026-04-03,1,-1,7,18,8,504.0759,111.1448,-192.4413,0.0000,-173.144617,28.0042,72.0108,2.5714,7,1,21,549878,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|46|911,911,126381,46,2026-04-03,1,-1,9,24,7,677.4094,677.4094,-1.2780,0.0000,-0.188663,28.2254,75.2677,2.6667,0,1,36,549879,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|47|911,911,126381,47,2026-04-03,1,-1,6,16,8,422.9984,49.5436,-64.3012,0.0000,-129.787234,26.4374,70.4997,2.6667,5,1,15,549880,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|48|911,911,126381,48,2026-04-03,1,-1,6,22,8,388.1834,388.1834,71.0032,0.0000,18.291152,17.6447,64.6972,3.6667,0,1,15,549881,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|49|911,911,126381,49,2026-04-03,1,-1,11,22,8,1448.5489,1448.5489,322.9713,7.5600,22.296196,65.8431,131.6863,2.0000,0,1,55,549882,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|5|911,911,126381,5,2026-04-03,1,-1,3,6,5,1175.2710,1175.2710,1150.6046,10.7724,97.901218,195.8785,391.7570,2.0000,0,1,3,549883,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|50|911,911,126381,50,2026-04-03,1,-1,5,16,8,491.0124,275.5649,-343.9837,0.0000,-124.828574,30.6883,98.2025,3.2000,1,1,10,549884,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|6|911,911,126381,6,2026-04-03,1,-1,4,7,5,101.4713,101.4713,96.3669,0.0000,94.969697,14.4959,25.3678,1.7500,0,1,6,549885,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|7|911,911,126381,7,2026-04-03,1,-1,3,5,3,89.0271,89.0271,89.0271,0.0000,100.000000,17.8054,29.6757,1.6667,0,1,3,549886,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|8|911,911,126381,8,2026-04-03,1,-1,8,11,5,223.5306,223.5306,78.8028,0.0000,35.253693,20.3210,27.9413,1.3750,0,1,28,549887,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126381|9|911,911,126381,9,2026-04-03,1,-1,10,12,4,226.5497,226.5497,-156.6672,0.0000,-69.153540,18.8791,22.6550,1.2000,0,1,45,549888,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|1|911,911,126399,1,2026-04-03,1,-1,1,1,1,2.6176,2.6176,2.6176,0.0000,100.000000,2.6176,2.6176,1.0000,0,0,0,549889,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|10|911,911,126399,10,2026-04-03,1,-1,3,5,3,485.9320,485.9320,485.9320,0.0000,100.000000,97.1864,161.9773,1.6667,0,1,3,549890,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|11|911,911,126399,11,2026-04-03,1,-1,5,5,2,1465.2126,1465.2126,1308.1568,0.0000,89.281028,293.0425,293.0425,1.0000,0,1,10,549891,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|12|911,911,126399,12,2026-04-03,1,-1,3,3,2,48.7935,48.7935,4.6893,0.0000,9.610405,16.2645,16.2645,1.0000,0,1,3,549892,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|13|911,911,126399,13,2026-04-03,1,-1,4,4,2,105.1917,105.1917,-72.3519,0.0000,-68.781031,26.2979,26.2979,1.0000,0,1,6,549893,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|14|911,911,126399,14,2026-04-03,1,-1,7,9,4,596.1152,596.1152,310.6388,0.0000,52.110528,66.2350,85.1593,1.2857,0,1,21,549894,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|15|911,911,126399,15,2026-04-03,1,-1,7,11,5,229.4395,229.4395,229.4395,0.0000,100.000000,20.8581,32.7771,1.5714,0,1,21,549895,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|16|911,911,126399,16,2026-04-03,1,-1,4,4,2,106.4443,106.4443,-96.0178,0.0000,-90.204712,26.6111,26.6111,1.0000,0,1,6,549896,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|17|911,911,126399,17,2026-04-03,1,-1,4,6,4,340.5355,340.5355,-155.0665,0.0000,-45.536066,56.7559,85.1339,1.5000,0,1,6,549897,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|18|911,911,126399,18,2026-04-03,1,-1,19,28,5,2779.0251,2744.9710,2018.3265,0.0000,73.528154,99.2509,146.2645,1.4737,1,1,171,549898,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|19|911,911,126399,19,2026-04-03,1,-1,11,16,7,1427.0099,1427.0099,-320.0653,0.0843,-22.429086,89.1881,129.7282,1.4545,0,1,55,549899,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|2|911,911,126399,2,2026-04-03,1,-1,4,5,2,74.8424,74.8424,-66.9892,0.0000,-89.507042,14.9685,18.7106,1.2500,0,1,6,549900,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|20|911,911,126399,20,2026-04-03,1,-1,8,14,7,1302.5647,1302.5647,-984.3871,0.1687,-75.572993,93.0403,162.8206,1.7500,0,1,28,549901,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|21|911,911,126399,21,2026-04-03,1,-1,11,12,3,1426.4224,2.1082,-16.8659,0.0000,-800.000000,118.8685,129.6748,1.0909,11,1,55,549902,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|22|911,911,126399,22,2026-04-03,1,-1,7,9,4,1187.3777,1187.3777,276.6158,0.3373,23.296362,131.9309,169.6254,1.2857,0,1,21,549903,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|23|911,911,126399,23,2026-04-03,1,-1,5,7,4,572.2248,572.2248,482.8994,0.5060,84.389799,81.7464,114.4450,1.4000,0,1,10,549904,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|24|911,911,126399,24,2026-04-03,1,-1,4,6,4,392.7338,392.7338,156.0205,0.4233,39.726787,65.4556,98.1834,1.5000,0,1,6,549905,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|25|911,911,126399,25,2026-04-03,1,-1,5,7,4,539.0022,539.0022,-415.0701,0.1687,-77.007139,77.0003,107.8004,1.4000,0,1,10,549906,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|26|911,911,126399,26,2026-04-03,1,-1,6,7,3,353.6976,353.6976,-306.3041,0.0843,-86.600558,50.5282,58.9496,1.1667,0,1,15,549907,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|27|911,911,126399,27,2026-04-03,1,-1,8,11,6,731.1440,731.1440,568.8531,0.3373,77.803151,66.4676,91.3930,1.3750,0,1,28,549908,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|28|911,911,126399,28,2026-04-03,1,-1,6,8,3,757.2298,757.2298,201.0217,0.7488,26.546984,94.6537,126.2050,1.3333,0,1,15,549909,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|29|911,911,126399,29,2026-04-03,1,-1,7,11,5,255.7265,255.7265,122.4860,0.5254,47.897246,23.2479,36.5324,1.5714,0,1,21,549910,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|3|911,911,126399,3,2026-04-03,1,-1,5,6,3,143.4931,143.4931,-100.9330,0.0000,-70.339982,23.9155,28.6986,1.2000,0,1,10,549911,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|30|911,911,126399,30,2026-04-03,1,-1,8,15,7,470.6902,36.7428,25.3583,0.0928,69.015740,31.3793,58.8363,1.8750,8,1,28,549912,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|31|911,911,126399,31,2026-04-03,1,-1,7,14,7,423.3166,423.3166,-60.4080,0.2614,-14.270173,30.2369,60.4738,2.0000,0,1,21,549913,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|32|911,911,126399,32,2026-04-03,1,-1,8,16,6,688.4816,688.4816,368.2145,0.5903,53.482113,43.0301,86.0602,2.0000,0,1,28,549914,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|33|911,911,126399,33,2026-04-03,1,-1,11,15,6,766.2956,766.2956,-420.1766,0.6811,-54.832188,51.0864,69.6632,1.3636,0,1,55,549915,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|34|911,911,126399,34,2026-04-03,1,-1,7,15,6,403.0240,403.0240,403.0240,0.2530,100.000000,26.8683,57.5749,2.1429,0,1,21,549916,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|35|911,911,126399,35,2026-04-03,1,-1,8,14,7,399.9950,399.9950,166.3348,0.7674,41.584204,28.5711,49.9994,1.7500,0,1,28,549917,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|36|911,911,126399,36,2026-04-03,1,-1,9,17,7,1168.1788,1168.1788,-685.8459,0.1687,-58.710700,68.7164,129.7976,1.8889,0,1,36,549918,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|37|911,911,126399,37,2026-04-03,1,-1,5,11,5,162.3342,162.3342,59.5577,0.2530,36.688312,14.7577,32.4668,2.2000,0,1,10,549919,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|38|911,911,126399,38,2026-04-03,1,-1,7,10,5,433.7620,433.7620,326.8744,0.7674,75.358005,43.3762,61.9660,1.4286,0,1,21,549920,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|39|911,911,126399,39,2026-04-03,1,-1,5,7,4,519.6931,519.6931,-341.1439,0.0000,-65.643343,74.2419,103.9386,1.4000,0,1,10,549921,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|4|911,911,126399,4,2026-04-03,1,-1,4,5,2,246.1239,246.1239,-229.7067,0.0000,-93.329678,49.2248,61.5310,1.2500,0,1,6,549922,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|40|911,911,126399,40,2026-04-03,1,-1,6,10,5,439.0525,439.0525,-136.1410,0.7590,-31.007917,43.9052,73.1754,1.6667,0,1,15,549923,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|41|911,911,126399,41,2026-04-03,1,-1,7,12,5,276.2950,276.2950,119.3442,0.5127,43.194466,23.0246,39.4707,1.7143,0,1,21,549924,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|42|911,911,126399,42,2026-04-03,1,-1,1,2,2,10.5412,10.5412,10.5412,0.0843,100.000000,5.2706,10.5412,2.0000,0,0,0,549925,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|43|911,911,126399,43,2026-04-03,1,-1,9,9,2,2199.7201,0.0000,0.0000,0.0000,,244.4133,244.4133,1.0000,9,1,36,549926,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|44|911,911,126399,44,2026-04-03,1,-1,7,7,2,1420.4074,1420.4074,-1349.9983,8.4329,-95.043036,202.9153,202.9153,1.0000,0,1,21,549927,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|45|911,911,126399,45,2026-04-03,1,-1,4,4,2,234.7505,134.7505,-75.4581,0.2361,-55.998390,58.6876,58.6876,1.0000,0,1,6,549928,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|46|911,911,126399,46,2026-04-03,1,-1,5,5,2,1117.8528,1117.8528,630.3528,0.0000,56.389606,223.5706,223.5706,1.0000,0,1,10,549929,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|47|911,911,126399,47,2026-04-03,1,-1,7,14,6,693.0414,693.0414,466.7383,0.0000,67.346380,49.5030,99.0059,2.0000,0,1,21,549930,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|48|911,911,126399,48,2026-04-03,1,-1,11,24,9,1236.8248,1236.8248,1163.0930,0.0000,94.038623,51.5344,112.4386,2.1818,0,1,55,549931,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|49|911,911,126399,49,2026-04-03,1,-1,7,7,2,939.2544,939.2544,-898.1806,0.0000,-95.626980,134.1792,134.1792,1.0000,0,1,21,549932,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|5|911,911,126399,5,2026-04-03,1,-1,18,23,5,1655.5743,1655.5743,-1229.4299,0.0000,-74.260023,71.9815,91.9763,1.2778,0,1,153,549933,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|50|911,911,126399,50,2026-04-03,1,-1,3,3,1,726.1367,726.1367,-699.8299,0.0000,-96.377151,242.0456,242.0456,1.0000,0,1,3,549934,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|51|911,911,126399,51,2026-04-03,1,-1,14,17,4,1312.8494,1312.8494,-764.9379,0.0000,-58.265471,77.2264,93.7750,1.2143,0,1,91,549935,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126399|52|911,911,126399,52,2026-04-03,1,-1,14,19,6,741.1922,741.1922,-110.1773,0.2193,-14.864881,39.0101,52.9423,1.3571,0,1,91,549936,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
