player_id,rule_def,window_def,total_orders_raw,late_orders_raw,late_ratio_raw,win_orders_raw,win_rate_raw,valid_bet_raw,profit_raw,roi_raw,total_orders_ok,late_orders_ok,late_ratio_ok,win_orders_ok,lose_orders_ok,tie_orders_ok,win_rate_ok,valid_bet_ok,profit_ok,rebate_ok,net_pnl_ok,roi_ok,resid_identity,hit_raw,hit_ok
149000702,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,36,0.8372,7,0.1628,625.61,384.13,0.6140,43,36,0.8372,7,35,1,0.1667,625.61,384.13,0.00,384.13,0.6140,0.0000,1,1
149001494,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,29,0.7250,10,0.2500,1554.68,238.88,0.1537,26,16,0.6154,6,17,3,0.2609,1225.17,-44.58,0.00,-44.58,-0.0364,0.0000,1,0
149003621,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,108,76,0.7037,38,0.3519,6376.72,-285.03,-0.0447,108,76,0.7037,38,61,9,0.3838,6376.72,-285.03,0.00,-285.03,-0.0447,0.0000,1,1
149003887,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,37,0.6727,19,0.3455,248.67,52.48,0.2111,55,37,0.6727,19,33,3,0.3654,248.67,52.48,0.00,52.48,0.2111,0.0000,1,1
149004189,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,46,0.7541,17,0.2787,185.51,-0.87,-0.0047,61,46,0.7541,17,39,5,0.3036,185.51,-0.87,0.00,-0.87,-0.0047,0.0000,1,1
149012644,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,23,0.6970,8,0.2424,358.40,14.02,0.0391,33,23,0.6970,8,25,0,0.2424,358.40,14.02,0.00,14.02,0.0391,0.0000,1,1
149014739,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,20,0.6250,13,0.4063,1473.18,-261.89,-0.1778,32,20,0.6250,13,17,2,0.4333,1473.18,-261.89,0.00,-261.89,-0.1778,0.0000,1,1
149016278,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,25,0.7353,18,0.5294,401.93,0.65,0.0016,31,22,0.7097,17,13,1,0.5667,363.01,13.63,0.00,13.63,0.0375,0.0000,1,1
149016827,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,27,0.7941,13,0.3824,449.26,-82.49,-0.1836,34,27,0.7941,13,19,2,0.4063,449.26,-82.49,0.00,-82.49,-0.1836,0.0000,1,1
149017900,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,23,0.6970,16,0.4848,1510.35,37.43,0.0248,33,23,0.6970,16,15,2,0.5161,1510.35,37.43,0.00,37.43,0.0248,0.0000,1,1
149021461,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,24,0.7500,10,0.3125,1380.00,-436.00,-0.3159,32,24,0.7500,10,22,0,0.3125,1380.00,-436.00,0.00,-436.00,-0.3159,0.0000,1,1
149022670,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,24,0.6667,8,0.2222,96.85,-24.08,-0.2486,36,24,0.6667,8,28,0,0.2222,96.85,-24.08,0.00,-24.08,-0.2486,0.0000,1,1
149022883,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,25,0.8065,7,0.2258,28.67,6.16,0.2147,31,25,0.8065,7,24,0,0.2258,28.67,6.16,0.00,6.16,0.2147,0.0000,1,1
149023703,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,26,0.7647,7,0.2059,243.44,17.54,0.0720,34,26,0.7647,7,24,3,0.2258,243.44,17.54,0.00,17.54,0.0720,0.0000,1,1
149025803,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,33,0.6471,23,0.4510,3630.63,-274.95,-0.0757,51,33,0.6471,23,22,6,0.5111,3630.63,-274.95,0.00,-274.95,-0.0757,0.0000,1,1
149026278,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,88,56,0.6364,15,0.1705,395.93,108.79,0.2748,88,56,0.6364,15,70,3,0.1765,395.93,108.79,0.00,108.79,0.2748,0.0000,1,1
149030157,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,60,38,0.6333,10,0.1667,455.46,-84.02,-0.1845,60,38,0.6333,10,47,3,0.1754,455.46,-84.02,0.00,-84.02,-0.1845,0.0000,1,1
149034483,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,112,96,0.8571,25,0.2232,683.20,-142.93,-0.2092,112,96,0.8571,25,78,9,0.2427,683.20,-142.93,0.00,-142.93,-0.2092,0.0000,1,1
149037919,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,91,71,0.7802,17,0.1868,3433.00,-309.95,-0.0903,91,71,0.7802,17,68,6,0.2000,3433.00,-309.95,0.00,-309.95,-0.0903,0.0000,1,1
149044739,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,33,1.0000,18,0.5455,1195.37,24.56,0.0205,33,33,1.0000,18,14,1,0.5625,1195.37,24.56,0.00,24.56,0.0205,0.0000,1,1
149044982,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,85,67,0.7882,10,0.1176,1819.41,-399.51,-0.2196,85,67,0.7882,10,74,1,0.1190,1819.41,-399.51,16.37,-383.14,-0.2196,0.0000,1,1
149045177,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,25,0.7143,10,0.2857,2026.36,85.38,0.0421,35,25,0.7143,10,24,1,0.2941,2026.36,85.38,0.00,85.38,0.0421,0.0000,1,1
149045404,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,35,0.9459,11,0.2973,102.46,-27.41,-0.2675,37,35,0.9459,11,25,1,0.3056,102.46,-27.41,0.00,-27.41,-0.2675,0.0000,1,1
149047680,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,75,61,0.8133,11,0.1467,348.70,-57.38,-0.1645,75,61,0.8133,11,62,2,0.1507,348.70,-57.38,0.00,-57.38,-0.1645,0.0000,1,1
149048425,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,60,40,0.6667,18,0.3000,273.65,-80.32,-0.2935,60,40,0.6667,18,34,8,0.3462,273.65,-80.32,0.00,-80.32,-0.2935,0.0000,1,1
149049640,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,29,0.7436,20,0.5128,204.17,34.29,0.1679,39,29,0.7436,20,16,3,0.5556,204.17,34.29,0.00,34.29,0.1679,0.0000,1,1
149055645,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,27,0.7714,16,0.4571,214.64,18.58,0.0866,35,27,0.7714,16,15,4,0.5161,214.64,18.58,0.00,18.58,0.0866,0.0000,1,1
149058077,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,39,0.8125,4,0.0833,249.19,-101.09,-0.4057,48,39,0.8125,4,43,1,0.0851,249.19,-101.09,0.00,-101.09,-0.4057,0.0000,1,1
149076700,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,107,81,0.7570,14,0.1308,2047.03,-501.58,-0.2450,107,81,0.7570,14,88,5,0.1373,2047.03,-501.58,0.00,-501.58,-0.2450,0.0000,1,1
149079680,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,106,68,0.6415,37,0.3491,739.89,88.19,0.1192,106,68,0.6415,37,64,5,0.3663,739.89,88.19,0.00,88.19,0.1192,0.0000,1,1
149089517,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,108,103,0.9537,23,0.2130,1799.07,-110.97,-0.0617,108,103,0.9537,23,81,4,0.2212,1799.07,-110.97,0.00,-110.97,-0.0617,0.0000,1,1
149089529,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,120,74,0.6167,23,0.1917,869.04,175.59,0.2020,120,74,0.6167,23,94,3,0.1966,869.04,175.59,0.00,175.59,0.2020,0.0000,1,1
149089712,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,22,0.6286,9,0.2571,382.17,-31.67,-0.0829,35,22,0.6286,9,22,4,0.2903,382.17,-31.67,0.00,-31.67,-0.0829,0.0000,1,1
149089988,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,266,168,0.6316,43,0.1617,126243.83,-19185.25,-0.1520,266,168,0.6316,43,211,12,0.1693,126243.83,-19185.25,0.00,-19185.25,-0.1520,0.0000,1,1
149090437,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,31,0.8158,13,0.3421,124.37,-1.00,-0.0081,38,31,0.8158,13,23,2,0.3611,124.37,-1.00,0.99,-0.01,-0.0081,0.0000,1,1
149090684,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,123,83,0.6748,61,0.4959,711.11,20.61,0.0290,123,83,0.6748,61,57,5,0.5169,711.11,20.61,0.00,20.61,0.0290,0.0000,1,1
149090891,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,34,0.6538,8,0.1538,305.08,-152.54,-0.5000,52,34,0.6538,8,41,3,0.1633,305.08,-152.54,0.00,-152.54,-0.5000,0.0000,1,1
149091219,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,24,0.8000,9,0.3000,123.03,-6.02,-0.0489,30,24,0.8000,9,20,1,0.3103,123.03,-6.02,0.00,-6.02,-0.0489,0.0000,1,1
149091845,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,20,0.6667,12,0.4000,227.73,-26.70,-0.1172,30,20,0.6667,12,13,5,0.4800,227.73,-26.70,0.00,-26.70,-0.1172,0.0000,1,1
149093089,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,27,0.6429,17,0.4048,5400.10,547.08,0.1013,42,27,0.6429,17,20,5,0.4595,5400.10,547.08,0.00,547.08,0.1013,0.0000,1,1
149093944,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,115,73,0.6348,29,0.2522,1249.12,95.28,0.0763,115,73,0.6348,29,80,6,0.2661,1249.12,95.28,0.00,95.28,0.0763,0.0000,1,1
149110541,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,23,0.7419,2,0.0645,158.10,-48.14,-0.3045,31,23,0.7419,2,27,2,0.0690,158.10,-48.14,0.00,-48.14,-0.3045,0.0000,1,1
149111679,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,91,64,0.7033,17,0.1868,1186.94,19.29,0.0163,91,64,0.7033,17,73,1,0.1889,1186.94,19.29,0.00,19.29,0.0163,0.0000,1,1
149111816,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,99,63,0.6364,43,0.4343,282.96,-3.66,-0.0130,99,63,0.6364,43,45,11,0.4886,282.96,-3.66,0.00,-3.66,-0.0130,0.0000,1,1
149112393,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,24,0.6000,8,0.2000,4411.96,-1178.68,-0.2672,40,24,0.6000,8,30,2,0.2105,4411.96,-1178.68,0.00,-1178.68,-0.2672,0.0000,1,1
149112514,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,402,249,0.6194,142,0.3532,15046.95,977.88,0.0650,402,249,0.6194,142,232,28,0.3797,15046.95,977.88,0.00,977.88,0.0650,0.0000,1,1
149113288,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,31,0.7381,13,0.3095,408.34,96.07,0.2353,42,31,0.7381,13,27,2,0.3250,408.34,96.07,0.00,96.07,0.2353,0.0000,1,1
149117950,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,30,0.7895,11,0.2895,846.00,38.50,0.0455,38,30,0.7895,11,25,2,0.3056,846.00,38.50,0.00,38.50,0.0455,0.0000,1,1
149118746,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,30,0.8571,17,0.4857,8039.00,-299.75,-0.0373,35,30,0.8571,17,17,1,0.5000,8039.00,-299.75,0.00,-299.75,-0.0373,0.0000,1,1
149124175,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,26,0.6842,13,0.3421,2210.82,-478.63,-0.2165,38,26,0.6842,13,23,2,0.3611,2210.82,-478.63,0.00,-478.63,-0.2165,0.0000,1,1
149126526,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,142,86,0.6056,29,0.2042,860.37,-21.29,-0.0247,142,86,0.6056,29,107,6,0.2132,860.37,-21.29,0.00,-21.29,-0.0247,0.0000,1,1
149126941,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,68,42,0.6176,4,0.0588,181.29,-29.57,-0.1631,68,42,0.6176,4,64,0,0.0588,181.29,-29.57,0.00,-29.57,-0.1631,0.0000,1,1
149127256,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,48,0.8571,9,0.1607,823.97,-288.51,-0.3501,56,48,0.8571,9,47,0,0.1607,823.97,-288.51,0.00,-288.51,-0.3501,0.0000,1,1
149137585,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,53,36,0.6792,22,0.4151,761.07,124.39,0.1634,53,36,0.6792,22,28,3,0.4400,761.07,124.39,0.00,124.39,0.1634,0.0000,1,1
149141263,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,23,0.6389,15,0.4167,302.33,-27.48,-0.0909,36,23,0.6389,15,17,4,0.4688,302.33,-27.48,0.00,-27.48,-0.0909,0.0000,1,1
149146528,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,29,0.6591,15,0.3409,227.73,16.18,0.0710,44,29,0.6591,15,27,2,0.3571,227.73,16.18,0.00,16.18,0.0710,0.0000,1,1
149148577,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,37,1.0000,7,0.1892,1592.81,-263.07,-0.1652,37,37,1.0000,7,27,3,0.2059,1592.81,-263.07,0.00,-263.07,-0.1652,0.0000,1,1
149163539,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,119,75,0.6303,40,0.3361,246.37,-43.89,-0.1781,119,75,0.6303,40,73,6,0.3540,246.37,-43.89,0.00,-43.89,-0.1781,0.0000,1,1
149177605,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,21,0.6774,3,0.0968,126.49,-63.25,-0.5000,31,21,0.6774,3,26,2,0.1034,126.49,-63.25,0.00,-63.25,-0.5000,0.0000,1,1
149180377,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,23,0.7419,11,0.3548,384.52,-49.05,-0.1276,31,23,0.7419,11,20,0,0.3548,384.52,-49.05,0.00,-49.05,-0.1276,0.0000,1,1
149182188,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,36,0.8780,11,0.2683,1371.62,-261.76,-0.1908,41,36,0.8780,11,28,2,0.2821,1371.62,-261.76,0.00,-261.76,-0.1908,0.0000,1,1
149183531,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,22,0.6875,7,0.2188,1033.04,-53.76,-0.0520,32,22,0.6875,7,24,1,0.2258,1033.04,-53.76,0.00,-53.76,-0.0520,0.0000,1,1
149186169,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,32,0.7619,8,0.1905,391.78,-165.79,-0.4232,21,16,0.7619,4,17,0,0.1905,195.89,-82.90,0.00,-82.90,-0.4232,0.0000,1,0
149195923,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,25,0.6098,16,0.3902,88.78,-5.98,-0.0674,41,25,0.6098,16,21,4,0.4324,88.78,-5.98,0.00,-5.98,-0.0674,0.0000,1,1
149197963,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,47,1.0000,5,0.1064,714.60,-39.26,-0.0549,47,47,1.0000,5,42,0,0.1064,714.60,-39.26,0.00,-39.26,-0.0549,0.0000,1,1
149200593,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,136,101,0.7426,29,0.2132,15673.00,-4359.35,-0.2781,136,101,0.7426,29,97,10,0.2302,15673.00,-4359.35,0.00,-4359.35,-0.2781,0.0000,1,1
149203910,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,73,51,0.6986,13,0.1781,3704.22,-1168.91,-0.3156,73,51,0.6986,13,58,2,0.1831,3704.22,-1168.91,0.00,-1168.91,-0.3156,0.0000,1,1
149212462,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,57,36,0.6316,9,0.1579,1654.64,564.47,0.3411,57,36,0.6316,9,48,0,0.1579,1654.64,564.47,16.55,581.02,0.3411,0.0000,1,1
149218299,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,30,0.7500,14,0.3500,227.27,-69.47,-0.3057,40,30,0.7500,14,23,3,0.3784,227.27,-69.47,0.00,-69.47,-0.3057,0.0000,1,1
149222593,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,54,41,0.7593,16,0.2963,741.31,-85.19,-0.1149,54,41,0.7593,16,37,1,0.3019,741.31,-85.19,0.00,-85.19,-0.1149,0.0000,1,1
149223016,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,34,0.7234,10,0.2128,223.80,126.30,0.5643,47,34,0.7234,10,36,1,0.2174,223.80,126.30,0.00,126.30,0.5643,0.0000,1,1
149230277,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,47,0.9216,30,0.5882,408.34,57.98,0.1420,51,47,0.9216,30,18,3,0.6250,408.34,57.98,0.00,57.98,0.1420,0.0000,1,1
149237278,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,32,0.6667,21,0.4375,770.30,301.54,0.3915,48,32,0.6667,21,23,4,0.4773,770.30,301.54,0.00,301.54,0.3915,0.0000,1,1
149239464,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,23,0.6053,14,0.3684,527.27,36.16,0.0686,38,23,0.6053,14,21,3,0.4000,527.27,36.16,0.00,36.16,0.0686,0.0000,1,1
149242101,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,49,30,0.6122,19,0.3878,777.43,168.56,0.2168,49,30,0.6122,19,25,5,0.4318,777.43,168.56,0.00,168.56,0.2168,0.0000,1,1
149243118,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,19,0.6129,14,0.4516,2696.76,325.13,0.1206,31,19,0.6129,14,14,3,0.5000,2696.76,325.13,0.00,325.13,0.1206,0.0000,1,1
149252147,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,28,0.6364,9,0.2045,282.70,-24.47,-0.0866,44,28,0.6364,9,32,3,0.2195,282.70,-24.47,0.00,-24.47,-0.0866,0.0000,1,1
149257751,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,48,0.9231,4,0.0769,950.11,-202.62,-0.2133,52,48,0.9231,4,48,0,0.0769,950.11,-202.62,0.00,-202.62,-0.2133,0.0000,1,1
149258095,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,92,63,0.6848,45,0.4891,5398.01,938.59,0.1739,92,63,0.6848,45,42,5,0.5172,5398.01,938.59,0.00,938.59,0.1739,0.0000,1,1
149260204,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,29,0.6304,10,0.2174,241.34,-50.39,-0.2088,46,29,0.6304,10,34,2,0.2273,241.34,-50.39,0.00,-50.39,-0.2088,0.0000,1,1
149265371,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,44,0.8800,7,0.1400,1171.97,-211.83,-0.1807,50,44,0.8800,7,43,0,0.1400,1171.97,-211.83,0.00,-211.83,-0.1807,0.0000,1,1
149266120,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,73,45,0.6164,14,0.1918,1120.33,-102.48,-0.0915,73,45,0.6164,14,57,2,0.1972,1120.33,-102.48,0.00,-102.48,-0.0915,0.0000,1,1
149281581,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,91,61,0.6703,27,0.2967,851.02,56.60,0.0665,91,61,0.6703,27,59,5,0.3140,851.02,56.60,0.00,56.60,0.0665,0.0000,1,1
149282116,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,33,0.8049,13,0.3171,243.44,95.67,0.3930,41,33,0.8049,13,27,1,0.3250,243.44,95.67,0.00,95.67,0.3930,0.0000,1,1
149284534,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,111,66,0.5946,34,0.3063,6719.00,-1241.00,-0.1847,78,48,0.6154,24,49,5,0.3288,4880.00,-860.00,0.00,-860.00,-0.1762,0.0000,0,1
149288862,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,30,0.7143,7,0.1667,254.27,-65.64,-0.2582,42,30,0.7143,7,33,2,0.1750,254.27,-65.64,0.00,-65.64,-0.2582,0.0000,1,1
149290988,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,25,0.6579,9,0.2368,4826.78,284.17,0.0589,38,25,0.6579,9,26,3,0.2571,4826.78,284.17,0.00,284.17,0.0589,0.0000,1,1
149294991,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,26,0.8125,18,0.5625,269.85,28.36,0.1051,32,26,0.8125,18,11,3,0.6207,269.85,28.36,0.00,28.36,0.1051,0.0000,1,1
149298546,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,116,70,0.6034,38,0.3276,4699.20,80.80,0.0172,116,70,0.6034,38,68,10,0.3585,4699.20,80.80,0.00,80.80,0.0172,0.0000,1,1
149303877,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,19,0.6129,12,0.3871,255.10,-21.40,-0.0839,31,19,0.6129,12,16,3,0.4286,255.10,-21.40,0.00,-21.40,-0.0839,0.0000,1,1
149306007,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,30,0.7317,9,0.2195,623.77,-22.80,-0.0366,41,30,0.7317,9,32,0,0.2195,623.77,-22.80,0.00,-22.80,-0.0366,0.0000,1,1
149309556,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,27,0.6000,18,0.4000,897.84,128.26,0.1429,45,27,0.6000,18,18,9,0.5000,897.84,128.26,0.00,128.26,0.1429,0.0000,1,1
149310724,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,24,0.6000,15,0.3750,905.49,-210.82,-0.2328,40,24,0.6000,15,21,4,0.4167,905.49,-210.82,0.00,-210.82,-0.2328,0.0000,1,1
149313638,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,81,52,0.6420,19,0.2346,5644.68,-973.34,-0.1724,81,52,0.6420,19,58,4,0.2468,5644.68,-973.34,0.00,-973.34,-0.1724,0.0000,1,1
149315710,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,43,0.7049,13,0.2131,196.14,64.57,0.3292,61,43,0.7049,13,47,1,0.2167,196.14,64.57,0.00,64.57,0.3292,0.0000,1,1
149319284,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,31,0.8611,9,0.2500,219.76,-46.96,-0.2137,36,31,0.8611,9,24,3,0.2727,219.76,-46.96,0.00,-46.96,-0.2137,0.0000,1,1
149323727,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,23,0.6389,7,0.1944,1794.32,-276.77,-0.1542,36,23,0.6389,7,29,0,0.1944,1794.32,-276.77,0.00,-276.77,-0.1542,0.0000,1,1
149324260,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,22,0.6667,10,0.3030,792.87,-170.14,-0.2146,33,22,0.6667,10,22,1,0.3125,792.87,-170.14,0.00,-170.14,-0.2146,0.0000,1,1
149327274,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,25,0.7813,7,0.2188,643.93,418.82,0.6504,32,25,0.7813,7,24,1,0.2258,643.93,418.82,0.00,418.82,0.6504,0.0000,1,1
149327893,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,71,54,0.7606,8,0.1127,162.33,-63.25,-0.3896,71,54,0.7606,8,62,1,0.1143,162.33,-63.25,0.00,-63.25,-0.3896,0.0000,1,1
149333919,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,95,70,0.7368,14,0.1474,22.14,-5.21,-0.2352,95,70,0.7368,14,81,0,0.1474,22.14,-5.21,0.00,-5.21,-0.2352,0.0000,1,1
149334968,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,26,0.7429,7,0.2000,1623.34,-274.07,-0.1688,35,26,0.7429,7,28,0,0.2000,1623.34,-274.07,0.00,-274.07,-0.1688,0.0000,1,1
149335257,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,70,47,0.6714,14,0.2000,1786.73,358.93,0.2009,70,47,0.6714,14,54,2,0.2059,1786.73,358.93,0.00,358.93,0.2009,0.0000,1,1
149339448,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,26,0.6047,18,0.4186,119.74,17.54,0.1465,43,26,0.6047,18,17,8,0.5143,119.74,17.54,0.00,17.54,0.1465,0.0000,1,1
149342986,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,28,0.7179,12,0.3077,544.20,14.53,0.0267,39,28,0.7179,12,23,4,0.3429,544.20,14.53,0.00,14.53,0.0267,0.0000,1,1
149345439,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,22,0.7097,18,0.5806,1140.98,590.96,0.5179,31,22,0.7097,18,11,2,0.6207,1140.98,590.96,0.00,590.96,0.5179,0.0000,1,1
149348396,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,34,0.7907,13,0.3023,145.54,-24.57,-0.1688,43,34,0.7907,13,27,3,0.3250,145.54,-24.57,0.00,-24.57,-0.1688,0.0000,1,1
149350324,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,36,0.7660,6,0.1277,206.41,-118.09,-0.5721,39,31,0.7949,5,33,1,0.1316,159.19,-91.63,0.00,-91.63,-0.5756,0.0000,1,1
149351413,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,37,0.8409,21,0.4773,1086.35,0.67,0.0006,44,37,0.8409,21,21,2,0.5000,1086.35,0.67,0.00,0.67,0.0006,0.0000,1,1
149356933,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,28,0.6087,12,0.2609,268.80,-20.73,-0.0771,23,14,0.6087,6,14,3,0.3000,134.40,-10.37,0.00,-10.37,-0.0771,0.0000,1,0
149357635,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,22,0.6667,9,0.2727,115.17,-42.54,-0.3693,33,22,0.6667,9,23,1,0.2813,115.17,-42.54,0.00,-42.54,-0.3693,0.0000,1,1
149360268,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,59,46,0.7797,18,0.3051,924.07,-111.84,-0.1210,59,46,0.7797,18,36,5,0.3333,924.07,-111.84,0.00,-111.84,-0.1210,0.0000,1,1
149367813,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,90,59,0.6556,29,0.3222,767.89,-113.17,-0.1474,90,59,0.6556,29,57,4,0.3372,767.89,-113.17,0.00,-113.17,-0.1474,0.0000,1,1
149367883,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,24,0.7059,8,0.2353,1008.76,-104.28,-0.1034,34,24,0.7059,8,25,1,0.2424,1008.76,-104.28,0.00,-104.28,-0.1034,0.0000,1,1
149368461,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,83,51,0.6145,20,0.2410,608.70,-44.19,-0.0726,80,48,0.6000,20,57,3,0.2597,608.70,-41.02,0.00,-41.02,-0.0674,0.0000,1,1
149372298,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,33,0.7857,10,0.2381,128.14,31.96,0.2494,42,33,0.7857,10,30,2,0.2500,128.14,31.96,0.00,31.96,0.2494,0.0000,1,1
