member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet
146198387,0,74,8,15,7,25,1.75598234,0.336409081,1.428654936,0.00E+00,0.00E+00,0.5675676,-0.063808956,2929.294931
141564865,0,157,8,25,7,45,2.690066306,1.191846497,4.251296575,0.0063694,0.00E+00,0.0382166,-0.101916863,2929.272368
147467541,0,101,4,20,3,27,1.745451812,1.570011861,6.66666706,0.00E+00,0.00E+00,0.0891089,-0.113324993,2929.183847
111012761,0,68,4,15,4,17,0.959686865,0.417114433,1.499999954,0.00E+00,0.00E+00,0.00E+00,0.154246461,2929.085609
85890648,0,159,1,13,2,15,0.936018653,0.720879081,2,0.00E+00,0.153094463,0.9811321,0.042909535,2928.774692
151302219,0,117,3,13,2,18,1.517131196,0.442344947,1.333333374,0.00E+00,0.00E+00,0.00E+00,0.066534653,2928.774692
140742932,0,152,3,6,1,15,1.457436806,1.13295521,5,0.00E+00,0.00E+00,1,0.193168978,2928.656564
110708940,0,151,3,29,6,57,0.97322754,0.925643588,2.279998658,0.00E+00,0.00E+00,0.4569536,-0.113209408,2928.650074
147093719,0,117,29,21,28,57,2.811368104,1.448926121,5.574473837,0.00E+00,0.00E+00,0.1538462,-0.04739531,2928.508122
142146564,0,83,7,10,6,19,1.803671921,1.231990533,3.505926774,0.00E+00,0.00E+00,0.2650602,-0.152122713,2928.500592
149558210,0,595,52,29,26,114,2.449860864,0.488352953,1.967992619,0.00E+00,0.00E+00,0.4470588,0.009238409,2928.341715
148164525,0,296,4,11,3,24,1.070534687,0.974682246,2.500000113,0.0033784,0.00E+00,0.0709459,-0.064252646,2928.341028
147984676,0,74,4,10,2,15,1.533463002,0.96141146,4.31034484,0.00E+00,0.00E+00,0.8243243,-0.037198467,2928.092212
147854810,0,337,1,13,1,26,0.24739279,3.56772565,2,0.00E+00,0.00E+00,0.1246291,-0.215957447,2928.088053
147151508,0,78,4,13,4,22,2.954067448,0.413500482,1.405405347,0.00E+00,0.00E+00,0.00E+00,-0.35232265,2927.854565
142050815,0,101,10,22,9,30,1.993611194,0.577414651,2.276115174,0.00E+00,0.00E+00,0.1782178,0.003429562,2927.768636
17096460,0,53,3,21,3,21,0.956155031,0.399642016,1.333333374,0.00E+00,0.00E+00,0.00E+00,0.019091422,2927.708557
127387087,0,343,16,28,30,82,2.628811549,0.676542252,3.000000092,0.00E+00,0.00E+00,0.606414,-0.08564527,2927.600843
137411594,0,91,21,13,17,43,0.531882543,0.785616199,1.845231684,0.00E+00,0.00E+00,0.032967,-0.185055516,2927.449661
136768121,0,339,10,23,13,71,1.340733787,0.908277102,3.363270738,0.0058997,0.156947759,0.5368732,-0.054295108,2927.271243
151143330,0,412,6,6,5,55,0.280178192,0.353828592,2,0.00E+00,0.00E+00,0.0242718,0.034760438,2927.146049
145146070,0,362,26,29,37,93,0.995040146,0.575422392,1.41582188,0.00E+00,0.00E+00,0.1353591,-0.038682932,2927.129778
142031750,0,203,14,18,15,22,0.95007067,0.582278392,2.136080113,0.00E+00,0.00E+00,0.2561576,0.008245604,2927.111027
152480558,0,59,3,22,2,28,1.674650928,0.841669063,3.271212197,0.00E+00,0.00E+00,0.1016949,0.238130386,2926.961506
131405939,0,121,15,17,13,29,0.997584474,0.771241604,2.403641462,0.00E+00,0.00E+00,0.8099174,-0.026537531,2926.909023
147284131,0,156,7,14,8,18,2.119604875,0.379316148,1.499999953,0.00E+00,0.00E+00,0.3525641,-0.032358063,2926.807099
147674118,0,307,6,8,6,19,1.158227556,0.593161711,1.950981188,0.00E+00,0.00E+00,0.1074919,-0.117805668,2926.645812
153478517,0,182,1,29,1,32,0.99146061,0.530078709,1.64835168,0.010989,0.00E+00,0.00E+00,0.022731351,2926.460369
130940064,0,79,7,6,7,10,0.870188283,1.512154319,6.866665805,0.00E+00,0.00E+00,0.7468354,0.065174902,2926.310791
147594051,0,65,2,20,4,24,1.093039247,1.169249365,2.999999783,0.00E+00,0.00E+00,0.4153846,-0.040783231,2926.244832
146500794,0,90,3,7,4,9,1.555836582,0.575896849,2.499999819,0.00E+00,0.00E+00,0.00E+00,0.101637395,2926.196605
78691826,0,316,9,14,5,30,1.101385579,0.420084698,1.333333333,0.00E+00,0.00E+00,0.00E+00,-0.039563791,2925.999071
129869648,0,108,4,16,3,47,1.541948676,1.047533487,5.058333202,0.712963,0.00E+00,0.6111111,-0.085421832,2925.847198
88087108,0,51,9,7,9,16,1.115419387,0.78638486,2.351999691,0.00E+00,0.00E+00,0.00E+00,-0.185312743,2925.388603
151084849,0,130,6,25,6,39,0.982858679,0.704131299,1.875000058,0.00E+00,0.00E+00,0.0615385,0.064057896,2925.270354
127504193,0,161,4,19,9,31,1.218909435,0.672787791,3.000000147,0.00E+00,0.00E+00,0.136646,0.086423831,2925.228857
150922450,0,73,6,11,5,13,2.969654026,0.68888323,2.993749209,0.00E+00,0.00E+00,0.00E+00,0.056682841,2925.035831
116855077,0,489,20,25,21,58,1.556313436,0.735169686,1.78571428,0.0695297,0.00E+00,0.0408998,0.023579271,2925.006474
149848687,0,164,6,12,9,19,0.978656907,0.923773661,2.60000008,0.0243902,0.00E+00,0.4878049,0.041990122,2925.00046
147837736,0,55,10,11,10,14,2.462317446,0.487154549,1.739919947,0.00E+00,0.00E+00,0.0727273,0.019063769,2924.958156
132604858,0,328,6,28,3,83,0.441335685,0.375991304,1,0.00E+00,0.00E+00,0.0091463,0.015079751,2924.884923
145933854,0,159,1,11,3,19,1.796411006,0.414273875,1.666666737,0.00E+00,0.00E+00,0.591195,0.059504969,2924.882819
134234463,0,86,6,8,6,18,0.990224702,2.446336929,24.85210588,0.00E+00,0.00E+00,0.00E+00,0.315297363,2924.662303
149009925,0,66,1,6,3,8,1.23856549,0.897599585,3.881997756,0.00E+00,0.00E+00,0.00E+00,-0.147747825,2924.377667
148462308,0,1415,13,29,103,152,1.067276462,1.030191493,3.399999983,0.0204947,0.00E+00,0.264311,-0.001426398,2924.291208
151520231,0,243,10,13,12,36,0.970950594,0.791819022,3.886666969,0.0082305,0.00E+00,0.3209877,-0.095401585,2924.092905
76805466,0,182,9,6,11,29,0.971589781,0.48239806,1.2,0.00E+00,0.00E+00,0.0989011,-0.143502904,2923.919651
151682647,0,605,20,29,12,91,0.991298894,0.507839316,2.499999825,0.0033058,0.00E+00,0.0264463,0.032435936,2923.867302
142304969,0,54,4,7,6,8,2.324802792,0.829721071,2.59067371,0.00E+00,0.00E+00,0.0185185,0.376316231,2923.690652
153791156,0,239,4,5,6,18,2.538574997,0.620857382,1.883636208,0.00E+00,0.00E+00,0.4100418,-0.006577608,2923.569581
152272684,0,57,2,8,3,11,2.390891384,0.679502754,2.342856804,0.00E+00,0.00E+00,0.00E+00,-0.106428941,2923.242788
152303924,0,81,3,9,3,10,1.486580355,0.450532484,1.5,0.00E+00,0.216237561,0.6419753,-0.04845815,2923.214896
126340933,0,96,4,29,1,38,0,0.40572755,1.007475173,0.00E+00,0.00E+00,0.00E+00,0.10330077,2922.671481
153136612,0,177,3,7,3,14,0.983149122,1.139627316,4,0.00E+00,0.00E+00,0.4519774,-0.022715074,2922.572483
151706814,0,214,6,19,4,27,2.754924638,0.354480424,1.621107527,0.0046729,0.00E+00,0.0841121,-0.020153842,2922.440738
149578241,0,77,10,9,8,17,0.982858679,0.735397974,2.252306463,0.012987,0.00E+00,0.025974,-0.162788819,2922.264749
149617174,0,112,1,25,2,36,1,0.323772607,1.500000074,0.00E+00,0.00E+00,0.00E+00,0.036049238,2922.007161
151762005,0,85,5,23,4,45,0.999609837,1.011729204,5,0.0117647,0.00E+00,0.2,0.141891055,2922
115156810,0,129,2,10,2,11,2.26746059,0.807657704,3.000000226,0.00E+00,0.00E+00,0.2713178,-0.066069029,2921.743039
152612997,0,113,1,8,1,11,2.929872518,0.10584661,1.071428581,0.00E+00,0.00E+00,1,-0.0587732,2921.555001
149961317,0,240,3,21,3,38,0.999949905,0.376055481,2,0.00E+00,0.00E+00,0.0458333,0.073967965,2921.541855
131905395,0,839,38,18,57,104,1.449499297,0.634000872,2.007252445,0.00E+00,0.00E+00,0.1883194,-0.03004813,2921.541583
133161522,0,264,28,22,25,63,1.396039737,0.814236013,2.095474952,0.00E+00,0.00E+00,0.4659091,-0.036601992,2921.509821
152007669,0,269,5,6,6,25,0.989116651,0.25876353,1.333333333,0.00E+00,0.00E+00,0.0408922,-0.040523136,2921.174317
139145494,0,121,7,7,5,12,0.999556533,1.106670615,5.197711213,0.00E+00,0.00E+00,0.4958678,-0.021877662,2921.030055
146686038,0,80,8,21,10,39,2.534719323,0.608455487,2.01863261,0.0125,0.00E+00,0.2625,-0.154287898,2920.797391
143011450,0,115,26,23,21,51,1.328806563,2.939758938,2.185109945,0.00E+00,0.00E+00,0.4173913,-0.298467917,2920.586508
146675547,0,93,2,10,2,14,1.735380648,0.435999732,1.764705857,0.00E+00,0.00E+00,0.2043011,-0.025816662,2920.53305
132618196,0,70,16,13,18,24,2.621343508,0.908470377,2.530930629,0.00E+00,0.00E+00,0.00E+00,-0.179632856,2920.315441
149452891,0,199,12,26,17,57,0,0.735913178,2.815195312,0.00E+00,0.00E+00,0.4321608,-0.0236716,2920.048219
148441506,0,101,8,19,1,24,0.996532257,0.783633731,2.5,0.00E+00,0.00E+00,0.8811881,-0.163343558,2920
128465121,0,56,9,4,6,15,0.966618606,0.534882435,2,0.00E+00,0.00E+00,0.1607143,0.087828947,2920
152130274,0,131,1,23,2,26,1.055635978,0.344475757,1.93999939,0.00E+00,0.00E+00,0.00E+00,-0.040208955,2920
150448382,0,98,5,21,5,37,0.998797917,0.636679489,2.999999909,0.00E+00,0.00E+00,0.0204082,0.156739812,2919.861359
148086012,0,201,3,28,3,40,1.224999729,0.592962821,2,0.00E+00,0.00E+00,0.0049751,-0.095105331,2919.852997
151392304,0,77,3,18,4,31,1.316065248,0.597508875,1.695367032,0.0519481,0.00E+00,0.3766234,0.084033624,2919.510411
117251149,0,50,4,6,5,6,0.995378439,0.229367612,1.49068753,0.00E+00,0.00E+00,0.00E+00,-0.276115014,2919.453016
146199338,0,236,65,27,73,65,0.897239425,0.897613405,2.490099468,0.00E+00,0.00E+00,0.0423729,0.048029357,2919.427393
145079825,0,70,8,25,11,39,0.865995377,1.416299177,4.187696658,0.00E+00,0.00E+00,0.00E+00,-0.11982835,2919.416538
137650808,0,109,40,20,36,42,1.23914803,0.646619507,2.165622641,0.00E+00,0.00E+00,0.1100917,0.042313125,2919.341226
152489350,0,89,6,22,9,44,0.788248796,0.509224925,1.492499787,0.00E+00,0.00E+00,0.1460674,-0.097555766,2919.2485
148746929,0,64,6,10,9,17,1.88846658,1.005183016,4.166666717,0.015625,0.00E+00,0.734375,0.008673267,2919.248104
150615704,0,129,16,18,13,33,1.997356999,0.713837745,2.031999896,0.00E+00,0.00E+00,0.5193798,0.025465463,2919.017475
131282253,0,892,40,27,84,94,1.500246719,0.995851389,2.500000084,0.0011211,0.00E+00,0.1580717,-0.054615281,2918.968582
147297760,0,108,7,16,7,54,1.940291507,1.277598294,4.303545834,0.00E+00,0.00E+00,0.00E+00,-0.008285354,2918.892883
81265692,0,118,13,9,3,29,2.241863953,1.042161501,2.400000075,0.00E+00,0.00E+00,0.1864407,-0.061623129,2918.841357
142318352,0,201,19,18,18,38,0.975416974,0.727948697,2.200000147,0.00E+00,0.00E+00,0.0447761,-0.24983661,2918.69141
146137948,0,114,6,9,6,13,1.063100997,1.302729832,4.199997232,0.00E+00,0.00E+00,0.00E+00,-0.055464624,2918.679012
153603058,0,58,1,6,3,6,2.500689365,0.387141491,1.499999963,0.00E+00,0.00E+00,0.00E+00,0.118692479,2918.441639
153141603,0,84,1,6,1,9,0.999591032,0,1,0.00E+00,0.00E+00,1,0.02202381,2918.435415
153100368,0,90,1,6,1,8,0.99964375,0,1,0.00E+00,0.00E+00,1,0.063333333,2918.435415
152713605,0,85,1,6,1,10,0.99750254,0,1,0.00E+00,0.00E+00,0.00E+00,0.117647059,2918.435415
152812315,0,88,1,7,1,11,0.996644027,0,1,0.00E+00,0.00E+00,0.00E+00,-0.046022727,2918.435415
147981890,0,70,1,11,1,6,0,0.605938609,2,0.00E+00,0.00E+00,0.00E+00,-0.006934813,2918.390703
147207255,0,165,17,29,23,75,0.999973504,1.257054358,5.726625187,0.00E+00,0.00E+00,0.2909091,0.05390439,2918.305723
147655730,0,98,10,13,11,31,1.37529694,0.406310192,1.666666747,0.00E+00,0.00E+00,0.255102,-0.099827533,2918.272432
77153819,0,77,7,8,7,17,2.929455021,0.311239017,1.14999995,0.00E+00,0.00E+00,0.025974,-0.237357222,2918.153575
148593874,0,63,5,13,4,15,0.901598216,0.788009347,2.500000074,0.00E+00,0.00E+00,0.00E+00,-0.117940792,2918.115065
125913959,0,51,3,4,3,6,1.111057891,0.942317851,5.799998983,0.00E+00,0.00E+00,0.00E+00,-0.013941991,2918
153460405,0,180,3,29,3,62,0.049614406,0.719347325,2,0.00E+00,0.00E+00,0.6388889,-0.074023304,2918
149062549,0,58,4,7,4,10,1,0.807222803,2.356085364,0.00E+00,0.00E+00,0.4827586,0.159999804,2917.975324
148977460,0,190,10,10,9,43,2.362091999,0.546706017,1.625000085,0.00E+00,0.00E+00,0.2,-0.170932923,2917.922968
148885891,0,80,1,3,1,7,2.600291471,0.70676747,2.294117622,0.0375,0.00E+00,0.00E+00,-0.00566232,2917.799844
153617566,0,194,5,15,6,41,0.984920935,0.555449517,2.395402184,0.00E+00,0.00E+00,0.2680412,-0.112735531,2917.768751
149455376,0,68,1,5,1,5,0.984343208,0.388985882,1.499999954,0.00E+00,0.00E+00,0.00E+00,-0.019930791,2917.765823
146427796,0,152,13,13,15,32,1.775106011,0.694876362,2.489583901,0.00E+00,0.00E+00,0.00E+00,-0.105129663,2917.607499
145874286,0,63,4,12,4,16,0.933357216,0.984195673,4.895863643,0.00E+00,0.00E+00,0.0793651,-0.006244235,2917.384662
130759952,0,214,21,13,25,38,2.144140335,0.772324264,2.173913023,0.00E+00,0.00E+00,0.0233645,-0.14788747,2917.271964
118295517,0,148,4,21,2,52,0.872988252,0.850276841,2.990911644,0.0135135,0.00E+00,0.00E+00,-0.045112168,2917.161766
6034848,0,592,28,20,34,73,0.999095173,0.6109614,2.00795188,0.0016892,0.00E+00,0.1148649,-0.003523772,2917.034477
153036191,0,161,8,27,14,51,0.982536467,0.327642049,1,0.00E+00,0.00E+00,0.0745342,-0.007678083,2916.892572
139902338,0,53,7,16,5,27,1.114268985,0.524855513,1.668571303,0.00E+00,0.00E+00,0.0188679,-0.205507491,2916.830613
147092398,0,53,4,7,2,11,0.999010273,0.537750113,2.059999133,0.0188679,0.00E+00,0.3396226,-0.08285187,2916.818017
152554328,0,51,4,7,7,14,1.095374872,1.006336046,5.999999852,0.00E+00,0.00E+00,0.00E+00,-0.303546835,2916.634394
151228870,0,127,3,12,3,15,1.018309945,1.045539323,4.966665894,0.00E+00,0.00E+00,0.00E+00,0.003080415,2916.311821
119548423,0,60,2,8,3,10,2.291711883,0.810995742,3.379310553,0.00E+00,0.00E+00,0.2166667,0.12362013,2916.001361
148278749,0,60,4,10,5,13,2.047892141,0.646155278,2.062500023,0.00E+00,0.00E+00,0.00E+00,-0.110928101,2915.739602
128857386,0,135,29,28,34,66,0.882692832,0.975784628,2.537421135,0.00E+00,0.058459963,0.2814815,-0.128463589,2915.566187
142064228,0,442,30,29,29,113,0.999378721,0.617680495,2.512388998,0.0022624,0.00E+00,0.6334842,-0.121230491,2915.125912
150947936,0,131,3,4,2,10,0.996592562,0.149043947,1,0.00E+00,0.00E+00,0.00E+00,-0.063637803,2914.598709
147759764,0,152,13,15,9,30,1.541674443,0.350270599,1.324999975,0.00E+00,0.00E+00,0.2763158,-0.053852793,2914.585715
148610295,0,65,5,16,6,14,2.046637089,0.840511114,3,0.00E+00,0.00E+00,0.6923077,-0.055398826,2914.52427
149952608,0,68,9,17,10,28,0.994376675,0.381792644,1.581969888,0.00E+00,0.00E+00,0.0147059,-0.116608711,2914.437492
141349380,0,336,47,12,10,55,1.178448432,0.585795488,2.032528184,0.0029762,0.00E+00,0.110119,-0.090772076,2914.34594
151470466,0,550,6,29,14,65,1.186505127,0.684340042,1.716666591,0.0018182,0.00E+00,0.2836364,0.016703462,2914.240989
148039364,0,100,3,10,2,10,1.161619607,1.724761138,3.892716147,0.00E+00,0.00E+00,0.57,0.178247494,2913.947184
116996271,0,189,16,23,19,83,0,0.701716961,2.989268569,0.00E+00,0.00E+00,0.00E+00,-0.043100614,2913.573007
152172212,0,249,8,15,4,18,1.770509699,1.080466164,4.299995649,0.00E+00,0.00E+00,0.1967871,0.121738117,2913.26544
147001397,0,230,7,16,6,25,1.033230379,0.719986851,2,0.00E+00,0.00E+00,0.1347826,0.03851541,2913.260264
147781533,0,273,9,13,6,27,1.136088331,1.084827383,4.793995954,0.00E+00,0.00E+00,0.2857143,-0.073665287,2912.968043
149853006,0,310,6,24,8,38,1.130607719,0.527384774,1.500000092,0.0032258,0.00E+00,0.1870968,-0.111760946,2912.926158
145114484,0,59,2,23,2,16,0.939254718,0.728434108,2.5,0.00E+00,0.00E+00,0.00E+00,0.044051669,2912.831038
144089351,0,74,6,20,9,29,0.935269183,0.306448336,1.666666831,0.00E+00,0.00E+00,0.00E+00,0.010972591,2912.482526
153792645,0,165,3,11,1,24,2.762322428,0.343379188,1.555555649,0.00E+00,0.00E+00,0.5151515,-0.084050155,2911.952481
93823499,0,93,3,26,3,29,1.112414371,0.563868558,1.524396091,0.00E+00,0.00E+00,0.3548387,-0.012800167,2911.618134
151501969,0,53,2,4,2,4,2.90862845,0.422429261,1.299999827,0.00E+00,0.00E+00,0.9245283,0.025371519,2911.450932
129043968,0,412,14,29,16,91,1.133208027,0.654019996,2.333333385,0.00E+00,0.00E+00,0.5679612,-0.031219511,2911.375184
61292689,0,70,7,16,7,22,2.249536823,0.224153981,1.459500093,0.00E+00,0.00E+00,0.0428571,-0.011118273,2911.140017
148306538,0,324,12,11,13,32,0.969856989,0.423583704,1.500000046,0.00E+00,0.00E+00,0.0092593,-0.024457012,2911.02793
139341333,0,96,28,18,27,46,1.287679541,1.468159098,5.229949451,0.00E+00,0.00E+00,0.0729167,0.324928943,2910.956993
151808234,0,134,10,18,11,14,2.8626763,0.911036242,2.77405069,0.00E+00,0.00E+00,0.00E+00,-0.021579516,2910.937175
95253434,0,86,12,13,10,19,2.730454856,0.702630919,2.15061595,0.00E+00,0.00E+00,0.4883721,-0.218734373,2910.722764
137287471,0,114,13,11,13,25,1.05484961,0.595136675,2.029999972,0.00E+00,0.00E+00,0.245614,-0.087487151,2910.485482
121064100,0,120,17,9,10,21,2.154293275,0.564312467,1.947696046,0.025,0.00E+00,0.15,-0.037335453,2910.430723
153789606,0,70,3,5,3,8,1.428142366,0.47174607,2,0.00E+00,0.00E+00,0.00E+00,0.1938759,2910.384507
146538757,0,52,3,4,3,6,2.680368619,0.500978494,1.682663291,0.0192308,0.00E+00,0.00E+00,-0.143523411,2910.143107
152416149,0,113,4,7,3,16,0.902835068,0.636390434,2.232142859,0.00E+00,0.00E+00,0.4513274,0.142772481,2910.109144
140989759,0,78,1,13,1,24,1.820915551,0.710586237,2,0.025641,0.00E+00,0.4487179,-0.057431414,2910
151408738,0,73,2,23,2,24,0.409855437,0.696113252,3.000000148,0.00E+00,0.00E+00,0.00E+00,-0.046789761,2909.712757
152402779,0,57,1,6,1,8,0.989093443,0.683458466,1.099999993,0.00E+00,0.00E+00,0.00E+00,-0.094315632,2909.663594
100621938,0,799,16,22,8,74,1.275192081,1.934018432,4.014504284,0.0037547,0.00E+00,0.00E+00,-0.029686809,2909.554035
146806467,0,73,4,24,8,40,1.866872828,1.179913458,6.666666237,0.00E+00,0.00E+00,0.6986301,-0.260449458,2909.41246
95011661,0,70,7,9,7,16,2.45888092,0.430811878,1.545432303,0.00E+00,0.00E+00,0.0857143,-0.160064842,2909.226152
147113156,0,83,6,16,5,22,1.266114725,0.635314033,2.999999783,0.00E+00,0.00E+00,0.626506,0.015126891,2909.015328
143291640,0,206,7,27,7,51,1.23955366,0.507178728,3,0.0097087,0.00E+00,0.1893204,0.02107425,2909
149069335,0,60,1,19,1,19,0.987137761,0.345891534,1.512500056,0.00E+00,0.00E+00,0.55,-0.148076783,2908.933853
105553594,0,218,6,17,7,27,1.53009169,0.513156217,2,0.00E+00,0.00E+00,0.00E+00,0.046973579,2908.774843
147660223,0,125,61,26,17,66,1.059221545,0.338403722,1.576403682,0.00E+00,0.00E+00,0.384,-0.016926007,2908.565539
148373978,0,164,5,23,5,73,1.292099752,0.303352178,1.428571473,0.0060976,0.00E+00,0.2378049,0.020039748,2908.410334
150662467,0,64,1,4,1,7,1.109521944,0.767206268,2.5,0.00E+00,0.00E+00,0.00E+00,-0.060262206,2908
145447259,0,153,17,26,18,43,0.930816554,0.476433822,1.501999901,0.00E+00,0.00E+00,0.00E+00,-0.02716479,2907.8839
145566535,0,109,6,8,6,16,1.849369951,0.636083173,2,0.00E+00,0.00E+00,0.00E+00,-0.167255964,2907.721488
136063219,0,259,24,24,17,34,2.924711214,0.26002747,1.32851594,0.00E+00,0.00E+00,0.00E+00,0.005743146,2907.448127
135669709,0,274,4,11,7,40,0.998115973,0.829594132,2.500000045,0.00E+00,0.00E+00,0.4233577,-0.08614924,2907.441885
99336835,0,88,6,14,3,23,2.197409103,1.066826795,4,0.00E+00,0.00E+00,0.3295455,-0.172419071,2907.363296
147445363,0,177,8,22,17,50,0.970289535,0.585346475,2.399999884,0.0056497,0.00E+00,0.1016949,-0.096449551,2907.359512
136417568,0,51,2,19,2,26,1.117596834,0.578925245,1.54857076,0.00E+00,0.00E+00,0.3137255,-0.096154299,2907.247126
140095866,0,242,29,26,35,47,2.422007753,0.969893458,2.500887161,0.00E+00,0.00E+00,0.1115702,-0.058023619,2907.227496
32570966,0,61,7,7,7,9,0.955931278,0.505442609,2.459500003,0.00E+00,0.00E+00,0.442623,-0.014959909,2906.49035
152868718,0,58,3,11,5,15,1.44877586,0.896850953,3.849998332,0.00E+00,0.00E+00,0.00E+00,-0.244044396,2906.33838
134190716,0,105,14,18,11,30,0.822404292,1.040616362,2.982166526,0.00E+00,0.00E+00,0.2571429,-0.192535873,2906.257644
149179456,0,215,5,21,3,46,1.278897545,0.83548129,2.500000046,0.00E+00,0.00E+00,0.5348837,0.046674542,2906.241381
140530093,0,452,16,28,7,69,1.168539292,0.415261872,1.345164806,0.0066372,0.00E+00,0.4402655,-0.056894662,2906.235799
150201266,0,50,1,4,1,9,1,0.651528814,2.500000074,0.00E+00,0.00E+00,0.00E+00,-0.0204,2905.920814
151501008,0,91,1,20,1,18,0.499584378,0.527898154,2.200000801,0.00E+00,0.00E+00,1,0.173852459,2905.855427
148210301,0,65,6,8,5,14,2.921163067,0.900185504,2.025000112,0.0153846,0.00E+00,0.00E+00,-0.150886419,2905.842517
5977992,0,50,2,6,2,8,1.583837266,0.637046752,2.500000185,0.00E+00,0.00E+00,0.00E+00,-0.065310821,2905.790928
145364492,0,276,24,17,16,61,2.483210419,0.493477176,2.292320924,0.00E+00,0.00E+00,0.5869565,-0.123537813,2905.484168
140627567,0,153,33,7,44,43,0.992590058,1.430845928,4.003999785,0.0326797,0.00E+00,0.3986928,-0.209664732,2905.470593
151994158,0,80,1,24,1,20,0.970950594,0.107675925,1,0.00E+00,0.00E+00,0.00E+00,0.003716696,2905.341117
139787346,0,170,13,13,6,51,2.926232891,0.351195871,1.334491973,0.00E+00,0.00E+00,0.00E+00,-0.125910799,2905.257559
151972116,0,556,12,5,8,38,1.709235743,0.549847988,2.032527948,0.00E+00,0.00E+00,0.2014388,-0.113537427,2905.237308
150460186,0,503,7,29,18,97,1.132641763,0.302838741,2,0.0019881,0.00E+00,0.2127237,-0.010846955,2905.208388
147477943,0,370,30,28,8,83,1.574096127,0.577501149,1.939099957,0.0054054,0.00E+00,0.0162162,-0.286722839,2905.163394
151826095,0,302,4,27,10,55,1.271708156,0.959946784,2.666666584,0.00E+00,0.00E+00,0.3675497,-0.012868018,2905.141218
149443501,0,61,1,3,1,5,0.845804458,0.282606268,1.4,0.0327869,0.00E+00,0.00E+00,-0.067610063,2905
148593550,0,92,2,6,3,9,2.930581193,0.56226319,1.859999207,0.0108696,0.00E+00,0.00E+00,-0.093700462,2904.939599
149624936,0,96,6,19,5,36,2.490428211,0.545300942,1.89122785,0.00E+00,0.00E+00,0.0625,-0.05886605,2904.888843
49462649,0,385,4,28,3,92,0.160000917,0.490080017,1.25,0.00E+00,0.00E+00,0.2493506,0.044160327,2904.857396
136592156,0,110,5,12,2,25,1.928438747,0.697961714,2,0.00E+00,0.00E+00,0.00E+00,-0.128818052,2904.84395
130258750,0,81,2,9,2,10,0.503258301,0.445516951,1.499999955,0.00E+00,0.00E+00,0.00E+00,-0.065787511,2904.564539
147877932,0,152,8,14,11,29,1.819339825,1.776253801,5.252002826,0.0723684,0.00E+00,0.5065789,-0.191229952,2904.552109
