late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
bet04>=40,M1A,126777162,43,27,0.6279,19,0.4419,2432.00,-276.50,-0.1137
bet04>=40,M1A,87496488,83,58,0.6988,25,0.3012,16894.06,-1920.21,-0.1137
bet04>=40,M1A,148362214,37,29,0.7838,9,0.2432,1170.85,-133.50,-0.1140
bet04>=40,M1A,139531219,34,26,0.7647,13,0.3824,1915.81,-219.22,-0.1144
bet04>=40,M1A,119723159,84,67,0.7976,28,0.3333,2118.52,-242.70,-0.1146
bet04>=40,M1A,151019951,52,32,0.6154,14,0.2692,3279.08,-375.71,-0.1146
bet04>=40,M1A,146773820,79,72,0.9114,11,0.1392,345.75,-39.74,-0.1149
bet04>=40,M1A,149222593,54,41,0.7593,16,0.2963,741.31,-85.19,-0.1149
bet04>=40,M1A,147674697,63,39,0.6190,24,0.3810,1829.27,-210.44,-0.1150
bet04>=40,M1A,150653681,218,166,0.7615,39,0.1789,419.07,-48.31,-0.1153
bet04>=40,M1A,151905177,141,97,0.6879,28,0.1986,750.12,-86.46,-0.1153
bet04>=40,M1A,148220230,40,26,0.6500,13,0.3250,2892.29,-334.04,-0.1155
bet04>=40,M1A,153793578,88,73,0.8295,22,0.2500,2452.93,-283.82,-0.1157
bet04>=40,M1A,151274846,30,23,0.7667,12,0.4000,165.55,-19.18,-0.1159
bet04>=40,M1A,153708001,130,85,0.6538,21,0.1615,3485.13,-404.07,-0.1159
bet04>=40,M1A,151035434,31,26,0.8387,13,0.4194,211.84,-24.59,-0.1161
bet04>=40,M1A,149633422,37,26,0.7027,15,0.4054,381.72,-44.41,-0.1163
bet04>=40,M1A,148332759,51,39,0.7647,19,0.3725,16303.43,-1906.50,-0.1169
bet04>=40,M1A,148461257,30,30,1.0000,6,0.2000,449.18,-52.60,-0.1171
bet04>=40,M1A,149091845,30,20,0.6667,12,0.4000,227.73,-26.70,-0.1172
bet04>=40,M1A,149610973,87,56,0.6437,13,0.1494,4725.73,-560.56,-0.1186
bet04>=40,M1A,150273545,56,34,0.6071,18,0.3214,2066.84,-245.47,-0.1188
bet04>=40,M1A,104145367,36,24,0.6667,11,0.3056,11939.47,-1418.98,-0.1188
bet04>=40,M1A,106585911,40,33,0.8250,9,0.2250,2370.23,-282.57,-0.1192
bet04>=40,M1A,80535534,36,27,0.7500,8,0.2222,935.00,-111.50,-0.1193
bet04>=40,M1A,149722202,35,33,0.9429,4,0.1143,161.75,-19.33,-0.1195
bet04>=40,M1A,119546049,42,32,0.7619,8,0.1905,518.91,-62.01,-0.1195
bet04>=40,M1A,149511610,30,22,0.7333,13,0.4333,2537.00,-303.75,-0.1197
bet04>=40,M1A,151758328,51,42,0.8235,22,0.4314,512.85,-61.60,-0.1201
bet04>=40,M1A,36261920,81,67,0.8272,36,0.4444,18790.00,-2257.50,-0.1201
bet04>=40,M1A,114827274,145,103,0.7103,64,0.4414,10907.79,-1311.49,-0.1202
bet04>=40,M1A,152503742,37,25,0.6757,9,0.2432,250.43,-30.21,-0.1206
bet04>=40,M1A,147799221,49,33,0.6735,21,0.4286,699.89,-84.40,-0.1206
bet04>=40,M1A,146742823,67,49,0.7313,28,0.4179,915.55,-110.46,-0.1206
bet04>=40,M1A,152320847,168,113,0.6726,51,0.3036,9631.89,-1161.17,-0.1206
bet04>=40,M1A,140356058,228,140,0.6140,87,0.3816,24421.69,-2952.83,-0.1209
bet04>=40,M1A,149360268,59,46,0.7797,18,0.3051,924.07,-111.84,-0.1210
bet04>=40,M1A,122876534,40,25,0.6250,7,0.1750,1336.63,-161.76,-0.1210
bet04>=40,M1A,142404747,325,225,0.6923,65,0.2000,1710.01,-207.13,-0.1211
bet04>=40,M1A,148059267,35,25,0.7143,11,0.3143,343.64,-41.64,-0.1212
bet04>=40,M1A,101624616,57,38,0.6667,18,0.3158,3103.37,-376.50,-0.1213
bet04>=40,M1A,150418606,53,48,0.9057,26,0.4906,3390.42,-411.40,-0.1213
bet04>=40,M1A,151282530,39,31,0.7949,15,0.3846,189.02,-22.95,-0.1214
bet04>=40,M1A,151639674,71,55,0.7746,15,0.2113,284.36,-34.61,-0.1217
bet04>=40,M1A,141426867,73,49,0.6712,22,0.3014,954.54,-116.15,-0.1217
bet04>=40,M1A,151710737,36,29,0.8056,15,0.4167,136.05,-16.57,-0.1218
bet04>=40,M1A,153210430,44,32,0.7273,9,0.2045,167.60,-20.44,-0.1220
bet04>=40,M1A,151866877,31,20,0.6452,10,0.3226,8795.00,-1073.40,-0.1220
bet04>=40,M1A,151489340,35,24,0.6857,15,0.4286,126.01,-15.40,-0.1222
bet04>=40,M1A,142836522,139,86,0.6187,19,0.1367,3481.40,-425.36,-0.1222
bet04>=40,M1A,149382847,38,38,1.0000,5,0.1316,41.07,-5.04,-0.1228
bet04>=40,M1A,145851013,88,60,0.6818,26,0.2955,3747.35,-460.42,-0.1229
bet04>=40,M1A,121877688,116,76,0.6552,39,0.3362,8576.31,-1054.12,-0.1229
bet04>=40,M1A,117135606,87,53,0.6092,29,0.3333,238.44,-29.41,-0.1233
bet04>=40,M1A,151209799,34,34,1.0000,5,0.1471,195.25,-24.09,-0.1234
bet04>=40,M1A,89114390,32,28,0.8750,7,0.2188,1431.86,-177.12,-0.1237
bet04>=40,M1A,153123405,84,61,0.7262,14,0.1667,1102.69,-136.53,-0.1238
bet04>=40,M1A,134644336,106,82,0.7736,25,0.2358,1516.26,-187.79,-0.1238
bet04>=40,M1A,152947619,35,24,0.6857,14,0.4000,5306.94,-657.13,-0.1238
bet04>=40,M1A,151199192,45,27,0.6000,13,0.2889,332.76,-41.39,-0.1244
bet04>=40,M1A,145890793,51,41,0.8039,8,0.1569,2109.26,-262.62,-0.1245
bet04>=40,M1A,144970445,84,58,0.6905,15,0.1786,1281.69,-160.08,-0.1249
bet04>=40,M1A,152055978,128,87,0.6797,16,0.1250,397.98,-49.85,-0.1253
bet04>=40,M1A,150519148,57,37,0.6491,14,0.2456,3342.09,-420.12,-0.1257
bet04>=40,M1A,134113936,59,42,0.7119,10,0.1695,11355.67,-1427.13,-0.1257
bet04>=40,M1A,148663724,66,52,0.7879,12,0.1818,472.58,-59.46,-0.1258
bet04>=40,M1A,149952866,35,28,0.8000,8,0.2286,821.96,-103.39,-0.1258
bet04>=40,M1A,140243799,79,49,0.6203,30,0.3797,181.20,-22.84,-0.1261
bet04>=40,M1A,148672771,43,34,0.7907,7,0.1628,184.02,-23.26,-0.1264
bet04>=40,M1A,151131333,61,38,0.6230,25,0.4098,1001.52,-126.55,-0.1264
bet04>=40,M1A,150383634,52,32,0.6154,23,0.4423,2614.74,-330.56,-0.1264
bet04>=40,M1A,148011108,41,38,0.9268,11,0.2683,107.84,-13.65,-0.1265
bet04>=40,M1A,112537338,30,20,0.6667,9,0.3000,381.68,-48.29,-0.1265
bet04>=40,M1A,151451152,46,30,0.6522,9,0.1957,666.80,-84.35,-0.1265
bet04>=40,M1A,98411782,40,25,0.6250,15,0.3750,1664.66,-210.93,-0.1267
bet04>=40,M1A,151884825,34,25,0.7353,10,0.2941,1088.28,-138.07,-0.1269
bet04>=40,M1A,148434223,43,28,0.6512,18,0.4186,1484.18,-188.73,-0.1272
bet04>=40,M1A,149180377,31,23,0.7419,11,0.3548,384.52,-49.05,-0.1276
bet04>=40,M1A,51956950,87,65,0.7471,14,0.1609,12700.00,-1620.00,-0.1276
bet04>=40,M1A,146575061,73,50,0.6849,16,0.2192,1647.31,-210.52,-0.1278
bet04>=40,M1A,145122098,445,268,0.6022,87,0.1955,7117.16,-909.79,-0.1278
bet04>=40,M1A,34686624,61,38,0.6230,11,0.1803,545.87,-69.79,-0.1279
bet04>=40,M1A,153850692,97,74,0.7629,14,0.1443,5990.38,-766.73,-0.1280
bet04>=40,M1A,123921856,36,23,0.6389,14,0.3889,100.31,-12.87,-0.1283
bet04>=40,M1A,151062059,52,32,0.6154,15,0.2885,487.30,-62.52,-0.1283
bet04>=40,M1A,116611437,318,200,0.6289,43,0.1352,3346.91,-430.09,-0.1285
bet04>=40,M1A,142004088,33,23,0.6970,7,0.2121,3616.52,-465.92,-0.1288
bet04>=40,M1A,139243444,30,23,0.7667,6,0.2000,103.14,-13.31,-0.1290
bet04>=40,M1A,146010982,35,21,0.6000,9,0.2571,983.66,-127.15,-0.1293
bet04>=40,M1A,137626892,173,127,0.7341,43,0.2486,1242.58,-160.61,-0.1293
bet04>=40,M1A,147864132,71,45,0.6338,10,0.1408,452.97,-58.65,-0.1295
bet04>=40,M1A,134321723,74,45,0.6081,11,0.1486,2322.70,-301.28,-0.1297
bet04>=40,M1A,150909688,40,24,0.6000,13,0.3250,3963.54,-514.18,-0.1297
bet04>=40,M1A,148255544,43,36,0.8372,10,0.2326,534.66,-69.38,-0.1298
bet04>=40,M1A,21689449,33,29,0.8788,13,0.3939,383.48,-49.87,-0.1300
bet04>=40,M1A,149550072,34,30,0.8824,16,0.4706,9.40,-1.23,-0.1304
bet04>=40,M1A,143303301,42,30,0.7143,16,0.3810,881.00,-114.89,-0.1304
bet04>=40,M1A,148574832,63,45,0.7143,12,0.1905,2677.20,-348.99,-0.1304
bet04>=40,M1A,150962468,47,30,0.6383,21,0.4468,684.00,-89.50,-0.1308
bet04>=40,M1A,149854118,53,41,0.7736,12,0.2264,722.07,-94.44,-0.1308
bet04>=40,M1A,151273584,39,24,0.6154,17,0.4359,141.44,-18.52,-0.1309
bet04>=40,M1A,148696717,45,29,0.6444,13,0.2889,212.03,-27.75,-0.1309
bet04>=40,M1A,151677344,37,27,0.7297,11,0.2973,78.72,-10.32,-0.1311
bet04>=40,M1A,147928812,59,41,0.6949,16,0.2712,839.72,-110.07,-0.1311
bet04>=40,M1A,148817270,44,32,0.7273,13,0.2955,237.82,-31.26,-0.1315
bet04>=40,M1A,140683942,71,59,0.8310,23,0.3239,419.00,-55.10,-0.1315
bet04>=40,M1A,151871228,50,50,1.0000,9,0.1800,1261.87,-166.17,-0.1317
bet04>=40,M1A,148442880,48,33,0.6875,17,0.3542,5001.79,-658.82,-0.1317
bet04>=40,M1A,147910398,31,31,1.0000,7,0.2258,140.87,-18.56,-0.1318
bet04>=40,M1A,135714802,52,33,0.6346,18,0.3462,2648.00,-348.90,-0.1318
bet04>=40,M1A,149376024,154,95,0.6169,48,0.3117,556.24,-73.42,-0.1320
bet04>=40,M1A,135090367,58,40,0.6897,8,0.1379,658.07,-86.94,-0.1321
bet04>=40,M1A,151257340,35,22,0.6286,16,0.4571,758.61,-100.29,-0.1322
bet04>=40,M1A,151357535,35,30,0.8571,11,0.3143,416.59,-55.16,-0.1324
bet04>=40,M1A,141218372,31,24,0.7742,11,0.3548,590.52,-78.28,-0.1326
bet04>=40,M1A,139469130,45,34,0.7556,17,0.3778,4313.76,-572.23,-0.1327
bet04>=40,M1A,151258886,535,381,0.7121,155,0.2897,10776.26,-1431.97,-0.1329
bet04>=40,M1A,42040777,43,27,0.6279,15,0.3488,706.32,-93.99,-0.1331
bet04>=40,M1A,143705922,44,30,0.6818,9,0.2045,198.02,-26.43,-0.1335
bet04>=40,M1A,152199733,135,108,0.8000,24,0.1778,1695.17,-226.55,-0.1336
bet04>=40,M1A,149701224,67,50,0.7463,21,0.3134,16174.77,-2166.79,-0.1340
bet04>=40,M1A,131413271,52,33,0.6346,8,0.1538,732.13,-98.19,-0.1341
bet04>=40,M1A,148238791,54,38,0.7037,11,0.2037,974.53,-131.19,-0.1346
bet04>=40,M1A,125216860,37,31,0.8378,11,0.2973,10990.04,-1481.44,-0.1348
bet04>=40,M1A,149714731,63,41,0.6508,13,0.2063,503.52,-67.99,-0.1350
bet04>=40,M1A,149880884,624,523,0.8381,83,0.1330,13932.99,-1889.80,-0.1356
bet04>=40,M1A,148048875,48,35,0.7292,8,0.1667,360.06,-48.95,-0.1359
bet04>=40,M1A,123637446,46,31,0.6739,16,0.3478,428.31,-58.23,-0.1359
bet04>=40,M1A,148390834,41,34,0.8293,14,0.3415,140.16,-19.07,-0.1361
bet04>=40,M1A,148032745,81,52,0.6420,11,0.1358,764.01,-104.02,-0.1361
bet04>=40,M1A,151455134,38,23,0.6053,17,0.4474,1012.16,-137.96,-0.1363
bet04>=40,M1A,21209899,48,29,0.6042,17,0.3542,11680.57,-1592.03,-0.1363
bet04>=40,M1A,153700222,38,27,0.7105,8,0.2105,76.77,-10.51,-0.1368
bet04>=40,M1A,149503953,58,44,0.7586,22,0.3793,187.85,-25.78,-0.1372
bet04>=40,M1A,150074802,33,20,0.6061,8,0.2424,95.58,-13.12,-0.1373
bet04>=40,M1A,153641178,31,19,0.6129,13,0.4194,294.71,-40.49,-0.1374
bet04>=40,M1A,151807670,30,27,0.9000,7,0.2333,331.72,-45.57,-0.1374
bet04>=40,M1A,116152024,98,66,0.6735,23,0.2347,387.46,-53.44,-0.1379
bet04>=40,M1A,148486346,30,25,0.8333,10,0.3333,442.25,-60.97,-0.1379
bet04>=40,M1A,141533490,111,92,0.8288,15,0.1351,777.31,-107.35,-0.1381
bet04>=40,M1A,148507117,111,68,0.6126,12,0.1081,1066.77,-147.58,-0.1383
bet04>=40,M1A,152889287,53,36,0.6792,4,0.0755,132.85,-18.40,-0.1385
bet04>=40,M1A,146881102,181,139,0.7680,19,0.1050,596.20,-82.59,-0.1385
bet04>=40,M1A,148249960,32,32,1.0000,7,0.2188,92.76,-12.86,-0.1386
bet04>=40,M1A,150862982,42,35,0.8333,10,0.2381,279.79,-38.87,-0.1389
bet04>=40,M1A,148163240,40,29,0.7250,11,0.2750,96.86,-13.48,-0.1392
bet04>=40,M1A,123128703,103,68,0.6602,15,0.1456,1575.00,-219.59,-0.1394
bet04>=40,M1A,144545383,62,39,0.6290,26,0.4194,387.54,-54.10,-0.1396
bet04>=40,M1A,119624270,43,28,0.6512,17,0.3953,449.58,-63.07,-0.1403
bet04>=40,M1A,148975302,35,23,0.6571,15,0.4286,27.03,-3.79,-0.1404
bet04>=40,M1A,144021646,63,55,0.8730,12,0.1905,307.80,-43.22,-0.1404
bet04>=40,M1A,147650121,46,40,0.8696,11,0.2391,358.11,-50.29,-0.1404
bet04>=40,M1A,148415788,57,37,0.6491,21,0.3684,3985.83,-561.63,-0.1409
bet04>=40,M1A,149516048,33,26,0.7879,16,0.4848,759.70,-107.11,-0.1410
bet04>=40,M1A,150020860,39,25,0.6410,8,0.2051,144.00,-20.37,-0.1414
bet04>=40,M1A,151413974,89,57,0.6404,13,0.1461,652.40,-92.59,-0.1419
bet04>=40,M1A,147569814,130,85,0.6538,21,0.1615,591.31,-84.22,-0.1424
bet04>=40,M1A,146843433,31,20,0.6452,14,0.4516,153.64,-21.93,-0.1427
bet04>=40,M1A,88686505,34,26,0.7647,8,0.2353,1320.89,-188.67,-0.1428
bet04>=40,M1A,99895706,30,18,0.6000,9,0.3000,2444.66,-349.54,-0.1430
bet04>=40,M1A,130566399,37,24,0.6486,19,0.5135,359.36,-51.41,-0.1431
bet04>=40,M1A,147107064,34,21,0.6176,15,0.4412,453.70,-64.93,-0.1431
bet04>=40,M1A,146909269,32,22,0.6875,14,0.4375,1094.39,-156.71,-0.1432
bet04>=40,M1A,38271859,32,21,0.6563,5,0.1563,142.08,-20.36,-0.1433
bet04>=40,M1A,150230404,62,40,0.6452,29,0.4677,23.11,-3.32,-0.1436
bet04>=40,M1A,147108956,40,25,0.6250,14,0.3500,272.42,-39.13,-0.1436
bet04>=40,M1A,134972281,151,95,0.6291,25,0.1656,373.91,-53.85,-0.1440
bet04>=40,M1A,153083126,30,30,1.0000,6,0.2000,709.64,-102.20,-0.1440
bet04>=40,M1A,148880760,30,18,0.6000,4,0.1333,235.58,-34.03,-0.1444
bet04>=40,M1A,114260109,330,229,0.6939,65,0.1970,1875.07,-272.07,-0.1451
bet04>=40,M1A,153729278,154,95,0.6169,51,0.3312,1097.06,-159.71,-0.1456
bet04>=40,M1A,113654144,44,32,0.7273,11,0.2500,1639.34,-238.93,-0.1457
bet04>=40,M1A,147690815,35,29,0.8286,6,0.1714,150.54,-21.94,-0.1458
bet04>=40,M1A,141612137,42,36,0.8571,9,0.2143,1771.87,-258.66,-0.1460
bet04>=40,M1A,97126477,39,24,0.6154,16,0.4103,19516.86,-2866.46,-0.1469
bet04>=40,M1A,150468265,32,21,0.6563,12,0.3750,1060.66,-156.06,-0.1471
bet04>=40,M1A,148457457,33,28,0.8485,5,0.1515,285.84,-42.14,-0.1474
bet04>=40,M1A,149367813,90,59,0.6556,29,0.3222,767.89,-113.17,-0.1474
bet04>=40,M1A,147714993,44,31,0.7045,16,0.3636,233.45,-34.46,-0.1476
bet04>=40,M1A,148004142,31,20,0.6452,9,0.2903,569.02,-83.96,-0.1476
bet04>=40,M1A,120591912,167,120,0.7186,67,0.4012,1031.37,-152.47,-0.1478
bet04>=40,M1A,113815653,52,46,0.8846,14,0.2692,3142.94,-465.28,-0.1480
bet04>=40,M1A,153402361,54,37,0.6852,16,0.2963,167.81,-24.88,-0.1482
bet04>=40,M1A,147771641,63,39,0.6190,24,0.3810,6976.05,-1034.21,-0.1483
bet04>=40,M1A,132280272,30,18,0.6000,10,0.3333,137.59,-20.43,-0.1485
bet04>=40,M1A,152945635,158,137,0.8671,55,0.3481,756.24,-112.41,-0.1486
bet04>=40,M1A,146767678,90,65,0.7222,10,0.1111,265.64,-39.53,-0.1488
bet04>=40,M1A,149608609,37,26,0.7027,17,0.4595,345.08,-51.50,-0.1492
bet04>=40,M1A,147707211,35,21,0.6000,5,0.1429,417.09,-62.21,-0.1492
bet04>=40,M1A,142066233,203,161,0.7931,38,0.1872,623.60,-93.18,-0.1494
bet04>=40,M1A,125732684,51,35,0.6863,14,0.2745,1894.72,-283.28,-0.1495
bet04>=40,M1A,152650022,47,47,1.0000,9,0.1915,304.65,-45.57,-0.1496
bet04>=40,M1A,150800674,86,56,0.6512,32,0.3721,7766.65,-1163.27,-0.1498
bet04>=40,M1A,150273737,42,30,0.7143,18,0.4286,1942.30,-291.19,-0.1499
bet04>=40,M1A,148866259,31,28,0.9032,7,0.2258,2827.15,-423.76,-0.1499
bet04>=40,M1A,152862587,30,19,0.6333,12,0.4000,171.69,-25.75,-0.1500
bet04>=40,M1A,148972594,31,21,0.6774,11,0.3548,1019.10,-152.98,-0.1501
bet04>=40,M1A,149512108,34,23,0.6765,5,0.1471,106.09,-15.93,-0.1502
bet04>=40,M1A,144484761,42,42,1.0000,4,0.0952,337.32,-50.81,-0.1506
bet04>=40,M1A,146959720,91,57,0.6264,16,0.1758,5094.00,-767.35,-0.1506
bet04>=40,M1A,148331962,71,54,0.7606,18,0.2535,4135.80,-623.25,-0.1507
bet04>=40,M1A,141850276,38,24,0.6316,20,0.5263,516.32,-77.84,-0.1508
bet04>=40,M1A,95048793,98,69,0.7041,36,0.3673,18845.38,-2841.47,-0.1508
bet04>=40,M1A,153393742,66,47,0.7121,27,0.4091,2067.50,-312.28,-0.1510
bet04>=40,M1A,151618495,61,37,0.6066,19,0.3115,1163.16,-175.71,-0.1511
bet04>=40,M1A,153369749,32,20,0.6250,16,0.5000,3222.00,-487.25,-0.1512
bet04>=40,M1A,150121648,51,45,0.8824,10,0.1961,469.62,-71.09,-0.1514
bet04>=40,M1A,150917512,33,24,0.7273,13,0.3939,562.37,-85.21,-0.1515
bet04>=40,M1A,149089988,266,168,0.6316,43,0.1617,126243.83,-19185.25,-0.1520
bet04>=40,M1A,148585150,43,39,0.9070,5,0.1163,332.89,-50.74,-0.1524
bet04>=40,M1A,119561614,35,29,0.8286,6,0.1714,13654.00,-2081.20,-0.1524
bet04>=40,M1A,144046688,109,67,0.6147,31,0.2844,1821.91,-278.26,-0.1527
bet04>=40,M1A,103223445,193,153,0.7927,27,0.1399,2829.07,-432.05,-0.1527
bet04>=40,M1A,143400314,53,51,0.9623,9,0.1698,600.01,-91.67,-0.1528
bet04>=40,M1A,148025773,35,26,0.7429,12,0.3429,185.90,-28.43,-0.1529
bet04>=40,M1A,150196098,215,130,0.6047,87,0.4047,59974.17,-9173.02,-0.1529
bet04>=40,M1A,114127008,32,26,0.8125,7,0.2188,5376.21,-822.42,-0.1530
bet04>=40,M1A,149626047,42,31,0.7381,11,0.2619,191.16,-29.30,-0.1533
bet04>=40,M1A,150353982,81,54,0.6667,19,0.2346,657.98,-100.84,-0.1533
bet04>=40,M1A,152787276,35,28,0.8000,11,0.3143,522.42,-80.12,-0.1534
bet04>=40,M1A,153049386,54,35,0.6481,12,0.2222,1179.61,-181.11,-0.1535
bet04>=40,M1A,127395006,53,33,0.6226,16,0.3019,11928.37,-1830.69,-0.1535
bet04>=40,M1A,148814416,35,23,0.6571,11,0.3143,684.97,-105.31,-0.1537
bet04>=40,M1A,105385956,45,27,0.6000,14,0.3111,869.70,-133.75,-0.1538
bet04>=40,M1A,149910448,75,45,0.6000,28,0.3733,2293.60,-352.86,-0.1538
bet04>=40,M1A,112376074,152,96,0.6316,25,0.1645,1245.34,-191.86,-0.1541
bet04>=40,M1A,151198157,30,30,1.0000,7,0.2333,98426.21,-15172.17,-0.1541
bet04>=40,M1A,147869815,61,38,0.6230,23,0.3770,1659.70,-255.95,-0.1542
bet04>=40,M1A,149323727,36,23,0.6389,7,0.1944,1794.32,-276.77,-0.1542
bet04>=40,M1A,146367673,116,72,0.6207,16,0.1379,1756.73,-271.33,-0.1545
bet04>=40,M1A,125355493,69,44,0.6377,12,0.1739,6457.00,-998.20,-0.1546
bet04>=40,M1A,147814944,45,28,0.6222,21,0.4667,15109.00,-2336.55,-0.1546
bet04>=40,M1A,128649698,30,19,0.6333,7,0.2333,92.11,-14.27,-0.1549
bet04>=40,M1A,112948932,65,53,0.8154,7,0.1077,1073.03,-166.36,-0.1550
bet04>=40,M1A,148527280,36,27,0.7500,6,0.1667,313.06,-48.69,-0.1555
bet04>=40,M1A,147192819,58,36,0.6207,23,0.3966,357.30,-55.55,-0.1555
bet04>=40,M1A,144023893,67,42,0.6269,32,0.4776,895.74,-139.26,-0.1555
bet04>=40,M1A,33781716,61,45,0.7377,9,0.1475,1525.02,-237.45,-0.1557
bet04>=40,M1A,152680864,106,70,0.6604,39,0.3679,766.46,-119.47,-0.1559
bet04>=40,M1A,146139128,51,31,0.6078,16,0.3137,1411.34,-220.08,-0.1559
bet04>=40,M1A,149530032,31,25,0.8065,9,0.2903,283.16,-44.22,-0.1562
bet04>=40,M1A,150504743,98,60,0.6122,39,0.3980,2213.35,-345.66,-0.1562
bet04>=40,M1A,148779713,49,34,0.6939,10,0.2041,337.32,-52.71,-0.1563
bet04>=40,M1A,116876159,30,23,0.7667,11,0.3667,5066.47,-792.32,-0.1564
bet04>=40,M1A,153310704,67,50,0.7463,12,0.1791,391.61,-61.32,-0.1566
bet04>=40,M1A,152689706,70,42,0.6000,11,0.1571,1825.32,-286.60,-0.1570
bet04>=40,M1A,148380005,47,31,0.6596,6,0.1277,737.88,-115.95,-0.1571
bet04>=40,M1A,123654800,31,31,1.0000,6,0.1935,133.87,-21.07,-0.1574
bet04>=40,M1A,148821841,180,151,0.8389,19,0.1056,870.28,-137.14,-0.1576
bet04>=40,M1A,147207078,49,30,0.6122,11,0.2245,1132.18,-178.86,-0.1580
bet04>=40,M1A,142741419,30,23,0.7667,11,0.3667,142.73,-22.56,-0.1581
bet04>=40,M1A,147988836,45,27,0.6000,14,0.3111,743.55,-117.86,-0.1585
bet04>=40,M1A,116568942,3956,2471,0.6246,612,0.1547,16080.98,-2551.11,-0.1586
bet04>=40,M1A,7103129,33,20,0.6061,5,0.1515,2052.88,-326.00,-0.1588
bet04>=40,M1A,151298893,32,32,1.0000,4,0.1250,270.44,-43.52,-0.1609
bet04>=40,M1A,153852585,62,50,0.8065,26,0.4194,647.27,-104.15,-0.1609
bet04>=40,M1A,130021167,146,90,0.6164,35,0.2397,5578.47,-897.83,-0.1609
bet04>=40,M1A,68300124,68,48,0.7059,28,0.4118,516.34,-83.30,-0.1613
bet04>=40,M1A,152528981,52,38,0.7308,12,0.2308,25835.97,-4184.00,-0.1619
bet04>=40,M1A,148486484,32,22,0.6875,5,0.1563,198.17,-32.15,-0.1622
bet04>=40,M1A,148683445,224,149,0.6652,46,0.2054,1358.46,-220.57,-0.1624
bet04>=40,M1A,151530398,85,63,0.7412,23,0.2706,1972.38,-321.19,-0.1628
bet04>=40,M1A,133684169,70,49,0.7000,12,0.1714,1802.27,-293.83,-0.1630
bet04>=40,M1A,149126941,68,42,0.6176,4,0.0588,181.29,-29.57,-0.1631
bet04>=40,M1A,153742875,30,21,0.7000,14,0.4667,93.54,-15.35,-0.1641
bet04>=40,M1A,112860373,159,122,0.7673,40,0.2516,1399.77,-229.70,-0.1641
bet04>=40,M1A,153129440,43,33,0.7674,8,0.1860,179.86,-29.53,-0.1642
bet04>=40,M1A,153104688,35,28,0.8000,14,0.4000,1729.79,-284.00,-0.1642
bet04>=40,M1A,153852556,34,21,0.6176,14,0.4118,3131.02,-514.35,-0.1643
bet04>=40,M1A,149047680,75,61,0.8133,11,0.1467,348.70,-57.38,-0.1645
bet04>=40,M1A,97300912,32,20,0.6250,11,0.3438,2354.89,-387.71,-0.1646
bet04>=40,M1A,134168395,30,19,0.6333,10,0.3333,1221.63,-201.52,-0.1650
bet04>=40,M1A,124142087,38,27,0.7105,16,0.4211,651.61,-107.55,-0.1651
bet04>=40,M1A,149148577,37,37,1.0000,7,0.1892,1592.81,-263.07,-0.1652
bet04>=40,M1A,151469794,111,85,0.7658,21,0.1892,651.96,-107.88,-0.1655
bet04>=40,M1A,90779571,243,164,0.6749,102,0.4198,4501.30,-745.65,-0.1657
bet04>=40,M1A,131175331,37,23,0.6216,15,0.4054,2138.47,-355.63,-0.1663
bet04>=40,M1A,142547952,56,43,0.7679,10,0.1786,3015.66,-501.45,-0.1663
bet04>=40,M1A,153853858,50,31,0.6200,21,0.4200,445.73,-74.16,-0.1664
bet04>=40,M1A,149987403,221,138,0.6244,32,0.1448,1723.36,-287.02,-0.1665
bet04>=40,M1A,151352356,37,24,0.6486,16,0.4324,918.00,-152.90,-0.1666
bet04>=40,M1A,135551928,90,66,0.7333,12,0.1333,527.35,-87.94,-0.1667
bet04>=40,M1A,141347457,33,24,0.7273,12,0.3636,1218.36,-203.23,-0.1668
bet04>=40,M1A,152424078,117,105,0.8974,16,0.1368,612.35,-102.30,-0.1671
bet04>=40,M1A,152535907,36,27,0.7500,13,0.3611,1796.39,-300.25,-0.1671
bet04>=40,M1A,136339792,61,51,0.8361,25,0.4098,3228.31,-539.72,-0.1672
bet04>=40,M1A,147952677,84,59,0.7024,33,0.3929,1654.46,-276.90,-0.1674
bet04>=40,M1A,153278912,35,29,0.8286,10,0.2857,233.82,-39.21,-0.1677
bet04>=40,M1A,152085453,49,33,0.6735,19,0.3878,348.54,-58.48,-0.1678
bet04>=40,M1A,144994336,54,35,0.6481,17,0.3148,567.98,-95.32,-0.1678
bet04>=40,M1A,151365071,43,33,0.7674,9,0.2093,420.71,-70.65,-0.1679
bet04>=40,M1A,151404556,99,63,0.6364,20,0.2020,2486.18,-419.42,-0.1687
bet04>=40,M1A,149348396,43,34,0.7907,13,0.3023,145.54,-24.57,-0.1688
bet04>=40,M1A,149334968,35,26,0.7429,7,0.2000,1623.34,-274.07,-0.1688
bet04>=40,M1A,145727333,125,85,0.6800,50,0.4000,7526.03,-1271.33,-0.1689
bet04>=40,M1A,153859031,45,42,0.9333,5,0.1111,131.32,-22.22,-0.1692
bet04>=40,M1A,147731918,30,19,0.6333,13,0.4333,353.06,-59.80,-0.1694
bet04>=40,M1A,149400228,71,45,0.6338,12,0.1690,25470.00,-4316.00,-0.1695
bet04>=40,M1A,147927455,43,39,0.9070,7,0.1628,368.35,-62.57,-0.1699
