member_id,bet_date,n_bets_raw,n_bets_canon,r_n_bets,stake_raw,stake_canon,validbet_raw,validbet_canon,rebate_raw,rebate_canon,game_pnl_raw,game_pnl_canon,roi_canon,roi_raw
148426058,2026-05-19,316,158,0.500000,102432.0000,51216.0000,88096.0000,44048.0000,0.0000,0.0000,-5630.4000,-2815.2000,-0.05496720,-0.05496720
148426140,2026-05-19,4,2,0.500000,512.0000,256.0000,512.0000,256.0000,0.0000,0.0000,268.0000,134.0000,0.52343750,0.52343750
148426298,2026-05-19,6,3,0.500000,730.0000,365.0000,730.0000,365.0000,0.0000,0.0000,268.4000,134.2000,0.36767123,0.36767123
148426564,2026-05-19,12,6,0.500000,1296.0000,648.0000,1092.0000,546.0000,0.0000,0.0000,276.9000,138.4500,0.21365741,0.21365741
148426802,2026-05-19,4,2,0.500000,510.0000,255.0000,510.0000,255.0000,0.0000,0.0000,270.0000,135.0000,0.52941176,0.52941176
148427186,2026-05-19,2,1,0.500000,40.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
148427318,2026-05-19,34,17,0.500000,25608.0000,12804.0000,22772.0000,11386.0000,0.0000,0.0000,-2056.0000,-1028.0000,-0.08028741,-0.08028741
148427413,2026-05-19,6,3,0.500000,150.0000,75.0000,150.0000,75.0000,0.0000,0.0000,-150.0000,-75.0000,-1.00000000,-1.00000000
148427419,2026-05-19,2,1,0.500000,488.0000,244.0000,488.0000,244.0000,0.0000,0.0000,-488.0000,-244.0000,-1.00000000,-1.00000000
148427853,2026-05-19,14,7,0.500000,2300.0000,1150.0000,2300.0000,1150.0000,0.0000,0.0000,1174.0000,587.0000,0.51043478,0.51043478
148427937,2026-05-19,314,157,0.500000,14422.0000,7211.0000,13226.0000,6613.0000,0.0000,0.0000,1292.3000,646.1500,0.08960616,0.08960616
148428213,2026-05-19,4,2,0.500000,118.0000,59.0000,118.0000,59.0000,0.0000,0.0000,-118.0000,-59.0000,-1.00000000,-1.00000000
148428238,2026-05-19,12,6,0.500000,1006.0000,503.0000,1006.0000,503.0000,0.0000,0.0000,-1006.0000,-503.0000,-1.00000000,-1.00000000
148428455,2026-05-19,1354,677,0.500000,57230.0000,28615.0000,52920.0000,26460.0000,0.0000,0.0000,-3442.6000,-1721.3000,-0.06015377,-0.06015377
148428574,2026-05-19,22,11,0.500000,1540.0000,770.0000,1040.0000,520.0000,0.0000,0.0000,1210.0000,605.0000,0.78571429,0.78571429
148429057,2026-05-19,14,7,0.500000,764.0000,382.0000,764.0000,382.0000,0.0000,0.0000,-151.0000,-75.5000,-0.19764398,-0.19764398
148429546,2026-05-19,34,17,0.500000,2966.0000,1483.0000,2834.0000,1417.0000,0.0000,0.0000,316.0000,158.0000,0.10654080,0.10654080
148429872,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-1.00000000,-1.00000000
148431210,2026-05-19,114,57,0.500000,2648.0000,1324.0000,2412.0000,1206.0000,0.0000,0.0000,-875.2000,-437.6000,-0.33051360,-0.33051360
148431349,2026-05-19,2,1,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,38.0000,19.0000,0.95000000,0.95000000
148431806,2026-05-19,6,3,0.500000,1226.0000,613.0000,1226.0000,613.0000,0.0000,0.0000,-590.0000,-295.0000,-0.48123980,-0.48123980
148431869,2026-05-19,34,17,0.500000,1740.0000,870.0000,1660.0000,830.0000,0.0000,0.0000,288.0000,144.0000,0.16551724,0.16551724
148432529,2026-05-19,12,6,0.500000,9518.0000,4759.0000,9518.0000,4759.0000,0.0000,0.0000,-7148.0000,-3574.0000,-0.75099811,-0.75099811
148432551,2026-05-19,972,486,0.500000,249340.0000,124670.0000,228680.0000,114340.0000,0.0000,0.0000,3277.9000,1638.9500,0.01314631,0.01314631
148432643,2026-05-19,6,3,0.500000,118.0000,59.0000,118.0000,59.0000,0.0000,0.0000,-40.0000,-20.0000,-0.33898305,-0.33898305
148432800,2026-05-19,46,23,0.500000,1950.0000,975.0000,1950.0000,975.0000,0.0000,0.0000,-479.7000,-239.8500,-0.24600000,-0.24600000
148433523,2026-05-19,726,363,0.500000,103630.0000,51815.0000,95972.0000,47986.0000,0.0000,0.0000,7030.4000,3515.2000,0.06784136,0.06784136
148434445,2026-05-19,4,2,0.500000,112.0000,56.0000,112.0000,56.0000,0.0000,0.0000,-37.9000,-18.9500,-0.33839286,-0.33839286
148434568,2026-05-19,16,8,0.500000,1980.0000,990.0000,1780.0000,890.0000,0.0000,0.0000,610.0000,305.0000,0.30808081,0.30808081
148435248,2026-05-19,170,85,0.500000,8052.0000,4026.0000,7102.0000,3551.0000,0.0000,0.0000,-935.3000,-467.6500,-0.11615748,-0.11615748
148436278,2026-05-19,4,2,0.500000,2920.0000,1460.0000,2920.0000,1460.0000,0.0000,0.0000,-2920.0000,-1460.0000,-1.00000000,-1.00000000
148436367,2026-05-19,2,1,0.500000,56.0000,28.0000,56.0000,28.0000,0.0000,0.0000,-56.0000,-28.0000,-1.00000000,-1.00000000
148436630,2026-05-19,70,35,0.500000,5260.0000,2630.0000,4960.0000,2480.0000,0.0000,0.0000,-400.0000,-200.0000,-0.07604563,-0.07604563
148437157,2026-05-19,6,3,0.500000,120.0000,60.0000,120.0000,60.0000,0.0000,0.0000,-120.0000,-60.0000,-1.00000000,-1.00000000
148437367,2026-05-19,2,1,0.500000,36.0000,18.0000,36.0000,18.0000,0.0000,0.0000,-36.0000,-18.0000,-1.00000000,-1.00000000
148437837,2026-05-19,630,315,0.500000,232554.0000,116277.0000,218918.0000,109459.0000,0.0000,0.0000,-26979.6000,-13489.8000,-0.11601435,-0.11601435
148438367,2026-05-19,2,1,0.500000,22.0000,11.0000,22.0000,11.0000,0.0000,0.0000,-22.0000,-11.0000,-1.00000000,-1.00000000
148439005,2026-05-19,6,3,0.500000,240.0000,120.0000,240.0000,120.0000,0.0000,0.0000,-160.0000,-80.0000,-0.66666667,-0.66666667
148439192,2026-05-19,56,28,0.500000,5252.0000,2626.0000,4452.0000,2226.0000,0.0000,0.0000,-1124.0000,-562.0000,-0.21401371,-0.21401371
148439479,2026-05-19,14,7,0.500000,536.0000,268.0000,416.0000,208.0000,0.0000,0.0000,229.8000,114.9000,0.42873134,0.42873134
148440286,2026-05-19,30,15,0.500000,15598.0000,7799.0000,14954.0000,7477.0000,0.0000,0.0000,6200.4000,3100.2000,0.39751250,0.39751250
148440431,2026-05-19,2,1,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-1.00000000,-1.00000000
148441954,2026-05-19,66,33,0.500000,5640.0000,2820.0000,5640.0000,2820.0000,0.0000,0.0000,4320.0000,2160.0000,0.76595745,0.76595745
148443412,2026-05-19,134,67,0.500000,5380.0000,2690.0000,4880.0000,2440.0000,0.0000,0.0000,660.0000,330.0000,0.12267658,0.12267658
148443893,2026-05-19,48,24,0.500000,13514.0000,6757.0000,12434.0000,6217.0000,0.0000,0.0000,2379.0000,1189.5000,0.17603966,0.17603966
148443930,2026-05-19,130,65,0.500000,29760.0000,14880.0000,25440.0000,12720.0000,0.0000,0.0000,3807.0000,1903.5000,0.12792339,0.12792339
148443968,2026-05-19,2,1,0.500000,112.0000,56.0000,112.0000,56.0000,0.0000,0.0000,112.0000,56.0000,1.00000000,1.00000000
148445154,2026-05-19,374,187,0.500000,37400.0000,18700.0000,35200.0000,17600.0000,0.0000,0.0000,3410.0000,1705.0000,0.09117647,0.09117647
148445263,2026-05-19,30,15,0.500000,3600.0000,1800.0000,3400.0000,1700.0000,0.0000,0.0000,570.0000,285.0000,0.15833333,0.15833333
148445301,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-1.00000000,-1.00000000
148445542,2026-05-19,170,85,0.500000,8380.0000,4190.0000,7680.0000,3840.0000,0.0000,0.0000,200.0000,100.0000,0.02386635,0.02386635
148446116,2026-05-19,1748,874,0.500000,115590.0000,57795.0000,103654.0000,51827.0000,0.0000,0.0000,3777.0000,1888.5000,0.03267584,0.03267584
148446884,2026-05-19,6,3,0.500000,410.0000,205.0000,246.0000,123.0000,0.0000,0.0000,-82.0000,-41.0000,-0.20000000,-0.20000000
148447162,2026-05-19,6,3,0.500000,60.0000,30.0000,60.0000,30.0000,0.0000,0.0000,-60.0000,-30.0000,-1.00000000,-1.00000000
148447165,2026-05-19,2,1,0.500000,70.0000,35.0000,70.0000,35.0000,0.0000,0.0000,-70.0000,-35.0000,-1.00000000,-1.00000000
148447483,2026-05-19,6,3,0.500000,286.0000,143.0000,286.0000,143.0000,0.0000,0.0000,90.0000,45.0000,0.31468531,0.31468531
148448226,2026-05-19,6,3,0.500000,120.0000,60.0000,120.0000,60.0000,0.0000,0.0000,-120.0000,-60.0000,-1.00000000,-1.00000000
148449007,2026-05-19,2,1,0.500000,122.0000,61.0000,122.0000,61.0000,0.0000,0.0000,-122.0000,-61.0000,-1.00000000,-1.00000000
148449333,2026-05-19,4,2,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
148450135,2026-05-19,28,14,0.500000,47432.0000,23716.0000,40476.0000,20238.0000,0.0000,0.0000,7124.0000,3562.0000,0.15019396,0.15019396
148450416,2026-05-19,464,232,0.500000,174016.0000,87008.0000,160516.0000,80258.0000,0.0000,0.0000,-4180.0000,-2090.0000,-0.02402078,-0.02402078
148450942,2026-05-19,352,176,0.500000,98754.0000,49377.0000,86012.0000,43006.0000,0.0000,0.0000,-3707.6000,-1853.8000,-0.03754380,-0.03754380
148451304,2026-05-19,44,22,0.500000,11280.0000,5640.0000,10120.0000,5060.0000,0.0000,0.0000,-3607.0000,-1803.5000,-0.31976950,-0.31976950
148451685,2026-05-19,58,29,0.500000,13974.0000,6987.0000,12574.0000,6287.0000,0.0000,0.0000,-2494.3000,-1247.1500,-0.17849578,-0.17849578
148451988,2026-05-19,18,9,0.500000,4520.0000,2260.0000,3560.0000,1780.0000,0.0000,0.0000,-3320.0000,-1660.0000,-0.73451327,-0.73451327
148452378,2026-05-19,4,2,0.500000,162.0000,81.0000,162.0000,81.0000,0.0000,0.0000,-54.0000,-27.0000,-0.33333333,-0.33333333
148453059,2026-05-19,18,9,0.500000,6634.0000,3317.0000,5728.0000,2864.0000,0.0000,0.0000,-798.4000,-399.2000,-0.12034971,-0.12034971
148453152,2026-05-19,22,11,0.500000,15000.0000,7500.0000,12000.0000,6000.0000,0.0000,0.0000,-2000.0000,-1000.0000,-0.13333333,-0.13333333
148453223,2026-05-19,34,17,0.500000,5874.0000,2937.0000,5084.0000,2542.0000,0.0000,0.0000,-216.0000,-108.0000,-0.03677222,-0.03677222
148453348,2026-05-19,4,2,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,195.0000,97.5000,0.97500000,0.97500000
148454590,2026-05-19,2,1,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,-40.0000,-20.0000,-1.00000000,-1.00000000
148454627,2026-05-19,44,22,0.500000,1840000.0000,920000.0000,1740000.0000,870000.0000,0.0000,0.0000,44000.0000,22000.0000,0.02391304,0.02391304
148454684,2026-05-19,2,1,0.500000,114.0000,57.0000,114.0000,57.0000,0.0000,0.0000,-114.0000,-57.0000,-1.00000000,-1.00000000
148455172,2026-05-19,10,5,0.500000,462.0000,231.0000,256.0000,128.0000,0.0000,0.0000,-176.0000,-88.0000,-0.38095238,-0.38095238
148456286,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,10.0000,5.0000,0.50000000,0.50000000
148457619,2026-05-19,40,20,0.500000,42350.0000,21175.0000,35350.0000,17675.0000,0.0000,0.0000,8494.0000,4247.0000,0.20056671,0.20056671
148457841,2026-05-19,2,1,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,380.0000,190.0000,0.95000000,0.95000000
148457933,2026-05-19,66,33,0.500000,1290.0000,645.0000,1250.0000,625.0000,0.0000,0.0000,-420.0000,-210.0000,-0.32558140,-0.32558140
148458334,2026-05-19,28,14,0.500000,11748.0000,5874.0000,10548.0000,5274.0000,0.0000,0.0000,-6198.0000,-3099.0000,-0.52757916,-0.52757916
148458347,2026-05-19,86,43,0.500000,10030.0000,5015.0000,9850.0000,4925.0000,0.0000,0.0000,-128.0000,-64.0000,-0.01276171,-0.01276171
148458515,2026-05-19,106,53,0.500000,1170.0000,585.0000,1050.0000,525.0000,0.0000,0.0000,141.0000,70.5000,0.12051282,0.12051282
148458579,2026-05-19,6,3,0.500000,1286.0000,643.0000,1286.0000,643.0000,0.0000,0.0000,-1286.0000,-643.0000,-1.00000000,-1.00000000
148459349,2026-05-19,10,5,0.500000,1614.0000,807.0000,1614.0000,807.0000,0.0000,0.0000,654.0000,327.0000,0.40520446,0.40520446
148459451,2026-05-19,28,14,0.500000,4634.0000,2317.0000,4196.0000,2098.0000,0.0000,0.0000,-939.5000,-469.7500,-0.20274061,-0.20274061
148461126,2026-05-19,18,9,0.500000,1324.0000,662.0000,1324.0000,662.0000,0.0000,0.0000,620.5000,310.2500,0.46865559,0.46865559
148461137,2026-05-19,2330,1165,0.500000,233738.0000,116869.0000,212418.0000,106209.0000,0.0000,0.0000,-19089.1000,-9544.5500,-0.08166879,-0.08166879
148462112,2026-05-19,26,13,0.500000,18054.0000,9027.0000,16502.0000,8251.0000,0.0000,0.0000,-6518.3000,-3259.1500,-0.36104464,-0.36104464
148462216,2026-05-19,6,3,0.500000,934.0000,467.0000,934.0000,467.0000,0.0000,0.0000,913.6000,456.8000,0.97815846,0.97815846
148462603,2026-05-19,16,8,0.500000,1240.0000,620.0000,1040.0000,520.0000,0.0000,0.0000,500.0000,250.0000,0.40322581,0.40322581
148463647,2026-05-19,34,17,0.500000,3726.0000,1863.0000,3686.0000,1843.0000,0.0000,0.0000,-242.3000,-121.1500,-0.06502952,-0.06502952
148463885,2026-05-19,6,3,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-200.0000,-100.0000,-0.50000000,-0.50000000
148464320,2026-05-19,8,4,0.500000,55568.0000,27784.0000,55568.0000,27784.0000,0.0000,0.0000,-17568.0000,-8784.0000,-0.31615318,-0.31615318
148465278,2026-05-19,8,4,0.500000,1900.0000,950.0000,1000.0000,500.0000,0.0000,0.0000,-1000.0000,-500.0000,-0.52631579,-0.52631579
148465582,2026-05-19,64,32,0.500000,4164.0000,2082.0000,3524.0000,1762.0000,0.0000,0.0000,542.0000,271.0000,0.13016330,0.13016330
148465695,2026-05-19,68,34,0.500000,17200.0000,8600.0000,16200.0000,8100.0000,0.0000,0.0000,-540.0000,-270.0000,-0.03139535,-0.03139535
148465962,2026-05-19,12,6,0.500000,990.0000,495.0000,990.0000,495.0000,0.0000,0.0000,-135.9000,-67.9500,-0.13727273,-0.13727273
148466328,2026-05-19,2,1,0.500000,24.0000,12.0000,24.0000,12.0000,0.0000,0.0000,-24.0000,-12.0000,-1.00000000,-1.00000000
148466697,2026-05-19,4,2,0.500000,4000.0000,2000.0000,4000.0000,2000.0000,0.0000,0.0000,-4000.0000,-2000.0000,-1.00000000,-1.00000000
148466836,2026-05-19,350,175,0.500000,37130.0000,18565.0000,33774.0000,16887.0000,0.0000,0.0000,-259.7000,-129.8500,-0.00699434,-0.00699434
148467687,2026-05-19,6,3,0.500000,312.0000,156.0000,312.0000,156.0000,0.0000,0.0000,-105.3000,-52.6500,-0.33750000,-0.33750000
148468164,2026-05-19,22,11,0.500000,516.0000,258.0000,516.0000,258.0000,0.0000,0.0000,-134.0000,-67.0000,-0.25968992,-0.25968992
148468219,2026-05-19,36,18,0.500000,1012.0000,506.0000,892.0000,446.0000,0.0000,0.0000,137.0000,68.5000,0.13537549,0.13537549
148468298,2026-05-19,20,10,0.500000,230.0000,115.0000,230.0000,115.0000,0.0000,0.0000,67.0000,33.5000,0.29130435,0.29130435
148468847,2026-05-19,20,10,0.500000,6400.0000,3200.0000,5600.0000,2800.0000,0.0000,0.0000,2800.0000,1400.0000,0.43750000,0.43750000
148469018,2026-05-19,4,2,0.500000,232.0000,116.0000,232.0000,116.0000,0.0000,0.0000,-232.0000,-116.0000,-1.00000000,-1.00000000
148469122,2026-05-19,12,6,0.500000,5088.0000,2544.0000,4088.0000,2044.0000,0.0000,0.0000,-2138.0000,-1069.0000,-0.42020440,-0.42020440
148469828,2026-05-19,36,18,0.500000,5222.0000,2611.0000,5222.0000,2611.0000,0.0000,0.0000,-3582.0000,-1791.0000,-0.68594408,-0.68594408
148470369,2026-05-19,10,5,0.500000,254.0000,127.0000,254.0000,127.0000,0.0000,0.0000,-40.5000,-20.2500,-0.15944882,-0.15944882
148470666,2026-05-19,30,15,0.500000,4310.0000,2155.0000,4310.0000,2155.0000,0.0000,0.0000,-576.8000,-288.4000,-0.13382831,-0.13382831
148470871,2026-05-19,70,35,0.500000,3660.0000,1830.0000,3520.0000,1760.0000,0.0000,0.0000,1540.0000,770.0000,0.42076503,0.42076503
148471057,2026-05-19,4,2,0.500000,160.0000,80.0000,160.0000,80.0000,0.0000,0.0000,-160.0000,-80.0000,-1.00000000,-1.00000000
148471263,2026-05-19,4,2,0.500000,248.0000,124.0000,248.0000,124.0000,0.0000,0.0000,235.6000,117.8000,0.95000000,0.95000000
148473087,2026-05-19,64,32,0.500000,3266.0000,1633.0000,3266.0000,1633.0000,0.0000,0.0000,-462.0000,-231.0000,-0.14145744,-0.14145744
148473832,2026-05-19,256,128,0.500000,45000.0000,22500.0000,41100.0000,20550.0000,0.0000,0.0000,-1459.0000,-729.5000,-0.03242222,-0.03242222
148474142,2026-05-19,32,16,0.500000,23918.0000,11959.0000,23918.0000,11959.0000,0.0000,0.0000,-6018.0000,-3009.0000,-0.25160967,-0.25160967
148474525,2026-05-19,34,17,0.500000,3000.0000,1500.0000,2720.0000,1360.0000,0.0000,0.0000,1173.0000,586.5000,0.39100000,0.39100000
148474694,2026-05-19,104,52,0.500000,18120.0000,9060.0000,15800.0000,7900.0000,0.0000,0.0000,2423.0000,1211.5000,0.13371965,0.13371965
148475027,2026-05-19,2,1,0.500000,26.0000,13.0000,26.0000,13.0000,0.0000,0.0000,-26.0000,-13.0000,-1.00000000,-1.00000000
148475698,2026-05-19,2,1,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,38.0000,19.0000,0.95000000,0.95000000
148476055,2026-05-19,34,17,0.500000,38468.0000,19234.0000,29056.0000,14528.0000,0.0000,0.0000,-2256.0000,-1128.0000,-0.05864615,-0.05864615
148476734,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
148476742,2026-05-19,20,10,0.500000,444.0000,222.0000,404.0000,202.0000,0.0000,0.0000,76.4000,38.2000,0.17207207,0.17207207
148477717,2026-05-19,64,32,0.500000,2910.0000,1455.0000,2834.0000,1417.0000,0.0000,0.0000,937.5000,468.7500,0.32216495,0.32216495
148477763,2026-05-19,4,2,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,200.0000,100.0000,1.00000000,1.00000000
148478965,2026-05-19,22,11,0.500000,2078.0000,1039.0000,2078.0000,1039.0000,0.0000,0.0000,-1085.2000,-542.6000,-0.52223292,-0.52223292
148479572,2026-05-19,4,2,0.500000,76.0000,38.0000,76.0000,38.0000,0.0000,0.0000,-25.3000,-12.6500,-0.33289474,-0.33289474
148479972,2026-05-19,4,2,0.500000,1818.0000,909.0000,1818.0000,909.0000,0.0000,0.0000,1818.0000,909.0000,1.00000000,1.00000000
148481906,2026-05-19,4,2,0.500000,114.0000,57.0000,114.0000,57.0000,0.0000,0.0000,22.0000,11.0000,0.19298246,0.19298246
148481988,2026-05-19,146,73,0.500000,1940.0000,970.0000,1700.0000,850.0000,0.0000,0.0000,-477.0000,-238.5000,-0.24587629,-0.24587629
148482453,2026-05-19,6,3,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
148482622,2026-05-19,4,2,0.500000,212.0000,106.0000,212.0000,106.0000,0.0000,0.0000,-212.0000,-106.0000,-1.00000000,-1.00000000
148483200,2026-05-19,8,4,0.500000,780.0000,390.0000,780.0000,390.0000,0.0000,0.0000,-195.0000,-97.5000,-0.25000000,-0.25000000
148483394,2026-05-19,36,18,0.500000,480.0000,240.0000,480.0000,240.0000,0.0000,0.0000,-200.0000,-100.0000,-0.41666667,-0.41666667
148484002,2026-05-19,86,43,0.500000,36182.0000,18091.0000,30522.0000,15261.0000,0.0000,0.0000,-2666.0000,-1333.0000,-0.07368305,-0.07368305
148484117,2026-05-19,120,60,0.500000,9414.0000,4707.0000,8374.0000,4187.0000,0.0000,0.0000,470.6000,235.3000,0.04998938,0.04998938
148484700,2026-05-19,20,10,0.500000,704.0000,352.0000,704.0000,352.0000,0.0000,0.0000,20.6000,10.3000,0.02926136,0.02926136
148484732,2026-05-19,6,3,0.500000,460.0000,230.0000,460.0000,230.0000,0.0000,0.0000,-460.0000,-230.0000,-1.00000000,-1.00000000
148485359,2026-05-19,404,202,0.500000,100460.0000,50230.0000,92760.0000,46380.0000,0.0000,0.0000,-1219.0000,-609.5000,-0.01213418,-0.01213418
148485581,2026-05-19,10,5,0.500000,420.0000,210.0000,420.0000,210.0000,0.0000,0.0000,-140.0000,-70.0000,-0.33333333,-0.33333333
148486612,2026-05-19,72,36,0.500000,14666.0000,7333.0000,13758.0000,6879.0000,0.0000,0.0000,6994.8000,3497.4000,0.47693986,0.47693986
148486820,2026-05-19,2,1,0.500000,120.0000,60.0000,120.0000,60.0000,0.0000,0.0000,-120.0000,-60.0000,-1.00000000,-1.00000000
148487324,2026-05-19,2,1,0.500000,208.0000,104.0000,208.0000,104.0000,0.0000,0.0000,-208.0000,-104.0000,-1.00000000,-1.00000000
148489215,2026-05-19,32,16,0.500000,5590.0000,2795.0000,5168.0000,2584.0000,0.0000,0.0000,-437.3000,-218.6500,-0.07822898,-0.07822898
148489238,2026-05-19,12,6,0.500000,430.0000,215.0000,280.0000,140.0000,0.0000,0.0000,-280.0000,-140.0000,-0.65116279,-0.65116279
148490567,2026-05-19,232,116,0.500000,170600.0000,85300.0000,161600.0000,80800.0000,0.0000,0.0000,20870.0000,10435.0000,0.12233294,0.12233294
148493277,2026-05-19,352,176,0.500000,284856.0000,142428.0000,239290.0000,119645.0000,0.0000,0.0000,-11513.0000,-5756.5000,-0.04041691,-0.04041691
148495556,2026-05-19,4,2,0.500000,1028.0000,514.0000,1028.0000,514.0000,0.0000,0.0000,-1028.0000,-514.0000,-1.00000000,-1.00000000
148495653,2026-05-19,4,2,0.500000,402.0000,201.0000,402.0000,201.0000,0.0000,0.0000,-402.0000,-201.0000,-1.00000000,-1.00000000
148496115,2026-05-19,52,26,0.500000,21182.0000,10591.0000,20086.0000,10043.0000,0.0000,0.0000,-1086.1000,-543.0500,-0.05127467,-0.05127467
148497007,2026-05-19,10,5,0.500000,910.0000,455.0000,770.0000,385.0000,0.0000,0.0000,-166.3000,-83.1500,-0.18274725,-0.18274725
148497057,2026-05-19,170,85,0.500000,40820.0000,20410.0000,39000.0000,19500.0000,0.0000,0.0000,7087.0000,3543.5000,0.17361587,0.17361587
148497687,2026-05-19,130,65,0.500000,3234.0000,1617.0000,2874.0000,1437.0000,22.9920,11.4960,-13.9000,-6.9500,-0.00429808,-0.00429808
148497922,2026-05-19,2,1,0.500000,8012.0000,4006.0000,8012.0000,4006.0000,0.0000,0.0000,-8012.0000,-4006.0000,-1.00000000,-1.00000000
148498193,2026-05-19,2,1,0.500000,194.0000,97.0000,194.0000,97.0000,0.0000,0.0000,-194.0000,-97.0000,-1.00000000,-1.00000000
148498349,2026-05-19,4,2,0.500000,114.0000,57.0000,114.0000,57.0000,0.0000,0.0000,-38.0000,-19.0000,-0.33333333,-0.33333333
148500170,2026-05-19,2,1,0.500000,142.0000,71.0000,142.0000,71.0000,0.0000,0.0000,-142.0000,-71.0000,-1.00000000,-1.00000000
148501128,2026-05-19,2,1,0.500000,58.0000,29.0000,58.0000,29.0000,0.0000,0.0000,-58.0000,-29.0000,-1.00000000,-1.00000000
148501211,2026-05-19,26,13,0.500000,3096000.0000,1548000.0000,2136000.0000,1068000.0000,0.0000,0.0000,1577200.0000,788600.0000,0.50943152,0.50943152
148501248,2026-05-19,518,259,0.500000,7584.0000,3792.0000,7254.0000,3627.0000,0.0000,0.0000,-1510.0000,-755.0000,-0.19910338,-0.19910338
148501706,2026-05-19,2,1,0.500000,30.0000,15.0000,30.0000,15.0000,0.0000,0.0000,-30.0000,-15.0000,-1.00000000,-1.00000000
148502595,2026-05-19,214,107,0.500000,56396.0000,28198.0000,52492.0000,26246.0000,0.0000,0.0000,2089.9000,1044.9500,0.03705759,0.03705759
148502780,2026-05-19,4,2,0.500000,1860.0000,930.0000,1860.0000,930.0000,0.0000,0.0000,-620.0000,-310.0000,-0.33333333,-0.33333333
148505827,2026-05-19,24,12,0.500000,572.0000,286.0000,496.0000,248.0000,0.0000,0.0000,-178.0000,-89.0000,-0.31118881,-0.31118881
148506373,2026-05-19,22,11,0.500000,322.0000,161.0000,302.0000,151.0000,0.0000,0.0000,14.9000,7.4500,0.04627329,0.04627329
148506878,2026-05-19,8,4,0.500000,4012.0000,2006.0000,2006.0000,1003.0000,0.0000,0.0000,-2006.0000,-1003.0000,-0.50000000,-0.50000000
148507856,2026-05-19,2,1,0.500000,500.0000,250.0000,500.0000,250.0000,0.0000,0.0000,-500.0000,-250.0000,-1.00000000,-1.00000000
