源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",LV,ID,操作者類型,OPLV,OPID,異動金額,操作時間,備註,異動前金額,upid,上層異動前金額,0:現金;1:信用;,来源库,来源表,ODS表名,同步时间
99949,2018-03-22,99949,7,67425,,0,0,-25,2018-03-22T16:36:08Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99956,2018-03-22,99956,7,125884,,0,0,20,2018-03-22T16:41:08Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99961,2018-03-22,99961,7,45619,,0,0,60000,2018-03-22T16:42:29Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99975,2018-03-22,99975,7,143187,,0,0,5,2018-03-22T16:47:38Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99980,2018-03-22,99980,7,143190,,0,0,-4,2018-03-22T16:48:57Z,"",4,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99994,2018-03-22,99994,7,45683,,0,0,365,2018-03-22T16:56:16Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
171638,2018-04-27,171638,7,182319,,0,0,25,2018-04-27T00:00:28Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171646,2018-04-27,171646,7,48258,,0,0,1799,2018-04-27T00:01:56Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171652,2018-04-27,171652,7,171831,,0,0,1000,2018-04-27T00:02:47Z,"",0,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171659,2018-04-27,171659,7,111002,,0,0,0,2018-04-27T00:05:59Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171665,2018-04-27,171665,7,181524,,5,1343,100,2018-04-27T00:07:31Z,"",1,1343,45862,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171671,2018-04-27,171671,7,176405,,0,0,500,2018-04-27T00:10:05Z,"",0,392,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171684,2018-04-27,171684,7,182339,,0,0,-25,2018-04-27T00:16:21Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171690,2018-04-27,171690,7,43242,,0,0,-500,2018-04-27T00:19:01Z,"",500,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171701,2018-04-27,171701,7,123122,,0,0,39,2018-04-27T00:23:49Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171715,2018-04-27,171715,7,182339,,0,0,-400,2018-04-27T00:27:27Z,"",400,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171722,2018-04-27,171722,7,99637,,0,0,500,2018-04-27T00:31:32Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171729,2018-04-27,171729,7,182339,,0,0,-400,2018-04-27T00:33:12Z,"",400,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171736,2018-04-27,171736,7,132875,,0,0,-1810,2018-04-27T00:36:39Z,"",1811,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171743,2018-04-27,171743,7,102454,,0,0,-3028,2018-04-27T00:39:27Z,"",3028,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171748,2018-04-27,171748,7,182363,,0,0,200,2018-04-27T00:41:56Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171757,2018-04-27,171757,7,182363,,0,0,100,2018-04-27T00:46:35Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171760,2018-04-27,171760,7,181463,,0,0,2000,2018-04-27T00:47:52Z,"",101,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171774,2018-04-27,171774,7,182371,,0,0,25,2018-04-27T00:53:53Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171781,2018-04-27,171781,5,1346,,0,58,3000,2018-04-27T00:58:53Z,"",0,339,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171795,2018-04-27,171795,7,182348,,0,0,-2009,2018-04-27T01:04:25Z,"",2009,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171807,2018-04-27,171807,7,103779,,0,0,55,2018-04-27T01:09:02Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171813,2018-04-27,171813,7,104150,,0,0,334,2018-04-27T01:12:27Z,"",403,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171818,2018-04-27,171818,7,173639,,0,0,5000,2018-04-27T01:15:56Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171824,2018-04-27,171824,7,41817,,0,0,-9,2018-04-27T01:23:26Z,"",9,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171830,2018-04-27,171830,7,182390,,0,0,606,2018-04-27T01:31:57Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171845,2018-04-27,171845,7,182339,,0,0,400,2018-04-27T01:43:31Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171851,2018-04-27,171851,7,152099,,0,0,520,2018-04-27T01:46:52Z,"",0,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171866,2018-04-27,171866,7,43242,,0,0,344,2018-04-27T02:02:54Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171872,2018-04-27,171872,7,38422,,0,0,1500,2018-04-27T02:06:12Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171879,2018-04-27,171879,7,6,,5,126,1546,2018-04-27T02:11:57Z,"",999999.9999,126,1546,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171887,2018-04-27,171887,7,182363,,0,0,300,2018-04-27T02:18:28Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171893,2018-04-27,171893,7,182411,,0,0,1400,2018-04-27T02:22:50Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171898,2018-04-27,171898,7,182412,,0,0,-10,2018-04-27T02:25:40Z,"",10,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171902,2018-04-27,171902,7,181889,,0,0,-71,2018-04-27T02:30:33Z,"",71,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171909,2018-04-27,171909,7,182413,,0,0,-50,2018-04-27T02:39:45Z,"",50,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171916,2018-04-27,171916,7,38422,,0,0,2000,2018-04-27T02:45:15Z,"",323,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171921,2018-04-27,171921,7,124477,,0,0,-6475,2018-04-27T02:48:30Z,"",6475,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171935,2018-04-27,171935,7,182432,,0,0,500,2018-04-27T03:07:49Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171940,2018-04-27,171940,7,38422,,0,0,2000,2018-04-27T03:14:38Z,"",685,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171954,2018-04-27,171954,7,182327,,0,0,200,2018-04-27T03:39:34Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171963,2018-04-27,171963,7,42807,,0,0,70,2018-04-27T03:49:31Z,"",5,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171968,2018-04-27,171968,7,129818,,0,0,80,2018-04-27T03:55:22Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171977,2018-04-27,171977,7,94820,,0,0,25,2018-04-27T04:02:14Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171982,2018-04-27,171982,7,162029,,0,0,60000,2018-04-27T04:05:07Z,"",0,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171989,2018-04-27,171989,7,129818,,0,0,-247,2018-04-27T04:12:00Z,"",247,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
171996,2018-04-27,171996,7,10,,4,125,999989,2018-04-27T04:19:29Z,"",1,126,999989,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172006,2018-04-27,172006,7,158043,,0,0,40000,2018-04-27T04:31:20Z,"",36,1042,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172012,2018-04-27,172012,7,45470,,0,0,5000,2018-04-27T04:36:59Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172019,2018-04-27,172019,7,80735,,0,0,-500,2018-04-27T04:45:55Z,"",500,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172025,2018-04-27,172025,7,182464,,0,0,40,2018-04-27T04:55:23Z,"",0,1041,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172031,2018-04-27,172031,7,89,,0,0,1,2018-04-27T05:00:29Z,"",0,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172044,2018-04-27,172044,7,887,,0,0,100,2018-04-27T05:06:24Z,"",1,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172050,2018-04-27,172050,7,182433,,0,0,938,2018-04-27T05:08:38Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172067,2018-04-27,172067,7,43242,,0,0,300,2018-04-27T05:17:41Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172073,2018-04-27,172073,7,182467,,0,0,1973,2018-04-27T05:19:30Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172078,2018-04-27,172078,7,887,,0,0,-50,2018-04-27T05:24:51Z,"",111,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172086,2018-04-27,172086,7,102454,,0,0,1000,2018-04-27T05:33:41Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172092,2018-04-27,172092,7,151362,,0,0,-1,2018-04-27T05:36:51Z,"",1,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172099,2018-04-27,172099,7,182463,,0,0,-152,2018-04-27T05:41:28Z,"",152,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172103,2018-04-27,172103,7,151362,,0,0,61,2018-04-27T05:43:38Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172108,2018-04-27,172108,7,43242,,0,0,-399,2018-04-27T05:46:01Z,"",399,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172117,2018-04-27,172117,7,182475,,0,0,-3000,2018-04-27T05:51:29Z,"",3000,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172120,2018-04-27,172120,7,182478,,0,0,100,2018-04-27T05:52:16Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172134,2018-04-27,172134,7,94820,,0,0,-48,2018-04-27T06:00:02Z,"",48,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172141,2018-04-27,172141,7,121076,,0,0,2000,2018-04-27T06:02:03Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172155,2018-04-27,172155,7,43242,,0,0,-1000,2018-04-27T06:12:54Z,"",1000,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172162,2018-04-27,172162,7,182490,,0,0,100,2018-04-27T06:21:43Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172169,2018-04-27,172169,7,43242,,0,0,-7000,2018-04-27T06:29:24Z,"",7000,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172176,2018-04-27,172176,7,176066,,0,0,-1500,2018-04-27T06:33:49Z,"",3747,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172183,2018-04-27,172183,7,43242,,0,0,500,2018-04-27T06:43:03Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172188,2018-04-27,172188,7,43242,,0,0,1000,2018-04-27T06:49:50Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172197,2018-04-27,172197,7,99637,,0,0,500,2018-04-27T07:00:58Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172207,2018-04-27,172207,7,173535,,0,0,70,2018-04-27T07:12:17Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172213,2018-04-27,172213,7,182503,,0,0,100,2018-04-27T07:18:02Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172218,2018-04-27,172218,7,182500,,0,0,-200,2018-04-27T07:19:24Z,"",200,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172224,2018-04-27,172224,7,182500,,0,0,25,2018-04-27T07:19:50Z,"",125,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172230,2018-04-27,172230,7,182503,,0,0,-100,2018-04-27T07:21:44Z,"",100,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172245,2018-04-27,172245,7,182508,,0,0,50,2018-04-27T07:47:47Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172251,2018-04-27,172251,7,66053,,0,0,1000,2018-04-27T07:49:34Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172266,2018-04-27,172266,7,182094,,5,1343,-154,2018-04-27T08:08:51Z,"",155,1343,45628,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172272,2018-04-27,172272,7,113827,,0,0,-24,2018-04-27T08:17:59Z,"",24,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172279,2018-04-27,172279,7,182519,,0,0,-19010,2018-04-27T08:22:08Z,"",19010,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172287,2018-04-27,172287,7,182523,,0,0,408,2018-04-27T08:30:30Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172293,2018-04-27,172293,7,120380,,0,0,0,2018-04-27T08:35:01Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172298,2018-04-27,172298,7,120380,,0,0,0,2018-04-27T08:45:03Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172302,2018-04-27,172302,7,99637,,0,0,500,2018-04-27T08:45:14Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172309,2018-04-27,172309,7,99637,,0,0,-580,2018-04-27T08:48:13Z,"",580,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172316,2018-04-27,172316,7,120380,,0,0,0,2018-04-27T08:51:15Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172321,2018-04-27,172321,7,120380,,0,0,0,2018-04-27T08:56:28Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172335,2018-04-27,172335,7,182371,,0,0,110,2018-04-27T09:07:01Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172340,2018-04-27,172340,7,98239,,4,449,-6000,2018-04-27T09:11:02Z,"",10441,451,52775,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172354,2018-04-27,172354,7,182541,,0,0,1076,2018-04-27T09:36:57Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172363,2018-04-27,172363,7,120380,,0,0,5,2018-04-27T09:41:48Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172368,2018-04-27,172368,7,182544,,0,0,170,2018-04-27T09:44:31Z,"",5,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172377,2018-04-27,172377,7,113827,,0,0,20,2018-04-27T09:46:27Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172382,2018-04-27,172382,7,90220,,5,757,300,2018-04-27T09:49:26Z,"",0,757,8025,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172389,2018-04-27,172389,7,120380,,0,0,0,2018-04-27T09:54:19Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172396,2018-04-27,172396,7,182475,,0,0,3000,2018-04-27T10:02:53Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172404,2018-04-27,172404,7,129726,,0,0,200,2018-04-27T10:12:21Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172410,2018-04-27,172410,7,182562,,0,0,-202,2018-04-27T10:14:38Z,"",202,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172427,2018-04-27,172427,7,152580,,0,0,-1,2018-04-27T10:38:27Z,"",1,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172433,2018-04-27,172433,7,1,,0,7,-600,2018-04-27T10:41:52Z,"",298721,5,0,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172438,2018-04-27,172438,7,181721,,0,0,410,2018-04-27T10:45:42Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172446,2018-04-27,172446,7,69973,,0,0,200,2018-04-27T10:51:45Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172452,2018-04-27,172452,7,139217,,0,0,70,2018-04-27T10:54:14Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172459,2018-04-27,172459,7,887,,0,0,-300,2018-04-27T11:03:55Z,"",328,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172465,2018-04-27,172465,7,176082,,0,0,476,2018-04-27T11:13:11Z,"",0,553,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172471,2018-04-27,172471,7,129281,,0,0,-200,2018-04-27T11:16:48Z,"",200,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172484,2018-04-27,172484,7,152213,,0,0,55,2018-04-27T11:33:49Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172490,2018-04-27,172490,7,154288,,0,0,13,2018-04-27T11:35:06Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172501,2018-04-27,172501,7,124227,,0,0,5,2018-04-27T11:43:05Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172515,2018-04-27,172515,7,124227,,0,0,0,2018-04-27T11:47:11Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172522,2018-04-27,172522,7,124227,,0,0,0,2018-04-27T11:48:45Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172529,2018-04-27,172529,7,148107,,0,0,11,2018-04-27T11:50:36Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172536,2018-04-27,172536,7,124227,,0,0,0,2018-04-27T11:53:02Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172543,2018-04-27,172543,7,172902,,0,0,170,2018-04-27T11:57:12Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172548,2018-04-27,172548,7,169150,,0,0,-48,2018-04-27T11:59:31Z,"",48,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172557,2018-04-27,172557,7,124227,,0,0,20,2018-04-27T12:02:08Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172560,2018-04-27,172560,7,173535,,0,0,25,2018-04-27T12:03:09Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172574,2018-04-27,172574,7,129818,,0,0,80,2018-04-27T12:13:53Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172581,2018-04-27,172581,7,142754,,0,0,-3,2018-04-27T12:19:28Z,"",4,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172595,2018-04-27,172595,7,182371,,0,0,500,2018-04-27T12:26:21Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172605,2018-04-27,172605,7,182371,,0,0,25,2018-04-27T12:28:02Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172611,2018-04-27,172611,7,182623,,0,0,25,2018-04-27T12:28:26Z,"",175,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172626,2018-04-27,172626,7,175883,,0,0,30,2018-04-27T12:36:43Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172632,2018-04-27,172632,7,124227,,0,0,60,2018-04-27T12:39:15Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172639,2018-04-27,172639,7,175883,,0,0,301,2018-04-27T12:46:34Z,"",9,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172647,2018-04-27,172647,7,180927,,0,0,2000,2018-04-27T12:51:14Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
172653,2018-04-27,172653,7,180927,,0,0,-1000,2018-04-27T12:53:25Z,"",1000,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
