源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,流水號,"",_1,_2,_3,_4,_5,發送 tg 0: 未發送 1:已發送,来源库,来源表,ODS表名,同步时间
106609,2021-08-02,106609,2021-08-02T01:27:17Z,7502,12262190,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106616,2021-08-02,106616,2021-08-02T01:47:45Z,7502,13804371,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106621,2021-08-02,106621,2021-08-02T01:58:27Z,7502,13804371,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106635,2021-08-02,106635,2021-08-02T02:37:00Z,7502,13804371,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106640,2021-08-02,106640,2021-08-02T02:49:08Z,7502,13804371,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106654,2021-08-02,106654,2021-08-02T03:16:58Z,7502,13804371,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106663,2021-08-02,106663,2021-08-02T04:00:01Z,112712017,128,5,gid:108 112712017_128 repeat:0 \\n開獎時間:2021-08-02 03:59:34,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106668,2021-08-02,106668,2021-08-02T07:20:30Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106677,2021-08-02,106677,2021-08-02T07:31:54Z,14499,21929400,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106682,2021-08-02,106682,2021-08-02T07:36:17Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106689,2021-08-02,106689,2021-08-02T07:42:49Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106696,2021-08-02,106696,2021-08-02T07:49:01Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106707,2021-08-02,106707,2021-08-02T07:59:38Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106713,2021-08-02,106713,2021-08-02T08:02:29Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106718,2021-08-02,106718,2021-08-02T08:05:30Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106724,2021-08-02,106724,2021-08-02T08:09:50Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106730,2021-08-02,106730,2021-08-02T08:18:56Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106745,2021-08-02,106745,2021-08-02T08:28:55Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106751,2021-08-02,106751,2021-08-02T08:33:24Z,23724,28060231,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106766,2021-08-02,106766,2021-08-02T08:46:29Z,10352,24432311,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106772,2021-08-02,106772,2021-08-02T08:47:34Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106779,2021-08-02,106779,2021-08-02T08:51:48Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106787,2021-08-02,106787,2021-08-02T09:03:53Z,10352,24432311,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106793,2021-08-02,106793,2021-08-02T09:06:44Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106798,2021-08-02,106798,2021-08-02T09:09:44Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106801,2021-08-02,106801,2021-08-02T09:11:46Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106815,2021-08-02,106815,2021-08-02T09:27:15Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106822,2021-08-02,106822,2021-08-02T09:42:15Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106829,2021-08-02,106829,2021-08-02T10:08:14Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106836,2021-08-02,106836,2021-08-02T10:12:47Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106843,2021-08-02,106843,2021-08-02T10:21:32Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106848,2021-08-02,106848,2021-08-02T10:28:26Z,6100,6492929,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106857,2021-08-02,106857,2021-08-02T10:35:21Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106860,2021-08-02,106860,2021-08-02T10:38:42Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106874,2021-08-02,106874,2021-08-02T10:50:18Z,14499,21929400,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106881,2021-08-02,106881,2021-08-02T10:58:19Z,20511,19389890,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106895,2021-08-02,106895,2021-08-02T11:23:05Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106904,2021-08-02,106904,2021-08-02T11:32:07Z,30786,29585197,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106910,2021-08-02,106910,2021-08-02T11:36:46Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106927,2021-08-02,106927,2021-08-02T14:53:25Z,10148,8523012,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106933,2021-08-02,106933,2021-08-02T15:23:42Z,10148,8523012,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106938,2021-08-02,106938,2021-08-02T15:35:29Z,10148,8523012,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106946,2021-08-02,106946,2021-08-02T15:49:45Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106952,2021-08-02,106952,2021-08-02T16:00:16Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106959,2021-08-02,106959,2021-08-02T16:09:03Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106965,2021-08-02,106965,2021-08-02T16:13:53Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106971,2021-08-02,106971,2021-08-02T16:17:05Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106984,2021-08-02,106984,2021-08-02T16:39:04Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106990,2021-08-02,106990,2021-08-02T16:42:11Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107007,2021-08-02,107007,2021-08-02T17:12:45Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107013,2021-08-02,107013,2021-08-02T17:51:42Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107018,2021-08-02,107018,2021-08-02T17:58:30Z,6100,6492929,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107024,2021-08-02,107024,2021-08-02T18:03:45Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107030,2021-08-02,107030,2021-08-02T18:07:02Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107045,2021-08-02,107045,2021-08-02T18:21:31Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107051,2021-08-02,107051,2021-08-02T18:27:31Z,6100,6492929,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107066,2021-08-02,107066,2021-08-02T18:55:17Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107072,2021-08-02,107072,2021-08-02T18:59:08Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107079,2021-08-02,107079,2021-08-02T19:11:59Z,30391,25232435,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107087,2021-08-02,107087,2021-08-02T19:58:58Z,30391,25232435,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107093,2021-08-02,107093,2021-08-02T20:42:16Z,22885,14176682,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107098,2021-08-02,107098,2021-08-02T20:47:25Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107102,2021-08-02,107102,2021-08-02T20:48:11Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107109,2021-08-02,107109,2021-08-02T20:53:53Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107116,2021-08-02,107116,2021-08-02T20:56:56Z,22885,14176682,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107121,2021-08-02,107121,2021-08-02T21:04:33Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107135,2021-08-02,107135,2021-08-02T21:41:46Z,14499,21929400,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107140,2021-08-02,107140,2021-08-02T21:46:44Z,7502,12262190,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107154,2021-08-02,107154,2021-08-02T21:59:59Z,14499,21929400,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107163,2021-08-02,107163,2021-08-02T22:15:15Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107168,2021-08-02,107168,2021-08-02T22:24:25Z,6100,6492929,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107177,2021-08-02,107177,2021-08-02T22:56:18Z,6100,6492929,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107182,2021-08-02,107182,2021-08-02T23:02:59Z,30786,27714940,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
107189,2021-08-02,107189,2021-08-02T23:48:46Z,22885,14176682,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118754,2021-08-12,118754,2021-08-12T01:05:53Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118763,2021-08-12,118763,2021-08-12T01:17:27Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118768,2021-08-12,118768,2021-08-12T01:20:48Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118777,2021-08-12,118777,2021-08-12T01:29:36Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118782,2021-08-12,118782,2021-08-12T01:35:00Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118789,2021-08-12,118789,2021-08-12T01:40:47Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118796,2021-08-12,118796,2021-08-12T01:47:36Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118804,2021-08-12,118804,2021-08-12T01:55:36Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118810,2021-08-12,118810,2021-08-12T02:00:52Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118827,2021-08-12,118827,2021-08-12T02:11:37Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118833,2021-08-12,118833,2021-08-12T02:15:07Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118838,2021-08-12,118838,2021-08-12T02:21:29Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118846,2021-08-12,118846,2021-08-12T02:27:39Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118852,2021-08-12,118852,2021-08-12T02:33:18Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118859,2021-08-12,118859,2021-08-12T02:39:26Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118865,2021-08-12,118865,2021-08-12T02:42:52Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118871,2021-08-12,118871,2021-08-12T02:48:59Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118884,2021-08-12,118884,2021-08-12T02:59:04Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118890,2021-08-12,118890,2021-08-12T03:05:27Z,30786,27714940,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118901,2021-08-12,118901,2021-08-12T03:12:27Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118915,2021-08-12,118915,2021-08-12T03:22:47Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118922,2021-08-12,118922,2021-08-12T03:31:42Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118929,2021-08-12,118929,2021-08-12T03:36:36Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118936,2021-08-12,118936,2021-08-12T03:39:28Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118943,2021-08-12,118943,2021-08-12T03:43:49Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118948,2021-08-12,118948,2021-08-12T03:47:38Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118957,2021-08-12,118957,2021-08-12T03:54:21Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118960,2021-08-12,118960,2021-08-12T03:56:32Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118974,2021-08-12,118974,2021-08-12T04:08:23Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118981,2021-08-12,118981,2021-08-12T04:16:30Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
118995,2021-08-12,118995,2021-08-12T04:25:30Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119002,2021-08-12,119002,2021-08-12T04:29:10Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119009,2021-08-12,119009,2021-08-12T04:34:26Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119016,2021-08-12,119016,2021-08-12T04:40:44Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119021,2021-08-12,119021,2021-08-12T04:44:22Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119035,2021-08-12,119035,2021-08-12T04:50:38Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119040,2021-08-12,119040,2021-08-12T04:54:52Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119054,2021-08-12,119054,2021-08-12T05:01:56Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119063,2021-08-12,119063,2021-08-12T05:05:56Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119068,2021-08-12,119068,2021-08-12T05:10:36Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119077,2021-08-12,119077,2021-08-12T05:16:13Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119082,2021-08-12,119082,2021-08-12T05:19:51Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119089,2021-08-12,119089,2021-08-12T05:22:52Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119096,2021-08-12,119096,2021-08-12T05:24:57Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119107,2021-08-12,119107,2021-08-12T05:33:41Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119113,2021-08-12,119113,2021-08-12T05:38:22Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119118,2021-08-12,119118,2021-08-12T05:43:10Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119124,2021-08-12,119124,2021-08-12T05:45:02Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119130,2021-08-12,119130,2021-08-12T05:51:27Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119145,2021-08-12,119145,2021-08-12T06:06:01Z,112722064,6,5,gid:108 112722064_6 repeat:4 \\n開獎時間:2021-08-12 06:05:25,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119151,2021-08-12,119151,2021-08-12T06:13:51Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119166,2021-08-12,119166,2021-08-12T06:29:02Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119172,2021-08-12,119172,2021-08-12T06:31:26Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119179,2021-08-12,119179,2021-08-12T06:39:48Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119187,2021-08-12,119187,2021-08-12T06:45:57Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119193,2021-08-12,119193,2021-08-12T06:50:29Z,9479,5842386,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119198,2021-08-12,119198,2021-08-12T06:57:56Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119203,2021-08-12,119203,2021-08-12T07:01:39Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119208,2021-08-12,119208,2021-08-12T07:04:07Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119217,2021-08-12,119217,2021-08-12T07:15:11Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119220,2021-08-12,119220,2021-08-12T07:17:38Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119234,2021-08-12,119234,2021-08-12T07:34:29Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119241,2021-08-12,119241,2021-08-12T07:40:45Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119255,2021-08-12,119255,2021-08-12T07:44:32Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119262,2021-08-12,119262,2021-08-12T07:56:26Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119269,2021-08-12,119269,2021-08-12T08:01:59Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119276,2021-08-12,119276,2021-08-12T08:06:28Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119283,2021-08-12,119283,2021-08-12T08:14:29Z,30786,27714940,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119288,2021-08-12,119288,2021-08-12T08:18:12Z,30786,27714940,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119297,2021-08-12,119297,2021-08-12T08:24:19Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119306,2021-08-12,119306,2021-08-12T08:30:19Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119312,2021-08-12,119312,2021-08-12T08:33:01Z,30786,27714940,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119319,2021-08-12,119319,2021-08-12T08:36:32Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119325,2021-08-12,119325,2021-08-12T08:41:46Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119331,2021-08-12,119331,2021-08-12T08:48:19Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119344,2021-08-12,119344,2021-08-12T09:04:02Z,112722141,72,5,gid:108 112722141_72 repeat:4 \\n開獎時間:2021-08-12 09:03:20,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119350,2021-08-12,119350,2021-08-12T09:11:30Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119367,2021-08-12,119367,2021-08-12T09:28:57Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119373,2021-08-12,119373,2021-08-12T09:37:58Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119378,2021-08-12,119378,2021-08-12T09:44:23Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119386,2021-08-12,119386,2021-08-12T09:54:14Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119392,2021-08-12,119392,2021-08-12T10:06:01Z,112722222,8,5,gid:108 112722222_8 repeat:0 \\n開獎時間:2021-08-12 10:05:33,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119399,2021-08-12,119399,2021-08-12T10:23:38Z,30786,30314828,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119400,2021-08-12,119400,2021-08-12T10:25:56Z,30786,30314828,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119414,2021-08-12,119414,2021-08-12T10:53:29Z,30786,30314828,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119423,2021-08-12,119423,2021-08-12T11:03:21Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119428,2021-08-12,119428,2021-08-12T11:12:39Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119437,2021-08-12,119437,2021-08-12T11:24:16Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119442,2021-08-12,119442,2021-08-12T11:29:25Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119449,2021-08-12,119449,2021-08-12T11:38:16Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119456,2021-08-12,119456,2021-08-12T11:45:01Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119461,2021-08-12,119461,2021-08-12T11:49:08Z,30786,30314828,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119475,2021-08-12,119475,2021-08-12T12:06:09Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119480,2021-08-12,119480,2021-08-12T12:07:41Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
119494,2021-08-12,119494,2021-08-12T12:18:54Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
