源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",日期,遊戲編號,幣別,匯率,下注金額,派彩金額,LV1ID,LV1占成,LV1退水%數,桌子編號,下注退水金額,有效投注,"1:一般,2:小費",筆數,風險單 1:是,劃單 1:是,来源库,来源表,ODS表名,同步时间
a0474b03b0dae541e475da804ce65321,2026-03-11,16383309,2026-03-11,102,13,4.5436,3390,3928.5,14555,95,0.85,31,3138.5,3138.5,1,28,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
a0b59d37e302b8105df33eb894d4dc4c,2026-03-11,16382640,2026-03-11,101,20,0.1844,2600,3567.5,5242,94,0.9,2,2600,2600,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
a28868471d3ef36a335a234ace8dae40,2026-03-11,16383547,2026-03-11,108,24,3.7977,3103326,3082918.4,46212,97,0,1,3060578,3060578,1,10073,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
a35d810290b4ad8e3babca51575b8293,2026-03-11,16382923,2026-03-11,101,16,0.5674,44021,46860.3,486,96,0,32,36355,36355,1,660,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
a618537dc2393c82921b83217ae11685,2026-03-11,16383492,2026-03-11,108,14,1.1407,510,830,680,94,0.8,5,510,510,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
a7ab1f2819b6155261d76695d6409875,2026-03-11,16383247,2026-03-11,101,13,4.5436,45821,56176.2,21050,97,0,32,40438,40438,1,221,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
a9d0676a1bc79b475f8ad33253d66d54,2026-03-11,16382815,2026-03-11,101,13,4.5436,181953,197133,44846,95,0.9,3,174985,174985,1,161,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
aa58e0b58a01cd6ec1adefacee625ea2,2026-03-11,16383265,2026-03-11,101,28,13.28,15010,14968,25853,97,0,2,14235,14235,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
aa70930faa377da6c404aa332caf56a7,2026-03-11,16383335,2026-03-11,102,24,3.7977,384522,334412.75,4298,96,0,31,364448,364448,1,1972,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
aae0b9667f26cea660f52a1991173166,2026-03-11,16383222,2026-03-11,101,24,3.7977,1015609,955654.55,46212,97,0,1,942706,942706,1,4546,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
ae5b650c6a26ce4a627311fbb1b7959e,2026-03-11,16383526,2026-03-11,108,8,4.5771,328656,266639.44,868,96,0,5,328298,328298,1,586,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
b180da5c86a4af0303846048594993a0,2026-03-11,16382632,2026-03-11,101,4,0.1458,361,120,1642,94,0.9,35,361,361,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
b2bf75930d4bb627fdd1ae78824a080d,2026-03-11,16382575,2026-03-11,101,16,0.5674,21346,19165.45,23512,94,0.8,115,18686,18686,1,331,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
b456176bf6ee83c55353de1cb4e2a853,2026-03-11,16383212,2026-03-11,101,1,1,195993,139816.45,21041,97,0,37,182444,182444,1,559,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
b7ec76d0c2dd8e9e237a66d6c7598a94,2026-03-11,16383207,2026-03-11,101,1,1,112095,88569.4,21041,97,0,31,99244,99244,1,785,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
b8d55cb0e1e1256907c7b345f94a2f30,2026-03-11,16382843,2026-03-11,101,8,4.5771,5380,5239.95,19418,95,1,112,4670,4670,1,39,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
b980cc48ab900bc293a83ea7c8a558d5,2026-03-11,16382997,2026-03-11,101,24,3.7977,6507399,6554130.7,4298,96,0,32,5909881,5909881,1,15788,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
b99538265f6ee32f0cb1910f5eec6a64,2026-03-11,16383138,2026-03-11,101,23,3797.6714,150277372,178204000,5447,96,0,8,140605372,140605372,1,177,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
bdae3124a531afc8eb5b19188a36d1f0,2026-03-11,16382644,2026-03-11,101,20,0.1844,1135,780,5242,94,0.9,7,1135,1135,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
be5908833493977dce00f4959e20839c,2026-03-11,16383017,2026-03-11,101,13,4.5436,3070073,3156620.4,4202,96,0,36,2783582.5,2783582.5,1,15482,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
c01eeb43eec335cd4f8e2d84bb9cbb0c,2026-03-11,16383509,2026-03-11,108,1,1,130905,135630.72,273,96,0,1,103135,103135,1,2911,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
c5c12aa37fb218d61ce2356aa899a6c3,2026-03-11,16383328,2026-03-11,102,14,1.1407,13590,14935,34392,96,0,3,13590,13590,1,76,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
c7e02a9a9f8a9630310af46347ff4906,2026-03-11,16383437,2026-03-11,104,1,1,57705,27856,5938,97,0,1,56205,56205,1,267,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
c8059b7d62ae40df5c31c78dd8584f3a,2026-03-11,16383452,2026-03-11,105,4,0.1458,266,184.25,27069,97,0,31,267,267,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
ca24c8d0556ff9386b4a9f5a94cd7c55,2026-03-11,16382966,2026-03-11,101,19,2.45,203164,185368.25,4331,96,0,1,180953,180953,1,919,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
cb0aff697391fb82eb37bec50f922843,2026-03-11,16382664,2026-03-11,101,16,0.5674,39098,38869.25,1652,94,0.9,32,35762,35762,1,179,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
ce16abc6e8af9fb4932f3408da126770,2026-03-11,16382845,2026-03-11,101,8,4.5771,9100,5457,19418,95,1,115,8100,8100,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
cedf881fb3c496b9666cc91e0856ccc2,2026-03-11,16383208,2026-03-11,101,1,1,70977,62547.3,21041,97,0,32,62009,62009,1,658,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
d22ec7af56131494559e94c7e799617a,2026-03-11,16382883,2026-03-11,101,22,0.2052,60,50,26133,96,0,1,50,50,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
d29532ab1df35408176683d156966d1f,2026-03-11,16383039,2026-03-11,101,8,4.5771,1505356,1488108.35,868,96,0,116,1393450,1393450,1,1712,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
d859403f3ed4ef241aa44cca312ad686,2026-03-11,16383498,2026-03-11,108,13,4.5436,498,687.12,44846,95,0.9,5,498,498,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
dc1960f28fd5994897260d9377bcb458,2026-03-11,16382968,2026-03-11,101,19,2.45,352974,340312.15,4331,96,0,3,321213,321213,1,792,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
dc4220dc46dd991ab5eea0f4ef7d37bf,2026-03-11,16382660,2026-03-11,101,16,0.5674,58044,58139.25,1652,94,0.9,6,54018.5,54018.5,1,609,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
de7408725e9eb6e597fa2a274966957c,2026-03-11,16383034,2026-03-11,101,8,4.5771,726054,911347.4,6349,96,0,36,671374,671374,1,776,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e076cbc554f36f9e042bac352d94352f,2026-03-11,16383568,2026-03-11,101,16,0.5674,1120,469.5,1730,94,0.8,116,1060,1060,1,9,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e1b49c6381c2a92f207af23fce8e8ea8,2026-03-11,16382570,2026-03-11,101,16,0.5674,12163,9156.75,1730,94,0.8,35,9933,9933,1,156,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e1cbc25ee67b34ff2a68a27a5df9e5ab,2026-03-11,16383152,2026-03-11,101,1,1,64650,70539.75,24755,96.5,0,5,60078,60078,1,160,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e304ffccdb25498fb4504a24f4d287a2,2026-03-11,16383640,2026-03-11,101,13,4.5436,7470,9118.5,14555,95,0.85,5,6210,6210,1,23,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e3686ea8240b093e440c98f30b47efbc,2026-03-11,16382658,2026-03-11,101,16,0.5674,53971,42551,1652,94,0.9,3,44283,44283,1,410,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e555414bc2655af7a0c426fe0bbf619e,2026-03-11,16382734,2026-03-11,101,16,0.5674,312,312,445,95,0,2,312,312,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e578d1eaa8baf76af7f4059b4a314b70,2026-03-11,16383468,2026-03-11,107,26,0.3062,85,30.8,6286,96,0,1,85,85,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e684ae7ea8d3f9cc476e93a50c8da5f0,2026-03-11,16383253,2026-03-11,101,13,4.5436,67623,56132.6,21050,97,0,113,62002,62002,1,331,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e8838465052a6d1dc20ba79b342db934,2026-03-11,16383159,2026-03-11,101,1,1,336,97.5,24755,96.5,0,35,336,336,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
e99129ad075883e9f0f51bad46c76305,2026-03-11,16382687,2026-03-11,101,1,1,35,6,34964,94,0.9,113,35,35,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
ea96556f9d14f453ef50874b2b35162d,2026-03-11,16383229,2026-03-11,101,24,3.7977,528451,529944.8,46212,97,0,31,461024,461024,1,2515,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
eb954ebc65bc3f95011e7e5feb5b7c7c,2026-03-11,16382879,2026-03-11,101,20,0.1844,7614,4371.95,2904,96,0,112,7282.5,7282.5,1,102,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
ec10a7a35c97a0e9c2d72ff510c340f4,2026-03-11,16382628,2026-03-11,101,4,0.1458,52,45,1642,94,0.9,8,47,47,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
eeecba87bd3dabfecea27c9940f9a7f4,2026-03-11,16383190,2026-03-11,101,16,0.5674,556,648.5,49377,97,0,31,531,531,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
f421b6c7790bb17ecd8fb042f1569f2d,2026-03-11,16383366,2026-03-11,102,1,1,93947,84706.6,21041,97,0,3,90362,90362,1,284,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
f5ac64a5b16835ca400340d35d9639df,2026-03-11,16383077,2026-03-11,101,15,22.7532,30200,11300,6120,96,0,36,30200,30200,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
f79d92655ca88a22de766451711b8093,2026-03-11,16382677,2026-03-11,101,1,1,3,0,34964,94,0.9,6,3,3,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
ff4953c3e60ffd9957bddb118816e06b,2026-03-11,16383287,2026-03-11,102,14,1.1407,20,40,680,94,0.8,3,20,20,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
00df7a169de49571e62aa4961a79f045,2026-03-23,16633070,2026-03-23,101,13,4.5436,60967,69759.5,21050,97,0,2,60618,60618,1,86,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
032ea08d546522076fd3686cf39041a6,2026-03-23,16633170,2026-03-23,102,19,2.45,2816,2847,4331,96,0,1,2676,2676,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
060be58bbe72d0a8566f5b8bb445046b,2026-03-23,16632657,2026-03-23,101,19,2.45,92137,90864.85,4331,96,0,5,82670,82670,1,909,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
06922a26bc8c8e15c675590fe053edeb,2026-03-23,16632256,2026-03-23,101,14,1.1407,72010,58140,26545,94,0.9,902,70010,70010,1,49,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
08fc4314c7149f1548ff5bf50160337b,2026-03-23,16632444,2026-03-23,101,13,4.5436,12250,7323,44846,95,0.9,37,11050,11050,1,51,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
09965ab1237aee039e5041ece885c13b,2026-03-23,16632878,2026-03-23,101,25,306.208,1187000,371090,6149,96,0,906,1187000,1187000,1,69,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
0b42a557c78707b5bad81868bd63cb27,2026-03-23,16632284,2026-03-23,101,13,4.5436,8605,8321,1647,94,0.9,901,6915,6915,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
0b68316d1e488c4eb003dae8de43b5f4,2026-03-23,16632547,2026-03-23,101,22,0.2052,10,20,26133,96,0,116,10,10,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
0bff5107c4ddfb7fbe368ff6d8c7705f,2026-03-23,16633368,2026-03-23,108,25,306.208,344106,228601.44,6149,96,0,2,332106,332106,1,51,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
0d4ca5ffde72062856e4426871a31bee,2026-03-23,16632328,2026-03-23,101,8,4.5771,38340,20101.6,264,95,0,2,32865,32865,1,165,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
0e03157a8979fa1bb82907ba4742b885,2026-03-23,16633262,2026-03-23,104,16,0.5674,4808,4036,40567,96,0,1,4808,4808,1,283,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
0e14df3c8cbdb09c4e506041cc583953,2026-03-23,16633397,2026-03-23,101,16,0.5674,20,39,23512,94,0.8,37,20,20,1,1,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
0f34cce2d5886d78b5ea1ecfc782ee2c,2026-03-23,16632247,2026-03-23,101,14,1.1407,293164,278220.45,35154,94,0.9,35,260514,260514,1,222,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
118a9d8a2c29a860562a71a8e1ef60e8,2026-03-23,16632222,2026-03-23,101,1,1,244,139,34964,94,0.9,5,204,204,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
125378a1d4af256ee14d18940766d4f3,2026-03-23,16632315,2026-03-23,101,16,0.5674,2918,2892.95,445,95,0,33,2868,2868,1,46,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
1672ecde76de4d4f135d7360718f3c66,2026-03-23,16633308,2026-03-23,107,24,3.7977,8038186,7835084.05,4298,96,0,1,4764983.05,4764983.05,1,25294,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
19768cc323e34c55a6012764d3d988e6,2026-03-23,16633479,2026-03-23,101,13,4.5436,4200,3730,44846,95,0.9,113,3200,3200,1,5,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
1c154728d915a0c2ff29b61bfca06912,2026-03-23,16632509,2026-03-23,101,20,0.1844,4971,5228.35,2904,96,0,1,4481,4481,1,80,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
1c921126f45e6957abdedebcc8f2ca4c,2026-03-23,16632316,2026-03-23,101,16,0.5674,1410,1542.5,445,95,0,35,1280,1280,1,39,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
1d92cb8d71386aef1a91901ce0a6119d,2026-03-23,16632514,2026-03-23,101,20,0.1844,5253,5747.95,2904,96,0,7,4583,4583,1,67,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
1db6309f16d868ce7a0b8ecc5c7d79e1,2026-03-23,16632409,2026-03-23,101,13,4.5436,20963,25732.5,14555,95,0.85,8,17958,17958,1,263,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
1ed833ebea0511255d64e499d0feff50,2026-03-23,16633305,2026-03-23,107,1,1,1565102,1537470.53,273,96,0,1,984187.08,984187.08,1,8732,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
2040780dc2781956af6955ba1acad3f7,2026-03-23,16632270,2026-03-23,101,13,4.5436,74389,81627.55,1647,94,0.9,6,65428,65428,1,595,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
21e73c7d1e6ecf414cc508843fabdd5a,2026-03-23,16632307,2026-03-23,101,8,4.5771,13100,14297.5,21347,94,0.9,116,9500,9500,1,35,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
245e32d7880eba992eb987bf91846b73,2026-03-23,16633316,2026-03-23,107,17,2449.9974,1237761,1289171.5,14037,96,0,1,1195761,1195761,1,80,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
248a15c0d8834792fd0b007e1d93f833,2026-03-23,16632480,2026-03-23,101,4,0.1458,94990,94923.15,4328,96,0,1,85042.5,85042.5,1,912,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
29424121ca75b052c4061f3acf03384c,2026-03-23,16632555,2026-03-23,101,26,0.3062,297,286.65,6286,96,0,32,297,297,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
29dc9d2cc90b357dc977e9e0a676b5cf,2026-03-23,16633452,2026-03-23,101,14,1.1407,69400,90600,35154,94,0.9,7,58800,58800,1,27,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
2c487885cc13b9880e3fb99f475d3c10,2026-03-23,16632835,2026-03-23,101,18,209.9406,10117030,9921749.25,38324,96,0,32,8886530,8886530,1,176,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
303caff8a91d295975ebaf60793dfb29,2026-03-23,16632236,2026-03-23,101,1,1,38,54.6,34964,94,0.9,901,38,38,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
319eb0802a1bbe5d66eaed65911aec64,2026-03-23,16632958,2026-03-23,101,1,1,1331,812,24755,96.5,0,115,1111,1111,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
34382407562b5dbe5ddab423c8fd559a,2026-03-23,16632180,2026-03-23,101,20,0.1844,1551,865,5242,94,0.9,115,1551,1551,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
36836fcf761f4e5f6e2a007f1bd105e9,2026-03-23,16633279,2026-03-23,104,28,13.28,6459,5656,25853,97,0,1,6459,6459,1,61,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
37ae76bb3bb62280ab2ac934c1185c67,2026-03-23,16632453,2026-03-23,101,13,4.5436,5235,7902.5,44846,95,0.9,905,5235,5235,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
37f88c197f6e0380deed8740cf03aef9,2026-03-23,16632796,2026-03-23,101,27,8.4193,11850,13454.05,6005,96,0,910,9490,9490,1,74,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
38164f80763aa7606ffd474848d464c4,2026-03-23,16632710,2026-03-23,101,24,3.7977,397868,407206.1,4298,96,0,911,348094,348094,1,1440,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
3aceb042ba3216f0687ecc8a06691f07,2026-03-23,16632679,2026-03-23,101,19,2.45,3832,3064.7,3379,96,0,909,3632,3632,1,28,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
3f0ae14841bde029d2f02c4fe6c26cc7,2026-03-23,16632112,2026-03-23,101,19,2.45,11578,12873.5,39570,94,0.8,113,10999,10999,1,45,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
3f35e677ca5dd3b421cb975baeb6acd9,2026-03-23,16633097,2026-03-23,101,13,4.5436,2350,2292.5,21050,97,0,912,2350,2350,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
406ca5240ae4b5d306067578282733bb,2026-03-23,16632909,2026-03-23,101,17,2449.9974,338675,160000,1180,96,0,908,338675,338675,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
40d025b0e19074c0e1c59974792e939a,2026-03-23,16632927,2026-03-23,101,23,3797.6714,1070692870,949262435.3,6529,96,0,112,968887154,968887154,1,604,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
411be7a037f4be02618043530f3a89d2,2026-03-23,16632238,2026-03-23,101,14,1.1407,332765,325350.5,13984,94,0.9,2,290541,290541,1,179,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
42a2cbae39150dcacedd5d1727e8084a,2026-03-23,16632369,2026-03-23,101,19,2.45,50,97.5,11825,95,0.8,7,50,50,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
43e6a1a28de2cff505cac7b124410d1b,2026-03-23,16632797,2026-03-23,101,27,8.4193,18464,23467.5,6005,96,0,911,15784,15784,1,82,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
44c8d2e964bbb53fc615f618d690619d,2026-03-23,16632803,2026-03-23,101,28,13.28,30117,41404.35,7886,96,0,6,28265,28265,1,141,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
44cca2e6830885dd21f14b70f8d95ac5,2026-03-23,16633286,2026-03-23,105,14,1.1407,492,780,46797,96,0,31,492,492,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
49950bde311e28f2d567c4c2605e33db,2026-03-23,16633235,2026-03-23,103,27,8.4193,300896,333123,29779,96,0,1,300896,300896,1,1666,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
4a044a370b129ebbaf57a533df4ecc7d,2026-03-23,16632787,2026-03-23,101,27,8.4193,32671,29251.6,29779,96,0,900,30832,30832,1,275,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
4a680842d16c5bdf341af05a16fbcf3a,2026-03-23,16632065,2026-03-23,101,16,0.5674,65867,65883.05,23512,94,0.8,112,57125,57125,1,193,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
4aa0c7c037b9a9d6ca5272137e2f9590,2026-03-23,16633395,2026-03-23,101,16,0.5674,65,46.8,23512,94,0.8,35,65,65,1,5,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
4b34348f6102662079fd0fe7aa5832b7,2026-03-23,16633236,2026-03-23,103,28,13.28,4378,4850,7886,96,0,1,4378,4378,1,173,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
4b3933d2d43a88d8cefc047812648658,2026-03-23,16632578,2026-03-23,101,16,0.5674,81764,85080.45,21391,96,0,36,75658,75658,1,458,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
4bc72dd835ecc50e6e5103d17b1e3460,2026-03-23,16633126,2026-03-23,101,28,13.28,200,0,25853,97,0,907,200,200,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
4bdbd42c1079cf312b9b5ba9e19b3965,2026-03-23,16633388,2026-03-23,101,16,0.5674,520,489.3,23512,94,0.8,3,448,448,1,22,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
4d0837e29033df275af78e7ea0a12b59,2026-03-23,16633231,2026-03-23,103,19,2.45,34679,35314,4331,96,0,1,34679,34679,1,3661,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
4ec1277d12151c1f3740abf88bd7a64e,2026-03-23,16632595,2026-03-23,101,16,0.5674,25417,11975,4314,96,0,912,24397,24397,1,87,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
563fe7a90f88ce68c8cb5ed9d618f1ba,2026-03-23,16633366,2026-03-23,108,18,209.9406,20000,0,12405,96,0,5,20000,20000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
5753a0538764b1578c31b210f16997ba,2026-03-23,16633043,2026-03-23,101,24,3.7977,345585,364321.55,46212,97,0,5,311083,311083,1,1850,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
5a2044939133215a2d9836d2bbaefcdc,2026-03-23,16633077,2026-03-23,101,13,4.5436,53110,64646.9,21050,97,0,32,52940,52940,1,72,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
5c9a407aacfb1e995670202a2c1fc3d2,2026-03-23,16632166,2026-03-23,101,20,0.1844,1910,2275,5242,94,0.9,2,1510,1510,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
5eb2d82669c703d5d2eb25bde6e62342,2026-03-23,16632976,2026-03-23,101,4,0.1458,530,431.5,27069,97,0,7,514,514,1,28,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
5f36b1cc1610602c50233e73aff7c06d,2026-03-23,16633152,2026-03-23,102,13,4.5436,600,600,44846,95,0.9,3,400,400,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
