源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,mid,類別,退水,LV1ID,LV2ID,LV3ID,LV4ID,LV5ID,最大押分05,最大押分06,"",最大可贏金額,可贏可輸起算時間點,最大可輸金額,新版限額,電投退水,来源库,来源表,ODS表名,同步时间
3814495|105,2019-09-03,3814495,105,0,5447,5448,5449,5451,5990,0,0,0,0,2019-09-03T12:36:09Z,0,"103,104,105,106",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814495|111,2019-09-03,3814495,111,0,5447,5448,5449,5451,5990,0,0,0,0,2019-09-03T12:36:09Z,0,"213,215,216",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814518|105,2019-09-03,3814518,105,0,12408,12409,3529,3518,3608,0,0,0,100000,2019-09-03T12:39:20Z,0,"48,56,57",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814518|111,2019-09-03,3814518,111,0,12408,12409,3529,3518,3608,0,0,0,100000,2019-09-03T12:39:20Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814543|106,2019-09-03,3814543,106,0,433,434,436,437,438,0,0,0,0,2019-09-03T12:45:12Z,0,"107,108,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814543|112,2019-09-03,3814543,112,0,433,434,436,437,438,0,0,0,0,2019-09-03T12:45:12Z,0,"332,334,340",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814549|102,2019-09-03,3814549,102,0,1254,1255,1337,1338,1339,0,0,0,0,2019-09-03T12:46:20Z,0,"5,6,7,8",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814549|109,2019-09-03,3814549,109,0,1254,1255,1337,1338,1339,0,0,0,0,2019-09-03T12:46:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814615|107,2019-09-03,3814615,107,0,433,434,436,437,438,0,0,0,0,2019-09-03T12:55:49Z,0,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814615|113,2019-09-03,3814615,113,0,433,434,436,437,438,0,0,0,0,2019-09-03T12:55:49Z,0,"341,342,344",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814673|101,2019-09-03,3814673,101,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T13:08:22Z,0,"1,3,30,184,31",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814773|103,2019-09-03,3814773,103,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-03T13:23:57Z,0,"10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814773|108,2019-09-03,3814773,108,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-03T13:23:57Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814883|101,2019-09-03,3814883,101,0,12408,12409,3529,3518,3553,0,0,0,100000,2019-09-03T13:44:25Z,0,"1,2,3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815041|102,2019-09-03,3815041,102,0,433,434,436,437,438,0,0,0,0,2019-09-03T14:13:33Z,0,"5,6,7,8,23,24,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815041|109,2019-09-03,3815041,109,0,433,434,436,437,438,0,0,0,0,2019-09-03T14:13:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815085|105,2019-09-03,3815085,105,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-03T14:22:05Z,0,"48,56,57",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815085|111,2019-09-03,3815085,111,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-03T14:22:05Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815340|104,2019-09-03,3815340,104,0,433,434,436,437,438,0,0,0,0,2019-09-03T15:01:53Z,0,"14,15,16,17,27,28",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815340|110,2019-09-03,3815340,110,0,433,434,436,437,438,0,0,0,0,2019-09-03T15:01:53Z,0,"134,135,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815418|106,2019-09-03,3815418,106,0,4331,4332,24229,4377,4378,0,0,1,0,2019-09-03T15:15:48Z,0,109,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815418|112,2019-09-03,3815418,112,0,4331,4332,24229,4377,4378,0,0,1,0,2019-09-03T15:15:48Z,0,334,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815452|103,2019-09-03,3815452,103,0,12408,12409,3529,3518,3624,0,0,0,100000,2019-09-03T15:22:48Z,0,"10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815452|108,2019-09-03,3815452,108,0,12408,12409,3529,3518,3624,0,0,0,100000,2019-09-03T15:22:48Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815599|102,2019-09-03,3815599,102,0,433,434,436,437,438,0,0,0,0,2019-09-03T15:38:28Z,0,"5,6,7,8,23,24,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815599|109,2019-09-03,3815599,109,0,433,434,436,437,438,0,0,0,0,2019-09-03T15:38:28Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815605|301,2019-09-03,3815605,301,0,7387,7388,7389,6273,6274,0,0,0,0,2019-09-03T15:39:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815773|102,2019-09-03,3815773,102,0,12408,12409,3529,3518,3601,0,0,0,100000,2019-09-03T15:55:40Z,0,"5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815774|102,2019-09-03,3815774,102,0,868,869,870,5731,5733,0,0,0,0,2019-09-03T15:55:45Z,0,"6,8,24",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815774|109,2019-09-03,3815774,109,0,868,869,870,5731,5733,0,0,0,0,2019-09-03T15:55:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815830|107,2019-09-03,3815830,107,0,12402,12403,12404,5586,5587,0,0,1,0,2019-09-03T16:03:12Z,0,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815830|113,2019-09-03,3815830,113,0,12402,12403,12404,5586,5587,0,0,1,0,2019-09-03T16:03:12Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815884|301,2019-09-03,3815884,301,0,3379,3380,3381,3382,5616,0,0,0,0,2019-09-03T16:12:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815907|104,2019-09-03,3815907,104,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T16:16:22Z,0,"126,14,187",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3815907|110,2019-09-03,3815907,110,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T16:16:22Z,0,"134,191",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816164|301,2019-09-03,3816164,301,0,12408,12409,3529,3518,3614,0,0,1,100000,2019-09-03T17:01:17Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816400|103,2019-09-03,3816400,103,0.8,1647,1648,1649,2918,5977,0,0,1,0,2019-09-03T17:30:49Z,0,10,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816400|108,2019-09-03,3816400,108,0.4,1647,1648,1649,2918,5977,0,0,1,0,2019-09-03T17:30:49Z,0,221,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816444|102,2019-09-03,3816444,102,0,433,434,436,437,439,0,0,0,0,2019-09-03T17:40:26Z,0,"5,6,7,8,23,24,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816444|109,2019-09-03,3816444,109,0,433,434,436,437,439,0,0,0,0,2019-09-03T17:40:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816457|104,2019-09-03,3816457,104,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T17:42:08Z,0,"14,16,17,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816457|110,2019-09-03,3816457,110,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T17:42:08Z,0,"134,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816496|103,2019-09-03,3816496,103,0,868,869,870,5731,5733,0,0,0,0,2019-09-03T17:50:08Z,0,"10,11",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816496|108,2019-09-03,3816496,108,0,868,869,870,5731,5733,0,0,0,0,2019-09-03T17:50:08Z,0,223,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816519|103,2019-09-03,3816519,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T17:54:24Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816519|108,2019-09-03,3816519,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T17:54:24Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816523|106,2019-09-03,3816523,106,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T17:55:08Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816523|112,2019-09-03,3816523,112,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T17:55:08Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816524|106,2019-09-03,3816524,106,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T17:55:11Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816524|112,2019-09-03,3816524,112,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T17:55:11Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816546|301,2019-09-03,3816546,301,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T17:58:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816648|102,2019-09-03,3816648,102,0.9,405,417,418,419,420,0,0,0,20000,2019-09-03T18:11:08Z,0,"5,6,7,8,23,24",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816694|107,2019-09-03,3816694,107,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T18:20:02Z,0,"111,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816694|113,2019-09-03,3816694,113,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T18:20:02Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816750|102,2019-09-03,3816750,102,0,1180,1181,1184,1305,1311,0,0,0,0,2019-09-03T18:29:07Z,0,"73,74,75,76,77,78",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816750|109,2019-09-03,3816750,109,0,1180,1181,1184,1305,1311,0,0,0,0,2019-09-03T18:29:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816769|107,2019-09-03,3816769,107,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-03T18:31:47Z,0,"111,112,113",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816769|113,2019-09-03,3816769,113,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-03T18:31:47Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816792|105,2019-09-03,3816792,105,0,12408,12409,3529,3518,3578,0,0,0,100000,2019-09-03T18:36:42Z,0,"48,56,57",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816792|111,2019-09-03,3816792,111,0,12408,12409,3529,3518,3578,0,0,0,100000,2019-09-03T18:36:42Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816807|101,2019-09-03,3816807,101,0,433,434,494,495,4278,0,0,0,0,2019-09-03T18:39:02Z,0,"59,1,2,3,4,21,22,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816818|103,2019-09-03,3816818,103,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T18:40:46Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816818|108,2019-09-03,3816818,108,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T18:40:46Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816822|106,2019-09-03,3816822,106,0,490,491,5385,5386,5387,0,0,0,0,2019-09-03T18:41:22Z,0,"107,108,109,110,173,189",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816822|112,2019-09-03,3816822,112,0,490,491,5385,5386,5387,0,0,0,0,2019-09-03T18:41:22Z,0,"332,334,335",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816831|301,2019-09-03,3816831,301,0,433,434,436,437,438,0,0,0,0,2019-09-03T18:42:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816836|301,2019-09-03,3816836,301,0,12408,12409,3529,3518,3596,0,0,0,100000,2019-09-03T18:43:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816853|106,2019-09-03,3816853,106,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T18:44:57Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816853|112,2019-09-03,3816853,112,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T18:44:57Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816889|103,2019-09-03,3816889,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T18:52:39Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816889|108,2019-09-03,3816889,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T18:52:39Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816891|101,2019-09-03,3816891,101,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T18:52:51Z,0,"1,3,4,21,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816905|103,2019-09-03,3816905,103,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T18:55:01Z,0,"10,12,13,25,26",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816905|108,2019-09-03,3816905,108,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T18:55:01Z,0,"221,223,224,226",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816912|105,2019-09-03,3816912,105,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T18:56:01Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816912|111,2019-09-03,3816912,111,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T18:56:01Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816923|104,2019-09-03,3816923,104,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T18:58:07Z,0,"14,16,17,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816923|110,2019-09-03,3816923,110,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T18:58:07Z,0,"134,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816950|104,2019-09-03,3816950,104,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T19:02:23Z,0,"14,16,17,27,28",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816950|110,2019-09-03,3816950,110,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T19:02:23Z,0,"134,136,137,175",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816987|105,2019-09-03,3816987,105,0,12408,12409,3529,3518,3606,0,0,0,100000,2019-09-03T19:08:25Z,0,"48,56,57",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816987|111,2019-09-03,3816987,111,0,12408,12409,3529,3518,3606,0,0,0,100000,2019-09-03T19:08:25Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816997|103,2019-09-03,3816997,103,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T19:10:32Z,0,"10,12,13,25,26",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3816997|108,2019-09-03,3816997,108,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T19:10:32Z,0,"221,223,224,226",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817028|106,2019-09-03,3817028,106,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T19:14:09Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817028|112,2019-09-03,3817028,112,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T19:14:09Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817036|104,2019-09-03,3817036,104,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T19:15:17Z,0,"14,16,17,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817036|110,2019-09-03,3817036,110,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T19:15:17Z,0,"134,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817049|301,2019-09-03,3817049,301,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T19:17:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817073|105,2019-09-03,3817073,105,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:22:04Z,0,"48,56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817073|111,2019-09-03,3817073,111,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:22:04Z,0,"217,219,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817084|103,2019-09-03,3817084,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T19:23:33Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817084|108,2019-09-03,3817084,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T19:23:33Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817107|107,2019-09-03,3817107,107,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T19:28:21Z,0,"111,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817107|113,2019-09-03,3817107,113,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T19:28:21Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817137|106,2019-09-03,3817137,106,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T19:34:17Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817137|112,2019-09-03,3817137,112,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-03T19:34:17Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817198|103,2019-09-03,3817198,103,0,1254,1255,1337,1338,1339,0,0,0,0,2019-09-03T19:46:23Z,0,"10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817198|108,2019-09-03,3817198,108,0,1254,1255,1337,1338,1339,0,0,0,0,2019-09-03T19:46:23Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817200|101,2019-09-03,3817200,101,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-03T19:46:29Z,0,"1,3,4,21,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817240|301,2019-09-03,3817240,301,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:05Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817244|301,2019-09-03,3817244,301,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:05Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817309|107,2019-09-03,3817309,107,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:18Z,0,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817309|113,2019-09-03,3817309,113,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:18Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817314|105,2019-09-03,3817314,105,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:19Z,0,"48,56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817314|111,2019-09-03,3817314,111,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:19Z,0,"217,219,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817337|102,2019-09-03,3817337,102,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:24Z,0,"5,6,7,8,23,24,33,34",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817337|109,2019-09-03,3817337,109,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817341|102,2019-09-03,3817341,102,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:25Z,0,"5,6,7,8,23,24,33,34",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817341|109,2019-09-03,3817341,109,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817352|104,2019-09-03,3817352,104,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:27Z,0,"14,15,16,17,27,28,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817352|110,2019-09-03,3817352,110,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:27Z,0,"134,135,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817358|301,2019-09-03,3817358,301,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:28Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817370|103,2019-09-03,3817370,103,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:30Z,0,"10,11,12,13,25,26,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817370|108,2019-09-03,3817370,108,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:30Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817397|103,2019-09-03,3817397,103,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:36Z,0,"10,11,12,13,25,26,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817397|108,2019-09-03,3817397,108,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:36Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817442|103,2019-09-03,3817442,103,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:45Z,0,"10,11,12,13,25,26,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817442|108,2019-09-03,3817442,108,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:51:45Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817532|101,2019-09-03,3817532,101,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:02Z,0,"1,2,3,4,21,22,30,31",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817539|105,2019-09-03,3817539,105,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:06Z,0,"48,56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817539|111,2019-09-03,3817539,111,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:06Z,0,"217,219,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817542|101,2019-09-03,3817542,101,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:07Z,0,"1,2,3,4,21,22,30,31",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817554|107,2019-09-03,3817554,107,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:09Z,0,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817554|113,2019-09-03,3817554,113,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:09Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817564|106,2019-09-03,3817564,106,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:11Z,0,"107,108,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817564|112,2019-09-03,3817564,112,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:11Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817578|104,2019-09-03,3817578,104,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:14Z,0,"14,15,16,17,27,28,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3817578|110,2019-09-03,3817578,110,0,4298,4299,6397,6398,6399,0,0,0,0,2019-09-03T19:52:14Z,0,"134,135,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
