player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
12676988,75318656,79,282,3474,0.2801418,2026-07-15 01:28:56,2026-07-15 03:38:01,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,79118037,25,282,7371,0.0886525,2026-06-02 04:24:15,2026-07-17 15:23:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,81053003,16,282,4548,0.0567376,2026-06-02 05:09:06,2026-07-07 23:50:10,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,81631793,16,282,3380,0.0567376,2026-07-07 21:05:05,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,81862682,74,282,6348,0.2624113,2026-07-12 13:47:08,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,82694699,17,282,3464,0.0602837,2026-07-13 20:00:52,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,84408094,19,282,1607,0.0673759,2026-07-07 21:06:32,2026-07-13 20:05:37,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,85451894,80,282,16353,0.2836879,2026-06-01 01:09:45,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,87324581,17,282,1352,0.0602837,2026-07-13 19:41:53,2026-07-13 20:13:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,87626955,10,282,176,0.0568182,2026-05-31 06:35:51,2026-05-31 06:44:10,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,88382181,49,282,4439,0.1737589,2026-06-01 01:09:45,2026-07-12 14:30:26,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,90427695,32,282,557,0.1134752,2026-07-15 01:28:56,2026-07-15 03:51:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,94038958,15,282,4987,0.0531915,2026-07-12 14:26:52,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,94819320,22,282,93,0.2365591,2026-07-15 02:33:34,2026-07-15 03:08:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,95005927,30,282,2244,0.106383,2026-07-07 23:48:31,2026-07-15 01:47:25,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,95806388,10,282,753,0.035461,2026-06-02 04:26:20,2026-06-02 05:41:48,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,96077858,10,282,262,0.0381679,2026-07-13 19:45:47,2026-07-13 20:04:01,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,98297397,21,282,663,0.0744681,2026-07-12 13:56:38,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,98561551,20,282,511,0.070922,2026-07-07 20:38:49,2026-07-07 21:12:06,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,99067227,23,282,5753,0.0815603,2026-06-02 04:47:38,2026-07-13 19:45:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,101119069,17,282,8907,0.0602837,2026-05-25 00:33:24,2026-06-29 02:25:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,102550484,15,282,8576,0.0531915,2026-07-07 23:48:31,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,103520635,15,282,355,0.0531915,2026-07-13 19:55:46,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,104023950,23,282,6679,0.0815603,2026-05-25 00:33:24,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,104031509,16,282,336,0.0567376,2026-07-15 01:30:25,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,105103510,63,282,6830,0.2234043,2026-06-01 01:09:45,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,106436042,18,282,14890,0.0638298,2026-05-25 00:35:31,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,106571074,59,282,5643,0.2092199,2026-05-25 00:33:24,2026-07-13 19:54:00,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,108544750,12,282,21216,0.0425532,2026-05-31 06:34:06,2026-05-31 06:44:10,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,110230188,13,282,198,0.0656566,2026-07-12 14:06:16,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,110828466,61,282,1435,0.2163121,2026-07-07 20:38:49,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,110987459,106,282,16439,0.3758865,2026-06-29 01:35:37,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,114325873,39,282,4795,0.1382979,2026-06-02 04:24:15,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,114949659,13,282,4198,0.0460993,2026-07-07 20:36:52,2026-07-07 23:51:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,115171596,17,282,257,0.0661479,2026-07-12 13:44:00,2026-07-12 14:32:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,115504989,12,282,12765,0.0425532,2026-06-01 01:09:45,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,116045518,31,282,2683,0.1099291,2026-07-13 19:45:47,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,116099615,55,282,2181,0.1950355,2026-07-07 23:48:31,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,116276142,25,282,393,0.0886525,2026-07-12 13:44:00,2026-07-12 14:32:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,117394875,14,282,1448,0.0496454,2026-06-01 01:09:45,2026-07-15 01:54:09,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,119479266,10,282,587,0.035461,2026-07-12 13:44:00,2026-07-12 14:00:44,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,119951357,14,282,17062,0.0496454,2026-06-29 01:50:54,2026-06-29 02:01:14,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,120013263,22,282,4338,0.0780142,2026-06-29 01:35:37,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,120867803,11,282,1394,0.0390071,2026-05-31 06:34:06,2026-05-31 06:44:10,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,121058663,5,282,5,1.0,2026-07-15 02:08:26,2026-07-15 02:14:14,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,122138404,21,282,1375,0.0744681,2026-07-12 14:18:05,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,122845531,13,282,659,0.0460993,2026-06-02 05:06:44,2026-06-02 05:36:55,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,123019223,32,282,4549,0.1134752,2026-07-07 20:53:57,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,123026741,15,282,12487,0.0531915,2026-05-25 00:33:24,2026-07-07 23:51:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,123055570,34,282,1591,0.1205674,2026-07-15 01:28:56,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,123456787,19,282,1479,0.0673759,2026-07-12 13:44:00,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,123639053,17,282,3339,0.0602837,2026-07-12 13:58:33,2026-07-13 20:04:01,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,123752560,13,282,760,0.0460993,2026-07-12 13:58:33,2026-07-15 03:51:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,124156062,14,282,668,0.0496454,2026-07-13 19:47:43,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,124626805,10,282,1470,0.035461,2026-06-02 04:57:29,2026-07-13 20:17:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,124654700,43,282,783,0.1524823,2026-07-12 13:44:00,2026-07-15 02:05:27,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,125817147,52,282,3218,0.1843972,2026-07-07 20:45:36,2026-07-15 01:30:25,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,128198119,17,282,896,0.0602837,2026-07-07 20:44:00,2026-07-12 13:48:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,128229808,21,282,6848,0.0744681,2026-06-29 01:35:37,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,128781691,19,282,1752,0.0673759,2026-05-25 00:33:24,2026-07-07 20:53:57,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,129169801,25,282,16065,0.0886525,2026-06-01 01:09:45,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,129216717,21,282,3380,0.0744681,2026-07-15 01:45:45,2026-07-15 02:31:59,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,129555585,15,282,5740,0.0531915,2026-06-02 05:06:44,2026-06-02 05:41:48,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,130036975,40,282,1299,0.141844,2026-07-12 13:48:39,2026-07-15 03:44:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,130218049,22,282,2241,0.0780142,2026-06-01 01:09:45,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,130299892,13,282,250,0.052,2026-07-15 02:04:01,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,130829977,30,282,4893,0.106383,2026-06-29 01:35:37,2026-07-17 15:23:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,131789922,99,282,4591,0.3510638,2026-07-07 21:05:05,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,131899864,28,282,3446,0.0992908,2026-06-02 04:24:15,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,132180160,26,282,8297,0.0921986,2026-07-07 20:42:27,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,132203640,56,282,2610,0.1985816,2026-07-07 20:50:39,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,132749798,46,282,5122,0.1631206,2026-05-25 00:33:24,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,132895148,16,282,1238,0.0567376,2026-07-13 19:47:43,2026-07-13 20:15:20,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,133122402,11,282,3452,0.0390071,2026-06-29 01:35:37,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,133177516,10,282,113,0.0884956,2026-07-12 13:44:00,2026-07-12 14:04:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,133582531,25,282,137,0.1824818,2026-07-12 13:44:00,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,133634558,13,282,861,0.0460993,2026-05-31 06:34:06,2026-05-31 06:44:10,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,133738090,10,282,256,0.0390625,2026-07-13 19:45:47,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,134054211,17,282,385,0.0602837,2026-07-12 14:00:44,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,134797474,18,282,1199,0.0638298,2026-07-12 13:44:00,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,135214640,39,282,4486,0.1382979,2026-06-02 05:04:26,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,135782493,59,282,10484,0.2092199,2026-05-25 00:33:24,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,136106925,78,282,15334,0.2765957,2026-06-01 01:09:45,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,136391252,12,282,8109,0.0425532,2026-05-31 06:34:56,2026-05-31 06:44:10,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,136433916,12,282,278,0.0431655,2026-06-29 01:35:37,2026-06-29 02:25:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,136697107,21,282,969,0.0744681,2026-07-15 01:28:56,2026-07-15 02:42:08,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,137544432,10,282,369,0.035461,2026-07-13 19:49:41,2026-07-13 20:05:37,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,137933908,53,282,4780,0.1879433,2026-07-07 21:00:51,2026-07-15 02:30:25,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,139424363,32,282,1781,0.1134752,2026-07-07 23:50:10,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,139528135,24,282,6122,0.0851064,2026-06-02 04:24:15,2026-06-29 01:44:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,139710187,10,282,917,0.035461,2026-06-29 01:54:27,2026-06-29 02:01:14,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,139957628,14,282,2635,0.0496454,2026-07-13 19:43:52,2026-07-13 20:10:31,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,140253918,33,282,511,0.1170213,2026-07-12 14:13:03,2026-07-15 02:33:34,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,141039596,12,282,1983,0.0425532,2026-06-02 05:20:14,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142005775,24,282,991,0.0851064,2026-06-02 04:24:15,2026-06-02 05:36:55,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142035699,14,282,6284,0.0496454,2026-07-12 13:54:56,2026-07-15 02:11:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142036807,73,282,3542,0.2588652,2026-06-29 01:35:37,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142047938,34,282,1808,0.1205674,2026-06-01 01:09:45,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142052065,11,282,1188,0.0390071,2026-07-15 03:31:47,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142102514,18,282,191,0.0942408,2026-06-02 04:26:20,2026-06-02 05:02:12,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142150236,46,282,9132,0.1631206,2026-06-01 01:09:45,2026-07-15 03:51:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142515072,26,282,935,0.0921986,2026-05-25 00:33:24,2026-07-12 14:32:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142816840,32,282,1405,0.1134752,2026-07-15 01:28:56,2026-07-15 02:55:43,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,142900586,11,282,2821,0.0390071,2026-07-07 20:50:39,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,143026400,38,282,3289,0.1347518,2026-06-29 01:35:37,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,143521159,16,282,1920,0.0567376,2026-07-15 03:07:10,2026-07-15 03:53:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,143688287,28,282,3913,0.0992908,2026-06-01 01:09:45,2026-07-15 02:11:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,143744471,5,282,5,1.0,2026-07-15 02:53:56,2026-07-15 03:15:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,143940163,11,282,2897,0.0390071,2026-07-13 19:51:38,2026-07-13 20:17:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,144059733,17,282,1910,0.0602837,2026-07-07 20:36:52,2026-07-07 21:13:25,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,144354268,10,282,2239,0.035461,2026-07-07 20:48:59,2026-07-07 21:14:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,145242011,15,282,45,0.3333333,2026-07-07 20:52:23,2026-07-07 21:14:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,145610677,19,282,406,0.0673759,2026-07-07 20:40:45,2026-07-12 14:19:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,145889165,44,282,3764,0.1560284,2026-05-25 00:33:24,2026-07-15 02:33:34,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,145967169,13,282,887,0.0460993,2026-07-07 20:57:20,2026-07-07 21:14:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,146149832,27,282,3212,0.0957447,2026-05-25 00:35:31,2026-07-15 02:33:34,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,146604269,14,282,1578,0.0496454,2026-07-13 19:54:00,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,146623957,10,282,1189,0.035461,2026-06-29 01:50:54,2026-06-29 01:57:05,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,146739553,18,282,2843,0.0638298,2026-07-12 14:00:44,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,147391359,45,282,5132,0.1595745,2026-05-25 00:33:24,2026-07-15 02:28:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,147471513,34,282,4400,0.1205674,2026-07-15 01:40:38,2026-07-15 02:57:23,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,147586096,11,282,2468,0.0390071,2026-07-13 19:54:00,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,147868545,10,282,48,0.2083333,2026-06-02 04:36:39,2026-06-02 05:30:33,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,147908938,11,282,1182,0.0390071,2026-07-12 13:51:53,2026-07-12 14:21:38,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,148709969,13,282,952,0.0460993,2026-06-02 04:24:15,2026-06-02 04:49:41,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,148766711,3,282,9,0.3333333,2026-05-25 00:28:54,2026-05-25 00:30:36,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149059275,4,282,11,0.3636364,2026-05-25 00:25:43,2026-05-25 00:30:36,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149072504,26,282,2100,0.0921986,2026-06-01 01:09:45,2026-07-07 21:13:25,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149159450,35,282,4498,0.1241135,2026-07-07 23:48:31,2026-07-15 03:02:45,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149176212,13,282,2543,0.0460993,2026-06-01 01:09:45,2026-07-13 20:15:20,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149306783,12,282,2546,0.0425532,2026-07-07 20:59:27,2026-07-07 21:14:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149380950,17,282,5034,0.0602837,2026-05-25 00:33:24,2026-07-17 15:27:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149650561,79,282,4638,0.2801418,2026-07-15 01:28:56,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149657326,14,282,985,0.0496454,2026-06-02 04:24:15,2026-06-02 05:00:11,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149753910,19,282,15647,0.0673759,2026-05-25 00:33:24,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149868874,118,282,4014,0.4184397,2026-06-29 01:35:37,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149884155,19,282,1363,0.0673759,2026-06-02 04:24:15,2026-06-02 05:09:06,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,149949492,23,282,1267,0.0815603,2026-06-02 04:24:15,2026-06-02 05:20:14,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150086514,29,282,3689,0.1028369,2026-07-12 13:44:00,2026-07-13 20:19:37,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150306229,13,282,464,0.0460993,2026-06-29 01:35:37,2026-07-13 19:47:43,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150364708,109,282,7795,0.3865248,2026-06-01 01:09:45,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150416429,14,282,2789,0.0496454,2026-07-12 13:56:38,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150425927,21,282,2080,0.0744681,2026-06-29 02:22:24,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150580635,72,282,7562,0.2553191,2026-06-29 01:35:37,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150758243,31,282,1384,0.1099291,2026-07-15 01:54:09,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150782985,12,282,213,0.056338,2026-05-31 06:34:06,2026-05-31 06:44:10,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150787292,8,282,10,0.8,2026-05-31 06:34:06,2026-05-31 06:40:23,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150809700,10,282,1353,0.035461,2026-06-29 01:44:07,2026-07-15 02:35:11,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150868604,5,282,5,1.0,2026-06-02 04:32:18,2026-06-02 04:43:33,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150868605,5,282,9,0.5555556,2026-06-02 04:32:18,2026-06-02 04:43:33,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150872409,12,282,88,0.1363636,2026-07-12 14:09:39,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150880112,10,282,912,0.035461,2026-07-07 20:38:49,2026-07-07 20:57:20,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150884902,61,282,3948,0.2163121,2026-07-15 01:28:56,2026-07-15 03:26:57,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,150958346,20,282,2249,0.070922,2026-07-12 13:44:00,2026-07-12 14:32:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151024319,21,282,2470,0.0744681,2026-07-12 13:56:38,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151064523,10,282,203,0.0492611,2026-07-07 20:53:57,2026-07-07 21:07:58,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151160384,13,282,159,0.081761,2026-07-13 19:55:46,2026-07-13 20:19:37,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151163772,15,282,4196,0.0531915,2026-06-29 01:35:37,2026-07-15 02:24:00,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151176531,16,282,1156,0.0567376,2026-07-15 02:30:25,2026-07-15 03:13:01,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151195241,12,282,1693,0.0425532,2026-07-13 19:41:53,2026-07-17 15:27:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151226329,6,282,19,0.3157895,2026-07-12 14:04:35,2026-07-13 19:45:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151239393,20,282,1970,0.070922,2026-07-07 23:50:10,2026-07-15 01:28:56,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151353467,12,282,3323,0.0425532,2026-07-07 20:53:57,2026-07-13 20:10:31,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151377736,56,282,3805,0.1985816,2026-07-12 13:45:30,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151583540,26,282,2608,0.0921986,2026-07-12 13:54:56,2026-07-13 20:17:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151676284,10,282,559,0.035461,2026-07-13 19:43:52,2026-07-13 20:04:01,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151683839,12,282,928,0.0425532,2026-07-07 21:07:58,2026-07-12 14:28:40,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151873397,13,282,4666,0.0460993,2026-06-29 01:51:30,2026-06-29 02:01:14,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151885236,15,282,12779,0.0531915,2026-06-29 01:50:54,2026-06-29 02:01:14,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151944761,10,282,2175,0.035461,2026-07-13 19:43:52,2026-07-15 02:15:53,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,151977860,18,282,1460,0.0638298,2026-06-29 01:39:26,2026-07-13 20:17:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152051546,37,282,1379,0.1312057,2026-06-29 02:17:25,2026-07-15 03:39:50,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152136221,55,282,2604,0.1950355,2026-06-29 02:01:14,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152141930,11,282,2124,0.0390071,2026-07-07 20:36:52,2026-07-07 21:03:41,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152182959,34,282,756,0.1205674,2026-06-29 01:35:37,2026-07-15 03:30:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152201565,11,282,165,0.0666667,2026-06-29 01:35:37,2026-06-29 02:25:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152201912,14,282,625,0.0496454,2026-06-29 01:50:54,2026-06-29 02:01:14,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152205705,14,282,6056,0.0496454,2026-06-29 01:50:54,2026-06-29 02:01:14,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152212411,3,282,5,0.6,2026-06-29 02:11:52,2026-06-29 02:15:40,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152220054,19,282,1132,0.0673759,2026-07-12 14:11:24,2026-07-15 01:50:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152422366,59,282,270,0.2185185,2026-07-15 01:33:46,2026-07-15 03:53:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152551682,5,282,13,0.3846154,2026-07-12 14:26:52,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,152595026,31,282,216,0.1435185,2026-07-07 20:36:52,2026-07-15 03:55:07,2026-07-19 05:36:07,2026-07-19 05:36:07
