player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time,duration_days,farming_flag
5789475,94794524,40,45,10677,0.8888889,2026-07-18T22:28:25Z,2026-07-18T22:47:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133912037037037,TRUE
5789475,110977483,12,45,907,0.2666667,2026-07-18T22:28:25Z,2026-07-18T22:47:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133912037037037,TRUE
5789475,148592766,27,45,24010,0.6,2026-07-18T22:28:25Z,2026-07-18T22:47:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133912037037037,TRUE
5789475,148667971,25,45,1875,0.5555556,2026-07-18T22:28:25Z,2026-07-18T22:47:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133912037037037,TRUE
5789475,149415031,12,45,713,0.2666667,2026-07-18T22:27:25Z,2026-07-18T22:46:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133912037037037,TRUE
5789475,149526619,16,45,1153,0.3555556,2026-07-18T22:27:25Z,2026-07-18T22:46:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133912037037037,TRUE
5798091,151082710,17,1655,29,0.5862069,2026-06-06T22:07:06Z,2026-06-06T22:26:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133912037037037,TRUE
7771482,110336836,23,2556,142,0.1619718,2026-05-18T15:17:14Z,2026-05-18T15:36:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134027777777778,TRUE
6333766,138220884,12,3420,29,0.4137931,2026-07-14T16:19:00Z,2026-07-14T16:38:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134143518518519,TRUE
5798091,148742205,16,1655,67,0.238806,2026-05-24T23:45:50Z,2026-05-25T00:05:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134143518518519,TRUE
6353282,152844706,12,6062,49,0.244898,2026-07-11T18:18:36Z,2026-07-11T18:37:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134259259259259,TRUE
14841119,136979007,18,39152,118,0.1525424,2026-05-19T23:16:40Z,2026-05-19T23:36:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134375,TRUE
7724308,146795871,26,1206,50,0.52,2026-05-18T23:58:40Z,2026-05-19T00:18:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134375,TRUE
6353282,151589544,15,6062,27,0.5555556,2026-06-23T15:31:43Z,2026-06-23T15:51:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134375,TRUE
5829383,128524770,17,1193,49,0.3469388,2026-06-13T09:58:37Z,2026-06-13T10:17:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134375,TRUE
5829383,151406632,17,1193,26,0.6538462,2026-06-13T09:58:37Z,2026-06-13T10:17:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134375,TRUE
6012731,151251345,16,455,76,0.2105263,2026-07-06T05:56:22Z,2026-07-06T06:15:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134490740740741,TRUE
14841119,108219182,16,39152,20,0.8,2026-07-10T04:13:44Z,2026-07-10T04:33:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134837962962963,TRUE
5070930,98201342,13,472,66,0.1969697,2026-07-16T01:09:23Z,2026-07-16T01:28:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134837962962963,TRUE
1509477,143060412,24,3389,88,0.2727273,2026-05-27T02:29:49Z,2026-05-27T02:49:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134953703703704,TRUE
4752106,91493368,10,65,415,0.1538462,2026-05-15T22:56:09Z,2026-05-15T23:15:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134953703703704,TRUE
4976100,152312424,12,2050,36,0.3333333,2026-07-01T11:48:43Z,2026-07-01T12:08:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134953703703704,TRUE
7850444,152132129,14,2241,56,0.25,2026-07-18T13:46:10Z,2026-07-18T14:05:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0134953703703704,TRUE
5829383,151902910,14,1193,31,0.4516129,2026-06-24T08:19:58Z,2026-06-24T08:39:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135069444444444,TRUE
7850444,82534421,13,2241,40,0.325,2026-06-14T19:59:21Z,2026-06-14T20:18:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135069444444444,TRUE
3158143,152895715,18,187,38,0.4736842,2026-07-12T14:29:31Z,2026-07-12T14:48:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135185185185185,TRUE
14841119,149051975,10,39152,46,0.2173913,2026-07-10T23:40:05Z,2026-07-10T23:59:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135185185185185,TRUE
4956894,130765785,14,16654,31,0.4516129,2026-07-04T04:20:17Z,2026-07-04T04:39:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135416666666667,TRUE
5558923,152773218,14,564,17,0.8235294,2026-07-09T20:41:56Z,2026-07-09T21:01:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135416666666667,TRUE
4976100,149223538,16,2050,37,0.4324324,2026-06-26T11:24:54Z,2026-06-26T11:44:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135416666666667,TRUE
4976100,152089598,19,2050,19,1,2026-06-26T19:14:04Z,2026-06-26T19:33:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135416666666667,TRUE
4956894,151900143,13,16654,16,0.8125,2026-06-22T20:35:05Z,2026-06-22T20:54:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135532407407407,TRUE
4956894,152318780,13,16654,20,0.65,2026-07-01T14:26:20Z,2026-07-01T14:45:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135648148148148,TRUE
7724308,149935217,14,1206,57,0.245614,2026-06-02T23:12:27Z,2026-06-02T23:31:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135648148148148,TRUE
5806794,152347274,12,2196,49,0.244898,2026-07-03T21:35:39Z,2026-07-03T21:55:11Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135648148148148,TRUE
4956894,152983165,11,16654,11,1,2026-07-14T17:01:46Z,2026-07-14T17:21:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135763888888889,TRUE
5817266,152809569,13,1187,52,0.25,2026-07-14T00:51:40Z,2026-07-14T01:11:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135763888888889,TRUE
14093820,17669821,13,64,2852,0.203125,2026-06-19T00:13:50Z,2026-06-19T00:33:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0135763888888889,TRUE
4976100,150600272,21,2050,21,1,2026-05-27T01:06:10Z,2026-05-27T01:25:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013587962962963,TRUE
7771482,151019942,16,2556,22,0.7272727,2026-06-05T14:31:44Z,2026-06-05T14:51:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013587962962963,TRUE
11512749,142006751,12,41,26773,0.2926829,2026-05-21T22:05:35Z,2026-05-21T22:25:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013599537037037,TRUE
4956894,150576959,17,16654,32,0.53125,2026-05-26T15:33:50Z,2026-05-26T15:53:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136111111111111,TRUE
5850931,88544678,16,46,2711,0.3478261,2026-06-11T23:48:23Z,2026-06-12T00:08:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136226851851852,TRUE
6161682,153159412,13,51,1566,0.254902,2026-07-18T19:31:37Z,2026-07-18T19:51:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136226851851852,TRUE
14841119,149598719,17,39152,76,0.2236842,2026-05-16T21:54:48Z,2026-05-16T22:14:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136226851851852,TRUE
6353282,151822091,10,6062,38,0.2631579,2026-06-24T17:59:08Z,2026-06-24T18:18:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136342592592593,TRUE
14841119,111995760,12,39152,15,0.8,2026-06-09T22:37:59Z,2026-06-09T22:57:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136458333333333,TRUE
5148344,151662411,11,981,34,0.3235294,2026-06-19T00:46:50Z,2026-06-19T01:06:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136458333333333,TRUE
14093820,151666284,12,64,380,0.1875,2026-06-19T00:15:48Z,2026-06-19T00:35:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136458333333333,TRUE
5241027,143244287,15,2762,60,0.25,2026-06-07T17:12:39Z,2026-06-07T17:32:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136458333333333,TRUE
5241027,24840373,15,2762,23,0.6521739,2026-05-21T21:21:36Z,2026-05-21T21:41:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136574074074074,TRUE
14841119,148527370,11,39152,29,0.3793103,2026-07-18T15:09:58Z,2026-07-18T15:29:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136574074074074,TRUE
14841119,133862396,19,39152,74,0.2567568,2026-05-30T16:33:41Z,2026-05-30T16:53:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136689814814815,TRUE
4725699,145628725,24,3178,77,0.3116883,2026-05-23T20:57:49Z,2026-05-23T21:17:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136689814814815,TRUE
4826061,151388645,22,4809,41,0.5365854,2026-06-12T23:43:46Z,2026-06-13T00:03:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136689814814815,TRUE
5148344,151634589,11,981,67,0.1641791,2026-06-17T16:29:00Z,2026-06-17T16:48:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136805555555556,TRUE
4956894,151917415,12,16654,15,0.8,2026-06-23T04:06:40Z,2026-06-23T04:26:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136805555555556,TRUE
5966545,149855665,10,830,18,0.5555556,2026-05-20T01:00:03Z,2026-05-20T01:19:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136805555555556,TRUE
5806794,151334674,16,2196,21,0.7619048,2026-06-12T01:28:23Z,2026-06-12T01:48:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136805555555556,TRUE
7850444,152184744,48,2241,214,0.2242991,2026-07-18T13:47:32Z,2026-07-18T14:07:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136805555555556,TRUE
4752382,151043464,30,7319,121,0.2479339,2026-06-06T16:19:41Z,2026-06-06T16:39:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136921296296296,TRUE
7589191,148077727,16,56,1186,0.2857143,2026-07-02T12:09:01Z,2026-07-02T12:28:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136921296296296,TRUE
5806794,152545942,10,2196,11,0.9090909,2026-07-04T18:59:11Z,2026-07-04T19:18:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136921296296296,TRUE
14841119,150183364,12,39152,14,0.8571429,2026-07-17T17:22:45Z,2026-07-17T17:42:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0136921296296296,TRUE
12676988,152947611,13,282,22,0.5909091,2026-07-13T19:57:20Z,2026-07-13T20:17:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137037037037037,TRUE
14841119,95501760,18,39152,35,0.5142857,2026-05-24T13:12:41Z,2026-05-24T13:32:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137152777777778,TRUE
7057105,98870544,17,49,2012,0.3469388,2026-07-15T08:07:03Z,2026-07-15T08:26:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137152777777778,TRUE
7057105,148315537,23,49,1931,0.4693878,2026-07-15T08:07:03Z,2026-07-15T08:26:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137152777777778,TRUE
7850444,144539135,23,2241,134,0.1716418,2026-07-18T13:28:04Z,2026-07-18T13:47:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137152777777778,TRUE
4397486,92229497,11,166,55,0.2,2026-05-31T13:52:54Z,2026-05-31T14:12:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137268518518519,TRUE
6862979,148549376,26,133,11872,0.1954887,2026-06-18T07:49:58Z,2026-06-18T08:09:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137268518518519,TRUE
4110309,133379789,10,20,68,0.5,2026-06-02T23:34:39Z,2026-06-02T23:54:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137384259259259,TRUE
4110309,150903238,10,20,98,0.5,2026-06-02T23:34:39Z,2026-06-02T23:54:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137384259259259,TRUE
4956894,133379789,12,16654,68,0.1764706,2026-06-02T23:34:39Z,2026-06-02T23:54:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137384259259259,TRUE
1509477,151043816,21,3389,75,0.28,2026-06-19T01:13:08Z,2026-06-19T01:32:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137384259259259,TRUE
1509477,151704731,19,3389,63,0.3015873,2026-06-19T01:13:08Z,2026-06-19T01:32:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137384259259259,TRUE
5241027,139297781,17,2762,25,0.68,2026-07-16T23:12:04Z,2026-07-16T23:31:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137384259259259,TRUE
4752106,80961951,11,65,1107,0.1692308,2026-05-15T22:58:51Z,2026-05-15T23:18:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.01375,TRUE
4752106,144380436,15,65,500,0.2307692,2026-05-15T22:58:51Z,2026-05-15T23:18:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.01375,TRUE
4976100,99306988,17,2050,37,0.4594595,2026-06-10T21:40:28Z,2026-06-10T22:00:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.01375,TRUE
6012731,152005921,20,455,46,0.4347826,2026-06-24T23:16:38Z,2026-06-24T23:36:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.01375,TRUE
14841119,150082920,18,39152,18,1,2026-05-15T23:33:36Z,2026-05-15T23:53:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.01375,TRUE
14841119,128373148,15,39152,46,0.326087,2026-05-17T21:01:55Z,2026-05-17T21:21:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137615740740741,TRUE
14841119,99084175,22,39152,27,0.8148148,2026-05-25T01:39:53Z,2026-05-25T01:59:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137731481481482,TRUE
7890381,70738812,15,1395,67,0.2238806,2026-06-25T22:07:30Z,2026-06-25T22:27:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137731481481482,TRUE
7850444,140515827,19,2241,26,0.7307692,2026-06-14T19:59:21Z,2026-06-14T20:19:11Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137731481481482,TRUE
3908989,150814919,21,84,1437,0.25,2026-06-04T13:44:46Z,2026-06-04T14:04:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137847222222222,TRUE
4600418,150886800,12,7278,36,0.3333333,2026-06-02T15:54:17Z,2026-06-02T16:14:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0137962962962963,TRUE
4976100,114769996,15,2050,42,0.3571429,2026-05-17T00:12:19Z,2026-05-17T00:32:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138078703703704,TRUE
5798091,153173209,19,1655,21,0.9047619,2026-07-18T21:49:03Z,2026-07-18T22:08:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138078703703704,TRUE
3908989,148206913,16,84,10162,0.1904762,2026-06-04T14:13:38Z,2026-06-04T14:33:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138194444444444,TRUE
4714249,152255407,11,484,35,0.3142857,2026-06-30T03:56:18Z,2026-06-30T04:16:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138194444444444,TRUE
14093820,149178903,16,64,17,0.9411765,2026-06-19T00:12:13Z,2026-06-19T00:32:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138194444444444,TRUE
14841119,149124647,18,39152,21,0.8571429,2026-05-15T21:09:32Z,2026-05-15T21:29:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138194444444444,TRUE
4956894,133388521,13,16654,13,1,2026-06-24T01:59:01Z,2026-06-24T02:18:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138310185185185,TRUE
4826061,19248570,16,4809,64,0.25,2026-06-11T21:55:19Z,2026-06-11T22:15:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138310185185185,TRUE
5817266,133388521,12,1187,13,0.9230769,2026-06-24T01:59:01Z,2026-06-24T02:18:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138310185185185,TRUE
5806794,150803566,20,2196,68,0.2941176,2026-05-31T21:18:19Z,2026-05-31T21:38:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138310185185185,TRUE
14841119,149549188,18,39152,32,0.5625,2026-06-13T00:05:35Z,2026-06-13T00:25:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138310185185185,TRUE
1509477,151483199,23,3389,100,0.23,2026-06-14T18:41:45Z,2026-06-14T19:01:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138425925925926,TRUE
7846363,133209343,10,5014,35,0.2857143,2026-06-04T01:29:50Z,2026-06-04T01:49:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138425925925926,TRUE
5817266,144510792,11,1187,12,0.9166667,2026-05-24T03:17:16Z,2026-05-24T03:37:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138541666666667,TRUE
4976100,150319806,21,2050,127,0.1653543,2026-05-27T02:16:30Z,2026-05-27T02:36:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138541666666667,TRUE
5798091,147384562,17,1655,34,0.5,2026-05-15T23:16:16Z,2026-05-15T23:36:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138541666666667,TRUE
14753884,150604936,20,1252,121,0.1652893,2026-06-25T14:54:07Z,2026-06-25T15:14:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138657407407407,TRUE
14841119,109652713,14,39152,14,1,2026-06-12T20:48:32Z,2026-06-12T21:08:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138657407407407,TRUE
15766746,151451145,19,4222,30,0.6333333,2026-06-14T02:18:39Z,2026-06-14T02:38:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138657407407407,TRUE
18659232,148213613,12,1197,49,0.244898,2026-07-10T18:34:58Z,2026-07-10T18:54:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138657407407407,TRUE
6353282,150945422,33,6062,73,0.4520548,2026-06-03T20:02:54Z,2026-06-03T20:22:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138657407407407,TRUE
5806794,149391721,10,2196,60,0.1666667,2026-07-03T17:38:13Z,2026-07-03T17:58:11Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138657407407407,TRUE
14841119,145654408,21,39152,21,1,2026-06-05T23:41:30Z,2026-06-06T00:01:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138657407407407,TRUE
7846363,145460599,11,5014,31,0.3548387,2026-07-02T12:27:55Z,2026-07-02T12:47:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138773148148148,TRUE
7850444,151899744,25,2241,83,0.3012048,2026-07-13T16:08:45Z,2026-07-13T16:28:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138773148148148,TRUE
6353282,150851646,13,6062,17,0.7647059,2026-06-01T20:10:13Z,2026-06-01T20:30:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0138888888888889,TRUE
5789475,150712021,26,45,4678,0.5777778,2026-07-18T22:27:25Z,2026-07-18T22:47:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013900462962963,TRUE
14093820,32604546,10,64,2538,0.15625,2026-06-19T00:13:50Z,2026-06-19T00:33:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139236111111111,TRUE
14093820,150629271,20,64,485,0.3125,2026-06-19T00:13:50Z,2026-06-19T00:33:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139236111111111,TRUE
7850444,152810736,23,2241,26,0.8846154,2026-07-18T13:28:08Z,2026-07-18T13:48:11Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139236111111111,TRUE
5532129,142712644,17,99,254,0.1717172,2026-05-30T16:35:35Z,2026-05-30T16:55:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139351851851852,TRUE
14841119,146225220,14,39152,14,1,2026-05-27T11:12:06Z,2026-05-27T11:32:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139583333333333,TRUE
14841119,77360563,16,39152,36,0.4444444,2026-06-14T14:11:18Z,2026-06-14T14:31:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139699074074074,TRUE
1509477,127115482,11,3389,64,0.171875,2026-05-22T22:53:25Z,2026-05-22T23:13:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139814814814815,TRUE
12438367,152869974,19,962,22,0.8636364,2026-07-11T23:38:27Z,2026-07-11T23:58:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139814814814815,TRUE
5850931,139543249,10,46,6742,0.2173913,2026-06-11T23:59:44Z,2026-06-12T00:19:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139930555555556,TRUE
5850931,139663204,10,46,5328,0.2173913,2026-06-11T23:59:44Z,2026-06-12T00:19:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139930555555556,TRUE
5850931,144453200,10,46,23423,0.2173913,2026-06-11T23:59:44Z,2026-06-12T00:19:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139930555555556,TRUE
5850931,150793222,10,46,3614,0.2173913,2026-06-11T23:59:44Z,2026-06-12T00:19:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139930555555556,TRUE
5850931,150877507,10,46,7702,0.2173913,2026-06-11T23:59:44Z,2026-06-12T00:19:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0139930555555556,TRUE
6012731,141850399,15,455,55,0.2727273,2026-06-24T23:20:45Z,2026-06-24T23:40:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140046296296296,TRUE
14841119,99306988,12,39152,37,0.3243243,2026-06-10T21:40:05Z,2026-06-10T22:00:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140162037037037,TRUE
16399419,151706464,16,515,55,0.2909091,2026-06-18T22:17:01Z,2026-06-18T22:37:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140162037037037,TRUE
5070930,153109632,11,472,60,0.1833333,2026-07-17T14:54:43Z,2026-07-17T15:14:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140277777777778,TRUE
11512749,114957610,10,41,10149,0.2439024,2026-05-21T22:03:10Z,2026-05-21T22:23:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140277777777778,TRUE
16399419,137982230,16,515,53,0.3018868,2026-07-16T11:11:46Z,2026-07-16T11:31:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140393518518519,TRUE
7391776,149465517,26,1673,122,0.2131148,2026-07-07T00:09:17Z,2026-07-07T00:29:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140509259259259,TRUE
3947398,108967921,10,43,4544,0.2325581,2026-05-19T11:52:47Z,2026-05-19T12:13:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140509259259259,TRUE
5789475,35693467,28,45,1349,0.6222222,2026-07-18T22:27:25Z,2026-07-18T22:47:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140625,TRUE
5789475,52723489,33,45,2373,0.7333333,2026-07-18T22:27:25Z,2026-07-18T22:47:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140625,TRUE
5789475,69796682,19,45,5448,0.4222222,2026-07-18T22:27:25Z,2026-07-18T22:47:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140625,TRUE
5789475,122606168,17,45,2028,0.3777778,2026-07-18T22:27:25Z,2026-07-18T22:47:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140625,TRUE
5789475,151923903,17,45,409,0.3777778,2026-07-18T22:27:25Z,2026-07-18T22:47:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140625,TRUE
5789475,151931406,24,45,1202,0.5333333,2026-07-18T22:27:25Z,2026-07-18T22:47:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140625,TRUE
5789475,152740860,17,45,72,0.3777778,2026-07-18T22:27:25Z,2026-07-18T22:47:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140625,TRUE
5789475,152874086,17,45,70,0.3777778,2026-07-18T22:27:25Z,2026-07-18T22:47:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140625,TRUE
5789475,153093328,17,45,73,0.3777778,2026-07-18T22:27:25Z,2026-07-18T22:47:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140625,TRUE
1509477,152951843,18,3389,78,0.2307692,2026-07-13T22:27:32Z,2026-07-13T22:47:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140740740740741,TRUE
4976100,151494791,16,2050,90,0.1777778,2026-06-26T11:33:52Z,2026-06-26T11:54:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140740740740741,TRUE
14841119,149021505,10,39152,29,0.3448276,2026-05-16T23:13:01Z,2026-05-16T23:33:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0140740740740741,TRUE
