stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-17,0,72427495,80317299,2,2026-05-17 00:26:42,2026-05-17 00:28:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,94163947,2,2026-05-17 00:07:25,2026-05-17 00:59:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,118452058,1,2026-05-17 00:04:27,2026-05-17 00:04:27,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,121818133,3,2026-05-17 00:15:32,2026-05-17 00:40:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,128092932,8,2026-05-17 00:00:19,2026-05-17 00:44:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,128429263,1,2026-05-17 00:57:32,2026-05-17 00:57:32,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,131312510,1,2026-05-17 00:00:31,2026-05-17 00:00:31,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,139116674,4,2026-05-17 00:40:13,2026-05-17 00:42:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,139698787,2,2026-05-17 00:17:36,2026-05-17 00:18:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,141036820,4,2026-05-17 00:19:39,2026-05-17 00:35:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,141097788,1,2026-05-17 00:48:38,2026-05-17 00:48:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,141175946,5,2026-05-17 00:06:20,2026-05-17 00:18:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,142517442,8,2026-05-17 00:17:37,2026-05-17 00:54:45,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,143687157,1,2026-05-17 00:06:53,2026-05-17 00:06:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,144671881,7,2026-05-17 00:19:39,2026-05-17 00:57:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,146669299,4,2026-05-17 00:04:27,2026-05-17 00:16:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,147936275,3,2026-05-17 00:40:13,2026-05-17 00:42:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,148282680,3,2026-05-17 00:57:32,2026-05-17 00:59:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,148443467,16,2026-05-17 00:11:51,2026-05-17 00:31:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,148803104,1,2026-05-17 00:48:45,2026-05-17 00:48:45,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,148939588,1,2026-05-17 00:33:25,2026-05-17 00:33:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,149062582,2,2026-05-17 00:58:16,2026-05-17 00:59:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,149108451,2,2026-05-17 00:25:48,2026-05-17 00:27:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,149715009,1,2026-05-17 00:24:00,2026-05-17 00:24:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,150136822,1,2026-05-17 00:01:49,2026-05-17 00:01:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,150138115,1,2026-05-17 00:36:20,2026-05-17 00:36:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72427495,150138733,1,2026-05-17 00:57:44,2026-05-17 00:57:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72430559,139818155,1,2026-05-17 00:59:41,2026-05-17 00:59:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72430559,142262342,2,2026-05-17 00:53:40,2026-05-17 00:55:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72430559,150138733,1,2026-05-17 00:50:44,2026-05-17 00:50:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72464419,94163947,1,2026-05-17 00:13:42,2026-05-17 00:13:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72464419,128092932,1,2026-05-17 00:13:42,2026-05-17 00:13:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72464419,141175946,1,2026-05-17 00:13:42,2026-05-17 00:13:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,73059256,7,2026-05-17 00:04:47,2026-05-17 00:09:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,118684412,5,2026-05-17 00:00:41,2026-05-17 00:04:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,123838850,3,2026-05-17 00:07:58,2026-05-17 00:12:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,124873640,1,2026-05-17 00:42:44,2026-05-17 00:42:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,128840591,2,2026-05-17 00:10:40,2026-05-17 00:11:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,131333663,1,2026-05-17 00:49:26,2026-05-17 00:49:26,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,132758840,6,2026-05-17 00:00:41,2026-05-17 00:14:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,137353956,5,2026-05-17 00:00:41,2026-05-17 00:03:55,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,138041981,1,2026-05-17 00:39:13,2026-05-17 00:39:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,140557171,1,2026-05-17 00:17:35,2026-05-17 00:17:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,145031577,14,2026-05-17 00:19:39,2026-05-17 00:47:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,145135177,1,2026-05-17 00:40:11,2026-05-17 00:40:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,148223374,1,2026-05-17 00:10:40,2026-05-17 00:10:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,149644265,1,2026-05-17 00:14:24,2026-05-17 00:14:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,150113733,8,2026-05-17 00:03:55,2026-05-17 00:09:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72825475,150137982,1,2026-05-17 00:27:27,2026-05-17 00:27:27,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,123030573,3,2026-05-17 00:56:28,2026-05-17 00:58:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,132768031,1,2026-05-17 00:59:42,2026-05-17 00:59:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,132955308,1,2026-05-17 00:59:48,2026-05-17 00:59:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,142050158,1,2026-05-17 00:59:42,2026-05-17 00:59:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,148775759,3,2026-05-17 00:56:28,2026-05-17 00:58:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,149318986,1,2026-05-17 00:56:28,2026-05-17 00:56:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,149958150,3,2026-05-17 00:56:28,2026-05-17 00:58:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,150077661,3,2026-05-17 00:56:28,2026-05-17 00:58:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,150129045,3,2026-05-17 00:56:28,2026-05-17 00:58:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,150136966,3,2026-05-17 00:56:28,2026-05-17 00:58:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,150139136,1,2026-05-17 00:59:42,2026-05-17 00:59:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72973055,150139293,2,2026-05-17 00:57:20,2026-05-17 00:58:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,99298915,3,2026-05-17 00:46:56,2026-05-17 00:50:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,100240847,10,2026-05-17 00:05:38,2026-05-17 00:43:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,107108444,2,2026-05-17 00:05:38,2026-05-17 00:06:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,114000389,2,2026-05-17 00:23:40,2026-05-17 00:24:14,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,114046990,1,2026-05-17 00:33:30,2026-05-17 00:33:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,121871521,1,2026-05-17 00:19:51,2026-05-17 00:19:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,126769783,5,2026-05-17 00:04:47,2026-05-17 00:07:58,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,136567031,8,2026-05-17 00:20:20,2026-05-17 00:26:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,142279884,1,2026-05-17 00:33:30,2026-05-17 00:33:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,145591819,1,2026-05-17 00:43:43,2026-05-17 00:43:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,148324507,1,2026-05-17 00:37:03,2026-05-17 00:37:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,148389164,5,2026-05-17 00:08:42,2026-05-17 00:26:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,148694511,1,2026-05-17 00:14:52,2026-05-17 00:14:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,149454319,4,2026-05-17 00:39:59,2026-05-17 00:42:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,149644269,1,2026-05-17 00:43:43,2026-05-17 00:43:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,149755362,1,2026-05-17 00:20:54,2026-05-17 00:20:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,150038249,3,2026-05-17 00:33:30,2026-05-17 00:35:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,150088769,1,2026-05-17 00:01:43,2026-05-17 00:01:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,150133353,3,2026-05-17 00:22:24,2026-05-17 00:23:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,150137618,1,2026-05-17 00:20:20,2026-05-17 00:20:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73059256,150138555,1,2026-05-17 00:39:59,2026-05-17 00:39:59,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73071283,150051255,1,2026-05-17 00:04:28,2026-05-17 00:04:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73151661,136410110,3,2026-05-17 00:04:47,2026-05-17 00:06:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73151661,146574394,1,2026-05-17 00:04:04,2026-05-17 00:04:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73151661,148662730,1,2026-05-17 00:04:04,2026-05-17 00:04:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73168962,120046662,3,2026-05-17 00:28:12,2026-05-17 00:30:32,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73168962,142668385,5,2026-05-17 00:28:12,2026-05-17 00:33:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73194064,125565891,1,2026-05-17 00:31:40,2026-05-17 00:31:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73194064,127285871,1,2026-05-17 00:31:40,2026-05-17 00:31:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,114957830,1,2026-05-17 00:12:46,2026-05-17 00:12:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,122749590,8,2026-05-17 00:02:32,2026-05-17 00:23:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,127968706,1,2026-05-17 00:34:21,2026-05-17 00:34:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,133217305,2,2026-05-17 00:44:37,2026-05-17 00:45:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,135010526,2,2026-05-17 00:06:05,2026-05-17 00:06:45,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,143688705,2,2026-05-17 00:06:45,2026-05-17 00:07:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,145478070,1,2026-05-17 00:44:37,2026-05-17 00:44:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,147707675,1,2026-05-17 00:16:02,2026-05-17 00:16:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,147794471,1,2026-05-17 00:43:54,2026-05-17 00:43:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,148280103,1,2026-05-17 00:07:24,2026-05-17 00:07:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73443718,149891954,2,2026-05-17 00:14:24,2026-05-17 00:18:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,88372450,7,2026-05-17 00:25:20,2026-05-17 00:37:08,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,97706524,3,2026-05-17 00:31:11,2026-05-17 00:32:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,118923596,13,2026-05-17 00:28:35,2026-05-17 00:50:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,123019788,17,2026-05-17 00:15:12,2026-05-17 00:44:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,125800466,17,2026-05-17 00:15:12,2026-05-17 00:50:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,139589570,5,2026-05-17 00:15:12,2026-05-17 00:28:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,143197948,6,2026-05-17 00:18:17,2026-05-17 00:28:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,143199736,1,2026-05-17 00:15:12,2026-05-17 00:15:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,144830839,2,2026-05-17 00:41:25,2026-05-17 00:50:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,148494775,7,2026-05-17 00:14:10,2026-05-17 00:36:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,148892822,1,2026-05-17 00:22:49,2026-05-17 00:22:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,149603032,1,2026-05-17 00:21:21,2026-05-17 00:21:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,149957674,2,2026-05-17 00:48:57,2026-05-17 00:50:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,150137095,1,2026-05-17 00:14:10,2026-05-17 00:14:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73685046,150138486,3,2026-05-17 00:37:40,2026-05-17 00:40:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73732253,122613559,2,2026-05-17 00:34:14,2026-05-17 00:35:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73732253,125686796,1,2026-05-17 00:24:56,2026-05-17 00:24:56,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,73990163,148019920,7,2026-05-17 00:01:06,2026-05-17 00:06:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,113988022,1,2026-05-17 00:54:33,2026-05-17 00:54:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,126102816,1,2026-05-17 00:52:30,2026-05-17 00:52:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,128014538,3,2026-05-17 00:20:24,2026-05-17 00:31:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,130327126,1,2026-05-17 00:37:04,2026-05-17 00:37:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,131440448,3,2026-05-17 00:43:37,2026-05-17 00:49:26,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,131587618,1,2026-05-17 00:58:16,2026-05-17 00:58:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,133920277,4,2026-05-17 00:50:07,2026-05-17 00:58:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,134174328,5,2026-05-17 00:32:21,2026-05-17 00:58:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,142461461,2,2026-05-17 00:16:33,2026-05-17 00:33:55,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,142903814,3,2026-05-17 00:20:24,2026-05-17 00:46:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,143866077,6,2026-05-17 00:16:02,2026-05-17 00:30:55,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,144519795,2,2026-05-17 00:53:31,2026-05-17 00:54:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,146601445,2,2026-05-17 00:37:37,2026-05-17 00:38:34,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,147673686,2,2026-05-17 00:17:13,2026-05-17 00:37:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,147761702,1,2026-05-17 00:58:16,2026-05-17 00:58:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,148615941,1,2026-05-17 00:40:27,2026-05-17 00:40:27,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,148930312,1,2026-05-17 00:58:16,2026-05-17 00:58:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,149003841,10,2026-05-17 00:15:27,2026-05-17 00:24:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,149148309,3,2026-05-17 00:33:55,2026-05-17 00:57:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,149643241,11,2026-05-17 00:21:36,2026-05-17 00:41:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,150114746,3,2026-05-17 00:48:38,2026-05-17 00:50:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,150137477,2,2026-05-17 00:27:04,2026-05-17 00:27:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,150138035,2,2026-05-17 00:28:54,2026-05-17 00:30:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74515105,150138654,4,2026-05-17 00:41:41,2026-05-17 00:47:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74531066,76092093,1,2026-05-17 00:01:05,2026-05-17 00:01:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74531066,127058700,1,2026-05-17 00:00:11,2026-05-17 00:00:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74531066,143816833,3,2026-05-17 00:35:11,2026-05-17 00:36:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74531066,145818998,3,2026-05-17 00:34:12,2026-05-17 00:36:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74531066,147734662,2,2026-05-17 00:36:10,2026-05-17 00:37:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74531066,148422014,1,2026-05-17 00:36:43,2026-05-17 00:36:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74531066,148802691,4,2026-05-17 00:01:05,2026-05-17 00:36:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74531066,148943115,1,2026-05-17 00:01:05,2026-05-17 00:01:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74531066,150135481,1,2026-05-17 00:01:05,2026-05-17 00:01:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,122551101,1,2026-05-17 00:17:13,2026-05-17 00:17:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,130322164,2,2026-05-17 00:18:39,2026-05-17 00:31:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,133558575,7,2026-05-17 00:20:24,2026-05-17 00:34:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,134337442,2,2026-05-17 00:14:22,2026-05-17 00:14:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,137521099,1,2026-05-17 00:30:03,2026-05-17 00:30:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,147299493,2,2026-05-17 00:19:11,2026-05-17 00:20:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,147392926,1,2026-05-17 00:19:11,2026-05-17 00:19:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,148449007,1,2026-05-17 00:22:51,2026-05-17 00:22:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,149946403,1,2026-05-17 00:28:15,2026-05-17 00:28:15,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74955378,150136899,2,2026-05-17 00:37:32,2026-05-17 00:41:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74958473,134105417,1,2026-05-17 00:29:36,2026-05-17 00:29:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74958473,134635180,6,2026-05-17 00:29:36,2026-05-17 00:33:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74958473,135947195,1,2026-05-17 00:33:54,2026-05-17 00:33:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,74958473,144560588,6,2026-05-17 00:29:36,2026-05-17 00:33:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,75441132,127058700,2,2026-05-17 00:17:16,2026-05-17 00:18:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,75441132,148254197,3,2026-05-17 00:16:14,2026-05-17 00:18:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,75441132,148658669,1,2026-05-17 00:18:17,2026-05-17 00:18:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,75441132,148802691,3,2026-05-17 00:16:14,2026-05-17 00:18:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,75571241,147936275,1,2026-05-17 00:03:23,2026-05-17 00:03:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76092093,148459584,1,2026-05-17 00:04:51,2026-05-17 00:04:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76092093,148487069,2,2026-05-17 00:03:54,2026-05-17 00:04:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76092093,148584299,1,2026-05-17 00:01:05,2026-05-17 00:01:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76092093,148806210,1,2026-05-17 00:23:33,2026-05-17 00:23:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76092093,149226811,1,2026-05-17 00:26:17,2026-05-17 00:26:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76092093,150138016,1,2026-05-17 00:26:54,2026-05-17 00:26:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76116858,110434763,3,2026-05-17 00:30:06,2026-05-17 00:31:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76116858,115291564,1,2026-05-17 00:24:38,2026-05-17 00:24:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76116858,120046662,2,2026-05-17 00:26:53,2026-05-17 00:27:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76116858,142668385,7,2026-05-17 00:19:11,2026-05-17 00:31:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76116858,149280024,1,2026-05-17 00:24:05,2026-05-17 00:24:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76116858,150002573,8,2026-05-17 00:18:39,2026-05-17 00:24:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,93675625,2,2026-05-17 00:23:19,2026-05-17 00:47:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,103441193,6,2026-05-17 00:22:33,2026-05-17 00:33:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,110820972,18,2026-05-17 00:05:47,2026-05-17 00:52:15,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,125629114,3,2026-05-17 00:48:54,2026-05-17 00:50:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,142136704,2,2026-05-17 00:06:47,2026-05-17 00:08:58,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,146124860,2,2026-05-17 00:45:44,2026-05-17 00:47:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,147165951,2,2026-05-17 00:06:47,2026-05-17 00:40:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,147451601,1,2026-05-17 00:47:54,2026-05-17 00:47:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,148408818,7,2026-05-17 00:06:47,2026-05-17 00:47:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,148419519,1,2026-05-17 00:46:43,2026-05-17 00:46:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,148605894,4,2026-05-17 00:08:58,2026-05-17 00:13:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,149601856,7,2026-05-17 00:20:29,2026-05-17 00:30:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,76149196,149800579,13,2026-05-17 00:10:31,2026-05-17 00:44:35,2026-07-14 19:56:53,2026-07-14 19:56:33
