dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
2124,104,144402534,1,30180.0000,30180.0000,30180.0000,30180.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-26 21:39:32,2026-05-26 21:39:32,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,146041570,15,86950.0000,86950.0000,30450.0000,2030.0,3,2,0,0.6,0.35020126509,0.0,,,,0,0,UNKNOWN,2026-05-30 20:48:10,2026-06-19 17:51:34,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,148112744,24,1340.0000,1340.0000,320.0000,13.33333333333,11,6,0,0.6470588,0.23880597015,0.0,,,,0,0,UNKNOWN,2026-06-19 16:40:13,2026-06-19 19:53:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,148754146,22,4350.0000,4350.0000,3600.0000,163.63636363636,5,3,1,0.5555556,0.8275862069,0.0,,,,0,0,UNKNOWN,2026-05-30 20:49:18,2026-05-30 22:51:43,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,148983705,29,4790.0000,4790.0000,2320.0000,80.0,6,3,0,0.6666667,0.48434237996,0.0,,,,0,0,UNKNOWN,2026-05-30 23:41:25,2026-05-30 23:54:29,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,149189221,37,16230.0000,16230.0000,4270.0000,115.40540540541,17,13,0,0.5666667,0.26309303758,0.0,,,,0,0,UNKNOWN,2026-05-30 21:42:32,2026-05-30 23:57:54,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,149538581,10,38855.0000,38855.0000,13215.0000,1321.5,3,1,1,0.6,0.34011066787,0.0,,,,0,0,UNKNOWN,2026-05-26 20:43:19,2026-05-26 20:58:50,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,149874097,9,5600000.0000,5600000.0000,2400000.0000,266666.6666666667,5,4,0,0.5555556,0.42857142857,0.0,,,,0,0,UNKNOWN,2026-05-26 23:46:25,2026-05-26 23:57:11,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,150076683,110,2110.0000,2110.0000,1410.0000,12.81818181818,10,9,1,0.5,0.6682464455,0.0,,,,0,0,UNKNOWN,2026-05-30 23:39:27,2026-05-30 23:59:03,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,150268889,26,1560.0000,1560.0000,525.0000,20.19230769231,7,5,0,0.5833333,0.33653846154,0.0,,,,0,0,UNKNOWN,2026-05-30 22:52:27,2026-05-30 23:53:25,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,150482273,23,4700.0000,4700.0000,1300.0000,56.52173913043,5,3,0,0.625,0.27659574468,0.0,,,,0,0,UNKNOWN,2026-06-19 19:42:13,2026-06-19 19:48:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,151360399,6,110000.0000,110000.0000,70000.0000,11666.66666666667,4,2,0,0.6666667,0.63636363636,0.0,,,,0,0,UNKNOWN,2026-06-19 16:52:31,2026-06-19 16:56:54,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,32316255,7,21026.0000,21026.0000,19859.6000,2837.08571428571,6,1,0,0.8571429,0.94452582517,0.0,,,,0,0,UNKNOWN,2026-05-31 02:45:04,2026-05-31 03:58:10,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,69064280,52,25070370.0000,25070370.0000,3095127.9200,59521.69076923077,27,23,0,0.54,0.12345760832,0.0,,,,0,0,UNKNOWN,2026-05-31 01:47:59,2026-07-18 17:51:49,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,69796682,14,2800000.0000,2800000.0000,1088000.0000,77714.28571428571,5,6,0,0.4545455,0.38857142857,0.0,,,,0,0,UNKNOWN,2026-07-18 17:42:24,2026-07-18 18:42:17,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,72419163,1,550000.0000,550000.0000,528000.0000,528000.0,1,0,0,1.0,0.96,0.0,,,,0,0,UNKNOWN,2026-07-18 17:51:47,2026-07-18 17:51:47,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,75881661,1,13356.0000,13356.0000,12821.7600,12821.76,1,0,0,1.0,0.96,0.0,,,,0,0,UNKNOWN,2026-07-08 02:40:41,2026-07-08 02:40:41,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,96833004,4,1840000.0000,1840000.0000,1178400.0000,294600.0,2,0,0,1.0,0.64043478261,0.0,,,,0,0,UNKNOWN,2026-07-18 16:45:08,2026-07-18 16:53:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,98646847,52,38400000.0000,40200000.0000,1350000.0000,25961.53846153846,11,10,0,0.5238095,0.03515625,0.0,,,,0,0,UNKNOWN,2026-07-08 00:39:59,2026-07-08 01:59:19,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,104226050,31,2091.0000,2091.0000,634.6800,20.4735483871,15,10,0,0.6,0.30352941176,0.0,,,,0,0,UNKNOWN,2026-07-18 16:40:07,2026-07-18 18:55:44,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,107267333,4,5900000.0000,5900000.0000,3704000.0000,926000.0,3,1,0,0.75,0.62779661017,0.0,,,,0,0,UNKNOWN,2026-07-08 01:45:46,2026-07-08 04:50:54,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,109177016,20,4760.0000,4760.0000,1198.4000,59.92,11,9,0,0.55,0.25176470588,0.0,,,,0,0,UNKNOWN,2026-05-27 05:40:48,2026-07-08 00:52:16,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,109301276,7,496000.0000,496000.0000,25360.0000,3622.85714285714,3,3,0,0.5,0.05112903226,0.0,,,,0,0,UNKNOWN,2026-07-18 17:40:05,2026-07-18 17:53:39,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,123916856,9,17800.0000,17800.0000,13220.0000,1468.88888888889,4,1,0,0.8,0.74269662921,0.0,,,,0,0,UNKNOWN,2026-05-27 02:40:56,2026-05-27 02:52:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,124753955,8,32415.0000,48266.0000,14252.6000,1781.575,3,2,3,0.375,0.43969150085,0.0,,,,0,0,UNKNOWN,2026-05-27 00:40:08,2026-07-08 07:48:45,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,127379611,20,8747.0000,8747.0000,1864.4400,93.222,9,7,0,0.5625,0.21315193781,0.0,,,,0,0,UNKNOWN,2026-07-18 18:45:06,2026-07-18 19:50:17,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,128734586,24,41821.0000,58321.0000,13923.3600,580.14,10,2,0,0.8333333,0.33292747663,0.0,,,,0,0,UNKNOWN,2026-07-18 17:40:00,2026-07-18 18:54:23,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,128946166,59,1031.0000,1031.0000,301.4000,5.10847457627,22,14,0,0.6111111,0.29233753637,0.0,,,,0,0,UNKNOWN,2026-05-27 00:49:30,2026-07-18 18:58:42,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,129461843,48,10234.0000,14618.0000,5520.8800,115.01833333333,11,4,0,0.7333333,0.53946453,0.0,,,,0,0,UNKNOWN,2026-05-27 00:40:13,2026-05-27 00:56:44,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,139264022,4,95276.0000,2395276.0000,45464.9600,11366.24,1,1,0,0.5,0.47719215752,0.0,,,,0,0,UNKNOWN,2026-05-31 06:54:01,2026-05-31 06:55:15,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,141664705,7,30798.0000,30798.0000,21843.6800,3120.52571428571,6,1,0,0.8571429,0.70925644522,0.0,,,,0,0,UNKNOWN,2026-07-08 06:49:35,2026-07-08 06:57:52,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,141833172,3,160000.0000,160000.0000,55600.0000,18533.33333333333,2,1,0,0.6666667,0.3475,0.0,,,,0,0,UNKNOWN,2026-05-31 07:46:05,2026-05-31 07:50:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,142013545,5,46660.0000,46660.0000,18333.6000,3666.72,2,3,0,0.4,0.39291898843,0.0,,,,0,0,UNKNOWN,2026-07-08 00:40:02,2026-07-08 00:45:12,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,142081080,23,23000.0000,23000.0000,6400.0000,278.26086956522,15,8,0,0.6521739,0.27826086957,0.0,,,,0,0,UNKNOWN,2026-07-18 16:40:02,2026-07-18 19:52:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,142264086,7,130000.0000,160000.0000,85600.0000,12228.57142857143,5,1,1,0.7142857,0.65846153846,0.0,,,,0,0,UNKNOWN,2026-05-31 07:40:07,2026-05-31 07:47:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,142852288,49,1388.0000,1388.0000,371.7200,7.58612244898,15,8,0,0.6521739,0.26780979827,0.0,,,,0,0,UNKNOWN,2026-05-31 00:56:05,2026-05-31 07:52:48,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,143026404,12,3720000.0000,3720000.0000,1595200.0000,132933.3333333333,7,4,0,0.6363636,0.4288172043,0.0,,,,0,0,UNKNOWN,2026-05-27 01:45:22,2026-07-18 19:52:37,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,144323555,32,6175.0000,6175.0000,2934.4000,91.7,10,7,0,0.5882353,0.47520647773,0.0,,,,0,0,UNKNOWN,2026-05-31 00:50:46,2026-05-31 04:41:31,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,144347852,1,20000.0000,20000.0000,19200.0000,19200.0,1,0,0,1.0,0.96,0.0,,,,0,0,UNKNOWN,2026-05-31 06:49:39,2026-05-31 06:49:39,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,144854420,38,7530.0000,7850.0000,2028.4000,53.37894736842,23,14,0,0.6216216,0.26937583001,0.0,,,,0,0,UNKNOWN,2026-05-27 02:52:34,2026-07-08 04:46:35,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,144890776,57,2853.0000,2853.0000,829.1200,14.54596491228,12,7,0,0.6315789,0.29061338941,0.0,,,,0,0,UNKNOWN,2026-05-31 01:43:34,2026-05-31 07:52:48,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,145452422,68,31280000.0000,63565038.0000,5764000.0000,84764.70588235294,10,8,0,0.5555556,0.18427109974,0.0,,,,0,0,UNKNOWN,2026-07-08 00:56:47,2026-07-18 17:56:06,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,145964590,43,7143.0000,7343.0000,2723.8000,63.34418604651,10,5,0,0.6666667,0.38132437351,0.0,,,,0,0,UNKNOWN,2026-05-27 00:40:08,2026-05-27 05:56:48,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,146044414,3,4800000.0000,4800000.0000,296000.0000,98666.66666666669,2,1,0,0.6666667,0.06166666667,0.0,,,,0,0,UNKNOWN,2026-07-08 07:40:33,2026-07-08 07:47:48,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,147175450,21,5182.0000,5182.0000,1050.8000,50.0380952381,12,8,0,0.6,0.20277884986,0.0,,,,0,0,UNKNOWN,2026-07-08 02:42:39,2026-07-08 07:51:49,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,148148110,75,8018.0000,8018.0000,1988.2400,26.50986666667,22,16,0,0.5789474,0.24797206286,0.0,,,,0,0,UNKNOWN,2026-05-31 00:41:18,2026-05-31 03:45:29,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,148403856,30,3880.0000,3880.0000,3198.8000,106.62666666667,25,3,0,0.8928571,0.82443298969,0.0,,,,0,0,UNKNOWN,2026-07-08 05:41:38,2026-07-08 06:52:45,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,148451304,32,7420.0000,7420.0000,1867.2000,58.35,9,6,0,0.6,0.25164420485,0.0,,,,0,0,UNKNOWN,2026-05-27 05:52:38,2026-05-31 02:55:16,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,148652983,61,5870.0000,6470.0000,1396.8400,22.89901639344,10,12,0,0.4545455,0.23796252129,0.0,,,,0,0,UNKNOWN,2026-05-27 01:48:17,2026-05-27 05:59:03,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,148761098,48,2500.0000,2730.0000,503.6000,10.49166666667,5,10,0,0.3333333,0.20144,0.0,,,,0,0,UNKNOWN,2026-05-31 02:42:56,2026-05-31 02:58:43,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,148783198,33,16663.0000,16663.0000,5216.4800,158.07515151515,21,12,0,0.6363636,0.31305767269,0.0,,,,0,0,UNKNOWN,2026-05-27 02:40:50,2026-07-18 17:56:02,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,148919178,26,9559.0000,9559.0000,3515.8000,135.22307692308,5,3,0,0.625,0.36779997908,0.0,,,,0,0,UNKNOWN,2026-07-08 03:51:11,2026-07-08 03:58:33,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,149349166,30,2825.0000,2825.0000,1983.8000,66.12666666667,7,3,0,0.7,0.7022300885,0.0,,,,0,0,UNKNOWN,2026-05-27 01:50:22,2026-05-27 07:40:01,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,149865494,15,25000.0000,25000.0000,12240.0000,816.0,10,5,0,0.6666667,0.4896,0.0,,,,0,0,UNKNOWN,2026-05-31 02:47:07,2026-05-31 03:58:56,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,149972916,38,6280.0000,6280.0000,2951.6000,77.67368421053,13,8,0,0.6190476,0.47,0.0,,,,0,0,UNKNOWN,2026-05-27 06:40:05,2026-05-31 07:44:13,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,150048046,32,275700000.0000,414700000.0000,660000.0000,20625.0,7,8,2,0.4117647,0.00239390642,0.0,,,,0,0,UNKNOWN,2026-05-27 00:58:46,2026-05-31 00:50:46,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,150175812,36,3637200.0000,3637200.0000,317688.0000,8824.66666666667,20,16,0,0.5555556,0.08734411085,0.0,,,,0,0,UNKNOWN,2026-05-27 04:40:13,2026-05-27 05:58:54,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,150347797,16,149708.0000,149708.0000,35816.8800,2238.555,5,3,0,0.625,0.23924493013,0.0,,,,0,0,UNKNOWN,2026-07-08 01:57:15,2026-07-08 02:54:09,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,150567907,40,7370.0000,8070.0000,1570.4800,39.262,14,10,2,0.5384615,0.21309090909,0.0,,,,0,0,UNKNOWN,2026-05-31 00:47:34,2026-05-31 05:55:51,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,150783657,35,3650.0000,3750.0000,1552.0000,44.34285714286,5,6,0,0.4545455,0.42520547945,0.0,,,,0,0,UNKNOWN,2026-05-31 02:48:05,2026-05-31 02:58:28,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,151113231,45,5720.0000,5720.0000,1258.4000,27.96444444444,15,9,0,0.625,0.22,0.0,,,,0,0,UNKNOWN,2026-07-18 17:43:23,2026-07-18 19:51:37,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,151709398,24,1350.0000,1370.0000,339.2000,14.13333333333,8,4,0,0.6666667,0.25125925926,0.0,,,,0,0,UNKNOWN,2026-07-18 19:41:01,2026-07-18 19:52:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,152141781,33,4560.0000,4560.0000,1068.0000,32.36363636364,10,3,0,0.7692308,0.23421052632,0.0,,,,0,0,UNKNOWN,2026-07-08 01:41:20,2026-07-08 01:57:08,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,152656648,25,2129.0000,2129.0000,1384.6400,55.3856,10,5,0,0.6666667,0.65037106623,0.0,,,,0,0,UNKNOWN,2026-07-08 01:41:32,2026-07-08 01:59:23,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,108,152933828,3,3000000.0000,3000000.0000,920000.0000,306666.6666666667,2,1,0,0.6666667,0.30666666667,0.0,,,,0,0,UNKNOWN,2026-07-18 17:43:11,2026-07-18 17:47:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,19629071,36,1279.0000,1349.0000,444.0000,12.33333333333,10,3,0,0.7692308,0.34714620797,0.0,,,,0,0,UNKNOWN,2026-07-10 13:19:34,2026-07-10 13:27:14,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,24891247,49,1609.5000,1852.0000,708.5000,14.45918367347,17,7,0,0.7083333,0.44019881951,0.0,,,,0,0,UNKNOWN,2026-05-31 20:40:51,2026-05-31 20:56:26,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,68429050,10,31000.0000,33000.0000,13450.0000,1345.0,6,3,1,0.6,0.43387096774,0.0,,,,0,0,UNKNOWN,2026-07-10 19:19:40,2026-07-10 19:25:10,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,80507532,109,1090.0000,1090.0000,1370.0000,12.56880733945,11,9,0,0.55,1.25688073394,0.0,,,,0,0,UNKNOWN,2026-05-31 20:44:14,2026-05-31 21:57:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,81142611,1,150000.0000,150000.0000,142500.0000,142500.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-07-10 15:35:54,2026-07-10 15:35:54,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,81265449,28,5030.0000,5330.0000,1710.0000,61.07142857143,18,9,1,0.6428571,0.33996023857,0.0,,,,0,0,UNKNOWN,2026-05-31 21:45:18,2026-07-10 15:19:45,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,81889980,4,103800.0000,103800.0000,76200.0000,19050.0,3,1,0,0.75,0.73410404624,0.0,,,,0,0,UNKNOWN,2026-05-31 22:39:21,2026-05-31 22:56:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,97563867,38,113270.0000,129490.0000,12980.0000,341.57894736842,12,7,1,0.6,0.11459344928,0.0,,,,0,0,UNKNOWN,2026-07-10 13:19:28,2026-07-10 13:32:04,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,103569513,6,54426.0000,54426.0000,53606.0000,8934.33333333333,6,0,0,1.0,0.98493367141,0.0,,,,0,0,UNKNOWN,2026-07-10 13:21:15,2026-07-10 13:38:59,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,108966195,113,2330.0000,2410.0000,875.0000,7.74336283186,11,19,0,0.3666667,0.37553648069,0.0,,,,0,0,UNKNOWN,2026-07-10 13:27:10,2026-07-10 14:39:04,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,111958234,161,9100.0000,9900.0000,1939.0000,12.04347826087,15,10,0,0.6,0.21307692308,0.0,,,,0,0,UNKNOWN,2026-07-10 10:28:37,2026-07-10 16:35:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,119545794,119,3760.0000,3910.0000,763.0000,6.41176470588,10,7,0,0.5882353,0.20292553191,0.0,,,,0,0,UNKNOWN,2026-05-31 21:47:09,2026-05-31 21:57:44,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,121242630,58,2035.0000,2035.0000,1885.0000,32.5,9,1,0,0.9,0.92628992629,0.0,,,,0,0,UNKNOWN,2026-05-31 21:51:44,2026-05-31 21:57:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,122364604,28,1600.0000,2280.0000,400.0000,14.28571428571,11,12,5,0.3928571,0.25,0.0,,,,0,0,UNKNOWN,2026-05-31 20:47:43,2026-07-10 16:30:14,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,125682730,2,400000.0000,400000.0000,400000.0000,200000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-10 19:37:09,2026-07-10 19:37:55,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,126516824,3,61000.0000,113000.0000,41000.0000,13666.66666666667,1,1,1,0.3333333,0.67213114754,0.0,,,,0,0,UNKNOWN,2026-07-10 09:20:38,2026-07-10 11:37:43,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,128138160,24,7760.0000,8260.0000,1910.0000,79.58333333333,7,4,0,0.6363636,0.24613402062,0.0,,,,0,0,UNKNOWN,2026-07-10 13:19:33,2026-07-10 13:25:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,133767947,22,2800.0000,3325.0000,1525.0000,69.31818181818,9,4,0,0.6923077,0.54464285714,0.0,,,,0,0,UNKNOWN,2026-07-10 09:29:59,2026-07-10 15:32:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,135475425,4,350000.0000,350000.0000,150000.0000,37500.0,3,1,0,0.75,0.42857142857,0.0,,,,0,0,UNKNOWN,2026-07-10 08:24:08,2026-07-10 10:31:42,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,137590398,6,50000.0000,60000.0000,30000.0000,5000.0,4,1,1,0.6666667,0.6,0.0,,,,0,0,UNKNOWN,2026-07-10 10:26:50,2026-07-10 13:20:37,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,137985137,7,490000.0000,510000.0000,56000.0000,8000.0,2,4,1,0.2857143,0.11428571429,0.0,,,,0,0,UNKNOWN,2026-07-10 09:21:54,2026-07-10 09:25:52,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,140230065,32,2110.0000,2350.0000,976.0000,30.5,16,8,1,0.64,0.46255924171,0.0,,,,0,0,UNKNOWN,2026-07-10 08:21:25,2026-07-10 08:38:32,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,142996732,10,480000.0000,480000.0000,560000.0000,56000.0,2,1,0,0.6666667,1.16666666667,0.0,,,,0,0,UNKNOWN,2026-07-10 12:33:37,2026-07-10 12:34:49,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,144537851,21,3590.0000,3590.0000,1863.0000,88.71428571429,13,8,0,0.6190476,0.51894150418,0.0,,,,0,0,UNKNOWN,2026-07-10 14:25:37,2026-07-10 14:39:03,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,144739492,1,30000.0000,30000.0000,30000.0000,30000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-10 08:20:40,2026-07-10 08:20:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,145520429,28,4952.0000,4952.0000,1458.0000,52.07142857143,6,4,0,0.6,0.29442649435,0.0,,,,0,0,UNKNOWN,2026-05-31 22:52:34,2026-05-31 22:58:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,145780457,1,15000.0000,15000.0000,15000.0000,15000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-10 13:25:53,2026-07-10 13:25:53,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,146653206,30,1183.0000,1233.0000,703.5000,23.45,10,5,0,0.6666667,0.59467455621,0.0,,,,0,0,UNKNOWN,2026-07-10 11:20:41,2026-07-10 11:35:16,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,147151481,1,23400.0000,23400.0000,23400.0000,23400.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-10 18:28:34,2026-07-10 18:28:34,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,147302952,1,100000.0000,100000.0000,95000.0000,95000.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-07-10 15:34:10,2026-07-10 15:34:10,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,147483269,18,130300.0000,130300.0000,59200.0000,3288.88888888889,7,3,0,0.7,0.45433614735,0.0,,,,0,0,UNKNOWN,2026-07-10 17:19:18,2026-07-10 17:37:53,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,147974972,1,12000.0000,12000.0000,12000.0000,12000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-10 18:31:15,2026-07-10 18:31:15,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,148105590,32,2978000.0000,3178000.0000,187000.0000,5843.75,16,14,2,0.5,0.06279382136,0.0,,,,0,0,UNKNOWN,2026-07-10 11:36:56,2026-07-10 14:38:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,148417137,56,1425.0000,1475.0000,1472.0000,26.28571428571,10,4,0,0.7142857,1.03298245614,0.0,,,,0,0,UNKNOWN,2026-05-31 21:47:41,2026-05-31 21:57:06,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,149014322,73,1700.0000,1740.0000,804.0000,11.01369863014,14,10,0,0.5833333,0.47294117647,0.0,,,,0,0,UNKNOWN,2026-05-31 20:45:17,2026-05-31 20:59:57,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,149125963,21,1888.0000,2028.0000,892.0000,42.47619047619,12,7,2,0.5714286,0.47245762712,0.0,,,,0,0,UNKNOWN,2026-07-10 11:20:45,2026-07-10 11:38:23,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,149849922,10,32900.0000,32900.0000,25475.0000,2547.5,6,2,0,0.75,0.77431610942,0.0,,,,0,0,UNKNOWN,2026-07-10 12:34:06,2026-07-10 13:39:01,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,149955590,22,1535.0000,1695.0000,625.5000,28.43181818182,14,6,2,0.6363636,0.40749185668,0.0,,,,0,0,UNKNOWN,2026-07-10 09:19:53,2026-07-10 10:32:11,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,150028390,6,77000.0000,77000.0000,16450.0000,2741.66666666667,3,3,0,0.5,0.21363636364,0.0,,,,0,0,UNKNOWN,2026-05-31 20:54:33,2026-05-31 20:59:59,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,150457160,20,1830.0000,2050.0000,488.5000,24.425,10,8,0,0.5555556,0.26693989071,0.0,,,,0,0,UNKNOWN,2026-05-31 22:40:33,2026-05-31 22:56:57,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,150683292,25,1340.0000,1390.0000,440.0000,17.6,15,9,1,0.6,0.32835820896,0.0,,,,0,0,UNKNOWN,2026-05-31 21:45:16,2026-05-31 23:57:52,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,151162928,25,1685.0000,1860.0000,461.5000,18.46,12,9,4,0.48,0.27388724036,0.0,,,,0,0,UNKNOWN,2026-07-10 16:19:27,2026-07-10 16:38:04,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,151691069,1,50000.0000,50000.0000,50000.0000,50000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-10 19:25:50,2026-07-10 19:25:50,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,151746873,24,1220.0000,1270.0000,755.5000,31.47916666667,19,4,1,0.7916667,0.61926229508,0.0,,,,0,0,UNKNOWN,2026-07-10 09:30:37,2026-07-10 10:31:34,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,152604443,68,8035.0000,8440.0000,2215.0000,32.57352941176,14,9,1,0.5833333,0.27566894835,0.0,,,,0,0,UNKNOWN,2026-07-10 11:19:27,2026-07-10 11:35:17,2026-07-19 05:36:13,2026-07-19 05:36:13
2151,101,152631074,12,10000000.0000,12600000.0000,600000.0000,50000.0,5,5,2,0.4166667,0.06,0.0,,,,0,0,UNKNOWN,2026-07-10 14:19:45,2026-07-10 18:33:09,2026-07-19 05:36:13,2026-07-19 05:36:13
