源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,遊戲類別,場次編號,子場次編號,開局時間,總下注金額,開獎時間,開獎內容,輸贏,總退水,結果：贏得＋退水－下注,Table ID,result,"狀態：0:未開,1:己開,2:重對,9:取消",荷官,服務編號,"",鎖定,来源库,来源表,ODS表名,同步时间
114586369|5,2026-03-24,101,114586369,5,2026-03-24T09:20:21Z,0,2026-03-24T09:20:56Z,"b:52,64,22;p:44,23,",0,0,0,516,34,1,1735,-1,3005202603232805,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586369|51,2026-03-24,101,114586369,51,2026-03-24T09:56:17Z,0,2026-03-24T09:56:52Z,"b:63,5,;p:29,42,",0,0,0,516,193,1,-1,-1,3005202603232851,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586370|10,2026-03-24,101,114586370,10,2026-03-24T09:25:14Z,0,2026-03-24T09:25:54Z,"b:46,66,4;p:9,22,13",0,0,0,518,41,1,-1,-1,3007202603232910,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586370|27,2026-03-24,101,114586370,27,2026-03-24T09:38:07Z,0,2026-03-24T09:38:47Z,"b:32,50,24;p:32,25,43",0,0,0,518,34,1,-1,-1,3007202603232927,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586370|33,2026-03-24,101,114586370,33,2026-03-24T09:42:55Z,0,2026-03-24T09:43:26Z,"b:41,48,;p:1,45,",0,0,0,518,193,1,-1,-1,3007202603232933,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586370|38,2026-03-24,101,114586370,38,2026-03-24T09:46:41Z,0,2026-03-24T09:47:13Z,"b:27,32,;p:22,25,",0,0,0,518,68,1,-1,-1,3007202603232938,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586370|46,2026-03-24,101,114586370,46,2026-03-24T09:52:40Z,0,2026-03-24T09:53:11Z,"b:61,49,;p:13,48,",0,0,0,518,322,1,-1,-1,3007202603232946,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586370|52,2026-03-24,101,114586370,52,2026-03-24T09:57:22Z,0,2026-03-24T09:58:03Z,"b:28,70,;p:61,71,",0,0,0,518,193,1,-1,-1,3007202603232952,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586370|6,2026-03-24,101,114586370,6,2026-03-24T09:21:56Z,0,2026-03-24T09:22:27Z,"b:68,51,;p:29,50,",0,0,0,518,322,1,-1,-1,3007202603232906,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586371|16,2026-03-24,101,114586371,16,2026-03-24T09:33:49Z,670.548,2026-03-24T09:34:40Z,"b:51,50,13;p:6,46,9",853.0548,0,182.5069,32,50,1,2216,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586371|21,2026-03-24,101,114586371,21,2026-03-24T09:39:00Z,3213.6072,2026-03-24T09:39:42Z,"b:72,61,53;p:67,31,",3529.8058,0.282,316.4806,32,34,1,2232,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586371|3,2026-03-24,101,114586371,3,2026-03-24T09:20:57Z,252.6635,2026-03-24T09:21:39Z,"b:25,42,;p:13,5,5",102.6937,0,-149.9697,32,33,1,2216,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586371|35,2026-03-24,101,114586371,35,2026-03-24T09:51:17Z,454.4766,2026-03-24T09:51:59Z,"b:31,45,;p:63,9,1",437.6717,0,-16.8049,32,33,1,2232,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586371|40,2026-03-24,101,114586371,40,2026-03-24T09:55:31Z,732.3455,2026-03-24T09:56:07Z,"b:7,67,;p:64,45,",991.0633,0.3918,259.1095,32,330,1,2232,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586371|8,2026-03-24,101,114586371,8,2026-03-24T09:25:49Z,1047.2719,2026-03-24T09:26:25Z,"b:5,10,;p:28,71,",2006.2731,0,959.0013,32,322,1,2216,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586372|17,2026-03-24,101,114586372,17,2026-03-24T09:30:54Z,4490.8088,2026-03-24T09:31:26Z,"b:10,9,;p:1,9,",3265.6891,0,-1225.1197,8,193,1,1645,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586372|20,2026-03-24,101,114586372,20,2026-03-24T09:33:01Z,2106.0054,2026-03-24T09:33:31Z,"b:72,7,;p:69,21,13",71.8856,0,-2034.1197,8,33,1,1645,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586372|34,2026-03-24,101,114586372,34,2026-03-24T09:42:48Z,681.4188,2026-03-24T09:43:26Z,"b:44,21,9;p:1,2,65",675.7944,0,-5.6243,8,34,1,1654,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586372|41,2026-03-24,101,114586372,41,2026-03-24T09:47:58Z,1331.1449,2026-03-24T09:48:33Z,"b:13,10,64;p:63,32,47",2371.1572,0,1040.0124,8,33,1,1654,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586372|7,2026-03-24,101,114586372,7,2026-03-24T09:24:26Z,1215.7922,2026-03-24T09:24:51Z,"b:27,10,;p:67,21,",1986.1385,0,770.3462,8,322,1,1645,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586373|11,2026-03-24,101,114586373,11,2026-03-24T09:28:07Z,17152.1247,2026-03-24T09:28:30Z,"b:1,32,;p:64,5,",29342.4751,0.405,12190.7552,1,322,1,1105,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586373|2,2026-03-24,101,114586373,2,2026-03-24T09:22:10Z,63.0156,2026-03-24T09:22:43Z,"b:41,51,61;p:28,45,5",12.7652,0,-50.2504,1,34,1,1105,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586373|26,2026-03-24,101,114586373,26,2026-03-24T09:37:15Z,3062.1157,2026-03-24T09:37:39Z,"b:2,44,;p:22,48,49",1997.5032,0,-1064.6124,1,34,1,1105,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586373|32,2026-03-24,101,114586373,32,2026-03-24T09:41:38Z,1949.436,2026-03-24T09:42:01Z,"b:9,73,;p:46,42,",2954.5502,0,1005.1142,1,193,1,1017,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586373|39,2026-03-24,101,114586373,39,2026-03-24T09:46:04Z,5119.9863,2026-03-24T09:46:34Z,"b:30,21,32;p:50,7,",2856.802,0,-2263.1845,1,34,1,1017,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586373|47,2026-03-24,101,114586373,47,2026-03-24T09:51:27Z,1250.9206,2026-03-24T09:51:52Z,"b:29,52,;p:71,62,",1822.7998,0,571.8793,1,193,1,1017,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586373|9,2026-03-24,101,114586373,9,2026-03-24T09:26:40Z,1015.2059,2026-03-24T09:27:07Z,"b:9,3,26;p:29,45,12",1563.1562,0.1981,548.1483,1,33,1,1105,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586374|15,2026-03-24,101,114586374,15,2026-03-24T09:37:46Z,1768.4267,2026-03-24T09:38:33Z,"b:1,31,12;p:67,28,12",3335.5199,0.4402,1567.5334,35,34,1,1963,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586374|22,2026-03-24,101,114586374,22,2026-03-24T09:44:17Z,986.0394,2026-03-24T09:44:51Z,"b:5,53,;p:73,29,",1380.1347,0.0669,394.1621,35,322,1,1963,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586374|29,2026-03-24,101,114586374,29,2026-03-24T09:49:53Z,1519.8906,2026-03-24T09:50:28Z,"b:23,67,;p:49,30,",640.2913,0,-879.5991,35,322,1,1963,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586374|36,2026-03-24,101,114586374,36,2026-03-24T09:55:20Z,4003.2783,2026-03-24T09:56:06Z,"b:1,71,21;p:69,2,11",2254.283,0.0423,-1748.9531,35,33,1,1963,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586374|4,2026-03-24,101,114586374,4,2026-03-24T09:27:46Z,249.9983,2026-03-24T09:28:33Z,"b:3,52,22;p:50,13,49",484.1976,0,234.1993,35,34,1,2201,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586374|43,2026-03-24,101,114586374,43,2026-03-24T10:01:34Z,240.0905,2026-03-24T10:02:16Z,"b:66,8,;p:41,49,31",10.2694,0,-229.8212,35,33,1,1966,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586374|48,2026-03-24,101,114586374,48,2026-03-24T10:05:59Z,1076.2924,2026-03-24T10:06:47Z,"b:43,21,68;p:48,26,2",306.1353,3.4365,-766.7205,35,34,1,1966,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586375|1,2026-03-24,101,114586375,1,2026-03-24T09:25:13Z,283.3197,2026-03-24T09:25:56Z,"b:49,45,72;p:67,66,7",189.6535,0,-93.6664,113,33,1,1210,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586375|13,2026-03-24,101,114586375,13,2026-03-24T09:34:57Z,8013.2878,2026-03-24T09:35:32Z,"b:5,27,53;p:3,64,",15189.238,0,7175.9503,113,34,1,1210,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586375|18,2026-03-24,101,114586375,18,2026-03-24T09:39:05Z,10153.9826,2026-03-24T09:39:50Z,"b:23,22,;p:44,49,28",6314.4233,0,-3839.5593,113,33,1,1401,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586375|24,2026-03-24,101,114586375,24,2026-03-24T09:44:26Z,2886.4801,2026-03-24T09:45:03Z,"b:1,53,;p:21,47,",242.352,0,-2644.1281,113,322,1,1401,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586375|30,2026-03-24,101,114586375,30,2026-03-24T09:49:29Z,1147.8822,2026-03-24T09:50:21Z,"b:64,42,68;p:31,73,66",125.7649,0,-1022.1173,113,34,1,1401,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586375|45,2026-03-24,101,114586375,45,2026-03-24T10:03:18Z,1159.8084,2026-03-24T10:04:10Z,"b:62,11,11;p:41,42,2",1175.5383,1.2245,16.9546,113,34,1,1306,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586376|12,2026-03-24,101,114586376,12,2026-03-24T09:32:14Z,2213.5643,2026-03-24T09:32:43Z,"b:12,64,;p:11,24,50",2234.6297,0,21.0654,3,36,1,948,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586376|19,2026-03-24,101,114586376,19,2026-03-24T09:36:31Z,2600.4615,2026-03-24T09:36:58Z,"b:3,4,;p:9,62,28",2743.487,0,143.0255,3,34,1,948,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586376|25,2026-03-24,101,114586376,25,2026-03-24T09:40:50Z,574.5533,2026-03-24T09:41:20Z,"b:27,25,42;p:26,5,5",629.0254,0,54.4721,3,34,1,2153,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586376|31,2026-03-24,101,114586376,31,2026-03-24T09:44:28Z,2275.0731,2026-03-24T09:44:57Z,"b:72,42,45;p:3,47,21",597.4728,0,-1677.6005,3,33,1,2153,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586376|44,2026-03-24,101,114586376,44,2026-03-24T09:52:13Z,1400.7984,2026-03-24T09:52:45Z,"b:71,33,13;p:51,26,",1867.4345,0.1567,466.7927,3,34,1,2153,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586376|5,2026-03-24,101,114586376,5,2026-03-24T09:27:47Z,997.3243,2026-03-24T09:28:21Z,"b:46,24,70;p:41,63,72",1818.735,0,821.4106,3,34,1,948,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586377|0,2026-03-24,102,114586377,0,2026-03-24T10:10:26Z,0,2026-03-24T10:10:26Z,"",0,0,0,1,-1,0,2167,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586377|14,2026-03-24,102,114586377,14,2026-03-24T09:35:47Z,0,2026-03-24T09:36:18Z,d:28;t:23,0,0,0,1,1,1,2127,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586377|23,2026-03-24,102,114586377,23,2026-03-24T09:42:19Z,0,2026-03-24T09:42:50Z,d:70;t:44,0,0,0,1,1,1,1941,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586377|28,2026-03-24,102,114586377,28,2026-03-24T09:45:42Z,68.4625,2026-03-24T09:46:13Z,d:63;t:68,0,0,-68.4625,1,2,1,1941,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586377|37,2026-03-24,102,114586377,37,2026-03-24T09:52:04Z,66.0269,2026-03-24T09:52:36Z,d:65;t:67,132.0539,0,66.0269,1,2,1,1941,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586377|42,2026-03-24,102,114586377,42,2026-03-24T09:55:32Z,39.8597,2026-03-24T09:56:03Z,d:32;t:53,57.7105,0,17.8507,1,2,1,1941,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586377|49,2026-03-24,102,114586377,49,2026-03-24T10:00:45Z,22.009,2026-03-24T10:01:16Z,d:21;t:7,44.018,0,22.009,1,2,1,2167,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586377|56,2026-03-24,102,114586377,56,2026-03-24T10:05:35Z,52.6635,2026-03-24T10:06:07Z,d:53;t:65,105.3269,0,52.6635,1,1,1,2167,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586377|61,2026-03-24,102,114586377,61,2026-03-24T10:09:03Z,44.018,2026-03-24T10:09:34Z,d:13;t:4,44.018,0,0,1,1,1,2167,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586378|15,2026-03-24,101,114586378,15,2026-03-24T09:40:37Z,0,2026-03-24T09:41:19Z,"b:46,46,66;p:65,7,53",0,0,0,517,41,1,1735,-1,3006202603232915,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586378|22,2026-03-24,101,114586378,22,2026-03-24T09:45:54Z,0,2026-03-24T09:46:30Z,"b:22,65,;p:66,46,68",0,0,0,517,49,1,1735,-1,3006202603232922,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586378|29,2026-03-24,101,114586378,29,2026-03-24T09:51:27Z,0,2026-03-24T09:52:15Z,"b:70,43,8;p:10,44,73",0,0,0,517,34,1,1735,-1,3006202603232929,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586378|36,2026-03-24,101,114586378,36,2026-03-24T09:57:15Z,0,2026-03-24T09:57:56Z,"b:4,7,10;p:1,52,32",0,0,0,517,36,1,1735,-1,3006202603232936,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586378|43,2026-03-24,101,114586378,43,2026-03-24T10:02:53Z,0,2026-03-24T10:03:25Z,"b:25,3,;p:44,9,",0,0,0,517,193,1,1735,-1,3006202603232943,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586378|48,2026-03-24,101,114586378,48,2026-03-24T10:06:39Z,0,2026-03-24T10:07:18Z,"b:22,9,29;p:48,67,29",0,0,0,517,34,1,1735,-1,3006202603232948,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586378|6,2026-03-24,101,114586378,6,2026-03-24T09:33:54Z,0,2026-03-24T09:34:25Z,"b:30,72,;p:28,53,",0,0,0,517,322,1,1735,-1,3006202603232906,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586379|3,2026-03-24,105,114586379,3,2026-03-24T09:37:54Z,0,2026-03-24T09:39:33Z,"h:13;b:41,3,50,29,30;p1:10,2,61,12,46;p2:1,68,11,62,71;p3:73,72,6,45,44",0,0,0,2,26020104,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586379|8,2026-03-24,105,114586379,8,2026-03-24T09:50:25Z,0,2026-03-24T09:52:03Z,"h:52;b:69,70,62,21,41;p1:22,4,9,1,64;p2:5,42,2,8,10;p3:26,23,12,3,24",0,0,0,2,27283104,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586380|14,2026-03-24,101,114586380,14,2026-03-24T09:43:22Z,0,2026-03-24T09:44:03Z,"b:46,47,65;p:44,3,",0,0,0,514,33,1,-1,-1,3003202603233014,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586380|23,2026-03-24,101,114586380,23,2026-03-24T09:50:51Z,0,2026-03-24T09:51:32Z,"b:32,73,9;p:10,27,",0,0,0,514,33,1,-1,-1,3003202603233023,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586380|28,2026-03-24,101,114586380,28,2026-03-24T09:55:25Z,0,2026-03-24T09:56:14Z,"b:27,46,5;p:2,2,25",0,0,0,514,50,1,-1,-1,3003202603233028,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586380|37,2026-03-24,101,114586380,37,2026-03-24T10:03:09Z,0,2026-03-24T10:03:50Z,"b:64,51,63;p:66,70,",0,0,0,514,33,1,-1,-1,3003202603233037,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586380|42,2026-03-24,101,114586380,42,2026-03-24T10:07:40Z,0,2026-03-24T10:08:25Z,"b:70,61,46;p:24,68,28",0,0,0,514,33,1,-1,-1,3003202603233042,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586380|49,2026-03-24,101,114586380,49,2026-03-24T10:13:47Z,0,2026-03-24T10:15:02Z,"b:71,22,;p:28,53,",0,0,0,514,322,1,-1,-1,3003202603233049,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586380|7,2026-03-24,101,114586380,7,2026-03-24T09:37:46Z,0,2026-03-24T09:38:22Z,"b:1,28,;p:27,61,",0,0,0,514,193,1,-1,-1,3003202603233007,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586381|12,2026-03-24,102,114586381,12,2026-03-24T09:40:32Z,68.4625,2026-03-24T09:41:05Z,d:8;t:24,136.925,0,68.4625,31,1,1,1966,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586381|19,2026-03-24,102,114586381,19,2026-03-24T09:45:43Z,9.4794,2026-03-24T09:46:15Z,d:27;t:6,0,0,-9.4794,31,1,1,1966,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586381|2,2026-03-24,102,114586381,2,2026-03-24T09:33:08Z,2.6332,2026-03-24T09:33:40Z,d:53;t:29,5.2663,0,2.6332,31,1,1,1963,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586381|25,2026-03-24,102,114586381,25,2026-03-24T09:49:57Z,48.3407,2026-03-24T09:50:29Z,d:23;t:27,44.018,0,-4.3227,31,2,1,1966,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586381|31,2026-03-24,102,114586381,31,2026-03-24T09:54:11Z,78.9952,2026-03-24T09:54:43Z,d:6;t:41,0,0,-78.9952,31,1,1,1966,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586381|44,2026-03-24,102,114586381,44,2026-03-24T10:03:46Z,131.6586,2026-03-24T10:04:18Z,d:43;t:3,65.8293,0,-65.8293,31,4,1,2201,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586381|50,2026-03-24,102,114586381,50,2026-03-24T10:08:04Z,318.2498,2026-03-24T10:08:38Z,d:65;t:29,440.1796,0.2571,122.1868,31,2,1,2201,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586381|67,2026-03-24,102,114586381,67,2026-03-24T10:20:29Z,88.0359,2026-03-24T10:21:02Z,d:46;t:63,176.0718,0,88.0359,31,1,1,1963,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586381|9,2026-03-24,102,114586381,9,2026-03-24T09:38:22Z,0,2026-03-24T09:38:57Z,d:28;t:41,0,0,0,31,1,1,1966,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586382|13,2026-03-24,102,114586382,13,2026-03-24T09:43:06Z,0,2026-03-24T09:43:40Z,d:42;t:64,0,0,0,3,2,1,1994,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586382|18,2026-03-24,102,114586382,18,2026-03-24T09:46:38Z,0,2026-03-24T09:47:11Z,d:28;t:25,0,0,0,3,1,1,1994,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586382|24,2026-03-24,102,114586382,24,2026-03-24T09:50:51Z,0,2026-03-24T09:51:22Z,d:21;t:66,0,0,0,3,2,1,1994,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586382|30,2026-03-24,102,114586382,30,2026-03-24T09:55:02Z,95.1257,2026-03-24T09:55:34Z,d:49;t:9,47.5629,0,-47.5629,3,4,1,1994,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586382|45,2026-03-24,102,114586382,45,2026-03-24T10:06:15Z,137.9123,2026-03-24T10:06:49Z,d:49;t:62,43.6958,0,-94.2165,3,1,1,2196,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586382|51,2026-03-24,102,114586382,51,2026-03-24T10:10:44Z,0,2026-03-24T10:11:18Z,d:51;t:32,0,0,0,3,2,1,2196,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586382|6,2026-03-24,102,114586382,6,2026-03-24T09:38:09Z,7.5301,2026-03-24T09:38:40Z,d:12;t:67,0,0,-7.5301,3,1,1,1994,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586383|15,2026-03-24,101,114586383,15,2026-03-24T09:44:05Z,0,2026-03-24T09:44:46Z,"b:33,13,10;p:67,72,",0,0,0,512,42,1,1882,-1,3001202603233115,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586383|22,2026-03-24,101,114586383,22,2026-03-24T09:49:04Z,0,2026-03-24T09:49:35Z,"b:45,42,;p:8,6,13",0,0,0,512,33,1,1882,-1,3001202603233122,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586383|29,2026-03-24,101,114586383,29,2026-03-24T09:54:01Z,0,2026-03-24T09:54:29Z,"b:30,69,;p:4,64,",0,0,0,512,209,1,1882,-1,3001202603233129,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586383|3,2026-03-24,101,114586383,3,2026-03-24T09:35:50Z,0,2026-03-24T09:36:20Z,"b:1,67,;p:28,9,",0,0,0,512,193,1,1882,-1,3001202603233103,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586383|36,2026-03-24,101,114586383,36,2026-03-24T09:59:06Z,0,2026-03-24T09:59:40Z,"b:32,52,33;p:22,45,",0,0,0,512,42,1,1882,-1,3001202603233136,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586383|43,2026-03-24,101,114586383,43,2026-03-24T10:04:07Z,0,2026-03-24T10:04:41Z,"b:23,49,51;p:70,42,70",0,0,0,512,36,1,1882,-1,3001202603233143,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586383|48,2026-03-24,101,114586383,48,2026-03-24T10:07:42Z,0,2026-03-24T10:08:12Z,"b:53,33,8;p:65,62,",0,0,0,512,41,1,1882,-1,3001202603233148,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586383|8,2026-03-24,101,114586383,8,2026-03-24T09:39:18Z,0,2026-03-24T09:39:49Z,"b:46,44,6;p:44,3,",0,0,0,512,34,1,1882,-1,3001202603233108,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586384|11,2026-03-24,101,114586384,11,2026-03-24T09:41:48Z,2492.7644,2026-03-24T09:42:19Z,"b:45,26,9;p:7,63,28",2368.2279,0,-124.5365,6,34,1,1382,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586384|26,2026-03-24,101,114586384,26,2026-03-24T09:50:42Z,8762.8144,2026-03-24T09:51:04Z,"b:27,41,;p:4,48,",16746.6113,35.9649,8019.7617,6,193,1,1382,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586384|32,2026-03-24,101,114586384,32,2026-03-24T09:54:03Z,7013.2763,2026-03-24T09:54:33Z,"b:22,72,28;p:42,10,7",496.2172,35.3658,-6481.6934,6,34,1,1382,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586384|39,2026-03-24,101,114586384,39,2026-03-24T09:58:14Z,6041.1816,2026-03-24T09:58:38Z,"b:50,21,27;p:7,71,",6192.6387,7.7302,159.1873,6,33,1,1385,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586384|47,2026-03-24,101,114586384,47,2026-03-24T10:03:30Z,4636.629,2026-03-24T10:03:57Z,"b:30,24,;p:42,3,13",1442.6643,1.128,-3192.8369,6,34,1,1385,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586384|5,2026-03-24,101,114586384,5,2026-03-24T09:37:54Z,2143.7997,2026-03-24T09:38:20Z,"b:66,22,;p:22,51,",3710.9386,0,1567.1389,6,193,1,1942,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586385|0,2026-03-24,101,114586385,0,2026-03-24T10:19:41Z,0,2026-03-24T10:19:41Z,"",0,0,0,112,-1,0,2202,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586385|17,2026-03-24,101,114586385,17,2026-03-24T09:49:44Z,3272.2682,2026-03-24T09:50:31Z,"b:65,32,3;p:44,66,66",1954.8698,0,-1317.3984,112,33,1,2246,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586385|20,2026-03-24,101,114586385,20,2026-03-24T09:52:29Z,2494.9354,2026-03-24T09:53:05Z,"b:21,66,;p:62,26,",1668.2843,1.2245,-825.4265,112,322,1,2246,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586385|34,2026-03-24,101,114586385,34,2026-03-24T10:06:03Z,2014.6987,2026-03-24T10:06:40Z,"b:61,47,;p:31,26,",1521.0104,1.5415,-492.1469,112,193,1,1505,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586385|41,2026-03-24,101,114586385,41,2026-03-24T10:12:48Z,5506.8707,2026-03-24T10:13:27Z,"b:28,21,;p:27,7,",6836.4228,2.5906,1332.1427,112,209,1,1505,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
