源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,sn,time,member,money,op_code,op_lv,op_aid,memo,site,subtotal,来源库,来源表,ODS表名,同步时间
7d8d99b211a6588d5d0595717c32fa69,2019-01-30,198977,2019-01-30T01:03:36Z,61851,9750,501,7,61851,301_112160649_23,0,40200,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
7f8131fe85a2bcb8e0edaf7698956fb4,2019-01-30,200161,2019-01-30T23:47:06Z,61851,27300,501,7,61851,301_112160876_30,0,257300,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
80534f17487592269eff6c2d796591d0,2019-01-30,199837,2019-01-30T16:41:09Z,61851,-1000,502,7,61851,301_112160811_18,0,15000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
82773138c382ddcf978bdf579bf3890e,2019-01-30,198949,2019-01-30T00:32:42Z,61851,-2000,502,7,61851,301_112160649_8,0,23400,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
83b05510ef5cb4d85a1d369d558fa630,2019-01-30,199553,2019-01-30T09:02:15Z,61851,2000,501,7,61851,301_112160712_55,0,24000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
8621cfe3f6d89e6ed70abd4a97b82bc8,2019-01-30,199976,2019-01-30T19:33:41Z,61851,40000,501,7,61851,301_112160833_36,0,312950,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
868ff00fe6c0d83f7879fc33366d80c7,2019-01-30,199801,2019-01-30T15:35:15Z,61851,-10000,502,7,61851,301_112160779_54,0,30000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
8d12af69ff1e7bb1f847bc3c3ac86ab5,2019-01-30,199679,2019-01-30T12:38:26Z,61851,-20000,502,7,61851,301_112160759_27,0,137000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
8eade41a1a6730061afaf41cf78e2395,2019-01-30,199106,2019-01-30T03:36:03Z,61852,-13000,502,7,61852,301_112160673_18,0,115500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
8fbd2da407b9ca9b7f29c834a08da8cc,2019-01-30,199874,2019-01-30T17:28:28Z,61851,-1000,502,7,61851,301_112160811_42,0,10000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
9095ab71af50ba6af1fd3638335b7135,2019-01-30,199155,2019-01-30T04:07:00Z,61852,20000,501,7,61852,301_112160673_32,0,110000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
90982b024e0ec28e1e49376d60114b50,2019-01-30,199878,2019-01-30T17:34:09Z,61851,2000,501,7,61851,301_112160811_44,0,12000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
93e22947c477da3c9c1ce739a4faaee5,2019-01-30,199862,2019-01-30T17:13:13Z,61851,-1000,502,7,61851,301_112160811_34,0,11000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
94d130f2d928fd7218abd674162a916b,2019-01-30,199425,2019-01-30T07:26:25Z,61852,-10000,502,7,61852,301_112160697_52,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
94e9ab722496b685d3930cc3adee4ded,2019-01-30,199978,2019-01-30T19:34:39Z,61851,-1000,502,7,61851,301_112160833_37,0,290950,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
956e4ad4bca61200a5d0f0da24ca903c,2019-01-30,199802,2019-01-30T15:37:46Z,61851,-1000,502,7,61851,301_112160779_55,0,29000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
968201d23f1aebe5eb76b081f76f94c5,2019-01-30,199323,2019-01-30T06:12:18Z,61851,-20000,502,7,61851,301_112160690_39,0,207000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
9882008b57bb2b3453e08b491bfa9fd4,2019-01-30,200073,2019-01-30T21:46:56Z,61851,20000,501,7,61851,301_112160853_37,0,298500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
9b3f408c036155ec5e1abb9c78e12371,2019-01-30,199980,2019-01-30T19:36:30Z,61851,-22000,502,7,61851,301_112160833_38,0,309900,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
9ef12334fc6f144ea509ad0d4fa54e85,2019-01-30,199930,2019-01-30T18:39:45Z,61851,-10000,502,7,61851,301_112160833_9,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
9f4a4f833f9629f53d3732426baaa2d3,2019-01-30,199807,2019-01-30T15:45:00Z,61851,2000,501,7,61851,301_112160779_58,0,30000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
a17e2a74d613a9e75758976eff02b7b6,2019-01-30,199587,2019-01-30T10:05:24Z,61851,-2000,502,7,61851,301_112160740_23,0,28000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
a48377606f1b0436845c5dfd2ac63e31,2019-01-30,199059,2019-01-30T03:02:46Z,61851,-1000,502,7,61851,301_112160669_13,0,29000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
a6824d7eff5e9915558a9734399f4762,2019-01-30,199948,2019-01-30T19:01:18Z,61851,-10000,502,7,61851,301_112160833_21,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
a93eca3c34bbdb4d1fb9087ca9fd0e60,2019-01-30,199423,2019-01-30T07:26:03Z,61851,-10000,502,7,61851,301_112160712_9,0,90500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
a9fa25b18b8ab53e10718a30bb25237d,2019-01-30,199915,2019-01-30T18:14:36Z,61851,-1000,502,7,61851,301_112160811_66,0,10000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
acdf6946a548e6fc270ad6b343df6875,2019-01-30,199961,2019-01-30T19:14:53Z,61851,-1000,502,7,61851,301_112160833_28,0,198000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
add36f92a873a0ba731626d075f2a909,2019-01-30,199264,2019-01-30T05:30:14Z,61851,20000,501,7,61851,301_112160690_17,0,219000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
af29e376cadf9313cda7d4aa720f9efa,2019-01-30,198997,2019-01-30T01:27:25Z,61851,-1000,502,7,61851,301_112160649_35,0,29850,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b0cacdb8d7e12e069e6022ccc1add70b,2019-01-30,200117,2019-01-30T22:49:19Z,61851,-10000,502,7,61851,301_112160876_1,0,288000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b236369359f238cc095d1e1c31e97001,2019-01-30,199594,2019-01-30T10:15:30Z,61851,-2000,502,7,61851,301_112160740_28,0,24000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b35711e81115f5f6b7c74680cadec917,2019-01-30,199257,2019-01-30T05:22:35Z,61851,20000,501,7,61851,301_112160690_13,0,199500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b41abaaa563651b68fcdd59456e36c1d,2019-01-30,200033,2019-01-30T20:53:08Z,61851,20000,501,7,61851,301_112160853_11,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b48cc8e7e27475244a04f087d6234be8,2019-01-30,200007,2019-01-30T20:15:40Z,61851,-10000,502,7,61851,301_112160833_56,0,270000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b5db64d9ba2d199f608f8b6bfa76891a,2019-01-30,199926,2019-01-30T18:35:52Z,61851,20000,501,7,61851,301_112160833_6,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b65357137b25413497b8a458d297b86a,2019-01-30,199796,2019-01-30T15:26:26Z,61851,2000,501,7,61851,301_112160779_49,0,54000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b7f68bc4597ea53d837c7952b6d041c1,2019-01-30,199828,2019-01-30T16:24:23Z,61851,-1000,502,7,61851,301_112160811_11,0,18000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
bc4e2ed0c35fa97f2d520e28d492e153,2019-01-30,199079,2019-01-30T03:16:51Z,61851,-5000,502,7,61851,301_112160669_20,0,15000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
bc7e84dfc0479113f4fd6bcc2336adc0,2019-01-30,199294,2019-01-30T05:53:40Z,61852,20000,501,7,61852,301_112160697_8,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
bda2515cedee5206ffad6eb71ca3be72,2019-01-30,199087,2019-01-30T03:22:59Z,61851,5000,501,7,61851,301_112160669_22,0,20000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
be249019213bb69881e6d7f20a23fbd9,2019-01-30,200098,2019-01-30T22:16:37Z,61851,2000,501,7,61851,301_112160853_51,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
c41d25a9aaf82725701845437a85daa7,2019-01-30,198968,2019-01-30T00:53:35Z,61851,7800,501,7,61851,301_112160649_18,0,34000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
c6258feca0b6a1ddd30a7010e2958407,2019-01-30,199461,2019-01-30T07:55:46Z,61852,20000,501,7,61852,301_112160718_1,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
c857df1c112ec0baa30b6741feb3d3e1,2019-01-30,199379,2019-01-30T06:50:19Z,61851,-13000,502,7,61851,301_112160690_58,0,156000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
c91aa8bb22af12fb91ba1c0c30238503,2019-01-30,198992,2019-01-30T01:19:37Z,61851,-1000,502,7,61851,301_112160649_32,0,28950,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
c9385e11f74d5dd840ecbef41cfc6594,2019-01-30,199812,2019-01-30T15:53:25Z,61851,2000,501,7,61851,301_112160779_62,0,30000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
cc4027c2e1ad5f63170159ea6ae22c40,2019-01-30,199007,2019-01-30T01:42:00Z,61851,-2000,502,7,61851,301_112160649_42,0,23800,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
cfd7aa3a1381b07de42347b89852dec5,2019-01-30,200038,2019-01-30T20:57:40Z,61851,-10000,502,7,61851,301_112160853_14,0,310000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
d20c145d56ffd7c4025ab288b81f5fd5,2019-01-30,200058,2019-01-30T21:25:52Z,61851,-10000,502,7,61851,301_112160853_28,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
d50efe518da3fe9248595e54af0bb510,2019-01-30,199698,2019-01-30T13:03:29Z,61851,-1000,502,7,61851,301_112160759_40,0,48000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
d5e147e448c08242a3959498659ea227,2019-01-30,200092,2019-01-30T22:10:03Z,61851,20000,501,7,61851,301_112160853_48,0,299000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
db4bbe5e2f0373d64ce3426a687e661a,2019-01-30,198962,2019-01-30T00:48:13Z,61851,-5000,502,7,61851,301_112160649_16,0,25450,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
dc58615eff0a367a02cd30ce95896f1f,2019-01-30,199890,2019-01-30T17:45:34Z,61851,-1000,502,7,61851,301_112160811_51,0,14000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
dedc630a4b6d73dc2ddaa70f5540933e,2019-01-30,199790,2019-01-30T15:18:19Z,61851,-1000,502,7,61851,301_112160779_46,0,51000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
df09ca81861fa4af4da07825ad3c47c1,2019-01-30,199123,2019-01-30T03:45:51Z,61851,2000,501,7,61851,301_112160669_34,0,16000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
dfa6fb2f756f6e04525d01acd27187ea,2019-01-30,199875,2019-01-30T17:29:57Z,61851,2000,501,7,61851,301_112160811_42,0,12000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e0b321fc60449f5d3a9cf8b7125f53ef,2019-01-30,199599,2019-01-30T10:22:50Z,61851,-1000,502,7,61851,301_112160740_32,0,20000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e2b5dbafd603ffe57038f99b592f1913,2019-01-30,198980,2019-01-30T01:06:11Z,61851,-9000,502,7,61851,301_112160649_25,0,35950,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e493ced7a808c1b461bd012d747b52e1,2019-01-30,199033,2019-01-30T02:15:03Z,61851,6000,501,7,61851,301_112160649_58,0,31500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e5e0128f5376608b27551a40802636fd,2019-01-30,199818,2019-01-30T16:09:25Z,61851,18000,501,7,61851,301_112160811_3,0,46000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e604b266159856f1c0085ad3d3c4e625,2019-01-30,199935,2019-01-30T18:45:09Z,61851,-10000,502,7,61851,301_112160833_12,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e76a6064ff4673528bb40761841b3cdc,2019-01-30,199575,2019-01-30T09:52:00Z,61851,-1000,502,7,61851,301_112160740_16,0,25000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e91056c707693e8d706201c2accaf59b,2019-01-30,199132,2019-01-30T03:52:50Z,61852,12000,501,7,61852,301_112160673_25,0,116000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e92824e0db0f47216811676a151cff1d,2019-01-30,199148,2019-01-30T04:01:47Z,61852,-10000,502,7,61852,301_112160673_30,0,90000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e992fdc1453b95bfdb4f756d6f0fb3e1,2019-01-30,199943,2019-01-30T18:55:29Z,61851,-10000,502,7,61851,301_112160833_18,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ea592a04f0866af6b79cfe81b32495b5,2019-01-30,199534,2019-01-30T08:46:56Z,61852,-10000,502,7,61852,301_112160718_23,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
eaf60f6f9ed957c007968ffb2e57f9eb,2019-01-30,199305,2019-01-30T06:00:21Z,61852,-10000,502,7,61852,301_112160697_12,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ebc1628c26f8515f81a5178a5abfcbd9,2019-01-30,199433,2019-01-30T07:32:51Z,61852,-10000,502,7,61852,301_112160697_55,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ef452f91fa2e4fbec37b05a9878d32a1,2019-01-30,199189,2019-01-30T04:29:18Z,61851,1000,501,7,61851,301_112160669_57,0,11000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f02e926f4afe4777be2c1ba05589ab43,2019-01-30,200090,2019-01-30T22:06:22Z,61851,-4000,502,7,61851,301_112160853_47,0,289000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f053777eca89cde82d5dab911c928b93,2019-01-30,199734,2019-01-30T13:59:38Z,61851,-1000,502,7,61851,301_112160779_6,0,49000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f0694cdca90ee6e2605c5c74c609954e,2019-01-30,199135,2019-01-30T03:55:02Z,61851,2000,501,7,61851,301_112160669_39,0,15000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f1b25b3d6fb790910883991c6eb51e42,2019-01-30,199760,2019-01-30T14:31:57Z,61851,1000,501,7,61851,301_112160779_22,0,50000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f3ad2bbbfc674c1c2a5b7043e6c27c59,2019-01-30,199454,2019-01-30T07:49:19Z,61851,-1500,502,7,61851,301_112160712_22,0,8000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f6b97cb9ee9c511ed445aef168674026,2019-01-30,199282,2019-01-30T05:44:06Z,61851,-10000,502,7,61851,301_112160690_25,0,217500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f75dc4f7fa5bafac25c21a5ce0f225c1,2019-01-30,199177,2019-01-30T04:21:55Z,61851,2000,501,7,61851,301_112160669_53,0,12000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
fe28c1621fa094cc7a4c61550121e3ac,2019-01-30,199659,2019-01-30T11:57:20Z,61851,-20000,502,7,61851,301_112160759_7,0,197000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
00cfc9c956ac5eac3a2f54f4327edd25,2018-12-13,116838,2018-12-13T23:21:57Z,61852,-10000,502,7,61852,301_112149641_33,0,109500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0136556f32b527077a2d68c58f6456ad,2018-12-13,116609,2018-12-13T21:03:29Z,61851,-5000,502,7,61851,301_112149608_63,0,135000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
013da85123a452ade0d0e3697b2ed54c,2018-12-13,115825,2018-12-13T13:04:03Z,61852,-4000,502,7,61852,301_112149535_54,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
017cbe61413e59cdc7370d4017bd3d91,2018-12-13,115719,2018-12-13T12:04:15Z,61852,-2000,502,7,61852,301_112149535_15,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
01c0df0f6f2963589f22b67b65e3296c,2018-12-13,116422,2018-12-13T19:07:49Z,61851,-1000,502,7,61851,301_112149608_3,0,139000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
04c5a7b84274ee01aae4972dcb471965,2018-12-13,115711,2018-12-13T11:59:48Z,61852,-1000,502,7,61852,301_112149535_12,0,139000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
064646ac1f79043fb44e86c15590fff7,2018-12-13,116658,2018-12-13T21:37:57Z,61852,-20000,502,7,61852,301_112149622_33,0,95000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
07935ea47181e0a1c618afed85ab49a8,2018-12-13,116666,2018-12-13T21:41:15Z,61851,-1000,502,7,61851,301_112149631_15,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
082a967f72145c7e6bb7c24486e8b294,2018-12-13,116785,2018-12-13T22:53:02Z,61851,-5000,502,7,61851,301_112149631_52,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
084aa3ffb961de458e44a49121782f49,2018-12-13,115739,2018-12-13T12:16:01Z,61851,-20000,502,7,61851,301_112149524_56,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
096fe4e62347de97fc2b2f01b7671a93,2018-12-13,116127,2018-12-13T16:08:43Z,61851,-9000,502,7,61851,301_112149563_42,0,127000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
09c404d318330c48e3f18bbefcb4a53f,2018-12-13,115697,2018-12-13T11:48:10Z,61852,4000,501,7,61852,301_112149535_7,0,142000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0a63013b7ce0e908301d227ca7375bd3,2018-12-13,116657,2018-12-13T21:37:42Z,61852,20000,501,7,61852,301_112149622_32,0,115000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0fe49d160d5ed2e0debb3a504267b8df,2018-12-13,116842,2018-12-13T23:28:23Z,61852,-10000,502,7,61852,301_112149641_37,0,93500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
10efc37459572ba5de3036fdb68fda87,2018-12-13,116455,2018-12-13T19:26:00Z,61851,2000,501,7,61851,301_112149608_12,0,141000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
111de5d8715c70ad4ee725804ac2ebbe,2018-12-13,115869,2018-12-13T13:32:59Z,61852,-10000,502,7,61852,301_112149552_6,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
116173912470e1bdb28ecddee8b3dd22,2018-12-13,115464,2018-12-13T09:22:09Z,61852,10000,501,7,61852,301_112149498_48,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
117e82bae911a362c6b6325c295916aa,2018-12-13,115751,2018-12-13T12:22:35Z,61852,5000,501,7,61852,301_112149535_26,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
119219d6c714c9b2dc90bc8524ca8cc0,2018-12-13,115698,2018-12-13T11:48:28Z,61852,-2000,502,7,61852,301_112149535_8,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
11971d2a464dff06db0db6c070612907,2018-12-13,115336,2018-12-13T08:08:47Z,61852,-10000,502,7,61852,301_112149498_6,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
11d971a0c0536a7829a3041863efb1fb,2018-12-13,116441,2018-12-13T19:19:02Z,61851,-1000,502,7,61851,301_112149608_9,0,138000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
17e850f0e19a578b9f98c6db5818c93d,2018-12-13,115851,2018-12-13T13:18:10Z,61851,2000,501,7,61851,301_112149544_23,0,115000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1833d0bdce8865a66ea0cab71aca007f,2018-12-13,115904,2018-12-13T13:53:14Z,61851,2000,501,7,61851,301_112149544_41,0,114000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
19013c3511a7971c2b571cf39a606567,2018-12-13,116240,2018-12-13T17:15:30Z,61851,-1000,502,7,61851,301_112149588_15,0,136000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1ab732955324522173407a502d3f7d70,2018-12-13,115906,2018-12-13T13:53:45Z,61852,-2000,502,7,61852,301_112149552_20,0,66000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1d69ee3900d13553149daf9b0f70df29,2018-12-13,115541,2018-12-13T10:11:31Z,61852,5000,501,7,61852,301_112149520_14,0,155000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1da02ff59714028bd15a3faa7a7b0be0,2018-12-13,115975,2018-12-13T14:30:33Z,61851,-4800,502,7,61851,301_112149544_61,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1de55ed8fc2609e8a5f011ccd14acf92,2018-12-13,115742,2018-12-13T12:18:00Z,61851,-10000,502,7,61851,301_112149524_57,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1f04dfccc3bb2a27709dd86da409260c,2018-12-13,116541,2018-12-13T20:15:37Z,61851,-2000,502,7,61851,301_112149608_38,0,137000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1f4ca5cf79e3e8f5860074fb856d2b4e,2018-12-13,115479,2018-12-13T09:29:47Z,61851,-10000,502,7,61851,301_112149507_47,0,240000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
207ee1647c8c5399e1a15a8c4b6d5921,2018-12-13,115493,2018-12-13T09:37:10Z,61852,10000,501,7,61852,301_112149498_57,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
211382602b16ae0547cc2280067acf31,2018-12-13,115938,2018-12-13T14:10:32Z,61852,-2000,502,7,61852,301_112149552_31,0,60000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2116d55f2805f4abc59ed6191fbdeb9f,2018-12-13,116115,2018-12-13T16:01:31Z,61851,10000,501,7,61851,301_112149563_37,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
213ba4acc6c672a974684bebf98c67f9,2018-12-13,116519,2018-12-13T20:02:43Z,61852,-1000,502,7,61852,301_112149606_48,0,32000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
21a24f1e826ca72cccf69f3ae3f44902,2018-12-13,115792,2018-12-13T12:45:20Z,61852,-10000,502,7,61852,301_112149535_42,0,143500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
23192d79b4727efce8ef915ab3d1ea10,2018-12-13,116466,2018-12-13T19:33:22Z,61852,2000,501,7,61852,301_112149606_28,0,36500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
23d53e1555163868edef3ef6d94f6c50,2018-12-13,115544,2018-12-13T10:14:59Z,61852,20000,501,7,61852,301_112149520_16,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
26c38d124d0532ac5bf58f6c4bc06034,2018-12-13,115790,2018-12-13T12:45:07Z,61852,8000,501,7,61852,301_112149535_41,0,153500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
26d7380e67d377820751431c8078bb83,2018-12-13,116187,2018-12-13T16:42:05Z,61852,-5000,502,7,61852,301_112149570_56,0,5500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
28ebcd55e4c70cd6ab37a6c7181bd14c,2018-12-13,115936,2018-12-13T14:09:44Z,61851,2000,501,7,61851,301_112149544_50,0,118000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
295a49c1901aad55119e5b3e29d216b9,2018-12-13,115390,2018-12-13T08:41:27Z,61852,-10000,502,7,61852,301_112149498_24,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2af56872e9cc6fe20d0858bd712f716b,2018-12-13,115341,2018-12-13T08:11:48Z,61852,-10000,502,7,61852,301_112149498_8,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2bfbbb88707a0d5a163e456aff58fc49,2018-12-13,115605,2018-12-13T10:50:48Z,61851,-10000,502,7,61851,301_112149524_15,0,230000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
