源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,age_id,site,sid,this_login,last_login,ip,info,来源库,来源表,ODS表名,同步时间
5596542fbe4b92a84e5ff41a01641eee,2021-03-05,28260,0,062823A11C5G90022A1687,2021-03-05T15:00:56Z,__STARROCKS_NULL__,110.30.64.53,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
834c1a35cc322a1c070f1a53b414c337,2021-04-17,23993,0,399311A1I30006A168A524,2021-04-17T08:30:08Z,2021-03-01 15:27:17,217.138.201.66,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f7f62619bfc41df6707311b79ab5e3e6,2021-04-17,27173,0,3711H1C70066A168A22712,2021-04-17T23:59:54Z,2021-04-17 23:58:27,39.9.227.246,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
04e35ab54388b691735c8b4231d387a1,2021-05-17,18491,0,"",2021-05-17T07:05:54Z,2021-04-18 14:01:32,49.216.231.125,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1f00a8929c259e8ea8bde168c76aff2b,2021-05-17,28760,0,"",2021-05-17T17:20:54Z,2021-03-29 10:56:52,3.113.125.45,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3ffedfdaa29dbf097fb6724d2e890b00,2021-05-17,29823,0,"",2021-05-17T23:03:00Z,2021-05-17 14:26:45,39.11.69.180,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
51e706f8b33d4020dbe481ae37603842,2021-05-17,30029,0,"",2021-05-17T16:18:25Z,2021-05-17 15:47:10,39.9.45.90,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a81bd8c135d4b8f4a58b6c1890f3ca86,2021-05-17,30007,0,70011D1F30033A168A5303,2021-05-17T02:00:56Z,2021-05-16 14:54:41,223.139.247.105,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
bc475ee878093039d641e94e5345fe25,2021-05-17,29978,0,87911I2D40070A168A5293,2021-05-17T17:53:23Z,2021-05-15 08:20:03,123.205.121.26,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
cc83ee3e84c79e7fbf27cb415c68bbcf,2021-05-17,28800,0,0011D8H70039A168A32882,2021-05-17T14:11:09Z,2021-05-10 13:12:52,210.186.215.213,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d0289d83a92c41c7c908b9eb17e1847d,2021-05-17,29955,0,5599211E9F30037A168A45,2021-05-17T16:48:52Z,2021-05-16 18:30:10,39.11.39.14,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
dd8a25785dcb6f7ceca55668d9ad9dc6,2021-05-17,29995,0,"",2021-05-17T16:59:17Z,__STARROCKS_NULL__,115.43.243.99,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e5f1d4219be6d4dafe14bc929d5c2808,2021-05-17,29306,0,6011B3B20010A168A42932,2021-05-17T01:30:27Z,2021-04-21 14:05:28,101.9.14.50,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
fca7e253c31b4cff99440a716524a32b,2021-05-17,29174,0,"",2021-05-17T13:30:17Z,2021-05-10 13:46:58,202.182.97.154,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a8cbe7cb86fe200a4a8040b74844af2a,2021-06-21,27054,0,"",2021-06-21T23:12:58Z,2021-06-14 23:52:33,223.16.161.13,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
25a88a0bbefb70a916606634c3e76da6,2021-07-06,30970,0,0790311G7B90007A168A55,2021-07-06T23:45:28Z,2021-07-06 23:36:09,42.76.150.207,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d4ce8d58dbccac2aec2197cb4ddafa01,2021-07-06,30950,0,"",2021-07-06T16:58:06Z,__STARROCKS_NULL__,61.231.204.93,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2ea3ff45d620f62b6669490c57394f3c,2021-07-27,21013,0,"",2021-07-27T19:45:30Z,2021-06-09 16:50:25,103.208.221.181,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1c8dcf919f8a604f3a488b0e4b0f1420,2021-09-24,31570,0,07513511F7E80013A168A6,2021-09-24T21:54:37Z,2021-09-07 02:32:06,110.26.225.119,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3f6054af09f4377db1018636815ce554,2021-11-01,33967,0,769333A11F9A30032A1687,2021-11-01T14:02:16Z,2021-10-28 15:22:16,103.25.255.29,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e007b88b177b521a6879cfcc807ac91b,2021-11-01,33941,0,149333A11F3E90026A1687,2021-11-01T14:40:04Z,2021-10-30 02:10:59,111.253.166.94,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f9eca5038949eae460da07906408a092,2021-11-01,34019,0,9111A4F80032A168A53402,2021-11-01T00:02:40Z,2021-10-31 23:50:01,27.240.216.136,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0febd8884d4018ef0f494a74d24b63a3,2021-11-17,34225,0,5224311I7A90012A168A55,2021-11-17T15:32:57Z,2021-11-17 13:12:20,172.107.248.178,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
596f8ff563daa92917b1ca6544055638,2021-11-17,33664,0,"",2021-11-17T17:51:38Z,__STARROCKS_NULL__,103.212.70.214,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
060ddfc14bd2e3937814c157fdb33bc4,2021-11-24,34501,0,10511A1A70006A168A5343,2021-11-24T01:08:48Z,__STARROCKS_NULL__,42.98.200.251,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8a45da3f21ea12d7948abeaf346c5bd1,2021-12-08,34666,0,"",2021-12-08T20:12:49Z,__STARROCKS_NULL__,103.121.190.252,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
69393e0aa40214df0daa7329ceec46d7,2021-12-22,34637,0,736411C1B80014A168A434,2021-12-22T23:16:01Z,2021-12-22 23:15:40,45.64.243.156,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
9bcfb8264cf53ed70ad779e7a43bd96a,2022-01-11,35349,0,"",2022-01-11T22:51:04Z,2022-01-08 15:06:31,218.253.136.244,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
bd1de862c509c34de95c9a2655e48586,2022-01-18,20169,0,9610211A3E90024A168A55,2022-01-18T23:47:28Z,2021-02-09 22:40:43,184.22.89.126,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d1cc6b3e0e95cc75684bb7b090e71b5f,2022-01-18,22218,0,81211C9A80067A168A4223,2022-01-18T11:48:21Z,2020-10-22 14:40:15,45.116.78.192,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
dcf05231c492569270f19d3f1780e475,2022-03-05,34492,0,2944311I6F30033A168A55,2022-03-05T14:18:25Z,2022-03-05 14:18:19,103.112.243.63,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f98ed89220998643e9ae4fd4d9ebc981,2022-03-30,35131,0,13153511G3A80033A168A6,2022-03-30T21:20:36Z,2022-02-06 22:22:44,122.154.98.206,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
fa8506ddd389075373813af8893f6130,2022-03-30,37365,0,563711I7B10021A168A334,2022-03-30T16:11:31Z,2022-03-29 22:41:10,14.0.155.87,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
303807c0c0db7db426d7b6d2081a276f,2022-05-02,37189,0,981735A11B1F10015A1687,2022-05-02T15:12:06Z,2022-03-31 16:50:45,218.250.222.110,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
38685ed8d75379b8ec47e42ff2618c32,2022-05-02,37825,0,"",2022-05-02T19:14:17Z,2022-04-25 19:28:08,27.240.218.144,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
465ecc6b3833a9cd97ebf3561b10753c,2022-05-02,32579,0,"",2022-05-02T01:26:18Z,2022-04-25 18:44:55,36.236.5.246,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4c549e830747197ee5e5e92ac12c6c8d,2022-05-02,37991,0,"",2022-05-02T22:43:06Z,__STARROCKS_NULL__,221.127.83.231,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
93c91c3712b38f071fe9804ced79c112,2022-05-02,26313,0,"",2022-05-02T00:57:28Z,2022-02-07 18:47:03,89.187.163.142,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7604b240cf34aeb6f38d8855d0a4ff79,2022-05-15,38118,0,"",2022-05-15T17:07:56Z,2022-05-10 10:43:59,2.49.81.65,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
839771321d38c0f4b7eab33ffa921cca,2022-05-15,37867,0,768735A11B6H60038A1687,2022-05-15T17:53:02Z,2022-05-05 11:22:50,60.51.51.65,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8d2583b317ce1bd4962cec8605c5676a,2022-06-04,12942,0,24911B3I90010A168A5123,2022-06-04T15:16:22Z,2022-02-01 20:23:37,35.220.201.79,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f3c1261d2a929b173a2536fa606fa704,2022-06-04,38177,0,771835A11G6I30016A1687,2022-06-04T10:21:23Z,2022-06-02 19:51:25,1.64.85.87,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
009523565f11c6c933850f411b71acf6,2022-07-02,39178,0,8719311G2H60052A168A55,2022-07-02T13:23:37Z,__STARROCKS_NULL__,114.140.88.2,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f9d0c3ff6279d9aabcf063d515ff7441,2022-07-02,39051,0,1509311A9C30080A168A55,2022-07-02T20:28:16Z,2022-06-25 00:29:16,111.251.221.27,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
486879a776de8b19e7c2b67ba78ecd94,2022-07-12,39127,0,"",2022-07-12T11:20:34Z,__STARROCKS_NULL__,43.228.158.177,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
65047f0d499cdb89434e5932d51b467c,2022-07-12,37795,0,5977311A1B60004A168A45,2022-07-12T11:06:31Z,2022-06-08 10:46:52,103.14.250.73,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b4a13cb59f877eeee5aa39820330313c,2022-07-12,38568,0,86583511C3G20005A168A6,2022-07-12T15:01:52Z,2022-07-12 02:10:33,111.184.203.40,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7a1fd501b45f517e975995e1ef9b956c,2022-08-09,39973,0,37993511A5D40040A168A6,2022-08-09T23:41:45Z,2022-08-09 23:41:44,39.144.228.225,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ab74cae52afa59f5ab50f79a6599f236,2022-08-21,39069,0,9611E2F80028A168A43902,2022-08-21T14:26:37Z,2022-08-18 00:16:29,27.53.136.186,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
91edf9918caf23ade612be8a563a676b,2022-09-13,40502,0,"",2022-09-13T23:46:40Z,2022-09-13 20:33:20,184.82.26.186,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
92664de43e5721bc5c0cfd1c31f08f30,2022-09-13,40498,0,894043A11H9F80012A1687,2022-09-13T16:48:38Z,2022-09-13 15:58:08,27.53.177.81,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
de7fa0b3a94b60d0008cb5a7939d9ef9,2022-09-13,37176,0,"",2022-09-13T13:20:00Z,2022-08-11 14:21:18,103.144.61.135,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
41ccd991e61f6d4e3ae984f745dff682,2022-10-01,37242,0,"",2022-10-01T09:52:21Z,2022-09-22 03:04:31,114.32.53.49,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1ac82f4c978d3fd0c45fbaf5af117278,2022-10-14,40358,0,8511G2A10050A168A54032,2022-10-14T11:47:28Z,__STARROCKS_NULL__,3.109.124.120,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
62e81b7815b24e46b69fcfa197aea837,2022-10-14,39991,0,"",2022-10-14T12:15:27Z,2022-08-31 23:33:09,171.252.154.44,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7083bdc8370a7bb6d9e829cf0745390a,2022-10-14,39289,0,9811C5E70022A168A43922,2022-10-14T21:00:23Z,2022-08-07 21:28:14,14.192.212.153,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7c04ffdf63fedddcb42474caf8c06540,2022-10-14,40889,0,98811H1E30072A168A5403,2022-10-14T17:39:19Z,2022-10-14 17:29:56,103.104.100.146,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0384691e7d566f12edd845ac862bd928,2022-11-10,29989,0,"",2022-11-10T16:17:58Z,2022-10-28 18:05:09,156.146.57.135,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
145bce9926e5e1adbddd13d9ee519c3e,2022-11-10,41372,0,"",2022-11-10T15:31:43Z,2022-11-01 16:53:17,13.114.83.86,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2cb1afd7afcbcdc1eeabcbc6f5bc41c6,2022-11-10,41553,0,"",2022-11-10T15:30:51Z,2022-11-04 15:43:21,13.114.83.86,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3f6692d46f80ef436cb5050f3c094e15,2022-11-10,41718,0,"",2022-11-10T15:29:15Z,2022-11-10 10:27:02,13.114.83.86,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
558ade3a9b173b4c3eaf7caec3c66381,2022-11-22,42165,0,"",2022-11-22T19:32:23Z,__STARROCKS_NULL__,203.204.132.206,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a1e3d3d65a1a6105edb9e1c785b97ab5,2022-12-06,42411,0,1142411H2D10063A168A45,2022-12-06T13:05:44Z,__STARROCKS_NULL__,193.148.16.253,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
9c2bab00442da25569e13f04de9ffae5,2022-12-26,40675,0,5711E7G30016A168A54062,2022-12-26T16:24:21Z,2022-12-26 16:24:11,183.171.101.28,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ac277d3015e944fb761335665b83f5f4,2022-12-26,40907,0,"",2022-12-26T17:22:45Z,2022-12-21 00:56:48,42.3.11.35,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3d1acf3492296196c4578624945fb030,2023-01-15,37921,0,12973511C3D70003A168A6,2023-01-15T10:34:27Z,2022-08-04 01:05:19,110.30.137.101,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a95d1c691710d4742cdcaf7037f63e19,2023-01-15,42710,0,01724411G1I70062A168A6,2023-01-15T10:16:10Z,2023-01-15 06:39:01,14.136.65.77,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
fad274bc3db884fb710ad77263072915,2023-03-14,43600,0,006311B1F70009A168A444,2023-03-14T18:28:14Z,2023-03-14 18:27:59,138.199.60.171,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
094bc4aa468a6cb48642c3ebbf2b8b71,2023-04-03,39426,0,"",2023-04-03T13:05:49Z,2023-03-27 13:00:40,103.163.220.31,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f18ca68352536e995e0cea95572067d4,2023-04-03,43628,0,8211C3E30002A168A54362,2023-04-03T17:51:56Z,__STARROCKS_NULL__,167.172.87.51,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
02323eaa86b0b8c52913bee4b0415965,2023-05-07,44891,0,1984411C1G10026A168A35,2023-05-07T21:06:03Z,2023-05-05 21:15:54,178.128.80.102,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0891f989331f84a1bd0738dd8646e721,2023-05-07,44970,0,079444A11B9C10068A1687,2023-05-07T19:48:28Z,2023-05-07 19:32:31,104.28.66.26,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
26b1f24a1e10f95807d2a1a690705da7,2023-05-07,44938,0,839444A11F8E60021A1687,2023-05-07T19:58:19Z,2023-05-06 00:19:28,27.240.176.38,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3a93c1c593e624d2d0a6ea4c55e9cfd2,2023-06-03,35320,0,023533A11A3D80024A1687,2023-06-03T23:02:57Z,2023-05-30 18:49:23,27.109.177.127,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
215b64d69046dea9cf81553763cecc92,2023-07-02,45834,0,4311I9E70002A168A54582,2023-07-02T18:59:46Z,__STARROCKS_NULL__,113.185.73.81,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5280ac46ea82dd14e8eb0b1cfd2beb20,2023-08-09,41107,0,"",2023-08-09T17:56:28Z,2023-05-20 01:53:38,103.138.192.137,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
eae09666cb6c5eb0eeedf06bc0b1c7fb,2023-08-09,41114,0,"",2023-08-09T17:57:44Z,2023-05-20 01:54:09,103.138.192.137,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
03a3bcae21a27617a10aa114e03432f4,2023-09-06,45144,0,4411C7D10037A168A54512,2023-09-06T10:57:20Z,2023-05-18 11:05:44,218.32.64.162,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
92420e6fbfb1ab3ecd4bc48b3bfe904b,2023-09-06,42751,0,157245A11I4H20056A1687,2023-09-06T11:33:52Z,__STARROCKS_NULL__,18.140.42.29,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
94cc372d721433c5dcb08a5c499432cb,2023-09-06,45720,0,02711C9F90063A168A5453,2023-09-06T01:22:10Z,2023-07-31 18:40:32,103.95.32.4,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0e84f8f034584f597520af86a81f9ac3,2023-10-05,42468,0,"",2023-10-05T14:57:46Z,2023-09-07 14:44:39,103.55.9.22,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1fa857d6f8408a121333e1481aff2d0d,2023-10-05,46982,0,2811B6D50041A168A34692,2023-10-05T00:14:48Z,2023-10-02 14:51:22,223.122.32.20,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
5867a6d760feb3565835e7287ca18469,2023-10-11,47119,0,"",2023-10-11T12:38:03Z,__STARROCKS_NULL__,58.84.41.231,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
fc1fa4ef820a640d5147f6257ca7e827,2023-10-11,47143,0,341711C9H50057A168A444,2023-10-11T19:33:27Z,__STARROCKS_NULL__,103.149.200.157,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
065940d7612634b4e81f593f6ce19418,2023-11-30,40780,0,"",2023-11-30T12:29:15Z,2023-05-30 13:05:57,103.154.60.2,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2c74451cffd26c2367c8d3a2e1c49860,2023-11-30,47280,0,"",2023-11-30T06:32:03Z,2023-11-30 06:20:17,49.130.128.76,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
409b474080e928bbb5664659407b5947,2023-11-30,47704,0,"",2023-11-30T17:16:21Z,2023-11-30 17:15:46,104.28.156.159,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
68e5aed89d5b0902a3b88078268bc9b8,2023-11-30,47698,0,"",2023-11-30T17:26:29Z,__STARROCKS_NULL__,104.28.156.159,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
d2ac71782272659e7171150d20d59158,2024-01-21,48341,0,"",2024-01-21T12:56:11Z,2024-01-21 07:40:58,73.206.238.235,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
02c60c884cea01ffd0974a6bf97a3cfc,2024-02-07,48346,0,"",2024-02-07T14:23:51Z,2024-02-07 13:43:24,34.92.59.100,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
527806cc6db515fde95713ea4fb49329,2024-02-29,46567,0,"",2024-02-29T18:00:56Z,2023-09-04 18:52:12,3.113.5.144,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
097648fb7715dc008e029c2252f51071,2024-03-25,48706,0,60784511G7F40002A168A6,2024-03-25T12:20:02Z,2024-03-18 12:22:07,192.166.244.173,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
b16e34cc63d75ffc0e29ef3229802db9,2024-03-25,48916,0,61911F8H10013A168A3483,2024-03-25T20:38:10Z,2024-03-25 20:38:10,182.239.93.104,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
6ba927e95e97f5564105147a9d188931,2024-05-10,28047,0,"",2024-05-10T09:16:58Z,2023-10-04 17:48:42,103.239.55.221,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
9f878502461db1cdbe1a5402325752b8,2024-05-10,38868,0,8688311I9E9H4B50363A168A55,2024-05-10T20:23:59Z,2024-04-08 15:49:38,146.70.149.68,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c19e68e258cc404998f63be5780cb450,2024-05-10,49475,0,"",2024-05-10T19:16:11Z,__STARROCKS_NULL__,18.179.66.40,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
d74dc3f2679eee2fa69ddb9597b61258,2024-05-10,38657,0,"",2024-05-10T10:42:12Z,2024-02-01 19:25:52,45.64.120.221,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
58c48bffe61127df7e4cb917d154dedf,2024-07-18,50674,0,476054A11A9A4H7E98294A1687,2024-07-18T14:38:23Z,__STARROCKS_NULL__,34.146.74.122,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
1c3e364cbbce8b2c102bf0dd90ca89fa,2024-08-02,43832,0,23834511G3H7G1G64161A168A6,2024-08-02T22:25:22Z,2024-08-02 20:26:00,138.199.60.183,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c228e05a162982e790422967519ea890,2024-09-01,49572,0,"",2024-09-01T08:12:27Z,2024-08-31 08:21:48,192.142.16.132,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
70d5c573c693c4053f908d9d9314ce87,2024-10-25,33065,0,560334A11E7H3C8A71556A1687,2024-10-25T14:08:12Z,2023-05-18 13:41:27,35.73.121.78,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
51518574a388284e92f17650ae057a0e,2024-11-08,52018,0,"",2024-11-08T07:44:36Z,__STARROCKS_NULL__,27.116.63.41,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
5d5efce38d2d064f803f3c11fff8bf21,2024-11-08,52013,0,"",2024-11-08T07:43:30Z,2024-11-08 07:43:10,27.116.63.41,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
7c40611ab3917aa747d7f7fb249b9620,2024-11-08,42198,0,"",2024-11-08T14:12:26Z,2023-08-05 14:17:32,111.90.140.138,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
70933ed510f3c50e1ebf98ef8c6625c2,2024-11-14,27336,0,6337211A2A8F8A11720A168A45,2024-11-14T16:08:24Z,2024-06-20 06:41:57,103.76.183.214,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c6cda44712023f3f5dfb043344415911,2024-12-03,52323,0,"",2024-12-03T01:06:22Z,__STARROCKS_NULL__,203.160.86.156,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
2e9806f9d005b04bf29665e786d9b845,2024-12-26,39511,0,"",2024-12-26T11:16:19Z,2024-12-20 08:28:59,183.178.93.183,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8e4374a54f3a61fa403d8d70c99bca08,2025-02-09,43800,0,008344A11H9F9A1H11293A1687,2025-02-09T14:07:11Z,2025-02-09 14:06:48,124.217.188.192,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
892a87979eb79f4c51f589a3d1f60074,2025-03-02,52157,0,"",2025-03-02T15:36:18Z,__STARROCKS_NULL__,47.76.242.102,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
b6875012c1dc81dc366a947a63c0ac4c,2025-03-23,47065,0,560711D1D5I4F62950A168A544,2025-03-23T00:29:41Z,2025-03-23 00:29:32,210.244.60.2,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
d00babe75057e860c399d624c1aadc5f,2025-04-05,52607,0,"",2025-04-05T17:43:06Z,2025-04-03 10:35:54,138.199.60.183,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
325e58f8c73d5792e2a873d288e485cc,2025-04-24,53341,0,14311D3B1I5F81138A168A5533,2025-04-24T20:44:29Z,2025-04-02 20:16:05,175.137.117.230,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
0b106ae9ab349ada5be23d7164b1753c,2025-05-14,52522,0,225211A7F4A1B25800A168A554,2025-05-14T15:05:32Z,2025-04-06 18:06:44,115.164.54.22,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
f76cd606917639ed287945bbc4f909bd,2025-06-05,53271,0,1723511E3A8H2D31361A168A35,2025-06-05T18:40:39Z,2025-06-05 18:40:28,223.104.68.6,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
787125854359224a5b0b0b7629cc6d3d,2025-06-21,47587,0,78574511C1E4F8A62075A168A6,2025-06-21T18:51:52Z,__STARROCKS_NULL__,115.135.13.9,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
df3c83cabeab2f43401dc6a7006c2d2a,2025-06-21,50201,0,102011A6G1F9H64428A168A554,2025-06-21T18:42:52Z,2025-06-18 14:13:42,115.135.13.9,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
55b0dce57b47df0013b6bfdfd5636f3f,2025-07-07,39483,0,384934A11C7F9F7B84316A1687,2025-07-07T15:00:14Z,2025-07-07 15:00:14,210.19.68.109,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
72893fc04ba9245ee8d8175dbb7d9b5a,2025-07-07,14547,0,"",2025-07-07T15:30:50Z,2025-05-07 14:37:28,161.142.153.18,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2121d5c9d3ec53ed0e8f39ad10bf569e,2025-07-13,54331,0,"",2025-07-13T23:28:58Z,2025-07-13 23:26:32,223.19.86.41,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
16a60161dde5bc7860b6e6d6ee27c5fd,2025-08-08,22495,0,"",2025-08-08T09:42:22Z,2025-07-10 17:09:48,115.135.30.8,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
572db77188410e0cd6b5a8755716423c,2025-08-08,53354,0,"",2025-08-08T03:13:13Z,2025-08-08 03:12:56,111.90.143.137,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
dbd7904a74fec31589ee16312c09d542,2025-09-15,53493,0,394311D2F4D7H62172A168A554,2025-09-15T14:18:18Z,2025-09-10 11:47:21,34.92.23.222,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
d63578609b03516cb298003355327357,2025-10-16,52096,0,690255A11F6C2D3G10116A1687,2025-10-16T20:20:40Z,__STARROCKS_NULL__,18.179.66.40,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
fec73528cd9681706631f08c0f166dae,2025-10-16,53570,0,07535511D3I1H9F41792A168A6,2025-10-16T11:28:07Z,2025-10-16 11:28:07,18.182.227.227,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
