uid,总投注笔数,晚注笔数,晚注比例,总投注额,平均赔率,涉及桌台数,涉及荷官数
150088791,130,96,0.7384615,104934.859,3.868972307692307,1,7
150347952,102,80,0.7843137,47052.869999999995,3.8541999999999983,1,12
150720672,162,117,0.7222222,21848.899999999998,3.8542,1,9
145779002,131,115,0.8778626,264791.51000000007,1.0,1,18
134133460,403,359,0.8908189,201142.30000000005,3.856034243176179,1,18
150724498,274,198,0.7226277,213026.5,4.7879890510948915,1,21
150694831,130,115,0.8846154,15116.139999999998,13.968193076923079,2,23
117068761,767,690,0.8996089,2309442.1799999992,4.814300000000002,1,7
150995559,154,108,0.7012987,19290.0,4.814300000000002,1,7
151038760,166,155,0.9337349,27683.0,4.833167469879519,1,6
150456094,201,180,0.8955224,22473.760000000006,3.8677597014925373,1,12
151303625,155,147,0.9483871,80057280.0,2634.1601999999993,1,2
150828279,402,298,0.7412935,416495.26999999996,3.888700000000002,1,23
139243204,170,158,0.9294118,43162.8,3.881659411764705,2,8
149019657,104,87,0.8365385,18828.550000000003,3.88063846153846,1,32
111914373,135,98,0.7259259,38327.46,4.783614074074076,1,16
151209400,128,97,0.7578125,144876.58000000002,3.8887,2,8
151591887,163,126,0.7730061,198355.12000000005,3.8875662576687118,1,15
151609857,222,221,0.9954955,731034.7900000002,3.8886999999999983,1,24
151847475,182,182,1.0000000,15681.129000000004,4.814300000000002,1,3
151627072,263,263,1.0000000,670660.0,4.814300000000002,1,3
123185314,341,262,0.7683284,3552674.3999999985,3.8887000000000005,1,18
137097528,124,95,0.7661290,203731.41000000006,3.8887,4,20
151907226,151,130,0.8609272,223576.79000000007,3.8883940397350987,2,20
86385945,347,250,0.7204611,174376.69,3.8732999999999986,2,21
152137899,110,91,0.8272727,196491.82,3.8887000000000005,1,22
152057703,231,162,0.7012987,290997.32999999996,3.8887,1,18
122224805,380,306,0.8052632,172191.20000000007,3.8722652631578938,2,23
142899772,458,458,1.0000000,12118760.5,4.678012227074236,1,1
149464974,246,218,0.8861789,347730.13999999996,3.870047560975608,1,32
151360399,150,107,0.7133333,16363640.0,2634.1602,1,17
129519342,285,230,0.8070175,1949735.2099999995,3.888403859649121,3,24
119241022,122,92,0.7540984,130017.19,3.8755909836065583,1,47
152254062,133,105,0.7894737,251414.38000000006,3.8887,2,6
150424781,298,273,0.9161074,1168651.3994000002,3.8732999999999995,3,32
152774342,318,247,0.7767296,159626.08999999994,4.892599999999999,1,3
152735285,106,84,0.7924528,92404.54,3.873299999999998,1,8
152785613,131,94,0.7175573,366168.77,3.8732999999999995,2,7
152918364,123,116,0.9430894,107062.5,4.8926,1,3
153342733,135,132,0.9777778,10399.529999999999,3.873299999999999,1,15
153233309,708,540,0.7627119,18041901798.0,3873.2990000000004,1,19
153004072,228,186,0.8157895,123741.46000000002,3.873299999999999,4,21
143082499,189,153,0.8095238,212038.88,3.873299999999999,1,10
153219152,119,119,1.0000000,928800.0,4.892600000000001,1,2
133417492,380,285,0.7500000,752445.36,3.873299999999999,1,45
99552335,105,105,1.0000000,30602.2,14.041599999999997,1,1
118886082,142,117,0.8239437,80980.2,0.5868,2,5
153260994,168,119,0.7083333,228125.08000000005,3.873299999999999,1,11
153162221,157,151,0.9617834,80444.17,1.0,1,4
149900997,110,110,1.0000000,52758.15999999999,3.8542,1,9
150000346,186,164,0.8817204,481143.2099999999,3.8541999999999996,1,4
152836718,187,187,1.0000000,484548.4600000002,4.892599999999999,1,3
153143337,343,343,1.0000000,704358.0,4.892599999999997,2,3
89470187,141,141,1.0000000,49125.25,2.6384000000000003,1,1
113945179,216,216,1.0000000,136294.53999999998,3.8480370370370367,1,13
110389602,276,228,0.8260870,578499.9700000002,3.8080992753623195,3,43
147868436,182,131,0.7197802,98590.23999999999,3.8035362637362637,1,22
128321889,167,129,0.7724551,34078.77999999999,3.819217365269461,1,10
145655454,106,86,0.8113208,171373.98000000004,3.808360377358491,1,16
106768217,113,85,0.7522124,23756.781800000004,2.453413274336283,1,18
146888126,35101,35101,1.0000000,112865717.23999967,4.636542400501441,1,1
126797804,112,83,0.7410714,142718.42,3.868969642857141,1,21
135288011,241,214,0.8879668,310713.64,3.8162510373443976,1,13
142738871,268,196,0.7313433,373006.68999999994,3.842009328358209,2,37
145894578,254,179,0.7047244,221917.21000000005,3.835918110236221,2,12
147642789,273,265,0.9706960,2112228.8700000006,3.7977,2,21
147865996,200,200,1.0000000,95247.99999999997,4.543599999999999,1,2
143445607,1474,1330,0.9023066,645299.05,3.8106789009497963,1,74
130315587,126,92,0.7301587,554891.8499999999,3.805412698412698,1,33
148005449,182,134,0.7362637,121257.60999999999,3.818437362637363,1,16
105748777,143,106,0.7412587,755098.3500000002,3.7976999999999994,2,6
106598408,206,185,0.8980583,72740.88999999997,3.829214077669901,1,30
132730667,2534,1993,0.7865036,244077.1799999998,4.767720086819258,1,34
145601615,142,106,0.7464789,274580.89999999997,3.8112281690140843,1,15
146216722,119,92,0.7731092,255096.62000000008,3.8203000000000005,1,12
143874349,187,131,0.7005348,99865.95000000001,3.8147406417112313,1,27
130170052,219,163,0.7442922,237614.07,3.8204547945205496,1,25
139976382,126,96,0.7619048,140029.66,3.8121388888888883,1,25
101993077,560,536,0.9571429,124996.53469999995,4.7252714285714275,1,9
120799825,103,94,0.9126214,1011687.8000000003,4.640468932038835,1,26
122102289,891,891,1.0000000,1049294.1999999997,4.660582042648709,1,1
118591627,116,105,0.9051724,151475.5752,3.820299999999999,1,8
148451183,689,488,0.7082729,683223.28,3.867504644412192,1,83
148421097,235,209,0.8893617,65809.95999999999,3.820588510638299,1,38
147708647,142,129,0.9084507,924.56,4.743299999999999,1,5
123001942,594,456,0.7676768,16247491.200000001,3.8265872053872068,1,68
148588131,191,134,0.7015707,268740.4,3.8206549738219895,1,28
122145031,183,131,0.7158470,130551.62999999999,3.820176502732241,1,7
148389916,546,414,0.7582418,921739.1599999998,3.8755456043956045,1,53
147333551,506,467,0.9229249,255800.8099999999,4.649764624505929,1,7
148652373,136,104,0.7647059,79886.65999999997,0.5872999999999999,1,2
135289600,375,267,0.7120000,226278.54000000004,3.869771733333332,2,21
148545635,901,679,0.7536071,1438583.5000000002,4.6415,6,22
76726490,129,96,0.7441860,306513.07000000007,3.8292767441860467,2,19
108198868,688,493,0.7165698,7972000.0,4.640563953488374,1,5
140618090,323,245,0.7585139,54953.3,3.851917647058822,1,21
87610165,114,99,0.8684211,441234.1999999999,3.8494999999999995,1,20
149349051,1073,904,0.8424977,1858188.5500000007,3.8260791239515384,4,14
144047223,1045,768,0.7349282,1207931.3200000003,3.844305741626795,1,51
137642625,155,155,1.0000000,50639.899999999994,3.8542000000000005,1,1
142218868,146,127,0.8698630,103820.33999999997,3.8541999999999987,1,23
149414677,191,141,0.7382199,97976.85,3.8541999999999983,1,25
149343443,266,205,0.7706767,47426.18,2.531873684210525,1,14
149242203,101,94,0.9306931,45548.49,3.851850495049504,1,14
132574715,233,165,0.7081545,312447.42000000004,4.760500000000002,2,5
97439334,190,135,0.7105263,83723.7,3.8542,2,10
149458267,214,209,0.9766355,247415.50000000003,3.8542000000000005,2,7
139973551,209,162,0.7751196,370250.13999999996,3.8543650717703355,2,7
144121283,230,229,0.9956522,1576821.76,3.8713926086956514,1,13
116112663,123,95,0.7723577,340674.02,3.8504804878048766,1,7
113195056,644,488,0.7577640,1832641.7900000005,3.86356350931677,1,14
148149677,105,77,0.7333333,36232.89,3.820300000000001,1,10
143395026,136,136,1.0000000,999770.3999999997,4.6415,1,1
142984214,263,209,0.7946768,406226.33999999997,3.8711631178707213,1,31
142997232,221,172,0.7782805,133175.3,3.851438914027149,1,9
148428392,117,103,0.8803419,61224.399999999994,3.8763923076923072,1,20
148428874,104,97,0.9326923,31894.440000000002,3.8317086538461536,1,14
148664046,107,86,0.8037383,958088.8500000001,3.868366355140187,1,14
148477610,1073,800,0.7455732,185677.22,3.879705964585275,1,89
149457944,503,427,0.8489066,194073.41,3.855035387673956,1,26
131491234,171,136,0.7953216,505212.29,3.869378947368421,1,20
78043115,177,140,0.7909605,45793.5,3.855139548022597,2,25
149543229,227,162,0.7136564,52933.29000000001,3.861343171806166,1,26
113457387,697,510,0.7317073,4083026.6599999997,3.871912051649928,1,77
148124775,105,94,0.8952381,18435.115699999995,4.743299999999998,1,6
127674230,247,198,0.8016194,276946.045,3.8588165991902836,5,21
148596922,371,269,0.7250674,86894.40999999999,3.841782749326146,1,29
33737990,137,108,0.7883212,60917.44000000001,3.8203000000000014,1,3
149119731,472,354,0.7500000,403447.19999999966,4.7433000000000005,1,3
126413793,138,138,1.0000000,2825908.8000000003,4.623800000000001,1,1
123237131,180,180,1.0000000,51939.25,4.635933333333332,1,1
135614527,128,128,1.0000000,91394.12000000001,4.8156171875,1,3
148513720,126,122,0.9682540,361572.9700000001,3.876171428571429,1,17
116376023,142,142,1.0000000,106739.84000000004,4.7433,1,2
147843111,140,110,0.7857143,31479.69,3.8101299999999996,2,9
149874441,353,253,0.7167139,280327170.40000004,3854.2025000000003,2,21
122571427,169,126,0.7455621,51458.45,3.8581112426035498,2,10
149943856,473,473,1.0000000,369779.4000000002,4.63039619450317,1,1
150163089,292,292,1.0000000,371798.1999999999,4.760500000000002,1,4
133450383,194,139,0.7164948,207383.33000000002,3.860319587628865,1,19
147300798,250,219,0.8760000,50544.490000000005,3.8541999999999996,1,12
136138214,189,136,0.7195767,948659.0599999998,3.8542,3,20
88847957,126,90,0.7142857,102821.68000000002,3.8386817460317455,2,13
150531284,1046,771,0.7370937,98204.08000000003,4.770375334608033,2,26
150612025,313,220,0.7028754,218680.99999999997,3.8580578274760384,1,20
149805053,251,178,0.7091633,457092.2800000001,3.865056175298805,2,45
149780883,164,127,0.7743902,22669.949999999997,3.8542,1,11
148412379,131,96,0.7328244,58305.600000000006,3.844403816793894,1,20
150953258,640,456,0.7125000,3819064.670000002,3.88841125,1,26
137698471,329,268,0.8145897,3672222.58,3.8865936170212767,1,37
101827381,112,112,1.0000000,128964.96,3.8886999999999996,1,2
150862797,136,124,0.9117647,17310.460000000003,3.888700000000001,2,15
151089220,140,107,0.7642857,54717.999999999985,3.8887,2,4
151194912,107,82,0.7663551,199736.40999999997,3.886972897196261,1,17
148917098,574,446,0.7770035,5014933.060000002,3.8882277003484322,2,15
150093001,538,425,0.7899628,82883521.0,2637.553857620817,1,45
150261686,1142,807,0.7066550,321231.48999999993,3.880878633975483,2,47
151788081,150,150,1.0000000,33602.00000000001,4.814300000000002,1,2
123629406,397,363,0.9143577,180557.33,3.8885261964735514,2,10
133692040,103,73,0.7087379,1302267507.1000001,3888.728800000001,1,17
152070065,141,120,0.8510638,11425.2,4.814300000000002,1,6
151600824,150,106,0.7066667,26116.049999999996,3.8876733333333338,5,23
151262563,272,201,0.7389706,25957.65,3.8881904411764707,1,48
150639679,367,260,0.7084469,1615782.5800000005,4.847156130790192,2,18
130205137,136,136,1.0000000,176907.01000000004,3.8841705882352935,2,6
100905665,125,103,0.8240000,133986.68999999997,4.829333600000002,1,12
152056882,202,143,0.7079208,23548300.0,3888.7288000000003,1,6
151731098,1333,940,0.7051763,406372.86,3.875252438109527,1,38
152264202,245,191,0.7795918,60694.2,3.8832314285714284,1,25
150042961,138,106,0.7681159,532901.74,3.8542000000000005,1,4
150258576,133,96,0.7218045,33982.670000000006,3.8569609022556386,1,18
150151576,102,84,0.8235294,55791.07000000001,3.869112745098039,4,15
134722056,215,182,0.8465116,57611.36,3.865411627906976,1,21
150516312,108,79,0.7314815,69132.03,3.8594425925925924,1,7
79958582,185,130,0.7027027,41286.7,3.8879605405405413,2,4
151494215,146,103,0.7054795,67886.48000000001,3.8886999999999996,1,5
151752122,101,74,0.7326733,17697644.28,3888.7288,3,8
119781305,145,114,0.7862069,48130.0,4.814300000000002,1,3
152306355,905,673,0.7436464,228305.69,3.8733,2,74
152183485,514,423,0.8229572,281889.69,3.873719455252918,2,30
134457100,303,297,0.9801980,506028.59999999986,3.884938943894389,1,8
152089750,177,128,0.7231638,136449.49,3.876780225988701,1,29
134643173,152,152,1.0000000,57301.36000000002,4.5436,1,2
23836595,296,296,1.0000000,141634.0,2.4500000000000015,1,1
149345478,111,111,1.0000000,85669.05999999998,3.8203000000000014,1,1
151911463,311,308,0.9903537,392285.8999999999,3.8887,1,9
148412267,110,92,0.8363636,242399.68999999997,3.872818181818181,1,4
151724718,179,132,0.7374302,126584.5,4.814300000000002,1,2
151942168,184,143,0.7771739,58583997.05,3.8887000000000014,1,12
150061071,153,149,0.9738562,228276.00999999986,3.8541999999999996,2,4
150653401,114,114,1.0000000,76450.0,4.760500000000001,1,2
152798925,122,106,0.8688525,151970.11000000004,3.8732999999999986,2,27
108393885,286,228,0.7972028,1763354.3599999999,3.872565384615384,1,11
153408682,169,160,0.9467456,81334.35,3.873299999999999,1,16
152498552,291,232,0.7972509,68645.4,1.0,3,11
153204416,365,306,0.8383562,173641.04000000007,3.8733,1,20
153352111,126,116,0.9206349,53267.520000000004,4.892600000000001,2,9
153046048,132,132,1.0000000,61501.0,3.8732999999999995,1,3
148486312,622,622,1.0000000,8618886.880000012,4.683199999999999,1,1
152564780,452,350,0.7743363,526627.62,3.873299999999999,1,8
152496672,105,91,0.8666667,81846.66,2.6384000000000003,1,3
152775037,133,133,1.0000000,933080.0,4.892600000000001,1,2
111271611,378,374,0.9894180,1458600.2199999997,3.8732999999999995,3,5
134486981,318,318,1.0000000,8525302.0,4.683199999999999,1,1
142011773,3251,2443,0.7514611,3360973.9599999995,3.8576523838818746,1,93
141547853,413,382,0.9249395,60378.850000000006,2.459757627118644,2,10
147871266,23351,16480,0.7057514,46244958.538099974,4.720611725407944,2,66
115858374,420,310,0.7380952,2058336.3999999997,3.8324626190476185,1,55
147204620,212,163,0.7688679,110663.85999999999,3.8014183962264143,1,27
146814378,188,143,0.7606383,211375.68,3.816880851063831,1,40
147903220,864,611,0.7071759,2736279.95,3.807012037037038,2,44
135557234,279,204,0.7311828,40557.9,3.8074204301075265,1,24
148082773,211,150,0.7109005,85799.78,3.8203,1,14
147621747,108,90,0.8333333,22667.740000000005,3.802094444444444,1,22
146522130,148,108,0.7297297,49885.89,4.735204054054053,2,6
116062100,121,121,1.0000000,48538.62000000001,4.588414049586776,1,6
147239334,633,457,0.7219589,349619.13000000006,3.8092677725118502,1,14
77537253,327,267,0.8165138,1236637.5880999996,3.801708562691132,2,19
83948959,365,297,0.8136986,367767.4799999999,3.8473909589041084,1,40
6640659,157,129,0.8216561,56466.24,3.85204076433121,1,7
9764087,2574,1826,0.7094017,5694868.400000006,3.807691763791761,1,41
142042275,267,197,0.7378277,246879.0,3.881744194756555,1,33
147089856,103,88,0.8543689,250310.81999999998,3.805818446601942,1,8
131497542,503,354,0.7037773,485063.31999999995,3.8133510934393637,2,57
140773869,180,145,0.8055556,103312.92999999998,3.8147755555555567,1,21
142505272,3545,3545,1.0000000,551124163.0500002,4.634671029619181,1,1
122156907,113,113,1.0000000,228167.49999999997,3.8202999999999996,1,10
142489014,294,211,0.7176871,104811.98,3.8300329931972796,2,50
148239808,143,128,0.8951049,16762.899999999998,3.820300000000001,1,16
147963345,153,151,0.9869281,79666.61000000002,3.797699999999999,1,5
121225517,188,152,0.8085106,366871.76,3.8253489361702138,1,22
131230033,1327,1057,0.7965335,1483656.47,0.5808788244159758,1,41
137809647,144,128,0.8888889,19918.690000000006,3.8201430555555556,1,14
127063306,152,118,0.7763158,88371.29999999999,3.8118250000000002,1,32
146021524,103,91,0.8834951,74297.46,3.828857281553398,1,13
133060027,2251,1675,0.7441137,1535624.7700000003,1.0,2,49
147342369,249,213,0.8554217,108427.87000000002,4.743299999999999,1,7
148463759,251,205,0.8167331,55171.47000000001,3.8376796812749,1,56
148783162,364,255,0.7005495,81420.19,3.843047252747252,2,66
148750836,109,88,0.8073394,276906.35,3.820300000000001,1,9
141207480,107,87,0.8130841,444876.55000000005,3.8364579439252324,1,21
145663969,148,112,0.7567568,208953.15999999997,3.845852027027027,2,43
115507900,413,302,0.7312349,3139561.3899999997,3.8446847457627125,2,49
148572582,129,94,0.7286822,261398.6,3.820300000000001,1,8
125000917,202,157,0.7772277,352089.7099999999,3.8543400990099004,1,45
148624827,461,347,0.7527115,1698663.4499999997,3.841625379609545,2,51
148989958,656,526,0.8018293,172240501.0,2465.926720731708,1,28
148806473,225,187,0.8311111,285396.18,3.8203000000000005,1,43
143846556,173,129,0.7456647,1109045.5500000003,3.8482976878612716,1,34
143908977,149,109,0.7315436,1836363.8800000006,3.8424315436241607,1,15
148241077,353,321,0.9093484,969081.96,3.8345130311614746,2,28
149020829,159,122,0.7672956,735534.3699999999,3.8202999999999983,1,26
139893380,109,108,0.9908257,58539.530000000006,3.846735779816513,1,10
149263008,140,98,0.7000000,540337.71,3.820300000000001,1,3
149176636,256,217,0.8476563,387204.93,3.8462546874999997,1,13
149299408,164,136,0.8292683,390875.78,3.8203000000000005,1,9
148611469,182,159,0.8736264,112872.18999999999,3.8382049450549447,1,17
148889905,137,96,0.7007299,171493.01999999993,3.8203000000000005,1,12
122780756,151,127,0.8410596,218613.64000000004,3.8485874172185426,2,14
142077628,636,458,0.7201258,633754.32,3.841875471698114,1,31
149378547,139,121,0.8705036,61596.15,3.8546964028776967,1,27
122613196,158,115,0.7278481,187685.15999999997,3.856249367088607,1,21
65025156,110,110,1.0000000,49459.2,3.8350927272727273,1,8
149739777,213,161,0.7558685,24616.8,3.8541999999999996,1,10
149781073,181,131,0.7237569,166594.97999999998,3.861061878453038,1,21
116361001,124,120,0.9677419,169542.94,3.854199999999999,1,5
131176122,145,123,0.8482759,15253.800000000003,4.613648275862069,1,10
144372804,509,387,0.7603143,147084.31,3.873459135559922,1,42
149532944,322,322,1.0000000,2218094.2512000008,4.760500000000001,1,2
149909729,166,118,0.7108434,389778.37999999995,3.8541999999999983,1,8
150059050,436,313,0.7178899,287493.68,3.8542,2,39
150122369,159,115,0.7232704,31606.269999999997,3.8544169811320748,1,11
125045188,1764,1299,0.7363946,3265149.5599999996,3.85664744897959,1,72
134187336,114,109,0.9561404,29728.47,3.861463157894736,1,20
150391021,121,107,0.8842975,30410.319999999996,3.8541999999999996,1,8
