__source_pk,dt,rtb01,rtb02,rtb03,rtb04,rtb05,rtb06,rtb07,rtb08,rtb09,rtb10,rtb11,rtb12,source_db,source_table,ods_table_name,sync_time
2db513007ccfba95d27472d4a8f20e14,2026-05-21,115689067,107,114649294,14,1,21.248.21.118,2026-05-21 14:24:52,15.00,Ssh134: 15,88.3050,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
2ffdef6261b7dad563b500eaabdc141c,2026-05-21,150058422,101,1241547,33,911,43.250.244.1,2026-05-21 13:31:39,23.00,Banker: 23,80.2500,"Mozilla/5.0 (Linux; Android 14; PGJM10 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
3371afc2d68e60008e270e63698a8463,2026-05-21,150168129,101,114649285,40,115,113.210.106.7,2026-05-21 14:23:52,110.00,Player: 110,1205.1500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
343569f72911fd5a9b6bcea5630bdd06,2026-05-21,139591569,107,114649294,13,1,116.111.184.153,2026-05-21 14:15:41,0.00,,0.2400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",6,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
3923d1a335bf8f36d2fe99cb36c0b47e,2026-05-21,150350158,101,114649295,41,1,115.73.201.66,2026-05-21 14:27:18,0.00,,4.0100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
3c45b19613ce5517b3361a160a6dad84,2026-05-21,150312472,101,114649262,14,31,27.67.103.97,2026-05-21 13:36:35,0.00,,4500.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
3c53e39f9d00b6f5738aeca61042a439,2026-05-21,150350065,107,114649294,14,1,171.255.56.247,2026-05-21 14:24:54,40.00,Kwok12: 10;Kwok23: 10;Kwok14: 10;Kwok34: 10,58.3000,"Mozilla/5.0 (Linux; Android 12; ZenFone Max M1) AppleWebKit/605.1.15 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
3f1327884f67a3862e39e03733aeb83d,2026-05-21,142044256,108,114649289,28,5,183.80.32.193,2026-05-21 01:42:09,0.00,,9.6000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",409,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
3f6b119f791ed90559558ad6089b33eb,2026-05-21,113408438,101,114649305,25,7,3.36.124.28,2026-05-21 13:48:34,0.00,,0.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",36,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
49fb2d19c7a4fa3cd9a735545bbdf549,2026-05-21,146813130,101,114649268,5,113,113.182.102.172,2026-05-21 13:37:06,0.00,,59.4100,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/406.0.862495628 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
4a6a77328644bfe87ed030507c680c3a,2026-05-21,150347565,104,114649195,107,1,49.230.44.4,2026-05-21 13:20:38,0.00,,6928.2103,"Mozilla/5.0 (Linux; Android 11; RMX2001 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
4c514306a9053f12f204b6b116e4ce18,2026-05-21,146985241,107,114649294,14,1,203.147.140.102,2026-05-21 14:01:11,280.00,Fan3: 80;Even: 200,865.7250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
4ed565fb9654c628c06625eeb74f7423,2026-05-21,147870006,101,114649285,40,115,101.51.100.2,2026-05-21 14:18:18,30.00,Banker: 30,370.5000,"Mozilla/5.0 (Linux; Android 11; CPH1969 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36 Line/26.6.2/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
4ef9d3defe12ee250740fb7f36b5715b,2026-05-21,150349341,101,114649301,33,2,113.218.85.18,2026-05-21 14:08:18,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 15; SM-G998B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36 TokenPocket_Android",21,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
4f6901c75765c7be8d1a744c3059703b,2026-05-21,150135128,101,114649285,40,115,14.171.216.27,2026-05-21 13:01:31,20.00,Player: 20,516.6500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
4fbb8fabef518bf8a1df4fe9e27013c3,2026-05-21,115314671,101,1241551,24,902,103.249.22.82,2026-05-21 12:49:53,0.00,,445.1300,"Mozilla/5.0 (Linux; Android 12; samsung-a31nsdx-SM-A315G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 App/com.vg7prod.app AppVersion/1.0.79 AppType/H5",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
5420caa0f8d794ae2a90221e81495214,2026-05-21,150350167,101,114649295,41,1,103.240.240.88,2026-05-21 14:27:40,0.00,,190.9800,"Mozilla/5.0 (Linux; Android 15; RMX5303 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/561.0.0.55.76;]",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
54ca2d6fcf0e8734da51132a47b9e809,2026-05-21,127453459,101,1241551,25,902,182.232.95.156,2026-05-21 13:32:25,400.00,Banker: 300;Tie: 100,4254.2400,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
5549c817cbc637eec09cf918ebb30d1a,2026-05-21,150089183,101,114649301,34,2,1.47.86.233,2026-05-21 14:26:32,0.00,,6950.2800,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
55e204681d4d9f8050cff8cd08cf5a23,2026-05-21,147857446,101,114649283,43,33,120.32.155.68,2026-05-21 14:00:48,10.00,Player: 10,110.3000,"Mozilla/5.0 (Linux; Android 13; CPH2251 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
576ff6510eec7ff47fe16e68cfe075bc,2026-05-21,149044550,101,114649260,18,112,154.222.7.208,2026-05-21 13:28:31,0.00,,1300.1994,"Mozilla/5.0 (Linux; Android 12; TECNO KI5k) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
5984960e9e7639543e0c329167ab21d9,2026-05-21,142251270,101,114649311,10,8,125.121.99.191,2026-05-21 14:14:41,50.00,Banker: 50,2363.0800,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 kk_hybrid kkbridge/2.0",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
5c4ca266ebe16232551701c41b1a0fa0,2026-05-21,146908976,101,114649308,13,113,223.160.112.120,2026-05-21 14:25:47,15.00,Player: 15,1040.0000,"Mozilla/5.0 (Linux; Android 16; PHP110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
5dc5d25d2b49217cb2aad1451a6002b6,2026-05-21,143149049,101,1241551,25,902,59.153.238.71,2026-05-21 13:34:33,504.00,Banker: 504,3996.6500,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.6 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
624c96880940efae6379500a3d8cbaef,2026-05-21,146723480,107,114649197,53,1,49.230.163.172,2026-05-21 13:34:25,0.00,,200.4480,"Mozilla/5.0 (Linux; Android 14; CPH2773 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36 Line/26.6.2/IAB",2,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
63aa931381a54b603a9722c5dccd6782,2026-05-21,111670192,107,114649197,53,1,39.144.93.84,2026-05-21 13:33:13,0.00,,1148.6400,"Mozilla/5.0 (Linux; Android 12; LIO-AN00P Build/HUAWEILIO-AN00P; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
642c7bbf91655f12ee415a9d63904f04,2026-05-21,128774899,101,114649308,13,113,182.2.39.97,2026-05-21 14:16:56,100000.00,Player: 100000,504000.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
65d75efa192d9445d1c0c56e9cbb6035,2026-05-21,146552917,101,114649305,25,7,140.213.78.18,2026-05-21 14:25:29,0.00,,645.1000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
682f9b5d1e3499fcb24aeb9895d8bd86,2026-05-21,142552286,101,114649305,26,7,27.67.136.121,2026-05-21 14:27:38,0.00,,96.3000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
697a2e4014cc0019669df0eaba437e0c,2026-05-21,148408234,101,114649311,10,8,123.27.199.21,2026-05-21 14:24:20,100.00,Banker: 100,41.9800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6bce48a0ef3eaed1035492e005c49a5f,2026-05-21,139615975,101,114649285,40,115,58.47.211.19,2026-05-21 14:24:36,20.00,Player: 20,0.0000,"Mozilla/5.0 (Linux; Android 15; V2444A Build/AP3A.240905.015.A2_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6d6ce61944d6a03c68e3ec3213fe28f6,2026-05-21,123483915,101,1241580,23,912,171.250.165.240,2026-05-21 14:27:03,0.00,,519.1500,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6f2475422a94e35ba14fcc0a58aac8fa,2026-05-21,115666689,101,114649311,9,8,103.108.33.159,2026-05-21 14:24:28,0.00,,383.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6fbf31c3bdf49ceaf0bb84119c05cca1,2026-05-21,150308451,101,114649295,41,1,123.21.127.155,2026-05-21 14:27:33,82.00,Player: 72;BPair: 10,0.7500,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
6fefc6c3ca0c19865cacbdc3681ef7ea,2026-05-21,148119265,101,114649265,9,1,184.22.56.101,2026-05-21 13:14:34,100.00,Player: 100,100.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
71def2d8183fd49d85a9c103504848c2,2026-05-21,145678331,101,1241577,30,906,124.120.19.175,2026-05-21 13:59:30,0.00,,59.5900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
72efd8d5196ca56f41c265a1f059159c,2026-05-21,130152171,101,114649305,25,7,113.211.108.181,2026-05-21 13:47:07,0.00,,199.9000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
72f4cf19abe1c264e7a394ae8d26de23,2026-05-21,148048286,101,114649303,22,31,49.237.93.185,2026-05-21 14:21:25,0.00,,996.8900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
74010314dba749ee368db7b483af67a7,2026-05-21,149926680,101,114649304,23,35,14.226.173.34,2026-05-21 13:59:05,20.00,Player: 20,250.2000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
75fda71a8493f5624bcb324157cc2608,2026-05-21,142526659,101,114649251,49,7,1.55.79.136,2026-05-21 13:24:53,0.00,,609.9500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
787d3a919fad0eba78daabea6304f1a9,2026-05-21,144570473,101,114649251,50,7,113.185.77.94,2026-05-21 13:25:50,200.00,Player: 200,1085.1000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
79f10df6f683a2d3cf8c664976e0533f,2026-05-21,150343518,101,114649305,25,7,49.237.93.229,2026-05-21 14:23:51,0.00,,826.5500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
7afbfeb244f6eb3b9074671acb7b48f0,2026-05-21,107599585,101,114649255,31,33,113.181.2.190,2026-05-21 13:33:36,40.00,Banker: 30;Tie: 10,158.7100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
7d5113e883c1236d78bc1664e900a388,2026-05-21,150349780,108,114649290,27,1,171.252.141.45,2026-05-21 14:27:33,0.00,,171.0300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
7ec8b6a8840256565ed51d782f198a01,2026-05-21,131405972,101,114649252,34,115,116.109.115.207,2026-05-21 13:27:37,160000.00,Player: 140000;Lucky7: 20000,196131.6000,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
7ee5eb6a1fee92c5f15d5cf626a7785c,2026-05-21,147402776,101,114649303,22,31,115.87.232.173,2026-05-21 13:59:40,5000.00,Banker: 5000,21002.1200,"Mozilla/5.0 (iPad; CPU OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
8135f93728dcb67e8b9aeed8fd1239f9,2026-05-21,109763314,101,114649301,33,2,113.185.45.234,2026-05-21 14:25:35,0.00,,1156.7800,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
81b0b227f8dbaf2ada3453858670ab62,2026-05-21,113030150,107,114649294,14,1,49.228.30.56,2026-05-21 14:25:17,0.00,,507.4100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
81bd89d8b5caecbcc6a8e4aa95339a01,2026-05-21,149803342,101,114649308,13,113,172.225.56.31,2026-05-21 13:26:08,2000.00,Player: 2000,14003.2400,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
88b7fccd4e0a696587e563e5630ff8a1,2026-05-21,146101179,101,114649258,33,8,113.175.80.67,2026-05-21 13:28:28,0.00,,1084.6400,"Mozilla/5.0 (Linux; Android 11; CPH1969 Build/RP1A.200720.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.163 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/561.0.0.42.67;IABMV/1;]",6,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
8c0d33190e329a985fc2eef92e4c9bd0,2026-05-21,142005832,108,114649198,94,2,27.76.71.155,2026-05-21 13:36:44,10.00,Even: 10,386.3600,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
8c820b596fdfa95d46b86918ed4edc3d,2026-05-21,148921233,108,114649196,94,1,171.235.250.25,2026-05-21 13:33:20,0.00,,132.2300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
8dcbceb76aab678436cb6440cf610603,2026-05-21,142812892,101,114649285,40,115,21.247.154.82,2026-05-21 14:22:34,1000.00,Player: 900;Lucky7: 100,1506.1000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
911c58b2d87f2c69c891f8d51a8876c6,2026-05-21,146165294,101,114649285,40,115,49.151.168.128,2026-05-21 14:22:31,5000.00,Banker: 5000,63775.1500,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
926f013a24f274e96be861b54e85f8b3,2026-05-21,141015203,104,114649288,30,1,211.97.128.105,2026-05-21 14:25:15,0.00,,200.9400,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
9443e83b0ac5819db4acb00103ea656b,2026-05-21,147463151,108,114649204,98,5,171.244.120.223,2026-05-21 13:31:43,0.00,,1589.7800,"Mozilla/5.0 (Linux; Android 11; RMX3235 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/561.0.0.55.76;]",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
949c1286319661d1cea8e19fb3c19fe4,2026-05-21,149218704,101,114649262,15,31,27.68.213.152,2026-05-21 13:36:56,200.00,Player: 200,994.3100,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
94bf5583f6586e78e0710eaf32bed75c,2026-05-21,150271785,103,114649199,63,1,171.251.214.88,2026-05-21 12:48:23,0.00,,416.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
993d48683e85dcefe82fe6a4a9d712c9,2026-05-21,149483026,101,114649256,30,32,118.174.217.4,2026-05-21 13:37:05,105.00,Player: 105,400.8000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.6.0",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
9a7b003131c7055015f0426e4e7d9925,2026-05-21,115495084,101,114649303,21,31,182.239.88.174,2026-05-21 14:16:12,0.00,,161.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
9bb4b0121ee674d6bc491f7d24ceaaa9,2026-05-21,149123360,101,114649305,26,7,171.110.148.132,2026-05-21 14:26:26,101.00,Banker: 101,0.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
9d32bca043503dc03df5468b65bbdb7f,2026-05-21,139508046,101,114649286,35,32,1.46.198.255,2026-05-21 14:08:14,0.00,,344.5900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
9da4f0f2eb94b2eb6bc9ce4f963fbde4,2026-05-21,130522313,101,114649303,22,31,49.230.99.230,2026-05-21 13:56:57,1000.00,Banker: 1000,1001.7900,"Mozilla/5.0 (Linux; Android 13; CPH2159 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36 Line/15.21.3/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
9dab752c93675965542cbc3bda89581c,2026-05-21,101018655,101,114649258,34,8,222.253.48.146,2026-05-21 13:33:10,400.00,Player: 400,205.0300,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/420.4.909430193 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
9dbde1b7559dadaae7c471d5e31c0cf6,2026-05-21,143447898,101,114649295,41,1,1.47.18.148,2026-05-21 14:17:56,100.00,Banker: 100,1505.2000,"Mozilla/5.0 (Linux; Android 16; CPH2781 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36 Line/15.21.3/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
a1414d26b9d444f910c53c7d7910ae3d,2026-05-21,127199305,101,114649308,13,113,184.22.105.106,2026-05-21 13:36:13,0.00,,450.1816,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
a1d775e4a6835f28d34dd24762d27cc8,2026-05-21,150202265,101,114649295,41,1,118.200.214.56,2026-05-21 13:54:03,20.00,Banker: 20,1430.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
a39254329f5c8a238563df8a50297abe,2026-05-21,108337675,107,114649197,54,1,117.5.143.160,2026-05-21 13:27:37,40.00,Nga243: 15;Nga143: 15;Nga123: 10,1036.1350,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
a704019e4815ce50911b4e6dbfc2a45a,2026-05-21,148318825,101,114649300,29,3,117.136.47.170,2026-05-21 14:11:48,0.00,,50.7300,Mozilla/5.0 (Android 12; Mobile; rv:146.0) Gecko/146.0 Firefox/146.0,0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
