__source_pk,dt,sn,bet02,bet03,bet04,bet22,category,receivetime,source_db,source_table,ods_table_name,sync_time
4026533fe31e614c119574249a19f738,2026-05-21,316156,101,1241892,36,40671,1,2026-05-21 23:26:00,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
402bd8d27cdece42c036bc66f036f01c,2026-05-21,249869,101,114648959,11,48051,1,2026-05-21 06:51:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
402cf4713fbc8de9bcb43a12fe72dc38,2026-05-21,312857,101,114649663,29,29233,1,2026-05-21 22:46:29,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
402ec5c2f2478efe22597f11934fb153,2026-05-21,280416,101,114649318,43,48051,1,2026-05-21 15:03:23,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
40327a4ee36075c9b6e1c4f120db92be,2026-05-21,276341,108,114649289,4,29233,1,2026-05-21 14:04:22,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
4040c5c69f9f8d326d5794b80936be92,2026-05-21,284875,101,114649363,43,40671,1,2026-05-21 16:07:27,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
404829a726dbfb30fd56305a98af3356,2026-05-21,308477,101,114649623,42,23261,1,2026-05-21 21:57:10,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
406e89208547be819ad76b335abd113e,2026-05-21,304077,101,114649598,7,40671,1,2026-05-21 20:59:15,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
40720bb2bc20413a6a5c4c37c47850ba,2026-05-21,257406,104,114649011,112,40671,1,2026-05-21 09:39:55,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
4073eb30915246721828ec034dc2a70b,2026-05-21,254444,101,114649045,15,40671,1,2026-05-21 08:45:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
40747cfc42b71d2786bf56c492873c44,2026-05-21,295348,101,114649497,31,40671,1,2026-05-21 18:52:22,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
407747f46c8eb1bbc48397fdfb183e1f,2026-05-21,237545,101,114648722,2,36397,1,2026-05-21 01:23:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
407804e33ff29a82cd6f410df2d36b5f,2026-05-21,248981,101,114648938,7,35729,1,2026-05-21 06:20:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
407ff4ce6eaf3b9161c55825092e365d,2026-05-21,237685,101,114648705,43,54529,1,2026-05-21 01:26:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
408280893dafb2160703503f337dc2af,2026-05-21,250787,101,114648952,32,40671,1,2026-05-21 07:18:13,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
40894978759ca08931fbc95806b44c63,2026-05-21,285220,101,114649372,41,54529,1,2026-05-21 16:11:56,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
409bf41c504aea7c62966498beb1f011,2026-05-21,284349,101,114649362,27,35729,1,2026-05-21 16:00:25,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
409f1cd83716e8b77445c34df96ac3ba,2026-05-21,297250,101,114649518,21,51742,1,2026-05-21 19:17:09,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
40a4274b911ce7c56a36ccd58ba06c71,2026-05-21,265656,101,114649173,29,23261,1,2026-05-21 11:41:18,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
40a913f48f8aea3e69790234b9a53d68,2026-05-21,237144,101,1241115,48,23261,1,2026-05-21 01:17:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
40b9320666d4596afe9803cd116997e4,2026-05-21,236217,101,114648693,41,53877,1,2026-05-21 01:02:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
40ba439af6d498810e0bcc9d160acfbd,2026-05-21,309997,101,114649655,16,51742,1,2026-05-21 22:14:07,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
40d0830e65e2fef4ef34f1a3bc62aabf,2026-05-21,273949,101,114649260,12,31450,1,2026-05-21 13:32:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
40d353d9d0a7dcf8f65d123034f08ffe,2026-05-21,244297,101,114648814,37,46283,1,2026-05-21 04:01:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
40d5b6c10e2baeeeb848031bec74f8ed,2026-05-21,281901,104,114649288,92,35729,1,2026-05-21 15:25:24,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
40d695cd6da8cbdcf2bdb55b85637c6f,2026-05-21,275803,101,114649265,39,54529,1,2026-05-21 13:56:32,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
40e1dfdf10b0366612f767976bdd277d,2026-05-21,306652,101,114649612,32,23261,1,2026-05-21 21:35:54,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
40e54ab56beff7767289dc2fd37cd12d,2026-05-21,270463,101,114649225,20,31450,1,2026-05-21 12:46:29,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
40e9aec8d0d71078fb67b3b99eb54309,2026-05-21,306300,101,114649598,43,35729,1,2026-05-21 21:31:09,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
40eb3531749bc86d65a43f9b63e7fc5d,2026-05-21,295491,101,1241730,45,6891,1,2026-05-21 18:54:08,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
40f5a1867fe5e07d2132bfc4ea221cc2,2026-05-21,280475,101,114649322,38,33761,1,2026-05-21 15:04:15,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
40feeb5b0866d650098dcc4f60d0567e,2026-05-21,304135,101,114649587,31,40671,1,2026-05-21 21:00:18,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
4104148ba5c4f53ccddaf14327ed3dfe,2026-05-21,308981,101,1241843,36,23261,1,2026-05-21 22:03:35,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
4104e5738cbf50674164f901dad7f0fd,2026-05-21,237434,101,1241149,5,31450,1,2026-05-21 01:21:56,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
41162fa4b05d960e1d4915fc0fb3eec5,2026-05-21,279860,101,114649322,23,40671,1,2026-05-21 14:54:17,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
411695f6f1004485a8ca858a17407fde,2026-05-21,305238,101,114649595,30,54529,1,2026-05-21 21:16:16,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
4121e703bc4ab9b7fe2cf94bab9c48c8,2026-05-21,264880,102,114649176,7,29084,1,2026-05-21 11:29:48,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
41234b745c48ef2394b3d92e74ab0530,2026-05-21,284734,101,114649366,35,31450,1,2026-05-21 16:05:32,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
41234fea480d612955a52967e8ab8fa6,2026-05-21,246231,101,114648862,36,44259,1,2026-05-21 04:54:27,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4129e25035828627ed9cf0adbf45e659,2026-05-21,265178,101,114649159,45,23261,1,2026-05-21 11:34:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
4130ce37d5fe54da203959fbd2fb05eb,2026-05-21,275886,101,114649276,30,23261,1,2026-05-21 13:57:34,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
413c1884cef72aba16e7419176d9d21b,2026-05-21,262426,101,1241450,26,40671,1,2026-05-21 10:58:27,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
4147a82e52f493993f509170c17ef94c,2026-05-21,247478,101,114648876,49,35729,1,2026-05-21 05:31:49,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4153d52a022ac643fd0c6a2a468cc1bf,2026-05-21,262486,101,114649139,27,29233,1,2026-05-21 10:59:09,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
415ee2643bb6ab3200e2da5c80866445,2026-05-21,240309,101,114648742,26,44259,1,2026-05-21 02:14:48,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
415ff30dba3b7cb14a07cc5c4cd71330,2026-05-21,289313,101,1241684,19,31450,1,2026-05-21 17:16:33,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
41644136bb135aeab0be1e185783f5e8,2026-05-21,250814,101,114648961,51,48051,1,2026-05-21 07:19:17,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
41648fb1752fb67ebb280a8ef8dd5bfd,2026-05-21,299014,108,114649474,94,38960,1,2026-05-21 19:43:31,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
416688c16ad4dd55100846404abbb847,2026-05-21,290589,101,114649434,32,23261,1,2026-05-21 17:39:59,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
416a5c3d4a25ba3ec0958ac2499f4e96,2026-05-21,247894,101,114648888,41,6891,1,2026-05-21 05:45:37,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4183b60237fb8f2854f3cc8a0e2566d1,2026-05-21,288164,101,114649411,17,15112,1,2026-05-21 16:54:29,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
41845f62b770830cf54b18aad0783044,2026-05-21,306969,101,1241835,28,15112,1,2026-05-21 21:39:47,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
418c53684987bc8a9fb556bfcb4b5315,2026-05-21,254021,101,114649038,16,40671,1,2026-05-21 08:36:39,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
418f2682c870f9b455b5937730815d46,2026-05-21,239004,101,114648721,34,29084,1,2026-05-21 01:48:32,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
418f4a6179b25cb7cadac33214b76804,2026-05-21,273734,101,114649244,51,28475,1,2026-05-21 13:29:20,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
419e9bc2c90d694d91187e3daca27f50,2026-05-21,241101,101,114648764,30,44259,1,2026-05-21 02:33:53,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
41a29f0a4d6bf5cec05a6011f6983ba1,2026-05-21,291739,101,114649453,30,48051,1,2026-05-21 17:59:54,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
41afb4b3ab68034ed2aee839a0466326,2026-05-21,234173,101,114648676,17,46283,1,2026-05-21 00:29:18,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
41b3d542117c27819f47a7b44ffadc5a,2026-05-21,253951,108,114649012,37,38960,1,2026-05-21 08:34:55,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
41b8d71a01fc9ac24155052c9c3c6ad0,2026-05-21,244733,101,114648834,21,40671,1,2026-05-21 04:13:59,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
41b9f9d793b2a849592ad5e8bee58511,2026-05-21,275230,101,114649262,28,40671,1,2026-05-21 13:49:48,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
41bf6b389f0c208ebc254daf1a3400e2,2026-05-21,254960,101,1241384,6,13111,1,2026-05-21 08:54:02,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
41c7485c4b65a364bd9ab349bbec6013,2026-05-21,306880,101,114649602,31,40671,1,2026-05-21 21:38:45,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
41cfe5eaa3ee385fef0774a9e23ba932,2026-05-21,247950,101,1241285,11,6891,1,2026-05-21 05:47:02,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
41e400781c014857464a8b3c1ffe154a,2026-05-21,317995,101,1241919,19,54529,1,2026-05-21 23:49:22,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
41e8997b81e6b1ead08d0a2278d6a256,2026-05-21,239247,101,114648715,44,35729,1,2026-05-21 01:52:54,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
41ef7dec798a8ff49700b1aad1fe0150,2026-05-21,253793,101,114649004,29,28475,1,2026-05-21 08:31:53,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
41efe2712fd7598e4c5cc85c6bc7ebb5,2026-05-21,305387,101,114649594,34,23261,1,2026-05-21 21:18:30,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
41f3d4b31e21e50ada1e713a3291296e,2026-05-21,306242,101,114649598,42,28475,1,2026-05-21 21:30:15,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
41f84c287a32f1f129a58786272b4870,2026-05-21,287985,108,114649382,46,29233,1,2026-05-21 16:51:30,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
420b3d14f39928f0b45b6e58b04cd13b,2026-05-21,255899,101,1241371,47,29233,1,2026-05-21 09:12:27,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
420c99ff81fe9f0aae81efb1cf9271d5,2026-05-21,282004,101,114649333,40,35729,1,2026-05-21 15:26:48,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
420ca771425afa00ed6556a0c709e640,2026-05-21,242404,101,114648794,16,31450,1,2026-05-21 03:10:20,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
421f021a41bb0d020feb9788eeefc102,2026-05-21,248407,101,114648911,29,2876,1,2026-05-21 06:00:49,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4220b48a5919f01c8c77ee7e8cab6e57,2026-05-21,234831,101,114648680,18,2876,1,2026-05-21 00:39:27,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
4221d005451562617af30cc415df9dfc,2026-05-21,253933,101,114649042,7,40671,1,2026-05-21 08:34:36,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4229b97043a62d2f2ac6aad8acad49fb,2026-05-21,235128,101,114648681,19,54529,1,2026-05-21 00:43:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
422f42562350e439a19ab1933f0b4ada,2026-05-21,264224,101,1241449,52,40671,1,2026-05-21 11:21:00,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
4236061797338ab5d0efe669d3521313,2026-05-21,258381,101,114649102,4,23261,1,2026-05-21 09:56:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
423f223c67c6adfbd12e68abe2f6af5a,2026-05-21,310722,101,114649638,47,35729,1,2026-05-21 22:22:13,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
4240ed3a708c211e28b34bb80589ecef,2026-05-21,281588,101,1241607,30,40671,1,2026-05-21 15:20:40,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
4248bdebd5bd2c9e93fb6c1012baf54d,2026-05-21,246938,101,114648874,35,33763,1,2026-05-21 05:16:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
425a37e3562583126e5f3627cbd8f9bb,2026-05-21,253518,101,114649019,42,54529,1,2026-05-21 08:26:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
425aaa26eb80967c6cd672589e43c765,2026-05-21,292136,101,114649453,40,40671,1,2026-05-21 18:06:24,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
4265d84ab8acee62b8e03f994dcb6fc7,2026-05-21,253899,101,114649030,20,29233,1,2026-05-21 08:34:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
42673751fe09ce5d5bb4eaef07e00de5,2026-05-21,246942,101,114648887,14,2876,1,2026-05-21 05:16:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
426839d9dc6153110be6c6c3982319b4,2026-05-21,282381,101,114649347,25,40671,1,2026-05-21 15:32:23,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42698283b0fe8e4b57246f76742b64b2,2026-05-21,307626,108,114649556,104,51742,1,2026-05-21 21:47:34,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
426cefba53219c95b374e29e51ca0fbe,2026-05-21,271525,101,1241514,45,31450,1,2026-05-21 13:00:10,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
4270dcd5874b5dece7e1ceec54d5e956,2026-05-21,253982,101,114649032,18,53066,1,2026-05-21 08:35:41,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4272aec621eaf5962410b0a3f8b90af0,2026-05-21,290302,101,114649438,23,40671,1,2026-05-21 17:34:21,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42740d2dbb96a3eef7c4fc9e23e25b57,2026-05-21,271759,101,114649231,25,33761,1,2026-05-21 13:03:18,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
427c3381a0f93b18ff12f111b965ecfc,2026-05-21,238919,101,114648737,6,10161,1,2026-05-21 01:47:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4286266a27d2ee4cea9b3b0c27af996c,2026-05-21,248579,101,114648905,38,40671,1,2026-05-21 06:05:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
428a7fae3d94e1c36f33a3975e3e02f6,2026-05-21,234442,101,114648676,22,40671,1,2026-05-21 00:33:29,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
42908d51d801ff57c549249762567c4d,2026-05-21,302780,101,114649580,21,29233,1,2026-05-21 20:39:48,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42936cbcdae6100ed59ed51a58595423,2026-05-21,291266,101,114649452,14,44259,1,2026-05-21 17:51:34,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
4294587c070236d5908b67cfe6049815,2026-05-21,301787,101,114649568,27,23261,1,2026-05-21 20:25:43,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
429e9c8bce6ce1239bfc964025725bfc,2026-05-21,300096,101,114649547,16,33749,1,2026-05-21 19:58:55,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42a7f764588ac730fb1b46a281203f4e,2026-05-21,244090,101,114648806,40,40671,1,2026-05-21 03:55:14,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
42b0bc417c48b468ecf38661128fa130,2026-05-21,242389,101,114648783,28,31450,1,2026-05-21 03:10:07,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
42b141e35203fb3b0ef475aa47cc12ba,2026-05-21,317552,101,1241896,49,31450,1,2026-05-21 23:43:48,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42b4b9b7e3f3937405c41764ff7a7aa3,2026-05-21,237217,101,1241139,23,40671,1,2026-05-21 01:18:47,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
42c2acfa96b66dc211e6ecf5119c5df1,2026-05-21,244223,101,114648820,22,48051,1,2026-05-21 03:59:06,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
42c4747ef03896113b01d564f20cf977,2026-05-21,267844,101,114649202,16,10159,1,2026-05-21 12:09:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
42ca30bf6eb86ed72d0b97330b902616,2026-05-21,296773,101,1241750,21,29230,1,2026-05-21 19:10:33,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42cb3d618635d9d68d792585d3afa2e5,2026-05-21,311798,101,114649640,43,51742,1,2026-05-21 22:34:23,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42cb79ec6f580ebd6cef1dffc4891466,2026-05-21,285093,101,114649360,42,13111,1,2026-05-21 16:10:11,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42ccbcc4655392c517d22632e2b22a9d,2026-05-21,276092,101,114649271,39,34525,1,2026-05-21 14:00:37,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
42cf2eaf86f159276f507c94df25b05d,2026-05-21,264975,101,114649158,43,23261,1,2026-05-21 11:31:02,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
42d4d033533c64fb528f247f894f5073,2026-05-21,249286,101,114648936,22,40671,1,2026-05-21 06:31:54,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
42dbc1b80837e95f5e3ef0026323f756,2026-05-21,285406,101,114649378,24,54529,1,2026-05-21 16:14:09,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42e426319eccc3b79ada081c54b90475,2026-05-21,297964,101,114649514,50,40671,1,2026-05-21 19:27:57,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42ef95d2774d88c1e64dd7321e0301ea,2026-05-21,265588,101,114649170,23,35729,1,2026-05-21 11:40:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
42f4c542c9e68a418ff09e646354e204,2026-05-21,305633,101,114649613,7,36397,1,2026-05-21 21:22:02,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
42fdec9868bed6ab146bc2fce04c00c2,2026-05-21,297168,101,114649502,43,35729,1,2026-05-21 19:16:05,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
430b5ab780f665e7d4ac6d07693995e4,2026-05-21,260673,101,1241428,40,31450,1,2026-05-21 10:34:53,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
4315de6b2a31756e7232c02a5cab6fab,2026-05-21,249540,102,114648947,23,35729,1,2026-05-21 06:40:59,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4316525219de3f500f158e9e858d5bdd,2026-05-21,254858,101,114649042,38,23261,1,2026-05-21 08:52:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
431800a5ed30b877c738360bd8f68386,2026-05-21,287773,101,1241644,52,19204,1,2026-05-21 16:47:47,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
431ea15559b686e22f638fa91040b880,2026-05-21,266940,101,1241492,24,6891,1,2026-05-21 11:58:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
4322fca0028591637eae44f886264385,2026-05-21,272101,101,1241537,16,31450,1,2026-05-21 13:07:33,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
4327090051beee4d94eea17222707809,2026-05-21,254216,101,114649038,23,23261,1,2026-05-21 08:41:01,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4329426ce70c223d991b2de4e4487e8c,2026-05-21,312140,101,114649662,24,31450,1,2026-05-21 22:38:29,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
433fd8a064304f36710785e4d4fe0d59,2026-05-21,283899,101,114649365,21,31450,1,2026-05-21 15:53:55,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
43466cde138936721c9ba88ac61a9f2d,2026-05-21,275152,101,1241559,19,40671,1,2026-05-21 13:48:36,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
434b8b75d1ee9e1c359aaf348c082e21,2026-05-21,263948,101,1241450,44,44259,1,2026-05-21 11:17:36,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
4350201fec77ce595415e3789f33ed21,2026-05-21,296292,101,114649513,13,40671,1,2026-05-21 19:04:45,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
43533f7de8e8eb500363e8bf91562350,2026-05-21,282196,101,114649330,46,31450,1,2026-05-21 15:29:43,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
435786cd9fc38303a7947f136ef6408a,2026-05-21,292436,101,114649456,26,48051,1,2026-05-21 18:10:43,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
4358b7f1f298030cf5508db3fb3389ba,2026-05-21,241306,101,114648744,46,31450,1,2026-05-21 02:39:43,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
435d60f55162f12835c3181c239253c0,2026-05-21,241731,102,114648758,62,31450,1,2026-05-21 02:50:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4366021676f62808c03fe54b2cb27775,2026-05-21,256950,101,1241407,12,31450,1,2026-05-21 09:32:13,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
436a3dc5f2c6db4c0007e8e02a764a3e,2026-05-21,317933,101,114649712,29,33749,1,2026-05-21 23:48:40,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
436cdb724d38ae0713d1a39a2181dfd2,2026-05-21,244651,101,114648820,36,54529,1,2026-05-21 04:11:37,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4378b3cfc6e3f51cd0b7dabc21f7d991,2026-05-21,286733,107,114649385,15,35729,1,2026-05-21 16:32:03,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
437f08c0bfd7477eb77c98153f6125f3,2026-05-21,258404,104,114649011,129,35729,1,2026-05-21 09:56:13,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
43839c515549e961f047ee8fe931b87c,2026-05-21,244588,101,114648833,20,40671,1,2026-05-21 04:09:55,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4392bd8da1f1682529ebcfa878eb7b6e,2026-05-21,240519,101,114648757,15,40671,1,2026-05-21 02:19:21,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
4395c05ca8aef73c0f3e6e0c6131f4b9,2026-05-21,314134,101,114649661,46,51742,1,2026-05-21 23:02:01,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
43a471aecd07e7340563d1e3a05126b9,2026-05-21,253855,101,114649018,37,40671,1,2026-05-21 08:33:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
43a4a9d51d9bc6dea0cd4370c3efb0cd,2026-05-21,261003,101,114649141,4,31450,1,2026-05-21 10:40:00,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
43a54be836c787d773b62fc30dd5a3c2,2026-05-21,255671,101,114649052,21,50403,1,2026-05-21 09:08:35,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
43ade439d8460a93017968368556f4af,2026-05-21,234130,101,1241095,39,51742,1,2026-05-21 00:28:48,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
43cfdd7b3a5ab98e678f1f98debdffa7,2026-05-21,250967,102,114648965,44,15112,1,2026-05-21 07:23:55,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
43e5790f458d434681e511e13809ba62,2026-05-21,315950,101,114649687,40,15430,1,2026-05-21 23:23:44,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
43e5b2eaf0cca8dc5331d242d16e56c8,2026-05-21,262434,101,1241437,49,31450,1,2026-05-21 10:58:34,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
43ed25ceb85c8f935b19510182e3d354,2026-05-21,252152,101,114649007,1,15112,1,2026-05-21 07:54:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
43f01e2c577a9be1d10eb9711887d6c9,2026-05-21,263437,101,114649150,23,44259,1,2026-05-21 11:11:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
43f1ddfcd6d4084bba0b25f127f66660,2026-05-21,236979,101,1241117,43,33761,1,2026-05-21 01:15:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
440167988ccabc8b14d37f2fa22e3e4a,2026-05-21,277355,101,114649305,12,31450,1,2026-05-21 14:19:45,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
44037a4e25ab916d4d5b93e65164ed28,2026-05-21,252936,101,114649000,50,31450,1,2026-05-21 08:13:09,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
