__source_pk,dt,mid,gid,gameNo,gameNoRound,betTime,totalBetMoney,source_db,source_table,ods_table_name,sync_time
96b8a87c88bf4754eb93f8bff8d433d3,2026-05-23,51792700,101,114651153,45,2026-05-23 07:28:22,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b6308f8a6b5d87f5268a5af4ff0dde40,2026-05-23,51792700,101,114651153,39,2026-05-23 07:23:30,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e74246a3860935356741a524709bf6af,2026-05-23,51792700,101,114651187,17,2026-05-23 07:51:59,28500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f9ba5a24a4bbf026f2b0a936a606f66d,2026-05-23,51792700,101,114651214,52,2026-05-23 08:43:16,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
001eca3b287498ba37ecb691689c8ccc,2026-06-28,152018778,101,114690894,35,2026-06-28 07:48:29,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
43989d53cb80e8e7a8bdeb68caff166c,2026-06-28,152018778,101,114690885,26,2026-06-28 07:26:57,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
55586fa731e894eb1455de792c364b27,2026-06-28,152018778,101,114690669,18,2026-06-28 02:30:42,4000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5d619ee77887aa41131d4f92b27770a3,2026-06-28,152018778,101,114690885,36,2026-06-28 07:34:13,4000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b65d6acfc05d174ad3fc6eb7b38d129a,2026-06-28,152018778,101,114690894,32,2026-06-28 07:46:02,2400.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cac6f731bf4f3816741947c90abc6b61,2026-06-28,152018778,101,1273183,38,2026-06-28 07:03:00,1100.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dacf9d4783adec8b3079d8eca7ac0cf0,2026-06-28,152018778,101,114690669,22,2026-06-28 02:33:31,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0bd5884f68c0a74fbdf4a491422ff07c,2026-06-21,151764694,101,114683858,18,2026-06-21 22:49:57,100.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
10b1c436de4e74a8b4417228d59cdbba,2026-06-21,151764694,101,114683785,32,2026-06-21 21:28:06,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1513ac5d40e81648caa01ddcd0bd77b4,2026-06-21,151764694,101,114683864,19,2026-06-21 22:58:57,100.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1673185acd94bda4379b7a4497a7f698,2026-06-21,151764694,101,114683732,50,2026-06-21 21:06:02,5650.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1adf0ca750fba737b54226611058c9b5,2026-06-21,151764694,101,114683731,25,2026-06-21 20:41:13,2550.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1d43cb2fb3e320bd4158f12e61ef184a,2026-06-21,151764694,101,114683729,25,2026-06-21 20:29:44,5350.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2b63ae8797c2c98c862830402c13125e,2026-06-21,151764694,101,114683781,44,2026-06-21 21:47:48,1100.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
34b78d2f7327a03e92e243a31a6c999d,2026-06-21,151764694,101,114683844,32,2026-06-21 22:31:48,100.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3c3f115a4f91dfa97211125eb5270f99,2026-06-21,151764694,101,114683864,18,2026-06-21 22:56:15,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
534156bb5575037fd2283eee07c04878,2026-06-21,151764694,101,114683785,35,2026-06-21 21:29:49,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7364b8ff13999184b728a96ebad86d71,2026-06-21,151764694,101,114683906,20,2026-06-21 23:51:23,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8e0b1a719f68599b607ed504b18adadb,2026-06-21,151764694,101,114683844,36,2026-06-21 22:32:55,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a05362ff46feb78c1665614ea925fb20,2026-06-21,151764694,101,114683740,27,2026-06-21 20:47:43,5350.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d00ff4e83cae60c5e543df3fb51977f3,2026-06-21,151764694,101,114683752,45,2026-06-21 21:07:50,5450.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e9bb6f13ad3ed5f5c813cd25065400f1,2026-06-21,151764694,101,114683826,15,2026-06-21 22:07:32,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eaaba4cdf6638f5c1add484847e19a97,2026-06-21,151764694,101,114683826,26,2026-06-21 22:17:16,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fb0bf56ce14bb96977cc0c6a3b618192,2026-06-21,151764694,101,114683797,17,2026-06-21 21:31:59,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8fae69c39eb7076c16b66a1fa95c8730,2026-05-29,133530332,101,114657840,5,2026-05-29 11:52:54,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
aa7c6bd3c28477446dd31535d174811a,2026-05-29,133530332,101,1248184,50,2026-05-29 11:52:20,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
daea05f3102d91806209f846814ee015,2026-06-24,85382319,101,114686089,14,2026-06-24 01:10:44,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0958b6cdc069dbf1efca24477a8f28f2,2026-06-12,133530332,101,1260020,43,2026-06-12 15:08:17,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
157bdc04b919accd4dee9f482e38846b,2026-06-12,133530332,101,114673684,45,2026-06-12 14:55:49,11950.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1993da69ec0788e02c8e6a76544961d7,2026-06-12,133530332,101,114673827,38,2026-06-12 18:03:39,3050.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1ddd3bdf665649196d63ceddfd748934,2026-06-12,133530332,101,1260075,8,2026-06-12 16:06:00,27000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
24eca4589a6520782cbfdc68cafb0ef8,2026-06-12,133530332,101,114673848,25,2026-06-12 18:18:24,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
27bb2586d06f9677ef7a501e0982f722,2026-06-12,133530332,101,114673733,18,2026-06-12 15:49:27,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
35b6ddebabc54c657241f7e015c0e4ec,2026-06-12,133530332,101,114673837,32,2026-06-12 18:11:08,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
37098f969ebc1541fb870ae4f52a5b86,2026-06-12,133530332,101,114673904,7,2026-06-12 19:27:10,5730.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
39e091646cd126ddc837e5f13d98a632,2026-06-12,133530332,101,114673697,14,2026-06-12 14:56:28,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3da4ba4460c6b6fa11f6396bacc2d255,2026-06-12,133530332,101,114673628,11,2026-06-12 13:25:23,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
64166bff8fba0bd033f657648bc8d8aa,2026-06-12,133530332,101,114673747,48,2026-06-12 16:21:19,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6df9ac6b70cfe96f7a9eff88124183b9,2026-06-12,133530332,101,1260069,15,2026-06-12 16:04:14,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6ea79e10fe7e1642641bf304c3ea1f89,2026-06-12,133530332,101,1260187,35,2026-06-12 19:25:18,16050.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8bf7b4623ce95f51cb3cbc4f516e2e03,2026-06-12,133530332,101,114673738,25,2026-06-12 16:01:04,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a42009b68f5258575099f3da6e047e04,2026-06-12,133530332,101,114673738,24,2026-06-12 15:59:58,70250.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a4351f0a07c888311299a4130749c9d2,2026-06-12,133530332,101,114673743,18,2026-06-12 15:58:54,5600.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a56827fedc082766ac3199a02889b82b,2026-06-12,133530332,101,114673804,17,2026-06-12 17:16:48,2500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ae4dab67b4bb3884fe4e3cf7ed1815b7,2026-06-12,133530332,101,114673697,21,2026-06-12 15:03:28,28000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b47d45cd5b1a9b8662e96ad0110f26c0,2026-06-12,133530332,101,114673626,10,2026-06-12 13:16:55,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c6738682f9a094947d44f8a739cb4382,2026-06-12,133530332,101,1260055,31,2026-06-12 15:52:05,14150.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d5a843f819d9b37d56729fb28fd5efe5,2026-06-12,133530332,101,1260179,44,2026-06-12 19:25:08,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d6f332a9f0556fcbd99d697907cf8a03,2026-06-12,133530332,101,114673697,15,2026-06-12 14:57:28,70005.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d92e18807bf651f589a1d377b2a7d9e0,2026-06-12,133530332,101,1260056,39,2026-06-12 16:00:56,11980.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
daf5112717d49caa439483545779bf4e,2026-06-12,133530332,101,1260057,32,2026-06-12 15:53:57,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ea6538c6b7dbe224475c5de6571845fe,2026-06-12,133530332,101,1260108,26,2026-06-12 17:16:20,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ed3ff7efbb08242c0c4dc0fd108d9623,2026-06-12,133530332,101,114673655,19,2026-06-12 14:08:33,19090.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f03abcbf1596d4288cafa093df74c02a,2026-06-12,133530332,101,1260191,21,2026-06-12 19:25:40,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f39ed564de3b1d5c38984a31fccccfa6,2026-06-12,133530332,101,1260144,25,2026-06-12 18:11:51,7300.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fd183cc38c3b2ce020fc217cefd474b7,2026-06-12,133530332,101,114673838,37,2026-06-12 18:18:59,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4192b9af742bae15acdb220b461ea360,2026-07-18,153106149,101,114713257,31,2026-07-18 06:32:12,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
91ffcc58de8d57693065b9850c6bd170,2026-07-18,133530332,101,114714071,11,2026-07-18 23:07:10,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ace9fbb499f577650aeebd2f20274727,2026-07-18,133530332,101,1291663,32,2026-07-18 23:10:04,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
baaba0c2520f6d4817cb38a06eea105a,2026-07-18,133530332,101,114714086,30,2026-07-18 23:42:34,3870.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
63f58f726712e88ecbf401a6174b6da2,2026-07-07,123671823,101,114701257,31,2026-07-07 09:48:25,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dacf7a8e3c63fd5971ec2023742ab078,2026-07-07,123671823,101,114701253,43,2026-07-07 09:48:10,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e23fd3af711181c8dba18e1dd4acedc5,2026-07-07,123671823,101,114701229,41,2026-07-07 09:23:32,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b06d284417f5cc3609484025112cab44,2026-06-15,133530332,101,114676813,39,2026-06-15 15:29:54,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
009f52c7aec3e83985c4842a6719de27,2026-07-15,110651214,101,114710095,26,2026-07-15 10:48:20,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
00be2dc80cf2faf9ddd8f45225598e85,2026-07-15,152663338,101,1288822,42,2026-07-15 18:59:54,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0956c342c008876fe1a88a9a0dfd3c42,2026-07-15,110651214,101,114710096,28,2026-07-15 10:55:06,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1a5005147fa38a586cb0ef88a873b0e9,2026-07-15,151683480,101,114709738,12,2026-07-15 02:54:13,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1b9103ce29f10aa0f1c24b51ae7a5f11,2026-07-15,152728901,101,1288607,48,2026-07-15 13:36:27,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1cdf7a5c4d75cce9c65980f6817f934f,2026-07-15,151683480,101,114709737,36,2026-07-15 03:16:42,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
21419ea4b1a2ac669d1d915a961e4657,2026-07-15,152728901,101,114710180,13,2026-07-15 12:27:10,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
24207cd0cb81c20edfa377702d772217,2026-07-15,151683480,101,114709777,33,2026-07-15 04:11:15,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2a2c1d3521e80f3c586e3f59ca63b51a,2026-07-15,151683480,101,114709731,46,2026-07-15 03:13:45,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2abb0d0830222121b77ae3c4de89d6a3,2026-07-15,152728901,101,114710220,11,2026-07-15 13:23:25,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2ea6afbf78cd84baf85f63ceacb00aba,2026-07-15,151683480,101,114709737,22,2026-07-15 03:04:45,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2f095a811c1c6aaa009857f6a08aca42,2026-07-15,151683480,101,114709789,40,2026-07-15 04:20:15,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
302c0f935953eba4aa6bd07bfe41ba7c,2026-07-15,151683480,101,114709753,18,2026-07-15 03:19:57,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
32fd59c602c0f9f2edde3f57c24661bf,2026-07-15,152728901,101,1288578,44,2026-07-15 12:49:05,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
34df225450cde24b9fd1eaf6f8fad569,2026-07-15,152728901,101,1288578,28,2026-07-15 12:33:21,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
35ac1615401a828e7fc40591245acb96,2026-07-15,151683480,101,114709737,37,2026-07-15 03:17:52,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
407a261a1031ffce18791f6652f15aef,2026-07-15,151683480,101,114709744,34,2026-07-15 03:23:54,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
421aece8f3be9ea4c2b0d850658d2db6,2026-07-15,151683480,101,114709727,46,2026-07-15 02:59:34,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4fc4e1ce7c5cdbc67db9a8fc3e2e850b,2026-07-15,152728901,101,114710198,14,2026-07-15 12:52:47,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5034e822ee03ceba39f24b0191e5b1cf,2026-07-15,151683480,101,114709738,10,2026-07-15 02:53:08,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
51c10dede42f3ffcffc07301342a36b0,2026-07-15,151683480,101,114709744,19,2026-07-15 03:10:09,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
51e107dadacbbd513daaa83ec7003b9e,2026-07-15,152728901,101,114710220,12,2026-07-15 13:23:58,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
58b16bdfebd7abc9b5ee0cfd1883e31b,2026-07-15,152728901,101,1288578,45,2026-07-15 12:50:05,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5a9dcaf04d3a437826a4a51888204c53,2026-07-15,151683480,101,1288280,35,2026-07-15 04:21:28,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5e9426f4a3215b251e8224bddbb4ad8f,2026-07-15,151683480,101,114709748,12,2026-07-15 03:10:03,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5f9bb605eb292ceaabcb4d89aaa3a7f3,2026-07-15,152728901,101,114710167,17,2026-07-15 12:25:34,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
73cbfdd134dea4ea1770cd4b4dcba3bb,2026-07-15,152728901,101,1288615,31,2026-07-15 13:31:15,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7eba519aad566b775c1f3cb60891a46a,2026-07-15,110651214,101,114710075,40,2026-07-15 10:37:06,10300.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7f290a2bc319859d1de022a89e498c9f,2026-07-15,110651214,101,114710075,36,2026-07-15 10:33:33,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
81d1444fe52be745b294cae41fe5f0bc,2026-07-15,152728901,101,1288619,3,2026-07-15 13:10:06,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
87c6d850e67bc9c7d2d087c2cd65c09e,2026-07-15,151683480,101,114709744,27,2026-07-15 03:17:31,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
88a9d7494d204e2632351d9d65cf8dee,2026-07-15,152728901,101,114710220,17,2026-07-15 13:27:11,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8c7e7a9de23b7f1c466ba705387efded,2026-07-15,151683480,101,114709744,30,2026-07-15 03:20:17,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8c8c43e966cc18bf561382841772864b,2026-07-15,151683480,101,1288302,4,2026-07-15 04:24:24,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8fe5dfb250de92525107ff82d24ac537,2026-07-15,151683480,101,114709752,7,2026-07-15 03:07:28,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
96d12c42fdc52bfcf188fdc9cd1b2312,2026-07-15,151683480,101,114709817,5,2026-07-15 04:32:41,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9716c6f94ccb9399fea403c55383010e,2026-07-15,110651214,101,114710096,21,2026-07-15 10:49:29,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a16be26f1dfa3cf58a69eaa4f223c066,2026-07-15,151683480,101,114709753,21,2026-07-15 03:22:30,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a38d4e90326fc2342531797e634433cd,2026-07-15,151683480,101,114709750,8,2026-07-15 03:07:33,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ba07d462b66fa5eb5874bfcd4dba3acf,2026-07-15,152728901,101,114710211,6,2026-07-15 13:03:57,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ce7dba593e4a46d9dc11a909c103ae14,2026-07-15,151683480,101,114709748,14,2026-07-15 03:11:56,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d0ad82d261bd935423c22016428656eb,2026-07-15,152728901,101,1288568,39,2026-07-15 12:27:33,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d130eb38f91acbded44358e99e7f0e4d,2026-07-15,151683480,101,114709753,10,2026-07-15 03:12:49,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d17b3b45442215904f08648f0840df3b,2026-07-15,152728901,101,114710220,8,2026-07-15 13:21:16,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e308ff290a7e0b15535f666ab688481c,2026-07-15,151683480,101,114709737,32,2026-07-15 03:13:25,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e5fa82ce1f12312bb7827dc4afdd3b24,2026-07-15,152728901,101,1288602,10,2026-07-15 12:56:14,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e7be57140dcd1f835038c6961c522576,2026-07-15,110651214,101,114710100,35,2026-07-15 11:06:36,3668.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f596fcaf303e372008bcfc1063b36f19,2026-07-15,151683480,101,114709748,21,2026-07-15 03:17:29,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fb7d562349aeacbc05be4f0f7aba7713,2026-07-15,151683480,101,114709797,1,2026-07-15 04:04:18,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fcf9be2c7b9aed43814c052bf6a66e84,2026-07-15,151683480,101,114709784,27,2026-07-15 04:11:29,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ff1eb052ad040e7eda00abab7b1f5a70,2026-07-15,151683480,101,114709737,30,2026-07-15 03:11:48,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
32ed7bae7ada3ad7a82709032a78180d,2026-07-04,85382319,101,114697370,29,2026-07-04 00:15:42,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3c7e3e995a0f66106b88c7ce9a992364,2026-06-01,123671823,101,114660984,37,2026-06-01 09:00:14,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
46af8fabdce277383ccb353946a05192,2026-06-01,123671823,101,114661004,34,2026-06-01 09:32:31,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4774d57df4388f26983aec09b7bf1cdb,2026-06-01,123671823,101,1250351,33,2026-06-01 08:50:14,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
530a5800afaf2f55ecbb0e36a870e9eb,2026-06-01,123671823,101,114660988,24,2026-06-01 08:54:55,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
563de8dd0ba042f46f7da772e6d60041,2026-06-01,133530332,101,1250650,7,2026-06-01 17:46:21,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
65c8641430e93c91a4e2bc6a70bc9b58,2026-06-01,123671823,101,114660984,24,2026-06-01 08:49:15,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
66463769b8534fbbf57052bf231fc67e,2026-06-01,123671823,101,114661010,23,2026-06-01 09:29:09,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7aa6abefb4c45d7c2c0dcc635b4eaa4f,2026-06-01,123671823,101,114660986,43,2026-06-01 09:04:49,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
