__source_pk,dt,gameNo,gid,table_no,cdate,source_db,source_table,ods_table_name,sync_time
706ce67189bfdf9c8baf774e9af45609,2026-06-16,4677620,101,513,2026-06-16 08:17:17,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
79765bc20efc388f14f9840929418af0,2026-06-16,4677411,101,8,2026-06-16 03:51:39,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
7b57c02d983ce271be5afea77bb6db6c,2026-06-16,4677324,101,513,2026-06-16 01:57:16,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
7d05fe1af4d4c26fefd59ca5399ee456,2026-06-16,4678287,101,518,2026-06-16 22:22:55,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
7e5873840aa50c8e34dfde459641dfd0,2026-06-16,4678170,103,1,2026-06-16 19:53:56,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
854c849e10ee538ef4d73b103fa4ca52,2026-06-16,4678020,101,32,2026-06-16 16:33:47,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
863f63bb484e74dd82ba0c24755278ab,2026-06-16,4677498,101,32,2026-06-16 05:41:42,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
88797f4ebc27cc3c80c34dd9df49a034,2026-06-16,4677355,101,33,2026-06-16 02:34:07,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
8b5c4c1b2bbced064f8531142cc22a59,2026-06-16,4677407,101,112,2026-06-16 03:40:19,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
8d74cba2128fcebe1daf1363e6208a80,2026-06-16,4678071,102,31,2026-06-16 17:45:02,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
8db03e5aa944147560360da1ddfbcd73,2026-06-16,4677297,101,516,2026-06-16 01:24:22,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
8e11200cc98a552fe1d2f91b458e172e,2026-06-16,4677742,101,511,2026-06-16 10:42:00,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
8f10c965d8a95c14fa0f1119e2e4ab20,2026-06-16,4678219,101,3,2026-06-16 20:58:01,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
93bd3cc0111d190b6e243820828d07e5,2026-06-16,4678134,101,33,2026-06-16 19:05:22,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
955b6e5e15e6ae06e72d89756f9bba37,2026-06-16,4677784,102,3,2026-06-16 11:40:35,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
9561d69021e5cfb198d8ed9898ed7b40,2026-06-16,4677672,101,1,2026-06-16 09:20:40,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
96c5f4cedc55c22566ac75144f1b69da,2026-06-16,4677771,101,512,2026-06-16 11:18:26,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
972681942f8188c9b48224659eefe594,2026-06-16,4677713,107,1,2026-06-16 10:02:00,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
99f22da571d84fce8f6c17076577f7de,2026-06-16,4677492,101,516,2026-06-16 05:34:24,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
9af6f2a3f27db6062b91b3c60ffa8fab,2026-06-16,4677462,102,2,2026-06-16 04:50:58,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
9c23511c5c198a622f39ad4371f421ec,2026-06-16,4678307,101,511,2026-06-16 22:46:00,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
9d43450d473dba0b6072e26591de7a94,2026-06-16,4677531,101,6,2026-06-16 06:23:00,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
a10ef49b2113e2c9ebcabec5694bd40c,2026-06-16,4678335,101,31,2026-06-16 23:28:07,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
a189cf0a7bdceca46b947708591c5d54,2026-06-16,4677558,101,6,2026-06-16 06:55:39,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
a3d601756d055ca982c3a0bfadf5f2eb,2026-06-16,4678342,101,36,2026-06-16 23:33:51,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
a8121ae203d0f22fae62f32792d45326,2026-06-16,4677848,105,2,2026-06-16 12:59:43,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
a828ddffbb67b3a8f78273dd9a8190f6,2026-06-16,4678171,104,1,2026-06-16 19:54:59,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
aa59f38794e896be87ffbec19237aa48,2026-06-16,4678061,101,515,2026-06-16 17:34:35,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
aedf965c25d8a7ada39628abe7360b08,2026-06-16,4678319,101,112,2026-06-16 23:08:11,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
b0ddb4de8f8a8ab491690ab58f59d464,2026-06-16,4677585,101,35,2026-06-16 07:34:09,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
b0df2c92ca31f7dc60c57162e2555336,2026-06-16,4677642,101,116,2026-06-16 08:43:32,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
b18b0a123e39de874cb500f1d27f5917,2026-06-16,4677435,101,511,2026-06-16 04:15:08,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
b4dd09a6b123e8be695fa1cb9646d0f6,2026-06-16,4677528,101,33,2026-06-16 06:10:49,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
b67f9ed9c85b31caa94d4264a6a3128f,2026-06-16,4678117,101,514,2026-06-16 18:39:42,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
bc091a1aea9b6a5f1e03a5578d4c4ae1,2026-06-16,4678230,101,116,2026-06-16 21:08:45,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
bc7430b3d395e3050e6f96c062c153ca,2026-06-16,4677658,101,119,2026-06-16 09:01:34,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
bd790e3f812082df6b1a8f3a9f8b7a55,2026-06-16,4678150,101,112,2026-06-16 19:27:07,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
c3f08ccc9224b77c5ff32eb83b0d7cb3,2026-06-16,4678161,101,31,2026-06-16 19:45:05,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
c47fe790d77e652721687013fcb6f40e,2026-06-16,4677523,101,36,2026-06-16 06:06:08,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
c55b782ebf2b83aa539b04b7fa00b2e3,2026-06-16,4677245,101,3,2026-06-16 00:15:07,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
ca3e2c212700c9cc5c50ebbf1cf5d9ab,2026-06-16,4677365,101,1,2026-06-16 02:46:00,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
cdc2bf24be66e6585598b0a2a0c88cb9,2026-06-16,4677932,101,6,2026-06-16 14:41:53,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
cf094e5599b81da25e8da072221d749c,2026-06-16,4677885,101,1,2026-06-16 13:50:52,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
d12a94aecdd16f800680e2d02cf698f8,2026-06-16,4677295,101,152,2026-06-16 01:23:03,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
d130721fa8ff02f21e8e199340b66229,2026-06-16,4678354,101,2,2026-06-16 23:54:35,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
d52805981cedcc6ba14b94639976d10d,2026-06-16,4678189,101,32,2026-06-16 20:19:55,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
d6a7179db5d0e8b975a3acb529db0035,2026-06-16,4677744,101,119,2026-06-16 10:46:41,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
d87f7ded2b905011bb3696f35675d407,2026-06-16,4677314,101,35,2026-06-16 01:46:56,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
dafcd2e3f661a713a5ed4d0ae38fd685,2026-06-16,4678145,101,113,2026-06-16 19:21:55,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
db42c30a291fa31e3de100574d3ea567,2026-06-16,4677640,101,153,2026-06-16 08:39:59,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
decd9a585385e54e115741af2f7b99b7,2026-06-16,4677814,101,8,2026-06-16 12:08:38,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
deff9f97c172d5ae4761c2beb2ec9ad1,2026-06-16,4678343,101,512,2026-06-16 23:37:55,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
e12b9505fd6bfb26688b0d8a0c581093,2026-06-16,4678279,101,517,2026-06-16 22:07:31,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
e2ecc29da95565a34b48bf39a6fe27a4,2026-06-16,4678302,101,8,2026-06-16 22:40:49,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
e32dd8fc721292ac9832620ca33fc3d9,2026-06-16,4678109,101,5,2026-06-16 18:30:02,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
e45d315869da2e0667682719b2e8e343,2026-06-16,4678358,101,116,2026-06-16 23:58:19,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
e4a85c2e397006bc868626283b734d9d,2026-06-16,4677546,101,8,2026-06-16 06:36:11,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
e56f6d635ae11840f3a10d20585bb7c1,2026-06-16,4677235,105,31,2026-06-16 00:03:54,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
e624629326aed5f10a7a60904d249134,2026-06-16,4677256,101,36,2026-06-16 00:32:17,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
e6b332a0324c7a080fa929f0c727c2e6,2026-06-16,4677730,101,31,2026-06-16 10:26:52,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
e6f5bd588d56460d789ad422f3330585,2026-06-16,4677780,101,8,2026-06-16 11:35:32,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
e76f7da32935f3e77075588acefef1e0,2026-06-16,4678282,101,6,2026-06-16 22:12:40,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
e8fa34fb1a924b374f3f79427264995d,2026-06-16,4677601,108,1,2026-06-16 07:53:09,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
e968af4f95e332b1f43268b54e272afd,2026-06-16,4678359,101,115,2026-06-16 23:58:27,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
ec4acc6e43516eaa80b9443150a83a43,2026-06-16,4677736,101,517,2026-06-16 10:35:28,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
f05f70fdcc487f341da605d65655500a,2026-06-16,4677966,101,33,2026-06-16 15:29:14,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
f11a4ae003306ddb3027c4e0aabe82cb,2026-06-16,4677778,101,32,2026-06-16 11:30:45,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
f1b038327b5800b1185e9891fc66a22b,2026-06-16,4677914,102,3,2026-06-16 14:22:02,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
f2e5ccaef003ff2de419fb9c9a6c198e,2026-06-16,4677288,101,36,2026-06-16 01:14:47,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
f3e3eaf5517e61d1c97ce5593288ed31,2026-06-16,4678211,101,511,2026-06-16 20:39:53,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
f4934f2f17ed8e6c7c50a5a4a65673b5,2026-06-16,4677357,101,36,2026-06-16 02:36:10,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
f584d705f965c2ed0de05f07ba029822,2026-06-16,4677228,107,1,2026-06-16 00:00:35,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
f6442c18a434fdd26b857be1ed206535,2026-06-16,4678005,101,33,2026-06-16 16:12:11,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
f881156824e501e02ca8b575ab350b3f,2026-06-16,4678148,102,31,2026-06-16 19:25:58,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
f8ab67b75b1e0242445690736dd6d922,2026-06-16,4678124,101,6,2026-06-16 18:50:56,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
f9883bad0bd704e9e58a383f29d9519b,2026-06-16,4677838,101,517,2026-06-16 12:39:59,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
fb078c3487e31bec8a41e60f316cbe3b,2026-06-16,4677581,101,31,2026-06-16 07:31:35,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
fb243381886b558fcf8650405f259937,2026-06-16,4677454,101,5,2026-06-16 04:40:57,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
fbf5881091dd9fddcefe610ff71edb82,2026-06-16,4678297,107,2,2026-06-16 22:34:20,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
fc42b98ebb6e940271251e0d5f64506a,2026-06-16,4677815,101,511,2026-06-16 12:09:21,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
fcd82dbbfae257d123ee736f6f8ef3fb,2026-06-16,4677795,102,31,2026-06-16 11:52:26,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
fcedcdb96ad4ba50bcb22cbb9c40fee6,2026-06-16,4677776,101,511,2026-06-16 11:27:01,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
fffd69c0f1dc11f7fc10d595891723a2,2026-06-16,4677266,102,3,2026-06-16 00:43:49,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
0141b9185ee2a5ea671dcb5e908631a0,2026-06-17,4678891,101,35,2026-06-17 11:36:53,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
0346781a7aa0caf2b8aa1520bf614d4f,2026-06-17,4678761,102,3,2026-06-17 08:59:39,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
03b7f5a2089ed0420c4f66a68aa8c793,2026-06-17,4679403,101,8,2026-06-17 22:29:03,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
0545466fee3d6393fa616b75e6b4a2ea,2026-06-17,4678402,101,511,2026-06-17 00:49:34,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
068a07b4c4918cda3a5bab2d50cc64a8,2026-06-17,4679206,101,6,2026-06-17 18:12:16,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
0bde1cd7a4ad81e4d452343aeeec0838,2026-06-17,4679105,103,1,2026-06-17 16:02:01,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
0d96db15286a3582571cde8ce6504540,2026-06-17,4678463,101,1,2026-06-17 02:14:49,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
0e21ba4ca5c4b7ddf6226af0c2d97ef5,2026-06-17,4678680,102,31,2026-06-17 07:10:22,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
0e6b3cd569b0041f64bea9f06e04cf8d,2026-06-17,4678801,101,511,2026-06-17 09:57:20,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
11c93ca2e30bdd14ca826d1ef7a5673a,2026-06-17,4679390,101,31,2026-06-17 22:06:34,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
120197f0c2aa3b08e5950585b178d5d8,2026-06-17,4678748,101,7,2026-06-17 08:40:23,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
12287629787800639ba58ae2d18c3f01,2026-06-17,4678795,101,116,2026-06-17 09:50:57,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
1642efb39b44127b388a80f9c022fd10,2026-06-17,4678597,101,512,2026-06-17 05:21:48,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
17e916926a580a67d4c0c1108e1063c5,2026-06-17,4678383,101,6,2026-06-17 00:27:27,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
1c0f5dca94508fb72cbc19f2750352ae,2026-06-17,4678519,101,37,2026-06-17 03:34:00,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
1e144504e8848fc8613f58a495e9a7b7,2026-06-17,4679152,101,8,2026-06-17 17:09:02,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
1f230f3e755495f62c5fa0f56cdb3c88,2026-06-17,4678798,101,33,2026-06-17 09:56:11,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
21053ef42405f4025e7678961b5afaaa,2026-06-17,4678520,101,36,2026-06-17 03:34:21,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
218276434084c70c44addfb79f14f354,2026-06-17,4678890,101,31,2026-06-17 11:35:50,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
227aba851e3fc5cb641c70001910ea55,2026-06-17,4679106,105,31,2026-06-17 16:02:18,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
23bd931f160e6614bbee9441138c432f,2026-06-17,4678567,101,3,2026-06-17 04:38:44,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
25220513348517629d4883809c6e91c4,2026-06-17,4678778,101,2,2026-06-17 09:24:17,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
25bac13b3a9e951f5028efc7706b1647,2026-06-17,4678772,101,33,2026-06-17 09:13:43,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
26f7bc26a948ae4c29635e66e1e3fe64,2026-06-17,4679218,107,2,2026-06-17 18:28:55,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
27e503ca9c38a2690525fee1ff3b4e3c,2026-06-17,4678664,101,5,2026-06-17 06:51:53,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
2a6e1624d62d851260c96c8d59337b97,2026-06-17,4678980,101,3,2026-06-17 13:36:40,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
2e7ac64dd7e9df8584fd187cbdd9f40b,2026-06-17,4679360,102,6,2026-06-17 21:34:24,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
2f7ac5133af2f5c2765816844c554393,2026-06-17,4678733,107,2,2026-06-17 08:21:14,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
2fc1e56e62d0b853b880f127e67c0fdc,2026-06-17,4679122,101,2,2026-06-17 16:25:37,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
3376a906284cc93c9f466d93c6368f93,2026-06-17,4678603,101,8,2026-06-17 05:28:20,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
36d4ea5e7d3da0b4179d0cdfda0b0916,2026-06-17,4678553,101,7,2026-06-17 04:12:43,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
37f7dc5dde5197bcb64b21223f943e6d,2026-06-17,4678526,101,35,2026-06-17 03:44:20,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
3a10fdf6b85b893ff64eb1d08cfd95f1,2026-06-17,4678815,101,517,2026-06-17 10:07:26,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
3c56b14d68654cf507709ea857021fa8,2026-06-17,4678639,101,1,2026-06-17 06:12:43,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
3cce8464822ba6b64a05a4f0861b52f5,2026-06-17,4679365,101,512,2026-06-17 21:41:56,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
3cf85af95bf47399e205842d9c0f6733,2026-06-17,4678983,101,112,2026-06-17 13:39:01,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
3e627bf1f9a33f51196c0effebfc06ec,2026-06-17,4679158,102,3,2026-06-17 17:18:16,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
407e505205f2796f3423fed570738c66,2026-06-17,4678776,101,8,2026-06-17 09:21:35,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
4264725628a884664041ec97ac0fc2f1,2026-06-17,4678775,101,513,2026-06-17 09:17:38,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
45d18fe687bb549055e09b9e98cc8bb4,2026-06-17,4678905,104,1,2026-06-17 11:56:39,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
47a1e1470394f1a9dc24feb2821d8a64,2026-06-17,4678856,101,514,2026-06-17 11:03:36,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
49b1eee357938a9845592c33fa5f2f11,2026-06-17,4678917,101,512,2026-06-17 12:07:31,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
4a8d1575de6c3e6b7f43fb2130ab2684,2026-06-17,4679228,101,511,2026-06-17 18:46:57,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
4a974ea1e3f6e61e6c4abba4e4d1027e,2026-06-17,4678721,101,6,2026-06-17 08:02:55,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
4fba846618bdd50396f6cc8ebd3bd415,2026-06-17,4679405,101,515,2026-06-17 22:29:58,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
4fcb142b6a4c029ca83d805632eb9121,2026-06-17,4678971,101,8,2026-06-17 13:13:05,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
51100d514e443df1de7363f9c647c542,2026-06-17,4678588,101,115,2026-06-17 05:10:03,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
52280a9f954037f7a832932f518be5a1,2026-06-17,4678531,101,512,2026-06-17 03:55:35,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
546c3bd98f6ae60a4f85eca5e29fb09b,2026-06-17,4678875,101,512,2026-06-17 11:25:28,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
547a26851e985c6e02e6eb9a3e9ef317,2026-06-17,4678451,101,2,2026-06-17 02:01:34,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
55f909f9a4ed39219b5adc3f3a3b03f5,2026-06-17,4678925,102,3,2026-06-17 12:16:55,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
563d98262fb28534b36e13a4fdc0adda,2026-06-17,4678363,108,2,2026-06-17 00:01:39,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
57cdb5e06c393c6313867338e1e65851,2026-06-17,4678915,102,31,2026-06-17 12:03:59,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
5ad409b1f4217d338578abb9b22175e9,2026-06-17,4679081,102,6,2026-06-17 15:37:55,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
5b914b82e494b7a016ecc43c1cba555d,2026-06-17,4678574,101,2,2026-06-17 04:47:31,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
5c0959db3c943557bed51108d77e8a7f,2026-06-17,4679108,101,31,2026-06-17 16:04:34,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
5d9737e04339af43c68811f9975e5dca,2026-06-17,4679244,101,7,2026-06-17 19:04:42,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
61ebdfd1329f59d9cbc6fccf59a6f158,2026-06-17,4678460,102,31,2026-06-17 02:11:05,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
63eac6c9e914bb1929bd91ddea794c7c,2026-06-17,4678690,101,5,2026-06-17 07:26:51,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
6cb9383977e077db33b9ae67a4e19614,2026-06-17,4678918,101,3,2026-06-17 12:07:34,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
6d664e890819dbd3e22dd212898af527,2026-06-17,4679356,101,8,2026-06-17 21:28:44,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
6d7556e572e31b7966646cf5dbfd250d,2026-06-17,4678960,101,36,2026-06-17 13:02:48,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
6ea0b045ee3c6e23756b86e585b09fbc,2026-06-17,4678511,101,6,2026-06-17 03:25:35,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
6eec08551fec2dd5e8a227d3ace57dbb,2026-06-17,4679410,101,153,2026-06-17 22:36:52,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
6f49f26a85cc1bd4db73ca1b368129bd,2026-06-17,4678635,101,113,2026-06-17 06:04:45,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
6fa950c89d6c7029d7f80bdd02ff8da6,2026-06-17,4679288,108,5,2026-06-17 20:00:54,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
7069e8a0220fbe8e6391941f58d32a47,2026-06-17,4678822,101,115,2026-06-17 10:21:34,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
72bb177e74e456871aba2ccd9ed4e3ea,2026-06-17,4679326,101,3,2026-06-17 20:53:28,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
7300978a94dbf1d45f8ded9524422395,2026-06-17,4678534,101,1,2026-06-17 03:58:49,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
747670c91099b44e603aeb81eaec5a90,2026-06-17,4679372,101,33,2026-06-17 21:53:08,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
7510e0949be76239c92337df72fa9b67,2026-06-17,4678507,102,1,2026-06-17 03:14:26,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
756fdb29d45b7ffefbf5c530217127bd,2026-06-17,4679136,101,1,2026-06-17 16:39:59,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
7a9615d6dfd71f128a2918bb2983d993,2026-06-17,4678870,101,7,2026-06-17 11:21:39,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
7b57016c2b6644105fd4089ad41226cd,2026-06-17,4678575,101,511,2026-06-17 04:48:10,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
7c3a756a5f5a163a2bf10cf4576004e0,2026-06-17,4678851,101,5,2026-06-17 10:55:28,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
81b3509e7aaf4495def58e482b7f6583,2026-06-17,4679174,101,115,2026-06-17 17:39:39,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
8721609d0846e8968549e0fed10c2e18,2026-06-17,4679328,101,35,2026-06-17 20:55:21,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
87b16b6335e4dad8fce0219da37e0b8e,2026-06-17,4679276,101,113,2026-06-17 19:50:32,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
88a768a66b0f94c8ead7974e9ba2e720,2026-06-17,4678701,101,112,2026-06-17 07:40:53,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
8e20629319133b5063f635e330f273b5,2026-06-17,4679349,101,115,2026-06-17 21:21:43,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
9032f6fb109f9b2204f01849aa96bacc,2026-06-17,4678679,102,2,2026-06-17 07:09:40,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
90f47df09ee5cd3f233c49ad07b17a5d,2026-06-17,4678530,101,33,2026-06-17 03:54:37,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
93298bc3a0e477aa87ef976571c9457a,2026-06-17,4679387,101,113,2026-06-17 22:04:16,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
935467e448e324059d937fe5d4e1528f,2026-06-17,4678385,101,514,2026-06-17 00:30:45,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
97e56f218e1ef28981db71ee24c42057,2026-06-17,4678929,102,1,2026-06-17 12:19:51,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
9b09bc96a9eb617b201dc164e72b6b96,2026-06-17,4679064,101,115,2026-06-17 15:20:12,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
9bec791e4a345662066134b1978d2184,2026-06-17,4679291,101,511,2026-06-17 20:10:27,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
9e20d6823873f29b95a36ef3e7edf46c,2026-06-17,4679226,101,2,2026-06-17 18:39:55,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
a12068e11cfcf941d7ad6388eda29dd7,2026-06-17,4679443,101,7,2026-06-17 23:24:00,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
a5184b99e3c2433ef58e2eb9bf649219,2026-06-17,4679031,102,31,2026-06-17 14:33:01,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
ab104eaf07ea9a40c69e42dee23f01e6,2026-06-17,4678698,101,32,2026-06-17 07:37:49,a168,game_No,ods_a168_game_No,2026-06-18 07:04:02
