__source_pk,dt,id,function,content,lv,operator,optime,ip,utp,source_db,source_table,ods_table_name,sync_time
d996f7d9d10bf6ee9430fe1ae84d4f40,2025-03-13,110554,gameset,UPDATE 114072032_2 gi007=d:66;t:9=>cancel gi012:2=>-1,0,0,2025-03-13 05:06:54,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5a6e0b35aacf7ddf0553927202e8a920,2025-04-01,111490,gameset,"UPDATE 114090946_2 gi007=b:45,47,;p:68,30,=>cancel gi012:322=>-1",0,0,2025-04-01 14:58:32,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
aaa9caec277c1365afe2272f11b3c3f1,2025-04-01,111486,gameset,"UPDATE 114090879_5 gi007=b:67,11,;p:33,49,=>cancel gi012:322=>-1",0,0,2025-04-01 13:38:13,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c4c2e7143c8d44b7a6779cddfe1860ed,2025-04-01,111471,gameset,"UPDATE 114090524_3 gi007=b:49,66,;p:45,48,42=>b:49,66,;p:45,48,32 gi012:36=>33",0,0,2025-04-01 05:46:54,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ff7b29042de2ddca8a4cd0554276013d,2025-04-01,111509,gameset,"UPDATE 114091301_9 gi007=h:4;b:67,69,43,42,24;p1:29,32,51,49,3;p2:27,30,47,48,12;p3:70,5,61,45,2=>h:4;b:67,69,43,42,24;p1:29,32,51,49,3;p2:27,30,47,73,12;p3:70,5,61,45,2 gi012:4010106=>4050106",0,0,2025-04-01 23:30:41,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ea6adcc9ed86160b149f25dc48df35c0,2025-04-22,112003,payout,payout to pk1189838966_senc: 600.00 @ 4782262306 @ 114110543_7,0,239,2025-04-22 02:36:03,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
073baedbb0d3fb04a184cef1b06c5f4f,2025-07-08,113932,realtimebet,Kick Out : livegame24 kick ID = lbb3337,0,282,2025-07-08 11:34:38,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
595d1ae51843af30c3d851462d952963,2025-07-08,113942,gameset,"UPDATE 114205162_1 gi007=b:64,41,;p:11,63,68=>b:64,42,;p:11,63,68 gi012:33=>33",0,0,2025-07-08 20:54:54,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e5f30fcde159d171a39c83ed3d8ddae1,2025-07-08,113929,realtimebet,Kick Out : livegame24 kick ID = s888s15939962361,0,282,2025-07-08 11:21:27,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e6ea6fa937f18a0b182d0b64d906868a,2025-07-08,113941,payout,payout to nt88seo2947027_senc: 200.00 @ 4924261990 @ 114204629_23,0,234,2025-07-08 18:49:50,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
38c49ce5b426a6c35450481ffb7c7a14,2025-09-05,115971,newrisk_manager,UPDATE sn:121 gid:101 tableid:572 status: 0 status_lock: 1=>0 ,0,210,2025-09-05 11:38:59,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c0742a8633f840a7505e54806e6fd78c,2025-09-05,115972,newrisk_manager,UPDATE sn:121 status: 0=>1 ,0,210,2025-09-05 11:39:08,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f8365e60c09cb72ff566abbc48b42f93,2025-04-22,112008,payout,payout to ebs_nicky1188_88: 40.00 @ 4771594507 @ 114104789_13,0,187,2025-04-22 09:09:03,103.13.31.253,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
457ac266a948c38476838698a06ed524,2025-10-25,118715,realtimebet,Kick Out : livegame21 kick ID = Loy_jn425,0,279,2025-10-25 14:23:31,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
3d181b411c3c814d00b515f4e03cb247,2025-11-19,120073,realtimebet,Kick Out : livegame22 kick ID = w8t52779_Asdzxc2,0,280,2025-11-19 03:38:10,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
42aea189c1ca69733becf972ea2df2df,2025-11-19,120081,newrisk_manager,UPDATE sn:142 status: 1=>0 ,0,239,2025-11-19 07:53:11,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
60cffc4164b276ee0ebfcf7a98bcd7e2,2025-11-19,120085,payout,payout to tg7890083076330_senc: 480.00 @ 5149501721 @ 114426725_12,0,309,2025-11-19 08:52:44,34.80.232.197,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
83c2d839ca595d2bb0fb9dbd54348ed1,2025-11-19,120100,newrisk_manager,UPDATE sn:139 status: 0=>1 ,0,275,2025-11-19 16:19:11,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
bb7d3a72748d611cb54c1ef75828a46a,2025-11-19,120110,gameset,UPDATE 114428293_1 gi007=d:65;t:46=>cancel gi012:2=>-1,0,0,2025-11-19 23:08:45,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ee6f05997f5d4d763bf777bc03d0884c,2025-11-19,120111,gameset,UPDATE 114428297_3 gi007=d:66;t:6=>cancel gi012:4=>-1,0,0,2025-11-19 23:11:37,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
27a60babb8279b5d2a973d1d96c41321,2025-12-11,122705,newrisk_manager,UPDATE sn:142 status: 0=>1 ,0,234,2025-12-11 16:13:51,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
55eafb8dcd095b0e022709d7f2a684cc,2025-12-11,122702,newrisk_manager,UPDATE sn:127 gid:101 tableid:577 status: 0 status_lock: 1=>0 ,0,234,2025-12-11 16:11:38,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
61e126cb1e393516c5219c16bbe753cb,2025-12-11,122704,newrisk_manager,UPDATE sn:142 gid:107 tableid:557 status: 0 status_lock: 1=>0 ,0,234,2025-12-11 16:13:43,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
b7cd3e83370ec52a01272e462e43a343,2025-12-11,122681,realtimebet,Kick Out : livegame10 kick ID = wmobc8270,0,265,2025-12-11 02:36:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
f17278990cde248029d6fba2c62c2c36,2025-12-11,122695,realtimebet,Kick Out : livegame15 kick ID = ccxx66,0,272,2025-12-11 14:49:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
f4e7562bd9f140bd1f399889f35136d0,2025-12-11,122684,newrisk_manager,UPDATE sn:127 gid:101 tableid:577 status: 0 status_lock: 0=>1 ,0,241,2025-12-11 07:51:34,34.81.56.206,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
0052069db1a0017f6a27f27e6dcbb919,2025-12-24,123467,gameset,"UPDATE 114481143_1 gi007=b:70,63,26;p:73,66,=>b:70,63,;p:73,8, gi012:33=>322",0,0,2025-12-24 07:07:19,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
0191883a3c172d7dd54d25dc7c76a435,2025-12-24,123497,gameset,"UPDATE 114481500_2 gi007=b:2,50,;p:72,49,=>b:2,50,;p:72,49, gi012:322=>322",0,0,2025-12-24 13:02:19,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
12faae6c1eae38f0f905ea8a95c1d7e2,2025-12-24,123486,gameset,"UPDATE 114481362_6 gi007=b:6,41,;p:32,47,=>cancel gi012:68=>-1",0,0,2025-12-24 10:46:52,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
23e46c0a54fc138466ba9687429c6216,2025-12-24,123463,gameset,"UPDATE 114481119_3 gi007=b:28,50,;p:12,41,=>b:28,50,;p:12,41, gi012:193=>193",0,0,2025-12-24 06:51:49,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
268e27056a3e52cf3755d193cbeb0594,2025-12-24,123454,gameset,"UPDATE 114481010_6 gi007=b:13,49,;p:63,22,=>cancel gi012:193=>-1",0,0,2025-12-24 05:13:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
38514b8d36ffc5d054bac30f75e145ab,2025-12-24,123547,gameset,"UPDATE 114482003_1 gi007=b:11,26,;p:12,10,8=>b:11,27,;p:12,10,8 gi012:34=>34",0,0,2025-12-24 21:06:52,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
3891ef1785aff609271c6714e628372f,2025-12-24,123513,gameset,"UPDATE 114481543_2 gi007=b:69,52,;p:53,8,=>b:69,52,;p:33,8, gi012:193=>193",0,0,2025-12-24 13:42:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
536f868c09cfbc81399401da424e42e6,2025-12-24,123546,gameset,"UPDATE 114481999_3 gi007=b:11,9,;p:12,10,=>cancel gi012:193=>-1",0,0,2025-12-24 21:04:41,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
5a6a5cdb24ec6da85d4fd8352cb4a9f4,2025-12-24,123440,gameset,"UPDATE 114480914_1 gi007=b:51,7,;p:12,4,4=>b:51,7,;p:12,4,1 gi012:34=>33",0,0,2025-12-24 03:31:30,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
6886badb36b23129002bbbae0d9432d0,2025-12-24,123444,gameset,"UPDATE 114480922_1 gi007=b:7,12,;p:25,11,51=>b:7,12,;p:27,11, gi012:33=>68",0,0,2025-12-24 03:39:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
816e95da7db789c282734ce996e52e05,2025-12-24,123473,newrisk_manager,UPDATE sn:138 gid:103 tableid:558 status: 0 status_lock: 0=>1 ,0,241,2025-12-24 07:51:15,34.81.56.206,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9889f21cd9444f8acd2d95adb33be8c9,2025-12-24,123571,gameset,"UPDATE 114482170_1 gi007=b:70,1,62;p:73,66,=>b:70,1,;p:73,68, gi012:34=>322",0,0,2025-12-24 23:34:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
aab6ed1b64428873672ae553aac1efe7,2025-12-24,123563,gameset,"UPDATE 114482130_1 gi007=b:7,73,;p:46,41,=>cancel gi012:68=>-1",0,0,2025-12-24 23:02:02,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
afdc3c61d2b210450ebff7aa2ac33105,2025-12-24,123553,gameset,"UPDATE 114482041_2 gi007=b:11,27,;p:12,10,8=>b:11,9,;p:12,10, gi012:34=>193",0,0,2025-12-24 21:41:10,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
b5f8135a73424be1c5efe1ec1354ab54,2025-12-24,123528,gameset,"UPDATE 114481675_1 gi007=b:70,6,;p:29,71,=>cancel gi012:322=>-1",0,0,2025-12-24 15:45:55,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
c535b620d6f5f30eb7feedf70cefa2d9,2025-12-24,123559,realtimebet,Kick Out : livegame08 kick ID = 273SBO11782099,0,263,2025-12-24 22:21:00,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
d83068541a55c3a37505f3759ce94a49,2025-12-24,123429,gameset,"UPDATE 114480795_1 gi007=b:69,22,61;p:26,71,=>cancel gi012:34=>-1",0,0,2025-12-24 01:15:03,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
13dc37329b942756adfce432deea5981,2026-01-12,124736,gameset,"UPDATE 114507996_1 gi007=b:72,4,51;p:69,47,=>cancel gi012:34=>-1",0,0,2026-01-12 15:40:00,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
2e1b1bfe2fac84bda90f586d41b3d801,2026-01-12,124788,gameset,"UPDATE 114508550_1 gi007=b:5,42,;p:45,12,51=>b:5,42,;p:3,12,51 gi012:33=>33",0,0,2026-01-12 23:44:52,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
34439de8206859af69c26cca2f5e1b79,2026-01-12,124665,gameset,"UPDATE 114507241_1 gi007=b:2,70,;p:13,9,=>cancel gi012:322=>-1",0,0,2026-01-12 01:25:58,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
35e0813bd6668bf4e085da1f9a84a146,2026-01-12,124696,gameset,"UPDATE 114507535_1 gi007=b:3,41,;p:5,12,41=>b:3,24,;p:5,12,41 gi012:34=>33",0,0,2026-01-12 05:38:56,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
46c90d9a6e31a3cf5babb4260bfdc323,2026-01-12,124689,gameset,"UPDATE 114507478_1 gi007=b:13,67,;p:10,23,48=>b:13,67,;p:10,23,22 gi012:33=>33",0,0,2026-01-12 04:46:56,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
46eab8c9a58d3d77ef710e999c268b64,2026-01-12,124712,newrisk_manager,UPDATE sn:144 status: 1=>0 ,0,239,2026-01-12 07:52:30,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
546cd01170ee3a662f432a835bc595a9,2026-01-12,124726,newrisk_manager,UPDATE sn:116 gid:101 tableid:567 status: 0=>1 ,0,210,2026-01-12 13:21:05,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
7a5efbe8db5b7092566da85315df3ee8,2026-01-12,124703,gameset,"UPDATE 114507625_1 gi007=b:26,45,;p:61,67,=>b:26,45,45;p:63,67,63 gi012:322=>33",0,0,2026-01-12 06:58:53,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
91709d92d8febf19deba2f8005950d9b,2026-01-12,124721,newrisk_manager,UPDATE sn:143 gid:108 tableid:557  status: 1=>0 ,0,210,2026-01-12 09:51:16,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9334f59ea78c7cb7b16dd49a703e17c5,2026-01-12,124666,gameset,"UPDATE 114507248_1 gi007=b:2,70,32;p:13,7,=>cancel gi012:34=>-1",0,0,2026-01-12 01:29:41,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
a34e9f5b95a89605dd972411fe534aac,2026-01-12,124743,newrisk_manager,UPDATE sn:138 status: 0=>1 ,0,275,2026-01-12 16:16:40,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ac26d3c17357361cacad7f7f4457dc64,2026-01-12,124753,newrisk_manager,UPDATE sn:116 status: 0=>1 ,0,240,2026-01-12 16:25:05,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
b35ebb720907c18940e317b56a9dd979,2026-01-12,124667,gameset,"UPDATE 114507258_1 gi007=b:12,33,6;p:48,8,=>cancel gi012:52=>-1",0,0,2026-01-12 01:38:11,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
b90334b88f1fe1350bbc03cfae5d94f5,2026-01-12,124723,gameset,"UPDATE 114507779_4 gi007==>b:66,22,;p:12,47, gi012:=>193",0,0,2026-01-12 11:04:44,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ba84a1f6f1cf8ac446427e55fdc7d340,2026-01-12,124758,gameset,"UPDATE 114508147_2 gi007=b:49,11,;p:50,32,=>cancel gi012:193=>-1",0,0,2026-01-12 17:51:04,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
c9f89a4e78f4f96c8a4eb20b147f0adc,2026-01-12,124694,gameset,"UPDATE 114507521_2 gi007=b:30,45,;p:67,22,=>cancel gi012:322=>-1",0,0,2026-01-12 05:23:38,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ca539e75a6be6214fde208b663f0dadb,2026-01-12,124676,gameset,"UPDATE 114507351_1 gi007=b:13,22,45;p:25,61,=>cancel gi012:33=>-1",0,0,2026-01-12 02:56:10,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
e241d1c7ba786d0737eee29e8902f552,2026-01-12,124705,realtimebet,Kick Out : livegame10 kick ID = ut_116409,0,265,2026-01-12 07:13:41,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
2fa62de5c97c0e76e29f593ca596edae,2026-02-13,125531,gameset,UPDATE 114543674_2 gi007=d:41;t:64=>cancel gi012:2=>-1,0,0,2026-02-13 05:36:21,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
5d160bd87dbb0206201a61cdc6e12648,2026-02-13,125544,realtimebet,Kick Out : livegame16 kick ID = oz92s_WM,0,273,2026-02-13 12:54:29,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
db2e7b308c3f0fbe24b79847cb68a253,2026-02-13,125524,gameset,UPDATE 114543462_15 gi007=1=>cancel gi012:1=>-1,0,0,2026-02-13 01:23:01,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
e606d6ecd7813fcbe7b9b662bf590602,2026-02-13,125542,realtimebet,Kick Out : livegame16 kick ID = oz92s_WM,0,273,2026-02-13 12:39:41,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
4b73b50955e496343367212c3060ec3f,2026-03-29,126911,payout,payout to k62k2819474_wmu: 20.00 @ 5353023050 @ 124727_49,0,275,2026-03-29 17:11:55,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
5d55f6a50955c86eefea6097a669efdf,2026-03-29,126893,realtimebet,Kick Out : livegame21 kick ID = f0ev17539426,0,279,2026-03-29 11:26:43,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
96cf2c66669e1c4c8f0af25b6d673bbb,2026-03-29,126908,addBet02,INSERT to bet02: 5353023400,0,275,2026-03-29 17:10:46,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
a6777971babf220b7911569c75d706a1,2026-03-29,126906,addBet02,INSERT to bet02: 5353023399,0,275,2026-03-29 17:10:44,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ea24c04750f7f43961891c2900061778,2026-03-29,126919,realtimebet,Kick Out : livegame21 kick ID = 2103wm264314823,0,279,2026-03-29 17:15:57,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
15d5afa909938c5bc7e9616fce4ba73d,2026-04-23,127609,realtimebet,Kick Out : livegame18 kick ID = trb_AR811,0,276,2026-04-23 05:14:05,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
1c145923d1168e1901b2866753b46e9b,2026-04-23,127631,realtimebet,Kick Out : livegame15 kick ID = tftugoapi_zqte0395ugo,0,272,2026-04-23 23:56:35,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
dbad04e195be4be8bf0aae01949ac954,2026-04-23,127627,realtimebet,Kick Out : livegame10 kick ID = 2103wm264314823,0,265,2026-04-23 21:57:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
f558adc9bd6be4efdff8a2010283df68,2026-04-23,127615,realtimebet,Kick Out : livegame05 kick ID = k56k1124907,0,249,2026-04-23 13:25:53,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
054aa0c776ea3619ab5edbc4f7b819da,2026-05-20,129751,payout,payout to xw7779qnk5c6wajf_THB: 0.00 @ 5389972365 @ 114620276_27,0,234,2026-05-20 17:19:19,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-21 13:32:19
f6de3eb76d257dc4868cc5373b850dd6,2026-05-20,129752,payout,payout to xw7779qnk5c6wajf_THB: 0.00 @ 5389972364 @ 114620276_27,0,234,2026-05-20 17:19:21,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-21 13:32:19
fef9b088aae403753318a0f763b7f0a0,2026-05-20,129747,resurrection,同步下線 agent: paradkrwapi,0,289,2026-05-20 15:45:05,16.163.241.113,C,a168,change_log,ods_a168_change_log,2026-05-21 13:32:19
1b2abf98b11968e765180323e045f4d2,2026-07-03,131102,realtimebet,Kick Out : livegame25 kick ID = 2300wma411144024,0,283,2026-07-03 03:34:09,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-07-03 07:09:27
43b57b36744b2af40791b59a344ccc1d,2026-07-03,131137,gameset,UPDATE 114697350_1 gi007=d:31;t:72=>cancel gi012:2=>-1,0,0,2026-07-03 23:25:35,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-07-04 07:02:56
48106e38e5607ee441890b481fecdc2a,2026-07-03,131116,gameset,UPDATE 114696853_2 gi007=1=>cancel gi012:1=>-1,0,0,2026-07-03 13:49:47,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-07-04 07:02:56
4dffe574c7f80f34d45fe15e85b5d371,2026-07-03,131105,gameset,"UPDATE 114696584_1 gi007=b:71,42,;p:67,42,=>cancel gi012:322=>-1",0,0,2026-07-03 08:52:46,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-07-04 07:02:56
77cbbfdd8009c0c0d1de2aa4b04a1062,2026-07-03,131130,gameset,"UPDATE 114697026_3 gi007=4,4,5=>cancel gi012:445=>-1",0,0,2026-07-03 17:04:52,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-07-04 07:02:56
0dee340267d00747bc7853bcc50e8135,2025-07-18,114244,gameset,"UPDATE 114217231_1 gi007=b:65,2,;p:6,72,=>b:65,2,;p:8,72, gi012:65=>322",0,0,2025-07-18 14:53:46,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
187d8bd582b01568690423461fc6a8ff,2025-07-18,114220,realtimebet,Kick Out : livegame22 kick ID = vvg290,0,280,2025-07-18 05:51:07,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
24d54277d1217f17477bd0feb86eff5e,2025-07-18,114231,gameset,"UPDATE 114217040_2 gi007=b:68,1,;p:3,5,=>b:68,64,;p:3,5, gi012:193=>322",0,0,2025-07-18 11:36:06,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2a351033aee3f7cfcbd176a42cfd6ca9,2025-07-18,114251,gameset,"UPDATE 114217376_1 gi007=b:46,53,;p:41,23,48=>cancel gi012:33=>-1",0,0,2025-07-18 17:20:59,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2d8fe745458ba7af2f7a5bdfaa5927bc,2025-07-18,114247,gameset,"UPDATE 114217355_1 gi007=b:44,49,51;p:45,52,45=>b:46,49,51;p:45,52,45 gi012:33=>33",0,0,2025-07-18 16:59:43,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
33e9e2ffb6af6c278fc09a19ac2265d0,2025-07-18,114260,realtimebet,Kick Out : livegame24 kick ID = s888s15939962361,0,282,2025-07-18 19:10:53,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
6b795829c82629f68861760198267125,2025-07-18,114234,gameset,"UPDATE 114217144_3 gi007=b:46,49,53;p:70,4,26=>b:46,49,53;p:70,41,26 gi012:33=>34",0,0,2025-07-18 13:35:38,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8137d738d0d44f4360bec6c76073c266,2025-07-18,114253,gameset,"UPDATE 114217381_2 gi007=b:46,53,;p:41,23,48=>cancel gi012:33=>-1",0,0,2025-07-18 17:26:04,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a13013785b931a4598ee49a5e590057b,2025-07-18,114236,realtimebet,Kick Out : livegame16 kick ID = jw0095204115,0,273,2025-07-18 13:48:55,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b6ae4caca334f55ca4b819d3dbf9b288,2025-07-18,114230,gameset,"UPDATE 114217031_1 gi007=b:68,23,24;p:29,21,13=>cancel gi012:33=>-1",0,0,2025-07-18 11:26:30,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
de102da1776714600cd4f17c0c2e9bf9,2025-07-18,114235,gameset,"UPDATE 114217158_2 gi007=b:25,43,;p:69,73,=>cancel gi012:322=>-1",0,0,2025-07-18 13:44:05,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e8e41514fe56da71a20f0e6bd188b145,2025-07-18,114223,gameset,"UPDATE 114216925_2 gi007=b:52,4,33;p:62,2,62=>cancel gi012:50=>-1",0,0,2025-07-18 09:41:41,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
454d3508cb9491358c16c94705d87b12,2025-08-26,115454,realtimebet,Kick Out : livegame22 kick ID = g56d656159_wmg,0,280,2025-08-26 21:16:24,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
bca57eca4ea2eaf33880deb0989442f3,2025-08-26,115458,payout,payout to pl168google1717089_senc: 200.00 @ 5008042443 @ 114270325_21,0,275,2025-08-26 23:20:03,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fed34194bc931145e25f0909f537b48e,2025-08-26,115456,payout,payout to tiger249352791_senc: 2000.00 @ 5007961750 @ 114270258_20,0,275,2025-08-26 23:02:57,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0eaf365a3ecd67b4ce6cf0dec7f66b5f,2025-09-30,117180,payout,payout to k52k5340129_wmu: 50.00 @ 5066654971 @ 114335574_32,0,239,2025-09-30 03:43:27,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b191b875b79d31ce268624b3c9ea9033,2025-09-30,117184,gameset,"UPDATE 114336214_2 gi007=1,1,3=>1,2,3 gi012:113=>000",0,0,2025-09-30 11:21:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
