__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
453409,2020-10-07,453409,101,112427750,51,20983,1,2020-10-07 17:11:02,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453416,2020-10-07,453416,101,112427769,26,16794,1,2020-10-07 17:14:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453421,2020-10-07,453421,101,112427778,29,20983,1,2020-10-07 17:25:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453435,2020-10-07,453435,101,112427778,59,20983,1,2020-10-07 17:49:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453440,2020-10-07,453440,101,112427798,19,16794,1,2020-10-07 17:54:55,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453463,2020-10-07,453463,101,112427810,15,20983,1,2020-10-07 18:15:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453468,2020-10-07,453468,101,112427810,21,20983,1,2020-10-07 18:20:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453477,2020-10-07,453477,101,112427802,45,20983,1,2020-10-07 18:24:44,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453482,2020-10-07,453482,101,112427829,13,20983,1,2020-10-07 18:33:05,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453489,2020-10-07,453489,101,112427836,32,20983,1,2020-10-07 19:03:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453496,2020-10-07,453496,101,112427836,42,20983,1,2020-10-07 19:12:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453507,2020-10-07,453507,101,112427836,59,20983,1,2020-10-07 19:27:23,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453513,2020-10-07,453513,101,112427824,58,15331,1,2020-10-07 19:35:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453518,2020-10-07,453518,101,112427863,12,16794,1,2020-10-07 19:38:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453524,2020-10-07,453524,101,112427861,21,20983,1,2020-10-07 19:44:54,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453530,2020-10-07,453530,101,112427861,30,20983,1,2020-10-07 19:54:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453545,2020-10-07,453545,101,112427879,10,21111,1,2020-10-07 20:12:54,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453551,2020-10-07,453551,101,112427879,16,21111,1,2020-10-07 20:21:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453566,2020-10-07,453566,101,112427898,16,21111,1,2020-10-07 20:31:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453572,2020-10-07,453572,101,112427903,10,21111,1,2020-10-07 20:36:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453579,2020-10-07,453579,101,112427900,30,18726,1,2020-10-07 20:40:57,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453587,2020-10-07,453587,101,112427903,18,21111,1,2020-10-07 20:45:50,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453593,2020-10-07,453593,101,112427912,15,21111,1,2020-10-07 20:52:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453598,2020-10-07,453598,101,112427912,19,21111,1,2020-10-07 20:55:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453603,2020-10-07,453603,101,112427898,41,18726,1,2020-10-07 21:00:15,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453608,2020-10-07,453608,105,112427896,52,16794,1,2020-10-07 21:34:32,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453617,2020-10-07,453617,103,112427967,14,7971,1,2020-10-07 22:32:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453620,2020-10-07,453620,101,112427984,5,16794,1,2020-10-07 22:37:43,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453634,2020-10-07,453634,113,112427970,54,15331,1,2020-10-07 23:21:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453641,2020-10-07,453641,113,112427970,60,10181,1,2020-10-07 23:30:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453655,2020-10-07,453655,113,112427970,73,10181,1,2020-10-07 23:48:42,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453662,2020-10-07,453662,104,112427963,128,15427,1,2020-10-07 23:59:27,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
459636,2020-10-11,459636,101,112430615,15,21111,1,2020-10-11 00:03:13,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459643,2020-10-11,459643,101,112430615,18,21111,1,2020-10-11 00:06:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459648,2020-10-11,459648,101,112430617,29,7670,1,2020-10-11 00:08:13,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459657,2020-10-11,459657,101,112430607,69,12587,1,2020-10-11 00:15:54,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459660,2020-10-11,459660,101,112430632,13,7670,1,2020-10-11 00:16:44,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459674,2020-10-11,459674,101,112430618,45,21111,1,2020-10-11 00:25:50,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459681,2020-10-11,459681,101,112430648,13,20983,1,2020-10-11 00:29:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459695,2020-10-11,459695,101,112430618,56,21111,1,2020-10-11 00:34:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459704,2020-10-11,459704,113,112430651,7,15331,1,2020-10-11 00:37:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459710,2020-10-11,459710,101,112430652,10,7670,1,2020-10-11 00:38:44,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459727,2020-10-11,459727,101,112430652,14,7670,1,2020-10-11 00:42:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459733,2020-10-11,459733,101,112430622,61,21111,1,2020-10-11 00:44:54,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459738,2020-10-11,459738,113,112430651,13,15331,1,2020-10-11 00:46:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459746,2020-10-11,459746,101,112430622,65,21111,1,2020-10-11 00:48:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459752,2020-10-11,459752,101,112430631,47,20983,1,2020-10-11 00:49:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459759,2020-10-11,459759,101,112430630,47,12587,1,2020-10-11 00:53:52,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459765,2020-10-11,459765,101,112430652,29,7670,1,2020-10-11 00:56:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459771,2020-10-11,459771,101,112430623,44,12587,1,2020-10-11 00:58:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459784,2020-10-11,459784,101,112430663,23,21111,1,2020-10-11 01:11:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459790,2020-10-11,459790,103,112430641,38,7971,1,2020-10-11 01:13:49,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459802,2020-10-11,459802,101,112430663,32,21111,1,2020-10-11 01:18:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459809,2020-10-11,459809,103,112430641,42,7971,1,2020-10-11 01:21:23,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459816,2020-10-11,459816,101,112430663,39,21111,1,2020-10-11 01:24:28,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459821,2020-10-11,459821,101,112430663,41,21111,1,2020-10-11 01:25:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459835,2020-10-11,459835,101,112430654,55,12587,1,2020-10-11 01:31:38,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459840,2020-10-11,459840,103,112430641,49,7971,1,2020-10-11 01:33:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459854,2020-10-11,459854,101,112430681,15,15331,1,2020-10-11 01:38:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459863,2020-10-11,459863,101,112430681,29,15331,1,2020-10-11 01:47:22,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459868,2020-10-11,459868,101,112430681,34,15331,1,2020-10-11 01:50:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459877,2020-10-11,459877,101,112430675,44,21111,1,2020-10-11 01:54:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459882,2020-10-11,459882,103,112430641,64,7971,1,2020-10-11 01:59:10,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459889,2020-10-11,459889,101,112430689,26,21111,1,2020-10-11 02:04:49,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459896,2020-10-11,459896,113,112430705,1,14314,1,2020-10-11 02:07:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459907,2020-10-11,459907,101,112430689,34,21111,1,2020-10-11 02:12:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459913,2020-10-11,459913,101,112430689,37,21111,1,2020-10-11 02:14:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459918,2020-10-11,459918,101,112430689,38,21111,1,2020-10-11 02:15:22,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459924,2020-10-11,459924,101,112430689,40,21111,1,2020-10-11 02:17:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459930,2020-10-11,459930,113,112430705,9,14314,1,2020-10-11 02:19:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459945,2020-10-11,459945,101,112430696,32,15331,1,2020-10-11 02:25:43,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459951,2020-10-11,459951,101,112430694,59,15331,1,2020-10-11 02:29:11,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459966,2020-10-11,459966,101,112430710,33,15331,1,2020-10-11 02:35:06,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459972,2020-10-11,459972,101,112430713,34,21111,1,2020-10-11 02:38:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459979,2020-10-11,459979,101,112430710,40,15331,1,2020-10-11 02:41:57,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459987,2020-10-11,459987,101,112430713,44,21111,1,2020-10-11 02:47:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459993,2020-10-11,459993,101,112430726,17,15331,1,2020-10-11 02:51:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
459998,2020-10-11,459998,101,112430726,20,15331,1,2020-10-11 02:53:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460001,2020-10-11,460001,101,112430713,54,21111,1,2020-10-11 02:55:52,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460015,2020-10-11,460015,101,112430726,33,15331,1,2020-10-11 03:06:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460022,2020-10-11,460022,101,112430733,30,21111,1,2020-10-11 03:16:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460029,2020-10-11,460029,101,112430741,29,7971,1,2020-10-11 03:21:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460036,2020-10-11,460036,101,112430739,25,21111,1,2020-10-11 03:24:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460043,2020-10-11,460043,101,112430739,33,21111,1,2020-10-11 03:30:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460048,2020-10-11,460048,101,112430741,48,7971,1,2020-10-11 03:33:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460057,2020-10-11,460057,101,112430751,38,21111,1,2020-10-11 03:43:09,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460060,2020-10-11,460060,101,112430751,41,21111,1,2020-10-11 03:45:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460074,2020-10-11,460074,101,112430754,46,21111,1,2020-10-11 04:00:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460081,2020-10-11,460081,101,112430754,53,21111,1,2020-10-11 04:07:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460095,2020-10-11,460095,101,112430768,45,21111,1,2020-10-11 04:23:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460104,2020-10-11,460104,101,112430790,23,7971,1,2020-10-11 04:33:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460110,2020-10-11,460110,101,112430790,26,7971,1,2020-10-11 04:36:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460127,2020-10-11,460127,101,112430790,34,7670,1,2020-10-11 04:43:40,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460133,2020-10-11,460133,101,112430790,37,7971,1,2020-10-11 04:46:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460138,2020-10-11,460138,101,112430790,39,7670,1,2020-10-11 04:48:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460146,2020-10-11,460146,105,112430778,36,7670,1,2020-10-11 05:07:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460152,2020-10-11,460152,101,112430790,67,7971,1,2020-10-11 05:13:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460159,2020-10-11,460159,105,112430778,41,7670,1,2020-10-11 05:15:23,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460165,2020-10-11,460165,101,112430825,1,7971,1,2020-10-11 05:21:13,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460171,2020-10-11,460171,101,112430825,3,7971,1,2020-10-11 05:22:52,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460184,2020-10-11,460184,101,112430825,7,7670,1,2020-10-11 05:26:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460190,2020-10-11,460190,101,112430805,61,21111,1,2020-10-11 05:29:13,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460200,2020-10-11,460200,103,112430786,60,18726,1,2020-10-11 05:55:11,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460214,2020-10-11,460214,101,112430825,69,21111,1,2020-10-11 06:19:50,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460223,2020-10-11,460223,101,112430867,2,20983,1,2020-10-11 06:26:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460228,2020-10-11,460228,103,112430855,11,18726,1,2020-10-11 06:27:42,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460237,2020-10-11,460237,107,112430850,13,7670,1,2020-10-11 06:31:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460242,2020-10-11,460242,107,112430850,15,7670,1,2020-10-11 06:35:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460249,2020-10-11,460249,101,112430867,29,12587,1,2020-10-11 06:48:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460256,2020-10-11,460256,101,112430867,32,7670,1,2020-10-11 06:51:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460261,2020-10-11,460261,101,112430867,35,7670,1,2020-10-11 06:54:21,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460275,2020-10-11,460275,107,112430850,40,7670,1,2020-10-11 07:26:11,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460280,2020-10-11,460280,101,112430898,3,7670,1,2020-10-11 07:28:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460294,2020-10-11,460294,101,112430900,15,12587,1,2020-10-11 07:40:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460305,2020-10-11,460305,101,112430901,17,12587,1,2020-10-11 07:44:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460311,2020-10-11,460311,101,112430898,23,20983,1,2020-10-11 07:44:49,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460326,2020-10-11,460326,101,112430898,26,20983,1,2020-10-11 07:47:40,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460332,2020-10-11,460332,101,112430903,16,12587,1,2020-10-11 07:50:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460339,2020-10-11,460339,101,112430900,32,20983,1,2020-10-11 07:53:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460347,2020-10-11,460347,101,112430900,35,20983,1,2020-10-11 07:56:05,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460353,2020-10-11,460353,101,112430898,38,7670,1,2020-10-11 07:58:32,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460358,2020-10-11,460358,101,112430898,39,20983,1,2020-10-11 07:59:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460364,2020-10-11,460364,103,112430855,64,7610,1,2020-10-11 08:00:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460370,2020-10-11,460370,102,112430889,71,21111,1,2020-10-11 08:01:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460385,2020-10-11,460385,102,112430889,74,21111,1,2020-10-11 08:03:46,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460391,2020-10-11,460391,102,112430889,78,21111,1,2020-10-11 08:06:40,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460403,2020-10-11,460403,113,112430932,3,10181,1,2020-10-11 08:11:55,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460408,2020-10-11,460408,101,112430916,25,16794,1,2020-10-11 08:17:28,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460417,2020-10-11,460417,104,112430921,24,16794,1,2020-10-11 08:23:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460420,2020-10-11,460420,101,112430912,32,21111,1,2020-10-11 08:24:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460434,2020-10-11,460434,101,112430913,40,12587,1,2020-10-11 08:27:32,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460441,2020-10-11,460441,101,112430898,74,16794,1,2020-10-11 08:29:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460455,2020-10-11,460455,101,112430946,2,16794,1,2020-10-11 08:35:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460462,2020-10-11,460462,101,112430946,4,20983,1,2020-10-11 08:37:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
460469,2020-10-11,460469,113,112430932,24,7971,1,2020-10-11 08:40:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:46
