agent_id,age002,credit,cash,type
37257,sam6630,0.0000,727750.0000,0
37589,ZFRTAPIVND,0.0000,430000000.0000,0
41291,bo88usdapi,0.0000,0.0000,4
14003,WMK9900,0.0000,225258.0000,0
16654,WM900717,0.0000,0.0000,0
43517,j54vndk,0.0000,0.0000,0
10886,231,0.0000,0.0000,0
32015,Dee998,0.0000,0.0000,0
29446,be7licusdapi,0.0000,0.0000,4
49303,fortune33myrapi,0.0000,10000229.0000,0
11020,spa81,0.0000,0.0000,0
47678,bshe8181,0.0000,0.0000,0
32540,ajp235,0.0000,0.0000,0
17705,WM900500,0.0000,0.0000,0
44045,calvinbndsw,0.0000,0.0000,4
43999,ggm88,0.0000,0.0000,0
21799,wwb444,0.0000,0.0000,0
24039,astest04,0.0000,0.0000,0
38051,dsds,0.0000,2889900.0000,0
29628,afb99jpyapi,0.0000,0.0000,4
34074,jyvndk001,0.0000,8618400.0000,0
34942,claudethb,0.0000,0.0000,0
39968,thbsh01,0.0000,0.0000,0
27303,vb0330,0.0000,30000.0000,0
10156,11sbomyrapi,0.0000,0.0000,4
16685,WM900744,0.0000,0.0000,0
32699,ery2088,0.0000,0.0000,0
37485,1hwwee,0.0000,0.0000,0
19158,ddg01,0.0000,0.0000,0
28107,obet33thbapi,0.0000,0.0000,4
11422,h66022,0.0000,1000.0000,0
13806,love0509,0.0000,0.0000,0
30640,77betmyr,0.0000,0.0000,0
39937,W1678ee,0.0000,0.0000,0
40917,zvd33333,0.0000,0.0000,0
22164,fg0002,0.0000,23629.0000,0
31028,xd959,0.0000,90000.0000,0
33814,M18812Mwm1216,0.0000,9900.0000,0
39515,btyusdt,0.0000,49999765.8500,0
18550,aa121,0.0000,0.0000,0
28350,abntd01,0.0000,1000000.0000,0
1826,xi02301,0.0000,8620.0000,0
42464,myr365api,0.0000,4998980.3000,0
44786,bostgo,0.0000,50000000.0000,0
25729,e465,0.0000,0.0000,0
32912,su5127,0.0000,0.0000,0
26523,HH4400a,0.0000,0.0000,0
49369,me88hkdapi,0.0000,4992395.4400,0
22959,v8899,0.0000,0.0000,0
1052,xd5666,0.0000,0.0000,0
48463,nbetusdapi,0.0000,0.0000,0
17307,WM900256,0.0000,0.0000,0
13042,nmb123,0.0000,30000.0000,0
33850,ZF,0.0000,1000000.0000,0
2309,xyyg88,0.0000,1500.0000,0
16437,gmthb,0.0000,0.0000,0
10357,baksit88,0.0000,200000.0000,0
1813,xaap,0.0000,290000.0000,0
21261,gk66,0.0000,1000000.0000,0
49386,sh204,0.0000,50000.0000,0
43329,jj00900,0.0000,0.0000,0
39100,yo00,0.0000,0.0000,0
27433,yy08577,0.0000,200000.0000,0
23987,ybpthbapi,0.0000,0.0000,4
48430,vnd299,0.0000,1000000.0000,0
46627,igmasterjpy,0.0000,400000000.0000,0
42760,955,0.0000,0.0000,0
19541,qq13779,0.0000,0.0000,0
12599,xiongthb,0.0000,496950018.0000,0
26518,az33,0.0000,1600000.0000,0
36294,apimmksww01,0.0000,0.0000,4
46051,agb113,0.0000,99990.0000,0
11727,ahh001,0.0000,0.0000,0
21735,aimmk01,0.0000,0.0000,0
36957,lv099,0.0000,100000.0000,0
10409,qwe654,0.0000,15767.0000,0
31809,jbthbapi,0.0000,0.0000,4
49024,G21WL2,0.0000,0.0000,4
47939,bwntd01,0.0000,50000000.0000,0
14470,sh01,0.0000,3000000.0000,0
46791,hkoneasiahkdapi,0.0000,50000000.0000,0
29392,jhg88,0.0000,150000.0000,0
32916,aping998,0.0000,0.0000,0
22247,Mte123,0.0000,0.0000,0
16024,WM600173,0.0000,0.0000,0
27278,bnb001,0.0000,50000.0000,0
48673,SIMVND2,0.0000,0.0000,4
32814,krwapi101sw,0.0000,0.0000,4
33822,psfphpapi,0.0000,41182754.4500,0
18441,Lp11,0.0000,0.0000,0
36746,san2288,0.0000,0.0000,0
35978,cdas,0.0000,0.0000,0
12773,dbjrmbapi003,0.0000,0.0000,4
12098,w0045,0.0000,247000.0000,0
38113,ligaBHV,0.0000,49955222.9000,0
25465,iisgthbapi,0.0000,500000000.0000,0
14594,jzdlapi,0.0000,0.0000,4
16792,WM600611,0.0000,0.0000,0
45597,okswvnd2,0.0000,18999895000.0000,0
12780,ltrmbapi,0.0000,0.0000,4
43666,yan3310a,0.0000,104531.9100,0
18383,Umnh00T1,0.0000,49000.0000,0
19235,Sun3422,0.0000,0.0000,0
44774,bosjjt,0.0000,50000000.0000,0
30006,vb856,0.0000,230000.0000,0
47815,ap28api,0.0000,997286.8420,0
2364,xg01pg,0.0000,0.0000,0
21930,axk3212,0.0000,0.0000,0
43878,tyvnd012,0.0000,4946867.8800,0
14583,ak108hkdapi,0.0000,0.0000,0
38375,f08wlthbapi,0.0000,49979207.6100,0
42933,AF37901,0.0000,1000000.0000,0
15502,xa0006,0.0000,2000000.0000,0
24423,saba2idr2,0.0000,0.0000,4
16629,WM900693,0.0000,0.0000,0
50067,ysrmbapi,0.0000,500000.0000,0
29268,s7531,0.0000,600000.0000,0
35277,BMW01,0.0000,63074.5000,0
17392,WM900365,0.0000,0.0000,0
24347,ax0012,0.0000,0.0000,0
16934,WM900205,0.0000,0.0000,0
37031,ve0wlvnd2api,0.0000,49970905.5300,0
46716,tcgf3vndk,0.0000,2286880.5200,0
44785,bosver,0.0000,50000000.0000,0
23730,uu2222,0.0000,930986.5000,0
10062,Htt37935996a,0.0000,0.0000,0
27763,taifapi,0.0000,50000000.0000,0
10349,WMIBPLAY,0.0000,10665.0000,0
45150,ttee000001,0.0000,0.0000,0
22202,ddd01,0.0000,0.0000,0
33948,leyrmbapi,0.0000,0.0000,4
29057,vb688,0.0000,447216.0000,0
46408,can1234,0.0000,0.0000,0
28814,avc7748,0.0000,0.0000,0
30628,vt033,0.0000,7900153.5000,0
1273,xee01001,0.0000,25000.0000,0
17429,WM900384,0.0000,0.0000,0
25512,gtsmyrapi,0.0000,50099923.9200,0
24682,xm011,0.0000,500005.0000,0
47343,fai7788,0.0000,170.0000,0
50265,a189hkdswapi,0.0000,0.0000,4
48516,evoinrpai,0.0000,0.0000,4
22950,c789thbapi,0.0000,500000000.0000,0
21982,spjrmbapi,0.0000,400000000.0000,0
42790,AA37,0.0000,0.0000,0
21401,apimyr004,0.0000,5000000.0000,0
30143,ax3988,0.0000,0.0000,0
36481,winner8,0.0000,720000.0000,0
23651,nova88myrapi,0.0000,0.0000,4
45001,tymwprodidr07,0.0000,50000000.0000,0
36548,aas5567,0.0000,0.0000,0
13642,wer3637,0.0000,0.7500,0
35927,Shanmao999,0.0000,0.0000,0
37269,af2366,0.0000,300000.0000,0
25238,nhvnd2api,0.0000,493990100.0600,0
46454,ikea88myrapi,0.0000,50000028.5000,0
34643,as556,0.0000,1000000.0000,0
26660,HTINRT,0.0000,4996537141.1600,0
12261,kai103,0.0000,3000000.0000,0
11516,ab113,0.0000,0.0000,0
12462,seanthb01,0.0000,0.0000,0
16617,vv5588,0.0000,27000.0000,0
44256,luck6300,0.0000,1000000.0000,0
35756,ac4432,0.0000,0.0000,0
46584,gwkzcgphp,0.0000,0.0000,0
35989,tt388,0.0000,0.0000,0
23388,v2255,0.0000,0.0000,0
34202,ssbthbapi,0.0000,0.0000,4
42556,h2wusdtapi,0.0000,0.0000,0
2071,xg01jyd,0.0000,0.0000,0
43760,k31z9wapi,0.0000,980375.1300,0
15059,ww2288,0.0000,500000.0000,0
18081,WM600459,0.0000,0.0000,0
32822,pp318,0.0000,0.0000,0
23417,BQU,0.0000,0.0000,0
16911,WM600678,0.0000,0.0000,0
31740,mw99myrapi,0.0000,19999737.9500,0
33282,MtdMtd,0.0000,150000.0000,0
10870,vbv002,0.0000,0.0000,0
21032,win7987,0.0000,0.0000,0
36760,asiat868thb,0.0000,0.0000,0
50011,gtr99myrapi,0.0000,5000086.5000,0
32306,aas2233,0.0000,0.0000,0
45778,rgbidrapi,0.0000,0.0000,4
39805,home94,0.0000,1000000.0000,0
40315,pmwrmbtw,0.0000,0.0000,0
36437,xd539,0.0000,30000.0000,0
27813,mfanapi,0.0000,50000000.0000,0
181,lx2,0.0000,0.0000,0
28060,yu228,0.0000,0.0000,0
1623,sxz,0.0000,80550.0000,0
29816,ak33317,0.0000,200000.0000,0
30837,wbsgapi,0.0000,49978062.1500,0
46745,Aabrlapi,0.0000,50000000.0000,0
49797,hfnm08api,0.0000,2000000.0000,0
44547,x96khfapi,0.0000,777038.2500,0
26441,lof88,0.0000,1500.0000,0
19748,a171788,0.0000,0.0000,0
25612,ugdlrmbapi,0.0000,50000000.0000,0
40160,yy011,0.0000,0.5000,0
20013,ty111,0.0000,0.0000,0
27558,ww1133,0.0000,0.0000,0
15812,174myrsboapi,0.0000,0.0000,4
26280,mmb002,0.0000,0.0000,0
43269,kc836,0.0000,1000000.0000,0
20757,66v03,0.0000,243878.5000,0
23464,MH673,0.0000,0.0000,0
16134,WM900008,0.0000,0.0000,0
41223,lcathbapi,0.0000,0.0000,4
35347,er695,0.0000,0.0000,0
24410,ta7841,0.0000,0.0000,0
19829,jenny89,0.0000,0.0000,0
40153,urus88myrapi,0.0000,500242.6800,0
32490,Ukz98,0.0000,0.0000,0
24042,wmwm567877,0.0000,0.0000,0
15968,WM600124,0.0000,0.0000,0
36349,fs28rmb,0.0000,0.0000,0
38706,sunny339,0.0000,0.0000,0
11631,mst99,0.0000,50000.0000,0
39124,heng8899usdapi,0.0000,4999644.0800,0
19320,qk76988,0.0000,20000.0000,0
34726,gb916myrapi,0.0000,49998467.0000,0
11365,Sam920,0.0000,761.5000,0
16863,dgthbapi,0.0000,500000000.0000,0
18643,Sun4654,0.0000,17600.0000,0
2277,xecc105,0.0000,0.0000,0
11963,ecr01,0.0000,3000000.0000,0
34977,awe0506,0.0000,461000.0000,0
28754,ac737,0.0000,28000.0000,0
22961,chaiyothb,0.0000,0.0000,4
43283,jk6606,0.0000,182510.0000,0
30511,Ryan818,0.0000,65907.5000,0
16201,WM900033,0.0000,0.0000,0
15386,twb888,0.0000,219000.0000,0
20385,sagame360api,0.0000,0.0000,4
19027,99w66c,0.0000,300000.0000,0
48617,rr221,0.0000,0.0000,0
31357,ch090,0.0000,0.0000,0
26695,max389api,0.0000,4772559689.2100,0
14303,cagad111,0.0000,11196.0000,0
29722,AWBet868,0.0000,0.0000,4
17551,WM900415,0.0000,0.0000,0
43509,ij88myrapi,0.0000,50464.1400,0
38077,putinapi,0.0000,0.0000,4
34490,Micheal855Agent,0.0000,0.0000,0
18443,tc015,0.0000,0.0000,0
18812,gg705,0.0000,0.0000,0
11776,qsplayer1,0.0000,0.0000,0
19275,yb67bapi,0.0000,500000000.0000,0
24045,wm567844,0.0000,0.2500,0
17171,WM600805,0.0000,0.0000,0
42720,mmbb118,0.0000,190072.0000,0
14858,nna9800,0.0000,0.0000,0
46138,0723thb,0.0000,10000.0000,0
56876,ghantd,0.0000,10000000.0000,0
56796,power1idrkapi,0.0000,0.0000,4
56873,sing667,0.0000,0.0000,0
56870,mawar855idrapi,0.0000,10000000.0000,0
56904,sbo14kthbapi,0.0000,0.0000,4
56588,party66myrapi,0.0000,1000000.0000,0
56708,u009,0.0000,10000000.0000,0
56718,f179,0.0000,10000000.0000,0
56908,boanrmbsw,0.0000,0.0000,4
56806,Lok1616,0.0000,9000.0000,0
56913,sughkdtw,0.0000,40000000.0000,0
56990,vspin99vndkapi,0.0000,50000000.0000,0
56987,mtwinmyrapi,0.0000,1000000.0000,0
56989,fd1688ntdapi,0.0000,0.0000,0
56986,7livewm,0.0000,0.0000,0
56991,a288,0.0000,30000.0000,0
56961,uuut6,0.0000,40000.0000,0
56910,dn032,0.0000,10000000.0000,0
56874,dn031,0.0000,10000000.0000,0
56880,omgusdswapi,0.0000,0.0000,4
56887,TH003MASCFWMUSD,0.0000,0.0000,0
56968,robobeaudapi,0.0000,100000.0000,0
56919,kk3888,0.0000,400000.0000,0
56582,mc68vnd2api,0.0000,0.0000,4
56583,sglthbapi,0.0000,0.0000,4
56574,lionthbsw,0.0000,0.0000,4
56911,gf2xkylrmbapi,0.0000,0.0000,4
56579,mkmk2020,0.0000,500000.0000,0
56573,v6myrapi,0.0000,0.0000,0
56667,f082,0.0000,0.0000,0
56661,f382,0.0000,0.0000,0
56651,f159,0.0000,0.0000,0
56643,f245,0.0000,0.0000,0
56639,kk2266,0.0000,400000.0000,0
56694,TH003MASCFWMTWD,0.0000,40000000.0000,0
56692,ifusecny,0.0000,0.0000,4
56707,k36h20,0.0000,0.0000,0
56847,ss7070,0.0000,100000.0000,0
56846,weparieurapi,0.0000,0.0000,4
56613,f380,0.0000,1000000.0000,0
56614,f373,0.0000,1000000.0000,0
56601,auramyrsw,0.0000,0.0000,4
56698,u006,0.0000,9999999.0000,0
56767,gloryntdapi,0.0000,0.0000,4
56773,51keji0209rmbapi,0.0000,100000.0000,0
56801,gh888ntdapi,0.0000,0.0000,4
56819,maxcaudapi,0.0000,1000000.0000,0
56816,lampiontotoidrapi,0.0000,0.0000,0
56894,dc1aaudapi,0.0000,0.0000,0
56892,so77myrapi,0.0000,0.0000,0
56890,88qq1usdapi,0.0000,100000.0000,0
56965,kk7888,0.0000,450000.0000,0
56969,ter9audapi,0.0000,1000000.0000,0
56922,k5210,0.0000,0.0000,0
56766,gloryntd,0.0000,0.0000,4
56818,atmntdswapi,0.0000,0.0000,4
56814,zf1592sw,0.0000,0.0000,4
56821,Suki556,0.0000,200000.0000,0
56779,hdntdapi,0.0000,0.0000,0
56787,unojpysw,0.0000,0.0000,4
56993,sbchoshkdsw,0.0000,0.0000,4
56946,sw353phpapi,0.0000,0.0000,4
56941,rh33audapi,0.0000,1000000.0000,0
56838,lsdpokiesaudapi,0.0000,1000000.0000,0
56869,f397,0.0000,0.0000,0
56864,omgusdtswapi,0.0000,0.0000,4
56872,ss350myrapi,0.0000,0.0000,0
56551,fy566aud,0.0000,0.0000,0
56675,poweridrkapi,0.0000,0.0000,4
56840,f188,0.0000,1000000.0000,0
56962,ifuse2usd,0.0000,0.0000,4
56562,wp777myrapi,0.0000,3000000.0000,0
56803,jilimyrapi,0.0000,1000000.0000,0
56800,zg888ntdsw,0.0000,0.0000,4
56823,f392,0.0000,0.0000,0
56886,k5fmmmkapi,0.0000,0.0000,0
56926,mwvndkapi,0.0000,10000000.0000,0
56934,tsunaudapi,0.0000,1000000.0000,0
56609,zerocredit,0.0000,85800.0000,0
56699,u007,0.0000,9999960.0000,0
56704,f319,0.0000,10000000.0000,0
56703,u012,0.0000,9999998.0000,0
56745,apibdtca01,0.0000,0.0000,4
56742,seagusdtsw,0.0000,0.0000,4
56443,wbgmyrsw,0.0000,0.0000,4
52127,dfsgdsw,0.0000,0.0000,4
56013,aigxthbapi,0.0000,0.0000,4
55696,wwee98,0.0000,67540.0000,0
56529,vs99myrapi,0.0000,10000000.0000,0
54834,dbrmbswapi,0.0000,0.0000,4
52069,A178goalapi,0.0000,4998970.2600,0
54173,rt01idrkapi,0.0000,0.0000,4
53938,kc519,0.0000,0.0000,0
56094,fsgamrmbapi,0.0000,994855.0000,0
52362,flbvnd2,0.0000,0.0000,0
54968,besoftaudapi,0.0000,100000.0000,0
54947,boswnc,0.0000,4999640.0000,0
51956,kongfumyrapi,0.0000,999999.9500,0
53303,s58thbapi,0.0000,0.0000,0
50903,ftymyrapi,0.0000,1000000.0000,0
53557,fyicnysw,0.0000,0.0000,4
55774,nnn666nnn,0.0000,100000.0000,0
53501,f9cmyrapi,0.0000,0.0000,0
50885,ss274thbapi,0.0000,999725.9000,0
52143,xb6mmmkapi,0.0000,0.0000,0
53491,hw168swbnd,0.0000,0.0000,4
55993,hd88myrapi,0.0000,100000.0000,0
53853,ZF1474,0.0000,0.0000,4
53374,chisgdapi,0.0000,2999978.0000,0
51504,ss280idr2api,0.0000,499994824.0000,0
51117,apimmksw0003,0.0000,0.0000,4
51203,qe5mmkapi,0.0000,0.0000,0
50740,wm90a,0.0000,10000.0000,0
54305,avxunomyrapi,0.0000,0.0000,4
56386,bigno888myrapi,0.0000,1000000.0000,0
53186,ag09idrkswapi,0.0000,0.0000,4
55266,ffaii80,0.0000,485302.6500,0
51156,eswinaud,0.0000,20200000.0000,0
52767,taciidrapi,0.0000,0.0000,0
53359,ag12idrkswapi,0.0000,0.0000,4
53624,dfkrwsw,0.0000,0.0000,4
53900,opsvndapi,0.0000,0.0000,4
53299,a033myrapi,0.0000,0.0000,0
55644,a338,0.0000,109360.0000,0
51167,aixvndswapi,0.0000,0.0000,4
51894,aud291,0.0000,1000000.0000,0
51380,ss338,0.0000,0.0000,0
50924,k36vk6,0.0000,49678661.8000,0
56114,uu88sgdapi,0.0000,1000000.0000,0
54644,iitf112idrkapi,0.0000,10000008.5000,0
53957,99ykrwapi,0.0000,50000000.0000,0
54311,avxunoinrapi,0.0000,0.0000,4
52438,lu89hkdapi,0.0000,199969.0000,0
54638,aoghkd,0.0000,40000000.0000,0
51285,n1sdveapi,0.0000,20000000.0000,0
55641,a868,0.0000,16205.0000,0
52789,s36betmyrapi,0.0000,0.0000,4
52001,cc1000,0.0000,0.0000,0
53562,shbetvndkapi,0.0000,0.0000,4
55149,jdntd,0.0000,0.0000,0
52224,ufo44myrapi,0.0000,1000000.0000,0
56231,zy55hkd,0.0000,992599.4600,0
55705,jkr9hkdapi,0.0000,1000000.0000,0
52520,mk88myrapi,0.0000,1000000.0000,0
55729,dmg01,0.0000,0.0000,0
52510,hwtallaudapi,0.0000,0.0000,4
56451,wbginrsw,0.0000,0.0000,4
51541,richspinaudapi,0.0000,1000044.0000,0
54619,iggamermb,0.0000,40000000.0000,0
52864,ZT001THB,0.0000,0.0000,4
55973,sd3vndapi,0.0000,0.0000,4
52333,A13513greatboomapi,0.0000,905675.1500,0
55874,A233jpyapi,0.0000,0.0000,4
52295,ruschaidr2,0.0000,0.0000,4
55713,upg804api,0.0000,9999998.0000,0
54879,luckyaudapi,0.0000,1000000.0000,0
53011,B037XAJX,0.0000,3000000.0000,0
54881,besoft8audapi,0.0000,100000.0000,0
52278,mtzhibo,0.0000,1000000.0000,0
51944,xsjhkdwm,0.0000,0.0000,4
51593,WMM365,0.0000,0.0000,0
52066,asftthb,0.0000,40000000.0000,0
54035,k36vq6,0.0000,50001518.1700,0
53218,xsj2inrwm,0.0000,0.0000,4
55685,aud789audapi,0.0000,100010.0000,0
53540,bet789vndkapi,0.0000,0.0000,4
52267,RollingbetINR,0.0000,999950.0000,0
51140,stargamemyrapi,0.0000,991606.5500,0
55418,3boxkrwapi,0.0000,0.0000,4
53472,ds882ntdapi,0.0000,0.0000,4
55885,xoxaudapi,0.0000,1000000.0000,0
50715,sngmyrapi,0.0000,498757.7900,0
55468,tf88mmkksw,0.0000,0.0000,4
51599,btcinrapi,0.0000,0.0000,0
54647,maju24myrapi,0.0000,999968.7500,0
52880,ZTNEAUSDT,0.0000,0.0000,4
51577,ph1idr2swapi,0.0000,0.0000,4
51509,t17029ga,0.0000,0.0000,0
53804,hy3277,0.0000,5000.0000,0
52385,ZF176swMYR,0.0000,0.0000,4
55694,df16idrwm,0.0000,0.0000,4
55981,php287,0.0000,0.0000,0
56538,fsidr2,0.0000,40000000.0000,0
55256,mbgyrmbapi,0.0000,0.0000,0
56135,TITANHUBSGD,0.0000,0.0000,4
51461,neiraudapi,0.0000,2000000.0000,0
54417,ss297idr2api,0.0000,0.0000,0
54235,tcginrs1,0.0000,10000000.0000,0
54876,ss319vnd2api,0.0000,10000000.0000,0
55207,ccbetusd,0.0000,0.0000,4
52856,we503,0.0000,0.0000,0
52394,harryphpsw,0.0000,0.0000,4
50657,365js8api,0.0000,9999950.0000,0
52648,plnwusdtapi,0.0000,0.0000,0
54547,a99ssgdapi,0.0000,9999970.0000,0
55509,slh,0.0000,29934.0500,0
54471,m82usdtsw,0.0000,0.0000,4
54830,mmtvndk,0.0000,0.0000,4
53704,wgthbsw,0.0000,0.0000,4
54470,qkeusdt,0.0000,0.0000,4
55400,j3gamingidrapi,0.0000,100000000.0000,0
51578,qaz8880,0.0000,15797.0000,0
55765,yzasiarmbapi,0.0000,0.0000,4
53713,api97zar02sw,0.0000,0.0000,4
56351,f999,0.0000,1000000.0000,0
53010,B036XAPJ,0.0000,3000000.0000,0
51533,358csinrapi,0.0000,5000000.0000,0
52189,machkdapi,0.0000,4999963.3500,0
54805,abnaudapi,0.0000,200000.0000,0
52524,tt11002,0.0000,10000.0000,0
55620,zenafricausdtapi,0.0000,0.0000,4
52393,ph03rmbapi,0.0000,4999881.3500,0
53340,bosj68,0.0000,49997336.3500,0
50984,517sbomykapi,0.0000,0.0000,4
51482,ph1audapi,0.0000,500000.0000,0
54741,saamyrapi,0.0000,999945.0000,0
55689,kmk321,0.0000,0.0000,0
53861,sem002,0.0000,0.0000,0
53548,taek1thbapi,0.0000,0.0000,4
52416,p50phpapi,0.0000,1000000.0000,0
53549,fyibrlsw,0.0000,0.0000,4
54640,tftntd,0.0000,0.0000,0
51772,mpzclpapi,0.0000,0.0000,4
53705,wgthbswapi,0.0000,0.0000,4
54596,f16iidrapi,0.0000,0.0000,0
51525,testvnd005,0.0000,0.0000,0
52591,hfnm31api,0.0000,100000000.0000,0
55976,php281,0.0000,0.0000,0
56535,fsyntdapi,0.0000,10000000.0000,0
50847,ma688hkdapi,0.0000,9998172.9800,0
51832,df12cnywm,0.0000,0.0000,4
55278,tcgidrkseamless,0.0000,0.0000,4
52322,Dd22277,0.0000,0.0000,0
55379,wbgphp,0.0000,50000000.0000,0
52235,eezhibo,0.0000,1000000.0000,0
54940,66700,0.0000,100043.1000,0
52173,51yulermbapi,0.0000,9815438.6000,0
55876,dc6688,0.0000,141700.0000,0
52671,hfym23mmkapi,0.0000,100000000.0000,0
50874,k36td6,0.0000,9999986.4300,0
51747,a2321VNDSW,0.0000,0.0000,4
56072,jackpotidrkapi,0.0000,0.0000,4
52759,Asd15688,0.0000,0.0000,0
55528,dn027,0.0000,11000000.0000,0
55640,a700,0.0000,0.0000,0
54194,ZF1513,0.0000,2000000.0000,0
55559,cny278,0.0000,0.0000,0
52132,funicnyapi,0.0000,1000000.0000,0
53095,pdhaudapi,0.0000,499925.3300,0
55660,testwai01,0.0000,0.0000,0
51254,gs666thbapi,0.0000,0.0000,4
52911,ZFSWGBP,0.0000,0.0000,4
56527,bb277,0.0000,100000.0000,0
53737,iitf101sgdapi,0.0000,498762.8500,0
54874,bosjzh,0.0000,49999440.0000,0
52454,447f88,0.0000,0.0000,0
50998,kc369,0.0000,998401.6000,0
56528,vs99thbapi,0.0000,10000000.0000,0
54506,mrkthbapi,0.0000,0.0000,4
51812,pw66audapi,0.0000,500000.0000,0
52372,m21aaudapi,0.0000,0.0000,0
53200,gacoridrsw,0.0000,0.0000,4
55824,adking98audapi,0.0000,100000.0000,0
55351,mirage66audapi,0.0000,100000.0000,0
56521,ACh567,0.0000,50000.0000,0
52005,t68idrapi,0.0000,0.0000,4
53003,ph1vndkj34,0.0000,4998484.2000,0
56233,rimbamyrapi,0.0000,0.0000,0
54844,fy320brl,0.0000,998904.3600,0
55187,ss323thbapi,0.0000,9999929.0000,0
50863,igttmmkapi,0.0000,0.0000,0
56046,ZF312USD,0.0000,0.0000,4
53934,kc515,0.0000,0.0000,0
53929,mge66thbapi,0.0000,0.0000,4
50971,dckingdom8api,0.0000,2999999.9500,0
56375,ngmyrswapi,0.0000,0.0000,4
56499,pgtwaud,0.0000,9000000.0000,0
53075,x6usdt,0.0000,7900000.0000,0
53765,iwccnysw,0.0000,0.0000,4
54297,intidrkapi,0.0000,4999990.0000,0
52535,bet777ntd,0.0000,0.0000,0
54944,tng666myrapi,0.0000,500000.0000,0
52463,ph11usdtapi,0.0000,5000000.0000,0
51240,123betf5tlb,0.0000,5737686.8600,0
54928,ibsiitf134myrapi,0.0000,1000000.0000,0
54058,ifusejpy,0.0000,0.0000,4
56206,mykayamyrapi,0.0000,1000000.0000,0
56482,hiapiidrk,0.0000,10000000.0000,0
54110,ZenapiswCNY,0.0000,0.0000,4
54476,e9hkdapi,0.0000,0.0000,4
51643,wwww1699,0.0000,0.0000,0
51246,s4samusdapi,0.0000,5000000.0000,0
51891,aud295,0.0000,1000000.0000,0
51495,ph1php,0.0000,1631000000.0000,0
54319,avxunopyapi,0.0000,0.0000,4
52606,hwtpeakaudapi,0.0000,1000000.0000,0
53383,l88inrapi,0.0000,4998678.9700,0
55282,d008thbapi,0.0000,0.0000,4
54537,victor77audapi,0.0000,99990.0000,0
56207,lxeursw,0.0000,0.0000,4
50650,A171MMK01,0.0000,5011750.0000,0
55405,xgrmb,0.0000,0.0000,0
54843,fy320vndk,0.0000,10000049.0000,0
52442,oz77audapi,0.0000,1000050.0000,0
54029,cola13audapi,0.0000,1000000.0000,0
54781,tzrmb,0.0000,40000000.0000,0
52044,188betJPY,0.0000,0.0000,4
50797,huayhitapi,0.0000,0.0000,4
51672,alvinrmbsw,0.0000,0.0000,4
52660,steveusdt,0.0000,0.0000,0
52532,tf063audapi,0.0000,5000000.0000,0
54598,TH121MAWMLIVE,0.0000,0.0000,4
51061,wwmm1616,0.0000,0.0000,0
52086,v5brlpd01,0.0000,31000000.0000,0
56327,kc567,0.0000,0.0000,0
51308,zt001thbapi,0.0000,4299265.5200,0
51197,igo44audapi,0.0000,500000.0000,0
53896,opsusdapi,0.0000,0.0000,4
53348,k36vn9,0.0000,49999190.6900,0
52806,qwe123654,0.0000,0.0000,0
54502,upg810api,0.0000,5000000.0000,0
55074,limaumyrapi,0.0000,10000000.0000,0
51929,92groupmyr,0.0000,0.0000,0
50889,koko166,0.0000,100000.0000,0
50737,09138ai,0.0000,10000.0000,0
51192,tf037myrapi,0.0000,5000000.0000,0
55907,ug168ntdapi,0.0000,50000000.0000,0
54540,afb88myrapi,0.0000,499866.5000,0
51687,ltusdswapi,0.0000,0.0000,4
51388,sr9idrkapi,0.0000,0.0000,4
55607,goalusdapi,0.0000,995831.0000,0
54688,marafoneurapi,0.0000,0.0000,4
52867,ZT001VNDK,0.0000,0.0000,4
51591,yyy030,0.0000,99800.0000,0
51987,tftrmb,0.0000,40000000.0000,0
52587,afl88audapi,0.0000,5000039.5000,0
54197,ace855khapi,0.0000,0.0000,4
50831,lc9myrapi,0.0000,0.0000,0
56005,TH204MAWMAUD,0.0000,0.0000,0
51566,r75inrapi,0.0000,0.0000,0
51026,dfgame,0.0000,4632114.4450,0
52529,mainidrapi,0.0000,100000000.0000,0
54622,ZF1001b,0.0000,0.0000,4
51447,ph2rmbapi,0.0000,4725943.4100,0
52472,iitf056thbapi,0.0000,4999624.1000,0
53685,wgaudsw,0.0000,0.0000,4
51053,ZF372PHP,0.0000,0.0000,0
55047,html03myrapi,0.0000,1000000.0000,0
52275,grandaudapi,0.0000,1000005.0000,0
54821,ykk001,0.0000,0.0000,0
54726,isgusd,0.0000,0.0000,4
54840,A283rmbsw,0.0000,0.0000,4
51455,ufa88thbapi,0.0000,0.0000,4
52553,lkj987,0.0000,0.0000,0
54418,bbv200b,0.0000,0.0000,0
52919,xttwdsw,0.0000,0.0000,4
52252,jkridr,0.0000,0.0000,0
52103,v5inrpd08,0.0000,3000000.0000,0
52449,zt001usdapi,0.0000,96715.4000,0
56038,next777idrkapi,0.0000,0.0000,4
52263,RollingbetCNY,0.0000,256337.0000,0
53450,cntidr,0.0000,0.0000,4
54254,sure99audapi,0.0000,500000.0000,0
51230,dxx553,0.0000,0.0000,0
56219,wm600,0.0000,503114.0000,0
51538,toa33audapi,0.0000,1000000.0000,0
51488,ph1inrapi,0.0000,5000000.0000,0
55185,tw9audapi,0.0000,200000.0000,0
54387,wmbin0,0.0000,41866.0000,0
54198,hhwsrmbapi,0.0000,999990.0000,0
55361,TH198MAWMPHP,0.0000,0.0000,4
