bet01,player_id,dealer_id,bet_amount,win_amount,start_time,table_id
5352753921,146973606,1984,19.0000,37.0500,2026-03-29 12:39:38,35
5352753935,134204252,2264,10.0000,0.0000,2026-03-29 12:39:40,33
5352753940,126384622,-1,20.0000,0.0000,2026-03-29 12:39:41,913
5352753954,120388969,1984,20.0000,0.0000,2026-03-29 12:39:42,35
5352753963,146426670,1508,10.0000,0.0000,2026-03-29 12:39:43,1
5352753968,142025830,-1,190.0000,0.0000,2026-03-29 12:39:44,913
5352753977,129533265,-1,20.0000,0.0000,2026-03-29 12:39:45,901
5352753982,55322460,1508,220000.0000,431200.0000,2026-03-29 12:39:46,1
5352753989,147392828,1210,1.0000,0.0000,2026-03-29 12:39:46,113
5352753996,99487840,1508,50.0000,98.0000,2026-03-29 12:39:47,1
5352754003,93282155,1505,400.0000,0.0000,2026-03-29 12:39:47,116
5352754008,146395805,1623,64.0000,128.0000,2026-03-29 12:39:48,1
5352754017,137416162,1505,60.0000,0.0000,2026-03-29 12:39:48,116
5352754020,143955715,1210,1000.0000,0.0000,2026-03-29 12:40:01,113
5352754034,144624952,1210,10.0000,20.0000,2026-03-29 12:39:49,113
5352754041,146496726,1508,20.0000,0.0000,2026-03-29 12:39:50,1
5352754055,85041673,1210,200.0000,0.0000,2026-03-29 12:39:53,113
5352754062,68365234,1984,5000.0000,10000.0000,2026-03-29 12:39:51,35
5352754069,147723583,1210,50.0000,0.0000,2026-03-29 12:39:51,113
5352754076,140282788,1210,10.0000,0.0000,2026-03-29 12:39:51,113
5352754083,116479096,1210,100.0000,0.0000,2026-03-29 12:39:52,113
5352754088,71071537,-1,40.0000,78.0000,2026-03-29 12:39:52,908
5352754097,136183709,1210,10.0000,20.0000,2026-03-29 12:39:52,113
5352754106,142020112,1984,750.0000,0.0000,2026-03-29 12:39:53,35
5352754112,143402367,1984,10.0000,0.0000,2026-03-29 12:39:53,35
5352754119,117683757,925,200.0000,400.0000,2026-03-29 12:39:53,1
5352754125,72688377,1508,300.0000,0.0000,2026-03-29 12:39:54,1
5352754131,128739024,925,45.0000,0.0000,2026-03-29 12:39:54,1
5352754144,146366923,1210,40.0000,0.0000,2026-03-29 12:40:00,113
5352754150,120388969,1984,130.0000,0.0000,2026-03-29 12:39:55,35
5352754167,146517214,1210,40.0000,0.0000,2026-03-29 12:39:55,113
5352754173,128672571,1210,50.0000,100.0000,2026-03-29 12:40:02,113
5352754178,140540216,1017,100.0000,0.0000,2026-03-29 12:39:56,2
5352754186,73808251,1382,50.0000,50.0000,2026-03-29 12:39:57,3
5352754192,147321208,1505,200.0000,390.0000,2026-03-29 12:39:57,116
5352754199,140611354,2121,20.0000,40.0000,2026-03-29 12:39:57,7
5352754202,145955139,1210,20.0000,0.0000,2026-03-29 12:39:57,113
5352754209,122888210,1382,70.0000,70.0000,2026-03-29 12:39:57,3
5352754216,122783387,2121,770.0000,1540.0000,2026-03-29 12:40:05,7
5352754221,133369176,2124,50.0000,100.0000,2026-03-29 12:39:58,5
5352754235,147771170,2121,100.0000,200.0000,2026-03-29 12:40:04,7
5352754240,136885752,2124,50.0000,100.0000,2026-03-29 12:39:58,5
5352754254,126630298,2256,40.0000,0.0000,2026-03-29 12:39:59,37
5352754263,134868021,1078,40.0000,0.0000,2026-03-29 12:39:59,1
5352754268,134868021,1078,80.0000,0.0000,2026-03-29 12:39:59,1
5352754277,141366641,1382,20.0000,20.0000,2026-03-29 12:39:59,3
5352754282,146260074,2156,800.0000,1600.0000,2026-03-29 12:40:09,31
5352754289,121736427,1210,3000.0000,0.0000,2026-03-29 12:40:00,113
5352754296,146391317,1017,50.0000,97.5000,2026-03-29 12:40:00,2
5352754307,113947653,1994,40.0000,0.0000,2026-03-29 12:40:00,112
5352754313,147880950,2256,113.0000,226.0000,2026-03-29 12:40:01,37
5352754318,142988503,2124,20.0000,40.0000,2026-03-29 12:40:01,5
5352754324,115005872,1017,10.0000,0.0000,2026-03-29 12:40:01,2
5352754330,147608522,2121,50.0000,100.0000,2026-03-29 12:40:01,7
5352754345,62863393,1078,17.0000,0.0000,2026-03-29 12:40:22,1
5352754351,27451406,2256,150.0000,300.0000,2026-03-29 12:40:02,37
5352754366,146554769,2256,1000.0000,2000.0000,2026-03-29 12:40:03,37
5352754372,147899944,1382,10.0000,10.0000,2026-03-29 12:40:03,3
5352754379,47488418,1017,40.0000,78.0000,2026-03-29 12:40:05,2
5352754387,119978391,1078,1.0000,0.0000,2026-03-29 12:40:03,1
5352754393,119978391,1078,1.0000,0.0000,2026-03-29 12:40:03,1
5352754398,119978391,1078,1.0000,0.0000,2026-03-29 12:40:03,1
5352754401,119978391,1078,1.0000,0.0000,2026-03-29 12:40:03,1
5352754415,102810003,2124,10.0000,0.0000,2026-03-29 12:40:03,5
5352754422,145637114,-1,30.0000,0.0000,2026-03-29 12:40:10,905
5352754429,57809946,-1,10.0000,160.0000,2026-03-29 12:40:04,901
5352754436,139473180,1210,40.0000,0.0000,2026-03-29 12:40:04,113
5352754443,146804309,1994,360.0000,0.0000,2026-03-29 12:40:13,112
5352754448,120619514,1210,906.0000,1812.0000,2026-03-29 12:40:05,113
5352754457,147557441,1994,40.0000,0.0000,2026-03-29 12:40:05,112
5352754460,108337675,1994,505.0000,984.7500,2026-03-29 12:40:05,112
5352754474,147446813,1623,50.0000,100.0000,2026-03-29 12:40:06,1
5352754481,147806033,-1,1700.0000,3315.0000,2026-03-29 12:40:11,905
5352754495,15571748,1210,300.0000,0.0000,2026-03-29 12:40:07,113
5352754504,11970924,1994,800.0000,0.0000,2026-03-29 12:40:08,112
5352754510,95690940,1210,20.0000,0.0000,2026-03-29 12:40:08,113
5352754527,121732938,-1,50.0000,100.0000,2026-03-29 12:40:09,909
5352754533,89388249,1078,2.0000,0.0000,2026-03-29 12:40:09,1
5352754538,89388249,1078,1.0000,0.0000,2026-03-29 12:40:09,1
5352754546,89388249,1078,4.0000,0.0000,2026-03-29 12:40:17,1
5352754552,89388249,1078,2.0000,0.0000,2026-03-29 12:40:09,1
5352754559,89388249,1078,2.0000,0.0000,2026-03-29 12:40:09,1
5352754565,89388249,1078,3.0000,0.0000,2026-03-29 12:40:13,1
5352754571,144714518,2088,100.0000,195.0000,2026-03-29 12:40:10,115
5352754584,108967921,2156,250.0000,0.0000,2026-03-29 12:40:20,31
5352754590,145628488,-1,5.0000,0.0000,2026-03-29 12:40:11,909
5352754600,117191588,2232,500.0000,975.0000,2026-03-29 12:40:14,36
5352754614,128120295,2156,50.0000,0.0000,2026-03-29 12:40:13,31
5352754623,62863393,1078,10.0000,0.0000,2026-03-29 12:40:08,1
5352754628,145599410,-1,2.0000,0.0000,2026-03-29 12:40:14,911
5352754637,128406392,2232,10.0000,0.0000,2026-03-29 12:40:14,36
5352754642,146092679,2232,30000.0000,58500.0000,2026-03-29 12:40:15,36
5352754649,113375267,2264,10.0000,0.0000,2026-03-29 12:40:16,33
5352754656,147249581,-1,10.0000,0.0000,2026-03-29 12:40:15,909
5352754661,146554769,2232,500.0000,0.0000,2026-03-29 12:40:16,36
5352754675,63981150,2256,5.0000,0.0000,2026-03-29 12:40:16,37
5352754680,117383015,2088,65.0000,126.7500,2026-03-29 12:40:19,115
5352754694,143395058,1384,100.0000,196.0000,2026-03-29 12:40:19,5
5352754705,142020112,2232,250.0000,487.5000,2026-03-29 12:40:18,36
5352754711,136941329,2088,10.0000,0.0000,2026-03-29 12:40:18,115
5352754726,146649963,2156,11.0000,0.0000,2026-03-29 12:40:21,31
5352754732,6162055,-1,70.0000,136.5000,2026-03-29 12:40:22,912
5352754739,146426670,1384,10.0000,0.0000,2026-03-29 12:40:20,5
5352754747,147920507,2232,10.0000,0.0000,2026-03-29 12:40:20,36
5352754753,77459320,-1,10.0000,0.0000,2026-03-29 12:40:21,909
5352754758,142133680,2264,20.0000,0.0000,2026-03-29 12:40:22,33
5352754764,143096963,2088,20.0000,0.0000,2026-03-29 12:40:31,115
5352754770,136059230,2088,310.0000,0.0000,2026-03-29 12:40:30,115
5352754785,147691248,1078,5.0000,0.0000,2026-03-29 12:40:23,1
5352754791,147691248,1078,5.0000,0.0000,2026-03-29 12:40:23,1
5352754803,147691248,1078,5.0000,0.0000,2026-03-29 12:40:23,1
5352754808,147888452,2088,10.0000,19.5000,2026-03-29 12:40:23,115
5352754817,133539186,-1,1898.0000,3701.1000,2026-03-29 12:40:24,912
5352754820,143096963,2088,100.0000,0.0000,2026-03-29 12:40:28,115
5352754834,117190479,2266,10.0000,0.0000,2026-03-29 12:40:25,32
5352754841,147646250,1078,20.0000,0.0000,2026-03-29 12:40:25,1
5352754855,131111969,2088,150.0000,292.5000,2026-03-29 12:40:25,115
5352754862,84382762,2232,500.0000,975.0000,2026-03-29 12:40:27,36
5352754869,66317535,2088,10.0000,0.0000,2026-03-29 12:40:27,115
5352754876,72311907,2232,100.0000,0.0000,2026-03-29 12:40:27,36
5352754883,124295080,1109,440.0000,0.0000,2026-03-29 12:40:28,1
5352754888,143521159,1109,150.0000,150.0000,2026-03-29 12:40:28,1
5352754897,147901784,1210,50.0000,50.0000,2026-03-29 12:40:28,113
5352754906,140557171,2155,20.0000,0.0000,2026-03-29 12:40:29,6
5352754912,146163991,2232,40.0000,0.0000,2026-03-29 12:40:29,36
5352754919,81862362,1017,1000.0000,1950.0000,2026-03-29 12:40:29,2
5352754925,147870223,1984,500.0000,0.0000,2026-03-29 12:40:30,35
5352754931,146674024,583,20.0000,39.2000,2026-03-29 12:40:30,2
5352754944,120388969,1984,150.0000,0.0000,2026-03-29 12:40:31,35
5352754950,114289777,1017,10.0000,0.0000,2026-03-29 12:40:31,2
5352754967,131495311,1382,100.0000,0.0000,2026-03-29 12:40:31,3
5352754973,146513289,1210,1.0000,1.0000,2026-03-29 12:40:32,113
5352754978,142208288,583,190.0000,372.4000,2026-03-29 12:40:35,2
5352754986,72414507,583,2000.0000,0.0000,2026-03-29 12:40:32,2
5352754992,130166892,1210,200.0000,200.0000,2026-03-29 12:40:33,113
5352754999,144128793,1017,10.0000,19.5000,2026-03-29 12:40:33,2
5352755005,130328059,1017,9.0000,17.5500,2026-03-29 12:40:36,2
5352755011,125062825,925,300.0000,585.0000,2026-03-29 12:40:39,1
5352755026,146683151,1382,400.0000,0.0000,2026-03-29 12:40:35,3
5352755032,135918622,1109,5.0000,5.0000,2026-03-29 12:40:35,1
5352755039,147845400,2124,50.0000,0.0000,2026-03-29 12:40:35,5
5352755047,93388807,1382,20.0000,0.0000,2026-03-29 12:40:35,3
5352755053,80385852,1382,20.0000,0.0000,2026-03-29 12:40:36,3
5352755058,144921498,2124,20.0000,0.0000,2026-03-29 12:40:36,5
5352755064,147922047,1109,20.0000,0.0000,2026-03-29 12:40:36,1
5352755070,73808251,1382,50.0000,0.0000,2026-03-29 12:40:36,3
5352755085,134432147,1210,96.0000,96.0000,2026-03-29 12:40:37,113
5352755091,102810003,2124,10.0000,0.0000,2026-03-29 12:40:37,5
5352755100,64523837,1210,10.0000,90.0000,2026-03-29 12:40:38,113
5352755114,142144261,583,10.0000,0.0000,2026-03-29 12:40:38,2
5352755123,147783765,583,333.0000,0.0000,2026-03-29 12:40:38,2
5352755128,147723583,1210,250.0000,250.0000,2026-03-29 12:40:43,113
5352755137,147921496,2121,30.0000,0.0000,2026-03-29 12:40:43,7
5352755142,147425918,1017,50.0000,97.5000,2026-03-29 12:40:39,2
5352755149,83688268,1984,100.0000,0.0000,2026-03-29 12:40:40,35
5352755156,147921210,1508,10.0000,0.0000,2026-03-29 12:40:40,1
5352755161,145920403,2121,100.0000,200.0000,2026-03-29 12:40:40,7
5352755175,131048627,1984,3700.0000,7400.0000,2026-03-29 12:40:43,35
5352755180,121909003,2121,100.0000,200.0000,2026-03-29 12:40:41,7
5352755194,146675843,1508,10.0000,0.0000,2026-03-29 12:40:41,1
5352755204,146885136,-1,300.0000,600.0000,2026-03-29 12:40:42,910
5352755210,147462406,925,10.0000,19.5000,2026-03-29 12:40:42,1
5352755227,144085383,1210,10.0000,90.0000,2026-03-29 12:40:42,113
5352755233,124368695,1210,20.0000,20.0000,2026-03-29 12:40:43,113
5352755238,130315737,1508,400.0000,0.0000,2026-03-29 12:40:43,1
5352755246,144874356,1508,20.0000,72.0000,2026-03-29 12:40:43,1
5352755252,147841091,925,100.0000,0.0000,2026-03-29 12:40:43,1
5352755259,143955715,1210,1000.0000,1000.0000,2026-03-29 12:40:44,113
5352755265,128946166,583,20.0000,0.0000,2026-03-29 12:40:44,2
5352755271,144666319,1508,300.0000,588.0000,2026-03-29 12:40:51,1
5352755284,146674024,1508,10.0000,36.0000,2026-03-29 12:40:45,1
5352755290,146137576,583,80.0000,0.0000,2026-03-29 12:40:45,2
5352755301,137267470,2121,10.0000,20.0000,2026-03-29 12:40:46,7
5352755315,121663903,2121,100.0000,0.0000,2026-03-29 12:40:47,7
5352755322,145837113,2121,50.0000,100.0000,2026-03-29 12:40:47,7
5352755329,146086561,1505,10.0000,20.0000,2026-03-29 12:40:48,116
5352755336,3774826,1210,300.0000,300.0000,2026-03-29 12:40:49,113
5352755343,120619514,1210,20.0000,0.0000,2026-03-29 12:40:49,113
5352755348,141248725,1991,50.0000,0.0000,2026-03-29 12:40:49,31
5352755357,144874356,1508,100.0000,196.0000,2026-03-29 12:40:50,1
5352755360,144897830,1508,100.0000,0.0000,2026-03-29 12:40:50,1
5352755374,114480560,1994,16.0000,0.0000,2026-03-29 12:40:57,112
5352755381,145964097,-1,35.0000,0.0000,2026-03-29 12:40:53,903
5352755395,105318928,1623,10.0000,0.0000,2026-03-29 12:40:54,1
5352755407,142512608,1508,500.0000,980.0000,2026-03-29 12:40:55,1
5352755413,147444702,1508,20.0000,0.0000,2026-03-29 12:40:55,1
5352755418,146438565,1508,11.0000,0.0000,2026-03-29 12:40:56,1
5352755424,143254659,1508,333.0000,1198.8000,2026-03-29 12:40:57,1
5352755430,124052269,1994,100.0000,0.0000,2026-03-29 12:40:57,112
5352755445,96751215,2088,100.0000,0.0000,2026-03-29 12:40:58,115
5352755451,129533265,2232,20.0000,0.0000,2026-03-29 12:40:59,36
5352755466,123178731,1508,200.0000,392.0000,2026-03-29 12:41:00,1
5352755472,96751215,2088,150.0000,0.0000,2026-03-29 12:41:10,115
5352755479,147521660,1623,10.0000,20.0000,2026-03-29 12:41:00,1
5352755487,129844556,-1,10.0000,0.0000,2026-03-29 12:41:01,901
5352755493,146426670,1508,20.0000,39.2000,2026-03-29 12:41:01,1
5352755498,147229351,1384,50.0000,0.0000,2026-03-29 12:41:01,5
5352755502,147920194,2124,400.0000,0.0000,2026-03-29 12:41:04,5
5352755509,146260074,2156,800.0000,1600.0000,2026-03-29 12:41:02,31
5352755516,96751215,2088,10.0000,0.0000,2026-03-29 12:41:02,115
5352755521,114271137,2124,500.0000,0.0000,2026-03-29 12:41:02,5
5352755535,132768031,2088,100.0000,0.0000,2026-03-29 12:41:03,115
5352755540,146477062,1623,250.0000,0.0000,2026-03-29 12:41:04,1
5352755554,147906367,2088,30.0000,58.5000,2026-03-29 12:41:05,115
5352755563,128739024,2124,100.0000,200.0000,2026-03-29 12:41:05,5
5352755568,135790465,2232,10000.0000,0.0000,2026-03-29 12:41:05,36
5352755577,42744438,-1,50.0000,97.5000,2026-03-29 12:41:06,912
5352755582,146799909,2256,50.0000,0.0000,2026-03-29 12:41:06,37
5352755589,139794476,1384,419.0000,0.0000,2026-03-29 12:41:11,5
5352755596,82477889,2088,20.0000,0.0000,2026-03-29 12:41:07,115
5352755606,147439301,-1,28.0000,56.0000,2026-03-29 12:41:08,901
5352755612,146987409,-1,1000.0000,0.0000,2026-03-29 12:41:08,906
5352755619,146554769,-1,1000.0000,2000.0000,2026-03-29 12:41:08,901
5352755625,146619232,2232,300.0000,0.0000,2026-03-29 12:41:08,36
5352755631,147806033,-1,100.0000,0.0000,2026-03-29 12:41:09,905
5352755644,142031705,-1,25.0000,0.0000,2026-03-29 12:41:11,901
5352755650,111565767,1384,150.0000,0.0000,2026-03-29 12:41:10,5
5352755667,111669621,2256,300.0000,0.0000,2026-03-29 12:41:11,37
5352755673,116147824,1210,130.0000,130.0000,2026-03-29 12:41:11,113
5352755678,147920507,2256,10.0000,0.0000,2026-03-29 12:41:11,37
5352755686,146889655,1994,2000.0000,4000.0000,2026-03-29 12:41:12,112
5352755692,72808037,1210,450.0000,450.0000,2026-03-29 12:41:16,113
5352755699,147920797,2155,10.0000,0.0000,2026-03-29 12:41:12,6
5352755703,143057082,2156,80.0000,0.0000,2026-03-29 12:41:13,31
5352755708,118962166,1210,5.0000,5.0000,2026-03-29 12:41:13,113
5352755717,147920492,1384,50.0000,0.0000,2026-03-29 12:41:13,5
5352755720,146236637,2088,5.0000,0.0000,2026-03-29 12:41:13,115
5352755734,146517214,1210,20.0000,180.0000,2026-03-29 12:41:14,113
5352755741,141348317,2256,10.0000,0.0000,2026-03-29 12:41:14,37
5352755755,147906295,1210,50.0000,50.0000,2026-03-29 12:41:15,113
5352755762,103287520,1210,100.0000,100.0000,2026-03-29 12:41:15,113
5352755769,128712827,1210,10.0000,10.0000,2026-03-29 12:41:15,113
5352755776,145599410,-1,1.0000,0.0000,2026-03-29 12:41:15,911
5352755783,147249581,-1,10.0000,0.0000,2026-03-29 12:41:15,909
5352755788,142025830,-1,100.0000,200.0000,2026-03-29 12:41:16,911
5352755797,143870577,1384,600.0000,0.0000,2026-03-29 12:41:16,5
5352755805,146649963,2156,5.0000,0.0000,2026-03-29 12:41:16,31
5352755811,142816705,1210,50.0000,50.0000,2026-03-29 12:41:17,113
5352755826,136494503,1384,20.0000,39.2000,2026-03-29 12:41:18,5
5352755832,134204252,2264,45.0000,87.7500,2026-03-29 12:41:21,33
5352755839,146255136,1210,40.0000,40.0000,2026-03-29 12:41:29,113
5352755847,142133680,2232,20.0000,0.0000,2026-03-29 12:41:18,36
5352755853,127070326,1017,550.0000,1100.0000,2026-03-29 12:41:25,2
5352755858,124972243,-1,10.0000,0.0000,2026-03-29 12:41:18,911
5352755864,121732938,1017,90.0000,0.0000,2026-03-29 12:41:19,2
5352755870,144921156,1210,2000.0000,2000.0000,2026-03-29 12:41:18,113
5352755885,66055104,1384,1000.0000,1960.0000,2026-03-29 12:41:19,5
5352755891,147584878,2088,100.0000,0.0000,2026-03-29 12:41:19,115
5352755900,80385852,1017,20.0000,0.0000,2026-03-29 12:41:19,2
5352755914,145380450,-1,50.0000,75.0000,2026-03-29 12:41:20,912
5352755923,80537647,2121,11.0000,0.0000,2026-03-29 12:41:22,7
5352755928,147058698,2256,300.0000,0.0000,2026-03-29 12:41:20,37
5352755937,146697702,1210,20.0000,0.0000,2026-03-29 12:41:21,113
5352755942,115005872,1017,20.0000,320.0000,2026-03-29 12:41:21,2
5352755949,136841232,2121,150.0000,0.0000,2026-03-29 12:41:22,7
5352755956,147608522,2121,50.0000,100.0000,2026-03-29 12:41:22,7
5352755961,83688268,2266,10.0000,0.0000,2026-03-29 12:41:22,32
5352755975,137205378,2256,250.0000,0.0000,2026-03-29 12:41:23,37
5352755980,147909318,-1,14.0000,28.0000,2026-03-29 12:41:25,909
5352755994,129246198,1210,30000.0000,30000.0000,2026-03-29 12:41:24,113
5352756004,134432147,1210,110.0000,110.0000,2026-03-29 12:41:24,113
5352756010,128588904,1017,50.0000,0.0000,2026-03-29 12:41:25,2
5352756027,130328059,1017,1.0000,0.0000,2026-03-29 12:41:26,2
5352756033,147920783,925,52.0000,0.0000,2026-03-29 12:41:26,1
5352756038,83688268,2264,10.0000,0.0000,2026-03-29 12:41:26,33
5352756046,112790133,1210,50.0000,50.0000,2026-03-29 12:41:27,113
5352756052,146762091,1078,5.0000,0.0000,2026-03-29 12:41:57,1
5352756059,115624601,2256,670.0000,1340.0000,2026-03-29 12:41:27,37
5352756065,63981150,2256,400.0000,0.0000,2026-03-29 12:41:28,37
5352756071,15571748,-1,300.0000,0.0000,2026-03-29 12:41:28,908
5352756084,147302952,-1,200000.0000,390000.0000,2026-03-29 12:41:29,909
5352756090,125062825,925,20.0000,0.0000,2026-03-29 12:41:30,1
5352756101,146583568,1505,40.0000,0.0000,2026-03-29 12:41:31,116
5352756115,134868021,1078,80.0000,0.0000,2026-03-29 12:41:31,1
5352756122,119978391,1078,1.0000,0.0000,2026-03-29 12:41:32,1
5352756129,147868179,-1,100.0000,200.0000,2026-03-29 12:41:35,902
5352756136,122783387,1505,100.0000,0.0000,2026-03-29 12:41:36,116
5352756143,130373506,583,60.0000,117.6000,2026-03-29 12:41:38,2
5352756148,49784876,583,800.0000,0.0000,2026-03-29 12:41:38,2
5352756157,90235592,583,200.0000,392.0000,2026-03-29 12:41:39,2
5352756160,146674024,583,20.0000,39.2000,2026-03-29 12:41:39,2
5352756174,146987409,1505,1000.0000,2000.0000,2026-03-29 12:41:41,116
5352756181,38305012,1078,20.0000,0.0000,2026-03-29 12:41:42,1
5352756195,146583568,1505,110.0000,0.0000,2026-03-29 12:41:42,116
5352756205,146086561,2155,10.0000,0.0000,2026-03-29 12:41:43,6
5352756211,139794476,583,100.0000,0.0000,2026-03-29 12:41:43,2
5352756226,108098887,1508,40.0000,78.4000,2026-03-29 12:41:47,1
5352756232,139174176,1508,15.0000,0.0000,2026-03-29 12:41:45,1
5352756239,139846263,1508,20.0000,0.0000,2026-03-29 12:41:46,1
5352756247,147421711,1623,20.0000,40.0000,2026-03-29 12:41:47,1
5352756253,135790465,2232,10000.0000,20000.0000,2026-03-29 12:41:47,36
5352756258,114480560,1994,10.0000,0.0000,2026-03-29 12:41:47,112
5352756264,142950002,1623,50.0000,300.0000,2026-03-29 12:41:47,1
5352756270,101995071,1508,100.0000,196.0000,2026-03-29 12:42:06,1
5352756285,89388249,1078,1.0000,36.0000,2026-03-29 12:41:48,1
5352756291,80385852,2124,20.0000,0.0000,2026-03-29 12:41:48,5
5352756300,146370069,2232,900.0000,0.0000,2026-03-29 12:41:54,36
5352756314,89388249,1078,1.0000,0.0000,2026-03-29 12:41:49,1
5352756323,147576474,2124,340.0000,663.0000,2026-03-29 12:41:50,5
5352756328,105318928,1623,10.0000,0.0000,2026-03-29 12:41:50,1
5352756337,145461449,2088,20.0000,39.0000,2026-03-29 12:41:50,115
5352756342,122596929,583,500.0000,0.0000,2026-03-29 12:41:50,2
5352756349,147914491,1210,50.0000,600.0000,2026-03-29 12:41:50,113
5352756356,147640204,1994,50.0000,0.0000,2026-03-29 12:41:51,112
5352756361,136710200,2124,20.0000,39.0000,2026-03-29 12:41:51,5
5352756375,146619232,2232,50.0000,0.0000,2026-03-29 12:41:52,36
5352756380,144714518,1210,100.0000,0.0000,2026-03-29 12:41:52,113
5352756394,136075977,1994,12.0000,23.4000,2026-03-29 12:41:53,112
5352756406,147405291,1994,5.0000,0.0000,2026-03-29 12:41:53,112
5352756412,138435809,1994,500.0000,975.0000,2026-03-29 12:41:54,112
5352756419,143955715,1210,100.0000,1200.0000,2026-03-29 12:41:54,113
5352756425,147646250,1078,440.0000,0.0000,2026-03-29 12:41:54,1
5352756431,147646250,1078,10.0000,0.0000,2026-03-29 12:41:54,1
5352756444,64523837,1210,25.0000,50.0000,2026-03-29 12:41:55,113
5352756450,96751215,2088,50.0000,600.0000,2026-03-29 12:41:55,115
5352756467,136059230,2106,90.0000,0.0000,2026-03-29 12:41:59,8
5352756473,136559435,1994,200.0000,0.0000,2026-03-29 12:41:56,112
5352756478,145751019,2121,20.0000,40.0000,2026-03-29 12:41:56,7
5352756486,147446813,1623,50.0000,0.0000,2026-03-29 12:41:57,1
5352756492,121426388,2156,200.0000,390.0000,2026-03-29 12:41:58,31
5352756499,147906295,1210,50.0000,100.0000,2026-03-29 12:41:58,113
