user,money,type,status,requestDate
280wm538690787,-704.0000,2,1,2026-03-22 08:43:08
2868wm178861771,26.0000,1,1,2026-03-22 08:43:08
2116wm222527650,-30.0000,2,1,2026-03-22 08:43:10
linet0127234628,-20.0000,2,1,2026-03-22 08:43:11
jw0095409096,-100.0000,2,1,2026-03-22 08:43:13
wml_7fd03b6c00077eb,-10.0000,2,1,2026-03-22 08:43:13
b11lu99900153011,-50.0000,2,1,2026-03-22 08:43:15
h00299441,-200.0000,2,1,2026-03-22 08:43:16
507s99006,-5.0000,2,1,2026-03-22 08:43:18
jw0095389535,80.0000,1,1,2026-03-22 08:43:19
wml_86db975c3006ece,40.0000,1,1,2026-03-22 08:43:19
WMLA990000M65E,-100.0000,2,1,2026-03-22 08:43:21
WMHAPY0000K4MR,-400.0000,2,1,2026-03-22 08:43:22
2300wma777979879,-44.0000,2,1,2026-03-22 08:43:23
lsmex@usc2642185456446801,78.0000,1,1,2026-03-22 08:43:25
pnm888api_PNM88327193,-729.0000,2,1,2026-03-22 08:43:26
280wm538690787,-500.0000,2,1,2026-03-22 08:43:26
linet0127234628,40.0000,1,1,2026-03-22 08:43:28
3ad79afbe17782f702dd,10.0000,1,1,2026-03-22 08:43:28
hl010580045,390.0000,1,1,2026-03-22 08:43:30
uf24mvvjrvo1ao3j_THB,97.5000,1,1,2026-03-22 08:43:30
f1m2vnd2api_F8songSP8IAUQ4,1000.0000,1,1,2026-03-22 08:43:35
GCPT0SN400007569,30.0000,1,1,2026-03-22 08:43:35
vn789_69afc846e6c3f36e254fca99,-2000000.0000,2,1,2026-03-22 08:43:37
wmdyZHP39811077,-1.0000,2,1,2026-03-22 08:43:41
wml_7fd03b6c00077eb,0.0000,1,1,2026-03-22 08:43:42
1004ttom90188993,1400.0000,1,1,2026-03-22 08:43:42
p0y0z_WM,-80.0000,2,1,2026-03-22 08:43:43
vn789_69afc846e6c3f36e254fca99,1960000.0000,1,1,2026-03-22 08:43:43
ss365bq5ha6seb3w_THB,-60.0000,2,1,2026-03-22 08:43:45
b11lu99900153011,253.5000,1,1,2026-03-22 08:43:47
wml_86db975c3006ece,-20.0000,2,1,2026-03-22 08:43:47
jw0095389535,-20.0000,2,1,2026-03-22 08:43:50
uf24mvvjrvo1ao3j_THB,-80.0000,2,1,2026-03-22 08:43:51
imz_op37d1lcby44knqd5qd5,-80.0000,2,1,2026-03-22 08:43:53
linet0127234628,-20.0000,2,1,2026-03-22 08:43:56
zus65989,-300.0000,2,1,2026-03-22 08:43:57
WMCO990000G39E,-50.0000,2,1,2026-03-22 08:43:58
hl010552667,-20.0000,2,1,2026-03-22 08:44:01
452553sga218,-10.0000,2,1,2026-03-22 08:44:01
mtsen_pk7111447999,100.0000,1,1,2026-03-22 08:44:02
vd_pro014664,97.5000,1,1,2026-03-22 08:44:03
mwb11518302,-200.0000,2,1,2026-03-22 08:44:03
h00299441,0.0000,1,1,2026-03-22 08:44:04
AP0183252712,-200.0000,2,1,2026-03-22 08:44:05
8Z6LEQ5124139553,-1000.0000,2,1,2026-03-22 08:44:10
241SBO37954437,-250.0000,2,1,2026-03-22 08:44:14
3ad79afbe17782f702dd,0.0000,1,1,2026-03-22 08:44:15
01m5oofqq1,0.0000,1,1,2026-03-22 08:44:16
vd_pro014664,-40.0000,2,1,2026-03-22 08:44:17
a700909843985,-20.0000,2,1,2026-03-22 08:44:19
2300wma459123305,-500.0000,2,1,2026-03-22 08:44:21
ULT4D_Luxio88,-18200.0000,2,1,2026-03-22 08:44:21
0012636900,-20.0000,2,1,2026-03-22 08:44:22
sac233516,-200.0000,2,1,2026-03-22 08:44:23
lsmex@X81sgn1618525602199,400.0000,1,1,2026-03-22 08:44:24
o00911067,-10.0000,2,1,2026-03-22 08:44:26
EUR_1578131565,-1.0000,2,1,2026-03-22 08:44:27
MASBET0100107468,-8.0000,2,1,2026-03-22 08:44:30
o01037311,840.0000,1,1,2026-03-22 08:44:31
wmdyZHP39811077,-2.0000,2,1,2026-03-22 08:44:33
f61163edea94cec7d63c,-1.0000,2,1,2026-03-22 08:44:34
ss3652rfh1agkpq7_THB,0.0000,1,1,2026-03-22 08:44:36
mwb11518302,-20.0000,2,1,2026-03-22 08:44:37
01m5oofqq1,-35.0000,2,1,2026-03-22 08:44:39
b45no2kgkjvwnd7,-10.0000,2,1,2026-03-22 08:44:40
oxnms_WM,-200.0000,2,1,2026-03-22 08:44:43
WMASGB0000N79X,-70.0000,2,1,2026-03-22 08:44:44
p0y0z_WM,-60.0000,2,1,2026-03-22 08:44:45
ss365bq5ha6seb3w_THB,0.0000,1,1,2026-03-22 08:44:45
WMCO990000G39E,97.5000,1,1,2026-03-22 08:44:47
o00911067,-60.0000,2,1,2026-03-22 08:44:48
imz_op37d1lcby44knqd5qd5,-39.0000,2,1,2026-03-22 08:44:49
o01037311,-20.0000,2,1,2026-03-22 08:44:50
lhsin010366953,-460.0000,2,1,2026-03-22 08:44:52
h00299441,-200.0000,2,1,2026-03-22 08:44:54
01m5oofqq1,0.0000,1,1,2026-03-22 08:44:54
8Z6LEQ5124139553,-1000.0000,2,1,2026-03-22 08:44:55
lsmex@R199222153262010673,107.2500,1,1,2026-03-22 08:44:59
vn789_69afc846e6c3f36e254fca99,-100000.0000,2,1,2026-03-22 08:45:00
wml_7fd03b6c00077eb,-100.0000,2,1,2026-03-22 08:45:03
b45no2kgkjvwnd7,-20.0000,2,1,2026-03-22 08:45:05
2116wm222527650,-60.0000,2,1,2026-03-22 08:45:07
WMHAPY0000K4MR,-400.0000,2,1,2026-03-22 08:45:08
3ad79afbe17782f702dd,0.0000,1,1,2026-03-22 08:45:10
linet0127234628,40.0000,1,1,2026-03-22 08:45:10
2031wm482228561,-20.0000,2,1,2026-03-22 08:45:12
WMILIC0000N1M2,-500.0000,2,1,2026-03-22 08:45:14
wml_80b6df2840077a6,-10.0000,2,1,2026-03-22 08:45:16
lsmex@X81sgn1618525602199,600.0000,1,1,2026-03-22 08:45:18
10160001703926,50.0000,1,1,2026-03-22 08:45:18
1889wm517158047,1000.0000,1,1,2026-03-22 08:45:18
rh012351961,39.0000,1,3,2026-03-22 08:45:18
SEVkarya888,-50.0000,2,1,2026-03-22 08:45:19
lt_prd000011,-40.0000,2,1,2026-03-22 08:45:24
jw0095409096,97.5000,1,1,2026-03-22 08:45:28
imz_b7c56iswubtdqd5qd5,390.0000,1,1,2026-03-22 08:45:30
241SBO37954437,1462.5000,1,1,2026-03-22 08:45:31
wmprg004184,-50.0000,2,1,2026-03-22 08:45:31
lhsin010366953,480.0000,1,1,2026-03-22 08:45:32
WMVWIN0000K82J,-100.0000,2,1,2026-03-22 08:45:34
o01037311,-100.0000,2,1,2026-03-22 08:45:36
ed_0971496493,106.0000,1,1,2026-03-22 08:45:37
mtsen_er7113821086,200.0000,1,1,2026-03-22 08:45:37
WMCO990000G39E,95.0000,1,1,2026-03-22 08:45:37
racha010972233,-100.0000,2,1,2026-03-22 08:45:39
o01037311,-60.0000,2,1,2026-03-22 08:45:40
kr009430759,-10.0000,2,1,2026-03-22 08:45:42
kr009430759,-10.0000,2,1,2026-03-22 08:45:44
2518wmb388267274,-13.0000,2,1,2026-03-22 08:45:45
imz_rcveys47bu7wqd5qd5,-1.0000,2,1,2026-03-22 08:45:47
WMVMAX00005KO8,-110.0000,2,1,2026-03-22 08:45:48
8Z6LEQ5124139553,-2000.0000,2,1,2026-03-22 08:45:49
ap3650816196347_senc,-60.0000,2,1,2026-03-22 08:45:49
MASBET0100107468,-40.0000,2,1,2026-03-22 08:45:50
WMVMAX00005KO8,-50.0000,2,1,2026-03-22 08:45:51
hl010580045,-100.0000,2,1,2026-03-22 08:45:53
smwmlv5000551,-20.0000,2,1,2026-03-22 08:45:54
452553sga218,0.0000,1,1,2026-03-22 08:45:55
2031wm482228561,-20.0000,2,1,2026-03-22 08:45:56
2393wma383772025,333.2000,1,1,2026-03-22 08:45:59
jw0095409096,195.0000,1,1,2026-03-22 08:46:04
2377wma709238565,-10.0000,2,1,2026-03-22 08:46:05
lsm@Mpz52401,600.0000,1,1,2026-03-22 08:46:06
kr009430759,350.0000,1,1,2026-03-22 08:46:06
2393wma383772025,-120.0000,2,1,2026-03-22 08:46:07
MASBET0100107468,39.0000,1,3,2026-03-22 08:46:08
oxnms_WM,0.0000,1,1,2026-03-22 08:46:09
2868wm290732868,-450.0000,2,1,2026-03-22 08:46:10
wmprg004184,-140.0000,2,1,2026-03-22 08:46:12
rigzfqoz9d,975.0000,1,1,2026-03-22 08:46:14
EUR_1578131565,-1.0000,2,1,2026-03-22 08:46:17
241SBO58478758,1.9500,1,1,2026-03-22 08:46:18
lsm@Mpz52401,-400.0000,2,1,2026-03-22 08:46:18
zus65989,-300.0000,2,1,2026-03-22 08:46:19
2300wma459123305,-500.0000,2,1,2026-03-22 08:46:21
EUR_1578131565,-1.0000,2,1,2026-03-22 08:46:22
68041XCSFLQ07,-2.0000,2,1,2026-03-22 08:46:24
kr009430759,-40.0000,2,1,2026-03-22 08:46:25
ss3652rfh1agkpq7_THB,80.0000,1,1,2026-03-22 08:46:28
hu0112539,-10.0000,2,1,2026-03-22 08:46:28
1889wm517158047,-1000.0000,2,1,2026-03-22 08:46:29
c420636837130,-200.0000,2,1,2026-03-22 08:46:30
EUR_1578131565,-1.0000,2,1,2026-03-22 08:46:31
AP0183252712,1754.0000,1,1,2026-03-22 08:46:32
racha010982449,-500.0000,2,1,2026-03-22 08:46:32
hl01051237,-50.0000,2,1,2026-03-22 08:46:33
PI26173587PA12,-500.0000,2,1,2026-03-22 08:46:34
rh012351961,-20.0000,2,1,2026-03-22 08:46:35
wml_80b6df2840077a6,-10.0000,2,1,2026-03-22 08:46:38
ss365bq5ha6seb3w_THB,100.0000,1,1,2026-03-22 08:46:39
vn789_69afc846e6c3f36e254fca99,1548400.0000,1,1,2026-03-22 08:46:40
ss3652rfh1agkpq7_THB,-80.0000,2,1,2026-03-22 08:46:41
hu011288057,280.0000,1,1,2026-03-22 08:46:42
jw009592276,-100.0000,2,1,2026-03-22 08:46:44
2377wma709238565,-10.0000,2,1,2026-03-22 08:46:45
hu0112539,-30.0000,2,1,2026-03-22 08:46:48
WMHAPY0000K4MR,-4000.0000,2,1,2026-03-22 08:46:50
lt_prd000015,-300.0000,2,1,2026-03-22 08:46:53
wml_80b6df2840077a6,0.0000,1,1,2026-03-22 08:46:54
lsmex@X11Nnn0417148959911,-130.0000,2,1,2026-03-22 08:46:55
mt787_mt996734086,195.0000,1,1,2026-03-22 08:46:55
hl010580045,400.0000,1,1,2026-03-22 08:46:55
sund02035938,58.5000,1,1,2026-03-22 08:46:57
imz_b7c56iswubtdqd5qd5,-200.0000,2,1,2026-03-22 08:46:59
2865wm488183907,-20.0000,2,1,2026-03-22 08:47:03
1680wm197422369,100.0000,1,1,2026-03-22 08:47:04
o01037311,19.5000,1,1,2026-03-22 08:47:06
241SBO58478758,-1.0000,2,1,2026-03-22 08:47:09
2518wmb106646698,98.0000,1,1,2026-03-22 08:47:10
ss3652rfh1agkpq7_THB,0.0000,1,1,2026-03-22 08:47:10
zus65989,-310.0000,2,1,2026-03-22 08:47:11
2300wma459123305,-500.0000,2,1,2026-03-22 08:47:12
lt_prd000011,600.0000,1,1,2026-03-22 08:47:14
WMUPSX0000N7LX,-10.0000,2,1,2026-03-22 08:47:15
PI26173587PA12,-110.0000,2,1,2026-03-22 08:47:17
samen35810e,-220.0000,2,1,2026-03-22 08:47:17
2868wm738585688,40.0000,1,1,2026-03-22 08:47:21
imz_b7c56iswubtdqd5qd5,400.0000,1,1,2026-03-22 08:47:21
mwb11518302,-200.0000,2,1,2026-03-22 08:47:22
uf24mvvjrvo1ao3j_THB,-107.0000,2,1,2026-03-22 08:47:24
lsmex@X54a164520007119388,-30.0000,2,1,2026-03-22 08:47:25
rigzfqoz9d,-950.0000,2,1,2026-03-22 08:47:26
2868wm755167222,-250.0000,2,1,2026-03-22 08:47:28
hu0112539,-40.0000,2,1,2026-03-22 08:47:29
745312sga1,600.0000,1,1,2026-03-22 08:47:30
1680wm197422369,-100.0000,2,1,2026-03-22 08:47:35
ss365bq5ha6seb3w_THB,-50.0000,2,1,2026-03-22 08:47:37
241SBO58905829,9.0000,1,1,2026-03-22 08:47:38
MASBET0100107468,20.0000,1,3,2026-03-22 08:47:38
0v40_lmson6399_v40,1950.0000,1,1,2026-03-22 08:47:39
slss00112751705,-5.0000,2,1,2026-03-22 08:47:39
jw0095389535,-40.0000,2,1,2026-03-22 08:47:40
f61163edea94cec7d63c,-23.0000,2,1,2026-03-22 08:47:42
f61163edea94cec7d63c,-1.0000,2,1,2026-03-22 08:47:44
EUR_1578131565,-1.0000,2,1,2026-03-22 08:47:47
PI26173587PA12,1950.0000,1,1,2026-03-22 08:47:48
302sheocon47,200.0000,1,1,2026-03-22 08:47:51
lsmex@X54a164520007119388,-50.0000,2,1,2026-03-22 08:47:52
rh012351961,-20.0000,2,1,2026-03-22 08:47:52
lsmex@X11Nnn0417148959911,-30.0000,2,1,2026-03-22 08:47:53
WMLA990000M65E,-10.0000,2,1,2026-03-22 08:47:55
ytzfyme734,-70.0000,2,1,2026-03-22 08:47:56
EUR_1578131565,-1.0000,2,1,2026-03-22 08:47:56
mtsen_er7113821086,-100.0000,2,1,2026-03-22 08:47:56
mt787_mt996734086,-40.0000,2,1,2026-03-22 08:47:59
tp9911874,-30.0000,2,1,2026-03-22 08:48:00
wml_7fd03b6c00077eb,-20.0000,2,1,2026-03-22 08:48:03
smwmlv5000551,-12.0000,2,1,2026-03-22 08:48:04
wml_7fd03b6c00077eb,-10.0000,2,1,2026-03-22 08:48:05
WMPCYB0000M85D,-48.0000,2,1,2026-03-22 08:48:07
mtno7_awa893564159,65.5000,1,1,2026-03-22 08:48:08
ss365bq5ha6seb3w_THB,-50.0000,2,1,2026-03-22 08:48:10
2865wm488183907,-20.0000,2,1,2026-03-22 08:48:12
RICH0062622535,-200.0000,2,1,2026-03-22 08:48:13
ss365bq5ha6seb3w_THB,0.0000,1,1,2026-03-22 08:48:14
745312sga1,-50.0000,2,1,2026-03-22 08:48:15
smwmsbl001661,195.0000,1,1,2026-03-22 08:48:16
2381wma447520752,-30.0000,2,1,2026-03-22 08:48:19
racha010982449,-500.0000,2,1,2026-03-22 08:48:21
LT43210780600WMV2,-10.0000,2,1,2026-03-22 08:48:22
jw0095389535,-20.0000,2,1,2026-03-22 08:48:24
p2_you1234_12,-50.0000,2,1,2026-03-22 08:48:25
10160001703926,200.0000,1,1,2026-03-22 08:48:27
WMLA990000M65E,-20.0000,2,1,2026-03-22 08:48:29
wml_80b6df2840077a6,19.5000,1,1,2026-03-22 08:48:31
wml_879dd4679007e91,5070.0000,1,1,2026-03-22 08:48:32
imz_rcveys47bu7wqd5qd5,-50.0000,2,1,2026-03-22 08:48:33
sac233516,-200.0000,2,1,2026-03-22 08:48:33
zus65989,-310.0000,2,1,2026-03-22 08:48:36
lsm@Mpz52401,-300.0000,2,1,2026-03-22 08:48:37
o00911067,-1.0000,2,1,2026-03-22 08:48:40
bjz9dts173636011,-5.0000,2,1,2026-03-22 08:48:43
lsmex@X11Nnn0417148959911,-20.0000,2,1,2026-03-22 08:48:45
lsmex@X11Nnn0417148959911,-10.0000,2,1,2026-03-22 08:48:46
0v40_lmson6399_v40,-1230.0000,2,1,2026-03-22 08:48:47
sac233516,400.0000,1,1,2026-03-22 08:48:47
vn789_69afc846e6c3f36e254fca99,1078000.0000,1,1,2026-03-22 08:48:48
lt_prd000015,-1000.0000,2,1,2026-03-22 08:48:49
MASBET0100107468,-20.0000,2,1,2026-03-22 08:48:51
2518wmb106646698,-50.0000,2,1,2026-03-22 08:48:52
s2kbet8571293_senc,-50.0000,2,1,2026-03-22 08:48:54
2868wm290732868,-440.0000,2,1,2026-03-22 08:48:56
p2_you1234_12,-50.0000,2,1,2026-03-22 08:48:57
0012636900,0.0000,1,1,2026-03-22 08:48:59
2868wm290732868,-60.0000,2,1,2026-03-22 08:49:02
2868wm738585688,40.0000,1,1,2026-03-22 08:49:03
2210wm699018273,-160.0000,2,1,2026-03-22 08:49:03
0v40_daicadien_v40,-200.0000,2,1,2026-03-22 08:49:04
lsmex@X81ns66211886921679,-100.0000,2,1,2026-03-22 08:49:05
lsmex@X118080519103583964,-143.0000,2,1,2026-03-22 08:49:06
lsmex@R199288958256880208,-40.0000,2,1,2026-03-22 08:49:07
452553sga218,-20.0000,2,1,2026-03-22 08:49:07
oas680655785667_senc,-20.0000,2,1,2026-03-22 08:49:10
2300wma459123305,-1000.0000,2,1,2026-03-22 08:49:11
2550wma752704195,-60.0000,2,1,2026-03-22 08:49:15
WMAMBK0000MV94,-20.0000,2,1,2026-03-22 08:49:17
hu0112539,62.0000,1,3,2026-03-22 08:49:18
2518wmb388267274,39.0000,1,1,2026-03-22 08:49:19
wmprg004558,11700.0000,1,1,2026-03-22 08:49:19
2393wma383772025,-150.0000,2,1,2026-03-22 08:49:21
lsmex@X11Nnn0417148959911,-100.0000,2,1,2026-03-22 08:49:27
507s99006,9.7500,1,1,2026-03-22 08:49:28
EUR_1578131565,-1.0000,2,1,2026-03-22 08:49:31
0227kgzzk2,41.0000,1,1,2026-03-22 08:49:32
MASBET010071239,-100.0000,2,1,2026-03-22 08:49:32
WMLWIN0000CFF4,38000.0000,1,1,2026-03-22 08:49:34
ZAB1A2BR572716,-20.0000,2,1,2026-03-22 08:49:35
lsmex@X11Nnn0417148959911,-10.0000,2,1,2026-03-22 08:49:36
b240987593686,-10.0000,2,1,2026-03-22 08:49:37
EUR_1578131565,-1.0000,2,1,2026-03-22 08:49:37
imz_b7c56iswubtdqd5qd5,-200.0000,2,1,2026-03-22 08:49:40
wml_78f61de2c007c6a,-20.0000,2,1,2026-03-22 08:49:41
a700986529710,-50.0000,2,1,2026-03-22 08:49:43
1889wm517158047,-1000.0000,2,1,2026-03-22 08:49:44
10160001703926,-100.0000,2,1,2026-03-22 08:49:48
s2kbet8571293_senc,-48.0000,2,1,2026-03-22 08:49:49
hl0105208849,-7.0000,2,1,2026-03-22 08:49:50
h01422771,-100.0000,2,1,2026-03-22 08:49:51
ss365bq5ha6seb3w_THB,0.0000,1,1,2026-03-22 08:49:52
lhsin010366953,-440.0000,2,1,2026-03-22 08:49:53
2868wm632987420,-10.0000,2,1,2026-03-22 08:49:54
bjz9dts173636011,-5.0000,2,1,2026-03-22 08:49:55
2550wma752704195,-80.0000,2,1,2026-03-22 08:49:57
280wm657612398,1000.0000,1,1,2026-03-22 08:49:58
1860wm287493033,-100.0000,2,1,2026-03-22 08:49:59
f1m2vnd2api_F8songSP8IAUQ4,-1000.0000,2,1,2026-03-22 08:50:01
0v40_daicadien_v40,-400.0000,2,1,2026-03-22 08:50:05
hu011264318,-50.0000,2,1,2026-03-22 08:50:06
2868wm632987420,10.0000,1,1,2026-03-22 08:50:10
lsm@Mpz52401,300.0000,1,1,2026-03-22 08:50:10
f1m2vnd2api_F8luuc7WNRNW1WS,-80.0000,2,1,2026-03-22 08:50:11
ss3652rfh1agkpq7_THB,-100.0000,2,1,2026-03-22 08:50:12
wmprg004558,-2000.0000,2,1,2026-03-22 08:50:13
hu011288057,-200.0000,2,1,2026-03-22 08:50:14
ss365bq5ha6seb3w_THB,-30.0000,2,1,2026-03-22 08:50:15
507s99009,2.0000,1,1,2026-03-22 08:50:16
68c3aba1f2229b49cdcc,2.0000,1,1,2026-03-22 08:50:17
hl1cuw09aaa04dbe0zhl,-1000.0000,2,1,2026-03-22 08:50:18
2865wm713695801,-5000.0000,2,1,2026-03-22 08:50:21
241SBO60642000,100.0000,1,1,2026-03-22 08:50:22
HPI2694258,70.0000,1,1,2026-03-22 08:50:24
lsmex@X11Nnn0417148959911,-90.0000,2,1,2026-03-22 08:50:26
o01037311,0.0000,1,1,2026-03-22 08:50:27
wmprg004558,5850.0000,1,1,2026-03-22 08:50:27
hl0105208849,-60.0000,2,1,2026-03-22 08:50:28
WMC2TH0000MIDQ,-20.0000,2,1,2026-03-22 08:50:29
wml_80b6df2840077a6,-10.0000,2,1,2026-03-22 08:50:30
zsxozejm23t14l0t_THB,0.0000,1,1,2026-03-22 08:50:31
imz_op37d1lcby44knqd5qd5,-100.0000,2,1,2026-03-22 08:50:31
bjz9dts173636011,-5.0000,2,1,2026-03-22 08:50:34
a700986529710,-20.0000,2,1,2026-03-22 08:50:34
linet0127234628,-10.0000,2,1,2026-03-22 08:50:36
241SBO37954437,-1050.0000,2,1,2026-03-22 08:50:37
vn789_69afc846e6c3f36e254fca99,1078000.0000,1,1,2026-03-22 08:50:38
507s99006,-1.0000,2,1,2026-03-22 08:50:40
745312sga1,-100.0000,2,1,2026-03-22 08:50:40
2393wma383772025,392.0000,1,1,2026-03-22 08:50:41
10160001703926,-100.0000,2,1,2026-03-22 08:50:43
280wm657612398,1000.0000,1,1,2026-03-22 08:50:43
racha010982449,-500.0000,2,1,2026-03-22 08:50:45
LT43210780600WMV2,-30.0000,2,1,2026-03-22 08:50:47
172wm628704104,-500.0000,2,1,2026-03-22 08:50:49
lhsin010366953,560.0000,1,1,2026-03-22 08:50:49
samen35810e,-200.0000,2,1,2026-03-22 08:50:49
2868wm290732868,-250.0000,2,1,2026-03-22 08:50:50
GCPT0SN400007569,-5.0000,2,1,2026-03-22 08:50:50
GWPJ0829191495,-309.0000,2,1,2026-03-22 08:50:52
WMLA990000KHAC,-100.0000,2,1,2026-03-22 08:50:53
slss00112751705,-30.0000,2,1,2026-03-22 08:51:00
sac233516,400.0000,1,1,2026-03-22 08:51:01
b11uddot005928,-500.0000,2,1,2026-03-22 08:51:04
mtsen_er7113821086,-200.0000,2,1,2026-03-22 08:51:05
lsmex@X11Nnn0417148959911,-40.0000,2,1,2026-03-22 08:51:06
smwmsbl001661,-100.0000,2,1,2026-03-22 08:51:08
mt787_mt996734086,-20.0000,2,1,2026-03-22 08:51:09
lsm@Mpz52401,-400.0000,2,1,2026-03-22 08:51:11
hl888lvipita6yq3_THB,20.0000,1,1,2026-03-22 08:51:13
hl1cuw09aaa04dbe0zhl,2000.0000,1,1,2026-03-22 08:51:13
SOCHETH168_484,-3.0000,2,1,2026-03-22 08:51:15
lsmex@X11Nnn0417148959911,-30.0000,2,1,2026-03-22 08:51:16
p2_you1234_12,100.0000,1,1,2026-03-22 08:51:18
EUR_1578131565,-1.0000,2,1,2026-03-22 08:51:18
Nova88_1455794,-5.0000,2,1,2026-03-22 08:51:20
WMBETY0000MYYX,500.0000,1,1,2026-03-22 08:51:21
EUR_1578131565,-1.0000,2,1,2026-03-22 08:51:22
b88vn77137726,30.0000,1,1,2026-03-22 08:51:25
2868wm290732868,-50.0000,2,1,2026-03-22 08:51:26
241SBO59472127,-2.0000,2,1,2026-03-22 08:51:27
racha010971864,-20.0000,2,1,2026-03-22 08:51:28
havgstlf88bh3xdp_THB,-100.0000,2,1,2026-03-22 08:51:30
wml_78f61de2c007c6a,-40.0000,2,1,2026-03-22 08:51:31
hl1ais78aaa02dbe0zhl,-50.0000,2,1,2026-03-22 08:51:32
h01422771,-300.0000,2,1,2026-03-22 08:51:33
EUR_1578131565,-1.0000,2,1,2026-03-22 08:51:34
mt787_mt996734086,-150.0000,2,1,2026-03-22 08:51:35
WMLA990000M65E,-40.0000,2,1,2026-03-22 08:51:35
lsmex@X81ns66211886921679,-150.0000,2,1,2026-03-22 08:51:36
imz_b7c56iswubtdqd5qd5,-180.0000,2,1,2026-03-22 08:51:36
WMC2TH0000MIDQ,-35.0000,2,1,2026-03-22 08:51:37
2393wma383772025,-250.0000,2,1,2026-03-22 08:51:37
lsmex@X81ns66211886921679,-20.0000,2,1,2026-03-22 08:51:38
f1m2thbapi_F8Wut1TXS8YVNVP34T,-60.0000,2,1,2026-03-22 08:51:41
lhsin010366953,-360.0000,2,1,2026-03-22 08:51:42
1889wm517158047,2000.0000,1,1,2026-03-22 08:51:45
oxnms_WM,400.0000,1,1,2026-03-22 08:51:45
b11uddot005928,1000.0000,1,1,2026-03-22 08:51:46
vd_pro014664,40.0000,1,1,2026-03-22 08:51:47
b88vn77137726,-20.0000,2,1,2026-03-22 08:51:48
Goal123_446527,21.5600,1,1,2026-03-22 08:51:48
280wm657612398,1000.0000,1,1,2026-03-22 08:51:51
havgstlf88bh3xdp_THB,0.0000,1,1,2026-03-22 08:51:54
HPI2694258,40.0000,1,1,2026-03-22 08:51:54
havgstlf88bh3xdp_THB,200.0000,1,1,2026-03-22 08:51:56
2868wm178861771,-20.0000,2,1,2026-03-22 08:51:57
68c3aba1f2229b49cdcc,4.0000,1,1,2026-03-22 08:51:59
hl888lvipita6yq3_THB,-20.0000,2,1,2026-03-22 08:52:00
2868wm738585688,-100.0000,2,1,2026-03-22 08:52:01
p0y0z_WM,0.0000,1,1,2026-03-22 08:52:04
SOCHETH168_484,-3.0000,2,1,2026-03-22 08:52:05
c420636837130,-200.0000,2,1,2026-03-22 08:52:06
507s99009,-1.0000,2,1,2026-03-22 08:52:08
WMZCOM00004UFO,-20.0000,2,1,2026-03-22 08:52:09
507s99009,-1.0000,2,1,2026-03-22 08:52:09
0v40_lmson6399_v40,-1000.0000,2,1,2026-03-22 08:52:10
wmprg004558,-6000.0000,2,1,2026-03-22 08:52:13
0v40_corona202p_v40,1066.0000,1,1,2026-03-22 08:52:14
smwmbmp002310,-160.0000,2,1,2026-03-22 08:52:14
sac233516,200.0000,1,1,2026-03-22 08:52:15
WMVWIN0000K82J,-10.0000,2,1,2026-03-22 08:52:16
zsjkzae6lzgoa14w_THB,-100.0000,2,1,2026-03-22 08:52:16
imz_op37d1lcby44knqd5qd5,-100.0000,2,1,2026-03-22 08:52:18
mtno7_awa893564159,111.3500,1,1,2026-03-22 08:52:19
3ad79afbe17782f702dd,0.0000,1,1,2026-03-22 08:52:20
0012636900,-100.0000,2,1,2026-03-22 08:52:20
WMAMIG0000N7LY,-20.0000,2,1,2026-03-22 08:52:22
WMC2TH0000MIDQ,-30.0000,2,1,2026-03-22 08:52:23
bmwm014350,-1100.0000,2,1,2026-03-22 08:52:24
745312sga1,50.0000,1,1,2026-03-22 08:52:25
lsmex@X11789lsm0934535758,-40.0000,2,1,2026-03-22 08:52:26
smwmsbl001661,-20.0000,2,1,2026-03-22 08:52:27
lsmex@X118080519103583964,-200.0000,2,1,2026-03-22 08:52:27
imz_gj7kzllkxecyt8qd5qd5,-10.0000,2,1,2026-03-22 08:52:29
wml_78f61de2c007c6a,-50.0000,2,1,2026-03-22 08:52:30
ss3652rfh1agkpq7_THB,200.0000,1,1,2026-03-22 08:52:33
1889wm517158047,2000.0000,1,1,2026-03-22 08:52:34
ss365bq5ha6seb3w_THB,72.0000,1,1,2026-03-22 08:52:36
sat012590907,100.0000,1,1,2026-03-22 08:52:36
vnmlonghai1977,-800.0000,2,1,2026-03-22 08:52:40
MASBET0100107468,40.0000,1,3,2026-03-22 08:52:42
LT43210780600WMV2,-10.0000,2,1,2026-03-22 08:52:43
racha010971864,-20.0000,2,1,2026-03-22 08:52:44
zsjkzae6lzgoa14w_THB,195.0000,1,1,2026-03-22 08:52:44
vm_US7Z9FMHHVBOQO8,-100.0000,2,1,2026-03-22 08:52:45
WMLA990000KHAC,-50.0000,2,1,2026-03-22 08:52:46
WM789B0000D72X,78.0000,1,1,2026-03-22 08:52:47
wml_78f61de2c007c6a,0.0000,1,1,2026-03-22 08:52:47
ss3652rfh1agkpq7_THB,-100.0000,2,1,2026-03-22 08:52:50
enlwnb9iee,-80.0000,2,1,2026-03-22 08:52:52
smwmbmp002310,310.0000,1,1,2026-03-22 08:52:53
vnmphuho9x,-500.0000,2,1,2026-03-22 08:52:53
wmprg004184,-400.0000,2,1,2026-03-22 08:52:55
