player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,stake,valid_bet_xagg,profit_xagg,n_bets,n_rounds,roi_xagg,roi_late,roi_non_late,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_late,avg_stake_non_late,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_late,hold_rate,hold_rate_late,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_late,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_late,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
147814944,45,28,0.6222,21,0.4667,15109.00,-2336.55,-0.1546,16809.0000,15109.0000,2336.5500,45,45,-0.13900589,0.13328267,-0.31416072,-0.13900589,-2336.5500,16809.0000,OK,0.0000,93.4620,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,93.4620,93.4620,93.4620,116.8275,116.8275,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,514.0410,470.875,1822.5090,1865.675,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2243.0880,14504.6400,2336.5500,2243.0880,93.4620,0.13900589,0.13344565,93.4620,2243.0880,0.13344565,93.4620,93.4620,93.4620,116.8275,116.8275,2243.0880,0.13344565,514.0410,470.875,1822.5090,1865.675,0.10842459,0.11099262,0.00556024,373.5333,335.7556,51.9233,584.1375,292.0688,4202.2500,11.2500,313.3333,426.2083,147.5,250.0,500.0,1000.0,1000.0,1000.0,200.0,0.0,4.0,4.0,1.494133,5,6,4,2,0.39145696,0.13900589,-0.13328267,0E-8,0.000000,0.898864,0.000000,0.44744339,2026-03-26,2026-03-30,4,8,8,5,0.800000,0.735165,,0.000000,5,0.9786843072399853,0.3094450569643513,0.3094450569643513,0.9500183755972069,0.9500183755972069,0.9020979020979021,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.27757057,D 净利最高二十分位 · 优先留存,2664,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
150248386,45,28,0.6222,17,0.3778,13658.23,-2637.33,-0.1931,14519.4832,13658.2292,2514.4039,45,45,-0.17317448,-0.35328970,0.15155880,-0.18164063,-2514.4039,14519.4832,OK,122.9241,125.7202,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,125.7202,125.7202,125.7202,125.7202,125.7202,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,628.6010,568.8061,1762.8789,1822.6738,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2388.6838,12975.3177,2391.4799,2265.7597,2.7961,0.16470833,0.15604961,125.7202,2265.7597,0.15604961,125.7202,125.7202,125.7202,125.7202,125.7202,2265.7597,0.15604961,628.6010,568.8061,1762.8789,1822.6738,0.12141471,0.12553297,0.00019258,322.6552,303.5162,55.8756,2514.4039,314.3005,14519.4832,45.0000,301.2695,370.0092,177.5023,361.3066,483.1425,525.1549,525.1549,535.658,315.093,-124.9028,1.453488,1.482558,0.893023,7,8,1,2,0.64322917,0.17317448,0.35328970,0.00900000,0.900000,0.940683,0.000000,-0.50484850,2026-05-19,2026-05-19,1,8,7,1,1.000000,0.814222,,0.000000,5,0.9790518191841234,0.2517456817346564,0.2517456817346564,0.9415656008820287,0.9415656008820287,0.8873348873348873,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.27757057,D 净利最高二十分位 · 优先留存,2665,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
136776261,45,27,0.6000,11,0.2444,7752.46,-2352.25,-0.3034,9269.6788,7752.4623,2352.2514,45,38,-0.25375759,-0.27897288,-0.24232522,-0.25375759,-2352.2514,9269.6788,OK,0.0000,70.5675,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,70.5675,70.5675,70.5675,94.0901,94.0901,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,399.8827,373.727,1952.3687,1978.5244,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2281.6839,7519.8884,2352.2514,2281.6839,70.5675,0.25375759,0.24614487,70.5675,2281.6839,0.24614487,70.5675,70.5675,70.5675,94.0901,94.0901,2281.6839,0.24614487,399.8827,373.727,1952.3687,1978.5244,0.21061880,0.21344044,0.00761273,205.9929,204.0122,61.9014,2352.2514,235.2251,9269.6788,38.0000,120.4880,303.7127,12.8578,61.7173,387.726,655.7462,771.4661,900.8152,41.1449,-12.8578,12.5,14.595833,3.337685,10,7,1,5,0.31195384,0.25375759,0.27897288,0E-8,0.000000,0.836325,0.022222,-0.03664766,2026-06-12,2026-06-12,1,10,10,1,1.000000,0.396717,,0.000000,5,0.9794193311282616,0.14516721793458287,0.14516721793458287,0.9165747886806321,0.9165747886806321,0.8508158508158508,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.30205629,D 净利最高二十分位 · 优先留存,2666,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
145308883,51,32,0.6275,9,0.1765,5142.69,-2386.95,-0.4641,6551.0493,5142.6895,2386.9460,51,34,-0.36436087,-0.39550645,-0.33474009,-0.36436087,-2386.9460,6551.0493,OK,0.0000,95.4778,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,95.4778,95.4778,95.4778,95.4778,95.4778,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,477.3892,440.6954,1909.5568,1946.2506,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2291.4682,4936.9819,2386.9460,2291.4682,95.4778,0.36436087,0.34978644,95.4778,2291.4682,0.34978644,95.4778,95.4778,95.4778,95.4778,95.4778,2291.4682,0.34978644,477.3892,440.6954,1909.5568,1946.2506,0.29148870,0.29708991,0.01457443,128.4519,151.2556,70.2043,477.3892,216.9951,1310.2099,6.8000,103.0107,167.8858,26.9796,104.7038,210.0922,255.6646,334.8307,591.4857,51.6356,-25.8178,3.197885,5.649132,1.226812,7,11,8,5,0.48745364,0.36436087,0.39550645,0E-8,0.000000,0.785018,0.000000,-0.06076636,2026-04-24,2026-07-27,5,11,11,95,0.052632,0.613576,0.986782,2.966795,5,0.9797868430723998,0.06725468577728776,0.06725468577728776,0.8915839764792356,0.8915839764792356,0.8088578088578089,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.31933037,D 净利最高二十分位 · 优先留存,2667,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
116568942,3637,2271,0.6244,557,0.1531,14788.05,-2434.52,-0.1646,15466.0611,14788.0534,2434.5241,3637,876,-0.15741074,-0.17093856,-0.13610895,-0.15741074,-2434.5241,15466.0611,OK,0.0000,97.3810,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,97.3810,97.3810,97.3810,146.0714,146.0714,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,584.2858,531.3282,1850.2383,1903.1959,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2337.1431,14196.5312,2434.5241,2337.1431,97.3810,0.15741074,0.15111431,97.3810,2337.1431,0.15111431,97.3810,97.3810,97.3810,146.0714,146.0714,2337.1431,0.15111431,584.2858,531.3282,1850.2383,1903.1959,0.11963216,0.12305627,0.00629643,4.2524,16.8813,2.7791,173.8946,16.6748,1104.7187,62.5714,4.3015,4.1773,2.1006,4.2012,6.2314,6.6027,8.8036,11.0045,4.1543,-2.2009,2.095475,2.619344,1.012183,28,100,16,8,0.61159993,0.15741074,0.17093856,0E-8,0.000000,0.956162,1.000000,-0.03482962,2026-03-23,2026-07-05,14,146,115,105,0.133333,1.029726,,0.000000,5,0.980154355016538,0.27710400588019113,0.27710400588019113,0.9456082322675486,0.9456082322675486,0.8943278943278943,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.06291115,D 净利最高二十分位 · 优先留存,2668,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149648938,55,43,0.7818,19,0.3455,6600.91,-2475.12,-0.3750,6679.4693,6600.9078,2475.1222,55,55,-0.37055672,-0.31078890,-0.52857143,-0.37055672,-2475.1222,6679.4693,OK,0.0000,99.0049,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,99.0049,99.0049,99.0049,99.0049,99.0049,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,495.0244,456.9751,1980.0978,2018.1471,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2376.1173,6336.8715,2475.1222,2376.1173,99.0049,0.37055672,0.35573445,99.0049,2376.1173,0.35573445,99.0049,99.0049,99.0049,99.0049,99.0049,2376.1173,0.35573445,495.0244,456.9751,1980.0978,2018.1471,0.29644537,0.30214183,0.01482227,121.4449,120.0165,45.0022,825.0407,353.5889,2226.4898,18.3333,115.3897,141.0077,43.6453,87.2905,174.581,192.0391,338.2507,349.162,87.2905,-43.6453,3.875,4.0,1.391273,6,6,2,2,0.72556194,0.37055672,0.31078890,0E-8,0.000000,0.988238,0.072727,0.21778252,2026-05-06,2026-05-11,3,7,7,6,0.500000,0.818322,,0.000000,5,0.9805218669606762,0.06210951855935318,0.06210951855935318,0.8930540242557883,0.8930540242557883,0.8096348096348096,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.25107203,D 净利最高二十分位 · 优先留存,2669,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
97126477,39,24,0.6154,16,0.4103,19516.86,-2866.46,-0.1469,19932.2851,19516.8560,2690.8086,39,39,-0.13499750,-0.09903938,-0.20870221,-0.14380992,-2690.8086,19932.2851,OK,175.6517,134.5404,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,134.5404,134.5404,134.5404,134.5404,134.5404,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,672.7022,608.7122,1842.4548,1906.4447,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2556.2682,18541.0132,2515.1569,2380.6165,-41.1113,0.12618508,0.11943520,134.5404,2380.6165,0.11943520,134.5404,134.5404,134.5404,134.5404,134.5404,2380.6165,0.11943520,672.7022,608.7122,1842.4548,1906.4447,0.09243570,0.09564607,-0.00206255,511.0842,500.4322,68.9951,896.9362,269.0809,6644.0950,13.0000,558.1895,435.7158,418.0255,623.1436,623.1436,623.1436,623.1436,623.1436,623.1436,-164.6761,1.0,1.0,0.820171,7,11,3,2,0.67210296,0.13499750,0.09903938,0.00900000,0.900000,0.979158,0.000000,0.10966283,2026-06-04,2026-06-30,3,10,9,27,0.111111,1.281086,,0.000000,5,0.9808893789048144,0.3201029033443587,0.3201029033443587,0.9577361264241088,0.9577361264241088,0.9184149184149184,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.29815862,D 净利最高二十分位 · 优先留存,2670,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
147319332,892,578,0.6480,353,0.3957,45754.48,-2598.05,-0.0568,50383.9359,45754.4750,2598.0494,892,790,-0.05156504,-0.06154739,-0.03364900,-0.05156504,-2598.0494,50383.9359,OK,0.0000,103.9220,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,103.9220,103.9220,103.9220,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,311.7659,299.4616,2286.2835,2298.5879,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2494.1275,43924.2960,2598.0494,2494.1275,103.9220,0.05156504,0.04950243,103.9220,2494.1275,0.04950243,103.9220,103.9220,103.9220,0.0000,0.0000,2494.1275,0.04950243,311.7659,299.4616,2286.2835,2298.5879,0.04537723,0.04562144,0.00206260,56.4842,57.9171,3.2887,129.9025,12.7355,2519.1968,39.5000,56.4677,56.5139,21.0824,42.1647,82.4321,122.2777,126.4942,189.7413,41.5429,-20.439,3.0,4.5,1.339608,29,103,29,3,0.64218885,0.05156504,0.06154739,0E-8,0.000000,0.908116,0.014574,-0.02789840,2026-04-04,2026-08-03,20,204,125,122,0.163934,0.999183,1.135880,0.623970,5,0.9812568908489526,0.5137816979051819,0.5137816979051819,0.9790518191841234,0.9790518191841234,0.958041958041958,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.06624699,D 净利最高二十分位 · 优先留存,2671,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
150748438,35,35,1.0000,5,0.1429,8976.44,-2615.07,-0.2913,8976.4413,8976.4413,2615.0693,35,11,-0.29132584,-0.29132584,,-0.29132584,-2615.0693,8976.4413,OK,0.0000,78.4521,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,78.4521,78.4521,78.4521,104.6028,104.6028,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,444.5618,415.4837,2170.5075,2199.5856,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2536.6172,8707.1480,2615.0693,2536.6172,78.4521,0.29132584,0.28258606,78.4521,2536.6172,0.28258606,78.4521,78.4521,78.4521,104.6028,104.6028,2536.6172,0.28258606,444.5618,415.4837,2170.5075,2199.5856,0.24180045,0.24503982,0.00873978,256.4698,816.0401,237.7336,2615.0693,1307.5346,8976.4413,11.0000,256.4698,,51.8914,103.7829,428.1044,778.3716,778.3716,1297.2861,103.7829,-51.8914,7.5,12.500001,2.471214,2,2,1,5,1.00000000,0.29132584,0.29132584,0E-8,0.000000,1.000000,0.000000,,2026-05-29,2026-05-29,1,2,2,1,1.000000,,,0.000000,5,0.9816244027930908,0.11429621462697538,0.11429621462697538,0.9147372289599413,0.9147372289599413,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.56141412,Z 证据不足 · 不动作,2672,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
65931410,190,120,0.6316,44,0.2316,31533.32,-2713.78,-0.0861,31857.5891,31533.3178,2713.7841,190,88,-0.08518486,0.01669673,-0.29140749,-0.08518486,-2713.7841,31857.5891,OK,0.0000,108.5514,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,108.5514,108.5514,108.5514,135.6892,135.6892,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,597.0325,546.8974,2116.7516,2166.8867,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2605.2327,30271.9851,2713.7841,2605.2327,108.5514,0.08518486,0.08177746,108.5514,2605.2327,0.08177746,108.5514,108.5514,108.5514,135.6892,135.6892,2605.2327,0.08177746,597.0325,546.8974,2116.7516,2166.8867,0.06644419,0.06801791,0.00340739,167.6715,358.3332,30.8385,904.5947,104.3763,10619.1964,29.3333,183.8204,142.3571,38.7267,103.2711,258.1778,451.8111,774.5333,774.5333,90.3622,-38.7267,7.5,7.5,1.623605,16,14,2,6,0.66932752,0.08518486,-0.01669673,0E-8,0.000000,0.989821,0.000000,0.30810423,2026-07-14,2026-07-17,3,26,17,4,0.750000,1.291262,1.000000,3.333333,5,0.9819919147372289,0.43072399852995225,0.43072399852995225,0.9705990444689453,0.9705990444689453,0.940947940947941,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.19848987,D 净利最高二十分位 · 优先留存,2673,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
128915576,16861,10226,0.6065,2836,0.1682,75262.50,-2755.49,-0.0366,78861.4836,75262.4999,2755.4855,16861,4688,-0.03494083,-0.04208917,-0.02341210,-0.03494083,-2755.4855,78861.4836,OK,0.0000,110.2194,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,110.2194,110.2194,110.2194,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,330.6583,317.6083,2424.8273,2437.8772,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2645.2661,72251.9999,2755.4855,2645.2661,110.2194,0.03494083,0.03354319,110.2194,2645.2661,0.03354319,110.2194,110.2194,110.2194,0.0000,0.0000,2645.2661,0.03354319,330.6583,317.6083,2424.8273,2437.8772,0.03074793,0.03091341,0.00139763,4.6772,16.0543,0.5878,34.4436,6.1506,985.7685,58.6000,4.7348,4.5871,2.5818,2.6176,5.1636,10.3271,12.9089,15.799,2.6176,-2.5818,4.931583,6.035706,1.786813,16,113,91,7,0.61726631,0.03494083,0.04208917,0E-8,0.000000,0.954363,0.000000,-0.01867707,2026-03-21,2026-08-06,80,448,319,139,0.575540,1.032206,0.921180,0.700223,5,0.9823594266813671,0.551635428151415,0.551635428151415,0.9849320102903344,0.9849320102903344,0.9704739704739704,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L4_CI_3P0,0.0271948,D 净利最高二十分位 · 优先留存,2674,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
127184854,302,211,0.6987,119,0.3940,31274.11,-2757.23,-0.0882,34003.4302,31274.1088,2757.2274,302,275,-0.08108674,-0.09782749,-0.05284052,-0.08108674,-2757.2274,34003.4302,OK,0.0000,110.2891,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,110.2891,110.2891,110.2891,110.2891,110.2891,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,551.4455,509.0594,2205.7819,2248.1679,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2646.9383,30023.1445,2757.2274,2646.9383,110.2891,0.08108674,0.07784327,110.2891,2646.9383,0.07784327,110.2891,110.2891,110.2891,110.2891,110.2891,2646.9383,0.07784327,551.4455,509.0594,2205.7819,2248.1679,0.06486939,0.06611592,0.00324347,112.5941,113.7240,10.0263,250.6570,45.9538,3091.2209,25.0000,111.7797,113.9955,81.7561,105.4118,147.0434,210.8237,210.8237,262.2654,105.031,-10.5221,2.0,2.488007,1.068136,24,45,13,5,0.62787564,0.08108674,0.09782749,0E-8,0.000000,0.919734,0.000000,-0.04498696,2026-03-24,2026-07-02,11,60,54,101,0.108911,0.980562,,0.000000,5,0.9827269386255053,0.44027930907754503,0.44027930907754503,0.9709665564130834,0.9709665564130834,0.9417249417249417,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.11228282,D 净利最高二十分位 · 优先留存,2675,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149449091,33,20,0.6061,11,0.3333,14202.29,-2766.52,-0.1948,15492.0702,14202.2897,2766.5161,33,27,-0.17857627,-0.26518724,-0.09575597,-0.17857627,-2766.5161,15492.0702,OK,0.0000,110.6606,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,110.6606,110.6606,110.6606,165.9910,165.9910,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,663.9639,603.7846,2102.5523,2162.7315,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2655.8555,13634.1981,2766.5161,2655.8555,110.6606,0.17857627,0.17143322,110.6606,2655.8555,0.17143322,110.6606,110.6606,110.6606,165.9910,165.9910,2655.8555,0.17143322,663.9639,603.7846,2102.5523,2162.7315,0.13571797,0.13960249,0.00714305,469.4567,526.0107,102.4636,1383.2581,345.8145,7746.0351,13.5000,473.2959,465.8433,397.5423,420.1239,630.1859,840.2479,840.2479,1050.3098,420.1239,-42.0124,2.0,2.5,1.117424,8,8,2,6,0.48881356,0.17857627,0.26518724,0E-8,0.000000,0.916746,0.000000,-0.16943127,2026-05-02,2026-05-09,2,8,8,8,0.250000,1.015998,,0.000000,5,0.9830944505696435,0.24255788313120177,0.24255788313120177,0.9459757442116868,0.9459757442116868,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.35834207,Z 证据不足 · 不动作,2676,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
95048793,98,69,0.7041,36,0.3673,18845.38,-2841.47,-0.1508,20232.7042,18845.3786,2841.4653,98,80,-0.14043923,-0.26925502,0.28917555,-0.14043923,-2841.4653,20232.7042,OK,0.0000,113.6586,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,113.6586,113.6586,113.6586,142.0733,142.0733,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,625.1224,572.6285,2216.3430,2268.8369,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2727.8067,18091.5635,2841.4653,2727.8067,113.6586,0.14043923,0.13482166,113.6586,2727.8067,0.13482166,113.6586,113.6586,113.6586,142.0733,142.0733,2727.8067,0.13482166,625.1224,572.6285,2216.3430,2268.8369,0.10954260,0.1121371,0.00561757,206.4562,235.5672,35.5183,1420.7327,236.7888,10116.3521,40.0000,216.1879,179.5066,57.5871,137.4238,262.8066,499.9605,649.1636,785.2786,133.4974,-26.176,4.723809,5.714285,1.502332,10,15,4,5,0.76932531,0.14043923,0.26925502,0E-8,0.000000,0.931432,0.000000,-0.55843057,2026-04-19,2026-04-21,2,12,12,3,0.666667,1.204345,,0.000000,5,0.9834619625137817,0.30760749724366043,0.30760749724366043,0.9588386622565234,0.9588386622565234,0.9207459207459208,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.20817793,D 净利最高二十分位 · 优先留存,2677,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
132638762,150,112,0.7467,41,0.2733,13974.56,-2919.93,-0.2089,16841.0858,13974.5570,2919.9278,150,112,-0.17338121,-0.14339637,-0.30946027,-0.17338121,-2919.9278,16841.0858,OK,0.0000,116.7971,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,116.7971,116.7971,116.7971,145.9964,145.9964,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,642.3841,588.4407,2277.5436,2331.4871,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2803.1306,13415.5747,2919.9278,2803.1306,116.7971,0.17338121,0.16644596,116.7971,2803.1306,0.16644596,116.7971,116.7971,116.7971,145.9964,145.9964,2803.1306,0.16644596,642.3841,588.4407,2277.5436,2331.4871,0.13523734,0.13844043,0.00693525,112.2739,124.7728,26.0708,1459.9639,116.7971,8420.5429,56.0000,136.6359,62.0584,26.176,78.5279,185.8493,261.7596,261.7596,261.7596,52.3519,-13.088,3.333333,3.333333,1.429733,17,20,2,5,0.81943797,0.17338121,0.14339637,0E-8,0.000000,0.829790,0.000000,0.16606390,2026-04-26,2026-04-28,2,25,22,3,0.666667,2.201732,,0.000000,5,0.9838294744579199,0.2513781697905182,0.2513781697905182,0.9503858875413451,0.9503858875413451,0.9028749028749029,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.17594246,D 净利最高二十分位 · 优先留存,2678,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
140356058,228,140,0.6140,87,0.3816,24421.69,-2952.83,-0.1209,27146.2517,24421.6949,2952.8267,228,185,-0.10877475,-0.15838336,0.02212389,-0.10877475,-2952.8267,27146.2517,OK,0.0000,118.1131,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,118.1131,118.1131,147.6413,147.6413,147.6413,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,679.1501,619.6306,2273.6765,2333.1961,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2834.7136,23444.8271,2952.8267,2834.7136,118.1131,0.10877475,0.10442376,118.1131,2834.7136,0.10442376,118.1131,118.1131,147.6413,147.6413,147.6413,2834.7136,0.10442376,679.1501,619.6306,2273.6765,2333.1961,0.08375656,0.08594911,0.00435099,119.0625,132.0092,15.9612,227.1405,89.4796,2088.1732,14.2308,134.8334,90.9826,38.9186,77.6452,153.7113,281.7494,394.9759,558.9344,65.4399,-18.116,5.08693,7.198566,1.533417,17,32,12,6,0.72517109,0.10877475,0.15838336,0E-8,0.000000,0.899634,0.000000,-0.18050725,2026-03-28,2026-07-31,13,33,32,126,0.103175,1.481969,1.558553,0.182287,5,0.9841969864020581,0.37449467107681,0.37449467107681,0.9683939728041161,0.9683939728041161,0.9378399378399378,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.13689696,D 净利最高二十分位 · 优先留存,2679,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
