table_id,biz_date,n_bets,n_rounds,n_members,stake,valid_bet,ggr,rebate,hold_valid_bet_day,hold_rate_day,n_active_days,mean_daily_ggr,sd_daily_ggr,downside_sd,sharpe_window,sortino_window,cum_ggr,peak_cum,drawdown,mdd_window,ggr_window,mdd_over_ggr_window,negative_day_rate,is_g3_table,evidence_flag,risk_basis,audit_rn,run_id,snapshot_sync_time,batch_id
5,2026-08-02,43109,1951,4082,3686921.9021,3354317.0056,-10468.0251,1682.4326,-0.00312076,-0.00283923,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9702028.5335,9712496.5586,10468.0251,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1942,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-08-03,43654,2020,4286,4157387.2362,3753866.1830,98855.6187,3836.8128,0.02633435,0.02377830,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9800884.1522,9800884.1522,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1943,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-08-04,35032,1850,3704,3287416.4873,2981207.4219,94266.6170,2050.2538,0.03162028,0.02867498,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9895150.7692,9895150.7692,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1944,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-08-05,45436,2020,4095,4366669.8932,3923760.9578,107958.1200,1141.7154,0.02751394,0.02472322,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,10003108.8891,10003108.8891,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1945,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-08-06,40364,2141,3999,4653053.2687,4230613.9644,79436.1096,1319.7287,0.01877650,0.01707182,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,10082544.9988,10082544.9988,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1946,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-21,6521,331,1053,508293.2925,469937.6670,31841.9977,126.5283,0.06775792,0.06264493,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,31841.9977,31841.9977,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1947,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-22,45453,1989,4339,4689247.8635,4201524.6292,40225.1049,1576.1435,0.00957393,0.00857816,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,72067.1025,72067.1025,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1948,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-23,37979,2027,4042,4300250.4228,3916197.5751,194117.4196,7314.1350,0.04956783,0.04514096,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,266184.5222,266184.5222,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1949,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-24,41718,2125,4295,3882882.9139,3435340.9571,214238.2768,2130.2905,0.06236303,0.05517505,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,480422.7990,480422.7990,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1950,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-25,44427,2146,4339,3935429.4874,3611101.5036,106343.0827,2548.3278,0.02944893,0.02702198,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,586765.8817,586765.8817,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1951,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-26,48263,2118,4503,4848764.6519,4303472.4934,24445.5780,2065.8694,0.00568043,0.00504161,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,611211.4597,611211.4597,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1952,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-27,41852,2112,4343,3770372.0325,3432049.7745,208726.7002,1427.6191,0.06081692,0.05535971,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,819938.1599,819938.1599,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1953,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-28,42519,2118,4209,5866148.4130,5353052.0977,-128016.8489,1438.5531,-0.02391474,-0.02182298,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,691921.3110,819938.1599,128016.8489,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1954,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-29,37228,1951,3598,3383820.1447,3127363.3735,203210.1334,2210.7134,0.06497810,0.06005347,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,895131.4444,895131.4444,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1955,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-30,46552,2048,4232,4202271.1512,3762267.7674,472570.4559,3851.5309,0.12560787,0.11245596,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1367701.9003,1367701.9003,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1956,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-03-31,48171,2160,4745,4468134.6066,4006979.3966,-25285.6199,1788.1037,-0.00631039,-0.00565910,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1342416.2804,1367701.9003,25285.6199,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1957,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-01,43781,2153,4825,6412665.0788,5775743.8680,-55079.6694,3509.9740,-0.00953638,-0.00858920,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1287336.6110,1367701.9003,80365.2893,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1958,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-02,48967,2130,4702,4880656.6578,4423586.4410,38526.4935,2534.6291,0.00870933,0.00789371,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1325863.1045,1367701.9003,41838.7958,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1959,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-03,53184,2160,4807,6261456.1347,5571664.9781,-154898.4798,8458.3760,-0.02780111,-0.02473841,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1170964.6247,1367701.9003,196737.2756,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1960,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-04,43925,2148,4406,4563795.4886,4129946.8974,129876.8353,3056.9825,0.03144758,0.02845808,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1300841.4601,1367701.9003,66860.4402,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1961,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-05,39084,1964,4019,3445104.9503,3151204.4151,53531.3748,1863.2802,0.01698759,0.01553839,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1354372.8349,1367701.9003,13329.0654,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1962,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-06,45364,2018,4492,4625046.5339,4133065.6308,33721.0761,3406.0310,0.00815885,0.00729097,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1388093.9110,1388093.9110,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1963,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-07,46319,2162,4763,4454005.7082,4023111.9023,-97024.7550,1166.9910,-0.02411684,-0.02178371,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1291069.1560,1388093.9110,97024.7550,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1964,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-08,48709,2138,4870,5062536.4375,4610366.1411,231549.1038,5899.2892,0.05022358,0.04573777,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1522618.2597,1522618.2597,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1965,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-09,44094,2111,4606,4760733.0548,4230008.9992,-21192.6313,2477.1109,-0.00501007,-0.00445155,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1501425.6285,1522618.2597,21192.6313,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1966,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-10,55364,2117,5312,5172969.2314,4613479.4881,134133.1205,2363.3986,0.02907418,0.02592962,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1635558.7489,1635558.7489,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1967,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-11,47462,2107,4776,4732392.1095,4253559.0847,86671.0377,2234.4709,0.02037612,0.01831442,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1722229.7866,1722229.7866,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1968,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-12,40272,1951,4065,3618294.6159,3325382.5166,-63291.4872,2982.1953,-0.01903284,-0.01749208,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,1658938.2994,1722229.7866,63291.4872,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1969,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-13,34748,1804,3510,3446101.0723,3061940.2006,380582.3642,1219.3015,0.12429451,0.11043854,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2039520.6637,2039520.6637,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1970,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-14,46387,2160,4673,5160838.3106,4592039.7132,78623.4316,9421.3320,0.01712168,0.01523462,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2118144.0953,2118144.0953,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1971,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-15,44716,2173,4433,4538746.8240,4114929.5625,71526.0696,6249.4410,0.01738209,0.01575899,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2189670.1649,2189670.1649,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1972,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-16,47913,2175,4496,4239386.9055,3806302.4605,-44532.0008,3442.9414,-0.01169954,-0.01050435,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2145138.1641,2189670.1649,44532.0008,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1973,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-17,45079,2173,4320,3449737.2976,3155078.2502,7986.2272,1554.5615,0.00253123,0.00231502,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2153124.3913,2189670.1649,36545.7736,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1974,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-18,46593,2194,4271,4494321.0606,4114103.3199,57054.3865,2738.3272,0.01386800,0.01269477,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2210178.7778,2210178.7778,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1975,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-19,38471,1939,3802,3435778.8500,3115779.1065,-82339.4078,1461.4892,-0.02642659,-0.02396528,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2127839.3700,2210178.7778,82339.4078,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1976,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-20,31136,1797,3330,2738579.1371,2423369.2708,-15079.6847,2216.9397,-0.00622261,-0.00550639,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2112759.6853,2210178.7778,97419.0925,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1977,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-21,43776,2139,4358,4338886.7658,4018921.1708,1458.5920,4356.4132,0.00036293,0.00033617,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2114218.2773,2210178.7778,95960.5006,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1978,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-22,43902,2172,4110,3530062.5608,3180883.2365,-74771.9889,1832.5895,-0.02350668,-0.02118149,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2039446.2883,2210178.7778,170732.4895,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1979,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-23,39653,2134,4094,3408461.0320,3124009.4434,190905.0867,3126.1088,0.06110900,0.05600917,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2230351.3751,2230351.3751,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1980,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-24,45009,2077,4853,3548303.1915,3217937.4476,30398.3966,1713.6459,0.00944655,0.00856702,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2260749.7716,2260749.7716,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1981,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-25,42921,2146,4157,4074827.4410,3690571.3401,-23674.9830,2154.0985,-0.00641499,-0.00581006,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2237074.7886,2260749.7716,23674.9830,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1982,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-26,33864,1958,3519,2947751.1580,2683614.6924,75030.7831,3378.7604,0.02795885,0.02545357,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2312105.5718,2312105.5718,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1983,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-27,40736,1962,3980,4500508.8592,4109758.5244,33341.2246,6100.1812,0.00811270,0.00740832,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2345446.7963,2345446.7963,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1984,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-28,44331,2079,4249,4211659.5118,3750910.4978,-69054.5073,4357.7426,-0.01841007,-0.01639603,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2276392.2891,2345446.7963,69054.5073,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1985,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-29,44576,2148,4169,4812108.8903,4400920.2852,-10739.5989,1615.3200,-0.00244031,-0.00223179,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2265652.6901,2345446.7963,79794.1062,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1986,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-04-30,46891,2147,4479,5351772.8255,4771407.4270,202232.5505,10409.7187,0.04238426,0.03778795,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2467885.2406,2467885.2406,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1987,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-01,47315,2131,4622,4087452.3308,3697632.9947,121303.9292,2469.5572,0.03280583,0.02967715,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2589189.1698,2589189.1698,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1988,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-02,48123,2166,4409,4795426.3582,4323583.5265,218619.0521,2728.7885,0.05056432,0.04558908,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2807808.2220,2807808.2220,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1989,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-03,37787,1883,3803,3874515.5514,3522339.9998,-66413.7724,3668.5684,-0.01885501,-0.01714118,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,2741394.4496,2807808.2220,66413.7724,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1990,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-04,44265,2018,4209,4767382.3515,4347944.6025,449932.2496,3902.4875,0.10348160,0.09437721,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,3191326.6992,3191326.6992,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1991,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-05,46734,2165,4841,4153673.8753,3792846.4231,279254.9463,1559.9339,0.07362675,0.06723083,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,3470581.6455,3470581.6455,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1992,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-06,47469,2148,4591,6020304.9591,5452578.0582,16080.0258,4843.8925,0.00294907,0.00267097,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,3486661.6713,3486661.6713,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1993,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-07,43113,2127,4237,3942760.8031,3646500.6973,100297.0811,3049.7108,0.02750502,0.02543829,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,3586958.7524,3586958.7524,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1994,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-08,44310,2183,4487,3922146.1397,3383391.4809,230325.2672,3058.6028,0.06807526,0.05872430,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,3817284.0195,3817284.0195,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1995,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-09,47015,2104,4444,4412641.2166,4001334.4770,54450.9840,3639.1428,0.01360821,0.01233977,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,3871735.0035,3871735.0035,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1996,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-10,40647,1880,4189,3131320.4894,2839741.0978,286841.8522,2542.4715,0.10100986,0.09160412,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4158576.8557,4158576.8557,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1997,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-11,40866,1933,4203,3645225.1590,3316017.8536,68323.6675,1043.1349,0.02060413,0.01874333,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4226900.5232,4226900.5232,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1998,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-12,38503,2074,4609,3860629.3224,3498668.2320,223424.3199,3196.3811,0.06385982,0.05787251,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4450324.8432,4450324.8432,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,1999,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-13,42467,2120,4440,4761129.7014,4275831.5117,123793.1036,3596.8527,0.02895182,0.02600078,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4574117.9468,4574117.9468,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2000,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-14,39859,2035,4179,3570047.1393,3280734.7654,-8542.0337,1084.2693,-0.00260370,-0.00239269,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4565575.9131,4574117.9468,8542.0337,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2001,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-15,41575,2081,4300,4024285.4398,3559970.4683,83249.6578,3014.2948,0.02338493,0.02068682,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4648825.5709,4648825.5709,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2002,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-16,41952,2142,4493,5618744.4197,5087531.4467,190600.7317,8401.9896,0.03746429,0.03392230,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4839426.3026,4839426.3026,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2003,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-17,37239,1936,3825,3207673.3037,2956043.8243,113467.1181,2569.8225,0.03838479,0.03537365,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4952893.4207,4952893.4207,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2004,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-18,39898,1993,4123,4503000.9340,4047422.7933,-61283.1549,1126.2273,-0.01514128,-0.01360940,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4891610.2657,4952893.4207,61283.1549,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2005,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-19,40215,2153,4383,4208433.6214,3801873.6952,100449.8191,3878.2206,0.02642114,0.02386870,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,4992060.0848,4992060.0848,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2006,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-20,39019,2170,4230,4819278.8050,4385636.8778,93737.7373,2263.7107,0.02137380,0.01945057,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,5085797.8221,5085797.8221,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2007,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-21,37592,2086,3943,3199608.8002,2853667.6209,110821.9894,720.8242,0.03883493,0.03463611,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,5196619.8115,5196619.8115,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2008,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-22,37280,2110,3963,4637765.7559,4063345.4697,73175.6746,961.7797,0.01800873,0.01577822,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,5269795.4861,5269795.4861,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2009,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
6,2026-05-23,32748,2052,3923,4085145.7614,3708500.0506,57006.4029,1038.8425,0.01537182,0.01395456,139,78680.4843,137797.7655,92782.5592,0.5709852,0.84800942,5326801.8890,5326801.8890,0.0000,831473.3889,10936587.3199,0.07602677,0.273381,0,OK,GGR_BASED_DAILY_SERIES,2010,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
