member_id,dealer_class,line_class,n_bets,n_rounds,n_dealers,active_days,first_seen_d,last_seen_d,stake,valid_bet,rebate,net,profit,agent_cost,ngr,residual_b,roi,n_bets_tip,stake_tip,n_bets_uid_nonpositive,stake_uid_nonpositive,grain_key,six_layer_status,combine_rule,admit_to_risk_decision,audit_rn,run_id,snapshot_sync_time,batch_id
97902066,SENTINEL,CLEAN,33,19,1,4,2026-03-28,2026-06-19,3822.620972,3379.612396,0.000000,-106.612587,106.612587,4.264503,106.612587,102.348083,-0.02788992,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935135,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97904249,REAL,CLEAN,368,336,82,13,2026-04-14,2026-08-01,425079.000000,388386.000000,0.000000,-1190.950000,1190.950000,35.728500,1190.950000,1155.221500,-0.00280171,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935136,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97904249,SENTINEL,CLEAN,84,72,1,11,2026-04-08,2026-08-01,125775.000000,112155.000000,0.000000,17247.200000,-17247.200000,-517.416000,-17247.200000,-16729.784000,0.13712741,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935137,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97906196,REAL,CLEAN,139,110,32,16,2026-03-22,2026-08-05,29037.000000,25012.000000,0.000000,525.000000,-525.000000,-21.000000,-525.000000,-504.000000,0.01808038,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935138,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97906196,SENTINEL,CLEAN,5,5,1,4,2026-04-16,2026-07-30,859.000000,859.000000,0.000000,-539.000000,539.000000,21.560000,539.000000,517.440000,-0.62747381,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935139,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97906650,REAL,CLEAN,103,103,36,1,2026-06-04,2026-06-04,9785.015475,9228.340569,0.000000,-737.282679,737.282679,29.491307,737.282679,707.791372,-0.07534814,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935140,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97906650,SENTINEL,CLEAN,44,44,1,1,2026-06-04,2026-06-04,4068.296533,3600.938870,0.000000,-911.347444,911.347444,36.453898,911.347444,874.893546,-0.22401205,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935141,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97908445,REAL,CLEAN,58,58,6,3,2026-04-21,2026-04-25,79.058883,75.896528,0.000000,-12.533468,12.533468,0.501339,12.533468,12.032130,-0.15853333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935142,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97911468,REAL,CLEAN,9,7,2,1,2026-04-28,2026-04-28,1976.284585,1976.284585,0.000000,-412.271288,412.271288,16.490852,412.271288,395.780436,-0.20860927,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935143,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97915182,REAL,CLEAN,50,19,9,3,2026-05-05,2026-06-24,2208.385566,1881.337901,0.000000,-657.156814,657.156814,26.286273,657.156814,630.870542,-0.29757341,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935144,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97915182,SENTINEL,CLEAN,21,5,1,1,2026-06-23,2026-06-23,1041.479158,1041.479158,0.000000,799.753131,-799.753131,-31.990125,-799.753131,-767.763006,0.76790123,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935145,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97915661,REAL,CLEAN,4,4,4,1,2026-04-26,2026-04-26,523.519095,523.519095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935146,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97915661,SENTINEL,CLEAN,2,2,1,1,2026-04-26,2026-04-26,261.759548,261.759548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935147,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97915899,REAL,CLEAN,2,2,2,1,2026-05-26,2026-05-26,781.000000,781.000000,0.000000,-119.000000,119.000000,4.760000,119.000000,114.240000,-0.15236876,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935148,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97917221,REAL,CLEAN,14,14,3,2,2026-05-26,2026-05-27,144.942758,123.936561,0.000000,27.308056,-27.308056,-1.092322,-27.308056,-26.215734,0.18840580,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935149,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97918928,REAL,CLEAN,8,4,1,1,2026-07-08,2026-07-08,821.444631,821.444631,0.000000,-412.664023,412.664023,16.506561,412.664023,396.157462,-0.50236377,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935150,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97919336,REAL,CLEAN,79,79,25,9,2026-04-10,2026-06-17,1849.816198,1728.252062,0.000000,-115.871640,115.871640,4.634866,115.871640,111.236775,-0.06263954,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935151,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97919336,SENTINEL,CLEAN,6,6,1,2,2026-05-23,2026-06-12,98.014325,98.014325,0.000000,-36.393236,36.393236,1.455729,36.393236,34.937507,-0.37130528,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935152,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97920110,REAL,CLEAN,7,7,1,1,2026-05-19,2026-05-19,932.488628,547.739772,0.000000,176.406144,-176.406144,-7.056246,-176.406144,-169.349898,0.18917780,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935153,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97924951,REAL,CLEAN,23,13,8,6,2026-06-09,2026-07-10,1166.160542,1114.524986,0.000000,-407.765262,407.765262,16.310610,407.765262,391.454652,-0.34966477,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935154,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97925374,REAL,CLEAN,847,743,97,21,2026-04-17,2026-08-01,18405.331252,13136.470879,0.000000,-996.449410,996.449410,39.857976,996.449410,956.591434,-0.05413917,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935155,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97925374,SENTINEL,CLEAN,5,5,1,2,2026-04-24,2026-05-12,90.826924,90.826924,0.000000,-45.605242,45.605242,1.824210,45.605242,43.781033,-0.50211150,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935156,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97928630,REAL,CLEAN,1,1,1,1,2026-07-30,2026-07-30,4.647200,4.647200,0.000000,-4.647200,4.647200,0.185888,4.647200,4.461312,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935157,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97928630,SENTINEL,CLEAN,1,1,1,1,2026-07-30,2026-07-30,2.581778,2.581778,0.000000,-2.581778,2.581778,0.103271,2.581778,2.478507,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935158,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97930149,REAL,CLEAN,1,1,1,1,2026-04-02,2026-04-02,2.740708,2.740708,0.000000,-2.740708,2.740708,0.109628,2.740708,2.631080,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935159,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97930837,REAL,CLEAN,799,799,125,10,2026-04-05,2026-08-06,13475.316553,12447.295255,0.000000,-195.272468,195.272468,7.810899,195.272468,187.461569,-0.01449112,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935160,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97931542,REAL,CLEAN,1,1,1,1,2026-07-21,2026-07-21,16.636167,16.636167,0.000000,16.636167,-16.636167,-0.998170,-16.636167,-15.637997,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935161,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97932006,REAL,CLEAN,97,97,51,11,2026-06-12,2026-07-28,4010.317882,3561.351167,0.000000,-80.599394,80.599394,4.835964,80.599394,75.763431,-0.02009801,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935162,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97932006,SENTINEL,CLEAN,54,54,1,8,2026-06-12,2026-07-28,1760.694748,1616.854841,0.000000,433.591585,-433.591585,-26.015495,-433.591585,-407.576090,0.24626165,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935163,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97932176,REAL,CLEAN,37,37,5,2,2026-04-10,2026-04-21,3112.321022,2902.913384,0.000000,-543.151061,543.151061,21.726042,543.151061,521.425019,-0.17451640,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935164,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97932714,REAL,CLEAN,58,58,29,2,2026-03-24,2026-04-25,1445.893138,1301.224412,0.000000,-311.127487,311.127487,12.445099,311.127487,298.682387,-0.21518014,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935165,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97932714,SENTINEL,CLEAN,12,12,1,2,2026-03-24,2026-04-25,212.648323,159.984869,0.000000,83.797263,-83.797263,-3.351891,-83.797263,-80.445373,0.39406501,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935166,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97932792,REAL,CLEAN,8,8,4,2,2026-04-03,2026-07-07,554.085511,280.014716,0.000000,-1.021952,1.021952,0.040878,1.021952,0.981073,-0.00184439,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935167,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97932929,REAL,CLEAN,18,18,12,3,2026-04-14,2026-07-14,1537.573233,1502.826881,0.000000,-1204.825818,1204.825818,48.193033,1204.825818,1156.632786,-0.78358923,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935168,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97932929,SENTINEL,CLEAN,4,4,1,3,2026-04-14,2026-07-14,521.325511,521.325511,0.000000,317.752768,-317.752768,-12.710111,-317.752768,-305.042657,0.60950934,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935169,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97933308,REAL,CLEAN,155,155,62,8,2026-05-13,2026-06-16,1513.005900,1419.044537,0.000000,37.640245,-37.640245,-1.505610,-37.640245,-36.134635,0.02487779,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935170,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97933308,SENTINEL,CLEAN,43,43,1,8,2026-05-13,2026-06-16,337.655730,333.709400,0.000000,-52.138760,52.138760,2.085550,52.138760,50.053210,-0.15441397,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935171,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97934055,REAL,CLEAN,1,1,1,1,2026-06-09,2026-06-09,8.743282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935172,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97934162,REAL,CLEAN,2,2,1,1,2026-04-04,2026-04-04,83.239536,83.239536,0.000000,-27.746512,27.746512,1.109860,27.746512,26.636652,-0.33333333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935173,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97936276,REAL,CLEAN,55,40,27,5,2026-04-11,2026-07-03,3290.975947,2863.446684,0.000000,80.954013,-80.954013,-3.238161,-80.954013,-77.715853,0.02459879,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935174,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97936276,SENTINEL,CLEAN,8,7,1,3,2026-04-12,2026-06-22,435.151840,435.151840,0.000000,-127.660233,127.660233,5.106409,127.660233,122.553824,-0.29336940,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935175,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97936952,REAL,CLEAN,151,54,11,3,2026-04-18,2026-06-24,4328.977966,4037.563667,0.000000,-442.912073,442.912073,17.716483,442.912073,425.195590,-0.10231331,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935176,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97936952,SENTINEL,CLEAN,40,14,1,1,2026-06-23,2026-06-23,975.904544,911.615707,0.000000,-331.087510,331.087510,13.243500,331.087510,317.844010,-0.33926219,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935177,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97938757,SENTINEL,CLEAN,2,2,1,1,2026-05-13,2026-05-13,617.162063,617.162063,0.000000,-209.179708,209.179708,8.367188,209.179708,200.812520,-0.33893805,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935178,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97939093,REAL,CLEAN,5,5,2,2,2026-07-09,2026-07-25,220.225647,220.225647,0.000000,-50.641572,50.641572,2.025663,50.641572,48.615909,-0.22995311,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935179,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97939765,REAL,CLEAN,108,108,67,6,2026-04-03,2026-04-13,39083.943470,36017.367615,0.000000,-1882.342925,1882.342925,112.940576,1882.342925,1769.402350,-0.04816154,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935180,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97939765,SENTINEL,CLEAN,55,55,1,5,2026-04-03,2026-04-13,18946.024178,17059.424485,0.000000,1880.725353,-1880.725353,-112.843521,-1880.725353,-1767.881832,0.09926755,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935181,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97939956,REAL,CLEAN,5643,1290,151,66,2026-03-22,2026-07-15,35297.236272,24320.593492,194.564748,-1578.558263,1578.558263,94.713496,1383.993515,1289.280019,-0.04472187,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935182,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97939956,SENTINEL,CLEAN,1612,372,1,39,2026-04-02,2026-07-15,8678.072270,6458.924251,51.671394,-1024.207607,1024.207607,61.452456,972.536213,911.083757,-0.11802248,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935183,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97941270,REAL,CLEAN,86,86,51,24,2026-03-23,2026-06-27,7687.000000,6830.000000,0.000000,-2511.100000,2511.100000,100.444000,2511.100000,2410.656000,-0.32666840,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935184,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97941270,SENTINEL,CLEAN,39,39,1,12,2026-03-23,2026-05-28,5196.000000,4576.000000,0.000000,41.000000,-41.000000,-1.640000,-41.000000,-39.360000,0.00789069,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935185,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97943923,REAL,CLEAN,46,46,31,32,2026-03-21,2026-08-05,211.133298,203.328104,0.000000,-54.263951,54.263951,2.170558,54.263951,52.093393,-0.25701276,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935186,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97943923,SENTINEL,CLEAN,3,3,1,3,2026-05-17,2026-07-27,9.631594,9.631594,0.000000,1.738934,-1.738934,-0.069557,-1.738934,-1.669377,0.18054477,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935187,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97944379,REAL,CLEAN,44,31,3,1,2026-03-23,2026-03-23,6511.046160,5958.079890,0.000000,658.727651,-658.727651,-26.349106,-658.727651,-632.378545,0.10117078,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935188,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97944379,SENTINEL,CLEAN,1,1,1,1,2026-03-23,2026-03-23,136.398346,136.398346,0.000000,-136.398346,136.398346,5.455934,136.398346,130.942413,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935189,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97944775,REAL,CLEAN,18,6,4,1,2026-07-24,2026-07-24,1062.829579,1062.829579,8.502637,-118.219352,118.219352,5.910968,109.716715,103.805747,-0.11123077,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935190,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97944775,SENTINEL,CLEAN,2,1,1,1,2026-07-24,2026-07-24,214.609819,214.609819,1.716879,-212.892940,212.892940,10.644647,211.176062,200.531415,-0.99200000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935191,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97944887,REAL,CLEAN,1217,1217,64,4,2026-05-09,2026-07-16,2834.882994,2592.851686,0.000000,-41.621995,41.621995,1.664880,41.621995,39.957116,-0.01468209,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935192,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97944887,SENTINEL,CLEAN,55,55,1,2,2026-05-09,2026-07-16,167.200929,154.937511,0.000000,-8.564437,8.564437,0.342577,8.564437,8.221859,-0.05122242,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935193,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97948900,REAL,CLEAN,1,1,1,1,2026-07-29,2026-07-29,8.519867,8.519867,0.000000,-8.519867,8.519867,0.340795,8.519867,8.179072,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935194,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97951769,REAL,CLEAN,52,52,32,7,2026-04-12,2026-05-18,11828.524139,11032.338010,0.000000,284.533851,-284.533851,-11.381354,-284.533851,-273.152497,0.02405489,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935195,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97951769,SENTINEL,CLEAN,15,15,1,4,2026-04-17,2026-05-18,2422.030146,2422.030146,0.000000,-78.498484,78.498484,3.139939,78.498484,75.358545,-0.03241020,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935196,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
