event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
126868,2026-03-27 17:37:22,2026-03-27,gameset,240,130.211.247.230,round_cancel,,,124188_55,,1,44,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2497,1
126871,2026-03-27 18:59:38,2026-03-27,gameset,240,130.211.247.230,round_edit,,,124211_11,,0,51,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2498,1
126872,2026-03-27 19:01:00,2026-03-27,gameset,240,130.211.247.230,round_cancel,,,124211_11,,1,57,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2499,1
126885,2026-03-27 19:49:12,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2500,1
131796,2026-07-28 01:49:34,2026-07-28,realtimebet,249,202.124.43.214,kick_out,s_clk0621,livegame05,,,0,41,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2501,1
131797,2026-07-28 10:55:04,2026-07-28,gameset,0,192.168.120.8,round_edit,,,114724435_107,,0,42,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2502,1
131798,2026-07-28 10:56:05,2026-07-28,realtimebet,272,202.124.43.214,kick_out,n1s_000092789,livegame15,,,0,45,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2503,1
131799,2026-07-28 11:21:55,2026-07-28,realtimebet,283,202.124.43.214,kick_out,s_clk0621,livegame25,,,0,41,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2504,1
131800,2026-07-28 14:02:27,2026-07-28,realtimebet,283,202.124.43.214,kick_out,294099236_INF,livegame25,,,0,45,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2505,1
131801,2026-07-28 14:15:25,2026-07-28,realtimebet,283,202.124.43.214,kick_out,294099236_INF,livegame25,,,0,45,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2506,1
131802,2026-07-28 14:23:03,2026-07-28,realtimebet,283,202.124.43.214,kick_out,PI27756179PA12,livegame25,,,0,46,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2507,1
131803,2026-07-28 14:23:07,2026-07-28,realtimebet,283,202.124.43.214,kick_out,PI27756179PA12,livegame25,,,0,46,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2508,1
131804,2026-07-28 16:21:36,2026-07-28,realtimebet,259,202.124.43.214,kick_out,51807!yxlsk2151091,livegame07,,,0,50,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2509,1
131805,2026-07-28 16:45:34,2026-07-28,realtimebet,279,202.124.43.214,kick_out,ac94320418301ce60146,livegame21,,,0,52,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2510,1
131806,2026-07-28 16:49:54,2026-07-28,realtimebet,279,202.124.43.214,kick_out,53369!k9vipl6266,livegame21,,,0,48,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2511,1
131808,2026-07-28 18:10:11,2026-07-28,realtimebet,259,202.124.43.214,kick_out,280wm251468973,livegame07,,,0,46,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2512,1
131809,2026-07-28 18:10:14,2026-07-28,realtimebet,259,202.124.43.214,kick_out,betl__oxwfc12345,livegame07,,,0,48,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2513,1
131810,2026-07-28 18:10:28,2026-07-28,realtimebet,259,202.124.43.214,kick_out,ambl__ssn218,livegame07,,,0,44,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2514,1
131811,2026-07-28 18:10:32,2026-07-28,realtimebet,259,202.124.43.214,kick_out,pjnd__aal1022,livegame07,,,0,45,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2515,1
131812,2026-07-28 20:03:07,2026-07-28,gameset,240,130.211.247.230,round_edit,,,114723203_22,,0,77,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2516,1
131814,2026-07-28 20:33:44,2026-07-28,gameset,240,130.211.247.230,round_edit,,,114723203_22,,0,78,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2517,1
131816,2026-07-28 22:43:27,2026-07-28,realtimebet,284,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame26,,,0,57,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2518,1
131817,2026-07-28 23:06:44,2026-07-28,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2519,1
131818,2026-07-28 23:09:20,2026-07-28,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2520,1
131819,2026-07-28 23:13:16,2026-07-28,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2521,1
131820,2026-07-28 23:19:45,2026-07-28,realtimebet,276,202.124.43.214,kick_out,50065!gdgyc1993,livegame18,,,0,47,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2522,1
131821,2026-07-28 23:25:18,2026-07-28,realtimebet,249,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame05,,,0,57,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2523,1
131822,2026-07-28 23:28:03,2026-07-28,realtimebet,265,202.124.43.214,kick_out,50065!gdgyc1993,livegame10,,,0,47,112581319.4817,100692088.9207,1912097.0716,870102,45487,-0.01698414,-0.01698414,,-0.01793002,-1912097.0716,112581319.4817,OK,106488.5230,66024.2966,4.0425,95.9575,AG03-UNRESOLVED,1846072.7750,96556620.6921,1805608.5486,1739584.2520,-40464.2263,0.01603826,0.01545180,-0.00035942,129.3886,2213.6454,42.0361,1912097.0716,1987.6269,112581319.4817,45487.0000,129.3886,,5.1636,16.18,56.7947,200.0,408.7806,1807.2762,12.9089,-2.0439,25.264531,111.698027,7.996816,29,113,23175,16,1.00000000,0.01698414,0.01698414,0.00105757,0.049158,0.894394,0.075013,,2026-07-28,2026-07-28,1,962,29,1,1.000000,,1.000000,3.333333,5,0.3270255863539446,0.4874733475479744,0.8923240938166311,E 常规,2524,1
