bet_ip,n_member,n_lv3_chain,member_per_chain,n_orders,stake,game_pnl,net_pnl,stake_xagg,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
113.185.47.98,21,8,2.6250000,583,78174.5799692538,-1378.4735958421,-1378.4735958421,78174.5800,75619.4296,1378.4736,583,225,-0.01763327,-0.04439705,0.12671444,-0.01763327,-1378.4736,78174.5800,OK,0.0000,68.1914,3.8799,96.1201,AG03-UNRESOLVED,1310.2822,72682.1665,1378.4736,1310.2822,68.1914,0.01763327,0.01676098,0.00087230,134.0902,336.0864,6.1265,72.5512,16.8107,4114.4516,11.8421,147.8637,89.2510,7.7837,12.8426,34.7531,128.4258,231.9871,479.3977,12.8426,-10.2741,18.063906,37.328781,10.441066,21,51,1,8,0.84358867,0.01763327,0.04439705,0E-8,0.000000,0.967315,0.077187,-0.17111149,2026-03-25,2026-08-02,19,82,57,131,0.145038,1.656717,1.102718,2.811962,5,0.35461413123981633,0.5148866834543031,0.8456524959265294,E 常规,4358,1
42.114.44.135,20,10,2.0000000,454,21429.4332155369,-1357.4253856196,-1357.4253856196,21429.4332,18689.2373,1357.4254,454,339,-0.06334397,-0.28725921,0.00791531,-0.06334397,-1357.4254,21429.4332,OK,0.0000,46.3410,3.8855,96.1145,AG03-UNRESOLVED,1311.0844,17963.5391,1357.4254,1311.0844,46.3410,0.06334397,0.06118148,0.00216249,47.2014,55.1305,4.0042,71.4434,20.2601,1127.8649,17.8421,30.6116,57.0388,5.2352,15.4907,77.4533,130.8798,157.0557,261.7596,12.9089,-2.5818,10.138732,16.897887,3.047086,19,47,1,8,0.24141406,0.06334397,0.28725921,0E-8,0.000000,0.872129,0.019824,-0.29517451,2026-03-26,2026-07-29,19,67,55,126,0.150794,0.536681,0.648532,0.804714,2,0.35446600503629094,0.326618278773515,0.37964745963560953,E 常规,4359,1
42.113.203.181,24,7,3.4285714,314,9065.1777992246,-1365.8299550785,-1365.8299550785,9065.1778,8536.2492,1365.8300,314,185,-0.15066775,-0.06744082,-0.16713993,-0.15066775,-1365.8300,9065.1778,OK,0.0000,54.5966,3.9968,96.0032,AG03-UNRESOLVED,1311.2334,8194.8359,1365.8300,1311.2334,54.5966,0.15066775,0.14464508,0.00602267,28.8700,46.1419,7.3829,65.0395,31.0416,431.6751,8.8095,21.3963,31.0141,12.9089,22.2496,39.2639,53.313,78.5279,110.3581,18.1514,-12.9089,3.529412,4.960011,1.297553,23,33,1,8,0.16521891,0.15066775,0.06744082,0E-8,0.000000,0.941653,0.003185,0.09969910,2026-03-25,2026-08-04,21,44,43,133,0.157895,0.689889,0.741125,0.550730,1,0.3543178788327655,0.12294474892608502,0.13346170937638868,E 常规,4360,1
113.185.42.143,23,6,3.8333333,272,27594.2066708327,-1367.8549441955,-1367.8549441955,27594.2067,25116.2773,1367.8549,272,171,-0.04957037,0.26078323,-0.13664005,-0.04957037,-1367.8549,27594.2067,OK,0.0000,53.8242,3.9706,96.0294,AG03-UNRESOLVED,1314.0307,24115.7155,1367.8549,1314.0307,53.8242,0.04957037,0.04761980,0.00195056,101.4493,146.8788,7.9992,65.1359,25.8086,1314.0098,8.1429,40.3033,176.6288,2.5818,13.088,77.3,216.8693,564.0125,1558.1287,12.9089,-2.5818,43.09394,119.050378,7.751334,18,45,1,10,0.21908551,0.04957037,-0.26078323,0E-8,0.000000,0.910201,0.007353,0.39742327,2026-03-22,2026-07-27,21,53,50,128,0.164063,0.228181,0.397275,0.730285,3,0.3541697526292401,0.3790549548215079,0.47859576359057915,E 常规,4361,1
59.153.228.206,22,8,2.7500000,422,59602.3901424004,-1362.8711583864,-1362.8711583864,59602.3901,54249.1413,1362.8712,422,359,-0.02286605,-0.14426960,0.03584173,-0.02286605,-1362.8712,59602.3901,OK,0.0000,48.7266,3.7607,96.2393,AG03-UNRESOLVED,1314.1445,52183.6328,1362.8712,1314.1445,48.7266,0.02286605,0.02204852,0.00081753,141.2379,151.1118,3.7963,71.7301,10.9030,3136.9679,18.8947,135.8571,143.9958,26.4646,77.8372,180.7244,258.1778,261.7596,1185.2472,77.1466,0.0,3.362912,15.227266,1.81453,25,80,1,7,0.32595272,0.02286605,0.14426960,0E-8,0.000000,0.910184,0.082938,-0.18011133,2026-04-18,2026-08-01,19,125,95,106,0.179245,0.943479,0.961902,1.086509,4,0.3540216264257147,0.49118649089023847,0.7745519182343357,E 常规,4362,1
14.160.255.175,21,1,21.0000000,412,18838.5728869468,-1369.5783053672,-1369.5783053672,18838.5729,17567.7303,1369.5783,412,410,-0.07270075,,-0.07270075,-0.07270075,-1369.5783,18838.5729,OK,0.0000,54.7831,4.0000,96.0000,AG03-UNRESOLVED,1314.7952,16865.0211,1369.5783,1314.7952,54.7831,0.07270075,0.06979272,0.00290803,45.7247,42.8481,3.3404,91.3052,4.5501,1255.9049,27.3333,,45.7247,26.176,39.2639,52.3519,78.5279,110.9337,218.9306,27.4848,0.0,2.825333,5.575872,1.164547,23,61,1,2,0E-8,0.07270075,,0E-8,0.000000,0.932540,0.000000,,2026-04-01,2026-04-16,15,301,210,16,0.937500,,,0.000000,2,0.35387350022218933,0.2966967856613835,0.32780328840171824,E 常规,4363,1
113.185.47.77,21,10,2.1000000,141,8533.2796368451,-1370.3040855261,-1370.3040855261,8533.2796,8182.2054,1370.3041,141,126,-0.16058352,-0.28975037,-0.06355859,-0.16058352,-1370.3041,8533.2796,OK,0.0000,55.3813,3.9787,96.0213,AG03-UNRESOLVED,1314.9228,7855.5977,1370.3041,1314.9228,55.3813,0.16058352,0.15409348,0.00649004,60.5197,64.9381,10.8754,72.1213,24.4697,449.1200,6.6316,73.2070,53.5487,9.7296,25.8178,60.8096,128.4258,188.268,823.0557,25.8178,-5.7081,7.292184,31.879418,2.34411,21,46,1,7,0.42894985,0.16058352,0.28975037,0E-8,0.000000,0.958858,0.000000,-0.22619178,2026-03-27,2026-08-02,19,56,54,129,0.147287,1.367111,1.209639,1.429833,1,0.3537253740186639,0.11139090505110354,0.12368537994371204,E 常规,4364,1
103.199.33.3,60,9,6.6666667,1045,38437.4303401626,-1359.5819454661,-1359.5819454661,38437.4303,33514.1214,1359.5819,1045,700,-0.03537130,0.12601947,-0.04705108,-0.03537130,-1359.5819,38437.4303,OK,0.0000,43.2924,3.8928,96.1072,AG03-UNRESOLVED,1316.2895,32212.6161,1359.5819,1316.2895,43.2924,0.03537130,0.03424499,0.00112631,36.7822,47.8773,1.9423,30.2129,6.3236,854.1651,15.5556,21.9828,38.6661,5.1891,20.396,51.8914,78.5279,138.3709,261.7596,13.088,-2.5946,6.784205,12.833839,1.8034,28,111,1,12,0.06748567,0.03537130,-0.12601947,0E-8,0.000000,0.871914,0.005742,0.17307055,2026-03-23,2026-08-04,45,215,186,135,0.333333,0.568531,0.597649,0.224952,4,0.3535772478151385,0.4343060287364835,0.6093912013035105,E 常规,4365,1
103.199.69.13,23,4,5.7500000,2583,71919.9726955008,-1371.2950585368,-1371.2950585368,71919.9727,64833.0427,1371.2951,2583,2552,-0.01906696,-0.21369871,-0.00688932,-0.01906696,-1371.2951,71919.9727,OK,0.0000,54.8518,4.0000,96.0000,AG03-UNRESOLVED,1316.4433,62239.7210,1371.2951,1316.4433,54.8518,0.01906696,0.01830428,0.00076268,27.8436,25.4048,0.5373,68.5648,7.4527,3595.9986,127.6000,33.3456,27.5591,26.3317,26.3317,26.3317,26.3317,26.3317,99.4686,26.3317,0.0,1.0,3.77752,1.057416,29,81,1,7,0.05888337,0.01906696,0.21369871,0E-8,0.000000,0.901461,0.041812,-0.20680939,2026-03-29,2026-07-25,20,184,110,119,0.168067,1.209968,1.197604,0.196278,5,0.3534291216116131,0.5086653829062361,0.8275810990964302,E 常规,4366,1
49.48.233.160,72,15,4.8000000,2990,77954.2954983879,-1389.5405977491,-1382.5967443275,77954.2955,70203.7952,1382.5967,2990,2004,-0.01773599,0.15266667,-0.01807174,-0.01782507,-1382.5967,77954.2955,OK,6.9439,56.9151,4.1365,95.8635,AG03-UNRESOLVED,1325.6816,67388.5599,1375.6529,1318.7377,49.9713,0.01764692,0.01691681,0.00064103,26.0717,35.0318,0.6899,19.7514,2.9991,1113.6328,28.6286,4.2581,26.3375,4.2012,10.3857,21.0824,73.7883,105.4118,210.8237,9.3423,-2.1006,10.149685,20.299369,2.510337,29,152,1,8,0.00196644,0.01773599,-0.15266667,0.00009891,0.059933,0.900576,0.029431,0.17073841,2026-03-22,2026-07-10,70,461,324,111,0.630631,0.161676,0.163324,0.006555,5,0.3532809954080877,0.514146052436676,0.844763738705377,E 常规,4367,1
113.185.74.26,25,7,3.5714286,329,21676.6903517008,-1376.6640231828,-1376.6640231828,21676.6904,19129.5232,1376.6640,329,228,-0.06350896,0.45299808,-0.10139025,-0.06350896,-1376.6640,21676.6904,OK,0.0000,56.1735,3.9818,96.0182,AG03-UNRESOLVED,1320.4905,18365.6608,1376.6640,1320.4905,56.1735,0.06350896,0.06091753,0.00259142,65.8866,83.9014,6.0380,57.3610,20.2451,903.1954,9.5000,211.5951,62.7190,12.8578,25.8178,77.1466,130.4193,217.8229,578.4863,25.6524,-7.7453,8.436936,22.406511,2.551986,26,48,1,8,0.06832989,0.06350896,-0.45299808,0E-8,0.000000,0.882493,0.000000,0.55438834,2026-04-01,2026-07-21,24,68,62,112,0.214286,3.373700,3.211505,0.227766,2,0.35313286920456227,0.325877647755888,0.38483187675899866,E 常规,4368,1
113.185.46.208,21,9,2.3333333,887,37654.2115949564,-1373.6805044470,-1373.6805044470,37654.2116,32821.0554,1373.6805,887,865,-0.03648146,-0.32096051,-0.01243094,-0.03648146,-1373.6805,37654.2116,OK,0.0000,52.1603,3.9639,96.0361,AG03-UNRESOLVED,1321.5202,31514.6032,1373.6805,1321.5202,52.1603,0.03648146,0.03509621,0.00138524,42.4512,37.9434,1.5881,68.6840,7.7173,1882.7106,43.2500,40.7670,42.6000,25.9457,38.9186,46.0537,59.6752,73.0371,261.7596,38.9186,0.0,1.876664,6.725824,1.090769,29,82,1,8,0.07795206,0.03648146,0.32096051,0E-8,0.000000,0.871644,0.046223,-0.30852956,2026-03-31,2026-07-30,20,178,103,122,0.163934,0.956972,0.960326,0.259840,4,0.3529847430010369,0.43001036883424676,0.6015405125166642,E 常规,4369,1
113.185.81.187,24,10,2.4000000,175,8117.7059078698,-1377.2595678395,-1377.2595678395,8117.7059,6362.5108,1377.2596,175,153,-0.16966118,-0.21796938,-0.16317287,-0.16966118,-1377.2596,8117.7059,OK,0.0000,55.6986,3.9429,96.0571,AG03-UNRESOLVED,1321.5609,6108.8146,1377.2596,1321.5609,55.6986,0.16966118,0.16279981,0.00686137,46.3869,41.5850,9.0017,59.8809,24.5939,352.9437,6.6522,32.0399,49.3552,10.3785,26.3317,61.0318,129.7286,129.7286,246.4213,25.8178,-2.5946,4.926703,9.358341,1.761635,24,45,1,6,0.11840733,0.16966118,0.21796938,0E-8,0.000000,0.783782,0.040000,-0.05479651,2026-03-24,2026-07-28,23,56,54,127,0.181102,0.649168,0.690709,0.394691,1,0.3528366167975115,0.10057769219374907,0.11761220559917049,E 常规,4370,1
115.76.55.25,195,2,97.5000000,571,19497.5860377524,-1377.5204605923,-1377.5204605923,19497.5860,17768.5694,1377.5205,571,463,-0.07065082,-0.06894411,-0.08066570,-0.07065082,-1377.5205,19497.5860,OK,0.0000,55.1008,4.0000,96.0000,AG03-UNRESOLVED,1322.4196,17057.8267,1377.5205,1322.4196,55.1008,0.07065082,0.06782479,0.00282603,34.1464,38.3770,2.9752,172.1901,6.4071,2437.1983,57.8750,36.9372,23.6577,9.8108,17.5561,37.1776,77.4533,113.4563,258.9936,17.5561,-2.5818,6.462501,14.752351,1.944988,28,86,1,5,0.85439619,0.07065082,0.06894411,0E-8,0.000000,0.911322,0.000000,0.01172158,2026-07-06,2026-07-20,8,215,94,15,0.533333,1.561318,1.081730,2.847987,2,0.3526884905939861,0.30351059102355205,0.3421715301436824,E 常规,4371,1
113.185.81.144,22,6,3.6666667,182,26035.6142265033,-1378.3254257283,-1378.3254257283,26035.6142,23139.7408,1378.3254,182,165,-0.05294000,,-0.05294000,-0.05294000,-1378.3254,26035.6142,OK,0.0000,54.3036,3.9560,96.0440,AG03-UNRESOLVED,1324.0218,22216.0100,1378.3254,1324.0218,54.3036,0.05294000,0.05085426,0.00208574,143.0528,140.2409,8.3535,76.5736,19.6904,1446.4230,9.1667,,143.0528,6.1717,26.176,180.7244,526.6345,658.2932,1069.3843,16.984,-2.5946,25.148773,40.853687,5.465047,23,60,1,7,0E-8,0.05294000,,0E-8,0.000000,0.888773,0.049451,,2026-03-24,2026-07-03,18,70,63,102,0.176471,,,0.000000,3,0.35254036439046066,0.365871722707747,0.4545993186194638,E 常规,4372,1
42.113.201.253,31,8,3.8750000,686,18973.3447731343,-1380.2839430566,-1380.2839430566,18973.3448,17332.1963,1380.2839,686,425,-0.07274858,-0.19337412,0.12056564,-0.07274858,-1380.2839,18973.3448,OK,0.0000,55.9445,3.6749,96.3251,AG03-UNRESOLVED,1324.3395,16646.7819,1380.2839,1324.3395,55.9445,0.07274858,0.06980000,0.00294858,27.6579,40.7816,3.2477,46.0095,10.0021,632.4448,14.1667,37.3265,19.5447,2.5818,2.5818,14.458,90.3106,138.3402,256.8515,2.5818,-2.5716,53.583325,99.486292,10.712749,28,85,1,8,0.61576854,0.07274858,0.19337412,0E-8,0.000000,0.913502,0.049563,-0.31393976,2026-03-23,2026-08-03,30,138,122,134,0.223881,1.909805,1.349576,2.052562,2,0.35239223818693527,0.2962524070508073,0.3319508221004296,E 常规,4373,1
27.65.22.247,20,8,2.5000000,199,17102.3072534823,-1381.1313047710,-1381.1313047710,17102.3073,15262.4853,1381.1313,199,177,-0.08075702,0.29058172,-0.10216021,-0.08075702,-1381.1313,17102.3073,OK,0.0000,54.1388,3.8643,96.1357,AG03-UNRESOLVED,1326.9925,14657.0395,1381.1313,1326.9925,54.1388,0.08075702,0.07759143,0.00316559,85.9412,86.2287,7.8030,65.7682,21.2482,814.3956,8.4286,49.0538,89.8349,5.2352,26.176,128.5777,259.4572,404.6346,593.7797,25.7155,-2.6176,15.458255,22.684164,3.283213,24,45,1,6,0.05449685,0.08075702,-0.29058172,0E-8,0.000000,0.892423,0.005025,0.39274193,2026-03-28,2026-07-26,21,65,64,121,0.173554,0.546044,0.570783,0.181656,2,0.3522441119834099,0.2722559620796919,0.2926973781661976,E 常规,4374,1
113.185.47.6,20,10,2.0000000,495,46251.0745475682,-1383.4067169538,-1383.4067169538,46251.0745,42724.0749,1383.4067,495,476,-0.02991080,-0.10201086,-0.02142310,-0.02991080,-1383.4067,46251.0745,OK,0.0000,55.7533,3.8101,96.1899,AG03-UNRESOLVED,1327.6534,41069.0299,1383.4067,1327.6534,55.7533,0.02991080,0.02870535,0.00120545,93.4365,89.7565,2.9063,76.8559,12.5764,2569.5041,26.4444,37.1853,113.6808,15.4907,25.9457,52.2368,231.4398,621.6789,785.2786,25.9457,0.0,23.960749,30.26621,3.60123,28,67,1,8,0.10532248,0.02991080,0.10201086,0E-8,0.000000,0.923742,0.121212,-0.08058776,2026-03-29,2026-08-05,18,110,95,130,0.138462,0.327103,0.397974,0.351075,4,0.35209598577988444,0.45815434750407347,0.6864168271367205,E 常规,4375,1
103.199.57.221,37,9,4.1111111,451,14425.8950239974,-1374.8395414918,-1374.8395414918,14425.8950,12951.4326,1374.8395,451,366,-0.09530359,0.42410714,-0.15315844,-0.09530359,-1374.8395,14425.8950,OK,0.0000,45.7459,3.7251,96.2749,AG03-UNRESOLVED,1329.0937,12473.8449,1374.8395,1329.0937,45.7459,0.09530359,0.09213249,0.00317110,31.9865,35.3864,3.7564,41.6618,9.1049,437.1483,11.0909,51.6356,30.6858,5.2352,20.7566,28.2871,78.5279,129.0889,259.4342,17.6431,-2.5946,6.219181,12.49889,1.541028,24,97,1,8,0.10022224,0.09530359,-0.42410714,0E-8,0.000000,0.897791,0.002217,0.57726558,2026-03-26,2026-07-13,33,151,123,110,0.300000,1.682717,1.614294,0.334074,2,0.35194785957635905,0.23344689675603614,0.24026070211820472,E 常规,4376,1
103.199.33.237,63,11,5.7272727,1010,27247.6636945273,-1389.7380460698,-1389.7380460698,27247.6637,25580.6956,1389.7380,1010,701,-0.05100393,-0.03881260,-0.05127200,-0.05100393,-1389.7380,27247.6637,OK,0.0000,56.3792,3.8386,96.1614,AG03-UNRESOLVED,1333.3589,24595.8197,1389.7380,1333.3589,56.3792,0.05100393,0.04893480,0.00206914,26.9779,36.4917,1.9825,30.8831,6.2601,605.5036,15.5778,9.9364,28.0351,5.2352,10.5327,25.9457,52.6635,103.7829,268.8232,10.4704,-5.1431,9.853406,25.52275,2.561348,29,122,1,9,0.02151542,0.05100393,0.03881260,0E-8,0.000000,0.938822,0.000990,0.01245941,2026-03-21,2026-08-04,45,222,193,137,0.328467,0.354425,0.368315,0.071718,3,0.35179973337283366,0.3731299066804918,0.4741519774848171,E 常规,4377,1
104.28.160.174,65,13,5.0000000,1258,58642.8379060425,-1401.2680891540,-1401.2680891540,58642.8379,54429.2926,1401.2681,1258,818,-0.02389496,-0.11980365,0.00686783,-0.02389496,-1401.2681,58642.8379,OK,0.0000,66.7611,3.5811,96.4189,AG03-UNRESOLVED,1334.5070,52531.2724,1401.2681,1334.5070,66.7611,0.02389496,0.02275652,0.00113844,46.6159,66.5395,1.7130,25.0226,7.1130,1047.1935,14.6071,37.7764,50.3986,10.3783,25.7155,64.5444,129.0889,153.8739,258.4153,15.6365,-5.1636,5.983694,10.048997,1.812754,28,102,1,8,0.24285487,0.02389496,0.11980365,0E-8,0.000000,0.928149,0.085056,-0.12667148,2026-03-25,2026-08-04,56,197,181,133,0.421053,0.749553,0.810375,0.809516,4,0.35165160716930827,0.48526144274922234,0.7683306176862686,E 常规,4378,1
49.237.23.121,21,9,2.3333333,335,12944.9245234507,-1382.4910784212,-1382.4910784212,12944.9245,11648.1650,1382.4911,335,312,-0.10679793,-0.02176663,-0.11796656,-0.10679793,-1382.4911,12944.9245,OK,0.0000,46.6559,3.7522,96.2478,AG03-UNRESOLVED,1335.8352,11236.7848,1382.4911,1335.8352,46.6559,0.10679793,0.10319374,0.00360418,38.6416,37.3339,4.4311,81.3230,17.0678,761.4661,18.3529,21.7809,43.0152,6.4069,33.6099,63.2471,84.3295,105.4118,155.5976,18.9056,-2.0439,3.136332,4.629514,1.149707,27,46,1,6,0.11609816,0.10679793,0.02176663,0E-8,0.000000,0.899825,0.011940,0.09619993,2026-03-27,2026-07-26,17,81,71,122,0.139344,0.506354,0.563665,0.386994,2,0.3515034809657828,0.20085913198044733,0.21226484965190343,E 常规,4379,1
49.48.233.16,68,20,3.4000000,2184,56040.2304358902,-1479.0509256479,-1442.0124298999,56040.2304,49747.8578,1442.0124,2184,1159,-0.02573174,-0.13621480,-0.02448725,-0.02639266,-1442.0124,56040.2304,OK,37.0385,67.4932,4.0321,95.9679,AG03-UNRESOLVED,1374.5193,47716.6604,1404.9739,1337.4808,30.4547,0.02507081,0.02386644,0.00054344,25.6594,42.9231,1.2442,20.8987,4.4507,812.1773,16.7971,11.3492,26.0291,2.1082,5.2706,20.7715,63.2471,105.4118,267.6646,4.2165,-2.1006,20.0,50.784536,4.868418,29,133,1,13,0.01113857,0.02573174,0.13621480,0.00074452,0.028205,0.887717,0.075550,-0.11172755,2026-03-23,2026-07-10,69,324,272,110,0.627273,0.436021,0.442302,0.037129,4,0.35135535476225743,0.47696637535179975,0.7536661235372537,E 常规,4380,1
113.185.75.216,20,7,2.8571429,345,28589.0118353912,-1381.6003307652,-1381.6003307652,28589.0118,24309.1465,1381.6003,345,326,-0.04832627,0.26824922,-0.07471331,-0.04832627,-1381.6003,28589.0118,OK,0.0000,42.4128,3.4435,96.5565,AG03-UNRESOLVED,1339.1875,23504.0532,1381.6003,1339.1875,42.4128,0.04832627,0.04684274,0.00148354,82.8667,74.5679,4.2380,72.7158,18.4213,1504.6848,17.1579,54.9899,86.5227,25.1425,78.5279,131.6586,131.6586,157.9904,263.3173,52.6635,0.0,2.011902,3.35317,1.055252,22,60,1,5,0.07693853,0.04832627,-0.26824922,0E-8,0.000000,0.850297,0.023188,0.34296253,2026-03-24,2026-07-31,19,75,61,130,0.146154,0.635555,0.663595,0.256462,3,0.35120722855873204,0.38349874092727004,0.4956302769960006,E 常规,4381,1
103.199.43.122,20,8,2.5000000,539,22445.3485814988,-1393.8584888475,-1393.8584888475,22445.3486,20594.6954,1393.8585,539,455,-0.06210010,-0.05707224,-0.06552101,-0.06210010,-1393.8585,22445.3486,OK,0.0000,54.5297,3.5622,96.4378,AG03-UNRESOLVED,1339.3288,19830.1826,1393.8585,1339.3288,54.5297,0.06210010,0.05967066,0.00242944,41.6426,45.2631,3.0634,77.4366,8.6575,1246.9638,25.2778,102.1137,29.6827,13.1074,25.8178,46.999,93.9716,157.0557,258.1778,23.5584,-5.1636,6.08324,10.000001,1.612942,29,90,1,9,0.40489975,0.06210010,0.05707224,0E-8,0.000000,0.917548,0.027829,0.00844876,2026-03-24,2026-07-28,18,161,93,127,0.141732,3.440170,2.452146,1.349666,2,0.35105910235520665,0.33224707450748037,0.3972744778551326,E 常规,4382,1
49.48.233.218,60,15,4.0000000,1715,42569.7655099161,-1402.9955655999,-1401.3096981929,42569.7655,39856.8201,1401.3097,1715,1040,-0.03291796,-0.16906907,-0.03070576,-0.03295756,-1401.3097,42569.7655,OK,1.6859,60.0118,4.0093,95.9907,AG03-UNRESOLVED,1341.2979,38262.1726,1399.6238,1339.6120,58.3260,0.03287835,0.03146863,0.00137013,24.8220,38.3239,1.3474,22.9723,5.4526,697.8650,17.0492,28.3592,24.7718,4.2012,10.5031,42.1647,42.1647,58.8174,210.8237,8.4025,-2.2009,5.6,20.072523,2.363305,28,116,1,8,0.01598834,0.03291796,0.16906907,0.00004230,0.004665,0.936271,0.039067,-0.13836331,2026-03-21,2026-07-12,61,257,216,114,0.535088,1.144815,1.142500,0.053294,4,0.3509109761516812,0.44482298918678714,0.6513109169011998,E 常规,4383,1
113.185.74.208,20,8,2.5000000,480,45725.8455643956,-1397.9413524934,-1397.9413524934,45725.8456,41587.4235,1397.9414,480,319,-0.03057224,0.48391699,-0.13904873,-0.03057224,-1397.9414,45725.8456,OK,0.0000,55.8902,3.9521,96.0479,AG03-UNRESOLVED,1342.0512,39926.5243,1397.9414,1342.0512,55.8902,0.03057224,0.02934995,0.00122229,95.2622,130.3681,4.3823,82.2318,11.4585,2689.7556,18.7647,93.6730,95.6042,10.3783,25.7155,128.5777,257.1553,392.6393,994.8839,20.5724,-5.1533,15.268565,38.688049,3.70446,28,78,1,8,0.17412915,0.03057224,-0.48391699,0E-8,0.000000,0.909495,0.000000,0.62296572,2026-03-30,2026-07-15,17,122,92,108,0.157407,0.979800,0.983318,0.580431,4,0.3507628499481558,0.45504369723004,0.6809361576062806,E 常规,4384,1
42.113.201.50,24,9,2.6666667,298,14928.7474037979,-1402.9997797639,-1402.9997797639,14928.7474,13510.1495,1402.9998,298,194,-0.09397974,-0.05710324,-0.13663950,-0.09397974,-1402.9998,14928.7474,OK,0.0000,59.4309,3.8792,96.1208,AG03-UNRESOLVED,1343.5689,12974.9123,1402.9998,1343.5689,59.4309,0.09397974,0.08999877,0.00398097,50.0965,69.6399,7.2320,63.7727,18.2208,678.5794,8.8182,45.2380,57.2035,5.1636,12.9089,51.6356,84.4218,261.7596,523.5191,10.3271,-5.1636,20.277466,40.554932,3.880773,25,55,1,5,0.53635617,0.09397974,0.05710324,0E-8,0.000000,0.904975,0.036913,0.07953626,2026-03-25,2026-07-28,22,77,66,126,0.174603,0.790826,0.903018,1.787854,2,0.35061472374463043,0.23744630425122204,0.2484076433121019,E 常规,4385,1
42.113.203.18,32,8,4.0000000,329,12267.7589995873,-1402.0512231037,-1402.0512231037,12267.7590,11018.2055,1402.0512,329,288,-0.11428748,-0.06317564,-0.14018599,-0.11428748,-1402.0512,12267.7590,OK,0.0000,55.9416,3.9666,96.0334,AG03-UNRESOLVED,1346.1096,10578.1793,1402.0512,1346.1096,55.9416,0.11428748,0.10972743,0.00456005,37.2880,38.2577,4.8682,51.9278,11.6838,454.3614,10.6667,23.7106,52.5298,5.2663,12.9089,33.3907,103.4057,257.1553,257.1553,12.8578,-2.5818,19.920796,19.920796,2.888554,26,76,1,8,0.33629913,0.11428748,0.06317564,0E-8,0.000000,0.898143,0.033435,0.07701036,2026-03-25,2026-08-06,27,120,112,135,0.200000,0.451373,0.635876,1.120997,1,0.35046659754110504,0.187527773663161,0.19730410309583765,E 常规,4386,1
103.199.32.82,46,8,5.7500000,741,65668.8006167693,-1401.3831188964,-1401.3831188964,65668.8006,59320.3780,1401.3831,741,631,-0.02134017,0.37837838,-0.02192247,-0.02134017,-1401.3831,65668.8006,OK,0.0000,54.5912,3.8583,96.1417,AG03-UNRESOLVED,1346.7919,56964.8904,1401.3831,1346.7919,54.5912,0.02134017,0.02050885,0.00083131,88.6219,94.0101,2.2209,35.0346,8.1476,1641.7200,15.7750,23.8814,88.9732,7.8528,25.9457,51.8914,129.7286,518.9144,1297.2861,20.7566,-2.6332,20.000001,50.000004,3.415664,29,104,1,8,0.00145466,0.02134017,-0.37837838,0E-8,0.000000,0.903327,0.018893,0.40030085,2026-03-22,2026-07-14,40,172,141,115,0.347826,0.268412,0.269476,0.004849,5,0.3503184713375796,0.4975559176418308,0.802547770700637,E 常规,4387,1
171.253.249.233,21,6,3.5000000,382,19184.8563573209,-1403.8034709985,-1403.8034709985,19184.8564,17739.6942,1403.8035,382,203,-0.07317248,0.05123875,-0.16382396,-0.07317248,-1403.8035,19184.8564,OK,0.0000,56.7022,3.8272,96.1728,AG03-UNRESOLVED,1347.1013,17032.2392,1403.8035,1347.1013,56.7022,0.07317248,0.07021691,0.00295557,50.2221,87.3877,6.9153,77.9891,21.5970,1065.8254,11.2778,124.4099,35.0101,5.4003,25.8178,51.6356,141.9978,191.6303,456.2929,13.0694,-10.2862,7.422416,17.673592,1.945254,23,49,1,8,0.42151186,0.07317248,-0.05123875,0E-8,0.000000,0.924672,0.000000,0.21506270,2026-03-27,2026-07-23,18,65,63,119,0.151261,3.553540,2.477193,1.405040,2,0.3501703451340542,0.2949192712190787,0.33624648200266627,E 常规,4388,1
