as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,77500893,143901669,2016-08-01 13:00:00,2026-07-30 13:00:00,133,5054,25668,0.026316,89,0.669173,2026-03-28 02:51:59,2026-06-07 15:35:49,2026-07-30 13:26:06
2026-07-30 13:00:00,77913800,120316504,2016-08-01 13:00:00,2026-07-30 13:00:00,131,13748,41119,0.009529,100,0.763359,2026-06-02 18:49:13,2026-07-08 07:02:53,2026-07-30 13:26:06
2026-07-30 13:00:00,77950629,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,685,3251,484481,0.210704,332,0.484672,2026-05-12 23:38:59,2026-07-29 20:53:02,2026-07-30 13:26:06
2026-07-30 13:00:00,78168680,142010048,2016-08-01 13:00:00,2026-07-30 13:00:00,129,14895,28099,0.008661,95,0.736434,2026-04-18 10:14:31,2026-07-18 22:33:56,2026-07-30 13:26:06
2026-07-30 13:00:00,78168680,150014770,2016-08-01 13:00:00,2026-07-30 13:00:00,158,14895,19583,0.010608,99,0.626582,2026-05-27 13:50:28,2026-07-28 00:40:47,2026-07-30 13:26:06
2026-07-30 13:00:00,78456881,121732938,2016-08-01 13:00:00,2026-07-30 13:00:00,102,4437,106235,0.022989,74,0.725490,2026-03-23 01:18:31,2026-07-26 14:13:16,2026-07-30 13:26:06
2026-07-30 13:00:00,78490442,135843743,2016-08-01 13:00:00,2026-07-30 13:00:00,112,12568,30739,0.008912,79,0.705357,2026-03-26 02:38:35,2026-07-23 17:47:17,2026-07-30 13:26:06
2026-07-30 13:00:00,78490442,151955481,2016-08-01 13:00:00,2026-07-30 13:00:00,223,12568,6123,0.036420,194,0.869955,2026-07-11 08:30:09,2026-07-25 09:07:21,2026-07-30 13:26:06
2026-07-30 13:00:00,78791553,78795288,2016-08-01 13:00:00,2026-07-30 13:00:00,1807,2669,2132,0.847561,189,0.104593,2026-03-22 22:21:52,2026-07-30 00:21:56,2026-07-30 13:26:06
2026-07-30 13:00:00,78795288,78795291,2016-08-01 13:00:00,2026-07-30 13:00:00,1197,2132,1424,0.840590,74,0.061821,2026-03-28 13:14:34,2026-07-30 00:21:56,2026-07-30 13:26:06
2026-07-30 13:00:00,78987906,139136427,2016-08-01 13:00:00,2026-07-30 13:00:00,152,2028,24672,0.074951,143,0.940789,2026-06-05 00:41:20,2026-06-08 09:33:34,2026-07-30 13:26:06
2026-07-30 13:00:00,79474706,123076168,2016-08-01 13:00:00,2026-07-30 13:00:00,115,15143,15113,0.007609,76,0.660870,2026-03-23 14:05:22,2026-06-05 00:42:40,2026-07-30 13:26:06
2026-07-30 13:00:00,79474706,136954662,2016-08-01 13:00:00,2026-07-30 13:00:00,151,15143,12544,0.012038,98,0.649007,2026-03-28 23:30:54,2026-05-03 18:08:04,2026-07-30 13:26:06
2026-07-30 13:00:00,79474706,139153738,2016-08-01 13:00:00,2026-07-30 13:00:00,162,15143,11686,0.013863,103,0.635802,2026-03-22 19:06:21,2026-04-13 22:47:14,2026-07-30 13:26:06
2026-07-30 13:00:00,79584690,120316504,2016-08-01 13:00:00,2026-07-30 13:00:00,122,5478,41119,0.022271,88,0.721311,2026-04-10 18:07:02,2026-06-19 23:21:21,2026-07-30 13:26:06
2026-07-30 13:00:00,80161980,131031523,2016-08-01 13:00:00,2026-07-30 13:00:00,284,6207,3728,0.076180,186,0.654930,2026-03-22 22:10:44,2026-07-29 17:17:40,2026-07-30 13:26:06
2026-07-30 13:00:00,80317299,142020180,2016-08-01 13:00:00,2026-07-30 13:00:00,103,1121,115109,0.091882,67,0.650485,2026-04-07 21:02:56,2026-06-30 19:41:38,2026-07-30 13:26:06
2026-07-30 13:00:00,80372452,148307162,2016-08-01 13:00:00,2026-07-30 13:00:00,106,3324,11115,0.031889,68,0.641509,2026-05-03 19:10:12,2026-05-19 13:33:06,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,92234061,2016-08-01 13:00:00,2026-07-30 13:00:00,114,85852,2046,0.055718,81,0.710526,2026-04-01 15:21:17,2026-06-01 14:23:24,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,100195412,2016-08-01 13:00:00,2026-07-30 13:00:00,115,85852,8115,0.014171,80,0.695652,2026-03-22 18:14:58,2026-06-06 12:40:19,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,111620889,2016-08-01 13:00:00,2026-07-30 13:00:00,100,85852,1415,0.070671,91,0.910000,2026-03-25 18:01:28,2026-04-28 17:05:11,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,128257543,2016-08-01 13:00:00,2026-07-30 13:00:00,133,85852,1375,0.096727,122,0.917293,2026-03-31 14:38:22,2026-05-26 14:42:15,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,131537026,2016-08-01 13:00:00,2026-07-30 13:00:00,140,85852,5600,0.025000,99,0.707143,2026-03-28 14:18:54,2026-07-04 21:52:37,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,136782184,2016-08-01 13:00:00,2026-07-30 13:00:00,182,85852,1414,0.128713,118,0.648352,2026-03-27 15:51:04,2026-05-06 21:05:25,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,138399124,2016-08-01 13:00:00,2026-07-30 13:00:00,251,85852,9171,0.027369,167,0.665339,2026-03-22 20:36:12,2026-06-20 23:20:30,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,146047645,2016-08-01 13:00:00,2026-07-30 13:00:00,178,85852,2481,0.071745,115,0.646067,2026-03-22 18:47:32,2026-07-22 01:27:19,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,146439814,2016-08-01 13:00:00,2026-07-30 13:00:00,111,85852,14161,0.007838,80,0.720721,2026-03-26 13:52:26,2026-04-21 20:10:25,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,146702859,2016-08-01 13:00:00,2026-07-30 13:00:00,158,85852,669,0.236173,61,0.386076,2026-03-24 06:05:44,2026-03-27 15:46:19,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,147367759,2016-08-01 13:00:00,2026-07-30 13:00:00,102,85852,509,0.200393,37,0.362745,2026-03-24 12:56:34,2026-04-26 20:32:53,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,147664410,2016-08-01 13:00:00,2026-07-30 13:00:00,193,85852,8865,0.021771,128,0.663212,2026-03-24 20:53:37,2026-05-10 20:38:24,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,147837129,2016-08-01 13:00:00,2026-07-30 13:00:00,335,85852,1540,0.217532,160,0.477612,2026-03-27 15:57:39,2026-03-29 17:44:48,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,149463937,2016-08-01 13:00:00,2026-07-30 13:00:00,810,85852,6859,0.118093,611,0.754321,2026-05-11 22:19:31,2026-06-14 20:35:07,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,149548052,2016-08-01 13:00:00,2026-07-30 13:00:00,109,85852,643,0.169518,70,0.642202,2026-05-05 13:30:14,2026-05-20 22:06:20,2026-07-30 13:26:06
2026-07-30 13:00:00,80385852,149974786,2016-08-01 13:00:00,2026-07-30 13:00:00,104,85852,4717,0.022048,67,0.644231,2026-05-14 00:54:08,2026-05-21 21:33:16,2026-07-30 13:26:06
2026-07-30 13:00:00,80499351,123903499,2016-08-01 13:00:00,2026-07-30 13:00:00,205,20919,62239,0.009800,138,0.673171,2026-03-24 00:56:29,2026-07-27 23:32:41,2026-07-30 13:26:06
2026-07-30 13:00:00,80499351,144266747,2016-08-01 13:00:00,2026-07-30 13:00:00,127,20919,13911,0.009129,105,0.826772,2026-03-25 20:54:19,2026-07-29 22:14:19,2026-07-30 13:26:06
2026-07-30 13:00:00,80499351,145819225,2016-08-01 13:00:00,2026-07-30 13:00:00,118,20919,6430,0.018351,77,0.652542,2026-03-22 10:15:46,2026-04-16 21:16:38,2026-07-30 13:26:06
2026-07-30 13:00:00,80526769,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,206,724,484481,0.284530,14,0.067961,2026-04-11 08:14:49,2026-07-27 05:34:53,2026-07-30 13:26:06
2026-07-30 13:00:00,80550177,95725174,2016-08-01 13:00:00,2026-07-30 13:00:00,102,15483,10633,0.009593,72,0.705882,2026-03-22 16:08:59,2026-07-27 16:27:44,2026-07-30 13:26:06
2026-07-30 13:00:00,80550177,119622273,2016-08-01 13:00:00,2026-07-30 13:00:00,126,15483,14248,0.008843,99,0.785714,2026-03-23 16:48:40,2026-07-29 13:26:40,2026-07-30 13:26:06
2026-07-30 13:00:00,80550177,147248284,2016-08-01 13:00:00,2026-07-30 13:00:00,117,15483,19886,0.007557,94,0.803419,2026-03-22 21:14:53,2026-07-26 14:41:54,2026-07-30 13:26:06
2026-07-30 13:00:00,80550177,147472744,2016-08-01 13:00:00,2026-07-30 13:00:00,146,15483,3447,0.042356,145,0.993151,2026-06-16 19:10:58,2026-07-25 06:08:55,2026-07-30 13:26:06
2026-07-30 13:00:00,80550177,147684953,2016-08-01 13:00:00,2026-07-30 13:00:00,176,15483,18945,0.011367,111,0.630682,2026-03-24 14:55:27,2026-07-29 23:52:40,2026-07-30 13:26:06
2026-07-30 13:00:00,80580852,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,217,5922,144684,0.036643,150,0.691244,2026-03-25 14:00:10,2026-07-14 21:21:47,2026-07-30 13:26:06
2026-07-30 13:00:00,80644054,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,129,1147,144684,0.112467,103,0.798450,2026-05-13 00:30:35,2026-07-24 14:55:03,2026-07-30 13:26:06
2026-07-30 13:00:00,80870361,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,121,426,484481,0.284038,69,0.570248,2026-04-08 21:05:13,2026-07-25 16:33:22,2026-07-30 13:26:06
2026-07-30 13:00:00,81053003,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,103,729,484481,0.141289,65,0.631068,2026-04-08 15:36:41,2026-07-23 04:29:54,2026-07-30 13:26:06
2026-07-30 13:00:00,81141185,104785657,2016-08-01 13:00:00,2026-07-30 13:00:00,112,9431,23046,0.011876,89,0.794643,2026-04-30 12:58:48,2026-06-13 11:47:21,2026-07-30 13:26:06
2026-07-30 13:00:00,81141185,118118853,2016-08-01 13:00:00,2026-07-30 13:00:00,269,9431,65247,0.028523,216,0.802974,2026-04-30 11:34:13,2026-06-28 19:46:28,2026-07-30 13:26:06
2026-07-30 13:00:00,81141185,131167599,2016-08-01 13:00:00,2026-07-30 13:00:00,111,9431,21020,0.011770,73,0.657658,2026-04-05 22:28:16,2026-06-28 18:37:02,2026-07-30 13:26:06
2026-07-30 13:00:00,81141185,147863516,2016-08-01 13:00:00,2026-07-30 13:00:00,118,9431,4740,0.024895,88,0.745763,2026-05-18 18:40:23,2026-06-23 20:25:02,2026-07-30 13:26:06
2026-07-30 13:00:00,81141185,147931104,2016-08-01 13:00:00,2026-07-30 13:00:00,153,9431,15685,0.016223,132,0.862745,2026-04-25 10:14:48,2026-06-28 17:23:12,2026-07-30 13:26:06
2026-07-30 13:00:00,81141185,149690095,2016-08-01 13:00:00,2026-07-30 13:00:00,117,9431,9828,0.012406,96,0.820513,2026-05-07 21:36:27,2026-06-26 21:49:03,2026-07-30 13:26:06
2026-07-30 13:00:00,81141185,150282495,2016-08-01 13:00:00,2026-07-30 13:00:00,176,9431,10490,0.018662,137,0.778409,2026-05-20 08:51:07,2026-05-21 14:38:55,2026-07-30 13:26:06
2026-07-30 13:00:00,81418855,147754903,2016-08-01 13:00:00,2026-07-30 13:00:00,113,13929,5367,0.021055,75,0.663717,2026-04-22 10:23:42,2026-04-23 04:20:17,2026-07-30 13:26:06
2026-07-30 13:00:00,81527006,147299493,2016-08-01 13:00:00,2026-07-30 13:00:00,116,19032,15079,0.007693,102,0.879310,2026-04-27 16:34:29,2026-07-27 00:21:13,2026-07-30 13:26:06
2026-07-30 13:00:00,81527006,152352973,2016-08-01 13:00:00,2026-07-30 13:00:00,177,19032,21271,0.009300,148,0.836158,2026-07-06 09:33:16,2026-07-28 09:22:08,2026-07-30 13:26:06
2026-07-30 13:00:00,81551261,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,182,832,484481,0.218750,82,0.450549,2026-04-28 15:25:24,2026-07-26 00:29:54,2026-07-30 13:26:06
2026-07-30 13:00:00,81775620,125983269,2016-08-01 13:00:00,2026-07-30 13:00:00,102,7157,15701,0.014252,75,0.735294,2026-03-23 14:21:31,2026-07-02 12:46:27,2026-07-30 13:26:06
2026-07-30 13:00:00,81775620,135444165,2016-08-01 13:00:00,2026-07-30 13:00:00,134,7157,39125,0.018723,87,0.649254,2026-03-23 21:05:00,2026-06-26 21:24:23,2026-07-30 13:26:06
2026-07-30 13:00:00,81811234,128633823,2016-08-01 13:00:00,2026-07-30 13:00:00,160,17191,12239,0.013073,137,0.856250,2026-03-22 14:21:48,2026-04-11 02:01:00,2026-07-30 13:26:06
2026-07-30 13:00:00,81811234,138399124,2016-08-01 13:00:00,2026-07-30 13:00:00,113,17191,9171,0.012321,87,0.769912,2026-03-22 12:06:27,2026-04-12 08:50:16,2026-07-30 13:26:06
2026-07-30 13:00:00,81811234,144048718,2016-08-01 13:00:00,2026-07-30 13:00:00,153,17191,3626,0.042195,104,0.679739,2026-03-22 23:27:40,2026-04-10 23:41:40,2026-07-30 13:26:06
2026-07-30 13:00:00,81811234,146314916,2016-08-01 13:00:00,2026-07-30 13:00:00,223,17191,9934,0.022448,151,0.677130,2026-03-22 12:19:11,2026-04-11 01:39:33,2026-07-30 13:26:06
2026-07-30 13:00:00,81811234,147447896,2016-08-01 13:00:00,2026-07-30 13:00:00,287,17191,12605,0.022769,187,0.651568,2026-03-23 00:11:09,2026-04-11 02:07:58,2026-07-30 13:26:06
2026-07-30 13:00:00,81811234,147596262,2016-08-01 13:00:00,2026-07-30 13:00:00,223,17191,15123,0.014746,174,0.780269,2026-03-23 15:38:58,2026-04-01 19:09:13,2026-07-30 13:26:06
2026-07-30 13:00:00,81811234,147673228,2016-08-01 13:00:00,2026-07-30 13:00:00,140,17191,12569,0.011139,91,0.650000,2026-03-25 20:03:55,2026-04-11 00:40:22,2026-07-30 13:26:06
2026-07-30 13:00:00,81811234,148475590,2016-08-01 13:00:00,2026-07-30 13:00:00,225,17191,2415,0.093168,151,0.671111,2026-04-10 23:20:34,2026-04-11 01:49:39,2026-07-30 13:26:06
2026-07-30 13:00:00,81846921,142024935,2016-08-01 13:00:00,2026-07-30 13:00:00,415,47542,23524,0.017642,269,0.648193,2026-03-22 10:39:47,2026-07-27 15:10:24,2026-07-30 13:26:06
2026-07-30 13:00:00,81862362,112279083,2016-08-01 13:00:00,2026-07-30 13:00:00,105,14180,3547,0.029602,97,0.923810,2026-03-24 21:27:58,2026-04-17 16:03:32,2026-07-30 13:26:06
2026-07-30 13:00:00,81862362,122157223,2016-08-01 13:00:00,2026-07-30 13:00:00,110,14180,3787,0.029047,78,0.709091,2026-03-23 01:20:07,2026-04-17 21:45:42,2026-07-30 13:26:06
2026-07-30 13:00:00,81862362,123932171,2016-08-01 13:00:00,2026-07-30 13:00:00,127,14180,13863,0.009161,95,0.748031,2026-03-23 02:12:28,2026-04-17 10:48:55,2026-07-30 13:26:06
2026-07-30 13:00:00,81862362,132319851,2016-08-01 13:00:00,2026-07-30 13:00:00,252,14180,15783,0.017772,252,1.000000,2026-03-23 01:11:33,2026-04-18 00:53:54,2026-07-30 13:26:06
2026-07-30 13:00:00,81862362,142044217,2016-08-01 13:00:00,2026-07-30 13:00:00,212,14180,2865,0.073997,174,0.820755,2026-03-25 11:01:28,2026-04-17 15:05:44,2026-07-30 13:26:06
2026-07-30 13:00:00,81862362,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,1293,14180,172827,0.091185,833,0.644238,2026-03-23 04:17:16,2026-04-20 02:47:53,2026-07-30 13:26:06
2026-07-30 13:00:00,81998735,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,309,6324,144684,0.048861,236,0.763754,2026-03-23 01:12:16,2026-07-28 13:49:57,2026-07-30 13:26:06
2026-07-30 13:00:00,82014445,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,146,1943,144684,0.075142,128,0.876712,2026-04-12 23:28:44,2026-07-28 23:23:10,2026-07-30 13:26:06
2026-07-30 13:00:00,82111662,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,235,1053,484481,0.223172,19,0.080851,2026-04-16 19:14:59,2026-06-01 01:46:29,2026-07-30 13:26:06
2026-07-30 13:00:00,82193564,85205672,2016-08-01 13:00:00,2026-07-30 13:00:00,239,15269,16844,0.015653,195,0.815900,2026-03-25 22:30:43,2026-07-07 23:26:26,2026-07-30 13:26:06
2026-07-30 13:00:00,82193564,122313879,2016-08-01 13:00:00,2026-07-30 13:00:00,253,15269,14073,0.017978,247,0.976285,2026-03-22 15:57:27,2026-07-22 23:57:45,2026-07-30 13:26:06
2026-07-30 13:00:00,82193564,147804372,2016-08-01 13:00:00,2026-07-30 13:00:00,102,15269,3084,0.033074,85,0.833333,2026-04-10 23:25:08,2026-07-22 23:51:38,2026-07-30 13:26:06
2026-07-30 13:00:00,82216433,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,141,694,340033,0.203170,56,0.397163,2026-04-02 23:17:49,2026-07-23 14:04:15,2026-07-30 13:26:06
2026-07-30 13:00:00,82242259,140445138,2016-08-01 13:00:00,2026-07-30 13:00:00,137,4423,13114,0.030974,85,0.620438,2026-03-22 08:19:14,2026-03-22 12:56:13,2026-07-30 13:26:06
2026-07-30 13:00:00,82368236,120249935,2016-08-01 13:00:00,2026-07-30 13:00:00,101,7695,68840,0.013125,70,0.693069,2026-03-29 22:27:59,2026-07-24 05:15:05,2026-07-30 13:26:06
2026-07-30 13:00:00,82368236,140445234,2016-08-01 13:00:00,2026-07-30 13:00:00,205,7695,33645,0.026641,131,0.639024,2026-04-07 07:02:30,2026-06-06 23:31:26,2026-07-30 13:26:06
2026-07-30 13:00:00,82477655,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,106,384,172827,0.276042,54,0.509434,2026-03-22 17:17:13,2026-04-14 19:35:18,2026-07-30 13:26:06
2026-07-30 13:00:00,82772906,106195450,2016-08-01 13:00:00,2026-07-30 13:00:00,148,4418,40556,0.033499,148,1.000000,2026-03-26 22:18:03,2026-06-26 20:42:12,2026-07-30 13:26:06
2026-07-30 13:00:00,82845780,101211241,2016-08-01 13:00:00,2026-07-30 13:00:00,101,7743,29041,0.013044,65,0.643564,2026-05-03 10:56:18,2026-07-29 22:47:44,2026-07-30 13:26:06
2026-07-30 13:00:00,82845780,150132692,2016-08-01 13:00:00,2026-07-30 13:00:00,100,7743,12357,0.012915,76,0.760000,2026-06-04 00:13:00,2026-06-29 21:53:05,2026-07-30 13:26:06
2026-07-30 13:00:00,83573633,87525057,2016-08-01 13:00:00,2026-07-30 13:00:00,118,11624,19656,0.010151,83,0.703390,2026-03-24 07:17:33,2026-07-29 11:14:54,2026-07-30 13:26:06
2026-07-30 13:00:00,83573633,99588872,2016-08-01 13:00:00,2026-07-30 13:00:00,112,11624,9668,0.011585,82,0.732143,2026-03-25 09:13:02,2026-07-25 23:47:47,2026-07-30 13:26:06
2026-07-30 13:00:00,83573633,126527236,2016-08-01 13:00:00,2026-07-30 13:00:00,172,11624,19593,0.014797,109,0.633721,2026-03-25 10:35:55,2026-05-07 08:08:33,2026-07-30 13:26:06
2026-07-30 13:00:00,83573633,137452727,2016-08-01 13:00:00,2026-07-30 13:00:00,112,11624,10050,0.011144,92,0.821429,2026-03-28 08:33:06,2026-07-29 09:47:28,2026-07-30 13:26:06
2026-07-30 13:00:00,83573633,146701709,2016-08-01 13:00:00,2026-07-30 13:00:00,187,11624,11813,0.016087,134,0.716578,2026-04-12 06:42:00,2026-07-20 09:44:22,2026-07-30 13:26:06
2026-07-30 13:00:00,83573633,147842309,2016-08-01 13:00:00,2026-07-30 13:00:00,104,11624,12869,0.008947,77,0.740385,2026-04-01 21:32:41,2026-07-30 01:10:43,2026-07-30 13:26:06
2026-07-30 13:00:00,83573633,148541506,2016-08-01 13:00:00,2026-07-30 13:00:00,118,11624,41779,0.010151,84,0.711864,2026-04-12 06:52:51,2026-07-29 01:11:55,2026-07-30 13:26:06
2026-07-30 13:00:00,83573633,148602579,2016-08-01 13:00:00,2026-07-30 13:00:00,121,11624,9094,0.013305,82,0.677686,2026-04-15 19:20:05,2026-04-17 15:56:53,2026-07-30 13:26:06
2026-07-30 13:00:00,83688268,130627402,2016-08-01 13:00:00,2026-07-30 13:00:00,106,28785,12553,0.008444,72,0.679245,2026-03-22 20:28:19,2026-06-16 21:20:58,2026-07-30 13:26:06
2026-07-30 13:00:00,83688268,146847979,2016-08-01 13:00:00,2026-07-30 13:00:00,110,28785,9357,0.011756,74,0.672727,2026-04-04 12:51:27,2026-04-17 20:37:20,2026-07-30 13:26:06
2026-07-30 13:00:00,83757652,148370408,2016-08-01 13:00:00,2026-07-30 13:00:00,180,1013,60338,0.177690,118,0.655556,2026-04-10 12:49:49,2026-05-03 16:12:40,2026-07-30 13:26:06
2026-07-30 13:00:00,84073927,140058667,2016-08-01 13:00:00,2026-07-30 13:00:00,120,6428,565,0.212389,56,0.466667,2026-04-01 22:00:31,2026-04-24 20:29:08,2026-07-30 13:26:06
2026-07-30 13:00:00,84074609,142668385,2016-08-01 13:00:00,2026-07-30 13:00:00,108,393,89839,0.274809,100,0.925926,2026-05-15 13:08:42,2026-07-11 10:16:05,2026-07-30 13:26:06
2026-07-30 13:00:00,84134972,122558344,2016-08-01 13:00:00,2026-07-30 13:00:00,107,3461,19582,0.030916,72,0.672897,2026-04-13 23:23:10,2026-05-18 23:37:51,2026-07-30 13:26:06
2026-07-30 13:00:00,84770023,152979882,2016-08-01 13:00:00,2026-07-30 13:00:00,211,1001,42165,0.210789,114,0.540284,2026-07-15 11:17:28,2026-07-24 02:16:15,2026-07-30 13:26:06
2026-07-30 13:00:00,84877977,85431285,2016-08-01 13:00:00,2026-07-30 13:00:00,177,38528,10013,0.017677,169,0.954802,2026-03-22 15:08:03,2026-06-15 15:20:46,2026-07-30 13:26:06
2026-07-30 13:00:00,84877977,128421906,2016-08-01 13:00:00,2026-07-30 13:00:00,144,38528,5750,0.025043,132,0.916667,2026-03-31 15:33:00,2026-05-31 16:52:59,2026-07-30 13:26:06
2026-07-30 13:00:00,84877977,132931410,2016-08-01 13:00:00,2026-07-30 13:00:00,137,38528,12359,0.011085,85,0.620438,2026-04-01 10:32:10,2026-06-22 19:24:50,2026-07-30 13:26:06
2026-07-30 13:00:00,84877977,138059037,2016-08-01 13:00:00,2026-07-30 13:00:00,302,38528,6914,0.043679,238,0.788079,2026-04-04 12:52:07,2026-06-20 14:08:17,2026-07-30 13:26:06
2026-07-30 13:00:00,84877977,145353047,2016-08-01 13:00:00,2026-07-30 13:00:00,260,38528,21137,0.012301,167,0.642308,2026-03-29 12:46:12,2026-06-23 10:54:37,2026-07-30 13:26:06
2026-07-30 13:00:00,84877977,145869322,2016-08-01 13:00:00,2026-07-30 13:00:00,118,38528,7268,0.016236,78,0.661017,2026-03-29 11:56:38,2026-06-09 11:08:21,2026-07-30 13:26:06
2026-07-30 13:00:00,84877977,149514978,2016-08-01 13:00:00,2026-07-30 13:00:00,124,38528,2153,0.057594,114,0.919355,2026-05-06 12:54:28,2026-06-09 11:07:59,2026-07-30 13:26:06
2026-07-30 13:00:00,84877977,149881459,2016-08-01 13:00:00,2026-07-30 13:00:00,146,38528,250,0.584000,17,0.116438,2026-05-11 20:35:56,2026-05-11 21:21:06,2026-07-30 13:26:06
2026-07-30 13:00:00,84966878,144492584,2016-08-01 13:00:00,2026-07-30 13:00:00,105,2705,46764,0.038817,76,0.723810,2026-04-01 19:39:51,2026-06-09 19:38:48,2026-07-30 13:26:06
2026-07-30 13:00:00,85007544,150635356,2016-08-01 13:00:00,2026-07-30 13:00:00,134,6464,7975,0.020730,94,0.701493,2026-06-05 20:55:15,2026-06-15 00:19:49,2026-07-30 13:26:06
2026-07-30 13:00:00,85109801,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,145,8020,144684,0.018080,122,0.841379,2026-04-16 19:37:33,2026-07-24 23:51:58,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,99657123,2016-08-01 13:00:00,2026-07-30 13:00:00,136,16844,2994,0.045424,113,0.830882,2026-03-25 15:57:00,2026-04-03 21:37:11,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,103211739,2016-08-01 13:00:00,2026-07-30 13:00:00,247,16844,30359,0.014664,192,0.777328,2026-05-05 08:31:37,2026-07-26 15:46:38,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,114371805,2016-08-01 13:00:00,2026-07-30 13:00:00,105,16844,7498,0.014004,93,0.885714,2026-03-28 06:29:31,2026-07-26 15:32:58,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,118563569,2016-08-01 13:00:00,2026-07-30 13:00:00,127,16844,13741,0.009242,112,0.881890,2026-03-27 11:49:07,2026-07-24 08:51:16,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,122595651,2016-08-01 13:00:00,2026-07-30 13:00:00,297,16844,21521,0.017632,234,0.787879,2026-04-14 12:59:53,2026-07-29 12:18:53,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,122651778,2016-08-01 13:00:00,2026-07-30 13:00:00,105,16844,14687,0.007149,82,0.780952,2026-03-28 23:21:49,2026-07-01 23:08:30,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,126378299,2016-08-01 13:00:00,2026-07-30 13:00:00,194,16844,20558,0.011517,126,0.649485,2026-03-29 01:01:06,2026-07-29 12:02:20,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,134920997,2016-08-01 13:00:00,2026-07-30 13:00:00,156,16844,25729,0.009261,117,0.750000,2026-03-25 22:17:03,2026-07-26 15:35:22,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,143901669,2016-08-01 13:00:00,2026-07-30 13:00:00,167,16844,25668,0.009915,122,0.730539,2026-03-25 15:52:55,2026-06-06 17:12:36,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,144554498,2016-08-01 13:00:00,2026-07-30 13:00:00,104,16844,13136,0.007917,86,0.826923,2026-06-13 12:51:04,2026-06-27 23:13:54,2026-07-30 13:26:06
2026-07-30 13:00:00,85205672,146312689,2016-08-01 13:00:00,2026-07-30 13:00:00,145,16844,14835,0.009774,131,0.903448,2026-03-27 13:25:00,2026-07-28 18:30:41,2026-07-30 13:26:06
