as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-30 20:00:00,104200787,1331,2016-08-01 20:00:00,2026-07-30 20:00:00,21800.5549,11582.0023,0.0000,11582.0023,10058.7033,23,9,0,0.718750,134,32,2026-04-22 18:36:33,2026-06-03 18:05:18,2026-07-30 20:05:15
2026-07-30 20:00:00,104200787,2115,2016-08-01 20:00:00,2026-07-30 20:00:00,8454.6462,-846.5745,0.0000,-846.5745,10058.7033,11,5,1,0.687500,34,17,2026-04-21 22:53:02,2026-07-04 22:32:34,2026-07-30 20:05:15
2026-07-30 20:00:00,104362172,2258,2016-08-01 20:00:00,2026-07-30 20:00:00,797.5813,444.2452,0.0000,444.2452,882.4590,7,2,0,0.777778,36,9,2026-04-01 23:46:10,2026-04-01 23:53:44,2026-07-30 20:05:15
2026-07-30 20:00:00,104632484,2088,2016-08-01 20:00:00,2026-07-30 20:00:00,2055.0951,500.8649,0.0000,500.8649,814.6413,27,11,3,0.710526,55,41,2026-07-06 22:55:31,2026-07-28 00:13:28,2026-07-30 20:05:15
2026-07-30 20:00:00,106444271,2261,2016-08-01 20:00:00,2026-07-30 20:00:00,7589.0150,467.8160,0.0000,467.8160,15242.6841,9,3,0,0.750000,40,12,2026-07-02 17:49:15,2026-07-29 11:42:38,2026-07-30 20:05:15
2026-07-30 20:00:00,106707899,1509,2016-08-01 20:00:00,2026-07-30 20:00:00,1217.2071,337.5361,9.8332,347.3693,701.2101,7,2,0,0.777778,37,9,2026-06-22 18:05:47,2026-06-22 18:13:14,2026-07-30 20:05:15
2026-07-30 20:00:00,106950199,772,2016-08-01 20:00:00,2026-07-30 20:00:00,2271.4072,1285.9111,0.0000,1285.9111,808.4728,23,7,1,0.766667,125,31,2026-05-01 01:02:40,2026-07-08 22:25:29,2026-07-30 20:05:15
2026-07-30 20:00:00,106954882,2152,2016-08-01 20:00:00,2026-07-30 20:00:00,429.0611,133.5584,0.0000,133.5584,22.7765,24,10,2,0.705882,36,36,2026-03-22 20:20:06,2026-05-13 15:56:22,2026-07-30 20:05:15
2026-07-30 20:00:00,107160255,2246,2016-08-01 20:00:00,2026-07-30 20:00:00,2233.6738,862.6106,0.0000,862.6106,4028.0005,10,3,4,0.769231,31,17,2026-04-29 23:17:23,2026-06-16 21:33:38,2026-07-30 20:05:15
2026-07-30 20:00:00,107639336,2155,2016-08-01 20:00:00,2026-07-30 20:00:00,3398.5148,1249.4673,0.0000,1249.4673,595.0983,33,16,5,0.673469,56,54,2026-05-18 14:53:25,2026-07-17 18:26:43,2026-07-30 20:05:15
2026-07-30 20:00:00,107938139,2222,2016-08-01 20:00:00,2026-07-30 20:00:00,1259.0634,488.0507,0.0000,488.0507,474.5031,6,1,0,0.857143,32,7,2026-04-11 22:59:18,2026-04-11 23:05:06,2026-07-30 20:05:15
2026-07-30 20:00:00,108160544,2266,2016-08-01 20:00:00,2026-07-30 20:00:00,3112.9757,922.3526,0.0000,922.3526,4374.7984,21,11,0,0.656250,122,32,2026-03-30 13:37:55,2026-06-26 09:17:20,2026-07-30 20:05:15
2026-07-30 20:00:00,108184071,1157,2016-08-01 20:00:00,2026-07-30 20:00:00,1354.6838,337.1946,0.0000,337.1946,755.0013,25,12,8,0.675676,45,45,2026-05-01 04:37:26,2026-07-07 23:13:58,2026-07-30 20:05:15
2026-07-30 20:00:00,108408361,595,2016-08-01 20:00:00,2026-07-30 20:00:00,1579.0838,480.5901,0.0000,480.5901,1049.2622,12,5,0,0.705882,33,17,2026-04-21 08:32:47,2026-05-14 23:58:16,2026-07-30 20:05:15
2026-07-30 20:00:00,108694731,763,2016-08-01 20:00:00,2026-07-30 20:00:00,264.3771,210.7164,0.0000,210.7164,549.6337,8,1,0,0.888889,36,9,2026-04-12 09:25:15,2026-04-12 09:29:35,2026-07-30 20:05:15
2026-07-30 20:00:00,108718663,2234,2016-08-01 20:00:00,2026-07-30 20:00:00,1502.8145,452.8176,0.0000,452.8176,980.7910,8,4,0,0.666667,60,12,2026-06-28 13:00:17,2026-06-28 13:08:53,2026-07-30 20:05:15
2026-07-30 20:00:00,108981665,1990,2016-08-01 20:00:00,2026-07-30 20:00:00,5631.4469,1905.9261,0.0000,1905.9261,24689.2542,31,16,8,0.659574,70,55,2026-06-27 00:50:03,2026-07-24 22:57:45,2026-07-30 20:05:15
2026-07-30 20:00:00,110173372,1680,2016-08-01 20:00:00,2026-07-30 20:00:00,599.1720,20.3153,0.0000,20.3153,67.3734,8,4,0,0.666667,39,12,2026-06-16 02:08:33,2026-06-16 02:17:43,2026-07-30 20:05:15
2026-07-30 20:00:00,110327843,1318,2016-08-01 20:00:00,2026-07-30 20:00:00,1154.8913,475.5435,0.0000,475.5435,2610.0240,21,7,2,0.750000,31,30,2026-07-05 17:26:21,2026-07-10 20:53:06,2026-07-30 20:05:15
2026-07-30 20:00:00,110651214,2246,2016-08-01 20:00:00,2026-07-30 20:00:00,102600.0000,31200.0000,0.0000,31200.0000,135625.7000,11,5,2,0.687500,33,18,2026-07-14 06:46:09,2026-07-27 17:16:37,2026-07-30 20:05:15
2026-07-30 20:00:00,110818333,1750,2016-08-01 20:00:00,2026-07-30 20:00:00,3161.5596,653.6532,0.0000,653.6532,77.7359,18,5,1,0.782609,138,24,2026-04-01 00:10:19,2026-07-06 01:36:42,2026-07-30 20:05:15
2026-07-30 20:00:00,111949206,1306,2016-08-01 20:00:00,2026-07-30 20:00:00,472.6394,24.8923,0.0000,24.8923,459.6271,4,2,0,0.666667,36,6,2026-05-15 15:38:39,2026-05-15 15:46:03,2026-07-30 20:05:15
2026-07-30 20:00:00,111954458,1384,2016-08-01 20:00:00,2026-07-30 20:00:00,1408.5281,397.0761,0.0000,397.0761,2299.2209,10,5,0,0.666667,38,15,2026-04-22 09:59:28,2026-04-22 13:36:23,2026-07-30 20:05:15
2026-07-30 20:00:00,112142560,471,2016-08-01 20:00:00,2026-07-30 20:00:00,1765.8440,143.1803,0.0000,143.1803,459.0549,23,11,0,0.676471,187,34,2026-05-14 07:20:09,2026-07-15 06:47:57,2026-07-30 20:05:15
2026-07-30 20:00:00,112148137,2234,2016-08-01 20:00:00,2026-07-30 20:00:00,36811.7897,10248.5600,0.0000,10248.5600,12435.0446,12,6,0,0.666667,77,18,2026-05-26 00:43:25,2026-05-28 23:37:23,2026-07-30 20:05:15
2026-07-30 20:00:00,112688394,1654,2016-08-01 20:00:00,2026-07-30 20:00:00,6593.6021,717.7047,0.0000,717.7047,7315.8000,23,12,2,0.657143,40,37,2026-04-23 19:22:48,2026-06-28 19:18:06,2026-07-30 20:05:15
2026-07-30 20:00:00,112970502,2141,2016-08-01 20:00:00,2026-07-30 20:00:00,1943.3929,625.0550,0.0000,625.0550,709.6332,8,4,0,0.666667,51,12,2026-03-22 22:58:00,2026-03-28 19:44:42,2026-07-30 20:05:15
2026-07-30 20:00:00,113031169,2093,2016-08-01 20:00:00,2026-07-30 20:00:00,343.3062,-169.4860,0.0000,-169.4860,2241.1869,13,6,2,0.684211,31,21,2026-04-06 00:50:30,2026-07-25 22:33:21,2026-07-30 20:05:15
2026-07-30 20:00:00,113088746,2258,2016-08-01 20:00:00,2026-07-30 20:00:00,5334.9142,421.5053,0.0000,421.5053,2824.7983,10,5,0,0.666667,78,15,2026-06-15 18:33:03,2026-07-11 19:29:35,2026-07-30 20:05:15
2026-07-30 20:00:00,113401059,2167,2016-08-01 20:00:00,2026-07-30 20:00:00,2608.0000,922.6000,0.0000,922.6000,581.8000,27,12,1,0.692308,40,40,2026-04-25 23:18:33,2026-07-27 00:23:51,2026-07-30 20:05:15
2026-07-30 20:00:00,114118126,2251,2016-08-01 20:00:00,2026-07-30 20:00:00,502.5785,260.5243,0.0000,260.5243,227.7818,11,3,0,0.785714,32,14,2026-04-16 12:50:41,2026-06-03 01:27:24,2026-07-30 20:05:15
2026-07-30 20:00:00,114264175,2218,2016-08-01 20:00:00,2026-07-30 20:00:00,1638.1809,870.4469,0.0000,870.4469,3660.3034,16,5,1,0.761905,38,22,2026-05-23 02:43:40,2026-07-21 04:59:11,2026-07-30 20:05:15
2026-07-30 20:00:00,114332548,1957,2016-08-01 20:00:00,2026-07-30 20:00:00,1808.3961,357.4615,0.0000,357.4615,1224.4572,8,3,1,0.727273,32,12,2026-04-13 00:31:26,2026-06-21 13:56:05,2026-07-30 20:05:15
2026-07-30 20:00:00,114379378,2170,2016-08-01 20:00:00,2026-07-30 20:00:00,1438.8717,550.3552,0.0000,550.3552,442.8828,9,2,1,0.818182,70,12,2026-04-22 02:20:49,2026-04-22 02:44:52,2026-07-30 20:05:15
2026-07-30 20:00:00,114466562,2129,2016-08-01 20:00:00,2026-07-30 20:00:00,2313.9063,821.9485,0.0000,821.9485,3062.6177,18,6,2,0.750000,66,26,2026-05-21 05:09:04,2026-06-08 02:08:30,2026-07-30 20:05:15
2026-07-30 20:00:00,114892970,2177,2016-08-01 20:00:00,2026-07-30 20:00:00,694.4573,195.6106,0.0000,195.6106,1374.0155,5,2,0,0.714286,41,7,2026-06-06 09:56:16,2026-07-09 11:16:33,2026-07-30 20:05:15
2026-07-30 20:00:00,114980364,1623,2016-08-01 20:00:00,2026-07-30 20:00:00,88.5459,189.7413,0.0000,189.7413,183.9562,6,1,0,0.857143,34,7,2026-04-11 22:50:56,2026-04-11 22:55:00,2026-07-30 20:05:15
2026-07-30 20:00:00,115436949,1331,2016-08-01 20:00:00,2026-07-30 20:00:00,2587.2221,580.2640,0.0000,580.2640,277.1682,22,11,3,0.666667,37,36,2026-04-03 15:44:35,2026-05-03 05:54:18,2026-07-30 20:05:15
2026-07-30 20:00:00,116039422,1966,2016-08-01 20:00:00,2026-07-30 20:00:00,8615.0513,2447.5739,0.0000,2447.5739,5881.6376,12,6,0,0.666667,76,18,2026-07-03 18:42:52,2026-07-03 18:57:28,2026-07-30 20:05:15
2026-07-30 20:00:00,116066516,1702,2016-08-01 20:00:00,2026-07-30 20:00:00,4058.3972,912.7193,31.1228,943.8420,3207.7797,15,8,0,0.652174,42,23,2026-05-24 17:02:22,2026-05-30 16:12:56,2026-07-30 20:05:15
2026-07-30 20:00:00,116114090,1646,2016-08-01 20:00:00,2026-07-30 20:00:00,4084.2386,546.2321,0.0000,546.2321,4972.0019,15,6,0,0.714286,34,21,2026-03-27 22:42:45,2026-07-29 21:51:06,2026-07-30 20:05:15
2026-07-30 20:00:00,116713021,2256,2016-08-01 20:00:00,2026-07-30 20:00:00,1415.2170,539.3032,0.0000,539.3032,839.4409,21,6,0,0.777778,51,27,2026-03-27 14:07:50,2026-04-17 18:41:36,2026-07-30 20:05:15
2026-07-30 20:00:00,116893388,1109,2016-08-01 20:00:00,2026-07-30 20:00:00,4276.9883,1940.1555,0.0000,1940.1555,21223.8102,17,4,1,0.809524,38,22,2026-04-25 16:37:42,2026-05-22 00:32:22,2026-07-30 20:05:15
2026-07-30 20:00:00,116940445,1363,2016-08-01 20:00:00,2026-07-30 20:00:00,585.6955,251.6674,0.0000,251.6674,636.4992,12,6,1,0.666667,31,19,2026-03-26 03:33:05,2026-04-10 14:50:34,2026-07-30 20:05:15
2026-07-30 20:00:00,117453614,2130,2016-08-01 20:00:00,2026-07-30 20:00:00,3076.4600,874.4078,0.0000,874.4078,5683.4384,25,13,3,0.657895,41,41,2026-04-01 05:58:49,2026-04-07 22:30:45,2026-07-30 20:05:15
2026-07-30 20:00:00,117528038,2155,2016-08-01 20:00:00,2026-07-30 20:00:00,1952.0152,729.7141,0.0000,729.7141,923.9535,22,7,0,0.758621,118,29,2026-04-27 18:34:44,2026-06-24 22:22:51,2026-07-30 20:05:15
2026-07-30 20:00:00,117889199,2222,2016-08-01 20:00:00,2026-07-30 20:00:00,1635.1386,646.1042,0.0000,646.1042,3946.9700,29,8,5,0.783784,42,42,2026-03-22 19:40:08,2026-06-27 08:37:33,2026-07-30 20:05:15
2026-07-30 20:00:00,117969271,2252,2016-08-01 20:00:00,2026-07-30 20:00:00,526.1367,387.1424,0.0000,387.1424,277.1467,14,2,0,0.875000,31,16,2026-04-22 21:28:02,2026-04-22 22:56:40,2026-07-30 20:05:15
2026-07-30 20:00:00,118002540,2235,2016-08-01 20:00:00,2026-07-30 20:00:00,572.2003,173.3948,0.0000,173.3948,618.5332,20,8,4,0.714286,51,32,2026-06-16 00:03:06,2026-07-10 23:38:38,2026-07-30 20:05:15
2026-07-30 20:00:00,118136848,1400,2016-08-01 20:00:00,2026-07-30 20:00:00,856.1493,-63.4959,0.0000,-63.4959,1255.7925,4,2,0,0.666667,38,6,2026-03-23 17:12:15,2026-03-23 17:37:37,2026-07-30 20:05:15
2026-07-30 20:00:00,118152216,2248,2016-08-01 20:00:00,2026-07-30 20:00:00,997.0000,289.7000,0.0000,289.7000,4136.6000,13,4,0,0.764706,58,17,2026-06-06 12:14:52,2026-06-13 02:09:53,2026-07-30 20:05:15
2026-07-30 20:00:00,118535883,919,2016-08-01 20:00:00,2026-07-30 20:00:00,225.5813,69.2556,0.0000,69.2556,97.1279,13,5,0,0.722222,36,18,2026-04-10 12:35:19,2026-04-10 12:52:20,2026-07-30 20:05:15
2026-07-30 20:00:00,119547648,1990,2016-08-01 20:00:00,2026-07-30 20:00:00,478.2733,65.0983,3.5319,68.6302,488.4500,23,11,0,0.676471,68,34,2026-07-08 18:46:49,2026-07-09 17:37:38,2026-07-30 20:05:15
2026-07-30 20:00:00,119604604,1318,2016-08-01 20:00:00,2026-07-30 20:00:00,320.6196,116.2428,0.0000,116.2428,340.0495,10,5,0,0.666667,61,15,2026-06-19 19:21:42,2026-07-15 19:40:28,2026-07-30 20:05:15
2026-07-30 20:00:00,119670738,2241,2016-08-01 20:00:00,2026-07-30 20:00:00,297.8656,107.0317,0.0000,107.0317,228.3066,28,12,4,0.700000,44,44,2026-06-02 01:01:13,2026-07-02 06:55:03,2026-07-30 20:05:15
2026-07-30 20:00:00,121114125,2239,2016-08-01 20:00:00,2026-07-30 20:00:00,2627.3893,1593.8477,0.0000,1593.8477,2373.9394,9,3,0,0.750000,46,12,2026-03-31 14:59:28,2026-07-10 20:32:25,2026-07-30 20:05:15
2026-07-30 20:00:00,121842980,1645,2016-08-01 20:00:00,2026-07-30 20:00:00,492.5806,188.5501,0.0000,188.5501,0.7944,18,9,1,0.666667,36,28,2026-07-27 14:38:57,2026-07-27 14:58:00,2026-07-30 20:05:15
2026-07-30 20:00:00,122019118,1157,2016-08-01 20:00:00,2026-07-30 20:00:00,3234.7191,261.6355,0.0000,261.6355,1535.1542,16,8,2,0.666667,34,26,2026-04-01 23:25:26,2026-07-07 20:10:16,2026-07-30 20:05:15
2026-07-30 20:00:00,122019118,1654,2016-08-01 20:00:00,2026-07-30 20:00:00,3131.9072,822.9212,0.0000,822.9212,1535.1542,17,8,6,0.680000,31,31,2026-03-22 13:19:03,2026-07-06 16:55:27,2026-07-30 20:05:15
2026-07-30 20:00:00,122032553,2174,2016-08-01 20:00:00,2026-07-30 20:00:00,3166.9660,820.3907,0.0000,820.3907,1111.2388,38,19,1,0.666667,83,58,2026-04-02 00:04:44,2026-06-24 01:14:40,2026-07-30 20:05:15
2026-07-30 20:00:00,122051505,1402,2016-08-01 20:00:00,2026-07-30 20:00:00,6662.3807,2680.0730,0.0000,2680.0730,3929.4600,18,9,0,0.666667,105,27,2026-06-02 01:38:08,2026-06-17 16:27:25,2026-07-30 20:05:15
2026-07-30 20:00:00,122051505,2129,2016-08-01 20:00:00,2026-07-30 20:00:00,3404.8278,1838.7617,0.0000,1838.7617,3929.4600,11,2,0,0.846154,34,13,2026-03-22 23:32:11,2026-06-08 23:38:23,2026-07-30 20:05:15
2026-07-30 20:00:00,122051505,2147,2016-08-01 20:00:00,2026-07-30 20:00:00,5488.3702,1626.1853,0.0000,1626.1853,3929.4600,21,11,1,0.656250,100,33,2026-05-27 00:27:38,2026-07-16 15:41:33,2026-07-30 20:05:15
2026-07-30 20:00:00,122205867,1384,2016-08-01 20:00:00,2026-07-30 20:00:00,2120.3830,1267.0999,0.0000,1267.0999,2606.3965,15,7,3,0.681818,32,25,2026-05-27 14:19:46,2026-05-31 13:29:02,2026-07-30 20:05:15
2026-07-30 20:00:00,122229607,987,2016-08-01 20:00:00,2026-07-30 20:00:00,4334.5243,1244.5118,0.0000,1244.5118,1395.1702,32,15,7,0.680851,54,54,2026-04-23 12:31:43,2026-07-08 22:46:32,2026-07-30 20:05:15
2026-07-30 20:00:00,122236539,2123,2016-08-01 20:00:00,2026-07-30 20:00:00,441.0214,133.7208,0.0000,133.7208,37.4305,11,5,0,0.687500,32,16,2026-06-01 02:59:25,2026-06-01 03:11:50,2026-07-30 20:05:15
2026-07-30 20:00:00,122280547,1947,2016-08-01 20:00:00,2026-07-30 20:00:00,30.5694,14.7260,0.0000,14.7260,28.5350,19,5,2,0.791667,47,26,2026-04-05 17:58:49,2026-04-14 13:53:46,2026-07-30 20:05:15
2026-07-30 20:00:00,122578411,1507,2016-08-01 20:00:00,2026-07-30 20:00:00,11586.9095,2523.8206,0.0000,2523.8206,5851.1197,34,18,5,0.653846,57,57,2026-03-26 19:58:06,2026-07-30 18:22:55,2026-07-30 20:05:15
2026-07-30 20:00:00,122584368,948,2016-08-01 20:00:00,2026-07-30 20:00:00,3379.3223,-704.7357,0.0000,-704.7357,3911.9704,17,9,2,0.653846,34,28,2026-06-02 02:50:58,2026-07-05 06:07:48,2026-07-30 20:05:15
2026-07-30 20:00:00,122605849,789,2016-08-01 20:00:00,2026-07-30 20:00:00,1607.3498,866.8181,0.0000,866.8181,623.9632,8,3,0,0.727273,44,11,2026-04-24 01:59:10,2026-07-21 14:17:46,2026-07-30 20:05:15
2026-07-30 20:00:00,122605849,2106,2016-08-01 20:00:00,2026-07-30 20:00:00,1841.5927,507.1030,0.0000,507.1030,623.9632,17,7,0,0.708333,93,24,2026-04-16 22:25:49,2026-07-21 01:14:51,2026-07-30 20:05:15
2026-07-30 20:00:00,122637797,2171,2016-08-01 20:00:00,2026-07-30 20:00:00,1821.7072,718.5010,0.0000,718.5010,3306.4541,23,9,3,0.718750,35,35,2026-04-12 14:44:20,2026-05-03 14:55:55,2026-07-30 20:05:15
2026-07-30 20:00:00,122931189,2156,2016-08-01 20:00:00,2026-07-30 20:00:00,1831.1471,1084.6025,0.0000,1084.6025,1361.2400,8,1,0,0.888889,61,9,2026-03-28 16:38:44,2026-03-28 16:45:32,2026-07-30 20:05:15
2026-07-30 20:00:00,122990122,1383,2016-08-01 20:00:00,2026-07-30 20:00:00,227.6800,118.2955,0.0000,118.2955,495.2111,8,2,0,0.800000,34,10,2026-06-27 07:12:02,2026-07-27 07:39:39,2026-07-30 20:05:15
2026-07-30 20:00:00,122991841,2252,2016-08-01 20:00:00,2026-07-30 20:00:00,888.4922,655.2513,0.0000,655.2513,495.6584,21,10,0,0.677419,34,31,2026-06-15 03:41:25,2026-07-10 09:24:13,2026-07-30 20:05:15
2026-07-30 20:00:00,123216749,1966,2016-08-01 20:00:00,2026-07-30 20:00:00,1001.7635,583.3473,0.0000,583.3473,252.1664,14,6,1,0.700000,34,21,2026-04-05 20:19:22,2026-07-16 16:46:50,2026-07-30 20:05:15
2026-07-30 20:00:00,123317148,1318,2016-08-01 20:00:00,2026-07-30 20:00:00,497.0000,46.5500,0.0000,46.5500,1183.5000,21,10,3,0.677419,34,34,2026-04-08 07:54:26,2026-07-25 03:34:44,2026-07-30 20:05:15
2026-07-30 20:00:00,123364539,2216,2016-08-01 20:00:00,2026-07-30 20:00:00,358.0926,181.2408,0.0000,181.2408,345.6871,13,3,1,0.812500,39,17,2026-07-15 20:19:50,2026-07-17 06:35:39,2026-07-30 20:05:15
2026-07-30 20:00:00,123483556,1318,2016-08-01 20:00:00,2026-07-30 20:00:00,466.3741,395.9187,0.0000,395.9187,916.9514,9,0,0,1.000000,61,9,2026-03-31 16:23:19,2026-05-04 17:50:18,2026-07-30 20:05:15
2026-07-30 20:00:00,123483556,2127,2016-08-01 20:00:00,2026-07-30 20:00:00,438.2848,160.3022,0.0000,160.3022,916.9514,8,2,0,0.800000,60,10,2026-04-20 17:38:48,2026-05-16 19:47:50,2026-07-30 20:05:15
2026-07-30 20:00:00,123588491,1318,2016-08-01 20:00:00,2026-07-30 20:00:00,3740.0000,2617.5000,0.0000,2617.5000,1572.5000,28,8,8,0.777778,44,44,2026-03-24 17:57:17,2026-03-25 21:10:49,2026-07-30 20:05:15
2026-07-30 20:00:00,124101828,1094,2016-08-01 20:00:00,2026-07-30 20:00:00,6960.6599,2717.7325,0.0000,2717.7325,8552.2362,20,10,4,0.666667,37,34,2026-04-12 00:57:41,2026-06-01 00:17:40,2026-07-30 20:05:15
2026-07-30 20:00:00,124486383,919,2016-08-01 20:00:00,2026-07-30 20:00:00,2016.0698,821.3003,17.7665,839.0668,1299.3905,8,1,0,0.888889,39,9,2026-05-02 04:28:12,2026-07-11 11:12:25,2026-07-30 20:05:15
2026-07-30 20:00:00,124513577,462,2016-08-01 20:00:00,2026-07-30 20:00:00,6849.5791,-2891.5113,0.0000,-2891.5113,25164.7795,31,16,2,0.659574,49,49,2026-03-27 14:38:56,2026-07-27 07:26:30,2026-07-30 20:05:15
2026-07-30 20:00:00,124751402,789,2016-08-01 20:00:00,2026-07-30 20:00:00,1353.4693,532.4671,0.0000,532.4671,6505.4450,26,13,3,0.666667,48,42,2026-03-30 03:42:36,2026-07-27 23:57:04,2026-07-30 20:05:15
2026-07-30 20:00:00,124841529,2160,2016-08-01 20:00:00,2026-07-30 20:00:00,984.9711,199.8907,0.0000,199.8907,2613.2195,24,12,2,0.666667,60,38,2026-05-05 20:09:38,2026-07-25 22:38:19,2026-07-30 20:05:15
2026-07-30 20:00:00,125262294,1990,2016-08-01 20:00:00,2026-07-30 20:00:00,855.9139,526.2398,0.0000,526.2398,3598.5329,19,10,1,0.655172,53,30,2026-04-11 06:15:14,2026-07-12 18:44:13,2026-07-30 20:05:15
2026-07-30 20:00:00,125430145,2108,2016-08-01 20:00:00,2026-07-30 20:00:00,265.5830,44.4530,1.6581,46.1111,98.1784,17,9,5,0.653846,31,31,2026-04-19 07:50:25,2026-07-21 02:35:16,2026-07-30 20:05:15
2026-07-30 20:00:00,125435082,2235,2016-08-01 20:00:00,2026-07-30 20:00:00,443.3571,222.6596,0.0000,222.6596,105.8316,23,11,4,0.676471,38,38,2026-03-23 23:52:08,2026-04-29 01:56:13,2026-07-30 20:05:15
2026-07-30 20:00:00,125634785,986,2016-08-01 20:00:00,2026-07-30 20:00:00,853.1480,338.2310,0.0000,338.2310,626.1360,27,9,4,0.750000,40,40,2026-03-22 13:59:26,2026-03-25 19:17:16,2026-07-30 20:05:15
2026-07-30 20:00:00,125832468,2209,2016-08-01 20:00:00,2026-07-30 20:00:00,1380.8952,236.2279,0.0000,236.2279,644.4886,12,6,0,0.666667,51,18,2026-04-07 14:34:10,2026-04-08 11:31:02,2026-07-30 20:05:15
2026-07-30 20:00:00,125883881,1402,2016-08-01 20:00:00,2026-07-30 20:00:00,6880.0000,2657.5000,0.0000,2657.5000,1200.5000,30,12,3,0.714286,47,45,2026-07-07 03:04:44,2026-07-09 02:42:33,2026-07-30 20:05:15
2026-07-30 20:00:00,125976231,2248,2016-08-01 20:00:00,2026-07-30 20:00:00,1439.4616,1192.2813,11.3661,1203.6475,5215.6546,6,1,0,0.857143,32,7,2026-06-04 09:58:37,2026-06-04 13:01:08,2026-07-30 20:05:15
2026-07-30 20:00:00,125978909,1505,2016-08-01 20:00:00,2026-07-30 20:00:00,223.0515,-42.1647,0.0000,-42.1647,1.1787,5,2,0,0.714286,36,7,2026-04-24 22:00:08,2026-04-24 22:05:32,2026-07-30 20:05:15
2026-07-30 20:00:00,125978909,2234,2016-08-01 20:00:00,2026-07-30 20:00:00,248.7720,99.2980,0.0000,99.2980,1.1787,13,3,0,0.812500,56,16,2026-04-24 19:04:22,2026-04-24 19:17:43,2026-07-30 20:05:15
2026-07-30 20:00:00,126254829,2174,2016-08-01 20:00:00,2026-07-30 20:00:00,680.9605,184.9978,0.0000,184.9978,105.8219,15,4,0,0.789474,71,19,2026-04-23 13:22:05,2026-04-23 13:37:12,2026-07-30 20:05:15
2026-07-30 20:00:00,126329080,1323,2016-08-01 20:00:00,2026-07-30 20:00:00,3487.8978,1111.7347,0.0000,1111.7347,1159.2174,34,18,5,0.653846,58,57,2026-04-06 22:22:03,2026-07-22 23:17:49,2026-07-30 20:05:15
2026-07-30 20:00:00,126625217,772,2016-08-01 20:00:00,2026-07-30 20:00:00,18416.9889,4354.5501,0.0000,4354.5501,86416.2247,40,18,9,0.689655,70,67,2026-04-01 01:32:57,2026-06-10 19:39:19,2026-07-30 20:05:15
2026-07-30 20:00:00,126663406,1094,2016-08-01 20:00:00,2026-07-30 20:00:00,2798.4288,1141.3870,0.0000,1141.3870,8825.8876,15,8,1,0.652174,139,24,2026-06-18 17:19:17,2026-07-27 14:53:08,2026-07-30 20:05:15
2026-07-30 20:00:00,126663406,2115,2016-08-01 20:00:00,2026-07-30 20:00:00,523.2392,259.5757,0.0000,259.5757,8825.8876,9,2,0,0.818182,42,11,2026-07-11 07:35:12,2026-07-23 16:55:24,2026-07-30 20:05:15
2026-07-30 20:00:00,126961489,1935,2016-08-01 20:00:00,2026-07-30 20:00:00,4568.6219,394.2191,0.0000,394.2191,1955.9308,12,5,0,0.705882,37,17,2026-06-16 22:03:58,2026-06-18 03:03:01,2026-07-30 20:05:15
2026-07-30 20:00:00,127003719,1094,2016-08-01 20:00:00,2026-07-30 20:00:00,182.1118,119.9771,0.0000,119.9771,813.7289,9,1,0,0.900000,39,10,2026-07-26 14:51:40,2026-07-26 14:57:41,2026-07-30 20:05:15
2026-07-30 20:00:00,127106347,2153,2016-08-01 20:00:00,2026-07-30 20:00:00,3322.7480,1024.9658,0.0000,1024.9658,868.6015,17,5,0,0.772727,51,22,2026-07-11 12:15:49,2026-07-11 12:28:18,2026-07-30 20:05:15
2026-07-30 20:00:00,127366657,2218,2016-08-01 20:00:00,2026-07-30 20:00:00,4327.4088,1269.6647,0.0000,1269.6647,933.2081,20,8,5,0.714286,33,33,2026-04-15 23:42:54,2026-04-28 22:01:24,2026-07-30 20:05:15
2026-07-30 20:00:00,127440295,1384,2016-08-01 20:00:00,2026-07-30 20:00:00,179.9114,149.7744,0.0000,149.7744,339.3061,12,5,0,0.705882,31,17,2026-05-21 16:37:23,2026-07-03 11:34:03,2026-07-30 20:05:15
2026-07-30 20:00:00,127450481,1710,2016-08-01 20:00:00,2026-07-30 20:00:00,2809.4222,992.9411,0.0000,992.9411,3926.5068,8,4,0,0.666667,32,12,2026-06-14 14:04:13,2026-06-14 14:11:56,2026-07-30 20:05:15
2026-07-30 20:00:00,127648090,2223,2016-08-01 20:00:00,2026-07-30 20:00:00,410.8331,73.5190,0.0000,73.5190,203.0093,20,9,2,0.689655,56,31,2026-06-13 18:56:30,2026-07-23 10:56:48,2026-07-30 20:05:15
2026-07-30 20:00:00,127847935,1994,2016-08-01 20:00:00,2026-07-30 20:00:00,985.8781,314.6686,0.0000,314.6686,6714.9356,29,15,1,0.659091,45,45,2026-04-05 09:57:49,2026-05-01 11:15:17,2026-07-30 20:05:15
2026-07-30 20:00:00,127954107,2209,2016-08-01 20:00:00,2026-07-30 20:00:00,4435.8312,742.4634,0.0000,742.4634,69271.2164,13,5,0,0.722222,53,18,2026-05-01 00:20:21,2026-05-07 13:28:10,2026-07-30 20:05:15
