as_of_time,player_id,window_start,window_end,late_order_count,total_order_count,late_order_rate,first_bet_time,last_bet_time,created_time
2026-07-30 19:00:00,132899003,2016-08-01 19:00:00,2026-07-30 19:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 19:05:15
2026-07-30 19:00:00,134644336,2016-08-01 19:00:00,2026-07-30 19:00:00,82,106,0.773585,2026-04-09 13:41:20,2026-06-22 23:53:52,2026-07-30 19:05:15
2026-07-30 19:00:00,135085146,2016-08-01 19:00:00,2026-07-30 19:00:00,59,86,0.686047,2026-07-09 09:55:27,2026-07-26 09:18:14,2026-07-30 19:05:15
2026-07-30 19:00:00,136525263,2016-08-01 19:00:00,2026-07-30 19:00:00,81,117,0.692308,2026-06-05 14:42:30,2026-07-27 17:11:37,2026-07-30 19:05:15
2026-07-30 19:00:00,142253918,2016-08-01 19:00:00,2026-07-30 19:00:00,60,91,0.659341,2026-03-31 12:36:03,2026-05-01 20:26:12,2026-07-30 19:05:15
2026-07-30 19:00:00,142416116,2016-08-01 19:00:00,2026-07-30 19:00:00,403,586,0.687713,2026-03-25 17:29:48,2026-06-04 02:35:33,2026-07-30 19:05:15
2026-07-30 19:00:00,145051725,2016-08-01 19:00:00,2026-07-30 19:00:00,4056,5872,0.690736,2026-04-11 22:08:17,2026-06-15 02:18:57,2026-07-30 19:05:15
2026-07-30 19:00:00,146152618,2016-08-01 19:00:00,2026-07-30 19:00:00,254,385,0.659740,2026-03-24 11:01:06,2026-05-26 23:37:38,2026-07-30 19:05:15
2026-07-30 19:00:00,146478467,2016-08-01 19:00:00,2026-07-30 19:00:00,72,88,0.818182,2026-03-25 04:57:04,2026-03-25 05:39:14,2026-07-30 19:05:15
2026-07-30 19:00:00,146985701,2016-08-01 19:00:00,2026-07-30 19:00:00,55,88,0.625000,2026-05-15 15:57:10,2026-06-04 17:27:22,2026-07-30 19:05:15
2026-07-30 19:00:00,147189649,2016-08-01 19:00:00,2026-07-30 19:00:00,84,120,0.700000,2026-03-24 21:17:17,2026-06-22 23:49:42,2026-07-30 19:05:15
2026-07-30 19:00:00,147311442,2016-08-01 19:00:00,2026-07-30 19:00:00,161,260,0.619231,2026-03-22 16:20:06,2026-07-29 14:21:13,2026-07-30 19:05:15
2026-07-30 19:00:00,147658444,2016-08-01 19:00:00,2026-07-30 19:00:00,52,73,0.712329,2026-03-23 01:55:32,2026-05-20 16:13:54,2026-07-30 19:05:15
2026-07-30 19:00:00,147658580,2016-08-01 19:00:00,2026-07-30 19:00:00,85,117,0.726496,2026-03-23 02:01:55,2026-04-07 01:13:39,2026-07-30 19:05:15
2026-07-30 19:00:00,147722317,2016-08-01 19:00:00,2026-07-30 19:00:00,52,59,0.881356,2026-03-24 18:30:02,2026-04-02 06:05:41,2026-07-30 19:05:15
2026-07-30 19:00:00,147773108,2016-08-01 19:00:00,2026-07-30 19:00:00,1376,1907,0.721552,2026-03-25 21:51:45,2026-07-30 18:56:35,2026-07-30 19:05:15
2026-07-30 19:00:00,147849028,2016-08-01 19:00:00,2026-07-30 19:00:00,115,191,0.602094,2026-03-27 19:35:33,2026-06-25 14:41:55,2026-07-30 19:05:15
2026-07-30 19:00:00,147985252,2016-08-01 19:00:00,2026-07-30 19:00:00,1080,1646,0.656136,2026-03-30 23:49:01,2026-04-27 02:15:48,2026-07-30 19:05:15
2026-07-30 19:00:00,148422067,2016-08-01 19:00:00,2026-07-30 19:00:00,214,331,0.646526,2026-04-09 21:12:45,2026-07-23 01:20:52,2026-07-30 19:05:15
2026-07-30 19:00:00,148721372,2016-08-01 19:00:00,2026-07-30 19:00:00,54,87,0.620690,2026-04-16 09:21:58,2026-04-29 18:45:26,2026-07-30 19:05:15
2026-07-30 19:00:00,148887642,2016-08-01 19:00:00,2026-07-30 19:00:00,53,53,1.000000,2026-04-19 22:30:44,2026-04-19 22:36:42,2026-07-30 19:05:15
2026-07-30 19:00:00,148926712,2016-08-01 19:00:00,2026-07-30 19:00:00,52,75,0.693333,2026-04-21 00:46:43,2026-07-15 15:26:00,2026-07-30 19:05:15
2026-07-30 19:00:00,148989083,2016-08-01 19:00:00,2026-07-30 19:00:00,121,183,0.661202,2026-04-22 11:33:05,2026-04-22 14:12:13,2026-07-30 19:05:15
2026-07-30 19:00:00,149367813,2016-08-01 19:00:00,2026-07-30 19:00:00,59,90,0.655556,2026-04-30 23:04:51,2026-05-01 11:47:20,2026-07-30 19:05:15
2026-07-30 19:00:00,149395738,2016-08-01 19:00:00,2026-07-30 19:00:00,61,76,0.802632,2026-05-01 14:35:16,2026-05-01 14:54:42,2026-07-30 19:05:15
2026-07-30 19:00:00,149482803,2016-08-01 19:00:00,2026-07-30 19:00:00,76,121,0.628099,2026-05-03 12:28:49,2026-05-03 14:06:33,2026-07-30 19:05:15
2026-07-30 19:00:00,149785161,2016-08-01 19:00:00,2026-07-30 19:00:00,232,342,0.678363,2026-05-09 19:08:47,2026-06-01 07:42:53,2026-07-30 19:05:15
2026-07-30 19:00:00,150161553,2016-08-01 19:00:00,2026-07-30 19:00:00,70,104,0.673077,2026-05-17 14:19:12,2026-05-17 14:36:56,2026-07-30 19:05:15
2026-07-30 19:00:00,150177310,2016-08-01 19:00:00,2026-07-30 19:00:00,516,836,0.617225,2026-05-17 20:43:45,2026-06-10 01:07:58,2026-07-30 19:05:15
2026-07-30 19:00:00,150443403,2016-08-01 19:00:00,2026-07-30 19:00:00,62,90,0.688889,2026-05-23 14:58:19,2026-05-23 15:19:28,2026-07-30 19:05:15
2026-07-30 19:00:00,151079384,2016-08-01 19:00:00,2026-07-30 19:00:00,109,164,0.664634,2026-06-06 20:44:18,2026-06-06 22:23:09,2026-07-30 19:05:15
2026-07-30 19:00:00,151389071,2016-08-01 19:00:00,2026-07-30 19:00:00,101,150,0.673333,2026-06-12 23:26:41,2026-06-19 21:39:31,2026-07-30 19:05:15
2026-07-30 19:00:00,151491193,2016-08-01 19:00:00,2026-07-30 19:00:00,52,66,0.787879,2026-06-14 21:29:26,2026-06-14 21:56:55,2026-07-30 19:05:15
2026-07-30 19:00:00,151933152,2016-08-01 19:00:00,2026-07-30 19:00:00,85,121,0.702479,2026-06-23 14:02:35,2026-06-23 14:25:28,2026-07-30 19:05:15
2026-07-30 19:00:00,152424078,2016-08-01 19:00:00,2026-07-30 19:00:00,105,117,0.897436,2026-07-03 02:55:32,2026-07-03 03:08:38,2026-07-30 19:05:15
2026-07-30 19:00:00,152919222,2016-08-01 19:00:00,2026-07-30 19:00:00,99,164,0.603659,2026-07-13 01:12:24,2026-07-13 03:27:54,2026-07-30 19:05:15
2026-07-30 19:00:00,153012287,2016-08-01 19:00:00,2026-07-30 19:00:00,125,196,0.637755,2026-07-15 07:31:15,2026-07-29 05:26:28,2026-07-30 19:05:15
2026-07-30 19:00:00,153022004,2016-08-01 19:00:00,2026-07-30 19:00:00,67,100,0.670000,2026-07-15 12:49:14,2026-07-15 20:41:24,2026-07-30 19:05:15
2026-07-30 20:00:00,60004616,2016-08-01 20:00:00,2026-07-30 20:00:00,71,113,0.628319,2026-04-05 05:15:51,2026-05-29 01:37:25,2026-07-30 20:05:15
2026-07-30 20:00:00,79839637,2016-08-01 20:00:00,2026-07-30 20:00:00,87,137,0.635036,2026-07-10 06:21:50,2026-07-10 06:51:00,2026-07-30 20:05:15
2026-07-30 20:00:00,97238724,2016-08-01 20:00:00,2026-07-30 20:00:00,78,128,0.609375,2026-05-29 15:16:26,2026-07-03 23:37:59,2026-07-30 20:05:15
2026-07-30 20:00:00,102046860,2016-08-01 20:00:00,2026-07-30 20:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 20:05:15
2026-07-30 20:00:00,116761518,2016-08-01 20:00:00,2026-07-30 20:00:00,52,86,0.604651,2026-04-05 20:41:23,2026-04-05 23:53:44,2026-07-30 20:05:15
2026-07-30 20:00:00,117135606,2016-08-01 20:00:00,2026-07-30 20:00:00,53,87,0.609195,2026-04-28 22:21:22,2026-04-28 23:07:40,2026-07-30 20:05:15
2026-07-30 20:00:00,123037115,2016-08-01 20:00:00,2026-07-30 20:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 20:05:15
2026-07-30 20:00:00,123128703,2016-08-01 20:00:00,2026-07-30 20:00:00,68,103,0.660194,2026-04-11 19:51:18,2026-07-24 22:41:21,2026-07-30 20:05:15
2026-07-30 20:00:00,125146159,2016-08-01 20:00:00,2026-07-30 20:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 20:05:15
2026-07-30 20:00:00,128915576,2016-08-01 20:00:00,2026-07-30 20:00:00,9779,16006,0.610958,2026-03-22 09:50:28,2026-07-30 16:26:07,2026-07-30 20:05:15
2026-07-30 20:00:00,129995256,2016-08-01 20:00:00,2026-07-30 20:00:00,100,166,0.602410,2026-03-23 17:01:06,2026-06-04 15:31:46,2026-07-30 20:05:15
2026-07-30 20:00:00,131703667,2016-08-01 20:00:00,2026-07-30 20:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 20:05:15
2026-07-30 20:00:00,132899003,2016-08-01 20:00:00,2026-07-30 20:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 20:05:15
2026-07-30 20:00:00,134644336,2016-08-01 20:00:00,2026-07-30 20:00:00,82,106,0.773585,2026-04-09 13:41:20,2026-06-22 23:53:52,2026-07-30 20:05:15
2026-07-30 20:00:00,135085146,2016-08-01 20:00:00,2026-07-30 20:00:00,59,86,0.686047,2026-07-09 09:55:27,2026-07-26 09:18:14,2026-07-30 20:05:15
2026-07-30 20:00:00,136525263,2016-08-01 20:00:00,2026-07-30 20:00:00,81,117,0.692308,2026-06-05 14:42:30,2026-07-27 17:11:37,2026-07-30 20:05:15
2026-07-30 20:00:00,142253918,2016-08-01 20:00:00,2026-07-30 20:00:00,60,91,0.659341,2026-03-31 12:36:03,2026-05-01 20:26:12,2026-07-30 20:05:15
2026-07-30 20:00:00,142416116,2016-08-01 20:00:00,2026-07-30 20:00:00,403,586,0.687713,2026-03-25 17:29:48,2026-06-04 02:35:33,2026-07-30 20:05:15
2026-07-30 20:00:00,145051725,2016-08-01 20:00:00,2026-07-30 20:00:00,4056,5872,0.690736,2026-04-11 22:08:17,2026-06-15 02:18:57,2026-07-30 20:05:15
2026-07-30 20:00:00,146152618,2016-08-01 20:00:00,2026-07-30 20:00:00,254,385,0.659740,2026-03-24 11:01:06,2026-05-26 23:37:38,2026-07-30 20:05:15
2026-07-30 20:00:00,146478467,2016-08-01 20:00:00,2026-07-30 20:00:00,72,88,0.818182,2026-03-25 04:57:04,2026-03-25 05:39:14,2026-07-30 20:05:15
2026-07-30 20:00:00,146985701,2016-08-01 20:00:00,2026-07-30 20:00:00,55,88,0.625000,2026-05-15 15:57:10,2026-06-04 17:27:22,2026-07-30 20:05:15
2026-07-30 20:00:00,147189649,2016-08-01 20:00:00,2026-07-30 20:00:00,84,120,0.700000,2026-03-24 21:17:17,2026-06-22 23:49:42,2026-07-30 20:05:15
2026-07-30 20:00:00,147311442,2016-08-01 20:00:00,2026-07-30 20:00:00,161,260,0.619231,2026-03-22 16:20:06,2026-07-29 14:21:13,2026-07-30 20:05:15
2026-07-30 20:00:00,147658444,2016-08-01 20:00:00,2026-07-30 20:00:00,52,73,0.712329,2026-03-23 01:55:32,2026-05-20 16:13:54,2026-07-30 20:05:15
2026-07-30 20:00:00,147658580,2016-08-01 20:00:00,2026-07-30 20:00:00,85,117,0.726496,2026-03-23 02:01:55,2026-04-07 01:13:39,2026-07-30 20:05:15
2026-07-30 20:00:00,147722317,2016-08-01 20:00:00,2026-07-30 20:00:00,52,59,0.881356,2026-03-24 18:30:02,2026-04-02 06:05:41,2026-07-30 20:05:15
2026-07-30 20:00:00,147773108,2016-08-01 20:00:00,2026-07-30 20:00:00,1376,1907,0.721552,2026-03-25 21:51:45,2026-07-30 18:56:35,2026-07-30 20:05:15
2026-07-30 20:00:00,147849028,2016-08-01 20:00:00,2026-07-30 20:00:00,115,191,0.602094,2026-03-27 19:35:33,2026-06-25 14:41:55,2026-07-30 20:05:15
2026-07-30 20:00:00,147985252,2016-08-01 20:00:00,2026-07-30 20:00:00,1080,1646,0.656136,2026-03-30 23:49:01,2026-04-27 02:15:48,2026-07-30 20:05:15
2026-07-30 20:00:00,148422067,2016-08-01 20:00:00,2026-07-30 20:00:00,214,331,0.646526,2026-04-09 21:12:45,2026-07-23 01:20:52,2026-07-30 20:05:15
2026-07-30 20:00:00,148721372,2016-08-01 20:00:00,2026-07-30 20:00:00,54,87,0.620690,2026-04-16 09:21:58,2026-04-29 18:45:26,2026-07-30 20:05:15
2026-07-30 20:00:00,148887642,2016-08-01 20:00:00,2026-07-30 20:00:00,53,53,1.000000,2026-04-19 22:30:44,2026-04-19 22:36:42,2026-07-30 20:05:15
2026-07-30 20:00:00,148926712,2016-08-01 20:00:00,2026-07-30 20:00:00,52,75,0.693333,2026-04-21 00:46:43,2026-07-15 15:26:00,2026-07-30 20:05:15
2026-07-30 20:00:00,148989083,2016-08-01 20:00:00,2026-07-30 20:00:00,121,183,0.661202,2026-04-22 11:33:05,2026-04-22 14:12:13,2026-07-30 20:05:15
2026-07-30 20:00:00,149367813,2016-08-01 20:00:00,2026-07-30 20:00:00,59,90,0.655556,2026-04-30 23:04:51,2026-05-01 11:47:20,2026-07-30 20:05:15
2026-07-30 20:00:00,149395738,2016-08-01 20:00:00,2026-07-30 20:00:00,61,76,0.802632,2026-05-01 14:35:16,2026-05-01 14:54:42,2026-07-30 20:05:15
2026-07-30 20:00:00,149482803,2016-08-01 20:00:00,2026-07-30 20:00:00,76,121,0.628099,2026-05-03 12:28:49,2026-05-03 14:06:33,2026-07-30 20:05:15
2026-07-30 20:00:00,149785161,2016-08-01 20:00:00,2026-07-30 20:00:00,232,342,0.678363,2026-05-09 19:08:47,2026-06-01 07:42:53,2026-07-30 20:05:15
2026-07-30 20:00:00,150161553,2016-08-01 20:00:00,2026-07-30 20:00:00,70,104,0.673077,2026-05-17 14:19:12,2026-05-17 14:36:56,2026-07-30 20:05:15
2026-07-30 20:00:00,150177310,2016-08-01 20:00:00,2026-07-30 20:00:00,516,836,0.617225,2026-05-17 20:43:45,2026-06-10 01:07:58,2026-07-30 20:05:15
2026-07-30 20:00:00,150443403,2016-08-01 20:00:00,2026-07-30 20:00:00,62,90,0.688889,2026-05-23 14:58:19,2026-05-23 15:19:28,2026-07-30 20:05:15
2026-07-30 20:00:00,151079384,2016-08-01 20:00:00,2026-07-30 20:00:00,109,164,0.664634,2026-06-06 20:44:18,2026-06-06 22:23:09,2026-07-30 20:05:15
2026-07-30 20:00:00,151389071,2016-08-01 20:00:00,2026-07-30 20:00:00,101,150,0.673333,2026-06-12 23:26:41,2026-06-19 21:39:31,2026-07-30 20:05:15
2026-07-30 20:00:00,151491193,2016-08-01 20:00:00,2026-07-30 20:00:00,52,66,0.787879,2026-06-14 21:29:26,2026-06-14 21:56:55,2026-07-30 20:05:15
2026-07-30 20:00:00,151933152,2016-08-01 20:00:00,2026-07-30 20:00:00,85,121,0.702479,2026-06-23 14:02:35,2026-06-23 14:25:28,2026-07-30 20:05:15
2026-07-30 20:00:00,152424078,2016-08-01 20:00:00,2026-07-30 20:00:00,105,117,0.897436,2026-07-03 02:55:32,2026-07-03 03:08:38,2026-07-30 20:05:15
2026-07-30 20:00:00,152919222,2016-08-01 20:00:00,2026-07-30 20:00:00,99,164,0.603659,2026-07-13 01:12:24,2026-07-13 03:27:54,2026-07-30 20:05:15
2026-07-30 20:00:00,153012287,2016-08-01 20:00:00,2026-07-30 20:00:00,125,196,0.637755,2026-07-15 07:31:15,2026-07-29 05:26:28,2026-07-30 20:05:15
2026-07-30 20:00:00,153022004,2016-08-01 20:00:00,2026-07-30 20:00:00,67,100,0.670000,2026-07-15 12:49:14,2026-07-15 20:41:24,2026-07-30 20:05:15
2026-07-30 21:00:00,60004616,2016-08-01 21:00:00,2026-07-30 21:00:00,71,113,0.628319,2026-04-05 05:15:51,2026-05-29 01:37:25,2026-07-30 21:05:16
2026-07-30 21:00:00,79839637,2016-08-01 21:00:00,2026-07-30 21:00:00,87,137,0.635036,2026-07-10 06:21:50,2026-07-10 06:51:00,2026-07-30 21:05:16
2026-07-30 21:00:00,97238724,2016-08-01 21:00:00,2026-07-30 21:00:00,78,128,0.609375,2026-05-29 15:16:26,2026-07-03 23:37:59,2026-07-30 21:05:16
2026-07-30 21:00:00,102046860,2016-08-01 21:00:00,2026-07-30 21:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 21:05:16
2026-07-30 21:00:00,116761518,2016-08-01 21:00:00,2026-07-30 21:00:00,52,86,0.604651,2026-04-05 20:41:23,2026-04-05 23:53:44,2026-07-30 21:05:16
2026-07-30 21:00:00,117135606,2016-08-01 21:00:00,2026-07-30 21:00:00,53,87,0.609195,2026-04-28 22:21:22,2026-04-28 23:07:40,2026-07-30 21:05:16
2026-07-30 21:00:00,123037115,2016-08-01 21:00:00,2026-07-30 21:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 21:05:16
2026-07-30 21:00:00,123128703,2016-08-01 21:00:00,2026-07-30 21:00:00,68,103,0.660194,2026-04-11 19:51:18,2026-07-24 22:41:21,2026-07-30 21:05:16
2026-07-30 21:00:00,125146159,2016-08-01 21:00:00,2026-07-30 21:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 21:05:16
2026-07-30 21:00:00,128915576,2016-08-01 21:00:00,2026-07-30 21:00:00,9779,16006,0.610958,2026-03-22 09:50:28,2026-07-30 16:26:07,2026-07-30 21:05:16
2026-07-30 21:00:00,129995256,2016-08-01 21:00:00,2026-07-30 21:00:00,100,166,0.602410,2026-03-23 17:01:06,2026-06-04 15:31:46,2026-07-30 21:05:16
2026-07-30 21:00:00,131703667,2016-08-01 21:00:00,2026-07-30 21:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 21:05:16
2026-07-30 21:00:00,132899003,2016-08-01 21:00:00,2026-07-30 21:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 21:05:16
2026-07-30 21:00:00,134644336,2016-08-01 21:00:00,2026-07-30 21:00:00,82,106,0.773585,2026-04-09 13:41:20,2026-06-22 23:53:52,2026-07-30 21:05:16
2026-07-30 21:00:00,135085146,2016-08-01 21:00:00,2026-07-30 21:00:00,59,86,0.686047,2026-07-09 09:55:27,2026-07-26 09:18:14,2026-07-30 21:05:16
2026-07-30 21:00:00,136525263,2016-08-01 21:00:00,2026-07-30 21:00:00,81,117,0.692308,2026-06-05 14:42:30,2026-07-27 17:11:37,2026-07-30 21:05:16
2026-07-30 21:00:00,142253918,2016-08-01 21:00:00,2026-07-30 21:00:00,60,91,0.659341,2026-03-31 12:36:03,2026-05-01 20:26:12,2026-07-30 21:05:16
2026-07-30 21:00:00,142416116,2016-08-01 21:00:00,2026-07-30 21:00:00,403,586,0.687713,2026-03-25 17:29:48,2026-06-04 02:35:33,2026-07-30 21:05:16
2026-07-30 21:00:00,145051725,2016-08-01 21:00:00,2026-07-30 21:00:00,4056,5872,0.690736,2026-04-11 22:08:17,2026-06-15 02:18:57,2026-07-30 21:05:16
2026-07-30 21:00:00,146152618,2016-08-01 21:00:00,2026-07-30 21:00:00,254,385,0.659740,2026-03-24 11:01:06,2026-05-26 23:37:38,2026-07-30 21:05:16
2026-07-30 21:00:00,146478467,2016-08-01 21:00:00,2026-07-30 21:00:00,72,88,0.818182,2026-03-25 04:57:04,2026-03-25 05:39:14,2026-07-30 21:05:16
2026-07-30 21:00:00,146985701,2016-08-01 21:00:00,2026-07-30 21:00:00,55,88,0.625000,2026-05-15 15:57:10,2026-06-04 17:27:22,2026-07-30 21:05:16
2026-07-30 21:00:00,147189649,2016-08-01 21:00:00,2026-07-30 21:00:00,84,120,0.700000,2026-03-24 21:17:17,2026-06-22 23:49:42,2026-07-30 21:05:16
2026-07-30 21:00:00,147311442,2016-08-01 21:00:00,2026-07-30 21:00:00,161,260,0.619231,2026-03-22 16:20:06,2026-07-29 14:21:13,2026-07-30 21:05:16
2026-07-30 21:00:00,147658444,2016-08-01 21:00:00,2026-07-30 21:00:00,52,73,0.712329,2026-03-23 01:55:32,2026-05-20 16:13:54,2026-07-30 21:05:16
2026-07-30 21:00:00,147658580,2016-08-01 21:00:00,2026-07-30 21:00:00,85,117,0.726496,2026-03-23 02:01:55,2026-04-07 01:13:39,2026-07-30 21:05:16
2026-07-30 21:00:00,147722317,2016-08-01 21:00:00,2026-07-30 21:00:00,52,59,0.881356,2026-03-24 18:30:02,2026-04-02 06:05:41,2026-07-30 21:05:16
2026-07-30 21:00:00,147773108,2016-08-01 21:00:00,2026-07-30 21:00:00,1376,1907,0.721552,2026-03-25 21:51:45,2026-07-30 18:56:35,2026-07-30 21:05:16
2026-07-30 21:00:00,147849028,2016-08-01 21:00:00,2026-07-30 21:00:00,115,191,0.602094,2026-03-27 19:35:33,2026-06-25 14:41:55,2026-07-30 21:05:16
2026-07-30 21:00:00,147985252,2016-08-01 21:00:00,2026-07-30 21:00:00,1080,1646,0.656136,2026-03-30 23:49:01,2026-04-27 02:15:48,2026-07-30 21:05:16
2026-07-30 21:00:00,148422067,2016-08-01 21:00:00,2026-07-30 21:00:00,214,331,0.646526,2026-04-09 21:12:45,2026-07-23 01:20:52,2026-07-30 21:05:16
2026-07-30 21:00:00,148721372,2016-08-01 21:00:00,2026-07-30 21:00:00,54,87,0.620690,2026-04-16 09:21:58,2026-04-29 18:45:26,2026-07-30 21:05:16
2026-07-30 21:00:00,148887642,2016-08-01 21:00:00,2026-07-30 21:00:00,53,53,1.000000,2026-04-19 22:30:44,2026-04-19 22:36:42,2026-07-30 21:05:16
2026-07-30 21:00:00,148926712,2016-08-01 21:00:00,2026-07-30 21:00:00,52,75,0.693333,2026-04-21 00:46:43,2026-07-15 15:26:00,2026-07-30 21:05:16
2026-07-30 21:00:00,148989083,2016-08-01 21:00:00,2026-07-30 21:00:00,121,183,0.661202,2026-04-22 11:33:05,2026-04-22 14:12:13,2026-07-30 21:05:16
2026-07-30 21:00:00,149367813,2016-08-01 21:00:00,2026-07-30 21:00:00,59,90,0.655556,2026-04-30 23:04:51,2026-05-01 11:47:20,2026-07-30 21:05:16
2026-07-30 21:00:00,149395738,2016-08-01 21:00:00,2026-07-30 21:00:00,61,76,0.802632,2026-05-01 14:35:16,2026-05-01 14:54:42,2026-07-30 21:05:16
2026-07-30 21:00:00,149482803,2016-08-01 21:00:00,2026-07-30 21:00:00,76,121,0.628099,2026-05-03 12:28:49,2026-05-03 14:06:33,2026-07-30 21:05:16
2026-07-30 21:00:00,149785161,2016-08-01 21:00:00,2026-07-30 21:00:00,232,342,0.678363,2026-05-09 19:08:47,2026-06-01 07:42:53,2026-07-30 21:05:16
2026-07-30 21:00:00,150161553,2016-08-01 21:00:00,2026-07-30 21:00:00,70,104,0.673077,2026-05-17 14:19:12,2026-05-17 14:36:56,2026-07-30 21:05:16
2026-07-30 21:00:00,150177310,2016-08-01 21:00:00,2026-07-30 21:00:00,516,836,0.617225,2026-05-17 20:43:45,2026-06-10 01:07:58,2026-07-30 21:05:16
2026-07-30 21:00:00,150443403,2016-08-01 21:00:00,2026-07-30 21:00:00,62,90,0.688889,2026-05-23 14:58:19,2026-05-23 15:19:28,2026-07-30 21:05:16
2026-07-30 21:00:00,151079384,2016-08-01 21:00:00,2026-07-30 21:00:00,109,164,0.664634,2026-06-06 20:44:18,2026-06-06 22:23:09,2026-07-30 21:05:16
2026-07-30 21:00:00,151389071,2016-08-01 21:00:00,2026-07-30 21:00:00,101,150,0.673333,2026-06-12 23:26:41,2026-06-19 21:39:31,2026-07-30 21:05:16
2026-07-30 21:00:00,151491193,2016-08-01 21:00:00,2026-07-30 21:00:00,52,66,0.787879,2026-06-14 21:29:26,2026-06-14 21:56:55,2026-07-30 21:05:16
2026-07-30 21:00:00,151933152,2016-08-01 21:00:00,2026-07-30 21:00:00,85,121,0.702479,2026-06-23 14:02:35,2026-06-23 14:25:28,2026-07-30 21:05:16
2026-07-30 21:00:00,152424078,2016-08-01 21:00:00,2026-07-30 21:00:00,105,117,0.897436,2026-07-03 02:55:32,2026-07-03 03:08:38,2026-07-30 21:05:16
2026-07-30 21:00:00,152919222,2016-08-01 21:00:00,2026-07-30 21:00:00,99,164,0.603659,2026-07-13 01:12:24,2026-07-13 03:27:54,2026-07-30 21:05:16
2026-07-30 21:00:00,153012287,2016-08-01 21:00:00,2026-07-30 21:00:00,125,196,0.637755,2026-07-15 07:31:15,2026-07-29 05:26:28,2026-07-30 21:05:16
2026-07-30 21:00:00,153022004,2016-08-01 21:00:00,2026-07-30 21:00:00,67,100,0.670000,2026-07-15 12:49:14,2026-07-15 20:41:24,2026-07-30 21:05:16
2026-07-30 22:00:00,60004616,2016-08-01 22:00:00,2026-07-30 22:00:00,71,113,0.628319,2026-04-05 05:15:51,2026-05-29 01:37:25,2026-07-30 22:05:11
2026-07-30 22:00:00,79839637,2016-08-01 22:00:00,2026-07-30 22:00:00,87,137,0.635036,2026-07-10 06:21:50,2026-07-10 06:51:00,2026-07-30 22:05:11
2026-07-30 22:00:00,97238724,2016-08-01 22:00:00,2026-07-30 22:00:00,78,128,0.609375,2026-05-29 15:16:26,2026-07-03 23:37:59,2026-07-30 22:05:11
2026-07-30 22:00:00,102046860,2016-08-01 22:00:00,2026-07-30 22:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 22:05:11
2026-07-30 22:00:00,116761518,2016-08-01 22:00:00,2026-07-30 22:00:00,52,86,0.604651,2026-04-05 20:41:23,2026-04-05 23:53:44,2026-07-30 22:05:11
2026-07-30 22:00:00,117135606,2016-08-01 22:00:00,2026-07-30 22:00:00,53,87,0.609195,2026-04-28 22:21:22,2026-04-28 23:07:40,2026-07-30 22:05:11
2026-07-30 22:00:00,123037115,2016-08-01 22:00:00,2026-07-30 22:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 22:05:11
2026-07-30 22:00:00,123128703,2016-08-01 22:00:00,2026-07-30 22:00:00,68,103,0.660194,2026-04-11 19:51:18,2026-07-24 22:41:21,2026-07-30 22:05:11
2026-07-30 22:00:00,125146159,2016-08-01 22:00:00,2026-07-30 22:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 22:05:11
2026-07-30 22:00:00,128915576,2016-08-01 22:00:00,2026-07-30 22:00:00,9779,16006,0.610958,2026-03-22 09:50:28,2026-07-30 16:26:07,2026-07-30 22:05:11
2026-07-30 22:00:00,129995256,2016-08-01 22:00:00,2026-07-30 22:00:00,100,166,0.602410,2026-03-23 17:01:06,2026-06-04 15:31:46,2026-07-30 22:05:11
2026-07-30 22:00:00,131703667,2016-08-01 22:00:00,2026-07-30 22:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 22:05:11
2026-07-30 22:00:00,132899003,2016-08-01 22:00:00,2026-07-30 22:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 22:05:11
2026-07-30 22:00:00,134644336,2016-08-01 22:00:00,2026-07-30 22:00:00,82,106,0.773585,2026-04-09 13:41:20,2026-06-22 23:53:52,2026-07-30 22:05:11
