as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 15:00:00,146517701,149865988,2016-08-01 15:00:00,2026-07-30 15:00:00,127,83012,1660,0.076506,83,0.653543,2026-05-11 15:11:21,2026-07-21 09:57:40,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,149873169,2016-08-01 15:00:00,2026-07-30 15:00:00,663,83012,17640,0.037585,429,0.647059,2026-05-11 17:16:54,2026-07-30 10:05:22,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,150635356,2016-08-01 15:00:00,2026-07-30 15:00:00,396,83012,7975,0.049655,261,0.659091,2026-05-29 08:38:51,2026-07-05 23:58:31,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,150759543,2016-08-01 15:00:00,2026-07-30 15:00:00,159,83012,3681,0.043195,106,0.666667,2026-05-30 16:20:35,2026-06-23 14:37:28,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,151766735,2016-08-01 15:00:00,2026-07-30 15:00:00,108,83012,1458,0.074074,69,0.638889,2026-06-20 12:51:30,2026-07-02 21:07:26,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,152518142,2016-08-01 15:00:00,2026-07-30 15:00:00,108,83012,2334,0.046272,68,0.629630,2026-07-04 14:56:52,2026-07-19 14:56:15,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,152682826,2016-08-01 15:00:00,2026-07-30 15:00:00,122,83012,3569,0.034183,76,0.622951,2026-07-07 19:41:14,2026-07-30 13:23:59,2026-07-30 15:05:13
2026-07-30 15:00:00,146539785,147581426,2016-08-01 15:00:00,2026-07-30 15:00:00,137,16805,5754,0.023810,118,0.861314,2026-04-24 14:46:52,2026-07-25 18:51:42,2026-07-30 15:05:13
2026-07-30 15:00:00,146554769,146697702,2016-08-01 15:00:00,2026-07-30 15:00:00,318,20478,15686,0.020273,221,0.694969,2026-03-25 18:31:53,2026-03-29 18:51:45,2026-07-30 15:05:13
2026-07-30 15:00:00,146554769,147013506,2016-08-01 15:00:00,2026-07-30 15:00:00,166,20478,3064,0.054178,112,0.674699,2026-03-24 23:50:10,2026-03-29 16:37:51,2026-07-30 15:05:13
2026-07-30 15:00:00,146554769,147777720,2016-08-01 15:00:00,2026-07-30 15:00:00,134,20478,49772,0.006544,86,0.641791,2026-03-29 01:51:18,2026-04-19 01:27:55,2026-07-30 15:05:13
2026-07-30 15:00:00,146557768,147496861,2016-08-01 15:00:00,2026-07-30 15:00:00,170,7431,561,0.303030,0,0.000000,2026-03-24 15:20:32,2026-03-31 13:12:26,2026-07-30 15:05:13
2026-07-30 15:00:00,146557768,147944953,2016-08-01 15:00:00,2026-07-30 15:00:00,148,7431,3699,0.040011,99,0.668919,2026-03-31 10:58:46,2026-03-31 20:24:01,2026-07-30 15:05:13
2026-07-30 15:00:00,146557768,148007056,2016-08-01 15:00:00,2026-07-30 15:00:00,111,7431,348,0.318966,35,0.315315,2026-03-31 14:39:47,2026-03-31 16:04:35,2026-07-30 15:05:13
2026-07-30 15:00:00,146620806,151005661,2016-08-01 15:00:00,2026-07-30 15:00:00,103,8740,17880,0.011785,103,1.000000,2026-06-05 17:01:30,2026-06-05 23:09:19,2026-07-30 15:05:13
2026-07-30 15:00:00,146650259,149273924,2016-08-01 15:00:00,2026-07-30 15:00:00,196,22926,9021,0.021727,138,0.704082,2026-04-29 07:52:53,2026-05-31 02:29:18,2026-07-30 15:05:13
2026-07-30 15:00:00,146668566,147579895,2016-08-01 15:00:00,2026-07-30 15:00:00,111,2259,1186,0.093592,98,0.882883,2026-03-22 16:36:19,2026-03-31 14:58:48,2026-07-30 15:05:13
2026-07-30 15:00:00,146672097,149258387,2016-08-01 15:00:00,2026-07-30 15:00:00,177,298,10050,0.593960,4,0.022599,2026-05-05 23:58:28,2026-07-07 14:45:02,2026-07-30 15:05:13
2026-07-30 15:00:00,146697702,148004399,2016-08-01 15:00:00,2026-07-30 15:00:00,171,15686,9101,0.018789,107,0.625731,2026-03-31 13:33:56,2026-06-04 13:57:26,2026-07-30 15:05:13
2026-07-30 15:00:00,146701709,147248284,2016-08-01 15:00:00,2026-07-30 15:00:00,207,11813,19886,0.017523,193,0.932367,2026-04-06 20:07:14,2026-07-07 13:29:39,2026-07-30 15:05:13
2026-07-30 15:00:00,146728168,148338283,2016-08-01 15:00:00,2026-07-30 15:00:00,146,683,37765,0.213763,78,0.534247,2026-04-22 11:51:00,2026-04-24 09:42:06,2026-07-30 15:05:13
2026-07-30 15:00:00,146744652,147104190,2016-08-01 15:00:00,2026-07-30 15:00:00,205,800,18508,0.256250,96,0.468293,2026-03-30 17:23:56,2026-03-31 01:10:49,2026-07-30 15:05:13
2026-07-30 15:00:00,146756517,148097435,2016-08-01 15:00:00,2026-07-30 15:00:00,147,1652,12110,0.088983,98,0.666667,2026-04-02 20:04:46,2026-04-03 12:14:39,2026-07-30 15:05:13
2026-07-30 15:00:00,146793201,148947518,2016-08-01 15:00:00,2026-07-30 15:00:00,141,12478,25374,0.011300,135,0.957447,2026-04-25 05:50:08,2026-06-12 12:22:33,2026-07-30 15:05:13
2026-07-30 15:00:00,146823096,147705663,2016-08-01 15:00:00,2026-07-30 15:00:00,106,890,37893,0.119101,91,0.858491,2026-04-22 19:40:20,2026-04-23 22:24:17,2026-07-30 15:05:13
2026-07-30 15:00:00,146870698,149496380,2016-08-01 15:00:00,2026-07-30 15:00:00,100,9000,13862,0.011111,67,0.670000,2026-05-06 19:20:38,2026-07-28 17:05:42,2026-07-30 15:05:13
2026-07-30 15:00:00,146882725,147104190,2016-08-01 15:00:00,2026-07-30 15:00:00,146,8654,18508,0.016871,100,0.684932,2026-03-28 02:53:34,2026-04-08 22:21:55,2026-07-30 15:05:13
2026-07-30 15:00:00,146889846,149960975,2016-08-01 15:00:00,2026-07-30 15:00:00,113,4892,5985,0.023099,107,0.946903,2026-05-27 19:23:38,2026-06-16 12:28:59,2026-07-30 15:05:13
2026-07-30 15:00:00,146908976,147203341,2016-08-01 15:00:00,2026-07-30 15:00:00,125,2316,14207,0.053972,125,1.000000,2026-03-22 21:10:47,2026-06-04 23:39:42,2026-07-30 15:05:13
2026-07-30 15:00:00,146970658,148956669,2016-08-01 15:00:00,2026-07-30 15:00:00,152,11254,7152,0.021253,121,0.796053,2026-04-22 16:08:51,2026-05-11 21:32:37,2026-07-30 15:05:13
2026-07-30 15:00:00,146973606,148515207,2016-08-01 15:00:00,2026-07-30 15:00:00,114,15472,2710,0.042066,87,0.763158,2026-04-12 08:39:30,2026-04-12 11:31:41,2026-07-30 15:05:13
2026-07-30 15:00:00,146975331,150435964,2016-08-01 15:00:00,2026-07-30 15:00:00,107,18922,11999,0.008917,70,0.654206,2026-06-05 15:58:42,2026-06-21 15:24:42,2026-07-30 15:05:13
2026-07-30 15:00:00,147006962,147705663,2016-08-01 15:00:00,2026-07-30 15:00:00,114,5947,37893,0.019169,75,0.657895,2026-03-28 10:08:16,2026-04-02 07:20:13,2026-07-30 15:05:13
2026-07-30 15:00:00,147030522,150282495,2016-08-01 15:00:00,2026-07-30 15:00:00,109,2128,10490,0.051222,74,0.678899,2026-05-20 13:15:18,2026-05-20 16:29:32,2026-07-30 15:05:13
2026-07-30 15:00:00,147064028,147370712,2016-08-01 15:00:00,2026-07-30 15:00:00,196,933,3695,0.210075,105,0.535714,2026-03-24 13:52:46,2026-03-24 20:06:46,2026-07-30 15:05:13
2026-07-30 15:00:00,147067453,153260150,2016-08-01 15:00:00,2026-07-30 15:00:00,130,9718,18805,0.013377,102,0.784615,2026-07-24 07:41:32,2026-07-30 09:17:16,2026-07-30 15:05:13
2026-07-30 15:00:00,147069321,147473203,2016-08-01 15:00:00,2026-07-30 15:00:00,101,4365,10827,0.023139,80,0.792079,2026-03-24 23:19:17,2026-06-03 21:05:23,2026-07-30 15:05:13
2026-07-30 15:00:00,147071014,148093568,2016-08-01 15:00:00,2026-07-30 15:00:00,120,8941,11204,0.013421,84,0.700000,2026-04-24 18:28:09,2026-05-09 21:15:09,2026-07-30 15:05:13
2026-07-30 15:00:00,147071014,148998707,2016-08-01 15:00:00,2026-07-30 15:00:00,165,8941,17427,0.018454,104,0.630303,2026-05-02 14:22:16,2026-05-23 14:01:40,2026-07-30 15:05:13
2026-07-30 15:00:00,147084234,148798931,2016-08-01 15:00:00,2026-07-30 15:00:00,107,3712,60235,0.028825,107,1.000000,2026-04-21 10:32:29,2026-04-21 11:39:24,2026-07-30 15:05:13
2026-07-30 15:00:00,147095398,149944554,2016-08-01 15:00:00,2026-07-30 15:00:00,134,28959,5544,0.024170,94,0.701493,2026-05-26 01:40:36,2026-07-03 22:01:38,2026-07-30 15:05:13
2026-07-30 15:00:00,147104190,147453641,2016-08-01 15:00:00,2026-07-30 15:00:00,116,18508,8418,0.013780,84,0.724138,2026-04-06 17:34:38,2026-04-13 21:44:49,2026-07-30 15:05:13
2026-07-30 15:00:00,147104190,147950229,2016-08-01 15:00:00,2026-07-30 15:00:00,120,18508,513,0.233918,59,0.491667,2026-03-30 17:40:20,2026-04-08 23:42:57,2026-07-30 15:05:13
2026-07-30 15:00:00,147104190,147982518,2016-08-01 15:00:00,2026-07-30 15:00:00,128,18508,128,1.000000,53,0.414063,2026-03-30 22:55:29,2026-03-31 00:51:57,2026-07-30 15:05:13
2026-07-30 15:00:00,147104190,148251435,2016-08-01 15:00:00,2026-07-30 15:00:00,146,18508,3392,0.043042,98,0.671233,2026-04-06 16:48:13,2026-04-09 19:51:42,2026-07-30 15:05:13
2026-07-30 15:00:00,147104190,148353095,2016-08-01 15:00:00,2026-07-30 15:00:00,160,18508,266,0.601504,84,0.525000,2026-04-08 12:28:22,2026-04-09 01:17:51,2026-07-30 15:05:13
2026-07-30 15:00:00,147104190,148376266,2016-08-01 15:00:00,2026-07-30 15:00:00,128,18508,269,0.475836,73,0.570313,2026-04-08 22:19:13,2026-04-19 00:50:01,2026-07-30 15:05:13
2026-07-30 15:00:00,147122629,148484465,2016-08-01 15:00:00,2026-07-30 15:00:00,144,335,48839,0.429851,71,0.493056,2026-04-15 07:57:12,2026-04-15 09:58:14,2026-07-30 15:05:13
2026-07-30 15:00:00,147127644,148541506,2016-08-01 15:00:00,2026-07-30 15:00:00,122,4659,41779,0.026186,97,0.795082,2026-05-15 01:25:09,2026-07-26 23:09:57,2026-07-30 15:05:13
2026-07-30 15:00:00,147127644,148998707,2016-08-01 15:00:00,2026-07-30 15:00:00,105,4659,17427,0.022537,83,0.790476,2026-05-02 14:29:05,2026-05-29 19:45:55,2026-07-30 15:05:13
2026-07-30 15:00:00,147153213,147383252,2016-08-01 15:00:00,2026-07-30 15:00:00,174,8166,12508,0.021308,156,0.896552,2026-03-28 11:37:44,2026-03-29 16:13:52,2026-07-30 15:05:13
2026-07-30 15:00:00,147176539,147676760,2016-08-01 15:00:00,2026-07-30 15:00:00,111,5200,11331,0.021346,87,0.783784,2026-03-28 06:54:15,2026-04-05 09:30:26,2026-07-30 15:05:13
2026-07-30 15:00:00,147203341,148355778,2016-08-01 15:00:00,2026-07-30 15:00:00,125,14207,227,0.550661,125,1.000000,2026-04-08 12:20:50,2026-04-12 13:06:57,2026-07-30 15:05:13
2026-07-30 15:00:00,147214454,151881956,2016-08-01 15:00:00,2026-07-30 15:00:00,507,4242,1155,0.438961,243,0.479290,2026-06-22 14:49:21,2026-06-22 17:42:24,2026-07-30 15:05:13
2026-07-30 15:00:00,147226003,148370408,2016-08-01 15:00:00,2026-07-30 15:00:00,179,716,60338,0.250000,76,0.424581,2026-04-10 13:04:42,2026-04-18 01:15:57,2026-07-30 15:05:13
2026-07-30 15:00:00,147226786,147796588,2016-08-01 15:00:00,2026-07-30 15:00:00,247,11462,1134,0.217813,119,0.481781,2026-03-26 16:01:29,2026-03-26 18:57:02,2026-07-30 15:05:13
2026-07-30 15:00:00,147248284,148365937,2016-08-01 15:00:00,2026-07-30 15:00:00,153,19886,6670,0.022939,133,0.869281,2026-04-12 11:01:37,2026-04-14 08:48:48,2026-07-30 15:05:13
2026-07-30 15:00:00,147248284,148617442,2016-08-01 15:00:00,2026-07-30 15:00:00,123,19886,2898,0.042443,117,0.951220,2026-04-14 01:42:56,2026-04-14 12:47:27,2026-07-30 15:05:13
2026-07-30 15:00:00,147248284,152174446,2016-08-01 15:00:00,2026-07-30 15:00:00,130,19886,27835,0.006537,107,0.823077,2026-06-30 16:33:26,2026-07-20 14:04:28,2026-07-30 15:05:13
2026-07-30 15:00:00,147252545,148370408,2016-08-01 15:00:00,2026-07-30 15:00:00,120,412,60338,0.291262,72,0.600000,2026-04-17 18:44:53,2026-04-18 22:52:27,2026-07-30 15:05:13
2026-07-30 15:00:00,147299493,147777720,2016-08-01 15:00:00,2026-07-30 15:00:00,188,15079,49772,0.012468,137,0.728723,2026-03-29 03:45:16,2026-05-17 22:13:21,2026-07-30 15:05:13
2026-07-30 15:00:00,147299493,148375300,2016-08-01 15:00:00,2026-07-30 15:00:00,104,15079,9770,0.010645,90,0.865385,2026-06-24 19:05:21,2026-07-19 20:29:58,2026-07-30 15:05:13
2026-07-30 15:00:00,147299493,150014770,2016-08-01 15:00:00,2026-07-30 15:00:00,159,15079,19583,0.010544,146,0.918239,2026-05-17 00:33:24,2026-07-27 01:23:24,2026-07-30 15:05:13
2026-07-30 15:00:00,147347507,148862849,2016-08-01 15:00:00,2026-07-30 15:00:00,111,874,29099,0.127002,81,0.729730,2026-05-08 14:52:40,2026-05-08 17:24:13,2026-07-30 15:05:13
2026-07-30 15:00:00,147370001,148766419,2016-08-01 15:00:00,2026-07-30 15:00:00,107,185,6872,0.578378,60,0.560748,2026-04-17 10:07:22,2026-04-17 14:01:08,2026-07-30 15:05:13
2026-07-30 15:00:00,147370712,147707637,2016-08-01 15:00:00,2026-07-30 15:00:00,742,3695,7335,0.200812,363,0.489218,2026-03-24 12:24:10,2026-03-24 17:01:23,2026-07-30 15:05:13
2026-07-30 15:00:00,147383252,147705663,2016-08-01 15:00:00,2026-07-30 15:00:00,411,12508,37893,0.032859,276,0.671533,2026-03-28 11:46:50,2026-03-31 08:43:53,2026-07-30 15:05:13
2026-07-30 15:00:00,147383252,147793960,2016-08-01 15:00:00,2026-07-30 15:00:00,108,12508,292,0.369863,44,0.407407,2026-03-31 04:05:37,2026-03-31 06:57:38,2026-07-30 15:05:13
2026-07-30 15:00:00,147421949,148370408,2016-08-01 15:00:00,2026-07-30 15:00:00,149,176,60338,0.846591,66,0.442953,2026-04-17 19:10:56,2026-04-18 22:47:15,2026-07-30 15:05:13
2026-07-30 15:00:00,147425893,148271690,2016-08-01 15:00:00,2026-07-30 15:00:00,103,10885,10760,0.009572,70,0.679612,2026-04-11 17:45:38,2026-04-11 23:41:17,2026-07-30 15:05:13
2026-07-30 15:00:00,147425893,148515207,2016-08-01 15:00:00,2026-07-30 15:00:00,202,10885,2710,0.074539,202,1.000000,2026-04-11 18:05:37,2026-04-12 00:05:05,2026-07-30 15:05:13
2026-07-30 15:00:00,147448497,147777720,2016-08-01 15:00:00,2026-07-30 15:00:00,101,7710,49772,0.013100,70,0.693069,2026-03-26 11:24:48,2026-05-15 16:29:04,2026-07-30 15:05:13
2026-07-30 15:00:00,147452107,148484465,2016-08-01 15:00:00,2026-07-30 15:00:00,106,430,48839,0.246512,63,0.594340,2026-04-14 23:04:33,2026-04-15 13:12:06,2026-07-30 15:05:13
2026-07-30 15:00:00,147465644,153245624,2016-08-01 15:00:00,2026-07-30 15:00:00,487,4842,7360,0.100578,487,1.000000,2026-07-21 08:13:10,2026-07-29 20:29:38,2026-07-30 15:05:13
2026-07-30 15:00:00,147467631,147475175,2016-08-01 15:00:00,2026-07-30 15:00:00,373,4393,4416,0.084908,372,0.997319,2026-06-19 20:06:05,2026-07-25 22:37:25,2026-07-30 15:05:13
2026-07-30 15:00:00,147467631,150308305,2016-08-01 15:00:00,2026-07-30 15:00:00,114,4393,2500,0.045600,114,1.000000,2026-05-21 21:24:45,2026-05-21 21:42:17,2026-07-30 15:05:13
2026-07-30 15:00:00,147470524,151250169,2016-08-01 15:00:00,2026-07-30 15:00:00,1347,4772,22855,0.282272,1345,0.998515,2026-06-10 17:13:23,2026-07-25 15:43:07,2026-07-30 15:05:13
2026-07-30 15:00:00,147472744,147669076,2016-08-01 15:00:00,2026-07-30 15:00:00,101,3447,20064,0.029301,80,0.792079,2026-06-19 21:00:00,2026-07-30 09:54:22,2026-07-30 15:05:13
2026-07-30 15:00:00,147472744,151949361,2016-08-01 15:00:00,2026-07-30 15:00:00,130,3447,4616,0.037714,129,0.992308,2026-06-24 09:25:42,2026-07-27 23:15:36,2026-07-30 15:05:13
2026-07-30 15:00:00,147473203,149495470,2016-08-01 15:00:00,2026-07-30 15:00:00,105,10827,14368,0.009698,82,0.780952,2026-05-06 12:58:54,2026-06-12 15:24:59,2026-07-30 15:05:13
2026-07-30 15:00:00,147475175,147475568,2016-08-01 15:00:00,2026-07-30 15:00:00,1040,4416,4871,0.235507,1040,1.000000,2026-03-23 19:42:08,2026-07-15 22:03:32,2026-07-30 15:05:13
2026-07-30 15:00:00,147510838,147714615,2016-08-01 15:00:00,2026-07-30 15:00:00,113,142,50745,0.795775,58,0.513274,2026-04-18 22:25:02,2026-04-19 14:53:25,2026-07-30 15:05:13
2026-07-30 15:00:00,147551139,148233512,2016-08-01 15:00:00,2026-07-30 15:00:00,155,630,2148,0.246032,155,1.000000,2026-04-06 13:36:08,2026-04-14 20:26:49,2026-07-30 15:05:13
2026-07-30 15:00:00,147563957,151250169,2016-08-01 15:00:00,2026-07-30 15:00:00,1367,4727,22855,0.289190,1367,1.000000,2026-06-10 20:37:51,2026-07-24 16:30:24,2026-07-30 15:05:13
2026-07-30 15:00:00,147580748,148275654,2016-08-01 15:00:00,2026-07-30 15:00:00,148,3576,228,0.649123,61,0.412162,2026-04-06 16:38:59,2026-04-06 16:45:08,2026-07-30 15:05:13
2026-07-30 15:00:00,147594669,148840658,2016-08-01 15:00:00,2026-07-30 15:00:00,118,24229,450,0.262222,63,0.533898,2026-04-18 22:25:25,2026-04-18 22:46:20,2026-07-30 15:05:13
2026-07-30 15:00:00,147596262,149960975,2016-08-01 15:00:00,2026-07-30 15:00:00,132,15123,5985,0.022055,132,1.000000,2026-05-29 18:05:16,2026-06-12 15:23:48,2026-07-30 15:05:13
2026-07-30 15:00:00,147668619,151169000,2016-08-01 15:00:00,2026-07-30 15:00:00,117,35457,2428,0.048188,77,0.658120,2026-06-12 21:36:40,2026-07-02 22:06:55,2026-07-30 15:05:13
2026-07-30 15:00:00,147675130,147975871,2016-08-01 15:00:00,2026-07-30 15:00:00,121,3862,373,0.324397,29,0.239669,2026-03-30 20:31:36,2026-03-30 21:35:50,2026-07-30 15:05:13
2026-07-30 15:00:00,147675464,148281817,2016-08-01 15:00:00,2026-07-30 15:00:00,633,5811,2396,0.264190,241,0.380727,2026-04-06 19:28:30,2026-04-06 22:34:51,2026-07-30 15:05:13
2026-07-30 15:00:00,147676760,147902004,2016-08-01 15:00:00,2026-07-30 15:00:00,137,11331,281,0.487544,89,0.649635,2026-03-28 23:02:03,2026-03-29 02:02:53,2026-07-30 15:05:13
2026-07-30 15:00:00,147676760,148091082,2016-08-01 15:00:00,2026-07-30 15:00:00,177,11331,3504,0.050514,177,1.000000,2026-04-05 00:33:46,2026-04-05 04:36:04,2026-07-30 15:05:13
2026-07-30 15:00:00,147684953,151383370,2016-08-01 15:00:00,2026-07-30 15:00:00,168,19008,4163,0.040356,112,0.666667,2026-06-12 22:26:34,2026-06-26 23:23:00,2026-07-30 15:05:13
2026-07-30 15:00:00,147684953,151574383,2016-08-01 15:00:00,2026-07-30 15:00:00,164,19008,3326,0.049308,105,0.640244,2026-06-16 15:10:49,2026-06-19 18:45:15,2026-07-30 15:05:13
2026-07-30 15:00:00,147705663,148935344,2016-08-01 15:00:00,2026-07-30 15:00:00,130,37893,4968,0.026167,123,0.946154,2026-04-22 20:19:06,2026-04-23 20:27:49,2026-07-30 15:05:13
2026-07-30 15:00:00,147711354,149960975,2016-08-01 15:00:00,2026-07-30 15:00:00,260,7926,5985,0.043442,246,0.946154,2026-05-27 16:08:55,2026-06-29 19:23:22,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,147861543,2016-08-01 15:00:00,2026-07-30 15:00:00,372,50745,1777,0.209342,180,0.483871,2026-04-17 14:23:57,2026-04-21 14:46:27,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148073548,2016-08-01 15:00:00,2026-07-30 15:00:00,103,50745,330,0.312121,59,0.572816,2026-04-14 23:07:25,2026-04-20 21:39:04,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148588610,2016-08-01 15:00:00,2026-07-30 15:00:00,112,50745,542,0.206642,57,0.508929,2026-04-14 16:14:09,2026-04-17 15:02:41,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148651505,2016-08-01 15:00:00,2026-07-30 15:00:00,343,50745,1230,0.278862,182,0.530612,2026-04-15 20:17:19,2026-04-22 15:01:40,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148671256,2016-08-01 15:00:00,2026-07-30 15:00:00,108,50745,302,0.357616,55,0.509259,2026-04-21 03:55:46,2026-04-21 11:12:36,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148679955,2016-08-01 15:00:00,2026-07-30 15:00:00,161,50745,588,0.273810,81,0.503106,2026-04-15 11:37:14,2026-04-22 15:08:01,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148687734,2016-08-01 15:00:00,2026-07-30 15:00:00,113,50745,501,0.225549,64,0.566372,2026-04-15 18:50:26,2026-04-20 01:12:36,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148705414,2016-08-01 15:00:00,2026-07-30 15:00:00,357,50745,725,0.492414,158,0.442577,2026-04-15 22:24:51,2026-04-17 16:13:47,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148733899,2016-08-01 15:00:00,2026-07-30 15:00:00,146,50745,430,0.339535,78,0.534247,2026-04-16 15:41:13,2026-04-22 17:15:19,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148770155,2016-08-01 15:00:00,2026-07-30 15:00:00,286,50745,369,0.775068,151,0.527972,2026-04-17 12:01:25,2026-04-22 11:15:06,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148772462,2016-08-01 15:00:00,2026-07-30 15:00:00,124,50745,278,0.446043,51,0.411290,2026-04-17 12:23:48,2026-04-21 06:32:29,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148849430,2016-08-01 15:00:00,2026-07-30 15:00:00,292,50745,1230,0.237398,144,0.493151,2026-04-19 01:17:31,2026-04-22 09:50:51,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148885829,2016-08-01 15:00:00,2026-07-30 15:00:00,150,50745,601,0.249584,82,0.546667,2026-04-19 21:51:51,2026-04-19 22:44:34,2026-07-30 15:05:13
2026-07-30 15:00:00,147714615,148959794,2016-08-01 15:00:00,2026-07-30 15:00:00,172,50745,342,0.502924,98,0.569767,2026-04-22 09:38:39,2026-04-22 15:30:02,2026-07-30 15:05:13
2026-07-30 15:00:00,147721393,148338283,2016-08-01 15:00:00,2026-07-30 15:00:00,143,15557,37765,0.009192,143,1.000000,2026-04-07 23:52:49,2026-04-21 19:39:25,2026-07-30 15:05:13
2026-07-30 15:00:00,147721393,148798931,2016-08-01 15:00:00,2026-07-30 15:00:00,909,15557,60235,0.058430,909,1.000000,2026-04-21 17:52:17,2026-04-21 20:07:28,2026-07-30 15:05:13
2026-07-30 15:00:00,147721393,149595876,2016-08-01 15:00:00,2026-07-30 15:00:00,134,15557,246,0.544715,74,0.552239,2026-05-06 00:11:38,2026-05-06 01:13:13,2026-07-30 15:05:13
2026-07-30 15:00:00,147725207,148370408,2016-08-01 15:00:00,2026-07-30 15:00:00,243,313,60338,0.776358,118,0.485597,2026-04-17 18:22:32,2026-04-18 21:21:13,2026-07-30 15:05:13
2026-07-30 15:00:00,147755272,147757449,2016-08-01 15:00:00,2026-07-30 15:00:00,195,576,637,0.338542,195,1.000000,2026-03-25 15:01:50,2026-04-05 12:17:38,2026-07-30 15:05:13
2026-07-30 15:00:00,147761702,150228155,2016-08-01 15:00:00,2026-07-30 15:00:00,163,29593,8654,0.018835,112,0.687117,2026-05-23 01:50:55,2026-07-27 14:47:18,2026-07-30 15:05:13
2026-07-30 15:00:00,147774129,148118445,2016-08-01 15:00:00,2026-07-30 15:00:00,1248,4606,9358,0.270951,631,0.505609,2026-04-02 21:43:25,2026-04-02 23:09:55,2026-07-30 15:05:13
2026-07-30 15:00:00,147777720,147975813,2016-08-01 15:00:00,2026-07-30 15:00:00,202,49772,13901,0.014531,173,0.856436,2026-04-04 12:11:42,2026-05-15 14:45:34,2026-07-30 15:05:13
2026-07-30 15:00:00,147777720,148097435,2016-08-01 15:00:00,2026-07-30 15:00:00,332,49772,12110,0.027415,229,0.689759,2026-04-02 13:15:10,2026-04-07 07:54:55,2026-07-30 15:05:13
2026-07-30 15:00:00,147777720,148424754,2016-08-01 15:00:00,2026-07-30 15:00:00,100,49772,14975,0.006678,67,0.670000,2026-04-09 22:19:32,2026-05-21 20:02:43,2026-07-30 15:05:13
2026-07-30 15:00:00,147791200,148798931,2016-08-01 15:00:00,2026-07-30 15:00:00,105,348,60235,0.301724,51,0.485714,2026-05-10 00:06:30,2026-05-10 04:26:35,2026-07-30 15:05:13
2026-07-30 15:00:00,147791378,147807302,2016-08-01 15:00:00,2026-07-30 15:00:00,101,7800,7681,0.013149,67,0.663366,2026-03-26 22:49:15,2026-05-04 18:41:32,2026-07-30 15:05:13
2026-07-30 15:00:00,147805222,148370408,2016-08-01 15:00:00,2026-07-30 15:00:00,114,2418,60338,0.047146,71,0.622807,2026-04-10 11:54:42,2026-05-03 16:09:42,2026-07-30 15:05:13
2026-07-30 15:00:00,147805867,147993394,2016-08-01 15:00:00,2026-07-30 15:00:00,152,7380,429,0.354312,89,0.585526,2026-03-31 06:28:42,2026-03-31 15:53:17,2026-07-30 15:05:13
2026-07-30 15:00:00,147805867,148018807,2016-08-01 15:00:00,2026-07-30 15:00:00,120,7380,185,0.648649,120,1.000000,2026-03-31 18:52:06,2026-03-31 19:45:09,2026-07-30 15:05:13
