as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 16:00:00,141811818,143074379,2016-08-01 16:00:00,2026-07-30 16:00:00,111,3847,13199,0.028854,73,0.657658,2026-07-01 12:04:08,2026-07-30 13:44:38,2026-07-30 16:05:13
2026-07-30 16:00:00,141823875,148552717,2016-08-01 16:00:00,2026-07-30 16:00:00,143,12179,8246,0.017342,143,1.000000,2026-06-25 23:44:59,2026-07-27 07:01:21,2026-07-30 16:05:13
2026-07-30 16:00:00,141823875,151680913,2016-08-01 16:00:00,2026-07-30 16:00:00,202,12179,5211,0.038764,201,0.995050,2026-06-28 13:34:14,2026-06-28 20:58:02,2026-07-30 16:05:13
2026-07-30 16:00:00,141823875,152851920,2016-08-01 16:00:00,2026-07-30 16:00:00,137,12179,1558,0.087933,106,0.773723,2026-07-19 13:07:51,2026-07-20 22:37:15,2026-07-30 16:05:13
2026-07-30 16:00:00,141920544,142020180,2016-08-01 16:00:00,2026-07-30 16:00:00,211,6939,115383,0.030408,156,0.739336,2026-03-24 15:53:28,2026-07-14 18:50:13,2026-07-30 16:05:13
2026-07-30 16:00:00,141920544,144523207,2016-08-01 16:00:00,2026-07-30 16:00:00,103,6939,7295,0.014844,86,0.834951,2026-04-19 17:16:10,2026-06-05 09:28:12,2026-07-30 16:05:13
2026-07-30 16:00:00,141920544,147185321,2016-08-01 16:00:00,2026-07-30 16:00:00,103,6939,9923,0.014844,76,0.737864,2026-03-24 10:50:07,2026-04-29 13:48:14,2026-07-30 16:05:13
2026-07-30 16:00:00,141924169,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,247,798,484481,0.309524,91,0.368421,2026-07-12 20:15:42,2026-07-25 20:58:15,2026-07-30 16:05:13
2026-07-30 16:00:00,141974291,151163823,2016-08-01 16:00:00,2026-07-30 16:00:00,111,8400,23117,0.013214,75,0.675676,2026-06-10 22:41:57,2026-07-30 13:23:59,2026-07-30 16:05:13
2026-07-30 16:00:00,141983063,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,200,561,484481,0.356506,47,0.235000,2026-04-26 11:08:54,2026-05-05 18:32:06,2026-07-30 16:05:13
2026-07-30 16:00:00,141985709,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,177,432,484481,0.409722,19,0.107345,2026-07-09 04:20:06,2026-07-28 11:20:10,2026-07-30 16:05:13
2026-07-30 16:00:00,142006751,142113301,2016-08-01 16:00:00,2026-07-30 16:00:00,110,50357,4562,0.024112,91,0.827273,2026-04-30 15:44:22,2026-07-19 12:43:18,2026-07-30 16:05:13
2026-07-30 16:00:00,142006751,142549082,2016-08-01 16:00:00,2026-07-30 16:00:00,139,50357,9731,0.014284,93,0.669065,2026-03-22 16:38:02,2026-07-07 07:06:53,2026-07-30 16:05:13
2026-07-30 16:00:00,142008057,152979882,2016-08-01 16:00:00,2026-07-30 16:00:00,236,26108,42165,0.009039,179,0.758475,2026-07-14 15:50:19,2026-07-24 11:37:37,2026-07-30 16:05:13
2026-07-30 16:00:00,142008267,142668385,2016-08-01 16:00:00,2026-07-30 16:00:00,221,982,89839,0.225051,116,0.524887,2026-05-15 15:31:57,2026-06-02 12:40:27,2026-07-30 16:05:13
2026-07-30 16:00:00,142008721,143246960,2016-08-01 16:00:00,2026-07-30 16:00:00,111,5003,12533,0.022187,84,0.756757,2026-05-07 22:59:48,2026-07-12 22:46:08,2026-07-30 16:05:13
2026-07-30 16:00:00,142008721,151083264,2016-08-01 16:00:00,2026-07-30 16:00:00,119,5003,9686,0.023786,102,0.857143,2026-06-11 16:27:31,2026-07-27 15:58:54,2026-07-30 16:05:13
2026-07-30 16:00:00,142009713,147684953,2016-08-01 16:00:00,2026-07-30 16:00:00,143,1645,19146,0.086930,93,0.650350,2026-06-09 11:08:43,2026-06-23 15:25:41,2026-07-30 16:05:13
2026-07-30 16:00:00,142010048,143901669,2016-08-01 16:00:00,2026-07-30 16:00:00,106,28125,25668,0.004130,76,0.716981,2026-04-05 18:53:29,2026-06-10 13:10:12,2026-07-30 16:05:13
2026-07-30 16:00:00,142010048,148815568,2016-08-01 16:00:00,2026-07-30 16:00:00,111,28125,10098,0.010992,78,0.702703,2026-04-26 21:11:54,2026-07-27 22:23:32,2026-07-30 16:05:13
2026-07-30 16:00:00,142010048,149193942,2016-08-01 16:00:00,2026-07-30 16:00:00,133,28125,4613,0.028832,83,0.624060,2026-04-26 23:04:11,2026-07-24 23:41:43,2026-07-30 16:05:13
2026-07-30 16:00:00,142010048,149979171,2016-08-01 16:00:00,2026-07-30 16:00:00,181,28125,9924,0.018239,129,0.712707,2026-05-21 11:53:34,2026-05-21 13:43:11,2026-07-30 16:05:13
2026-07-30 16:00:00,142010048,151017523,2016-08-01 16:00:00,2026-07-30 16:00:00,127,28125,659,0.192716,88,0.692913,2026-06-05 17:43:41,2026-06-05 19:31:50,2026-07-30 16:05:13
2026-07-30 16:00:00,142010048,151591057,2016-08-01 16:00:00,2026-07-30 16:00:00,153,28125,22944,0.006668,111,0.725490,2026-06-18 21:15:31,2026-07-15 19:43:16,2026-07-30 16:05:13
2026-07-30 16:00:00,142010048,151718449,2016-08-01 16:00:00,2026-07-30 16:00:00,197,28125,1273,0.154753,128,0.649746,2026-06-19 02:18:53,2026-06-19 03:52:12,2026-07-30 16:05:13
2026-07-30 16:00:00,142012746,149243919,2016-08-01 16:00:00,2026-07-30 16:00:00,120,28397,10210,0.011753,93,0.775000,2026-05-30 14:01:25,2026-07-18 12:17:02,2026-07-30 16:05:13
2026-07-30 16:00:00,142012746,150809367,2016-08-01 16:00:00,2026-07-30 16:00:00,127,28397,3405,0.037298,107,0.842520,2026-05-31 23:41:11,2026-07-13 23:52:32,2026-07-30 16:05:13
2026-07-30 16:00:00,142018190,151378947,2016-08-01 16:00:00,2026-07-30 16:00:00,165,10044,16086,0.016428,115,0.696970,2026-06-16 09:36:36,2026-06-17 22:43:59,2026-07-30 16:05:13
2026-07-30 16:00:00,142018847,144492584,2016-08-01 16:00:00,2026-07-30 16:00:00,230,13273,46764,0.017328,145,0.630435,2026-03-23 21:28:26,2026-06-08 20:13:27,2026-07-30 16:05:13
2026-07-30 16:00:00,142020112,144492584,2016-08-01 16:00:00,2026-07-30 16:00:00,217,5413,46764,0.040089,150,0.691244,2026-03-24 18:28:52,2026-05-28 21:37:57,2026-07-30 16:05:13
2026-07-30 16:00:00,142020180,142255348,2016-08-01 16:00:00,2026-07-30 16:00:00,119,115383,3078,0.038661,76,0.638655,2026-04-17 22:50:34,2026-07-26 21:16:35,2026-07-30 16:05:13
2026-07-30 16:00:00,142020180,142318749,2016-08-01 16:00:00,2026-07-30 16:00:00,214,115383,5238,0.040855,140,0.654206,2026-03-22 10:29:57,2026-06-24 16:59:53,2026-07-30 16:05:13
2026-07-30 16:00:00,142020180,145506636,2016-08-01 16:00:00,2026-07-30 16:00:00,163,115383,4546,0.035856,116,0.711656,2026-04-17 10:10:32,2026-07-20 00:32:38,2026-07-30 16:05:13
2026-07-30 16:00:00,142020180,146793201,2016-08-01 16:00:00,2026-07-30 16:00:00,369,115383,12478,0.029572,349,0.945799,2026-03-22 17:52:53,2026-07-13 15:56:02,2026-07-30 16:05:13
2026-07-30 16:00:00,142020180,147153213,2016-08-01 16:00:00,2026-07-30 16:00:00,333,115383,8166,0.040779,311,0.933934,2026-03-22 10:54:19,2026-07-29 22:42:00,2026-07-30 16:05:13
2026-07-30 16:00:00,142020180,148147026,2016-08-01 16:00:00,2026-07-30 16:00:00,234,115383,3790,0.061741,161,0.688034,2026-04-03 14:53:08,2026-07-14 20:16:06,2026-07-30 16:05:13
2026-07-30 16:00:00,142020180,148565236,2016-08-01 16:00:00,2026-07-30 16:00:00,184,115383,8024,0.022931,117,0.635870,2026-04-13 00:23:14,2026-07-26 10:48:57,2026-07-30 16:05:13
2026-07-30 16:00:00,142020180,151976088,2016-08-01 16:00:00,2026-07-30 16:00:00,158,115383,5084,0.031078,114,0.721519,2026-06-24 11:09:21,2026-07-17 01:23:27,2026-07-30 16:05:13
2026-07-30 16:00:00,142022266,146490510,2016-08-01 16:00:00,2026-07-30 16:00:00,116,10570,27070,0.010974,76,0.655172,2026-03-28 13:21:37,2026-04-17 23:51:08,2026-07-30 16:05:13
2026-07-30 16:00:00,142024819,142190379,2016-08-01 16:00:00,2026-07-30 16:00:00,105,41396,3796,0.027661,85,0.809524,2026-03-24 22:57:18,2026-07-24 07:10:58,2026-07-30 16:05:13
2026-07-30 16:00:00,142024819,142234609,2016-08-01 16:00:00,2026-07-30 16:00:00,183,41396,10213,0.017918,142,0.775956,2026-03-23 21:18:09,2026-05-28 14:57:48,2026-07-30 16:05:13
2026-07-30 16:00:00,142024819,142272536,2016-08-01 16:00:00,2026-07-30 16:00:00,106,41396,5633,0.018818,101,0.952830,2026-06-12 15:57:20,2026-07-09 14:11:06,2026-07-30 16:05:13
2026-07-30 16:00:00,142024819,143900759,2016-08-01 16:00:00,2026-07-30 16:00:00,231,41396,6708,0.034436,191,0.826840,2026-03-23 15:43:20,2026-07-26 21:31:01,2026-07-30 16:05:13
2026-07-30 16:00:00,142024819,144915704,2016-08-01 16:00:00,2026-07-30 16:00:00,104,41396,11030,0.009429,91,0.875000,2026-04-16 09:15:56,2026-06-23 04:29:59,2026-07-30 16:05:13
2026-07-30 16:00:00,142024819,151955481,2016-08-01 16:00:00,2026-07-30 16:00:00,185,41396,6201,0.029834,146,0.789189,2026-06-27 22:14:52,2026-07-30 15:12:10,2026-07-30 16:05:13
2026-07-30 16:00:00,142024819,153355435,2016-08-01 16:00:00,2026-07-30 16:00:00,123,41396,11722,0.010493,81,0.658537,2026-07-25 14:48:06,2026-07-27 00:01:22,2026-07-30 16:05:13
2026-07-30 16:00:00,142024935,147150662,2016-08-01 16:00:00,2026-07-30 16:00:00,111,23590,375,0.296000,6,0.054054,2026-03-22 11:46:00,2026-03-31 23:07:10,2026-07-30 16:05:13
2026-07-30 16:00:00,142024935,149960975,2016-08-01 16:00:00,2026-07-30 16:00:00,372,23590,5985,0.062155,370,0.994624,2026-05-27 18:21:23,2026-06-29 19:23:22,2026-07-30 16:05:13
2026-07-30 16:00:00,142028774,146958419,2016-08-01 16:00:00,2026-07-30 16:00:00,114,5955,10440,0.019144,74,0.649123,2026-03-25 12:00:00,2026-04-18 00:58:18,2026-07-30 16:05:13
2026-07-30 16:00:00,142044021,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,458,1304,172827,0.351227,252,0.550218,2026-03-27 15:05:31,2026-04-19 17:55:58,2026-07-30 16:05:13
2026-07-30 16:00:00,142044217,147006962,2016-08-01 16:00:00,2026-07-30 16:00:00,102,2865,5947,0.035602,82,0.803922,2026-03-24 13:23:24,2026-04-27 21:26:33,2026-07-30 16:05:13
2026-07-30 16:00:00,142045089,150292636,2016-08-01 16:00:00,2026-07-30 16:00:00,153,16659,277,0.552347,84,0.549020,2026-05-20 09:10:45,2026-05-30 01:21:38,2026-07-30 16:05:13
2026-07-30 16:00:00,142045089,150293122,2016-08-01 16:00:00,2026-07-30 16:00:00,324,16659,602,0.538206,49,0.151235,2026-05-20 09:26:29,2026-05-20 10:13:36,2026-07-30 16:05:13
2026-07-30 16:00:00,142045089,150741485,2016-08-01 16:00:00,2026-07-30 16:00:00,128,16659,239,0.535565,47,0.367188,2026-05-30 04:10:18,2026-05-30 04:17:52,2026-07-30 16:05:13
2026-07-30 16:00:00,142048170,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,478,1562,484481,0.306018,220,0.460251,2026-04-06 19:16:10,2026-07-29 19:54:53,2026-07-30 16:05:13
2026-07-30 16:00:00,142050158,146539785,2016-08-01 16:00:00,2026-07-30 16:00:00,132,28245,16813,0.007851,88,0.666667,2026-03-22 23:15:00,2026-06-16 23:57:37,2026-07-30 16:05:13
2026-07-30 16:00:00,142055140,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,127,459,172827,0.276688,45,0.354331,2026-04-12 08:04:15,2026-04-14 14:59:17,2026-07-30 16:05:13
2026-07-30 16:00:00,142065336,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,139,673,484481,0.206538,60,0.431655,2026-04-07 05:08:44,2026-07-28 07:39:11,2026-07-30 16:05:13
2026-07-30 16:00:00,142068801,152979882,2016-08-01 16:00:00,2026-07-30 16:00:00,182,20698,42165,0.008793,127,0.697802,2026-07-14 15:37:19,2026-07-24 11:27:47,2026-07-30 16:05:13
2026-07-30 16:00:00,142078611,145700028,2016-08-01 16:00:00,2026-07-30 16:00:00,105,73905,4314,0.024339,67,0.638095,2026-04-04 23:08:38,2026-05-31 12:00:50,2026-07-30 16:05:13
2026-07-30 16:00:00,142078611,149277049,2016-08-01 16:00:00,2026-07-30 16:00:00,189,73905,3360,0.056250,119,0.629630,2026-05-16 21:57:28,2026-07-10 20:14:06,2026-07-30 16:05:13
2026-07-30 16:00:00,142093743,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,204,2044,484481,0.099804,135,0.661765,2026-04-07 02:26:52,2026-07-23 00:24:53,2026-07-30 16:05:13
2026-07-30 16:00:00,142114394,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,156,798,484481,0.195489,97,0.621795,2026-04-20 00:54:35,2026-05-11 20:12:18,2026-07-30 16:05:13
2026-07-30 16:00:00,142117672,148484465,2016-08-01 16:00:00,2026-07-30 16:00:00,222,1614,48839,0.137546,144,0.648649,2026-04-15 11:39:59,2026-04-16 00:33:39,2026-07-30 16:05:13
2026-07-30 16:00:00,142137156,142478759,2016-08-01 16:00:00,2026-07-30 16:00:00,110,22370,28787,0.004917,82,0.745455,2026-04-12 23:14:11,2026-07-24 06:45:44,2026-07-30 16:05:13
2026-07-30 16:00:00,142185710,147676760,2016-08-01 16:00:00,2026-07-30 16:00:00,228,6240,11331,0.036538,193,0.846491,2026-04-04 20:34:39,2026-04-04 23:25:01,2026-07-30 16:05:13
2026-07-30 16:00:00,142187160,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,158,484,484481,0.326446,46,0.291139,2026-04-11 16:38:53,2026-07-29 20:15:15,2026-07-30 16:05:13
2026-07-30 16:00:00,142216204,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,1345,6473,484481,0.207786,548,0.407435,2026-04-08 20:03:13,2026-07-25 17:15:54,2026-07-30 16:05:13
2026-07-30 16:00:00,142216204,148798931,2016-08-01 16:00:00,2026-07-30 16:00:00,363,6473,60235,0.056079,231,0.636364,2026-05-09 17:02:55,2026-05-10 15:16:33,2026-07-30 16:05:13
2026-07-30 16:00:00,142218473,147777720,2016-08-01 16:00:00,2026-07-30 16:00:00,145,2843,49772,0.051002,91,0.627586,2026-03-26 15:10:06,2026-05-23 00:36:44,2026-07-30 16:05:13
2026-07-30 16:00:00,142234609,145113386,2016-08-01 16:00:00,2026-07-30 16:00:00,127,10213,8155,0.015573,84,0.661417,2026-03-27 03:28:31,2026-03-29 05:04:59,2026-07-30 16:05:13
2026-07-30 16:00:00,142234609,146854864,2016-08-01 16:00:00,2026-07-30 16:00:00,103,10213,7483,0.013765,79,0.766990,2026-04-03 23:17:42,2026-04-28 13:20:42,2026-07-30 16:05:13
2026-07-30 16:00:00,142255348,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,726,3078,484481,0.235867,494,0.680441,2026-04-17 22:47:56,2026-07-27 00:14:55,2026-07-30 16:05:13
2026-07-30 16:00:00,142259192,151486885,2016-08-01 16:00:00,2026-07-30 16:00:00,108,10291,7434,0.014528,108,1.000000,2026-07-21 17:27:09,2026-07-23 12:56:55,2026-07-30 16:05:13
2026-07-30 16:00:00,142270381,147077467,2016-08-01 16:00:00,2026-07-30 16:00:00,103,3411,11470,0.030196,91,0.883495,2026-04-07 12:18:31,2026-07-09 12:22:26,2026-07-30 16:05:13
2026-07-30 16:00:00,142308481,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,789,3575,484481,0.220699,360,0.456274,2026-04-06 14:53:08,2026-05-27 13:27:03,2026-07-30 16:05:13
2026-07-30 16:00:00,142327132,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,103,446,484481,0.230942,60,0.582524,2026-04-12 11:20:58,2026-05-18 20:14:19,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,142756791,2016-08-01 16:00:00,2026-07-30 16:00:00,879,172827,10138,0.086703,706,0.803185,2026-03-23 00:48:35,2026-05-01 07:36:50,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,143543305,2016-08-01 16:00:00,2026-07-30 16:00:00,127,172827,508,0.250000,50,0.393701,2026-04-12 12:55:04,2026-04-29 19:42:51,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,143578155,2016-08-01 16:00:00,2026-07-30 16:00:00,109,172827,265,0.411321,57,0.522936,2026-04-12 22:58:09,2026-04-13 22:42:10,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,143821867,2016-08-01 16:00:00,2026-07-30 16:00:00,444,172827,5549,0.080014,352,0.792793,2026-03-23 22:59:03,2026-04-29 13:48:00,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,144188044,2016-08-01 16:00:00,2026-07-30 16:00:00,488,172827,1489,0.327737,178,0.364754,2026-03-29 11:03:14,2026-04-19 22:15:29,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,144238836,2016-08-01 16:00:00,2026-07-30 16:00:00,111,172827,179,0.620112,32,0.288288,2026-04-27 19:23:29,2026-04-27 21:49:46,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,144239148,2016-08-01 16:00:00,2026-07-30 16:00:00,348,172827,1167,0.298201,151,0.433908,2026-03-22 10:55:15,2026-04-14 00:42:21,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,144391062,2016-08-01 16:00:00,2026-07-30 16:00:00,112,172827,255,0.439216,52,0.464286,2026-04-12 22:33:11,2026-04-14 19:34:17,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,145037421,2016-08-01 16:00:00,2026-07-30 16:00:00,197,172827,2852,0.069074,135,0.685279,2026-03-22 16:38:37,2026-04-12 11:00:52,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,145312126,2016-08-01 16:00:00,2026-07-30 16:00:00,353,172827,1215,0.290535,182,0.515581,2026-03-24 23:09:35,2026-04-29 23:07:12,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,145598532,2016-08-01 16:00:00,2026-07-30 16:00:00,118,172827,579,0.203800,58,0.491525,2026-03-24 23:38:50,2026-04-19 14:17:41,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,145837554,2016-08-01 16:00:00,2026-07-30 16:00:00,184,172827,5601,0.032851,118,0.641304,2026-03-22 12:30:43,2026-03-28 05:13:17,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,145861084,2016-08-01 16:00:00,2026-07-30 16:00:00,115,172827,1845,0.062331,107,0.930435,2026-03-24 11:22:30,2026-03-31 01:31:25,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,145873466,2016-08-01 16:00:00,2026-07-30 16:00:00,115,172827,397,0.289673,52,0.452174,2026-03-23 17:12:34,2026-04-19 21:24:26,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,146036016,2016-08-01 16:00:00,2026-07-30 16:00:00,202,172827,937,0.215582,93,0.460396,2026-04-12 09:20:41,2026-04-14 14:45:42,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,146111902,2016-08-01 16:00:00,2026-07-30 16:00:00,253,172827,1827,0.138478,161,0.636364,2026-03-25 07:56:00,2026-04-06 05:38:11,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,146315946,2016-08-01 16:00:00,2026-07-30 16:00:00,184,172827,644,0.285714,99,0.538043,2026-04-12 09:22:50,2026-04-19 19:19:44,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,146359326,2016-08-01 16:00:00,2026-07-30 16:00:00,152,172827,3482,0.043653,97,0.638158,2026-03-22 17:31:29,2026-04-29 21:04:49,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,146589113,2016-08-01 16:00:00,2026-07-30 16:00:00,236,172827,1169,0.201882,124,0.525424,2026-04-05 07:26:37,2026-04-14 08:20:03,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,146607457,2016-08-01 16:00:00,2026-07-30 16:00:00,180,172827,335,0.537313,95,0.527778,2026-03-22 09:51:06,2026-04-29 20:21:55,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147071108,2016-08-01 16:00:00,2026-07-30 16:00:00,404,172827,934,0.432548,231,0.571782,2026-03-27 19:40:49,2026-04-13 06:49:46,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147241901,2016-08-01 16:00:00,2026-07-30 16:00:00,100,172827,324,0.308642,54,0.540000,2026-04-13 23:53:26,2026-04-19 21:11:22,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147351332,2016-08-01 16:00:00,2026-07-30 16:00:00,415,172827,1899,0.218536,213,0.513253,2026-03-22 21:25:56,2026-04-19 23:45:42,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147358606,2016-08-01 16:00:00,2026-07-30 16:00:00,330,172827,685,0.481752,187,0.566667,2026-03-26 01:54:21,2026-04-28 10:06:39,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147426077,2016-08-01 16:00:00,2026-07-30 16:00:00,111,172827,1131,0.098143,78,0.702703,2026-03-22 13:43:44,2026-03-25 23:34:45,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147442393,2016-08-01 16:00:00,2026-07-30 16:00:00,220,172827,2111,0.104216,145,0.659091,2026-03-28 09:05:14,2026-04-28 10:42:02,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147447004,2016-08-01 16:00:00,2026-07-30 16:00:00,108,172827,741,0.145749,94,0.870370,2026-03-22 09:23:55,2026-04-14 05:59:33,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147546424,2016-08-01 16:00:00,2026-07-30 16:00:00,168,172827,1944,0.086420,144,0.857143,2026-03-23 22:25:50,2026-04-29 20:32:18,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147587749,2016-08-01 16:00:00,2026-07-30 16:00:00,385,172827,1374,0.280204,156,0.405195,2026-04-12 18:24:08,2026-04-29 20:53:21,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147606048,2016-08-01 16:00:00,2026-07-30 16:00:00,195,172827,417,0.467626,94,0.482051,2026-04-14 15:14:25,2026-04-19 17:39:57,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147699526,2016-08-01 16:00:00,2026-07-30 16:00:00,627,172827,13500,0.046444,535,0.853270,2026-03-24 04:50:41,2026-05-01 07:36:37,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147724061,2016-08-01 16:00:00,2026-07-30 16:00:00,117,172827,334,0.350299,64,0.547009,2026-04-12 21:15:35,2026-04-14 15:52:59,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147768343,2016-08-01 16:00:00,2026-07-30 16:00:00,531,172827,1758,0.302048,233,0.438795,2026-03-25 20:11:46,2026-04-29 20:56:11,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147838569,2016-08-01 16:00:00,2026-07-30 16:00:00,290,172827,1939,0.149562,255,0.879310,2026-04-06 15:18:29,2026-04-28 19:39:46,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147954954,2016-08-01 16:00:00,2026-07-30 16:00:00,150,172827,970,0.154639,113,0.753333,2026-03-30 18:21:04,2026-03-31 09:09:03,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147966051,2016-08-01 16:00:00,2026-07-30 16:00:00,100,172827,151,0.662252,46,0.460000,2026-03-30 16:09:03,2026-04-19 22:03:29,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147975813,2016-08-01 16:00:00,2026-07-30 16:00:00,349,172827,13901,0.025106,232,0.664756,2026-03-30 20:26:15,2026-04-19 22:23:20,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,147987097,2016-08-01 16:00:00,2026-07-30 16:00:00,726,172827,3520,0.206250,373,0.513774,2026-03-31 00:50:59,2026-04-29 20:53:03,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,148062540,2016-08-01 16:00:00,2026-07-30 16:00:00,102,172827,501,0.203593,52,0.509804,2026-04-12 23:04:57,2026-04-14 15:57:22,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,148223846,2016-08-01 16:00:00,2026-07-30 16:00:00,247,172827,740,0.333784,142,0.574899,2026-04-05 07:26:34,2026-04-06 20:54:50,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,148238716,2016-08-01 16:00:00,2026-07-30 16:00:00,103,172827,678,0.151917,74,0.718447,2026-04-05 16:22:24,2026-04-28 20:10:55,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,148243926,2016-08-01 16:00:00,2026-07-30 16:00:00,164,172827,738,0.222222,53,0.323171,2026-04-05 19:01:37,2026-04-14 15:48:10,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,148270490,2016-08-01 16:00:00,2026-07-30 16:00:00,427,172827,2528,0.168908,413,0.967213,2026-04-06 14:32:45,2026-04-07 08:14:46,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,148290275,2016-08-01 16:00:00,2026-07-30 16:00:00,628,172827,2395,0.262213,358,0.570064,2026-04-06 22:55:38,2026-04-07 01:37:51,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,148333858,2016-08-01 16:00:00,2026-07-30 16:00:00,168,172827,353,0.475921,67,0.398810,2026-04-12 17:12:03,2026-04-20 00:08:12,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,148351619,2016-08-01 16:00:00,2026-07-30 16:00:00,153,172827,605,0.252893,72,0.470588,2026-04-12 10:52:07,2026-04-19 13:01:33,2026-07-30 16:05:13
2026-07-30 16:00:00,142327375,148381801,2016-08-01 16:00:00,2026-07-30 16:00:00,511,172827,1298,0.393683,248,0.485323,2026-04-12 13:01:24,2026-04-19 16:45:41,2026-07-30 16:05:13
