as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,115063576,1151,2016-08-02 05:00:00,2026-07-31 05:00:00,260.1547,145.4579,0.0000,145.4579,9.9669,14,4,0,0.777778,57,18,2026-04-10 01:28:40,2026-07-16 21:34:50,2026-07-31 05:05:15
2026-07-31 05:00:00,115183993,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,4125.9878,1310.9337,0.0000,1310.9337,4237.4483,19,8,4,0.703704,31,31,2026-05-31 17:43:53,2026-06-10 21:56:41,2026-07-31 05:05:15
2026-07-31 05:00:00,115368959,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,1994.4969,1453.4420,0.0000,1453.4420,1703.0376,7,1,3,0.875000,31,11,2026-06-07 11:44:30,2026-06-11 01:56:33,2026-07-31 05:05:15
2026-07-31 05:00:00,115457325,2153,2016-08-02 05:00:00,2026-07-31 05:00:00,5806.0000,3393.6000,0.0000,3393.6000,12016.1500,14,7,0,0.666667,35,21,2026-04-05 21:47:15,2026-07-20 23:59:51,2026-07-31 05:05:15
2026-07-31 05:00:00,115457325,2271,2016-08-02 05:00:00,2026-07-31 05:00:00,2061.0000,729.5000,0.0000,729.5000,12016.1500,14,3,1,0.823529,52,18,2026-05-17 01:23:46,2026-07-29 23:17:16,2026-07-31 05:05:15
2026-07-31 05:00:00,115929861,1654,2016-08-02 05:00:00,2026-07-31 05:00:00,2965.7051,1267.7823,0.0000,1267.7823,67.4641,9,4,0,0.692308,39,13,2026-04-25 18:47:43,2026-04-25 18:58:19,2026-07-31 05:05:15
2026-07-31 05:00:00,116066516,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,5878.7304,1283.3930,42.3605,1325.7535,3207.7797,34,17,1,0.666667,94,52,2026-05-22 16:40:34,2026-06-03 15:16:43,2026-07-31 05:05:15
2026-07-31 05:00:00,116066516,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,2332.0734,282.6646,16.9761,299.6407,3207.7797,15,6,0,0.714286,36,21,2026-05-23 22:18:36,2026-06-11 17:20:37,2026-07-31 05:05:15
2026-07-31 05:00:00,116176714,2234,2016-08-02 05:00:00,2026-07-31 05:00:00,3582.1604,1081.9565,0.0000,1081.9565,3915.9786,21,10,2,0.677419,48,33,2026-03-25 12:46:01,2026-04-04 15:49:44,2026-07-31 05:05:15
2026-07-31 05:00:00,116388530,772,2016-08-02 05:00:00,2026-07-31 05:00:00,1328.1082,589.6624,0.0000,589.6624,2297.6438,23,12,3,0.657143,43,38,2026-03-30 03:45:10,2026-07-25 19:02:30,2026-07-31 05:05:15
2026-07-31 05:00:00,116388530,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,752.9430,292.6219,0.0000,292.6219,2297.6438,24,11,2,0.685714,38,37,2026-03-24 14:44:04,2026-07-29 19:24:03,2026-07-31 05:05:15
2026-07-31 05:00:00,116518859,2147,2016-08-02 05:00:00,2026-07-31 05:00:00,1359.8625,416.1871,0.0000,416.1871,568.6246,49,26,3,0.653333,93,78,2026-03-23 08:50:51,2026-05-09 18:53:52,2026-07-31 05:05:15
2026-07-31 05:00:00,117113276,1507,2016-08-02 05:00:00,2026-07-31 05:00:00,318.4662,123.0766,0.0000,123.0766,0.4459,13,4,0,0.764706,32,17,2026-03-25 07:39:57,2026-04-08 19:35:02,2026-07-31 05:05:15
2026-07-31 05:00:00,118136848,583,2016-08-02 05:00:00,2026-07-31 05:00:00,1918.4956,595.8932,0.0000,595.8932,1255.7925,8,2,0,0.800000,64,10,2026-04-01 14:51:16,2026-04-01 14:57:46,2026-07-31 05:05:15
2026-07-31 05:00:00,118152216,2075,2016-08-02 05:00:00,2026-07-31 05:00:00,508.0000,131.2000,0.0000,131.2000,4136.6000,8,4,0,0.666667,68,12,2026-07-07 02:43:57,2026-07-07 02:52:39,2026-07-31 05:05:15
2026-07-30 00:00:00,6104426,2267,2026-06-30 00:00:00,2026-07-30 00:00:00,2380.3991,988.8209,0.0000,988.8209,187.3080,9,4,2,0.692308,33,15,2026-07-10 22:39:37,2026-07-10 22:52:48,2026-07-30 11:43:47
2026-07-30 00:00:00,7794351,1942,2026-06-30 00:00:00,2026-07-30 00:00:00,1456.1227,626.8557,0.0000,626.8557,1895.5929,5,2,0,0.714286,38,7,2026-07-16 22:10:25,2026-07-16 23:05:48,2026-07-30 11:43:47
2026-07-30 00:00:00,12443725,1646,2026-06-30 00:00:00,2026-07-30 00:00:00,1204.1930,426.6655,0.0000,426.6655,12722.7575,7,1,0,0.875000,31,8,2026-07-22 12:53:33,2026-07-22 12:57:58,2026-07-30 11:43:47
2026-07-30 00:00:00,12443725,2289,2026-06-30 00:00:00,2026-07-30 00:00:00,7345.5774,2363.3371,0.0000,2363.3371,12722.7575,12,6,1,0.666667,60,19,2026-07-20 22:19:18,2026-07-20 23:08:07,2026-07-30 11:43:47
2026-07-30 00:00:00,14840032,2169,2026-06-30 00:00:00,2026-07-30 00:00:00,4187.3854,1806.9863,0.0000,1806.9863,21153.4014,20,7,2,0.740741,39,29,2026-07-05 00:39:06,2026-07-20 17:17:41,2026-07-30 11:43:47
2026-07-30 00:00:00,17656569,2201,2026-06-30 00:00:00,2026-07-30 00:00:00,1337.1005,135.9692,0.0000,135.9692,2986.5168,6,3,0,0.666667,33,9,2026-06-30 01:01:35,2026-07-18 16:37:00,2026-07-30 11:43:47
2026-07-30 00:00:00,17688526,2239,2026-06-30 00:00:00,2026-07-30 00:00:00,2987.1169,174.3991,0.0000,174.3991,586.5799,10,5,0,0.666667,66,15,2026-07-28 12:59:25,2026-07-28 16:10:04,2026-07-30 11:43:47
2026-07-30 00:00:00,21854954,2170,2026-06-30 00:00:00,2026-07-30 00:00:00,3699.4645,1573.8053,0.0000,1573.8053,1344.1596,10,5,1,0.666667,46,16,2026-07-02 23:03:56,2026-07-03 23:04:49,2026-07-30 11:43:47
2026-07-30 00:00:00,30033685,2205,2026-06-30 00:00:00,2026-07-30 00:00:00,214.6098,105.2610,0.0000,105.2610,212.8725,11,2,0,0.846154,40,13,2026-07-29 02:43:47,2026-07-29 02:53:48,2026-07-30 11:43:47
2026-07-30 00:00:00,31162102,2254,2026-06-30 00:00:00,2026-07-30 00:00:00,823.4903,168.0253,0.0000,168.0253,324.9043,11,2,0,0.846154,82,13,2026-07-28 21:35:10,2026-07-28 21:54:53,2026-07-30 11:43:47
2026-07-30 00:00:00,31503102,1957,2026-06-30 00:00:00,2026-07-30 00:00:00,1284.9891,204.8088,0.0000,204.8088,2302.4549,5,2,0,0.714286,39,7,2026-07-14 21:32:05,2026-07-14 21:37:06,2026-07-30 11:43:47
2026-07-30 00:00:00,31503102,2251,2026-06-30 00:00:00,2026-07-30 00:00:00,2653.3051,653.4586,0.0000,653.4586,2302.4549,12,6,0,0.666667,85,18,2026-07-16 19:14:55,2026-07-19 20:38:54,2026-07-30 11:43:47
2026-07-30 00:00:00,31742400,1704,2026-06-30 00:00:00,2026-07-30 00:00:00,292.2781,83.4934,0.0000,83.4934,42.4110,10,1,0,0.909091,50,11,2026-07-22 09:02:07,2026-07-22 09:12:30,2026-07-30 11:43:47
2026-07-30 00:00:00,31742400,2289,2026-06-30 00:00:00,2026-07-30 00:00:00,343.3757,23.8115,0.0000,23.8115,42.4110,9,2,0,0.818182,52,11,2026-07-12 13:45:44,2026-07-12 13:54:33,2026-07-30 11:43:47
2026-07-30 00:00:00,33479122,789,2026-06-30 00:00:00,2026-07-30 00:00:00,344.3977,35.9727,0.0000,35.9727,77.0419,12,6,1,0.666667,39,19,2026-07-18 03:44:46,2026-07-18 03:58:45,2026-07-30 11:43:47
2026-07-30 00:00:00,33479122,2188,2026-06-30 00:00:00,2026-07-30 00:00:00,723.5417,74.2959,0.0000,74.2959,77.0419,21,10,1,0.677419,74,32,2026-07-06 02:54:36,2026-07-13 23:46:46,2026-07-30 11:43:47
2026-07-30 00:00:00,36613477,2241,2026-06-30 00:00:00,2026-07-30 00:00:00,7517.8839,1150.7237,0.0000,1150.7237,16557.6443,7,3,0,0.700000,46,10,2026-07-24 23:32:08,2026-07-28 03:12:04,2026-07-30 11:43:47
2026-07-30 00:00:00,40416321,1704,2026-06-30 00:00:00,2026-07-30 00:00:00,741.9368,360.7489,5.6902,366.4391,174.4667,11,1,0,0.916667,45,12,2026-07-17 17:45:26,2026-07-17 17:53:10,2026-07-30 11:43:47
2026-07-30 00:00:00,55647089,1947,2026-06-30 00:00:00,2026-07-30 00:00:00,1520.8683,453.2355,0.0000,453.2355,83.5278,9,3,0,0.750000,49,12,2026-07-03 17:08:02,2026-07-03 17:16:21,2026-07-30 11:43:47
2026-07-30 00:00:00,58610945,2258,2026-06-30 00:00:00,2026-07-30 00:00:00,2280.0000,1250.5000,0.0000,1250.5000,300.9000,4,2,0,0.666667,37,6,2026-07-21 01:53:41,2026-07-21 03:41:56,2026-07-30 11:43:47
2026-07-30 00:00:00,63100281,1325,2026-06-30 00:00:00,2026-07-30 00:00:00,1452.7664,416.1180,0.0000,416.1180,285.2348,8,3,0,0.727273,71,11,2026-07-26 21:08:45,2026-07-26 21:17:05,2026-07-30 11:43:47
2026-07-30 00:00:00,63766657,1318,2026-06-30 00:00:00,2026-07-30 00:00:00,155.4493,28.9332,0.0000,28.9332,349.1503,22,10,1,0.687500,33,33,2026-07-01 16:25:23,2026-07-25 07:23:34,2026-07-30 11:43:47
2026-07-30 00:00:00,63766657,2258,2026-06-30 00:00:00,2026-07-30 00:00:00,345.9173,105.2699,0.0000,105.2699,349.1503,27,12,6,0.692308,45,45,2026-07-02 06:39:07,2026-07-23 05:15:21,2026-07-30 11:43:47
2026-07-30 00:00:00,64028842,2223,2026-06-30 00:00:00,2026-07-30 00:00:00,1325.4847,761.3663,0.0000,761.3663,2623.4661,8,3,2,0.727273,35,13,2026-07-24 14:45:00,2026-07-24 14:58:10,2026-07-30 11:43:47
2026-07-30 00:00:00,65213955,2220,2026-06-30 00:00:00,2026-07-30 00:00:00,4451.1090,2011.4329,0.0000,2011.4329,10689.5158,23,11,2,0.676471,36,36,2026-07-08 11:39:33,2026-07-29 23:28:16,2026-07-30 11:43:47
2026-07-30 00:00:00,77641881,948,2026-06-30 00:00:00,2026-07-30 00:00:00,5149.0000,841.0000,0.0000,841.0000,971.8000,17,9,2,0.653846,43,28,2026-07-03 00:23:28,2026-07-20 04:57:45,2026-07-30 11:43:47
2026-07-30 00:00:00,78954200,2241,2026-06-30 00:00:00,2026-07-30 00:00:00,2784.2508,3781.2693,0.0000,3781.2693,35776.5964,7,2,0,0.777778,38,9,2026-06-30 23:51:53,2026-07-20 00:40:45,2026-07-30 11:43:47
2026-07-30 00:00:00,93167405,2188,2026-06-30 00:00:00,2026-07-30 00:00:00,813.2023,156.8245,6.1733,162.9977,194.5197,8,4,0,0.666667,48,12,2026-06-30 13:18:57,2026-06-30 13:30:20,2026-07-30 11:43:47
2026-07-30 00:00:00,97049257,2175,2026-06-30 00:00:00,2026-07-30 00:00:00,2078.6728,782.9346,0.0000,782.9346,5183.2167,20,10,2,0.666667,32,32,2026-06-30 18:03:55,2026-07-24 21:59:58,2026-07-30 11:43:47
2026-07-30 00:00:00,97428091,2108,2026-06-30 00:00:00,2026-07-30 00:00:00,456.9747,135.8015,0.0000,135.8015,21.5966,19,9,4,0.678571,32,32,2026-07-22 21:21:04,2026-07-23 05:34:39,2026-07-30 11:43:47
2026-07-30 00:00:00,97704279,2280,2026-06-30 00:00:00,2026-07-30 00:00:00,198.0542,49.9734,0.0000,49.9734,141.8632,31,16,6,0.659574,54,53,2026-07-01 12:58:24,2026-07-28 00:29:06,2026-07-30 11:43:47
2026-07-30 00:00:00,98116455,529,2026-06-30 00:00:00,2026-07-30 00:00:00,1067.5651,732.3858,0.0000,732.3858,680.5566,10,2,0,0.833333,44,12,2026-07-05 09:39:38,2026-07-06 18:48:17,2026-07-30 11:43:47
2026-07-30 00:00:00,98116455,2196,2026-06-30 00:00:00,2026-07-30 00:00:00,895.8769,160.8448,0.0000,160.8448,680.5566,10,4,1,0.714286,52,15,2026-07-13 03:44:16,2026-07-13 03:58:12,2026-07-30 11:43:47
2026-07-30 00:00:00,98261870,2088,2026-06-30 00:00:00,2026-07-30 00:00:00,2041.8591,1021.5427,0.0000,1021.5427,570.2011,11,2,0,0.846154,80,13,2026-07-01 02:53:29,2026-07-01 03:17:21,2026-07-30 11:43:47
2026-07-30 00:00:00,100657916,1401,2026-06-30 00:00:00,2026-07-30 00:00:00,247.3123,88.6032,0.0000,88.6032,592.4457,17,9,5,0.653846,31,31,2026-07-29 18:38:09,2026-07-29 21:48:57,2026-07-30 11:43:47
2026-07-30 00:00:00,101783396,2160,2026-06-30 00:00:00,2026-07-30 00:00:00,11811.6786,3576.7759,75.1955,3651.9714,17314.9226,18,6,3,0.750000,43,27,2026-07-12 21:59:04,2026-07-12 22:17:11,2026-07-30 11:43:47
2026-07-30 00:00:00,105136232,1323,2026-06-30 00:00:00,2026-07-30 00:00:00,764.2062,310.8460,0.0000,310.8460,3884.3751,25,12,3,0.675676,40,40,2026-07-22 20:12:00,2026-07-26 23:58:28,2026-07-30 11:43:47
2026-07-30 00:00:00,110059548,2222,2026-06-30 00:00:00,2026-07-30 00:00:00,864.7754,296.3659,0.0000,296.3659,795.1294,8,2,0,0.800000,54,10,2026-07-06 09:04:17,2026-07-23 09:35:59,2026-07-30 11:43:47
2026-07-30 00:00:00,110327843,1384,2026-06-30 00:00:00,2026-07-30 00:00:00,1324.7283,382.1332,0.0000,382.1332,2747.3162,19,9,8,0.678571,37,36,2026-07-05 09:38:32,2026-07-27 21:18:41,2026-07-30 11:43:47
2026-07-30 00:00:00,111437042,772,2026-06-30 00:00:00,2026-07-30 00:00:00,652.0051,161.4683,0.0000,161.4683,292.5847,10,2,0,0.833333,44,12,2026-07-08 23:30:39,2026-07-08 23:36:56,2026-07-30 11:43:47
2026-07-30 00:00:00,111437042,2246,2026-06-30 00:00:00,2026-07-30 00:00:00,870.7027,269.7952,0.0000,269.7952,292.5847,7,2,0,0.777778,36,9,2026-07-25 19:58:50,2026-07-25 20:06:04,2026-07-30 11:43:47
2026-07-30 00:00:00,112018138,986,2026-06-30 00:00:00,2026-07-30 00:00:00,482.3611,175.9801,0.0000,175.9801,349.7118,10,3,0,0.769231,35,13,2026-07-25 02:54:46,2026-07-25 03:15:16,2026-07-30 11:43:47
2026-07-30 00:00:00,114058717,772,2026-06-30 00:00:00,2026-07-30 00:00:00,451.0894,353.9018,0.0000,353.9018,149.0925,11,4,0,0.733333,36,15,2026-07-06 04:28:59,2026-07-06 05:33:00,2026-07-30 11:43:47
2026-07-30 00:00:00,114308264,752,2026-06-30 00:00:00,2026-07-30 00:00:00,192.1269,58.7622,0.0000,58.7622,365.2557,10,3,0,0.769231,48,13,2026-07-06 00:58:55,2026-07-06 01:06:09,2026-07-30 11:43:47
2026-07-30 00:00:00,114602157,2258,2026-06-30 00:00:00,2026-07-30 00:00:00,460.0826,314.0457,0.0000,314.0457,81.0408,11,3,0,0.785714,34,14,2026-07-20 23:22:06,2026-07-20 23:33:21,2026-07-30 11:43:47
2026-07-30 00:00:00,114657127,2152,2026-06-30 00:00:00,2026-07-30 00:00:00,2260.7611,913.2159,16.1160,929.3318,507.9333,7,3,0,0.700000,48,10,2026-07-03 09:59:21,2026-07-03 12:15:08,2026-07-30 11:43:47
2026-07-30 00:00:00,115063576,1151,2026-06-30 00:00:00,2026-07-30 00:00:00,241.1806,164.4320,0.0000,164.4320,205.6166,14,3,0,0.823529,54,17,2026-07-16 21:20:47,2026-07-16 21:34:50,2026-07-30 11:43:47
2026-07-30 00:00:00,115168264,2083,2026-06-30 00:00:00,2026-07-30 00:00:00,310.6733,114.4586,0.0000,114.4586,253.8630,6,2,1,0.750000,36,9,2026-07-13 15:04:52,2026-07-13 15:11:45,2026-07-30 11:43:47
2026-07-30 00:00:00,117620103,1323,2026-06-30 00:00:00,2026-07-30 00:00:00,645.0879,318.7538,0.0000,318.7538,447.0512,19,9,3,0.678571,33,31,2026-07-02 16:33:37,2026-07-28 02:47:59,2026-07-30 11:43:47
2026-07-30 00:00:00,118152216,2075,2026-06-30 00:00:00,2026-07-30 00:00:00,508.0000,131.2000,0.0000,131.2000,3813.7500,8,4,0,0.666667,68,12,2026-07-07 02:43:57,2026-07-07 02:52:39,2026-07-30 11:43:47
2026-07-30 00:00:00,121072761,1331,2026-06-30 00:00:00,2026-07-30 00:00:00,1745.4932,739.5863,0.0000,739.5863,63.2813,22,5,1,0.814815,54,28,2026-07-04 00:19:18,2026-07-10 00:37:34,2026-07-30 11:43:47
2026-07-30 00:00:00,121136019,2288,2026-06-30 00:00:00,2026-07-30 00:00:00,4679.2141,1228.0226,0.0000,1228.0226,775.9533,16,8,1,0.666667,34,25,2026-07-15 08:00:51,2026-07-15 14:09:43,2026-07-30 11:43:47
2026-07-30 00:00:00,122648792,2241,2026-06-30 00:00:00,2026-07-30 00:00:00,1528.9288,384.1685,0.0000,384.1685,1039.9401,6,3,0,0.666667,46,9,2026-07-10 20:01:20,2026-07-10 20:12:53,2026-07-30 11:43:47
2026-07-30 00:00:00,122769178,2088,2026-06-30 00:00:00,2026-07-30 00:00:00,4979.5012,1464.4901,0.0000,1464.4901,6986.8893,17,8,5,0.680000,32,30,2026-07-04 20:50:35,2026-07-16 14:57:21,2026-07-30 11:43:47
2026-07-30 00:00:00,122891533,1205,2026-06-30 00:00:00,2026-07-30 00:00:00,433.3074,155.3366,0.0000,155.3366,357.2743,7,2,0,0.777778,41,9,2026-07-02 12:29:31,2026-07-28 23:54:20,2026-07-30 11:43:47
2026-07-30 00:00:00,122891533,1325,2026-06-30 00:00:00,2026-07-30 00:00:00,956.5466,623.3904,0.0000,623.3904,357.2743,8,1,0,0.888889,31,9,2026-07-02 12:22:55,2026-07-04 10:20:31,2026-07-30 11:43:47
2026-07-30 00:00:00,123364539,1994,2026-06-30 00:00:00,2026-07-30 00:00:00,340.7947,93.5894,0.0000,93.5894,345.6871,10,5,0,0.666667,37,15,2026-07-17 04:17:44,2026-07-17 05:44:32,2026-07-30 11:43:47
2026-07-30 00:00:00,125773868,1687,2026-06-30 00:00:00,2026-07-30 00:00:00,614.4631,245.2689,0.0000,245.2689,949.0538,9,4,0,0.692308,36,13,2026-07-19 16:59:35,2026-07-19 20:33:38,2026-07-30 11:43:47
2026-07-30 00:00:00,125966297,986,2026-06-30 00:00:00,2026-07-30 00:00:00,1299.3092,101.7353,0.0000,101.7353,40.5204,12,6,1,0.666667,31,19,2026-07-15 09:36:55,2026-07-15 09:57:53,2026-07-30 11:43:47
2026-07-30 00:00:00,126369989,2196,2026-06-30 00:00:00,2026-07-30 00:00:00,48.0317,15.4315,0.0000,15.4315,142.6338,21,10,1,0.677419,32,32,2026-07-15 00:45:30,2026-07-28 13:55:01,2026-07-30 11:43:47
2026-07-30 00:00:00,126534080,2229,2026-06-30 00:00:00,2026-07-30 00:00:00,456.9747,79.1315,0.0000,79.1315,369.0651,6,3,1,0.666667,35,10,2026-07-22 08:30:38,2026-07-22 08:37:53,2026-07-30 11:43:47
2026-07-30 00:00:00,126663406,2134,2026-06-30 00:00:00,2026-07-30 00:00:00,481.3392,213.5879,0.0000,213.5879,8367.6334,4,2,1,0.666667,37,7,2026-07-14 20:12:44,2026-07-28 08:55:47,2026-07-30 11:43:47
2026-07-30 00:00:00,126663406,2235,2026-06-30 00:00:00,2026-07-30 00:00:00,1709.9293,798.9617,0.0000,798.9617,8367.6334,8,3,0,0.727273,56,11,2026-07-09 17:04:15,2026-07-13 09:43:31,2026-07-30 11:43:47
2026-07-30 00:00:00,127498587,2152,2026-06-30 00:00:00,2026-07-30 00:00:00,677.3563,376.3318,0.0000,376.3318,907.3624,9,4,0,0.692308,33,13,2026-06-30 04:41:05,2026-07-25 13:48:06,2026-07-30 11:43:47
2026-07-30 00:00:00,129784120,2205,2026-06-30 00:00:00,2026-07-30 00:00:00,400.1756,127.7980,0.0000,127.7980,150.0013,9,4,1,0.692308,35,14,2026-07-22 11:14:03,2026-07-22 18:47:11,2026-07-30 11:43:47
2026-07-30 00:00:00,129890114,2220,2026-06-30 00:00:00,2026-07-30 00:00:00,374.0343,239.2389,0.0000,239.2389,230.8282,7,2,0,0.777778,66,9,2026-07-18 15:58:54,2026-07-18 16:06:13,2026-07-30 11:43:47
2026-07-30 00:00:00,130006785,2233,2026-06-30 00:00:00,2026-07-30 00:00:00,274.4962,-57.1884,2.0979,-55.0905,89.2650,6,3,0,0.666667,48,9,2026-07-22 23:29:01,2026-07-22 23:35:59,2026-07-30 11:43:47
2026-07-30 00:00:00,130010946,2252,2026-06-30 00:00:00,2026-07-30 00:00:00,16623.0634,8213.4244,0.0000,8213.4244,46880.1708,26,12,0,0.684211,103,38,2026-07-04 08:12:30,2026-07-29 03:56:59,2026-07-30 11:43:47
2026-07-30 00:00:00,130200998,1402,2026-06-30 00:00:00,2026-07-30 00:00:00,1262.4894,664.0333,0.0000,664.0333,5816.9331,11,4,0,0.733333,38,15,2026-07-03 00:31:55,2026-07-26 15:28:29,2026-07-30 11:43:47
2026-07-30 00:00:00,130523342,2216,2026-06-30 00:00:00,2026-07-30 00:00:00,1207.9467,668.3563,0.0000,668.3563,583.5343,11,5,0,0.687500,35,16,2026-07-06 20:56:07,2026-07-17 01:34:45,2026-07-30 11:43:47
2026-07-30 00:00:00,130818583,987,2026-06-30 00:00:00,2026-07-30 00:00:00,3822.0000,2378.0000,0.0000,2378.0000,3755.0000,7,3,0,0.700000,31,10,2026-07-16 02:50:40,2026-07-16 02:56:22,2026-07-30 11:43:47
2026-07-30 00:00:00,130873430,1374,2026-06-30 00:00:00,2026-07-30 00:00:00,880.3862,114.8891,0.0000,114.8891,509.4880,14,7,1,0.666667,71,22,2026-07-08 18:53:07,2026-07-21 15:17:36,2026-07-30 11:43:47
2026-07-30 00:00:00,131049643,2101,2026-06-30 00:00:00,2026-07-30 00:00:00,1484.5222,735.0321,0.0000,735.0321,4717.7471,12,4,0,0.750000,52,16,2026-07-10 23:56:04,2026-07-21 21:10:38,2026-07-30 11:43:47
2026-07-30 00:00:00,131815327,2205,2026-06-30 00:00:00,2026-07-30 00:00:00,846.9934,472.7037,0.0000,472.7037,289.0181,11,2,0,0.846154,84,13,2026-07-14 12:20:45,2026-07-14 12:31:52,2026-07-30 11:43:47
2026-07-30 00:00:00,132336209,2177,2026-06-30 00:00:00,2026-07-30 00:00:00,414.9123,27.1839,0.0000,27.1839,46.9530,10,4,0,0.714286,38,14,2026-07-03 13:09:19,2026-07-03 15:34:35,2026-07-30 11:43:47
2026-07-30 00:00:00,132833007,1935,2026-06-30 00:00:00,2026-07-30 00:00:00,841.8654,251.7909,0.0000,251.7909,847.4894,14,6,0,0.700000,70,20,2026-06-30 23:39:01,2026-07-01 00:37:20,2026-07-30 11:43:47
2026-07-30 00:00:00,132931410,1704,2026-06-30 00:00:00,2026-07-30 00:00:00,1207.9467,433.2052,0.0000,433.2052,7837.9789,18,9,0,0.666667,51,27,2026-07-06 14:59:37,2026-07-06 15:17:46,2026-07-30 11:43:47
2026-07-30 00:00:00,132989436,2281,2026-06-30 00:00:00,2026-07-30 00:00:00,13858.6957,2797.2147,0.0000,2797.2147,26629.4378,27,9,3,0.750000,129,39,2026-07-01 23:12:03,2026-07-28 00:37:55,2026-07-30 11:43:47
2026-07-30 00:00:00,133224092,2266,2026-06-30 00:00:00,2026-07-30 00:00:00,154.2060,29.4551,0.0000,29.4551,69.9993,13,5,0,0.722222,49,18,2026-07-10 17:13:14,2026-07-10 19:52:40,2026-07-30 11:43:47
2026-07-30 00:00:00,133391002,2174,2026-06-30 00:00:00,2026-07-30 00:00:00,8012.8056,4052.2294,0.0000,4052.2294,4079.1831,25,12,4,0.675676,69,41,2026-07-03 22:49:04,2026-07-11 21:45:27,2026-07-30 11:43:47
2026-07-30 00:00:00,133391002,2209,2026-06-30 00:00:00,2026-07-30 00:00:00,7358.0668,3478.9456,0.0000,3478.9456,4079.1831,15,3,0,0.833333,42,18,2026-07-06 19:04:14,2026-07-09 17:45:33,2026-07-30 11:43:47
2026-07-30 00:00:00,133504351,2155,2026-06-30 00:00:00,2026-07-30 00:00:00,202.3464,61.2149,0.0000,61.2149,214.3032,7,3,0,0.700000,33,10,2026-07-16 16:18:59,2026-07-16 16:24:22,2026-07-30 11:43:47
2026-07-30 00:00:00,133675014,2177,2026-06-30 00:00:00,2026-07-30 00:00:00,159.8332,39.6313,0.0000,39.6313,80.3599,19,9,2,0.678571,31,30,2026-07-03 12:18:39,2026-07-18 05:38:00,2026-07-30 11:43:47
2026-07-30 00:00:00,133831900,789,2026-06-30 00:00:00,2026-07-30 00:00:00,490.0000,187.9500,0.0000,187.9500,675.2000,22,11,2,0.666667,35,35,2026-06-30 15:25:16,2026-07-25 11:40:03,2026-07-30 11:43:47
2026-07-30 00:00:00,133917136,2233,2026-06-30 00:00:00,2026-07-30 00:00:00,7320.0000,4100.0000,0.0000,4100.0000,26212.0000,6,3,0,0.666667,34,9,2026-07-05 23:56:18,2026-07-06 01:17:08,2026-07-30 11:43:47
2026-07-30 00:00:00,134108634,2261,2026-06-30 00:00:00,2026-07-30 00:00:00,1445.7956,373.0669,0.0000,373.0669,104.8976,21,11,5,0.656250,37,37,2026-07-01 15:12:25,2026-07-05 17:37:44,2026-07-30 11:43:47
2026-07-30 00:00:00,134205874,1331,2026-06-30 00:00:00,2026-07-30 00:00:00,707.4071,232.6182,0.0000,232.6182,928.5449,8,3,0,0.727273,36,11,2026-07-15 09:02:53,2026-07-15 09:11:50,2026-07-30 11:43:47
2026-07-30 00:00:00,134308334,1396,2026-06-30 00:00:00,2026-07-30 00:00:00,159000.0000,57700.0000,0.0000,57700.0000,232857.1000,22,11,3,0.666667,36,36,2026-06-30 16:01:38,2026-07-29 01:02:34,2026-07-30 11:43:47
2026-07-30 00:00:00,134862049,1221,2026-06-30 00:00:00,2026-07-30 00:00:00,517.1075,193.9664,3.5646,197.5310,543.8282,24,9,3,0.727273,42,36,2026-07-14 05:04:20,2026-07-22 14:06:40,2026-07-30 11:43:47
2026-07-30 00:00:00,134914663,2248,2026-06-30 00:00:00,2026-07-30 00:00:00,549.1441,74.6134,0.0000,74.6134,92.6858,9,3,0,0.750000,31,12,2026-07-21 05:27:46,2026-07-21 05:38:16,2026-07-30 11:43:47
2026-07-30 00:00:00,135933217,2278,2026-06-30 00:00:00,2026-07-30 00:00:00,13466.5531,3882.9938,0.0000,3882.9938,14224.4613,18,9,7,0.666667,34,34,2026-07-01 07:45:54,2026-07-17 18:35:46,2026-07-30 11:43:47
2026-07-30 00:00:00,137046699,471,2026-06-30 00:00:00,2026-07-30 00:00:00,1226.3418,343.3757,0.0000,343.3757,275.3124,18,8,2,0.692308,34,28,2026-07-03 10:09:16,2026-07-23 04:09:47,2026-07-30 11:43:47
2026-07-30 00:00:00,137984367,2145,2026-06-30 00:00:00,2026-07-30 00:00:00,557.6640,182.4026,0.0000,182.4026,303.8882,8,3,0,0.727273,36,11,2026-07-10 07:03:31,2026-07-10 07:11:28,2026-07-30 11:43:47
2026-07-30 00:00:00,138087385,2278,2026-06-30 00:00:00,2026-07-30 00:00:00,111.3927,38.0473,0.0000,38.0473,2.7184,24,8,2,0.750000,34,34,2026-07-16 13:45:13,2026-07-17 19:33:49,2026-07-30 11:43:47
2026-07-30 00:00:00,138384121,1210,2026-06-30 00:00:00,2026-07-30 00:00:00,2116.0000,674.0000,0.0000,674.0000,4045.8500,8,3,1,0.727273,34,12,2026-07-18 02:28:56,2026-07-18 02:37:55,2026-07-30 11:43:47
