as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 17:00:00,120316504,120987120,2016-08-01 17:00:00,2026-07-30 17:00:00,212,41119,11049,0.019187,157,0.740566,2026-03-28 07:56:18,2026-06-02 18:52:38,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,123745301,2016-08-01 17:00:00,2026-07-30 17:00:00,237,41119,21336,0.011108,225,0.949367,2026-04-03 13:17:05,2026-07-07 13:47:09,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,125383955,2016-08-01 17:00:00,2026-07-30 17:00:00,162,41119,15498,0.010453,111,0.685185,2026-03-26 16:01:18,2026-07-07 22:49:49,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,132789578,2016-08-01 17:00:00,2026-07-30 17:00:00,150,41119,12582,0.011922,144,0.960000,2026-04-03 20:02:15,2026-07-07 20:05:18,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,137452727,2016-08-01 17:00:00,2026-07-30 17:00:00,118,41119,10050,0.011741,101,0.855932,2026-03-27 19:44:48,2026-07-10 03:57:00,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,142008057,2016-08-01 17:00:00,2026-07-30 17:00:00,298,41119,26108,0.011414,205,0.687919,2026-03-26 17:56:04,2026-07-08 07:49:08,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,142068801,2016-08-01 17:00:00,2026-07-30 17:00:00,245,41119,20698,0.011837,176,0.718367,2026-03-28 16:56:18,2026-07-08 12:40:07,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,142185710,2016-08-01 17:00:00,2026-07-30 17:00:00,119,41119,6240,0.019071,82,0.689076,2026-04-04 20:35:42,2026-04-07 17:33:42,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,146001058,2016-08-01 17:00:00,2026-07-30 17:00:00,156,41119,8287,0.018825,132,0.846154,2026-03-28 09:57:59,2026-07-07 19:16:52,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,146024475,2016-08-01 17:00:00,2026-07-30 17:00:00,242,41119,25018,0.009673,172,0.710744,2026-03-26 16:03:30,2026-07-07 14:59:03,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,146317198,2016-08-01 17:00:00,2026-07-30 17:00:00,110,41119,12935,0.008504,85,0.772727,2026-03-26 18:20:28,2026-07-01 19:23:17,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,146493039,2016-08-01 17:00:00,2026-07-30 17:00:00,338,41119,14909,0.022671,285,0.843195,2026-03-27 19:43:48,2026-05-26 19:21:18,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,146701709,2016-08-01 17:00:00,2026-07-30 17:00:00,284,41119,11813,0.024041,271,0.954225,2026-04-04 13:44:30,2026-07-07 13:31:07,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,147842309,2016-08-01 17:00:00,2026-07-30 17:00:00,139,41119,12869,0.010801,97,0.697842,2026-04-01 21:33:25,2026-07-08 06:47:05,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,148093568,2016-08-01 17:00:00,2026-07-30 17:00:00,304,41119,11204,0.027133,219,0.720395,2026-04-02 10:22:12,2026-05-17 10:55:01,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,148446116,2016-08-01 17:00:00,2026-07-30 17:00:00,100,41119,6659,0.015017,78,0.780000,2026-04-15 10:16:33,2026-05-20 12:40:52,2026-07-30 17:05:16
2026-07-30 17:00:00,120316504,148541506,2016-08-01 17:00:00,2026-07-30 17:00:00,316,41119,41779,0.007685,222,0.702532,2026-05-14 14:35:08,2026-07-04 15:17:35,2026-07-30 17:05:16
2026-07-30 17:00:00,120361073,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,774,3100,484481,0.249677,405,0.523256,2026-06-19 21:52:55,2026-07-29 20:48:30,2026-07-30 17:05:16
2026-07-30 17:00:00,120393013,121830042,2016-08-01 17:00:00,2026-07-30 17:00:00,128,12591,22670,0.010166,101,0.789063,2026-04-07 21:30:47,2026-07-28 11:25:29,2026-07-30 17:05:16
2026-07-30 17:00:00,120393013,151948137,2016-08-01 17:00:00,2026-07-30 17:00:00,319,12591,1236,0.258091,219,0.686520,2026-06-23 20:11:06,2026-06-23 22:36:34,2026-07-30 17:05:16
2026-07-30 17:00:00,120552004,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,606,3029,484481,0.200066,19,0.031353,2026-06-07 14:28:47,2026-07-25 13:53:08,2026-07-30 17:05:16
2026-07-30 17:00:00,120562553,133831900,2016-08-01 17:00:00,2026-07-30 17:00:00,150,16085,26813,0.009325,134,0.893333,2026-06-19 18:00:23,2026-07-30 16:33:42,2026-07-30 17:05:16
2026-07-30 17:00:00,120562553,147128986,2016-08-01 17:00:00,2026-07-30 17:00:00,195,16085,10679,0.018260,158,0.810256,2026-07-02 15:17:39,2026-07-30 16:59:50,2026-07-30 17:05:16
2026-07-30 17:00:00,120562553,152174446,2016-08-01 17:00:00,2026-07-30 17:00:00,322,16085,27835,0.020019,255,0.791925,2026-06-30 12:56:16,2026-07-28 15:28:30,2026-07-30 17:05:16
2026-07-30 17:00:00,120583279,142665651,2016-08-01 17:00:00,2026-07-30 17:00:00,133,4922,1965,0.067684,92,0.691729,2026-03-22 12:07:16,2026-03-22 21:50:27,2026-07-30 17:05:16
2026-07-30 17:00:00,120583279,146539321,2016-08-01 17:00:00,2026-07-30 17:00:00,116,4922,1176,0.098639,76,0.655172,2026-03-22 11:47:49,2026-03-22 16:18:58,2026-07-30 17:05:16
2026-07-30 17:00:00,120583279,146787697,2016-08-01 17:00:00,2026-07-30 17:00:00,122,4922,832,0.146635,99,0.811475,2026-03-22 15:39:24,2026-03-22 21:54:51,2026-07-30 17:05:16
2026-07-30 17:00:00,120619514,123591261,2016-08-01 17:00:00,2026-07-30 17:00:00,257,1279,340332,0.200938,113,0.439689,2026-04-10 09:32:15,2026-07-30 11:14:59,2026-07-30 17:05:16
2026-07-30 17:00:00,120674251,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,2643,6265,484481,0.421868,718,0.271661,2026-04-16 12:17:59,2026-07-18 14:54:59,2026-07-30 17:05:16
2026-07-30 17:00:00,120754243,123903499,2016-08-01 17:00:00,2026-07-30 17:00:00,300,5063,62239,0.059253,230,0.766667,2026-04-01 00:32:32,2026-06-25 03:07:23,2026-07-30 17:05:16
2026-07-30 17:00:00,120844129,143901669,2016-08-01 17:00:00,2026-07-30 17:00:00,136,10048,25668,0.013535,107,0.786765,2026-03-23 21:50:47,2026-06-09 01:39:28,2026-07-30 17:05:16
2026-07-30 17:00:00,120844129,148630990,2016-08-01 17:00:00,2026-07-30 17:00:00,190,10048,46491,0.018909,157,0.826316,2026-04-24 00:55:14,2026-07-28 22:04:40,2026-07-30 17:05:16
2026-07-30 17:00:00,120844129,149949430,2016-08-01 17:00:00,2026-07-30 17:00:00,139,10048,17165,0.013834,123,0.884892,2026-05-14 17:48:41,2026-06-04 08:15:17,2026-07-30 17:05:16
2026-07-30 17:00:00,120978178,147248284,2016-08-01 17:00:00,2026-07-30 17:00:00,132,14646,19898,0.009013,116,0.878788,2026-05-30 23:23:19,2026-07-07 02:33:45,2026-07-30 17:05:16
2026-07-30 17:00:00,121058513,152979882,2016-08-01 17:00:00,2026-07-30 17:00:00,113,7649,42165,0.014773,113,1.000000,2026-07-23 05:35:04,2026-07-23 07:51:25,2026-07-30 17:05:16
2026-07-30 17:00:00,121125993,152638777,2016-08-01 17:00:00,2026-07-30 17:00:00,136,21331,20209,0.006730,108,0.794118,2026-07-09 18:58:59,2026-07-16 08:23:26,2026-07-30 17:05:16
2026-07-30 17:00:00,121135996,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,515,6792,484481,0.075824,369,0.716505,2026-06-07 06:19:44,2026-07-18 11:04:46,2026-07-30 17:05:16
2026-07-30 17:00:00,121135996,150371096,2016-08-01 17:00:00,2026-07-30 17:00:00,103,6792,12364,0.015165,67,0.650485,2026-06-03 13:40:39,2026-07-18 10:54:29,2026-07-30 17:05:16
2026-07-30 17:00:00,121192322,151676314,2016-08-01 17:00:00,2026-07-30 17:00:00,136,3579,13819,0.037999,130,0.955882,2026-06-18 21:41:06,2026-07-23 19:10:51,2026-07-30 17:05:16
2026-07-30 17:00:00,121213256,124578322,2016-08-01 17:00:00,2026-07-30 17:00:00,118,12682,9690,0.012178,78,0.661017,2026-04-12 10:42:42,2026-07-24 14:45:03,2026-07-30 17:05:16
2026-07-30 17:00:00,121213256,140318369,2016-08-01 17:00:00,2026-07-30 17:00:00,105,12682,3217,0.032639,78,0.742857,2026-03-26 08:26:53,2026-07-29 07:25:49,2026-07-30 17:05:16
2026-07-30 17:00:00,121213256,141150604,2016-08-01 17:00:00,2026-07-30 17:00:00,101,12682,4010,0.025187,101,1.000000,2026-05-09 14:25:36,2026-05-19 14:13:34,2026-07-30 17:05:16
2026-07-30 17:00:00,121213256,142278472,2016-08-01 17:00:00,2026-07-30 17:00:00,117,12682,6484,0.018044,79,0.675214,2026-03-22 19:08:39,2026-07-21 19:07:17,2026-07-30 17:05:16
2026-07-30 17:00:00,121213256,142866332,2016-08-01 17:00:00,2026-07-30 17:00:00,109,12682,8372,0.013020,68,0.623853,2026-03-23 18:18:13,2026-06-15 22:40:00,2026-07-30 17:05:16
2026-07-30 17:00:00,121213256,147425893,2016-08-01 17:00:00,2026-07-30 17:00:00,107,12682,10885,0.009830,107,1.000000,2026-03-28 18:26:16,2026-04-11 23:56:54,2026-07-30 17:05:16
2026-07-30 17:00:00,121304366,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,199,886,60338,0.224605,106,0.532663,2026-04-17 19:31:11,2026-04-18 21:00:59,2026-07-30 17:05:16
2026-07-30 17:00:00,121313435,123591261,2016-08-01 17:00:00,2026-07-30 17:00:00,640,5468,340332,0.117045,425,0.664063,2026-03-31 01:29:02,2026-07-28 00:37:39,2026-07-30 17:05:16
2026-07-30 17:00:00,121323374,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,108,287,484481,0.376307,76,0.703704,2026-04-17 14:17:43,2026-07-29 06:31:33,2026-07-30 17:05:16
2026-07-30 17:00:00,121337541,122657819,2016-08-01 17:00:00,2026-07-30 17:00:00,225,10455,49908,0.021521,219,0.973333,2026-03-22 12:48:38,2026-06-04 03:07:06,2026-07-30 17:05:16
2026-07-30 17:00:00,121337541,142668385,2016-08-01 17:00:00,2026-07-30 17:00:00,470,10455,89839,0.044955,454,0.965957,2026-04-24 17:08:41,2026-07-10 21:36:28,2026-07-30 17:05:16
2026-07-30 17:00:00,121337541,145599494,2016-08-01 17:00:00,2026-07-30 17:00:00,123,10455,16322,0.011765,118,0.959350,2026-04-30 02:16:49,2026-06-18 22:06:15,2026-07-30 17:05:16
2026-07-30 17:00:00,121337541,148484465,2016-08-01 17:00:00,2026-07-30 17:00:00,180,10455,48839,0.017217,172,0.955556,2026-05-10 16:09:14,2026-05-11 03:46:03,2026-07-30 17:05:16
2026-07-30 17:00:00,121337541,149496380,2016-08-01 17:00:00,2026-07-30 17:00:00,159,10455,13862,0.015208,147,0.924528,2026-05-06 00:05:48,2026-07-10 21:36:28,2026-07-30 17:05:16
2026-07-30 17:00:00,121337541,149724966,2016-08-01 17:00:00,2026-07-30 17:00:00,117,10455,16631,0.011191,113,0.965812,2026-05-09 16:13:27,2026-05-15 17:56:02,2026-07-30 17:05:16
2026-07-30 17:00:00,121386597,125983269,2016-08-01 17:00:00,2026-07-30 17:00:00,174,25745,15701,0.011082,114,0.655172,2026-03-22 15:51:23,2026-06-30 16:34:23,2026-07-30 17:05:16
2026-07-30 17:00:00,121386597,148956669,2016-08-01 17:00:00,2026-07-30 17:00:00,123,25745,7159,0.017181,113,0.918699,2026-04-29 03:17:46,2026-05-28 08:55:03,2026-07-30 17:05:16
2026-07-30 17:00:00,121386611,141556233,2016-08-01 17:00:00,2026-07-30 17:00:00,172,7361,144766,0.023366,146,0.848837,2026-03-23 13:53:31,2026-07-27 22:41:16,2026-07-30 17:05:16
2026-07-30 17:00:00,121463939,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,103,249,484481,0.413655,70,0.679612,2026-04-11 22:22:39,2026-04-18 15:49:32,2026-07-30 17:05:16
2026-07-30 17:00:00,121489791,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,387,1934,60338,0.200103,178,0.459948,2026-04-17 12:34:09,2026-05-03 14:15:41,2026-07-30 17:05:16
2026-07-30 17:00:00,121700587,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,254,818,484481,0.310513,112,0.440945,2026-04-07 12:44:00,2026-05-19 18:27:04,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,122128008,2016-08-01 17:00:00,2026-07-30 17:00:00,112,106647,2507,0.044675,74,0.660714,2026-03-22 22:27:51,2026-07-28 23:26:36,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,122558344,2016-08-01 17:00:00,2026-07-30 17:00:00,394,106647,19582,0.020121,257,0.652284,2026-04-07 01:27:00,2026-07-27 16:35:11,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,122885877,2016-08-01 17:00:00,2026-07-30 17:00:00,468,106647,9252,0.050584,322,0.688034,2026-03-23 14:33:47,2026-07-24 23:41:48,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,125600163,2016-08-01 17:00:00,2026-07-30 17:00:00,382,106647,16394,0.023301,247,0.646597,2026-03-22 14:10:54,2026-07-30 16:52:02,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,128712827,2016-08-01 17:00:00,2026-07-30 17:00:00,138,106647,2986,0.046216,97,0.702899,2026-03-22 10:34:53,2026-07-28 17:28:30,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,131784967,2016-08-01 17:00:00,2026-07-30 17:00:00,289,106647,4877,0.059258,200,0.692042,2026-03-22 22:30:35,2026-07-30 08:27:49,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,134200468,2016-08-01 17:00:00,2026-07-30 17:00:00,314,106647,9556,0.032859,197,0.627389,2026-03-22 10:49:28,2026-07-30 16:59:56,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,135022954,2016-08-01 17:00:00,2026-07-30 17:00:00,121,106647,2438,0.049631,118,0.975207,2026-03-22 20:38:53,2026-07-30 07:57:54,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,135860733,2016-08-01 17:00:00,2026-07-30 17:00:00,178,106647,1585,0.112303,140,0.786517,2026-03-22 09:19:41,2026-05-29 22:39:49,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,137462372,2016-08-01 17:00:00,2026-07-30 17:00:00,451,106647,9485,0.047549,349,0.773836,2026-03-22 12:46:42,2026-07-30 08:26:57,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,140504899,2016-08-01 17:00:00,2026-07-30 17:00:00,380,106647,2870,0.132404,264,0.694737,2026-03-23 00:20:47,2026-05-31 02:44:59,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,140907519,2016-08-01 17:00:00,2026-07-30 17:00:00,153,106647,5225,0.029282,98,0.640523,2026-03-25 13:18:14,2026-07-28 12:20:22,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,142093089,2016-08-01 17:00:00,2026-07-30 17:00:00,101,106647,3565,0.028331,77,0.762376,2026-03-22 16:49:23,2026-07-15 23:30:35,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,142115345,2016-08-01 17:00:00,2026-07-30 17:00:00,156,106647,5547,0.028123,130,0.833333,2026-03-22 15:12:32,2026-07-18 16:31:35,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,142886305,2016-08-01 17:00:00,2026-07-30 17:00:00,222,106647,8257,0.026886,177,0.797297,2026-03-22 12:05:12,2026-07-30 10:25:23,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,142923230,2016-08-01 17:00:00,2026-07-30 17:00:00,136,106647,4487,0.030310,101,0.742647,2026-03-23 22:53:23,2026-07-30 08:24:13,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,142968191,2016-08-01 17:00:00,2026-07-30 17:00:00,197,106647,949,0.207587,80,0.406091,2026-04-07 04:42:43,2026-04-07 08:48:22,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,143040018,2016-08-01 17:00:00,2026-07-30 17:00:00,165,106647,4343,0.037992,124,0.751515,2026-03-22 11:22:22,2026-04-18 14:58:25,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,143247172,2016-08-01 17:00:00,2026-07-30 17:00:00,438,106647,1529,0.286462,137,0.312785,2026-03-22 16:39:23,2026-04-01 12:31:49,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,143383830,2016-08-01 17:00:00,2026-07-30 17:00:00,104,106647,251,0.414343,54,0.519231,2026-03-22 10:35:41,2026-03-27 20:57:10,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,143441720,2016-08-01 17:00:00,2026-07-30 17:00:00,100,106647,467,0.214133,39,0.390000,2026-03-23 13:47:43,2026-04-07 04:17:22,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,146291938,2016-08-01 17:00:00,2026-07-30 17:00:00,160,106647,510,0.313725,86,0.537500,2026-03-22 23:24:35,2026-04-17 13:11:04,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,146539785,2016-08-01 17:00:00,2026-07-30 17:00:00,343,106647,16817,0.020396,227,0.661808,2026-03-22 21:42:28,2026-07-30 13:57:51,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,147024350,2016-08-01 17:00:00,2026-07-30 17:00:00,402,106647,9965,0.040341,258,0.641791,2026-03-23 09:22:57,2026-07-30 16:44:48,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,147064028,2016-08-01 17:00:00,2026-07-30 17:00:00,353,106647,933,0.378349,143,0.405099,2026-03-22 12:37:17,2026-04-17 15:59:11,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,147127644,2016-08-01 17:00:00,2026-07-30 17:00:00,191,106647,4659,0.040996,173,0.905759,2026-03-22 19:47:54,2026-07-26 22:42:16,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,147557787,2016-08-01 17:00:00,2026-07-30 17:00:00,111,106647,375,0.296000,50,0.450450,2026-04-05 14:44:55,2026-07-01 16:05:51,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,147605619,2016-08-01 17:00:00,2026-07-30 17:00:00,186,106647,1279,0.145426,118,0.634409,2026-04-05 13:24:16,2026-04-17 15:20:41,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,147685423,2016-08-01 17:00:00,2026-07-30 17:00:00,268,106647,1292,0.207430,210,0.783582,2026-03-25 05:37:25,2026-04-07 16:36:52,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,147725538,2016-08-01 17:00:00,2026-07-30 17:00:00,135,106647,566,0.238516,58,0.429630,2026-03-24 20:08:27,2026-03-30 09:20:00,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,147816056,2016-08-01 17:00:00,2026-07-30 17:00:00,107,106647,491,0.217923,44,0.411215,2026-03-29 21:05:17,2026-04-07 02:51:44,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,147861543,2016-08-01 17:00:00,2026-07-30 17:00:00,128,106647,1777,0.072032,90,0.703125,2026-04-17 14:23:57,2026-04-19 17:44:20,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,148256149,2016-08-01 17:00:00,2026-07-30 17:00:00,144,106647,594,0.242424,74,0.513889,2026-04-06 05:12:52,2026-04-07 10:56:57,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,150944981,2016-08-01 17:00:00,2026-07-30 17:00:00,165,106647,6110,0.027005,115,0.696970,2026-06-20 13:52:06,2026-07-27 08:36:49,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,152163998,2016-08-01 17:00:00,2026-07-30 17:00:00,135,106647,575,0.234783,5,0.037037,2026-07-26 14:47:52,2026-07-29 13:13:54,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,152847548,2016-08-01 17:00:00,2026-07-30 17:00:00,105,106647,1809,0.058043,97,0.923810,2026-07-11 15:44:25,2026-07-29 18:02:50,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,152884015,2016-08-01 17:00:00,2026-07-30 17:00:00,582,106647,4529,0.128505,508,0.872852,2026-07-14 11:10:09,2026-07-30 09:37:19,2026-07-30 17:05:16
2026-07-30 17:00:00,121732938,153062447,2016-08-01 17:00:00,2026-07-30 17:00:00,100,106647,2044,0.048924,70,0.700000,2026-07-18 15:55:57,2026-07-30 16:52:53,2026-07-30 17:05:16
2026-07-30 17:00:00,121736427,130627402,2016-08-01 17:00:00,2026-07-30 17:00:00,125,19731,12553,0.009958,79,0.632000,2026-03-22 23:13:09,2026-07-09 00:16:59,2026-07-30 17:05:16
2026-07-30 17:00:00,121736427,134896269,2016-08-01 17:00:00,2026-07-30 17:00:00,101,19731,26431,0.005119,92,0.910891,2026-04-28 21:30:54,2026-07-30 10:21:39,2026-07-30 17:05:16
2026-07-30 17:00:00,121749347,123903499,2016-08-01 17:00:00,2026-07-30 17:00:00,131,8007,62239,0.016361,105,0.801527,2026-03-26 16:44:40,2026-07-07 19:32:27,2026-07-30 17:05:16
2026-07-30 17:00:00,121749347,135896895,2016-08-01 17:00:00,2026-07-30 17:00:00,104,8007,20469,0.012989,81,0.778846,2026-03-26 13:16:06,2026-06-30 13:17:50,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,123076168,2016-08-01 17:00:00,2026-07-30 17:00:00,110,22670,15113,0.007279,76,0.690909,2026-03-23 14:07:17,2026-07-26 21:22:35,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,131067716,2016-08-01 17:00:00,2026-07-30 17:00:00,185,22670,23669,0.008161,142,0.767568,2026-04-22 10:44:09,2026-07-25 17:36:32,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,135702585,2016-08-01 17:00:00,2026-07-30 17:00:00,383,22670,37535,0.016895,291,0.759791,2026-03-22 16:51:30,2026-07-29 22:04:06,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,135843743,2016-08-01 17:00:00,2026-07-30 17:00:00,229,22670,30739,0.010101,143,0.624454,2026-03-25 16:44:05,2026-07-29 22:04:05,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,137866363,2016-08-01 17:00:00,2026-07-30 17:00:00,108,22670,13382,0.008071,71,0.657407,2026-05-01 15:02:39,2026-07-25 01:21:35,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,140141251,2016-08-01 17:00:00,2026-07-30 17:00:00,242,22670,10427,0.023209,175,0.723140,2026-04-27 20:32:28,2026-05-30 16:44:02,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,143809080,2016-08-01 17:00:00,2026-07-30 17:00:00,115,22670,13507,0.008514,73,0.634783,2026-03-24 23:26:09,2026-07-23 11:51:26,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,144731147,2016-08-01 17:00:00,2026-07-30 17:00:00,108,22670,8586,0.012579,84,0.777778,2026-03-24 15:13:13,2026-07-27 20:57:37,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,147448137,2016-08-01 17:00:00,2026-07-30 17:00:00,176,22670,12029,0.014631,121,0.687500,2026-03-27 13:08:29,2026-05-31 12:36:06,2026-07-30 17:05:16
2026-07-30 17:00:00,121830042,149423817,2016-08-01 17:00:00,2026-07-30 17:00:00,105,22670,8948,0.011734,71,0.676190,2026-05-05 08:15:08,2026-07-28 21:16:36,2026-07-30 17:05:16
2026-07-30 17:00:00,121871493,122587449,2016-08-01 17:00:00,2026-07-30 17:00:00,128,12459,13256,0.010274,94,0.734375,2026-03-22 20:47:00,2026-07-20 00:45:32,2026-07-30 17:05:16
2026-07-30 17:00:00,121871493,123115889,2016-08-01 17:00:00,2026-07-30 17:00:00,130,12459,17358,0.010434,84,0.646154,2026-03-22 16:40:01,2026-07-16 02:02:03,2026-07-30 17:05:16
2026-07-30 17:00:00,121871493,125665720,2016-08-01 17:00:00,2026-07-30 17:00:00,372,12459,17520,0.029858,351,0.943548,2026-03-22 16:39:17,2026-06-16 00:48:19,2026-07-30 17:05:16
2026-07-30 17:00:00,121871493,128096699,2016-08-01 17:00:00,2026-07-30 17:00:00,111,12459,25733,0.008909,72,0.648649,2026-04-26 19:38:58,2026-07-02 12:07:30,2026-07-30 17:05:16
2026-07-30 17:00:00,121871493,140216140,2016-08-01 17:00:00,2026-07-30 17:00:00,123,12459,11912,0.010326,95,0.772358,2026-03-22 12:07:31,2026-06-14 04:12:32,2026-07-30 17:05:16
2026-07-30 17:00:00,121871493,146554769,2016-08-01 17:00:00,2026-07-30 17:00:00,172,12459,20478,0.013805,128,0.744186,2026-03-24 02:58:44,2026-03-29 12:29:31,2026-07-30 17:05:16
2026-07-30 17:00:00,121871493,146912573,2016-08-01 17:00:00,2026-07-30 17:00:00,100,12459,6886,0.014522,62,0.620000,2026-03-22 15:21:33,2026-04-05 01:37:48,2026-07-30 17:05:16
2026-07-30 17:00:00,121871493,149109488,2016-08-01 17:00:00,2026-07-30 17:00:00,183,12459,9683,0.018899,122,0.666667,2026-04-25 00:07:08,2026-06-29 02:18:19,2026-07-30 17:05:16
2026-07-30 17:00:00,121949356,148798931,2016-08-01 17:00:00,2026-07-30 17:00:00,243,537,60235,0.452514,86,0.353909,2026-05-10 01:44:05,2026-05-10 07:29:13,2026-07-30 17:05:16
2026-07-30 17:00:00,122019118,135715113,2016-08-01 17:00:00,2026-07-30 17:00:00,124,5345,68411,0.023199,79,0.637097,2026-03-22 12:10:59,2026-07-20 19:27:20,2026-07-30 17:05:16
2026-07-30 17:00:00,122058085,141556233,2016-08-01 17:00:00,2026-07-30 17:00:00,199,6752,144766,0.029473,131,0.658291,2026-03-23 13:58:38,2026-07-29 17:23:22,2026-07-30 17:05:16
2026-07-30 17:00:00,122060083,123591261,2016-08-01 17:00:00,2026-07-30 17:00:00,210,2207,340332,0.095152,148,0.704762,2026-03-30 16:09:36,2026-07-25 10:45:10,2026-07-30 17:05:16
