会员活动ID,投注笔数,总投注额,总派彩额,平均单注金额,最大单注金额,平均赔率,涉及桌台数,涉及荷官数,首次投注时间,最后投注时间,理论赔付率_均值,实际派彩率,EV偏离度,EV偏离度_样本量充足,存提款笔数,总存款额,总提款额,最大单笔存款,流水倍数,系统标记风险次数,系统标记风险天数占比,日均投注笔数,日均订单数,不同设备特征数,不同国家代码数,不同城市数,技术日志记录数,投注修改次数,涉及IP变更次数
145119627,3,19681.050000000003,2750.0,6560.350000000001,8824.35,4.5771,1,2,2026-03-27 11:54:40,2026-03-27 11:59:36,0.948,0.13972831734079227,-0.8082716826592077,False,,,,,,,,,,,,,,,
145122879,1,4050.45,2100.0,4050.45,4050.45,4.5436,1,1,2026-03-30 14:55:00,2026-03-30 14:55:00,0.96,0.5184609117505462,-0.44153908824945376,False,,,,,,,,,,,,,,,
145123232,2,539.39,120.0,269.695,300.77,4.5436,1,2,2026-03-23 14:18:24,2026-03-26 12:57:43,0.955,0.22247353491907526,-0.7325264650809247,False,,,,,,0.0,0.0,40.333333333333336,0.0,1.0,3.0,3.0,5.0,,
145123989,11,492500.38,47392.0,44772.76181818182,78316.02,3.7976999999999994,1,5,2026-03-23 14:01:23,2026-03-23 14:36:48,0.9540000000000002,0.09622733692103953,-0.8577726630789606,False,,,,,,0.0,0.0,163.0,0.0,1.0,1.0,1.0,1.0,,
145128120,17,30933.12,2470.0,1819.595294117647,3200.66,3.7977000000000003,3,14,2026-03-23 13:39:49,2026-03-25 13:40:28,0.9520000000000001,0.0798496886185422,-0.8721503113814578,False,26.0,996.5,3615.04,273.0,31.041766181635722,0.0,0.0,52.0,0.0,2.0,2.0,2.0,6.0,,
145128689,11,18149.17,453.0,1649.9245454545453,1790.22,4.5436,1,7,2026-03-24 13:27:26,2026-03-24 13:54:19,0.95,0.02495981909916542,-0.9250401809008345,False,,,,,,0.0,0.0,270.0,0.0,1.0,1.0,1.0,3.0,,
145132488,1,2220.696,500.0,2220.696,2220.696,4.5436,1,1,2026-03-25 13:06:01,2026-03-25 13:06:01,0.94,0.22515463620414503,-0.714845363795855,False,,,,,,0.0,0.0,89.0,0.0,,,,,2.0,0.0
145135322,4,7480.860000000001,940.0,1870.2150000000001,2500.84,3.7977,1,3,2026-03-23 14:16:37,2026-03-23 14:29:08,0.956,0.12565400234732368,-0.8303459976526762,False,,,,,,0.0,0.0,1.5,0.0,1.0,1.0,1.0,5.0,,
145144412,2,26498.26,130.0,13249.13,16254.13,3.7977,1,2,2026-03-22 13:53:29,2026-03-22 14:32:28,0.966,0.00490598250602115,-0.9610940174939788,False,,,,,,0.0,0.0,12.5,0.0,2.0,1.0,1.0,3.0,,
145148471,4,25861.28,5000.0,6465.32,7769.07,3.7977,1,3,2026-03-22 14:19:14,2026-03-22 14:34:33,0.96,0.19333923146882134,-0.7666607685311786,False,,,,,,0.0,0.0,31.0,0.0,1.0,1.0,2.0,2.0,,
145152014,10,35456.78,6550.0,3545.678,4508.17,3.7977,1,6,2026-03-30 14:09:35,2026-03-30 14:43:24,0.966,0.18473194689421882,-0.7812680531057812,False,,,,,,0.0,0.0,36.0,0.0,1.0,1.0,1.0,1.0,,
145152619,2,5060.28,1038.0,2530.14,5021.445,3.7977,1,2,2026-03-22 14:12:23,2026-03-26 12:52:16,0.96,0.20512698902037044,-0.7548730109796296,False,,,,,,0.0,0.0,4.666666666666667,0.0,1.0,1.0,1.0,2.0,,
145152667,5,11466.5,500.0,2293.3,2621.3,3.8203000000000005,1,4,2026-04-04 12:30:26,2026-04-04 12:44:30,0.9559999999999998,0.04360528496053722,-0.9123947150394627,False,,,,,,0.0,0.0,7.0,0.0,,,,,,
145154570,3,1842.92,615.0,614.3066666666667,1576.48,4.5436,1,3,2026-03-23 14:03:08,2026-03-26 12:32:12,0.96,0.33370954789138974,-0.6262904521086102,False,,,,,,0.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,,
145157005,1,10.53,10.0,10.53,10.53,0.1458,1,1,2026-03-22 14:19:47,2026-03-22 14:19:47,0.96,0.9496676163342831,-0.010332383665716871,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145165566,25,75649.25,10200.0,3025.97,9700.4,3.7977,1,11,2026-03-22 12:02:13,2026-03-30 15:06:42,0.9540000000000001,0.1348327974170266,-0.8191672025829735,True,,,,,,0.0,0.0,209.0,0.0,1.0,2.0,2.0,10.0,,
145167268,8,18259.8,330.0,2282.475,2567.23,1.0,2,7,2026-03-23 14:17:13,2026-03-25 14:00:42,0.9520000000000001,0.01807248710281602,-0.933927512897184,False,,,,,,0.0,0.0,51.0,0.0,2.0,2.0,2.0,3.0,,
145169196,1,173.02,150.0,173.02,173.02,3.7977,1,1,2026-03-29 13:42:28,2026-03-29 13:42:28,0.9540000000000001,0.86695179748006,-0.08704820251994005,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145179286,2,750.9000000000001,65.0,375.45000000000005,641.2,3.7977,1,2,2026-03-24 12:36:05,2026-03-26 12:04:33,0.96,0.08656279131708615,-0.8734372086829139,False,,,,,,0.0,0.0,22.2,0.0,1.0,1.0,1.0,3.0,,
145180454,2,626.5724,85.0,313.2862,331.0987,4.5436,1,1,2026-03-24 13:15:52,2026-03-24 13:17:29,0.96,0.13565870440510944,-0.8243412955948906,False,,,,,,0.0,0.0,22.333333333333332,0.0,3.0,2.0,2.0,6.0,,
145181088,2,118.47999999999999,40.0,59.239999999999995,69.24,3.7977,1,1,2026-03-25 13:40:26,2026-03-25 13:41:34,0.956,0.337609723160027,-0.6183902768399729,False,1.0,0.0,10.18,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,,
145183462,1,2001.2,2001.0,2001.2,2001.2,4.5771,1,1,2026-03-23 14:18:37,2026-03-23 14:18:37,0.9520000000000001,0.9999000599640215,0.04790005996402147,False,,,,,,0.0,0.0,25.0,0.0,1.0,1.0,2.0,3.0,,
145184932,2,1550.5,350.0,775.25,850.25,3.7977,1,1,2026-03-29 13:13:53,2026-03-29 13:14:44,0.956,0.22573363431151242,-0.7302663656884876,False,,,,,,0.0,0.0,40.5,0.0,,,,,,
145187563,1,57.38,57.0,57.38,57.38,3.7977,1,1,2026-03-22 12:25:54,2026-03-22 12:25:54,0.956,0.9933774834437086,0.037377483443708615,False,,,,,,,,,,,,,,,
145187755,1,30450.14,20000.0,30450.14,30450.14,3.7977,1,1,2026-03-22 12:01:17,2026-03-22 12:01:17,0.956,0.6568114300952311,-0.29918856990476883,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
145193876,5,696.5999999999999,155.0,139.32,210.32,2.45,1,1,2026-03-24 13:46:52,2026-03-24 13:55:31,0.95,0.22250933103646284,-0.7274906689635371,False,,,,,,0.0,0.0,26.0,0.0,,,,,,
145197270,50,50314.0,680.0,1006.28,1351.73,4.5436,1,4,2026-03-30 14:13:53,2026-03-30 14:55:22,0.9520000000000001,0.013515125014906388,-0.9384848749850937,True,,,,,,0.0,0.0,68.5,0.0,1.0,1.0,1.0,10.0,,
145203079,1,1364.61,50.0,1364.61,1364.61,3.7977,1,1,2026-03-23 13:56:56,2026-03-23 13:56:56,0.9540000000000001,0.036640505345849735,-0.9173594946541503,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145203288,2,615.02,190.0,307.51,377.51,4.5436,1,1,2026-03-25 13:34:51,2026-03-25 13:36:42,0.9540000000000001,0.30893304282787554,-0.6450669571721246,False,,,,,,,,,,,,,,,
145208562,8,2815.16,675.0,351.895,794.42,4.5436,1,5,2026-03-24 13:12:20,2026-03-26 12:29:04,0.955,0.2397732278094318,-0.7152267721905682,False,,,,,,0.0,0.0,59.0,0.0,1.0,3.0,3.0,8.0,,
145210517,5,163523.041,2200.0,32704.6082,36344.6082,3.7977,1,4,2026-03-23 14:24:31,2026-03-23 14:39:30,0.96,0.013453761540552564,-0.9465462384594474,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145211550,10,67150.0,8600.0,6715.0,8700.0,0.5674,1,6,2026-03-23 14:40:58,2026-03-26 12:33:20,0.9399999999999998,0.12807148175725985,-0.81192851824274,False,,,,,,,,,,3.0,2.0,2.0,3.0,,
145214783,5,1536.0,520.0,307.2,404.5,4.5436,1,3,2026-03-26 12:29:52,2026-03-26 12:37:14,0.96,0.3385416666666667,-0.6214583333333332,False,,,,,,0.0,0.0,39.0,0.0,,,,,,
145215644,15,14255.15,1340.0,950.3433333333334,1809.33,3.7977,1,5,2026-03-26 12:18:41,2026-03-26 13:00:15,0.956,0.09400111538636914,-0.8619988846136308,False,5.0,0.0,330.0,0.0,,0.0,0.0,360.5,0.0,1.0,1.0,1.0,1.0,,
145218636,27,76705.0,2700.0,2840.925925925926,3477.0,3.7977,1,11,2026-03-25 13:04:56,2026-03-30 15:26:35,0.9540000000000001,0.0351997914086435,-0.9188002085913566,True,11.0,780.0,700.0,195.0,98.33974358974359,0.0,0.0,109.0,0.0,1.0,2.0,3.0,3.0,,
145222315,2,412.26,100.0,206.13,206.13,3.7977,1,1,2026-03-23 13:32:04,2026-03-23 13:32:04,0.9520000000000001,0.24256537136758358,-0.7094346286324165,False,,,,,,,,,,,,,,,
145228842,24,37819.0,2462.0,1575.7916666666667,3600.5,1.0,1,11,2026-03-22 13:50:04,2026-03-24 13:57:03,0.9579999999999999,0.06509955313466775,-0.8929004468653321,True,2.0,400.0,200.0,400.0,94.5475,0.0,0.0,238.5,0.0,1.0,1.0,1.0,1.0,,
145229413,1,388.0,40.0,388.0,388.0,4.5436,1,1,2026-03-29 12:28:05,2026-03-29 12:28:05,0.956,0.10309278350515463,-0.8529072164948454,False,,,,,,,,,,,,,,,
145233961,2,9.179,8.0,4.5895,7.5645,0.145,1,2,2026-04-04 12:31:58,2026-04-04 12:44:09,0.96,0.8715546355812179,-0.08844536441878204,False,,,,,,,,,,,,,,,
145234073,1,465.24,65.0,465.24,465.24,13.28,1,1,2026-03-25 13:05:28,2026-03-25 13:05:28,0.96,0.13971283638552146,-0.8202871636144785,False,,,,,,0.0,0.0,22.0,0.0,1.0,2.0,3.0,6.0,,
145236411,1,9.2,1.0,9.2,9.2,0.1458,1,1,2026-03-24 12:51:35,2026-03-24 12:51:35,0.96,0.10869565217391305,-0.8513043478260869,False,,,,,,,,,,,,,,,
145238213,3,8752.66,1060.0,2917.5533333333333,3534.22,3.7977000000000003,1,2,2026-03-29 13:57:33,2026-03-29 14:00:36,0.956,0.12110604090642159,-0.8348939590935783,False,,,,,,,,,,,,,,,
145239862,22,18854.48,290.0,857.0218181818182,1211.84,3.7976999999999994,1,10,2026-03-30 14:08:58,2026-03-30 14:42:40,0.956,0.01538095985675553,-0.9406190401432444,True,5.0,0.0,292.83000000000004,0.0,,,,,,1.0,2.0,2.0,2.0,,
145242201,9,6317.31,609.0,701.9233333333334,966.59,13.28,1,3,2026-03-25 13:15:10,2026-03-25 13:21:05,0.9600000000000001,0.09640179126875204,-0.863598208731248,False,,,,,,0.0,0.0,9.2,0.0,1.0,1.0,2.0,3.0,,
145244009,50,67806.49,5780.0,1356.1298000000002,3733.98,4.5771,1,15,2026-03-22 12:08:12,2026-03-30 15:22:30,0.9520000000000001,0.08524257781224186,-0.8667574221877582,True,8.0,80.0,260.0,40.0,847.581125,0.0,0.0,281.6666666666667,0.0,1.0,1.0,1.0,3.0,,
145245583,6,1398.1399999999999,530.0,233.0233333333333,355.69,4.5436,1,2,2026-03-25 13:42:22,2026-03-25 13:56:13,0.9440000000000001,0.3790750568612586,-0.5649249431387415,False,,,,,,0.0,0.0,68.0,0.0,1.0,2.0,2.0,4.0,,
145253734,1,393.64,33.0,393.64,393.64,3.7977,1,1,2026-03-26 12:41:26,2026-03-26 12:41:26,0.9540000000000001,0.08383294380652373,-0.8701670561934763,False,,,,,,0.0,0.0,11.0,0.0,1.0,1.0,1.0,1.0,,
145254484,4,2947.7599999999998,170.0,736.9399999999999,975.64,3.7977,1,1,2026-03-26 12:45:13,2026-03-26 12:54:07,0.956,0.05767090943631775,-0.8983290905636823,False,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,,
145261293,2,760.46,230.0,380.23,401.5,3.7977,1,2,2026-03-26 12:09:34,2026-03-26 12:19:58,0.956,0.3024485180022618,-0.6535514819977382,False,,,,,,0.0,0.0,32.0,0.0,,,,,,
145263225,8,164592.08,7872.0,20574.01,42017.85,3.7977,2,5,2026-03-25 13:51:39,2026-03-29 12:21:11,0.96,0.04782733166747757,-0.9121726683325224,False,,,,,,0.0,0.0,18.333333333333332,0.0,2.0,2.0,2.0,4.0,,
145266235,5,124586.8,38650.0,24917.36,80000.94,306.208,1,5,2026-03-27 11:39:16,2026-03-27 11:46:42,0.96,0.31022548135115435,-0.6497745186488456,False,,,,,,0.0,0.0,38.0,0.0,,,,,,
145267554,16,5732.36,330.0,358.2725,603.47,3.7977,1,9,2026-03-22 12:11:49,2026-03-27 11:44:14,0.956,0.05756791269215472,-0.8984320873078453,False,8.0,80.0,406.75,40.0,71.6545,0.0,0.0,139.0,0.0,1.0,2.0,2.0,7.0,,
145268463,6,1491.52,180.0,248.58666666666667,396.52,3.7977000000000003,1,5,2026-03-22 14:23:00,2026-03-25 13:21:51,0.9659999999999999,0.12068225702638918,-0.8453177429736107,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145270610,1,81.43,30.0,81.43,81.43,3.7977,1,1,2026-03-26 12:46:12,2026-03-26 12:46:12,0.9520000000000001,0.368414589217733,-0.5835854107822671,False,,,,,,0.0,0.0,7.0,0.0,,,,,,
145272741,2,330.56,90.0,165.28,247.55,4.5436,1,2,2026-03-22 12:06:09,2026-03-25 13:16:57,0.94,0.2722652468538238,-0.6677347531461761,False,2.0,195.0,12.0,195.0,1.6951794871794872,0.0,0.0,41.25,0.0,1.0,1.0,1.0,6.0,,
145273249,2,3703.27,400.0,1851.635,3602.71,4.5436,1,2,2026-03-24 13:23:56,2026-03-29 12:10:47,0.955,0.10801264828111372,-0.8469873517188863,False,,,,,,0.0,0.0,5.0,0.0,,,,,,
145273922,2,448.42,100.0,224.21,247.96,4.5436,1,1,2026-03-29 12:54:24,2026-03-29 12:55:06,0.9520000000000001,0.22300521832210873,-0.7289947816778913,False,,,,,,0.0,0.0,15.333333333333334,0.0,,,,,,
145275848,11,4830.16,445.0,439.1054545454545,802.06,4.5436,1,8,2026-03-24 12:27:46,2026-03-24 13:04:24,0.9599999999999999,0.09212945326862879,-0.8678705467313711,False,,,,,,0.0,0.0,181.75,0.0,1.0,2.0,2.0,4.0,29.0,0.0
145275910,1,332.58,30.0,332.58,332.58,3.7977,1,1,2026-03-22 14:28:17,2026-03-22 14:28:17,0.956,0.09020386072523905,-0.865796139274761,False,,,,,,,,,,,,,,,
145278990,33,41312.85,3430.0,1251.9045454545453,3208.45,4.5436,1,20,2026-03-26 12:12:06,2026-03-30 15:21:20,0.96,0.08302501521923566,-0.8769749847807643,True,,,,,,0.0,0.0,336.0,0.0,1.0,1.0,1.0,2.0,,
145283617,3,72550.22,250.0,24183.406666666666,24518.74,3.7977000000000003,1,2,2026-03-24 14:00:39,2026-03-24 14:21:16,0.9659999999999999,0.0034458889304539667,-0.9625541110695459,False,,,,,,0.0,0.0,149.5,0.0,1.0,2.0,2.0,2.0,,
145285241,1,65.92,65.0,65.92,65.92,3.7977,1,1,2026-03-24 12:29:39,2026-03-24 12:29:39,0.958,0.9860436893203883,0.028043689320388365,False,,,,,,0.0,0.0,1.0,0.0,,,,,,
145294425,19,18217.010000000002,1300.0,958.7900000000001,2000.07,4.5436,1,8,2026-03-26 12:09:14,2026-03-30 15:04:34,0.957,0.0713618755218337,-0.8856381244781663,False,,,,,,0.0,0.0,41.0,0.0,1.0,2.0,2.0,2.0,,
145303997,2,237.74,89.0,118.87,198.15,3.7977,1,2,2026-03-29 13:05:26,2026-03-30 14:08:12,0.956,0.3743585429460755,-0.5816414570539244,False,20.0,888.05,1630.0,292.5,0.2677101514554361,0.0,0.0,40.5,0.0,1.0,1.0,1.0,4.0,,
145306493,2,1737.98,100.0,868.99,874.99,4.5436,1,2,2026-03-24 12:45:58,2026-03-24 13:10:45,0.9520000000000001,0.05753806142763438,-0.8944619385723657,False,,,,,,,,,,2.0,1.0,1.0,5.0,,
145309063,1,19.15,19.0,19.15,19.15,3.7977,1,1,2026-03-25 13:59:55,2026-03-25 13:59:55,0.9540000000000001,0.9921671018276763,0.03816710182767624,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145315987,3,20.626,20.0,6.875333333333334,10.192,0.1458,1,2,2026-03-22 14:07:35,2026-03-29 12:19:56,0.96,0.9696499563657519,0.009649956365751944,False,,,,,,0.0,0.0,15.5,0.0,2.0,1.0,1.0,5.0,,
145316740,8,21702.78,1530.0,2712.8475,3400.16,1.0,1,5,2026-03-22 14:05:19,2026-03-22 14:33:36,0.96,0.07049788091663833,-0.8895021190833616,False,,,,,,,,,,1.0,1.0,1.0,5.0,,
145317579,3,1600.45,800.0,533.4833333333333,774.95,0.5674,1,3,2026-03-23 13:57:11,2026-03-23 14:40:09,0.9460000000000001,0.4998594145396607,-0.44614058546033936,False,,,,,,,,,,3.0,1.0,1.0,7.0,23.0,0.0
145319253,4,332.04,205.0,83.01,128.19,3.7977,1,1,2026-03-29 13:01:13,2026-03-29 13:06:21,0.956,0.6173954945187327,-0.3386045054812673,False,,,,,,0.0,0.0,37.0,0.0,1.0,1.0,1.0,3.0,,
145319998,4,3906.74,283.0,976.685,1440.31,4.5436,1,2,2026-03-24 12:27:29,2026-03-24 12:41:34,0.9570000000000001,0.07243891326272033,-0.8845610867372797,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
145322009,1,142.0,142.0,142.0,142.0,1.0,1,1,2026-03-25 13:24:12,2026-03-25 13:24:12,0.96,1.0,0.040000000000000036,False,,,,,,0.0,0.0,1.0,0.0,,,,,,
145326375,6,1105.04,70.0,184.17333333333332,264.59,2.45,2,3,2026-03-22 14:08:20,2026-03-22 14:35:02,0.9520000000000001,0.0633461232172591,-0.888653876782741,False,,,,,,0.0,0.0,55.6,0.0,,,,,,
145326870,3,8658.689999999999,386.0,2886.2299999999996,4394.23,3.7977000000000003,1,2,2026-03-24 12:47:53,2026-03-24 12:59:24,0.956,0.04457949181689148,-0.9114205081831085,False,2.0,0.0,600.0,0.0,,0.0,0.0,4.5,0.0,1.0,1.0,1.0,4.0,,
145328556,1,945.85,10.0,945.85,945.85,4.5436,1,1,2026-03-30 14:32:50,2026-03-30 14:32:50,0.96,0.01057250092509383,-0.9494274990749061,False,,,,,,,,,,2.0,1.0,1.0,2.0,,
145329636,1,89.85,89.0,89.85,89.85,3.7977,1,1,2026-03-24 14:06:54,2026-03-24 14:06:54,0.9540000000000001,0.9905397885364498,0.03653978853644968,False,,,,,,0.0,0.0,11.0,0.0,,,,,,
145331605,8,14258.919999999998,650.0,1782.3649999999998,3004.24,3.7977,1,4,2026-03-29 12:14:36,2026-03-29 12:42:28,0.956,0.045585500164107805,-0.9104144998358922,False,,,,,,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,,
145332889,5,6275.0,1035.0,1255.0,1530.2,0.5674,1,3,2026-03-29 13:10:58,2026-03-29 13:22:44,0.9399999999999998,0.1649402390438247,-0.7750597609561751,False,,,,,,0.0,0.0,17.0,0.0,,,,,,
145333743,1,299.75,20.0,299.75,299.75,4.5436,1,1,2026-03-22 14:38:02,2026-03-22 14:38:02,0.946,0.06672226855713094,-0.879277731442869,False,,,,,,0.0,0.0,6.333333333333333,0.0,1.0,1.0,1.0,1.0,,
145342334,8,266330.2998,19000.0,33291.287475,61519.2878,3.7977,1,5,2026-03-24 12:29:27,2026-03-27 11:45:06,0.96,0.07133998652901304,-0.8886600134709869,False,,,,,,0.0,0.0,110.0,0.0,1.0,1.0,1.0,5.0,,
145343416,1,509.0,259.0,509.0,509.0,3.7977,1,1,2026-03-29 12:55:51,2026-03-29 12:55:51,0.9570000000000001,0.5088408644400786,-0.4481591355599215,False,1.0,0.0,100.0,0.0,,0.0,0.0,58.5,0.0,1.0,2.0,2.0,3.0,,
145344787,13,5457.77,650.0,419.82846153846157,697.19,3.7977,1,4,2026-03-22 13:51:56,2026-03-22 14:35:21,0.9520000000000001,0.11909626092708193,-0.8329037390729181,False,39.0,1389.55,1875.95,159.71,3.9277248029937755,0.0,0.0,110.33333333333333,0.0,1.0,2.0,2.0,4.0,,
145345272,1,54.56,54.0,54.56,54.56,3.7977,1,1,2026-03-26 12:33:54,2026-03-26 12:33:54,0.9540000000000001,0.9897360703812317,0.03573607038123161,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145348322,2,115.74,30.0,57.87,65.27,3.7977,1,2,2026-03-29 13:34:45,2026-03-29 13:37:14,0.9540000000000001,0.2592016588906169,-0.6947983411093832,False,,,,,,,,,,,,,,,
145349294,2,606.55,395.0,303.275,410.9,4.5436,1,2,2026-03-25 13:04:35,2026-03-25 13:18:13,0.96,0.6512241365097684,-0.30877586349023156,False,,,,,,0.0,0.0,8.0,0.0,1.0,2.0,2.0,8.0,19.0,0.0
145349736,1,191.64,191.0,191.64,191.64,3.7977,1,1,2026-03-30 14:25:18,2026-03-30 14:25:18,0.9540000000000001,0.9966604049259028,0.04266040492590273,False,,,,,,0.0,0.0,3.5,0.0,1.0,1.0,1.0,2.0,,
145349757,1,50.5,50.0,50.5,50.5,3.7977,1,1,2026-03-30 14:22:46,2026-03-30 14:22:46,0.9540000000000001,0.9900990099009901,0.03609900990099002,False,,,,,,,,,,,,,,,
145353047,6,569.24,219.0,94.87333333333333,242.1,0.1844,1,4,2026-03-23 14:00:32,2026-03-30 14:43:23,0.956,0.3847234909704167,-0.5712765090295833,False,9.0,189.0,120.0,92.0,3.011851851851852,0.0,0.0,320.0,0.0,2.0,1.0,1.0,3.0,,
145353272,1,19.95,19.0,19.95,19.95,3.7977,1,1,2026-03-22 13:50:06,2026-03-22 13:50:06,0.9540000000000001,0.9523809523809524,-0.001619047619047631,False,,,,,,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0
145358156,12,65396.89,11550.0,5449.740833333333,7050.44,3.7977000000000003,1,4,2026-03-25 13:04:39,2026-03-27 11:56:27,0.9540000000000001,0.1766139031993723,-0.7773860968006278,False,3.0,10291.77,4277.0,10291.77,6.354289884052986,0.0,0.0,247.0,0.0,1.0,2.0,2.0,7.0,,
145364261,5,6339.08,80.0,1267.816,1458.92,3.7977,1,5,2026-03-25 13:10:24,2026-03-25 13:43:45,0.9559999999999998,0.012620127841895038,-0.9433798721581048,False,,,,,,0.0,0.0,4.0,0.0,1.0,2.0,2.0,6.0,,
145369771,33,29097.14,3054.0,881.7315151515152,2022.54,3.7977,1,10,2026-03-23 13:53:00,2026-03-30 14:57:01,0.9520000000000001,0.10495876914363406,-0.847041230856366,True,5.0,50.21,119.0,50.0,579.5088627763394,0.0,0.0,153.0,0.0,1.0,2.0,3.0,9.0,,
145371096,1,15803.52,1100.0,15803.52,15803.52,3.7977,1,1,2026-03-22 12:20:48,2026-03-22 12:20:48,0.9540000000000001,0.06960474628437209,-0.884395253715628,False,,,,,,0.0,0.0,25.0,0.0,,,,,,
145371770,4,1246.04,340.0,311.51,499.26,3.7977,1,3,2026-03-23 13:54:28,2026-03-23 14:03:06,0.9540000000000001,0.27286443452858655,-0.6811355654714135,False,5.0,1330.08,1430.0,1330.08,0.9368158306267292,0.0,0.0,74.0,0.0,1.0,1.0,2.0,2.0,,
145372097,1,164.4002,40.0,164.4002,164.4002,4.5436,1,1,2026-03-23 13:48:11,2026-03-23 13:48:11,0.96,0.24330870643709676,-0.7166912935629032,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145373880,2,1353.7,200.0,676.85,851.85,3.7977,1,1,2026-03-25 13:26:42,2026-03-25 13:31:46,0.956,0.14774322227967793,-0.808256777720322,False,,,,,,0.0,0.0,12.0,0.0,,,,,,
145374168,7,9857.52,1670.0,1408.217142857143,2574.8,3.7977,1,3,2026-03-29 12:35:08,2026-03-29 12:43:44,0.9540000000000001,0.16941380793546448,-0.7845861920645356,False,,,,,,0.0,0.0,60.0,0.0,,,,,,
145377242,1,794.84,100.0,794.84,794.84,3.7977,1,1,2026-03-22 13:50:20,2026-03-22 13:50:20,0.956,0.1258114840722661,-0.8301885159277338,False,6.0,98.0,270.0,98.0,8.11061224489796,0.0,0.0,19.0,0.0,1.0,2.0,2.0,2.0,,
145379323,8,895.6800000000001,270.0,111.96000000000001,251.21,3.7977,1,4,2026-03-23 14:30:32,2026-03-27 11:50:30,0.956,0.30144694533762056,-0.6545530546623795,False,,,,,,0.0,0.0,18.666666666666668,0.0,1.0,2.0,2.0,2.0,,
145380450,4,761.76,225.0,190.44,286.19,4.5436,1,4,2026-03-29 12:11:54,2026-03-29 12:47:43,0.94,0.2953686200378072,-0.6446313799621928,False,,,,,,,,,,,,,,,
145382253,26,17982.63,2248.0,691.6396153846155,1842.92,0.5674,1,20,2026-03-22 12:02:17,2026-03-30 15:25:45,0.9520000000000001,0.12500952307865978,-0.8269904769213403,True,,,,,,0.0,0.0,445.0,0.0,1.0,2.0,2.0,5.0,,
145383701,2,2057.9,140.0,1028.95,1038.95,4.5436,1,2,2026-03-29 13:57:43,2026-03-29 14:01:44,0.9520000000000001,0.06803051654599349,-0.8839694834540066,False,,,,,,,,,,,,,,,
145385941,1,113.0,10.0,113.0,113.0,1.0,1,1,2026-03-22 13:54:53,2026-03-22 13:54:53,0.97,0.08849557522123894,-0.881504424778761,False,,,,,,0.0,0.0,19.75,0.0,2.0,2.0,2.0,11.0,,
145386878,2,606.23,245.0,303.115,560.74,3.7977,1,2,2026-03-22 13:56:19,2026-03-27 11:41:17,0.966,0.4041370436962869,-0.5618629563037131,False,,,,,,0.0,0.0,2.0,0.0,,,,,,
145387980,1,180.3588,20.0,180.3588,180.3588,13.28,1,1,2026-03-22 14:09:54,2026-03-22 14:09:54,0.96,0.11089007023777049,-0.8491099297622294,False,,,,,,,,,,,,,,,
145388315,1,50.1,50.0,50.1,50.1,3.7977,1,1,2026-03-30 14:49:19,2026-03-30 14:49:19,0.9540000000000001,0.998003992015968,0.04400399201596794,False,1.0,0.0,0.39,0.0,,,,,,,,,,,
145389460,1,88.0,88.0,88.0,88.0,1.0,1,1,2026-04-04 12:42:09,2026-04-04 12:42:09,0.97,1.0,0.030000000000000027,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145391145,1,30.89,30.0,30.89,30.89,4.5436,1,1,2026-03-23 14:23:53,2026-03-23 14:23:53,0.96,0.9711880867594691,0.01118808675946914,False,,,,,,0.0,0.0,5.666666666666667,0.0,1.0,1.0,1.0,6.0,3.0,0.0
145392113,1,794.53,15.0,794.53,794.53,3.7977,1,1,2026-03-23 14:34:32,2026-03-23 14:34:32,0.956,0.01887908574880747,-0.9371209142511925,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145392690,4,658.2,300.0,164.55,215.3,4.5436,1,3,2026-03-23 13:45:30,2026-03-23 13:50:03,0.9520000000000001,0.45578851412944393,-0.49621148587055613,False,,,,,,0.0,0.0,81.0,0.0,1.0,1.0,1.0,5.0,,
145396142,4,6912.12,300.0,1728.03,2003.03,3.7977,1,1,2026-03-24 13:48:39,2026-03-24 13:53:25,0.966,0.043402024270411975,-0.922597975729588,False,,,,,,0.0,0.0,26.0,0.0,1.0,1.0,1.0,1.0,,
145398115,9,1901.1,170.0,211.23333333333332,307.9,3.7977,1,4,2026-03-26 12:22:10,2026-03-26 12:40:05,0.956,0.08942191362895166,-0.8665780863710483,False,,,,,,,,,,,,,,,
