stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-16,0,142007615,149277132,1,2026-05-16 00:57:34,2026-05-16 00:57:34,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142007615,149455480,4,2026-05-16 00:44:12,2026-05-16 00:48:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142007615,149992341,1,2026-05-16 00:07:33,2026-05-16 00:07:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142008057,147024350,1,2026-05-16 00:40:21,2026-05-16 00:40:21,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142008057,149652730,3,2026-05-16 00:40:21,2026-05-16 00:43:52,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142009658,148254458,1,2026-05-16 00:46:39,2026-05-16 00:46:39,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142010022,147871934,2,2026-05-16 00:00:09,2026-05-16 00:02:12,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142010022,150084537,1,2026-05-16 00:00:09,2026-05-16 00:00:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142010022,150084711,1,2026-05-16 00:02:12,2026-05-16 00:02:12,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142010081,142973567,7,2026-05-16 00:21:06,2026-05-16 00:29:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142010081,148003532,1,2026-05-16 00:03:34,2026-05-16 00:03:34,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142010081,148428360,1,2026-05-16 00:47:38,2026-05-16 00:47:38,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142010081,149054468,2,2026-05-16 00:23:31,2026-05-16 00:24:28,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142010081,150030789,2,2026-05-16 00:20:15,2026-05-16 00:20:50,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011092,142926515,5,2026-05-16 00:03:26,2026-05-16 00:12:42,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011092,146124860,1,2026-05-16 00:16:02,2026-05-16 00:16:02,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011092,148540168,3,2026-05-16 00:09:09,2026-05-16 00:11:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011092,149887660,8,2026-05-16 00:01:51,2026-05-16 00:12:42,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011596,144458193,2,2026-05-16 00:00:01,2026-05-16 00:02:02,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011596,147431131,7,2026-05-16 00:00:01,2026-05-16 00:08:29,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011596,148462172,5,2026-05-16 00:02:02,2026-05-16 00:07:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011596,149896087,7,2026-05-16 00:02:02,2026-05-16 00:08:29,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011861,148653329,1,2026-05-16 00:56:32,2026-05-16 00:56:32,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011861,149021264,1,2026-05-16 00:56:32,2026-05-16 00:56:32,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011897,142852288,2,2026-05-16 00:49:06,2026-05-16 00:49:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142011897,150059592,2,2026-05-16 00:48:09,2026-05-16 00:49:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142012746,150009518,1,2026-05-16 00:39:46,2026-05-16 00:39:46,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142012746,150085741,2,2026-05-16 00:40:30,2026-05-16 00:41:14,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142013011,142704146,13,2026-05-16 00:00:01,2026-05-16 00:22:39,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142013011,148816541,34,2026-05-16 00:04:48,2026-05-16 00:29:31,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142013011,149654198,2,2026-05-16 00:10:58,2026-05-16 00:15:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142016301,147034341,5,2026-05-16 00:43:15,2026-05-16 00:47:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142016301,148828553,1,2026-05-16 00:42:15,2026-05-16 00:42:15,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018436,143436007,2,2026-05-16 00:39:52,2026-05-16 00:40:50,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018436,143938202,7,2026-05-16 00:23:58,2026-05-16 00:29:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018436,147127644,2,2026-05-16 00:47:02,2026-05-16 00:48:01,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018436,149984875,1,2026-05-16 00:47:02,2026-05-16 00:47:02,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018436,149995491,1,2026-05-16 00:48:44,2026-05-16 00:48:44,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018741,146549653,1,2026-05-16 00:09:57,2026-05-16 00:09:57,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018741,148431806,2,2026-05-16 00:56:55,2026-05-16 00:57:54,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018741,149538123,1,2026-05-16 00:01:57,2026-05-16 00:01:57,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018741,150086831,2,2026-05-16 00:49:52,2026-05-16 00:50:29,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018885,146330622,1,2026-05-16 00:00:32,2026-05-16 00:00:32,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018885,146505166,1,2026-05-16 00:02:09,2026-05-16 00:02:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142018885,147666585,2,2026-05-16 00:19:27,2026-05-16 00:20:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142020180,142668385,1,2026-05-16 00:02:36,2026-05-16 00:02:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142021889,148269189,1,2026-05-16 00:10:24,2026-05-16 00:10:24,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142021889,150035476,1,2026-05-16 00:12:07,2026-05-16 00:12:07,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142021889,150083619,1,2026-05-16 00:10:24,2026-05-16 00:10:24,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142022151,150084861,1,2026-05-16 00:06:39,2026-05-16 00:06:39,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142024022,148132617,1,2026-05-16 00:57:34,2026-05-16 00:57:34,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142030981,147152634,3,2026-05-16 00:00:48,2026-05-16 00:02:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142031235,142043711,3,2026-05-16 00:11:30,2026-05-16 00:19:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142031235,142121155,1,2026-05-16 00:21:40,2026-05-16 00:21:40,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142031235,145969214,3,2026-05-16 00:18:06,2026-05-16 00:19:49,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142031235,146387870,2,2026-05-16 00:19:05,2026-05-16 00:19:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142031235,146878915,3,2026-05-16 00:56:32,2026-05-16 00:59:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142031235,148168147,2,2026-05-16 00:06:30,2026-05-16 00:07:22,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142031235,149021238,1,2026-05-16 00:12:15,2026-05-16 00:12:15,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142031235,150037894,1,2026-05-16 00:45:53,2026-05-16 00:45:53,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142031235,150086680,1,2026-05-16 00:47:47,2026-05-16 00:47:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142035815,144486293,1,2026-05-16 00:15:16,2026-05-16 00:15:16,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142035815,148257155,1,2026-05-16 00:15:16,2026-05-16 00:15:16,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142035815,148437769,3,2026-05-16 00:24:52,2026-05-16 00:26:19,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142035815,148861347,1,2026-05-16 00:32:46,2026-05-16 00:32:46,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142035815,149398915,2,2026-05-16 00:33:17,2026-05-16 00:34:15,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142037017,148415971,2,2026-05-16 00:42:06,2026-05-16 00:47:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142037017,149032367,1,2026-05-16 00:46:03,2026-05-16 00:46:03,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142037017,149632092,5,2026-05-16 00:40:30,2026-05-16 00:47:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142037017,150086135,1,2026-05-16 00:39:38,2026-05-16 00:39:38,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142037969,149689725,2,2026-05-16 00:27:05,2026-05-16 00:29:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142037969,150083996,1,2026-05-16 00:27:05,2026-05-16 00:27:05,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142037969,150085733,1,2026-05-16 00:27:05,2026-05-16 00:27:05,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142037969,150085922,1,2026-05-16 00:29:10,2026-05-16 00:29:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142040801,144927141,2,2026-05-16 00:19:31,2026-05-16 00:27:18,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142040801,148379494,2,2026-05-16 00:25:20,2026-05-16 00:26:23,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142040801,148685652,5,2026-05-16 00:25:20,2026-05-16 00:30:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142040801,149955095,1,2026-05-16 00:21:33,2026-05-16 00:21:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142043711,147276631,1,2026-05-16 00:11:30,2026-05-16 00:11:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142043711,148089487,2,2026-05-16 00:09:36,2026-05-16 00:11:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142043711,148243474,1,2026-05-16 00:01:17,2026-05-16 00:01:17,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142043711,149546562,3,2026-05-16 00:09:36,2026-05-16 00:15:26,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142043711,149607521,1,2026-05-16 00:13:30,2026-05-16 00:13:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142043711,149920186,1,2026-05-16 00:17:27,2026-05-16 00:17:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142043711,150001660,1,2026-05-16 00:00:06,2026-05-16 00:00:06,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142043711,150084539,2,2026-05-16 00:15:26,2026-05-16 00:19:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142043782,149225608,2,2026-05-16 00:20:01,2026-05-16 00:21:04,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142046518,147793063,1,2026-05-16 00:10:24,2026-05-16 00:10:24,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142046702,142478759,1,2026-05-16 00:15:16,2026-05-16 00:15:16,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142046702,145443700,1,2026-05-16 00:14:17,2026-05-16 00:14:17,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142046702,149240536,1,2026-05-16 00:15:16,2026-05-16 00:15:16,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142046702,150009518,2,2026-05-16 00:14:17,2026-05-16 00:15:16,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142046702,150084602,1,2026-05-16 00:14:17,2026-05-16 00:14:17,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,145489880,2,2026-05-16 00:46:11,2026-05-16 00:47:01,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,145740423,1,2026-05-16 00:11:46,2026-05-16 00:11:46,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,147079631,1,2026-05-16 00:25:19,2026-05-16 00:25:19,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,147668951,2,2026-05-16 00:44:15,2026-05-16 00:45:02,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,147920239,2,2026-05-16 00:31:47,2026-05-16 00:32:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,148370167,2,2026-05-16 00:49:33,2026-05-16 00:50:19,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,148423606,6,2026-05-16 00:11:30,2026-05-16 00:45:02,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,149282073,1,2026-05-16 00:11:46,2026-05-16 00:11:46,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,150038430,3,2026-05-16 00:19:47,2026-05-16 00:39:21,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,150080383,4,2026-05-16 00:22:20,2026-05-16 00:24:35,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047305,150082642,5,2026-05-16 00:18:13,2026-05-16 00:49:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047914,142478759,4,2026-05-16 00:00:02,2026-05-16 00:11:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047914,142544491,2,2026-05-16 00:00:48,2026-05-16 00:07:29,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047914,144748824,1,2026-05-16 00:00:48,2026-05-16 00:00:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047914,145443700,3,2026-05-16 00:10:33,2026-05-16 00:11:46,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047914,148909292,1,2026-05-16 00:00:48,2026-05-16 00:00:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047914,149629745,1,2026-05-16 00:00:48,2026-05-16 00:00:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047914,150009518,4,2026-05-16 00:00:48,2026-05-16 00:11:46,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047914,150054728,2,2026-05-16 00:06:43,2026-05-16 00:11:46,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142047914,150084478,1,2026-05-16 00:07:10,2026-05-16 00:07:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142062380,142666661,1,2026-05-16 00:32:03,2026-05-16 00:32:03,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142062380,148207302,1,2026-05-16 00:34:58,2026-05-16 00:34:58,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142064345,145140098,2,2026-05-16 00:27:26,2026-05-16 00:34:13,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142064345,148389164,1,2026-05-16 00:58:00,2026-05-16 00:58:00,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142064345,148482203,1,2026-05-16 00:03:15,2026-05-16 00:03:15,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142064345,148701709,2,2026-05-16 00:14:02,2026-05-16 00:27:26,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142064345,148956669,1,2026-05-16 00:34:13,2026-05-16 00:34:13,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142064345,149755362,1,2026-05-16 00:00:28,2026-05-16 00:00:28,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142064345,150048155,1,2026-05-16 00:33:05,2026-05-16 00:33:05,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142066231,142612424,1,2026-05-16 00:20:47,2026-05-16 00:20:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142078611,142973567,5,2026-05-16 00:33:19,2026-05-16 00:43:18,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142078611,144974524,1,2026-05-16 00:45:12,2026-05-16 00:45:12,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142078611,146024475,12,2026-05-16 00:00:28,2026-05-16 00:14:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142078611,146850501,1,2026-05-16 00:34:18,2026-05-16 00:34:18,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142078611,147709533,9,2026-05-16 00:07:27,2026-05-16 00:13:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142078611,148003532,1,2026-05-16 00:05:31,2026-05-16 00:05:31,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142078611,148974825,1,2026-05-16 00:33:26,2026-05-16 00:33:26,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142078611,149472226,22,2026-05-16 00:00:28,2026-05-16 00:41:13,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142078611,149607987,1,2026-05-16 00:39:06,2026-05-16 00:39:06,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142089300,142973567,1,2026-05-16 00:21:06,2026-05-16 00:21:06,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142089300,148580706,1,2026-05-16 00:20:10,2026-05-16 00:20:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142089300,150085442,1,2026-05-16 00:20:10,2026-05-16 00:20:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142098095,147898843,4,2026-05-16 00:00:55,2026-05-16 00:07:14,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142098095,147983593,1,2026-05-16 00:02:08,2026-05-16 00:02:08,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142100601,146396552,2,2026-05-16 00:02:56,2026-05-16 00:05:41,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142100601,149134850,2,2026-05-16 00:01:05,2026-05-16 00:02:56,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142113050,148964685,1,2026-05-16 00:23:40,2026-05-16 00:23:40,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142113050,150078082,1,2026-05-16 00:23:40,2026-05-16 00:23:40,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142121155,149785508,1,2026-05-16 00:17:31,2026-05-16 00:17:31,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142124249,146669296,2,2026-05-16 00:35:46,2026-05-16 00:36:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142124249,147522851,6,2026-05-16 00:39:44,2026-05-16 00:42:18,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142124249,148412004,3,2026-05-16 00:37:11,2026-05-16 00:41:13,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142124249,149500634,1,2026-05-16 00:34:15,2026-05-16 00:34:15,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142124249,150086247,1,2026-05-16 00:38:58,2026-05-16 00:38:58,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142127662,147613785,1,2026-05-16 00:01:37,2026-05-16 00:01:37,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142127662,148196307,1,2026-05-16 00:01:37,2026-05-16 00:01:37,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142127662,149984288,2,2026-05-16 00:01:37,2026-05-16 00:02:58,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142136496,146251662,1,2026-05-16 00:27:57,2026-05-16 00:27:57,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142136496,148281947,1,2026-05-16 00:27:57,2026-05-16 00:27:57,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142136704,147793063,1,2026-05-16 00:21:51,2026-05-16 00:21:51,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142144261,145457690,20,2026-05-16 00:22:23,2026-05-16 00:43:15,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142144261,146866974,6,2026-05-16 00:25:30,2026-05-16 00:28:31,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142144261,148388361,1,2026-05-16 00:22:23,2026-05-16 00:22:23,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142144261,149873704,6,2026-05-16 00:28:31,2026-05-16 00:34:43,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142144261,149991934,9,2026-05-16 00:26:30,2026-05-16 00:42:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142144261,150042707,4,2026-05-16 00:28:13,2026-05-16 00:32:18,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142144261,150079815,11,2026-05-16 00:22:23,2026-05-16 00:34:43,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142144749,149579647,2,2026-05-16 00:49:40,2026-05-16 00:56:44,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142144749,149716003,5,2026-05-16 00:49:40,2026-05-16 00:53:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142148811,145438808,6,2026-05-16 00:32:18,2026-05-16 00:37:37,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142148811,148991683,6,2026-05-16 00:34:26,2026-05-16 00:55:41,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142148811,149410230,3,2026-05-16 00:43:16,2026-05-16 00:47:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142148811,149461389,7,2026-05-16 00:46:12,2026-05-16 00:55:59,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142148811,150086631,2,2026-05-16 00:46:12,2026-05-16 00:47:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142150236,144966084,6,2026-05-16 00:19:08,2026-05-16 00:54:08,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142150236,148948043,13,2026-05-16 00:11:35,2026-05-16 00:54:08,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142150236,150085163,1,2026-05-16 00:11:35,2026-05-16 00:11:35,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142150236,150086907,1,2026-05-16 00:54:08,2026-05-16 00:54:08,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142165233,150084621,2,2026-05-16 00:00:09,2026-05-16 00:02:12,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142165233,150085219,2,2026-05-16 00:13:23,2026-05-16 00:15:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142165233,150085561,1,2026-05-16 00:21:03,2026-05-16 00:21:03,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142165233,150085700,2,2026-05-16 00:23:09,2026-05-16 00:25:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142165233,150085928,4,2026-05-16 00:29:10,2026-05-16 00:39:03,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142165233,150086145,1,2026-05-16 00:50:23,2026-05-16 00:50:23,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142165233,150086318,3,2026-05-16 00:39:03,2026-05-16 00:42:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142165233,150086495,2,2026-05-16 00:41:00,2026-05-16 00:42:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142165233,150086516,2,2026-05-16 00:42:48,2026-05-16 00:44:39,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,142974291,1,2026-05-16 00:09:36,2026-05-16 00:09:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,143436007,4,2026-05-16 00:23:31,2026-05-16 00:56:32,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,143520044,1,2026-05-16 00:24:20,2026-05-16 00:24:20,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,143938202,2,2026-05-16 00:10:33,2026-05-16 00:18:56,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,146345940,1,2026-05-16 00:46:56,2026-05-16 00:46:56,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,146890483,2,2026-05-16 00:44:18,2026-05-16 00:46:03,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,147127644,2,2026-05-16 00:41:14,2026-05-16 00:56:32,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,147581567,3,2026-05-16 00:41:14,2026-05-16 00:46:03,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,147650600,2,2026-05-16 00:27:10,2026-05-16 00:28:20,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,148461137,1,2026-05-16 00:23:31,2026-05-16 00:23:31,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,148968831,1,2026-05-16 00:15:55,2026-05-16 00:15:55,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,149938512,3,2026-05-16 00:08:00,2026-05-16 00:13:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,149944087,7,2026-05-16 00:06:43,2026-05-16 00:12:26,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142186055,149995491,5,2026-05-16 00:45:02,2026-05-16 00:48:44,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142215477,148565236,2,2026-05-16 00:36:55,2026-05-16 00:38:55,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142215477,149477568,1,2026-05-16 00:35:49,2026-05-16 00:35:49,2026-07-14 19:17:30,2026-07-14 19:17:05
