player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
6255961,129766265,13,30981,532,0.0244361,2026-06-10 13:47:30,2026-07-07 10:02:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129779371,21,30981,523,0.040153,2026-06-30 19:36:47,2026-07-06 18:04:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129781019,54,30981,2706,0.0199557,2026-05-17 18:13:34,2026-07-15 17:28:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129787397,51,30981,1587,0.0321361,2026-05-17 11:06:06,2026-07-15 22:55:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129787866,51,30981,1703,0.0299472,2026-06-17 18:39:30,2026-07-17 13:10:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129796054,17,30981,69,0.2463768,2026-07-05 23:12:48,2026-07-09 14:36:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129796393,14,30981,456,0.0307018,2026-06-10 14:43:32,2026-07-04 14:46:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129817323,4,30981,10,0.4,2026-07-06 21:45:49,2026-07-06 21:48:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129822391,24,30981,4754,0.0050484,2026-05-17 21:58:22,2026-05-27 18:04:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129829394,15,30981,628,0.0238854,2026-05-19 22:18:16,2026-06-16 21:32:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129844556,77,30981,1851,0.0415991,2026-05-27 17:44:53,2026-07-12 18:21:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129852604,10,30981,57,0.1754386,2026-06-29 09:18:31,2026-07-15 14:37:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129867460,22,30981,318,0.0691824,2026-06-15 17:25:22,2026-06-16 14:56:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129876904,4,30981,8,0.5,2026-07-13 17:52:11,2026-07-13 17:55:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129890114,13,30981,2279,0.0057043,2026-06-19 14:28:10,2026-07-04 00:02:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129900188,39,30981,3617,0.0107824,2026-05-17 23:04:33,2026-07-08 14:35:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129908942,19,30981,723,0.0262794,2026-06-10 14:53:53,2026-07-13 18:28:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129911281,136,30981,4270,0.0318501,2026-06-08 20:34:51,2026-07-18 23:58:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129915539,26,30981,568,0.0457746,2026-06-14 21:33:13,2026-07-10 16:00:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129916295,85,30981,6241,0.0136196,2026-06-13 14:06:48,2026-06-16 14:57:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129921021,37,30981,3597,0.0102863,2026-05-15 14:10:13,2026-06-12 15:35:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129923020,25,30981,660,0.0378788,2026-06-12 10:57:49,2026-07-18 21:05:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129926887,20,30981,690,0.0289855,2026-06-15 16:06:55,2026-06-15 20:09:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129939072,36,30981,503,0.0715706,2026-06-15 17:40:32,2026-07-18 23:52:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129940222,39,30981,7912,0.0049292,2026-05-18 16:27:55,2026-07-17 18:42:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129947357,13,30981,718,0.0181058,2026-07-01 14:26:58,2026-07-06 23:50:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129957311,31,30981,386,0.0803109,2026-06-10 16:14:29,2026-07-07 16:37:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129959190,10,30981,700,0.0142857,2026-06-19 14:02:55,2026-06-21 19:06:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129964619,17,30981,598,0.0284281,2026-06-16 16:31:10,2026-06-18 10:25:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129965702,82,30981,2269,0.0361393,2026-06-08 19:40:18,2026-07-01 14:16:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129975676,32,30981,438,0.0730594,2026-06-13 18:42:40,2026-07-18 21:46:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129976687,18,30981,740,0.0243243,2026-06-13 14:08:07,2026-07-03 19:50:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129977515,13,30981,275,0.0472727,2026-07-07 12:30:50,2026-07-07 13:45:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129982274,10,30981,676,0.0147929,2026-06-15 18:26:06,2026-07-15 15:52:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130002913,21,30981,1462,0.0143639,2026-06-14 11:27:57,2026-07-15 18:19:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130003240,40,30981,761,0.0525624,2026-06-12 14:02:54,2026-07-09 14:48:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130010870,13,30981,356,0.0365169,2026-06-15 19:21:14,2026-07-04 01:21:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130010946,91,30981,2759,0.032983,2026-06-16 20:25:23,2026-07-17 14:03:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130014699,10,30981,36,0.2777778,2026-07-08 05:59:37,2026-07-08 06:12:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130015889,20,30981,958,0.0208768,2026-06-12 14:42:21,2026-07-15 17:26:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130022340,40,30981,2224,0.0179856,2026-06-08 21:15:52,2026-07-06 21:07:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130024664,12,30981,1515,0.0079208,2026-06-10 16:21:46,2026-06-16 15:15:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130033713,4,30981,13,0.3076923,2026-06-29 23:43:05,2026-06-29 23:59:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130034531,16,30981,419,0.0381862,2026-06-12 09:22:49,2026-07-15 20:48:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130040499,10,30981,261,0.0383142,2026-06-25 16:02:06,2026-06-25 17:22:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130046527,12,30981,275,0.0436364,2026-07-16 15:40:36,2026-07-17 18:41:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130047232,3,30981,8,0.375,2026-07-03 20:05:49,2026-07-03 20:07:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130054688,120,30981,8927,0.0134424,2026-05-15 14:05:59,2026-07-15 18:24:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130073057,12,30981,98,0.122449,2026-07-05 18:19:20,2026-07-06 17:21:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130073967,242,30981,2458,0.098454,2026-06-13 16:19:12,2026-07-18 21:40:49,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130075534,94,30981,1941,0.0484286,2026-06-10 12:18:31,2026-07-15 19:02:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130080991,4,30981,13,0.3076923,2026-06-16 21:25:46,2026-06-16 21:28:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130094993,38,30981,557,0.0682226,2026-07-02 00:11:06,2026-07-18 22:32:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130095718,18,30981,878,0.0205011,2026-06-21 13:52:44,2026-07-18 20:44:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130103146,34,30981,1276,0.0266458,2026-07-04 20:16:03,2026-07-16 14:04:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130105933,17,30981,1136,0.0149648,2026-06-30 14:37:59,2026-07-03 23:55:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130106934,28,30981,520,0.0538462,2026-07-05 14:29:37,2026-07-06 15:24:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130109786,14,30981,606,0.0231023,2026-06-14 11:29:58,2026-07-17 13:32:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130122926,13,30981,1183,0.010989,2026-06-15 19:06:45,2026-07-08 06:13:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130123303,41,30981,2954,0.0138795,2026-05-17 11:09:47,2026-07-18 21:06:40,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130125569,30,30981,218,0.1376147,2026-06-12 20:13:01,2026-07-11 18:18:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130127982,122,30981,2703,0.045135,2026-06-15 16:13:34,2026-07-16 16:17:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130132150,203,30981,5187,0.0391363,2026-06-07 17:12:53,2026-07-18 22:11:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130144753,14,30981,503,0.027833,2026-06-14 17:09:38,2026-06-30 00:21:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130159466,10,30981,272,0.0367647,2026-07-08 22:42:12,2026-07-17 13:56:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130174375,10,30981,919,0.0108814,2026-06-12 20:22:56,2026-07-05 09:46:49,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130189132,21,30981,1599,0.0131332,2026-05-17 22:06:08,2026-06-13 16:47:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130189703,54,30981,794,0.0680101,2026-06-17 14:16:19,2026-07-17 14:43:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130196817,104,30981,3717,0.0279796,2026-05-17 11:42:24,2026-07-18 21:18:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130197934,4,30981,6,0.6666667,2026-06-18 12:06:37,2026-06-18 12:09:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130200998,75,30981,4818,0.0155666,2026-06-15 20:00:18,2026-07-18 21:03:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130207970,77,30981,3318,0.0232068,2026-05-15 14:40:32,2026-07-18 20:07:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130216485,32,30981,403,0.0794045,2026-06-13 16:12:29,2026-07-04 15:09:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130221956,305,30981,4264,0.0715291,2026-05-18 16:27:55,2026-07-18 14:20:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130233425,24,30981,98,0.244898,2026-06-07 11:27:54,2026-06-14 16:12:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130238030,60,30981,3436,0.0174622,2026-05-15 14:06:41,2026-07-17 18:55:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130239163,70,30981,727,0.0962861,2026-06-18 12:24:19,2026-07-09 15:57:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130261581,35,30981,1785,0.0196078,2026-06-10 14:54:07,2026-07-08 23:49:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130270558,18,30981,1062,0.0169492,2026-07-03 17:26:28,2026-07-18 21:35:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130273488,17,30981,197,0.0862944,2026-07-04 16:52:51,2026-07-04 17:23:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130277082,16,30981,1257,0.0127287,2026-06-11 14:12:27,2026-07-18 22:59:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130277595,58,30981,2240,0.0258929,2026-06-25 20:12:08,2026-07-07 16:26:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130288480,19,30981,333,0.0570571,2026-05-15 14:51:12,2026-07-14 18:09:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130290542,146,30981,2246,0.0650045,2026-06-07 17:32:33,2026-07-17 13:50:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130295442,21,30981,140,0.15,2026-06-30 14:01:05,2026-07-13 18:23:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130299275,14,30981,525,0.0266667,2026-06-08 19:06:01,2026-07-09 14:46:03,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130299949,59,30981,1561,0.0377963,2026-06-12 09:25:30,2026-07-18 23:17:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130308267,55,30981,3159,0.0174106,2026-06-12 13:16:46,2026-07-12 18:05:42,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130311179,58,30981,2021,0.0286987,2026-05-17 22:00:31,2026-07-12 16:00:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130311198,15,30981,54,0.2777778,2026-07-03 18:52:57,2026-07-03 19:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130315994,30,30981,1461,0.0205339,2026-06-12 13:24:17,2026-06-30 22:47:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130323246,15,30981,1736,0.0086406,2026-05-15 14:10:24,2026-07-01 17:58:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130325415,22,30981,320,0.06875,2026-06-25 16:05:16,2026-07-13 17:12:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130327126,27,30981,2559,0.010551,2026-06-08 22:11:54,2026-07-13 17:21:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130330953,44,30981,2549,0.0172617,2026-05-15 14:51:10,2026-07-18 23:17:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130340269,14,30981,301,0.0465116,2026-07-04 18:24:43,2026-07-17 19:33:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130349279,11,30981,4243,0.0025925,2026-05-17 11:47:22,2026-05-18 15:22:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130351372,19,30981,2285,0.0083151,2026-06-29 09:09:45,2026-07-01 18:24:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130361862,105,30981,1286,0.0816485,2026-07-15 14:56:05,2026-07-18 23:07:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130367027,17,30981,474,0.035865,2026-07-02 14:00:39,2026-07-17 13:59:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130369918,26,30981,555,0.0468468,2026-07-02 14:00:08,2026-07-11 23:27:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130378620,15,30981,799,0.0187735,2026-06-29 16:47:49,2026-07-17 19:12:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130385543,10,30981,824,0.0121359,2026-05-17 18:15:22,2026-06-13 17:17:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130392522,29,30981,161,0.1801242,2026-06-14 13:51:26,2026-06-16 09:36:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130393571,14,30981,833,0.0168067,2026-06-09 01:44:51,2026-06-12 21:12:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130396545,41,30981,715,0.0573427,2026-06-12 15:17:37,2026-07-17 20:00:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130397399,49,30981,1368,0.0358187,2026-07-04 14:23:35,2026-07-05 12:12:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130403201,10,30981,73,0.1369863,2026-07-01 14:51:31,2026-07-01 15:27:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130405417,28,30981,531,0.0527307,2026-06-08 19:28:54,2026-07-17 19:33:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130417477,6,30981,13,0.4615385,2026-07-15 15:16:47,2026-07-15 15:22:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130421977,11,30981,693,0.015873,2026-06-17 16:40:55,2026-07-13 16:06:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130422048,59,30981,3511,0.0168043,2026-05-15 14:58:27,2026-07-11 17:31:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130425939,36,30981,1051,0.0342531,2026-06-11 16:41:37,2026-07-14 17:36:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130427514,68,30981,1051,0.0647003,2026-07-01 19:59:57,2026-07-18 22:40:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130441905,11,30981,588,0.0187075,2026-05-18 20:20:00,2026-07-02 14:06:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130445479,13,30981,90,0.1444444,2026-07-01 22:37:21,2026-07-01 23:07:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130446087,54,30981,1256,0.0429936,2026-07-07 16:24:25,2026-07-18 21:42:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130447689,10,30981,580,0.0172414,2026-05-18 16:28:22,2026-07-16 00:06:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130454577,14,30981,457,0.0306346,2026-07-04 00:50:53,2026-07-07 15:44:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130459261,39,30981,1117,0.034915,2026-06-08 19:59:54,2026-07-18 14:20:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130465348,34,30981,926,0.0367171,2026-06-10 17:19:04,2026-07-18 22:32:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130469911,70,30981,1727,0.0405327,2026-06-16 15:28:36,2026-06-16 16:41:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130473199,18,30981,926,0.0194384,2026-05-18 16:29:59,2026-07-15 15:49:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130481964,57,30981,3501,0.0162811,2026-05-15 14:05:59,2026-07-16 17:36:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130488010,34,30981,457,0.0743982,2026-06-29 23:59:30,2026-07-10 17:46:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130492035,35,30981,1774,0.0197294,2026-06-16 21:25:32,2026-07-15 23:45:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130500565,35,30981,2228,0.0157092,2026-06-12 09:36:10,2026-06-30 00:18:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130503194,16,30981,169,0.0946746,2026-07-07 14:05:48,2026-07-14 16:45:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130517232,35,30981,974,0.0359343,2026-05-15 14:08:44,2026-07-16 17:09:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130523342,11,30981,773,0.0142303,2026-07-05 10:04:27,2026-07-17 14:04:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130526212,14,30981,1126,0.0124334,2026-06-08 23:52:55,2026-07-16 00:07:13,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130528376,40,30981,1892,0.0211416,2026-05-15 14:46:37,2026-07-10 16:59:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130534353,21,30981,403,0.0521092,2026-05-17 22:15:47,2026-06-10 14:37:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130542815,75,30981,1041,0.0720461,2026-07-06 21:33:32,2026-07-12 00:39:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130548113,20,30981,1582,0.0126422,2026-06-08 22:11:10,2026-07-07 09:43:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130587509,21,30981,327,0.0642202,2026-06-12 19:19:30,2026-07-11 16:53:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130601850,92,30981,3082,0.0298507,2026-06-12 10:28:29,2026-07-07 03:33:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130611769,24,30981,516,0.0465116,2026-06-08 21:05:47,2026-07-15 19:53:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130613019,16,30981,517,0.0309478,2026-06-08 23:47:22,2026-06-16 20:41:13,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130624953,33,30981,1083,0.0304709,2026-06-07 12:09:51,2026-06-25 12:44:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130625099,83,30981,1787,0.0464466,2026-06-13 14:02:40,2026-07-13 18:18:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130627402,169,30981,5341,0.031642,2026-05-19 22:19:30,2026-07-10 20:53:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130631896,15,30981,1051,0.0142721,2026-06-25 16:02:08,2026-07-14 10:22:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130636933,44,30981,2088,0.0210728,2026-05-18 16:31:26,2026-07-14 17:50:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130643034,3,30981,10,0.3,2026-07-06 19:21:42,2026-07-06 19:23:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130647386,28,30981,498,0.0562249,2026-07-06 18:01:53,2026-07-07 05:16:33,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130652700,38,30981,1497,0.0253841,2026-06-08 18:41:57,2026-07-08 20:21:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130656409,81,30981,1762,0.0459705,2026-07-02 02:22:23,2026-07-07 04:32:50,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130659913,4,30981,7,0.5714286,2026-06-10 15:13:06,2026-06-10 15:16:13,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130668345,52,30981,993,0.0523666,2026-07-06 17:14:58,2026-07-18 22:55:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130673011,15,30981,190,0.0789474,2026-06-16 12:41:39,2026-06-29 20:51:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130678217,3,30981,9,0.3333333,2026-06-25 12:35:01,2026-06-25 12:36:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130698556,47,30981,424,0.1108491,2026-07-14 15:32:12,2026-07-14 17:45:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130700394,26,30981,4119,0.0063122,2026-05-17 11:14:00,2026-07-11 15:50:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130705032,76,30981,6862,0.0110755,2026-06-08 19:28:48,2026-07-13 17:56:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130709614,32,30981,1258,0.0254372,2026-06-12 12:18:03,2026-07-11 23:24:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130713810,11,30981,506,0.0217391,2026-06-10 15:52:25,2026-06-29 17:48:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130743754,7,30981,22,0.3181818,2026-07-16 15:34:32,2026-07-16 16:55:33,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130744227,14,30981,281,0.0498221,2026-06-25 12:35:01,2026-06-30 23:22:50,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130753725,40,30981,1513,0.0264375,2026-07-07 14:11:24,2026-07-18 23:56:40,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130757645,15,30981,52,0.2884615,2026-06-14 18:04:15,2026-06-14 18:54:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130767878,11,30981,687,0.0160116,2026-06-10 15:11:47,2026-06-18 12:09:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130771622,11,30981,126,0.0873016,2026-05-17 22:29:06,2026-07-15 18:32:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130779914,31,30981,2339,0.0132535,2026-05-27 17:55:11,2026-07-15 22:50:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130786446,5,30981,15,0.3333333,2026-06-14 11:44:28,2026-06-14 11:51:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130798068,35,30981,5893,0.0059392,2026-06-03 19:16:09,2026-07-14 17:03:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130817433,19,30981,559,0.0339893,2026-06-09 00:01:52,2026-07-14 16:30:03,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130819340,24,30981,4353,0.0055134,2026-05-17 21:59:07,2026-07-14 15:18:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130821030,15,30981,83,0.1807229,2026-07-18 22:59:46,2026-07-18 23:43:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130822294,399,30981,10232,0.0389953,2026-06-08 19:45:35,2026-07-18 14:21:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130826358,11,30981,80,0.1375,2026-07-17 14:15:32,2026-07-17 19:05:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130829734,31,30981,3623,0.0085564,2026-06-16 21:40:56,2026-07-04 01:41:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130833644,18,30981,325,0.0553846,2026-07-14 14:41:54,2026-07-15 23:53:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130835860,15,30981,506,0.0296443,2026-05-17 18:23:53,2026-07-06 23:23:40,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130846121,12,30981,77,0.1558442,2026-06-14 13:22:15,2026-06-14 15:08:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130848617,4,30981,7,0.5714286,2026-07-11 23:18:44,2026-07-11 23:22:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130850377,152,30981,35223,0.0049062,2026-05-17 11:09:07,2026-06-28 14:07:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130850943,51,30981,2954,0.0172647,2026-05-17 11:08:37,2026-07-11 23:29:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130872077,146,30981,6797,0.0214801,2026-06-10 13:45:38,2026-07-18 23:40:40,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130873430,25,30981,669,0.0373692,2026-05-15 14:56:40,2026-07-18 22:50:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130877292,135,30981,5843,0.0231046,2026-05-17 11:44:00,2026-07-18 23:56:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,130878309,11,30981,382,0.0287958,2026-07-07 00:29:51,2026-07-07 02:13:31,2026-07-19 05:36:07,2026-07-19 05:36:07
