dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
2251,101,142005629,21,5900.0000,6520.0000,1223.5000,58.2619047619,12,6,3,0.5714286,0.20737288136,0.0,,,,0,0,UNKNOWN,2026-06-10 20:45:33,2026-06-21 21:36:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142010693,52,152250.0000,176270.0000,14368.0000,276.30769230769,23,21,8,0.4423077,0.09437110016,0.0,,,,0,0,UNKNOWN,2026-06-10 18:47:38,2026-07-18 21:47:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142016535,25,1048.0000,1118.0000,255.1000,10.204,8,5,1,0.5714286,0.24341603053,0.0,,,,0,0,UNKNOWN,2026-06-07 04:15:41,2026-06-22 21:38:11,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142018230,23,9010.0000,9010.0000,6590.0000,286.52173913043,2,6,0,0.25,0.73140954495,0.0,,,,0,0,UNKNOWN,2026-06-16 21:32:30,2026-06-18 23:16:04,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142018741,65,4600.0000,5460.0000,1051.0000,16.16923076923,23,16,0,0.5897436,0.22847826087,0.0,,,,0,0,UNKNOWN,2026-05-19 16:28:00,2026-07-18 23:54:34,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142020112,25,15666.0000,15870.0000,4005.1000,160.204,15,9,1,0.6,0.25565555981,0.0,,,,0,0,UNKNOWN,2026-06-03 03:19:28,2026-06-22 19:54:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142020180,493,1180145.0000,1349965.0000,98458.4000,199.71277890467,235,207,51,0.4766734,0.08342907016,0.0,,,,0,0,UNKNOWN,2026-05-17 17:48:01,2026-07-18 22:25:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142022638,31,1294.0000,1294.0000,261.5000,8.43548387097,8,4,0,0.6666667,0.20208655332,0.0,,,,0,0,UNKNOWN,2026-05-24 08:10:32,2026-06-29 17:47:00,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142027897,48,1970.0000,2210.0000,1037.0000,21.60416666667,21,23,4,0.4375,0.52639593909,0.0,,,,0,0,UNKNOWN,2026-05-17 16:44:43,2026-05-20 16:51:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142068801,452,2144300.0000,2390078.0000,65530.9500,144.97997787611,129,109,20,0.5,0.03056053257,0.0,,,,0,0,UNKNOWN,2026-05-17 16:17:01,2026-07-18 19:43:27,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142070892,8,300000.0000,450000.0000,100000.0000,12500.0,4,2,2,0.5,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-05-20 18:35:41,2026-06-11 17:21:43,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142088971,88,8399.0000,9049.0000,2107.4000,23.94772727273,26,17,3,0.5652174,0.25091082272,0.0,,,,0,0,UNKNOWN,2026-05-17 23:31:42,2026-06-10 23:52:27,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142105868,147,8330.0000,9450.0000,2405.5000,16.36394557823,83,49,15,0.5646259,0.2887755102,0.0,,,,0,0,UNKNOWN,2026-05-25 13:30:34,2026-07-16 16:15:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142108209,26,4373.0000,4973.0000,2418.9500,93.03653846154,17,6,2,0.68,0.55315572833,0.0,,,,0,0,UNKNOWN,2026-05-17 18:26:25,2026-07-12 09:53:25,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142111129,22,5860.0000,6500.0000,4637.7000,210.80454545455,11,3,1,0.7333333,0.79141638225,0.0,,,,0,0,UNKNOWN,2026-07-16 23:03:44,2026-07-18 23:41:14,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142117038,29,1860.0000,2010.0000,619.5000,21.36206896552,17,10,2,0.5862069,0.33306451613,0.0,,,,0,0,UNKNOWN,2026-05-17 16:24:28,2026-06-18 16:09:59,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142119216,23,8530.0000,12530.0000,2784.8000,121.07826086957,14,8,1,0.6086957,0.32647127784,0.0,,,,0,0,UNKNOWN,2026-06-17 18:32:40,2026-07-18 16:57:09,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142121155,35,8012.0000,9218.0000,2657.6000,75.93142857143,19,13,3,0.5428571,0.33170244633,0.0,,,,0,0,UNKNOWN,2026-05-30 00:26:16,2026-07-07 03:26:31,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142145777,83,5440.0000,5540.0000,1110.0000,13.3734939759,7,6,0,0.5384615,0.20404411765,0.0,,,,0,0,UNKNOWN,2026-06-30 23:26:57,2026-06-30 23:37:10,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142188727,42,1112.0000,1152.0000,315.5500,7.5130952381,6,14,4,0.25,0.28376798561,0.0,,,,0,0,UNKNOWN,2026-07-14 14:44:49,2026-07-16 21:17:51,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142232752,28,1850.0000,1990.0000,431.0000,15.39285714286,17,9,2,0.6071429,0.23297297297,0.0,,,,0,0,UNKNOWN,2026-06-06 04:04:54,2026-06-06 04:57:05,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142327628,64,36500.0000,36926.0000,14780.0000,230.9375,7,6,0,0.5384615,0.40493150685,0.0,,,,0,0,UNKNOWN,2026-05-19 16:23:42,2026-06-22 16:57:04,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142361997,132,6840.0000,7470.0000,1972.0000,14.93939393939,28,20,0,0.5833333,0.28830409357,0.0,,,,0,0,UNKNOWN,2026-05-30 01:31:55,2026-07-06 02:45:00,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142367268,139,19500000.0000,20815000.0000,1889250.0000,13591.72661870504,70,60,9,0.5035971,0.09688461538,0.0,,,,0,0,UNKNOWN,2026-06-01 07:35:31,2026-07-18 20:40:56,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142377121,33,6695.0000,8495.0000,1472.5000,44.62121212121,16,12,4,0.5,0.21994025392,0.0,,,,0,0,UNKNOWN,2026-07-02 01:28:40,2026-07-14 12:51:56,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142382040,34,4230.0000,4230.0000,1090.0000,32.05882352941,4,2,0,0.6666667,0.25768321513,0.0,,,,0,0,UNKNOWN,2026-06-18 19:59:58,2026-06-18 21:51:59,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142439244,11,180000.0000,190000.0000,19500.0000,1772.72727272727,5,5,1,0.4545455,0.10833333333,0.0,,,,0,0,UNKNOWN,2026-05-19 17:17:47,2026-06-30 17:36:48,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142461461,36,3720.0000,4220.0000,3055.0000,84.86111111111,8,4,0,0.6666667,0.82123655914,0.0,,,,0,0,UNKNOWN,2026-05-30 01:49:07,2026-06-22 20:33:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142490338,24,3797.0000,3947.0000,799.5000,33.3125,12,9,1,0.5454545,0.21056096919,0.0,,,,0,0,UNKNOWN,2026-05-19 17:19:20,2026-05-25 14:04:52,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142494314,5,350000.0000,350000.0000,150000.0000,30000.0,4,1,0,0.8,0.42857142857,0.0,,,,0,0,UNKNOWN,2026-06-18 18:10:18,2026-06-18 18:13:48,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142513540,60,2630.0000,2920.0000,900.0000,15.0,12,3,0,0.8,0.34220532319,0.0,,,,0,0,UNKNOWN,2026-06-23 21:32:31,2026-06-29 19:56:05,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142547380,22,3235.0000,4735.0000,2475.5000,112.52272727273,9,3,0,0.75,0.76522411128,0.0,,,,0,0,UNKNOWN,2026-05-20 18:25:36,2026-06-29 16:47:41,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142561611,22,16329.0000,17269.0000,3680.5500,167.29772727273,12,9,1,0.5454545,0.22539959581,0.0,,,,0,0,UNKNOWN,2026-06-21 16:36:03,2026-07-14 14:18:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142561986,21,2285.0000,2435.0000,465.0000,22.14285714286,9,9,2,0.45,0.20350109409,0.0,,,,0,0,UNKNOWN,2026-06-06 01:52:05,2026-06-10 23:55:16,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142581211,14,67200.0000,123100.0000,74300.0000,5307.14285714286,4,1,1,0.6666667,1.1056547619,0.0,,,,0,0,UNKNOWN,2026-05-19 23:10:41,2026-06-10 17:21:13,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142658235,39,1950.0000,2120.0000,421.2500,10.80128205128,21,15,3,0.5384615,0.21602564103,0.0,,,,0,0,UNKNOWN,2026-06-10 19:54:13,2026-07-10 09:03:33,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142715512,66,155925.0000,338925.0000,50228.7500,761.04166666667,19,18,4,0.4634146,0.3221340388,0.0,,,,0,0,UNKNOWN,2026-07-04 00:51:04,2026-07-04 07:56:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142756791,87,1416.0000,1830.0000,558.7000,6.42183908046,28,15,5,0.5833333,0.39456214689,0.0,,,,0,0,UNKNOWN,2026-05-17 22:32:12,2026-06-30 23:31:02,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142821101,24,6788.0000,7088.0000,3098.6000,129.10833333333,14,5,1,0.7,0.45648202711,0.0,,,,0,0,UNKNOWN,2026-07-16 16:18:42,2026-07-16 16:37:30,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142878907,12,800000.0000,800000.0000,850000.0000,70833.33333333333,5,4,0,0.5555556,1.0625,0.0,,,,0,0,UNKNOWN,2026-05-20 22:28:20,2026-05-20 22:54:53,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142896657,2,750000.0000,750000.0000,750000.0000,375000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-17 19:33:36,2026-05-20 18:38:33,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143066478,31,1850.0000,1960.0000,583.0000,18.8064516129,17,12,2,0.5483871,0.31513513514,0.0,,,,0,0,UNKNOWN,2026-05-17 16:21:31,2026-07-16 22:33:37,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143131394,1,51669.0000,51669.0000,51669.0000,51669.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-17 23:21:24,2026-05-17 23:21:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143227179,5,32900.0000,32900.0000,17100.0000,3420.0,2,3,0,0.4,0.51975683891,0.0,,,,0,0,UNKNOWN,2026-05-19 17:22:09,2026-05-30 02:45:05,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143281252,20,1680.0000,2380.0000,550.0000,27.5,3,6,1,0.3,0.32738095238,0.0,,,,0,0,UNKNOWN,2026-06-16 23:45:36,2026-06-22 21:42:47,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143287339,23,6848.0000,7548.0000,1661.6000,72.24347826087,12,8,3,0.5217391,0.24264018692,0.0,,,,0,0,UNKNOWN,2026-05-30 05:50:46,2026-07-06 03:33:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143296254,33,10800.0000,11440.0000,2252.5000,68.25757575758,13,16,4,0.3939394,0.20856481481,0.0,,,,0,0,UNKNOWN,2026-05-17 22:54:12,2026-06-22 23:23:34,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143405518,42,18082.0000,21382.0000,7226.6000,172.0619047619,17,11,4,0.53125,0.39965711758,0.0,,,,0,0,UNKNOWN,2026-05-31 05:55:34,2026-07-18 22:56:30,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143408028,109,86830.0000,89740.0000,12733.5000,116.82110091743,46,31,3,0.575,0.14664862375,0.0,,,,0,0,UNKNOWN,2026-05-17 22:25:40,2026-07-18 22:37:41,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143485599,90,1640.0000,2010.0000,413.5000,4.59444444444,18,8,0,0.6923077,0.25213414634,0.0,,,,0,0,UNKNOWN,2026-05-19 19:13:52,2026-07-12 13:36:16,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143609351,38,2272.0000,2574.0000,699.4000,18.40526315789,12,7,1,0.6,0.30783450704,0.0,,,,0,0,UNKNOWN,2026-06-29 20:39:05,2026-06-29 20:56:47,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143653054,32,3730.0000,4880.0000,2970.0000,92.8125,6,1,0,0.8571429,0.79624664879,0.0,,,,0,0,UNKNOWN,2026-06-21 22:35:36,2026-06-21 22:48:56,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143688705,48,64580.0000,69230.0000,30292.5000,631.09375,30,13,5,0.625,0.46906937132,0.0,,,,0,0,UNKNOWN,2026-05-17 22:21:49,2026-07-14 15:44:55,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143692051,35,38627.0000,40837.0000,14132.6000,403.78857142857,20,12,3,0.5714286,0.36587361172,0.0,,,,0,0,UNKNOWN,2026-05-19 20:03:15,2026-05-20 22:56:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143777574,35,1190.0000,1210.0000,377.0000,10.77142857143,20,14,1,0.5714286,0.31680672269,0.0,,,,0,0,UNKNOWN,2026-05-17 21:47:44,2026-06-23 22:24:30,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143797612,8,1870000.0000,2230000.0000,1201000.0000,150125.0,6,1,1,0.75,0.6422459893,0.0,,,,0,0,UNKNOWN,2026-05-25 15:08:30,2026-07-02 05:15:45,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143808976,58,1236.0000,1376.0000,445.6500,7.68362068966,18,21,0,0.4615385,0.36055825243,0.0,,,,0,0,UNKNOWN,2026-05-30 01:54:36,2026-07-07 03:13:51,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143809077,134,9801.0000,11356.0000,2243.8500,16.74514925373,20,22,1,0.4651163,0.2289409244,0.0,,,,0,0,UNKNOWN,2026-05-25 15:28:40,2026-07-06 06:24:45,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143884807,29,11500.0000,13300.0000,2900.0000,100.0,16,9,4,0.5517241,0.25217391304,0.0,,,,0,0,UNKNOWN,2026-05-17 18:17:58,2026-05-30 07:34:47,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,143994272,21,3480.0000,3480.0000,1308.0000,62.28571428571,11,10,0,0.5238095,0.37586206897,0.0,,,,0,0,UNKNOWN,2026-06-18 19:52:51,2026-06-22 22:41:10,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144059675,34,2690.0000,3310.0000,710.0000,20.88235294118,17,11,6,0.5,0.26394052045,0.0,,,,0,0,UNKNOWN,2026-06-11 18:52:31,2026-07-18 23:51:48,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144071399,55,3180.0000,3579.0000,921.5000,16.75454545455,26,22,5,0.490566,0.28977987421,0.0,,,,0,0,UNKNOWN,2026-05-17 20:54:44,2026-07-16 20:08:22,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144141680,68,22959.0000,24090.0000,5062.2000,74.44411764706,26,18,2,0.5652174,0.22048869724,0.0,,,,0,0,UNKNOWN,2026-05-30 02:19:09,2026-07-18 23:54:23,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144244556,47,1280.0000,1430.0000,305.5000,6.5,6,5,0,0.5454545,0.238671875,0.0,,,,0,0,UNKNOWN,2026-07-14 10:37:15,2026-07-14 12:48:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144255772,24,1190.0000,1270.0000,546.0000,22.75,8,3,0,0.7272727,0.45882352941,0.0,,,,0,0,UNKNOWN,2026-07-18 22:40:29,2026-07-18 22:49:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144301124,5,29500.0000,38500.0000,22275.0000,4455.0,3,1,1,0.6,0.75508474576,0.0,,,,0,0,UNKNOWN,2026-05-30 00:18:24,2026-06-08 00:28:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144325204,21,561750.0000,606750.0000,83287.5000,3966.07142857143,9,8,4,0.4285714,0.14826435247,0.0,,,,0,0,UNKNOWN,2026-06-16 20:18:03,2026-07-06 04:53:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144347852,3,70000.0000,70000.0000,47000.0000,15666.66666666667,2,1,0,0.6666667,0.67142857143,0.0,,,,0,0,UNKNOWN,2026-06-03 03:04:25,2026-06-16 22:22:26,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144384912,40,345500.0000,414500.0000,368200.0000,9205.0,12,8,1,0.5714286,1.06570188133,0.0,,,,0,0,UNKNOWN,2026-06-03 05:18:06,2026-06-03 05:37:20,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144484933,6,96000.0000,96000.0000,56000.0000,9333.33333333333,4,2,0,0.6666667,0.58333333333,0.0,,,,0,0,UNKNOWN,2026-06-10 22:17:49,2026-06-11 17:57:34,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144489166,28,2120.0000,2620.0000,722.5000,25.80357142857,7,6,0,0.5384615,0.34080188679,0.0,,,,0,0,UNKNOWN,2026-07-14 09:38:01,2026-07-14 09:49:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144505367,25,1096.0000,1121.0000,283.2000,11.328,6,4,0,0.6,0.25839416058,0.0,,,,0,0,UNKNOWN,2026-05-20 21:30:36,2026-05-20 23:36:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144597417,4,20000.0000,25000.0000,20000.0000,5000.0,3,0,1,0.75,1.0,0.0,,,,0,0,UNKNOWN,2026-07-16 18:19:32,2026-07-16 18:22:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144717172,74,18195.0000,18849.0000,5881.5500,79.48040540541,34,20,1,0.6181818,0.3232508931,0.0,,,,0,0,UNKNOWN,2026-06-29 19:17:08,2026-07-07 03:36:32,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144794196,24,1360.0000,1400.0000,474.0000,19.75,9,14,1,0.375,0.34852941176,0.0,,,,0,0,UNKNOWN,2026-06-22 17:18:34,2026-06-23 20:20:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144809376,23,5250.0000,6250.0000,3835.0000,166.73913043478,5,2,0,0.7142857,0.73047619048,0.0,,,,0,0,UNKNOWN,2026-06-16 20:32:17,2026-07-14 12:18:10,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144846034,23,6837.0000,9137.0000,2068.5000,89.9347826087,12,6,5,0.5217391,0.30254497587,0.0,,,,0,0,UNKNOWN,2026-05-19 17:19:12,2026-06-30 17:36:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144869440,10,13814.0000,15014.0000,10022.0000,1002.2,5,3,2,0.5,0.72549587375,0.0,,,,0,0,UNKNOWN,2026-06-16 22:22:20,2026-07-16 23:06:49,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144941072,22,386000.0000,386000.0000,106000.0000,4818.18181818182,2,9,0,0.1818182,0.27461139896,0.0,,,,0,0,UNKNOWN,2026-06-07 00:08:11,2026-06-22 22:38:50,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,144970981,31,2675.0000,3855.0000,1045.0000,33.70967741935,6,4,0,0.6,0.39065420561,0.0,,,,0,0,UNKNOWN,2026-06-17 21:30:13,2026-06-23 20:31:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145242688,1,20000.0000,20000.0000,19000.0000,19000.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-05-17 18:29:59,2026-05-17 18:29:59,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145355728,21,1600.0000,1800.0000,350.0000,16.66666666667,12,7,2,0.5714286,0.21875,0.0,,,,0,0,UNKNOWN,2026-05-30 01:32:33,2026-05-30 06:36:17,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145401930,8,1200000.0000,1300000.0000,190000.0000,23750.0,3,4,1,0.375,0.15833333333,0.0,,,,0,0,UNKNOWN,2026-06-06 04:00:56,2026-06-06 04:08:32,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145439356,54,7500.0000,7860.0000,2595.0000,48.05555555556,13,5,0,0.7222222,0.346,0.0,,,,0,0,UNKNOWN,2026-05-30 00:44:45,2026-05-30 01:37:11,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145458686,42,1855.0000,2205.0000,950.0000,22.61904761905,8,3,0,0.7272727,0.51212938005,0.0,,,,0,0,UNKNOWN,2026-06-29 23:38:39,2026-06-29 23:54:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145459401,19,137322.0000,138822.0000,12123.0000,638.05263157895,9,8,2,0.4736842,0.08828155722,0.0,,,,0,0,UNKNOWN,2026-06-17 20:35:12,2026-06-30 21:31:53,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145495242,5,200000.0000,250000.0000,92500.0000,18500.0,3,1,1,0.6,0.4625,0.0,,,,0,0,UNKNOWN,2026-07-08 03:12:00,2026-07-08 03:16:01,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145585563,39,6800.0000,7300.0000,1960.0000,50.25641025641,7,1,0,0.875,0.28823529412,0.0,,,,0,0,UNKNOWN,2026-06-03 00:09:41,2026-06-03 00:16:12,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145623566,20,2460.0000,3060.0000,1770.0000,88.5,4,1,0,0.8,0.71951219512,0.0,,,,0,0,UNKNOWN,2026-07-06 02:33:52,2026-07-18 17:37:28,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145634729,38,26319.0000,26419.0000,12267.5500,322.83026315789,24,12,2,0.6315789,0.46611003458,0.0,,,,0,0,UNKNOWN,2026-05-19 21:32:32,2026-06-30 21:27:49,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145655620,28,2315.0000,3511.0000,1034.5000,36.94642857143,11,3,3,0.6470588,0.44686825054,0.0,,,,0,0,UNKNOWN,2026-06-03 02:07:10,2026-07-08 04:57:44,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145714778,30,2200.0000,2200.0000,506.0000,16.86666666667,9,8,0,0.5294118,0.23,0.0,,,,0,0,UNKNOWN,2026-05-30 00:51:37,2026-06-04 02:51:20,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145752569,2,48000.0000,48000.0000,48000.0000,24000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-17 18:22:47,2026-05-17 18:23:37,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145829621,49,8120.0000,8780.0000,3489.5000,71.21428571429,31,14,3,0.6458333,0.42974137931,0.0,,,,0,0,UNKNOWN,2026-06-21 21:30:52,2026-06-29 16:46:20,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145851458,1,14000.0000,14000.0000,13300.0000,13300.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-06-30 21:59:02,2026-06-30 21:59:02,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145881907,56,9759.0000,10434.0000,3605.5500,64.38482142857,21,12,1,0.6176471,0.36945896096,0.0,,,,0,0,UNKNOWN,2026-06-10 16:23:25,2026-07-12 09:39:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145913708,4,12500.0000,13500.0000,18250.0000,4562.5,2,0,0,1.0,1.46,0.0,,,,0,0,UNKNOWN,2026-07-18 22:52:33,2026-07-18 22:53:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145917200,27,3367.0000,3857.0000,887.5000,32.87037037037,14,10,3,0.5185185,0.26358776359,0.0,,,,0,0,UNKNOWN,2026-06-16 18:38:40,2026-07-02 04:00:02,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145924242,10,4502074.0000,6291118.0000,3451970.3000,345197.03,5,2,3,0.5,0.76675112404,0.0,,,,0,0,UNKNOWN,2026-05-19 18:58:11,2026-06-23 19:00:57,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,145997373,35,2670.0000,2920.0000,957.5000,27.35714285714,19,12,4,0.5428571,0.35861423221,0.0,,,,0,0,UNKNOWN,2026-06-16 22:39:43,2026-06-21 20:58:26,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146018507,40,2905.0000,3205.0000,1261.5000,31.5375,8,2,0,0.8,0.43425129088,0.0,,,,0,0,UNKNOWN,2026-05-20 20:38:22,2026-05-20 20:46:08,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146066634,29,3930.0000,3930.0000,2360.5000,81.39655172414,18,7,0,0.72,0.60063613232,0.0,,,,0,0,UNKNOWN,2026-06-29 22:50:54,2026-07-07 01:12:14,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146068010,25,4070.0000,4570.0000,1475.0000,59.0,7,6,1,0.5,0.36240786241,0.0,,,,0,0,UNKNOWN,2026-06-16 16:19:50,2026-06-22 23:49:33,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146102651,97,86950.0000,96950.0000,19102.5000,196.93298969072,54,33,10,0.556701,0.21969522714,0.0,,,,0,0,UNKNOWN,2026-06-21 18:38:17,2026-07-14 13:16:17,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146203373,23,4320.0000,4520.0000,1716.5000,74.63043478261,16,6,1,0.6956522,0.39733796296,0.0,,,,0,0,UNKNOWN,2026-06-23 17:33:02,2026-07-18 22:36:35,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146238116,39,1159.0000,1299.0000,358.7000,9.19743589744,21,11,3,0.6,0.30949094047,0.0,,,,0,0,UNKNOWN,2026-05-24 08:22:37,2026-06-10 17:20:06,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146251662,29,4000.0000,4800.0000,1250.0000,43.10344827586,8,9,1,0.4444444,0.3125,0.0,,,,0,0,UNKNOWN,2026-05-17 16:42:40,2026-05-17 23:35:19,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146255391,78,2677.0000,2677.0000,1221.5000,15.66025641026,7,5,0,0.5833333,0.45629435936,0.0,,,,0,0,UNKNOWN,2026-05-19 21:04:21,2026-05-19 21:15:26,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146277311,28,115500.0000,128500.0000,83250.0000,2973.21428571429,15,6,3,0.625,0.72077922078,0.0,,,,0,0,UNKNOWN,2026-06-07 01:02:44,2026-06-08 00:37:08,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146284635,31,1280.0000,1380.0000,1107.5000,35.72580645161,10,6,0,0.625,0.865234375,0.0,,,,0,0,UNKNOWN,2026-05-17 18:53:07,2026-05-19 19:21:46,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,146314419,27,1050.0000,1150.0000,259.5000,9.61111111111,8,4,0,0.6666667,0.24714285714,0.0,,,,0,0,UNKNOWN,2026-06-17 19:20:09,2026-06-17 19:30:21,2026-07-19 05:36:13,2026-07-19 05:36:13
