stat_date,stat_hour,dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,round_count,win_count,lose_count,push_count,win_rate,player_roi,first_bet_time,last_bet_time,created_time,update_time
2026-05-15,13,970,101,149902884,3,3200.0000,5200.0000,1090.0000,363.3333333333333,3,1,1,1,0.3333333333333333,0.340625,2026-05-15 13:25:35,2026-05-15 13:42:24,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,150053639,5,100.0000,300.0000,0.0000,0.0,5,1,1,3,0.2,0.0,2026-05-15 13:43:26,2026-05-15 13:53:05,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,150054772,18,1302.0000,1402.0000,-296.0000,-16.444444444444443,12,6,5,1,0.5,-0.22734254992319508,2026-05-15 13:18:03,2026-05-15 13:29:15,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,150055385,8,886.0000,986.0000,-301.0000,-37.625,8,3,4,1,0.375,-0.3397291196388262,2026-05-15 13:39:02,2026-05-15 13:46:00,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,150055643,3,30.0000,60.0000,-30.0000,-10.0,3,0,2,1,0.0,-1.0,2026-05-15 13:27:15,2026-05-15 13:29:04,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,987,101,114254699,1,0.0000,4000.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 13:25:23,2026-05-15 13:25:23,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,987,101,126102816,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-15 13:24:41,2026-05-15 13:24:41,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,987,101,129085249,3,2000.0000,2000.0000,0.0000,0.0,3,1,2,0,0.3333333333333333,0.0,2026-05-15 13:24:47,2026-05-15 13:37:24,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,987,101,136709993,16,48000.0000,48000.0000,-12000.0000,-750.0,16,6,10,0,0.375,-0.25,2026-05-15 13:19:40,2026-05-15 13:36:39,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,987,101,149016518,1,10.0000,10.0000,9.5000,9.5,1,1,0,0,1.0,0.95,2026-05-15 13:37:25,2026-05-15 13:37:25,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,987,101,149160955,1,2000.0000,2000.0000,-2000.0000,-2000.0,1,0,1,0,0.0,-1.0,2026-05-15 13:30:31,2026-05-15 13:30:31,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,987,101,150055543,8,140.0000,160.0000,-61.0000,-7.625,8,2,5,1,0.25,-0.4357142857142857,2026-05-15 13:22:00,2026-05-15 13:37:53,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,987,108,125779716,2,300.0000,300.0000,-300.0000,-150.0,2,0,2,0,0.0,-1.0,2026-05-15 13:56:17,2026-05-15 13:57:28,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,987,108,132485075,3,1400.0000,1400.0000,364.0000,121.33333333333333,3,2,1,0,0.6666666666666666,0.26,2026-05-15 13:53:29,2026-05-15 13:55:24,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1094,101,32107605,4,3000.0000,5000.0000,-1000.0000,-250.0,4,1,2,1,0.25,-0.3333333333333333,2026-05-15 13:33:48,2026-05-15 13:36:26,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1094,101,106064762,1,50.0000,50.0000,50.0000,50.0,1,1,0,0,1.0,1.0,2026-05-15 13:24:00,2026-05-15 13:24:00,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1094,101,146095151,3,150.0000,150.0000,-52.5000,-17.5,3,1,2,0,0.3333333333333333,-0.35,2026-05-15 13:21:52,2026-05-15 13:30:57,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1094,104,6036829,42,3780.0000,3780.0000,-770.0000,-18.333333333333332,10,4,6,0,0.4,-0.2037037037037037,2026-05-15 13:44:37,2026-05-15 13:58:31,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1094,104,37368589,15,18000.0000,18000.0000,1000.0000,66.66666666666667,15,8,7,0,0.5333333333333333,0.05555555555555555,2026-05-15 13:39:40,2026-05-15 13:58:37,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1094,104,148090326,8,600.0000,600.0000,-100.0000,-12.5,7,4,3,0,0.5714285714285714,-0.16666666666666666,2026-05-15 13:52:14,2026-05-15 13:58:39,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1210,102,146001058,1,40.0000,40.0000,-40.0000,-40.0,1,0,1,0,0.0,-1.0,2026-05-15 13:27:08,2026-05-15 13:27:08,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1210,108,95410855,6,7510.0000,7510.0000,467.2000,77.86666666666666,6,3,3,0,0.5,0.0622103861517976,2026-05-15 13:49:18,2026-05-15 13:58:25,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1210,108,122755444,6,1440.0000,1440.0000,-754.0000,-125.66666666666667,3,1,2,0,0.3333333333333333,-0.5236111111111111,2026-05-15 13:56:30,2026-05-15 13:58:23,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1210,108,135121299,4,300.0000,300.0000,-6.0000,-1.5,3,2,1,0,0.6666666666666666,-0.02,2026-05-15 13:41:45,2026-05-15 13:43:57,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1210,108,142317279,14,340.0000,340.0000,52.0000,3.7142857142857144,14,9,5,0,0.6428571428571429,0.15294117647058825,2026-05-15 13:44:31,2026-05-15 13:56:26,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1210,108,143603897,2,30.0000,30.0000,9.2000,4.6,2,1,1,0,0.5,0.30666666666666664,2026-05-15 13:57:29,2026-05-15 13:58:25,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1210,108,148239805,8,820.0000,820.0000,101.2000,12.65,8,4,4,0,0.5,0.12341463414634146,2026-05-15 13:41:55,2026-05-15 13:48:06,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1210,108,148454590,3,180.0000,180.0000,-23.2000,-7.733333333333333,3,2,1,0,0.6666666666666666,-0.1288888888888889,2026-05-15 13:55:32,2026-05-15 13:57:09,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1222,101,113211660,2,150.0000,150.0000,142.5000,71.25,2,2,0,0,1.0,0.95,2026-05-15 13:03:15,2026-05-15 13:59:52,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1222,101,130323246,11,220.0000,330.0000,18.0000,1.6363636363636365,11,5,3,3,0.45454545454545453,0.08181818181818182,2026-05-15 13:11:22,2026-05-15 13:30:57,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1222,101,139300686,1,57.0000,57.0000,57.0000,57.0,1,1,0,0,1.0,1.0,2026-05-15 13:37:51,2026-05-15 13:37:51,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1222,101,146261173,1,200.0000,200.0000,200.0000,200.0,1,1,0,0,1.0,1.0,2026-05-15 13:37:40,2026-05-15 13:37:40,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1222,101,150054850,9,160.0000,180.0000,-40.0000,-4.444444444444445,9,3,5,1,0.3333333333333333,-0.25,2026-05-15 13:02:19,2026-05-15 13:11:14,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1299,102,148889887,3,130.0000,130.0000,110.0000,36.666666666666664,3,2,1,0,0.6666666666666666,0.8461538461538461,2026-05-15 13:58:25,2026-05-15 14:00:06,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,101,113211660,5,207.0000,247.0000,1.6500,0.32999999999999996,5,2,2,1,0.4,0.007971014492753623,2026-05-15 13:26:55,2026-05-15 13:31:18,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,101,130054688,1,40.0000,40.0000,38.0000,38.0,1,1,0,0,1.0,0.95,2026-05-15 13:37:03,2026-05-15 13:37:03,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,101,136683700,12,190.0000,190.0000,-100.0000,-8.333333333333334,4,1,3,0,0.25,-0.5263157894736842,2026-05-15 13:36:38,2026-05-15 13:38:22,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,101,147430290,5,60.0000,250.0000,60.0000,12.0,5,2,0,3,0.4,1.0,2026-05-15 13:30:46,2026-05-15 13:38:20,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,101,149264913,1,86.0000,86.0000,-86.0000,-86.0,1,0,1,0,0.0,-1.0,2026-05-15 13:36:37,2026-05-15 13:36:37,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,101,149624793,1,20.0000,20.0000,19.0000,19.0,1,1,0,0,1.0,0.95,2026-05-15 13:37:37,2026-05-15 13:37:37,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,101,149904469,10,1000.0000,1440.0000,-60.0000,-6.0,10,2,5,3,0.2,-0.06,2026-05-15 13:19:25,2026-05-15 13:25:15,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,107,65465229,5,31.6000,73.0000,5.6000,1.1199999999999999,5,4,1,0,0.8,0.1772151898734177,2026-05-15 13:40:11,2026-05-15 13:58:38,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,107,129919132,3,19.0000,160.0000,19.0000,6.333333333333333,3,1,0,2,0.3333333333333333,1.0,2026-05-15 13:41:51,2026-05-15 13:47:05,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,107,149258388,3,208.2000,360.0000,-71.8000,-23.933333333333334,3,2,1,0,0.6666666666666666,-0.3448607108549472,2026-05-15 13:39:59,2026-05-15 13:43:45,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,107,149753910,14,380.5000,680.0000,-19.5000,-1.3928571428571428,7,5,2,0,0.7142857142857143,-0.051248357424441525,2026-05-15 13:42:02,2026-05-15 13:56:47,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,107,150051583,8,546.0000,560.0000,-14.0000,-1.75,2,0,2,0,0.0,-0.02564102564102564,2026-05-15 13:40:11,2026-05-15 13:41:55,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,107,150056454,2,975.0000,1000.0000,-25.0000,-12.5,1,0,1,0,0.0,-0.02564102564102564,2026-05-15 13:47:09,2026-05-15 13:47:09,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,107,150056624,1,190.0000,200.0000,190.0000,190.0,1,1,0,0,1.0,1.0,2026-05-15 13:52:01,2026-05-15 13:52:01,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1304,107,150056819,2,975.0000,1000.0000,-25.0000,-12.5,1,0,1,0,0.0,-0.02564102564102564,2026-05-15 13:55:15,2026-05-15 13:55:15,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,26491812,5,115000.0000,115000.0000,-25000.0000,-5000.0,5,2,3,0,0.4,-0.21739130434782608,2026-05-15 13:54:59,2026-05-15 13:58:10,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,34324545,2,681.0000,681.0000,649.9500,324.975,2,2,0,0,1.0,0.9544052863436124,2026-05-15 13:09:59,2026-05-15 13:10:47,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,66075719,3,2150.0000,2150.0000,-150.0000,-50.0,3,1,2,0,0.3333333333333333,-0.06976744186046512,2026-05-15 13:48:30,2026-05-15 13:51:12,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,93187905,3,368.0000,368.0000,-171.0500,-57.01666666666667,3,1,2,0,0.3333333333333333,-0.4648097826086957,2026-05-15 13:00:37,2026-05-15 13:05:07,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,116654640,3,300.0000,300.0000,100.0000,33.333333333333336,3,2,1,0,0.6666666666666666,0.3333333333333333,2026-05-15 13:55:40,2026-05-15 13:57:28,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,124470180,2,100.0000,100.0000,-2.5000,-1.25,2,1,1,0,0.5,-0.025,2026-05-15 13:50:59,2026-05-15 13:52:03,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,126771516,2,80.0000,80.0000,-80.0000,-40.0,2,0,2,0,0.0,-1.0,2026-05-15 13:04:49,2026-05-15 13:05:53,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,134054696,11,320.0000,320.0000,-4.0000,-0.36363636363636365,11,6,5,0,0.5454545454545454,-0.0125,2026-05-15 13:07:12,2026-05-15 13:17:20,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,140900248,1,259.0000,259.0000,-259.0000,-259.0,1,0,1,0,0.0,-1.0,2026-05-15 13:06:03,2026-05-15 13:06:03,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,145141044,3,300.0000,300.0000,285.0000,95.0,3,3,0,0,1.0,0.95,2026-05-15 13:41:22,2026-05-15 13:51:54,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,146095151,2,100.0000,100.0000,-100.0000,-50.0,2,0,2,0,0.0,-1.0,2026-05-15 13:41:17,2026-05-15 13:42:18,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,147085463,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 13:13:04,2026-05-15 13:13:04,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,147806796,10,230.0000,230.0000,-130.0000,-13.0,2,0,2,0,0.0,-0.5652173913043478,2026-05-15 13:55:49,2026-05-15 13:58:15,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,147959454,18,1783.0000,1783.0000,217.0000,12.055555555555555,6,4,2,0,0.6666666666666666,0.12170499158721257,2026-05-15 13:37:42,2026-05-15 13:42:32,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,148047609,1,40.0000,40.0000,-40.0000,-40.0,1,0,1,0,0.0,-1.0,2026-05-15 13:58:12,2026-05-15 13:58:12,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,148525992,9,3834.0000,3834.0000,2446.5500,271.8388888888889,8,6,2,0,0.75,0.6381194574856547,2026-05-15 13:00:31,2026-05-15 13:09:08,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,148788515,2,43.0000,43.0000,-43.0000,-21.5,2,0,2,0,0.0,-1.0,2026-05-15 13:09:10,2026-05-15 13:38:39,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,149383613,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 13:51:13,2026-05-15 13:51:13,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1306,101,149949508,17,200.0000,200.0000,57.0000,3.3529411764705883,17,11,6,0,0.6470588235294118,0.285,2026-05-15 13:00:24,2026-05-15 13:17:06,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1353,101,117947997,3,570.0000,570.0000,-170.0000,-56.666666666666664,3,1,2,0,0.3333333333333333,-0.2982456140350877,2026-05-15 13:05:32,2026-05-15 13:08:45,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1353,101,133564391,4,250.0000,340.0000,142.5000,35.625,4,2,1,1,0.5,0.57,2026-05-15 13:04:47,2026-05-15 13:06:43,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1353,101,139405207,1,30.0000,30.0000,30.0000,30.0,1,1,0,0,1.0,1.0,2026-05-15 13:04:01,2026-05-15 13:04:01,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1353,101,147971144,2,1000.0000,1000.0000,0.0000,0.0,2,1,1,0,0.5,0.0,2026-05-15 13:04:46,2026-05-15 13:05:29,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1363,102,146577053,1,649.0000,649.0000,-649.0000,-649.0,1,0,1,0,0.0,-1.0,2026-05-15 13:33:18,2026-05-15 13:33:18,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1399,101,110985716,2,30.0000,30.0000,12.0000,6.0,2,1,1,0,0.5,0.4,2026-05-15 13:57:41,2026-05-15 13:58:32,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1399,101,149348923,2,1260.0000,1260.0000,-140.0000,-70.0,2,1,1,0,0.5,-0.1111111111111111,2026-05-15 13:57:58,2026-05-15 13:58:33,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,7079277,3,800.0000,1200.0000,-20.0000,-6.666666666666667,3,1,1,1,0.3333333333333333,-0.025,2026-05-15 13:30:27,2026-05-15 13:33:09,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,8232784,1,300.0000,300.0000,-300.0000,-300.0,1,0,1,0,0.0,-1.0,2026-05-15 13:15:33,2026-05-15 13:15:33,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,14158082,12,500.0000,800.0000,-302.5000,-25.208333333333332,12,2,6,4,0.16666666666666666,-0.605,2026-05-15 13:06:30,2026-05-15 13:35:01,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,35770869,11,5457.0000,6797.0000,-991.5000,-90.13636363636364,11,4,5,2,0.36363636363636365,-0.1816932380428807,2026-05-15 13:28:52,2026-05-15 13:38:01,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,71942635,15,2720.0000,3120.0000,980.0000,65.33333333333333,7,5,2,0,0.7142857142857143,0.3602941176470588,2026-05-15 13:05:45,2026-05-15 13:31:22,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,87437086,8,590.0000,590.0000,110.0000,13.75,2,1,1,0,0.5,0.1864406779661017,2026-05-15 13:37:12,2026-05-15 13:38:04,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,89353522,10,1848.0000,2018.0000,743.0000,74.3,10,6,3,1,0.6,0.40205627705627706,2026-05-15 13:11:13,2026-05-15 13:37:11,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,91621035,5,2000.0000,2500.0000,950.0000,190.0,5,3,1,1,0.6,0.475,2026-05-15 13:27:08,2026-05-15 13:31:16,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,97814772,18,2963.0000,4479.0000,-557.5000,-30.97222222222222,18,5,7,6,0.2777777777777778,-0.18815389807627406,2026-05-15 13:08:18,2026-05-15 13:59:18,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,107241179,4,70000.0000,110000.0000,-11500.0000,-2875.0,4,1,1,2,0.25,-0.16428571428571428,2026-05-15 13:30:20,2026-05-15 13:33:59,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,127836860,57,128.5000,148.0000,23.4000,0.4105263157894737,17,9,8,0,0.5294117647058824,0.1821011673151751,2026-05-15 13:01:29,2026-05-15 13:59:15,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,132141166,21,1484.0000,1884.0000,266.0000,12.666666666666666,11,6,3,2,0.5454545454545454,0.1792452830188679,2026-05-15 13:06:35,2026-05-15 13:18:49,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,133097922,1,19.0000,19.0000,-19.0000,-19.0,1,0,1,0,0.0,-1.0,2026-05-15 13:15:32,2026-05-15 13:15:32,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,133943924,1,0.0000,200.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 13:32:22,2026-05-15 13:32:22,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,138118999,1,10.0000,10.0000,9.5000,9.5,1,1,0,0,1.0,0.95,2026-05-15 13:30:34,2026-05-15 13:30:34,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,141612036,2,100.0000,100.0000,0.0000,0.0,2,1,1,0,0.5,0.0,2026-05-15 13:36:57,2026-05-15 13:37:45,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,142668385,27,210.0000,270.0000,87.0000,3.2222222222222223,27,15,6,6,0.5555555555555556,0.4142857142857143,2026-05-15 13:00:21,2026-05-15 13:59:06,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,145622620,1,0.0000,1000.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 13:31:05,2026-05-15 13:31:05,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,145714792,11,570.0000,700.0000,356.0000,32.36363636363637,11,7,2,2,0.6363636363636364,0.624561403508772,2026-05-15 13:06:48,2026-05-15 13:59:14,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,146933159,18,1360.0000,1860.0000,14.0000,0.7777777777777778,18,8,5,5,0.4444444444444444,0.010294117647058823,2026-05-15 13:06:38,2026-05-15 13:36:16,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,147923978,1,0.0000,300.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 13:12:53,2026-05-15 13:12:53,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,148616800,2,87.0000,87.0000,87.0000,43.5,2,2,0,0,1.0,1.0,2026-05-15 13:58:32,2026-05-15 13:59:07,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1401,101,148986348,1,770.0000,770.0000,770.0000,770.0,1,1,0,0,1.0,1.0,2026-05-15 13:14:54,2026-05-15 13:14:54,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1405,101,139634377,2,20.0000,20.0000,19.5000,9.75,2,2,0,0,1.0,0.975,2026-05-15 13:59:02,2026-05-15 13:59:47,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1405,101,147676294,6,180.0000,230.0000,-42.0000,-7.0,6,2,3,1,0.3333333333333333,-0.23333333333333334,2026-05-15 13:00:11,2026-05-15 13:14:46,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1405,101,148039493,2,16000.0000,16000.0000,-16000.0000,-8000.0,2,0,2,0,0.0,-1.0,2026-05-15 13:08:07,2026-05-15 13:08:49,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1505,108,88909051,2,4071.0000,4071.0000,-4071.0000,-2035.5,2,0,2,0,0.0,-1.0,2026-05-15 13:28:23,2026-05-15 13:29:12,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1505,108,118532036,5,290.0000,290.0000,-290.0000,-58.0,2,0,2,0,0.0,-1.0,2026-05-15 13:32:24,2026-05-15 13:36:43,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1509,101,54067873,6,208.0000,376.0000,-208.0000,-34.666666666666664,2,0,2,0,0.0,-1.0,2026-05-15 13:51:45,2026-05-15 13:52:57,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1509,101,77369651,3,100.0000,700.0000,-100.0000,-33.333333333333336,3,0,1,2,0.0,-1.0,2026-05-15 13:49:06,2026-05-15 13:53:57,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1509,101,120013995,2,50.0000,100.0000,-50.0000,-25.0,2,0,1,1,0.0,-1.0,2026-05-15 13:51:51,2026-05-15 13:53:55,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1509,101,147669076,1,60.0000,60.0000,-60.0000,-60.0,1,0,1,0,0.0,-1.0,2026-05-15 13:44:05,2026-05-15 13:44:05,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1509,101,149937072,1,40.0000,40.0000,-40.0000,-40.0,1,0,1,0,0.0,-1.0,2026-05-15 13:56:49,2026-05-15 13:56:49,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1509,101,150035060,1,10.0000,10.0000,9.5000,9.5,1,1,0,0,1.0,0.95,2026-05-15 13:47:24,2026-05-15 13:47:24,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1509,102,111675761,2,3000.0000,3000.0000,3000.0000,1500.0,2,2,0,0,1.0,1.0,2026-05-15 13:20:09,2026-05-15 13:30:52,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1509,102,141248725,2,100.0000,100.0000,-100.0000,-50.0,2,0,2,0,0.0,-1.0,2026-05-15 13:36:29,2026-05-15 13:37:52,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,74765899,5,700.0000,1300.0000,665.0000,133.0,5,2,0,3,0.4,0.95,2026-05-15 13:24:01,2026-05-15 13:57:46,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,83746235,6,1600.0000,2300.0000,1712.5000,285.4166666666667,3,3,0,0,1.0,1.0703125,2026-05-15 13:55:43,2026-05-15 13:58:30,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,86167504,10,1200.0000,2100.0000,-100.0000,-10.0,4,1,2,1,0.25,-0.08333333333333333,2026-05-15 13:31:17,2026-05-15 13:34:07,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,122650490,4,500.0000,620.0000,500.0000,125.0,4,3,0,1,0.75,1.0,2026-05-15 13:46:27,2026-05-15 13:48:25,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,140282788,16,489.0000,489.0000,-206.0000,-12.875,8,2,6,0,0.25,-0.4212678936605317,2026-05-15 13:16:54,2026-05-15 13:53:57,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,145666508,3,280.0000,436.0000,-26.5000,-8.833333333333334,3,1,1,1,0.3333333333333333,-0.09464285714285714,2026-05-15 13:30:40,2026-05-15 13:31:48,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,147500017,1,1000.0000,1000.0000,-1000.0000,-1000.0,1,0,1,0,0.0,-1.0,2026-05-15 13:24:46,2026-05-15 13:24:46,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,148420701,1,100.0000,100.0000,95.0000,95.0,1,1,0,0,1.0,0.95,2026-05-15 13:18:33,2026-05-15 13:18:33,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,149660776,2,180.0000,180.0000,20.0000,10.0,2,1,1,0,0.5,0.1111111111111111,2026-05-15 13:25:20,2026-05-15 13:26:02,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,1646,101,149959158,2,400.0000,800.0000,380.0000,190.0,2,1,0,1,0.5,0.95,2026-05-15 13:34:39,2026-05-15 13:35:11,2026-07-18 20:32:54,2026-07-18 20:32:54
