member_id,bet_count,round_count,total_bet_amount,avg_bet_amount,max_single_bet,valid_bet_amount,cancelled_bet_count,table_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time
147866361,5,2,3566.0000,713.2000000000,1698.0000,3566.0000,0,1,2,2,1,2026-03-28 03:03:57,2026-03-28 14:43:08
146966057,4,1,3566.0000,891.5000000000,1002.0000,3566.0000,0,1,2,1,1,2026-03-25 16:31:40,2026-03-25 16:44:02
147723179,26,18,3566.0000,137.1538461538,295.0000,3566.0000,0,12,12,3,26,2026-03-24 18:56:46,2026-03-31 11:25:48
147284480,104,5,3566.0000,34.2884615385,110.0000,3566.0000,0,2,8,4,1,2026-03-22 09:37:51,2026-03-27 00:45:46
122635649,225,15,3566.0000,15.8488888889,55.0000,3566.0000,0,11,16,3,150,2026-03-23 23:08:36,2026-03-31 22:42:04
148002773,88,6,3565.0000,40.5113636364,100.0000,3565.0000,0,5,6,2,37,2026-03-31 12:41:09,2026-04-01 11:07:58
69837202,33,12,3565.0000,108.0303030303,292.0000,3565.0000,0,7,12,2,33,2026-03-24 22:58:42,2026-04-01 02:54:39
133848671,771,107,3565.0000,4.6238651102,36.0000,3565.0000,0,15,45,6,1,2026-03-22 21:29:16,2026-04-01 11:06:46
119389525,109,16,3565.0000,32.7064220183,110.0000,3565.0000,0,15,18,1,1,2026-04-01 02:00:14,2026-04-01 02:23:14
130814681,45,5,3565.0000,79.2222222222,248.0000,3565.0000,0,3,8,2,1,2026-03-25 19:30:26,2026-03-26 09:14:37
146018620,14,6,3565.0000,254.6428571429,950.0000,3565.0000,0,6,6,1,1,2026-03-26 19:05:38,2026-03-27 04:10:55
147985523,30,7,3564.0000,118.8000000000,500.0000,3564.0000,0,5,8,1,1,2026-03-30 23:53:31,2026-03-31 00:20:28
142575305,38,18,3564.0000,93.7894736842,209.0000,3564.0000,0,13,14,4,32,2026-03-22 15:55:31,2026-03-30 16:06:09
5798091,144,14,3563.0000,24.7430555556,92.0000,3563.0000,0,3,18,4,1,2026-03-28 12:32:40,2026-03-29 22:24:29
147823799,104,10,3563.0000,34.2596153846,80.0000,3563.0000,0,10,12,4,74,2026-03-27 08:16:15,2026-03-27 21:48:45
123987645,669,166,3563.0000,5.3258594918,21.0000,3563.0000,0,29,63,2,635,2026-03-30 22:32:29,2026-04-01 02:10:58
89745195,72,2,3561.0000,49.4583333333,200.0000,3561.0000,0,2,4,1,38,2026-03-23 15:42:18,2026-03-23 16:03:55
145384251,99,9,3561.0000,35.9696969697,100.0000,3561.0000,0,3,12,4,1,2026-03-28 17:50:19,2026-03-29 12:05:12
147745209,119,1,3560.0000,29.9159663866,130.0000,3560.0000,0,1,2,1,17,2026-03-25 08:29:39,2026-03-25 08:46:49
147649579,24,1,3560.0000,148.3333333333,170.0000,3560.0000,0,1,1,1,6,2026-03-22 22:02:18,2026-03-22 22:14:46
147655771,40,1,3560.0000,89.0000000000,500.0000,3560.0000,0,1,1,1,21,2026-03-23 00:23:29,2026-03-23 00:32:12
147518594,75,9,3560.0000,47.4666666667,100.0000,3560.0000,0,6,9,3,72,2026-03-23 22:53:30,2026-03-26 11:10:41
147846083,12,4,3560.0000,296.6666666667,610.0000,3560.0000,0,4,5,1,1,2026-03-27 18:15:00,2026-03-27 18:19:01
146565166,8,5,3560.0000,445.0000000000,1000.0000,3560.0000,0,5,5,5,1,2026-03-22 18:49:37,2026-03-27 16:24:25
126099292,57,13,3560.0000,62.4561403509,100.0000,3560.0000,0,6,14,1,1,2026-03-29 17:50:40,2026-03-30 14:51:48
88249683,275,1,3560.0000,12.9454545455,60.0000,3560.0000,0,1,2,1,69,2026-03-31 17:09:37,2026-03-31 17:29:50
86195108,23,1,3560.0000,154.7826086957,400.0000,3560.0000,0,1,2,1,1,2026-03-26 15:11:13,2026-03-26 15:25:54
147455186,41,4,3560.0000,86.8292682927,300.0000,3560.0000,0,4,5,3,41,2026-03-31 08:31:47,2026-04-01 08:51:02
148041670,27,4,3559.0000,131.8148148148,1000.0000,3559.0000,0,3,3,2,17,2026-04-01 07:30:31,2026-04-01 11:07:04
139016244,68,26,3559.0000,52.3382352941,180.0000,3559.0000,0,3,29,12,1,2026-03-23 13:41:52,2026-03-30 16:23:28
110876582,64,5,3559.0000,55.6093750000,250.0000,3559.0000,0,2,5,3,1,2026-03-26 01:54:54,2026-03-26 14:22:06
148031496,25,2,3558.0000,142.3200000000,588.0000,3558.0000,0,2,3,1,21,2026-03-31 23:33:14,2026-03-31 23:45:05
146275957,4,4,3558.0000,889.5000000000,1888.0000,3558.0000,0,4,4,3,1,2026-03-23 16:54:09,2026-03-24 08:17:00
134361168,61,25,3558.0000,58.3278688525,142.0000,3558.0000,0,18,20,8,1,2026-03-22 19:11:13,2026-03-31 13:42:38
147957408,187,22,3558.0000,19.0267379679,126.0000,3558.0000,0,14,20,3,122,2026-03-30 08:30:00,2026-03-31 07:21:44
144976103,66,9,3557.0000,53.8939393939,216.0000,3557.0000,0,3,11,6,1,2026-03-22 20:53:55,2026-04-01 04:47:19
145468640,22,7,3557.0000,161.6818181818,415.0000,3557.0000,0,7,6,2,11,2026-03-26 17:38:10,2026-03-28 15:27:51
99259800,252,7,3557.0000,14.1150793651,50.0000,3557.0000,0,1,10,6,1,2026-03-28 21:27:07,2026-03-31 13:37:31
147481167,12,7,3557.0000,296.4166666667,1289.0000,3557.0000,0,4,6,6,1,2026-03-22 11:09:31,2026-03-29 21:47:10
144083649,138,9,3557.0000,25.7753623188,106.0000,3557.0000,0,3,13,2,1,2026-03-25 16:16:59,2026-03-29 09:11:06
124191452,92,7,3555.0000,38.6413043478,100.0000,3555.0000,0,6,10,4,1,2026-03-25 16:48:35,2026-03-31 14:58:54
112666048,67,31,3554.0000,53.0447761194,161.0000,3554.0000,0,5,31,7,1,2026-03-22 11:08:19,2026-03-31 14:51:28
147812178,8,1,3553.0000,444.1250000000,500.0000,3553.0000,0,1,2,1,1,2026-03-26 23:36:46,2026-03-26 23:47:36
136994305,70,9,3552.0000,50.7428571429,100.0000,3552.0000,0,1,11,1,1,2026-03-22 15:31:53,2026-03-28 16:22:22
134277073,41,12,3552.0000,86.6341463415,550.0000,3552.0000,0,9,13,7,1,2026-03-22 11:16:55,2026-04-01 07:45:56
89030763,20,8,3551.0000,177.5500000000,500.0000,3551.0000,0,3,9,3,1,2026-03-29 14:23:06,2026-03-30 15:39:52
83850238,83,8,3551.0000,42.7831325301,200.0000,3551.0000,0,3,11,5,1,2026-03-25 22:19:00,2026-03-30 23:06:48
143124695,26,3,3551.0000,136.5769230769,500.0000,3551.0000,0,1,2,2,1,2026-03-27 08:34:35,2026-03-30 05:31:42
141533761,9,2,3550.0000,394.4444444444,1000.0000,3550.0000,0,2,2,1,1,2026-03-27 20:19:50,2026-03-27 20:28:20
134286752,42,5,3550.0000,84.5238095238,266.0000,3550.0000,0,4,6,3,18,2026-03-27 18:43:34,2026-04-01 11:54:05
147652990,7,1,3550.0000,507.1428571429,1000.0000,3550.0000,0,1,2,1,1,2026-03-22 23:17:34,2026-03-22 23:22:03
129585530,10,7,3550.0000,355.0000000000,800.0000,3550.0000,0,6,6,1,1,2026-04-01 11:07:56,2026-04-01 11:56:31
147794608,8,2,3550.0000,443.7500000000,500.0000,3550.0000,0,2,2,2,8,2026-03-26 13:01:04,2026-03-26 13:15:21
147643504,9,1,3550.0000,394.4444444444,1000.0000,3550.0000,0,1,1,1,1,2026-03-22 19:32:17,2026-03-22 19:36:36
137544432,17,4,3550.0000,208.8235294118,400.0000,3550.0000,0,4,4,1,1,2026-03-25 15:25:51,2026-03-25 15:35:46
147296872,9,1,3550.0000,394.4444444444,1000.0000,3550.0000,0,1,1,1,6,2026-03-25 00:21:27,2026-03-25 00:23:57
146999019,10,1,3550.0000,355.0000000000,650.0000,3550.0000,0,1,1,1,1,2026-03-28 14:43:18,2026-03-28 14:48:14
142983719,22,2,3550.0000,161.3636363636,550.0000,3550.0000,0,2,2,1,1,2026-03-23 17:47:12,2026-03-23 17:56:12
137995335,65,11,3550.0000,54.6153846154,291.0000,3550.0000,0,4,14,9,1,2026-03-22 10:42:42,2026-03-29 10:26:02
143890998,88,3,3550.0000,40.3409090909,170.0000,3550.0000,0,3,5,1,1,2026-03-22 23:04:35,2026-03-22 23:40:37
147732371,28,11,3550.0000,126.7857142857,300.0000,3550.0000,0,11,11,6,28,2026-03-24 23:02:36,2026-04-01 01:02:12
147787318,19,2,3550.0000,186.8421052632,400.0000,3550.0000,0,2,2,2,1,2026-03-26 06:52:25,2026-03-26 07:02:56
147776799,54,2,3550.0000,65.7407407407,200.0000,3550.0000,0,2,2,1,54,2026-03-25 23:05:28,2026-03-25 23:32:03
145652014,58,8,3550.0000,61.2068965517,150.0000,3550.0000,0,7,9,3,57,2026-03-24 00:05:21,2026-04-01 11:38:40
144203055,4,1,3550.0000,887.5000000000,1000.0000,3550.0000,0,1,1,1,1,2026-03-28 01:32:41,2026-03-28 01:35:04
135817096,32,9,3550.0000,110.9375000000,200.0000,3550.0000,0,7,8,4,1,2026-03-23 20:06:40,2026-03-25 22:52:39
136428256,1536,392,3550.0000,2.3111979167,40.0000,3550.0000,0,30,111,11,1,2026-03-22 14:42:10,2026-03-31 21:13:56
97932714,28,16,3550.0000,126.7857142857,200.0000,3550.0000,0,15,16,1,1,2026-03-25 08:24:43,2026-03-25 08:43:45
66376758,42,6,3548.0000,84.4761904762,391.0000,3548.0000,0,3,6,4,1,2026-03-30 15:36:36,2026-04-01 09:35:07
147797175,21,9,3547.0000,168.9047619048,740.0000,3547.0000,0,2,9,5,1,2026-03-26 14:39:28,2026-03-31 19:49:16
147813575,52,2,3547.0000,68.2115384615,270.0000,3547.0000,0,1,4,1,1,2026-03-28 22:41:40,2026-03-29 20:59:42
147245894,150,22,3547.0000,23.6466666667,180.0000,3547.0000,0,17,22,2,1,2026-03-22 13:13:25,2026-03-24 15:07:01
147745469,235,3,3547.0000,15.0936170213,30.0000,3547.0000,0,1,5,3,59,2026-03-25 08:41:39,2026-04-01 08:30:36
146399298,41,3,3547.0000,86.5121951220,760.0000,3547.0000,0,3,4,3,1,2026-03-24 18:16:31,2026-03-27 10:04:09
123807656,10,1,3547.0000,354.7000000000,2000.0000,3547.0000,0,1,1,1,1,2026-03-31 21:03:01,2026-03-31 21:10:52
31716145,894,2,3547.0000,3.9675615213,22.0000,3547.0000,0,1,5,1,1,2026-03-29 23:00:11,2026-03-30 00:21:04
135718097,21,7,3546.0000,168.8571428571,400.0000,3546.0000,0,1,7,7,1,2026-03-26 06:30:17,2026-03-31 03:21:59
147943211,2,2,3546.0000,1773.0000000000,2344.0000,3546.0000,0,2,2,1,1,2026-03-29 22:14:27,2026-03-29 22:18:11
71762804,76,15,3546.0000,46.6578947368,130.0000,3546.0000,0,9,17,5,76,2026-03-24 01:10:43,2026-03-30 22:47:41
146149996,42,8,3546.0000,84.4285714286,200.0000,3546.0000,0,7,8,6,1,2026-03-23 15:14:33,2026-03-26 10:16:06
117042790,127,6,3546.0000,27.9212598425,260.0000,3546.0000,0,5,6,2,1,2026-03-26 07:10:58,2026-03-30 03:27:35
51659034,215,40,3546.0000,16.4930232558,106.0000,3546.0000,0,17,39,4,192,2026-03-25 07:11:20,2026-03-30 23:43:24
71516190,6,2,3546.0000,591.0000000000,982.0000,3546.0000,0,2,2,1,1,2026-03-29 11:23:29,2026-03-29 11:28:11
121274231,56,4,3545.0000,63.3035714286,200.0000,3545.0000,0,4,5,2,1,2026-03-29 13:14:41,2026-03-30 20:31:56
146047119,50,1,3545.0000,70.9000000000,360.0000,3545.0000,0,1,2,2,1,2026-03-28 22:17:46,2026-03-28 23:20:14
144552334,30,16,3545.0000,118.1666666667,240.0000,3545.0000,0,14,13,1,30,2026-04-01 06:36:41,2026-04-01 06:54:57
144527149,23,6,3544.0000,154.0869565217,600.0000,3544.0000,0,2,6,2,1,2026-03-22 10:43:01,2026-03-22 21:08:06
142062380,80,52,3544.0000,44.3000000000,102.0000,3544.0000,0,18,45,6,1,2026-03-22 23:09:23,2026-03-31 16:03:14
130457164,29,1,3543.0000,122.1724137931,500.0000,3543.0000,0,1,2,1,1,2026-03-27 10:49:24,2026-03-27 11:40:16
147814996,40,3,3543.0000,88.5750000000,753.0000,3543.0000,0,3,5,1,40,2026-03-27 01:16:23,2026-03-27 01:49:23
147935735,14,1,3543.0000,253.0714285714,269.0000,3543.0000,0,1,2,1,9,2026-03-29 18:54:03,2026-03-29 19:06:06
144207930,7,4,3543.0000,506.1428571429,756.0000,3543.0000,0,4,4,1,1,2026-03-28 12:46:59,2026-03-28 12:49:16
121156126,33,8,3542.0000,107.3333333333,300.0000,3542.0000,0,7,9,2,1,2026-03-27 09:24:53,2026-03-31 11:26:21
147910061,34,2,3542.0000,104.1764705882,300.0000,3542.0000,0,2,3,2,1,2026-03-29 03:34:35,2026-03-29 13:36:48
128393609,35,10,3542.0000,101.2000000000,240.0000,3542.0000,0,6,9,3,1,2026-03-28 16:13:56,2026-03-31 18:44:22
112395262,48,16,3542.0000,73.7916666667,300.0000,3542.0000,0,10,17,3,1,2026-03-22 08:49:53,2026-03-31 20:50:08
143481944,6,2,3541.0000,590.1666666667,1008.0000,3541.0000,0,1,2,1,1,2026-03-27 16:20:28,2026-03-31 16:39:56
147992245,33,6,3541.0000,107.3030303030,200.0000,3541.0000,0,3,6,1,33,2026-03-31 04:49:35,2026-03-31 19:02:45
135378320,51,10,3541.0000,69.4313725490,265.0000,3541.0000,0,7,12,2,31,2026-03-24 04:27:22,2026-03-29 00:16:05
134181533,62,16,3541.0000,57.1129032258,150.0000,3541.0000,0,13,15,4,1,2026-03-24 23:05:50,2026-03-28 02:07:42
139331500,154,6,3540.0000,22.9870129870,80.0000,3540.0000,0,5,5,4,57,2026-03-25 11:39:15,2026-03-28 08:57:45
147680764,214,66,3540.0000,16.5420560748,50.0000,3540.0000,0,26,35,8,1,2026-03-23 18:39:22,2026-03-25 02:02:57
133415403,65,31,3540.0000,54.4615384615,300.0000,3540.0000,0,17,28,3,1,2026-03-24 22:13:12,2026-03-26 11:05:43
147775188,78,1,3540.0000,45.3846153846,340.0000,3540.0000,0,1,2,1,1,2026-03-25 22:36:34,2026-03-25 22:53:52
49070576,89,6,3540.0000,39.7752808989,80.0000,3540.0000,0,4,8,3,1,2026-03-27 15:43:01,2026-03-30 20:22:37
147654347,25,1,3540.0000,141.6000000000,590.0000,3540.0000,0,1,2,1,1,2026-03-22 23:44:59,2026-03-23 00:00:17
132636525,25,12,3540.0000,141.6000000000,300.0000,3540.0000,0,3,14,8,1,2026-03-24 23:27:41,2026-03-30 20:24:36
112671644,39,2,3540.0000,90.7692307692,280.0000,3540.0000,0,2,4,1,1,2026-03-31 16:46:01,2026-04-01 01:19:10
113512949,11,1,3540.0000,321.8181818182,500.0000,3540.0000,0,1,1,1,1,2026-03-23 02:06:44,2026-03-23 02:10:06
148017400,73,19,3540.0000,48.4931506849,150.0000,3540.0000,0,18,17,1,1,2026-03-31 18:18:18,2026-03-31 18:29:25
119535000,30,3,3540.0000,118.0000000000,400.0000,3540.0000,0,3,6,1,1,2026-03-30 02:34:27,2026-03-30 02:45:08
148037987,144,22,3540.0000,24.5833333333,100.0000,3540.0000,0,12,18,2,144,2026-04-01 03:27:26,2026-04-01 11:44:12
148035500,21,2,3540.0000,168.5714285714,300.0000,3540.0000,0,2,4,1,21,2026-04-01 01:26:51,2026-04-01 01:58:12
59813072,5,5,3540.0000,708.0000000000,1000.0000,3540.0000,0,5,4,2,1,2026-03-23 16:08:50,2026-03-27 12:46:38
147630757,47,3,3539.0000,75.2978723404,200.0000,3539.0000,0,3,6,1,26,2026-03-22 14:14:21,2026-03-22 14:47:56
125977555,17,7,3538.0000,208.1176470588,500.0000,3538.0000,0,5,9,4,17,2026-03-23 17:37:02,2026-03-29 21:31:45
147295189,70,47,3538.0000,50.5428571429,150.0000,3538.0000,0,21,38,9,69,2026-03-22 14:44:37,2026-04-01 01:18:50
147961332,13,8,3538.0000,272.1538461538,400.0000,3538.0000,0,5,7,1,1,2026-03-30 14:17:57,2026-03-30 15:57:06
142607598,18,11,3538.0000,196.5555555556,350.0000,3538.0000,0,8,8,3,18,2026-03-27 22:56:05,2026-03-31 23:23:20
147695635,7,2,3538.0000,505.4285714286,1000.0000,3538.0000,0,2,2,2,1,2026-03-24 01:00:27,2026-03-31 17:33:18
147778092,12,1,3538.0000,294.8333333333,500.0000,3538.0000,0,1,3,1,1,2026-03-25 23:39:08,2026-03-26 00:00:07
142880401,16,15,3537.0000,221.0625000000,300.0000,3537.0000,0,13,15,1,1,2026-03-26 12:45:39,2026-03-26 23:41:22
144688343,87,25,3537.0000,40.6551724138,100.0000,3537.0000,0,21,18,1,86,2026-03-31 22:30:37,2026-03-31 23:01:09
113250414,7,1,3537.0000,505.2857142857,587.0000,3537.0000,0,1,1,1,1,2026-03-27 16:30:49,2026-03-27 16:36:27
142009221,160,15,3537.0000,22.1062500000,230.0000,3537.0000,0,11,16,2,1,2026-03-22 13:47:34,2026-03-24 23:28:16
147784660,13,8,3537.0000,272.0769230769,600.0000,3537.0000,0,2,9,3,1,2026-03-27 10:09:08,2026-04-01 03:33:52
147608643,7,6,3537.0000,505.2857142857,1200.0000,3537.0000,0,4,6,5,1,2026-03-22 16:37:52,2026-03-27 16:00:43
143449159,44,4,3536.0000,80.3636363636,100.0000,3536.0000,0,2,6,4,41,2026-03-25 11:40:08,2026-03-29 10:00:12
137775969,27,20,3536.0000,130.9629629630,400.0000,3536.0000,0,16,16,8,27,2026-03-27 14:22:58,2026-03-30 09:41:32
146000743,19,12,3536.0000,186.1052631579,650.0000,3536.0000,0,12,9,3,1,2026-03-25 17:13:36,2026-03-26 10:47:07
146019541,20,5,3535.0000,176.7500000000,695.0000,3535.0000,0,5,6,3,1,2026-03-23 20:55:36,2026-03-28 10:21:46
147857881,26,4,3535.0000,135.9615384615,230.0000,3535.0000,0,4,4,1,26,2026-03-27 22:40:10,2026-03-27 23:08:38
127794727,91,6,3534.0000,38.8351648352,350.0000,3534.0000,0,3,8,5,71,2026-03-23 19:39:04,2026-03-29 23:32:46
142150722,37,21,3534.0000,95.5135135135,690.0000,3534.0000,0,3,23,5,1,2026-03-25 13:01:45,2026-03-31 22:19:39
147908583,16,10,3534.0000,220.8750000000,500.0000,3534.0000,0,9,10,1,1,2026-03-29 02:10:51,2026-03-29 10:05:00
147716145,151,4,3534.0000,23.4039735099,150.0000,3534.0000,0,1,6,2,110,2026-03-24 15:35:07,2026-03-25 03:09:06
129413907,44,6,3533.0000,80.2954545455,370.0000,3533.0000,0,3,7,1,1,2026-03-22 22:04:01,2026-03-23 16:24:40
129240496,16,8,3533.0000,220.8125000000,632.0000,3533.0000,0,6,8,4,1,2026-03-22 16:06:57,2026-03-29 13:10:08
146945688,56,10,3531.0000,63.0535714286,150.0000,3531.0000,0,3,12,2,1,2026-03-22 12:42:23,2026-03-27 10:22:08
144477864,46,7,3531.0000,76.7608695652,200.0000,3531.0000,0,5,8,1,1,2026-03-25 04:13:10,2026-03-25 05:01:08
113227378,140,8,3531.0000,25.2214285714,100.0000,3531.0000,0,3,10,7,1,2026-03-26 14:51:31,2026-03-28 23:54:18
143302756,87,2,3530.0000,40.5747126437,110.0000,3530.0000,0,1,3,1,1,2026-03-30 04:44:51,2026-03-30 06:03:20
147117782,322,40,3530.0000,10.9627329193,30.0000,3530.0000,0,10,33,5,1,2026-03-26 11:21:19,2026-03-29 15:45:41
147780218,25,15,3530.0000,141.2000000000,260.0000,3530.0000,0,14,12,1,25,2026-03-26 00:23:42,2026-03-26 00:38:33
147626661,3,2,3530.0000,1176.6666666667,1500.0000,3530.0000,0,2,2,1,3,2026-03-22 11:36:06,2026-03-22 11:39:05
147647885,351,37,3530.0000,10.0569800570,20.0000,3530.0000,0,17,40,1,1,2026-03-22 21:36:18,2026-03-22 22:32:03
146565964,8,5,3530.0000,441.2500000000,500.0000,3530.0000,0,5,4,5,1,2026-03-22 20:20:50,2026-03-26 23:02:17
147144874,130,19,3530.0000,27.1538461538,110.0000,3530.0000,0,11,22,5,129,2026-03-22 21:17:47,2026-04-01 07:42:59
147953928,9,9,3530.0000,392.2222222222,1005.0000,3530.0000,0,3,8,1,1,2026-03-30 04:53:14,2026-04-01 06:08:14
141899145,40,6,3530.0000,88.2500000000,260.0000,3530.0000,0,5,7,2,1,2026-03-23 09:21:34,2026-04-01 11:54:56
118567781,12,9,3529.0000,294.0833333333,650.0000,3529.0000,0,9,6,2,1,2026-03-28 21:54:36,2026-04-01 04:56:33
147524333,144,47,3529.0000,24.5069444444,274.0000,3529.0000,0,13,42,4,1,2026-03-22 23:52:45,2026-03-31 22:54:06
144961532,9,4,3529.0000,392.1111111111,556.0000,3529.0000,0,4,4,1,1,2026-03-29 05:30:06,2026-03-29 05:36:39
130899502,273,16,3528.0000,12.9230769231,60.0000,3528.0000,0,13,12,1,1,2026-03-29 13:31:11,2026-03-30 17:13:05
147581448,47,22,3528.0000,75.0638297872,160.0000,3528.0000,0,18,21,3,1,2026-03-25 01:02:41,2026-03-27 22:56:46
144977825,20,2,3528.0000,176.4000000000,628.0000,3528.0000,0,1,3,1,1,2026-03-25 22:42:24,2026-03-26 17:59:03
147366076,102,24,3528.0000,34.5882352941,100.0000,3528.0000,0,11,24,3,1,2026-03-29 00:39:43,2026-03-31 18:46:27
147827382,55,34,3527.0000,64.1272727273,256.0000,3527.0000,0,19,19,5,1,2026-03-27 10:16:57,2026-03-31 10:28:30
103090717,161,26,3527.0000,21.9068322981,140.0000,3527.0000,0,17,24,5,130,2026-03-22 22:38:49,2026-03-30 21:51:43
122809901,51,1,3527.0000,69.1568627451,287.0000,3527.0000,0,1,1,1,1,2026-03-25 02:08:39,2026-03-25 02:36:27
147815560,190,4,3527.0000,18.5631578947,449.0000,3527.0000,0,1,3,3,22,2026-03-27 01:34:03,2026-03-28 00:38:25
125915381,44,21,3526.0000,80.1363636364,210.0000,3526.0000,0,14,18,8,43,2026-03-22 20:51:01,2026-03-31 01:40:10
144088169,213,44,3526.0000,16.5539906103,85.0000,3526.0000,0,15,38,10,184,2026-03-23 23:15:05,2026-04-01 01:43:38
135706517,65,18,3526.0000,54.2461538462,209.0000,3526.0000,0,12,18,6,65,2026-03-22 14:56:36,2026-03-31 01:29:29
121218715,22,14,3525.0000,160.2272727273,500.0000,3525.0000,0,2,13,5,1,2026-03-22 14:01:22,2026-03-30 14:23:10
146453860,41,4,3525.0000,85.9756097561,300.0000,3525.0000,0,3,4,1,1,2026-03-24 23:21:42,2026-03-24 23:47:38
148016235,18,8,3525.0000,195.8333333333,400.0000,3525.0000,0,6,7,1,17,2026-03-31 18:02:55,2026-03-31 22:02:50
147714074,12,3,3525.0000,293.7500000000,1351.0000,3525.0000,0,3,4,1,9,2026-03-24 14:37:55,2026-03-24 17:02:05
142919595,136,61,3525.0000,25.9191176471,65.0000,3525.0000,0,20,48,12,136,2026-03-22 14:19:28,2026-04-01 03:32:53
144176601,176,13,3524.0000,20.0227272727,100.0000,3524.0000,0,11,17,2,175,2026-03-24 16:40:33,2026-03-31 22:32:44
139160469,57,16,3524.0000,61.8245614035,104.0000,3524.0000,0,10,15,1,1,2026-03-22 07:57:05,2026-03-26 08:06:16
129509270,75,40,3524.0000,46.9866666667,172.0000,3524.0000,0,15,35,3,1,2026-03-26 15:30:46,2026-03-29 15:04:05
146698921,66,20,3524.0000,53.3939393939,150.0000,3524.0000,0,19,17,1,61,2026-03-26 22:14:00,2026-03-26 22:32:56
108144173,13,2,3524.0000,271.0769230769,333.0000,3524.0000,0,1,4,1,1,2026-03-27 13:18:43,2026-03-27 21:24:05
138888458,38,7,3523.0000,92.7105263158,220.0000,3523.0000,0,4,7,1,1,2026-03-25 22:53:37,2026-03-28 16:01:52
22477772,1520,737,3522.0000,2.3171052632,8.0000,3522.0000,0,30,151,2,1520,2026-03-22 18:55:26,2026-04-01 03:17:55
144348235,25,4,3522.0000,140.8800000000,500.0000,3522.0000,0,4,5,2,1,2026-03-22 21:57:50,2026-03-23 18:02:33
144996380,87,36,3522.0000,40.4827586207,101.0000,3522.0000,0,23,21,3,1,2026-03-26 02:03:04,2026-03-31 20:01:13
101830694,53,21,3521.0000,66.4339622642,200.0000,3521.0000,0,17,16,6,1,2026-03-24 21:43:21,2026-03-28 21:33:42
147855754,66,5,3521.0000,53.3484848485,150.0000,3521.0000,0,3,7,2,1,2026-03-27 21:56:29,2026-03-30 01:03:31
144242485,133,17,3521.0000,26.4736842105,110.0000,3521.0000,0,12,16,3,1,2026-03-24 20:13:10,2026-03-29 18:52:47
147876454,20,6,3520.0000,176.0000000000,230.0000,3520.0000,0,6,6,3,1,2026-03-28 11:44:03,2026-03-30 22:44:37
147856201,9,1,3520.0000,391.1111111111,1720.0000,3520.0000,0,1,1,1,1,2026-03-27 22:06:20,2026-03-27 22:13:35
137157459,144,5,3520.0000,24.4444444444,120.0000,3520.0000,0,2,7,4,115,2026-03-23 09:43:07,2026-03-30 21:02:51
146790160,174,15,3520.0000,20.2298850575,60.0000,3520.0000,0,11,18,3,142,2026-03-27 20:36:08,2026-03-31 23:21:00
60512696,280,1,3520.0000,12.5714285714,20.0000,3520.0000,0,1,2,1,24,2026-03-25 15:19:58,2026-03-25 15:55:35
144277724,9,1,3520.0000,391.1111111111,700.0000,3520.0000,0,1,1,1,1,2026-03-23 20:44:12,2026-03-23 20:50:04
119651656,22,3,3520.0000,160.0000000000,410.0000,3520.0000,0,3,3,1,1,2026-03-25 15:03:16,2026-03-25 15:17:29
147654466,351,38,3520.0000,10.0284900285,20.0000,3520.0000,0,17,41,1,351,2026-03-22 23:56:13,2026-03-23 00:10:19
147856792,16,2,3520.0000,220.0000000000,300.0000,3520.0000,0,1,3,2,8,2026-03-27 22:16:57,2026-03-30 02:30:36
147500131,12,2,3520.0000,293.3333333333,800.0000,3520.0000,0,2,3,1,1,2026-03-23 19:30:04,2026-03-23 19:38:26
147791674,112,3,3520.0000,31.4285714286,110.0000,3520.0000,0,1,4,1,61,2026-03-26 10:38:33,2026-03-26 16:01:17
93030138,11,1,3520.0000,320.0000000000,750.0000,3520.0000,0,1,1,1,1,2026-03-23 14:48:38,2026-03-23 14:54:53
123928814,16,3,3520.0000,220.0000000000,550.0000,3520.0000,0,3,3,1,1,2026-03-31 02:31:49,2026-03-31 02:49:11
143768192,9,1,3519.0000,391.0000000000,576.0000,3519.0000,0,1,1,1,9,2026-03-31 23:39:51,2026-03-31 23:44:33
39699709,10,8,3519.0000,351.9000000000,1000.0000,3519.0000,0,7,6,3,1,2026-03-23 16:36:17,2026-03-30 16:30:06
123588621,25,6,3519.0000,140.7600000000,310.0000,3519.0000,0,5,6,2,1,2026-03-23 16:56:47,2026-03-30 09:39:44
147922765,38,2,3517.0000,92.5526315789,303.0000,3517.0000,0,1,2,2,1,2026-03-29 13:02:22,2026-03-29 13:32:41
126066992,17,1,3517.0000,206.8823529412,350.0000,3517.0000,0,1,1,1,1,2026-03-23 15:48:30,2026-03-23 15:56:34
143077099,44,15,3516.0000,79.9090909091,340.0000,3516.0000,0,14,14,2,31,2026-03-25 23:02:34,2026-03-31 14:35:16
147801355,6,1,3516.0000,586.0000000000,1000.0000,3516.0000,0,1,2,1,6,2026-03-26 17:03:04,2026-03-26 17:23:34
143164275,24,1,3516.0000,146.5000000000,300.0000,3516.0000,0,1,2,1,24,2026-03-31 08:35:15,2026-03-31 08:51:57
147697859,32,17,3515.0000,109.8437500000,343.0000,3515.0000,0,10,14,8,1,2026-03-25 10:09:26,2026-03-31 22:05:10
147808161,112,4,3514.0000,31.3750000000,125.0000,3514.0000,0,1,6,2,1,2026-03-26 21:22:07,2026-03-31 19:49:53
