member_id,bet_count,total_bet_amount,avg_bet_amount,active_days,game_sessions,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,lifetime_days,estimated_rebate_amount
147736642,4,1059.0000,264.7500000000,1,1,1,1,1,1,1,2026-03-25 00:41:58,2026-03-25 00:44:22,0,0E-10
147941522,27,1059.0000,39.2222222222,3,9,8,3,9,1,16,2026-03-29 21:35:48,2026-03-31 18:37:08,2,0E-10
147726032,27,1059.0000,39.2222222222,1,2,2,4,3,1,1,2026-03-24 20:21:18,2026-03-24 20:57:28,0,0E-10
142312093,15,1059.0000,70.6000000000,1,3,2,3,3,4,15,2026-03-31 15:30:06,2026-03-31 18:23:56,0,0E-10
148007358,16,1058.0000,66.1250000000,1,1,1,1,2,1,1,2026-03-31 14:50:38,2026-03-31 15:05:53,0,0E-10
146789694,5,1058.0000,211.6000000000,2,4,4,4,3,2,1,2026-03-24 18:15:19,2026-03-31 15:23:04,7,0E-10
144346414,6,1058.0000,176.3333333333,3,6,4,2,6,2,6,2026-03-26 01:18:18,2026-03-27 23:16:42,2,0E-10
141718715,31,1058.0000,34.1290322581,2,4,4,5,7,3,31,2026-03-27 15:16:45,2026-04-01 11:36:59,4,0E-10
147848864,29,1058.0000,36.4827586207,1,2,2,5,2,1,1,2026-03-27 19:29:06,2026-03-27 20:54:33,0,0E-10
29966777,15,1058.0000,70.5333333333,5,10,8,6,10,8,15,2026-03-22 16:11:18,2026-03-30 08:02:25,7,0E-10
66729977,26,1058.0000,40.6923076923,1,3,3,1,5,2,1,2026-03-29 17:50:22,2026-03-29 17:58:12,0,0E-10
142704282,12,1058.0000,88.1666666667,1,2,2,3,2,1,1,2026-03-29 13:04:17,2026-03-29 13:13:04,0,0E-10
147830899,6,1058.0000,176.3333333333,1,1,1,2,1,1,6,2026-03-27 11:51:34,2026-03-27 11:55:56,0,0E-10
146332355,40,1057.0000,26.4250000000,3,10,4,2,16,4,40,2026-03-25 18:53:20,2026-03-28 16:24:23,3,0E-10
131594194,6,1057.0000,176.1666666667,2,3,2,1,3,2,1,2026-03-27 11:07:46,2026-03-31 12:50:36,5,0E-10
142068830,34,1057.0000,31.0882352941,1,18,17,9,14,1,1,2026-03-25 10:28:33,2026-03-25 10:41:15,0,0E-10
114169482,4,1057.0000,264.2500000000,1,1,1,1,2,1,1,2026-03-28 08:56:56,2026-03-28 09:01:13,0,0E-10
147392331,3,1057.0000,352.3333333333,2,2,2,3,2,2,1,2026-03-26 14:40:41,2026-03-30 03:35:35,3,0E-10
147738462,32,1057.0000,33.0312500000,1,2,2,1,2,1,1,2026-03-25 01:43:07,2026-03-25 01:58:08,0,0E-10
99514811,17,1057.0000,62.1764705882,3,4,2,1,5,5,1,2026-03-22 23:10:09,2026-03-27 01:03:15,4,0E-10
122621313,37,1057.0000,28.5675675676,2,8,7,4,7,2,1,2026-03-23 06:59:16,2026-03-25 09:37:36,2,0E-10
133769538,46,1057.0000,22.9782608696,3,11,9,7,3,3,46,2026-03-29 01:32:52,2026-04-01 08:58:34,3,0E-10
113774023,50,1057.0000,21.1400000000,3,5,1,1,7,1,1,2026-03-23 17:35:35,2026-03-30 04:45:28,6,0E-10
147915618,4,1056.0000,264.0000000000,1,2,2,3,2,1,4,2026-03-29 08:56:46,2026-03-29 08:59:01,0,0E-10
145948342,29,1056.0000,36.4137931034,7,9,4,5,11,9,1,2026-03-24 04:17:02,2026-04-01 11:32:04,8,0E-10
143191061,6,1056.0000,176.0000000000,2,5,2,1,6,2,1,2026-03-28 08:46:04,2026-03-30 18:32:03,3,0E-10
89069363,85,1056.0000,12.4235294118,1,8,8,4,8,1,1,2026-03-27 23:04:10,2026-03-27 23:31:28,0,0E-10
147325295,8,1056.0000,132.0000000000,2,4,3,4,4,4,8,2026-03-22 14:42:16,2026-03-26 15:34:27,4,0E-10
147617420,32,1056.0000,33.0000000000,1,1,1,1,1,1,1,2026-03-22 17:26:12,2026-03-22 17:29:37,0,0E-10
112788725,5,1055.0000,211.0000000000,3,3,3,2,3,3,1,2026-03-23 00:15:35,2026-03-29 22:38:06,7,0E-10
148036637,22,1055.0000,47.9545454545,1,1,1,2,1,1,6,2026-04-01 02:13:32,2026-04-01 02:16:48,0,0E-10
145165995,11,1055.0000,95.9090909091,1,2,2,2,3,1,9,2026-03-26 12:50:50,2026-03-26 13:01:42,0,0E-10
147834385,75,1055.0000,14.0666666667,1,6,6,6,6,1,31,2026-03-27 13:20:14,2026-03-27 15:28:23,0,0E-10
147513495,3,1055.0000,351.6666666667,1,3,2,2,2,2,1,2026-03-24 09:20:49,2026-03-24 11:38:43,0,0E-10
142926488,9,1055.0000,117.2222222222,2,5,5,3,4,2,1,2026-03-23 01:59:16,2026-03-26 03:27:18,3,0E-10
147867682,1,1055.0000,1055.0000000000,1,1,1,1,1,1,1,2026-03-28 04:31:46,2026-03-28 04:31:46,0,0E-10
142357442,75,1055.0000,14.0666666667,4,18,8,7,18,4,1,2026-03-23 06:06:06,2026-04-01 07:17:04,9,0E-10
147404021,35,1055.0000,30.1428571429,1,3,2,4,4,2,1,2026-03-22 18:25:32,2026-03-23 00:30:04,0,0E-10
147782535,16,1055.0000,65.9375000000,1,4,4,4,5,2,1,2026-03-26 01:52:27,2026-03-26 02:09:05,0,0E-10
146619559,42,1055.0000,25.1190476190,3,4,4,3,4,3,15,2026-03-22 08:26:00,2026-03-31 12:48:37,10,0E-10
147625193,8,1055.0000,131.8750000000,2,3,1,1,4,2,1,2026-03-22 10:42:58,2026-03-26 01:15:58,4,0E-10
122557522,1,1055.0000,1055.0000000000,1,1,1,1,1,1,1,2026-03-30 04:50:24,2026-03-30 04:50:24,0,0E-10
147037376,8,1055.0000,131.8750000000,1,1,1,1,1,1,1,2026-03-23 21:40:14,2026-03-23 21:53:37,0,949.5000000000
147489204,12,1055.0000,87.9166666667,2,4,4,6,4,2,12,2026-03-23 16:15:29,2026-04-01 02:27:48,8,0E-10
147767341,18,1055.0000,58.6111111111,1,4,3,3,4,4,18,2026-03-25 19:37:21,2026-03-25 20:03:34,0,0E-10
144210385,42,1054.0000,25.0952380952,3,13,12,8,9,4,1,2026-03-25 19:39:47,2026-03-30 19:55:39,5,0E-10
130557761,7,1054.0000,150.5714285714,2,3,1,1,3,1,1,2026-03-26 01:56:46,2026-03-27 06:52:07,1,0E-10
78972925,17,1054.0000,62.0000000000,2,10,9,5,10,3,1,2026-03-22 14:44:59,2026-03-31 20:14:08,9,0E-10
147622570,78,1054.0000,13.5128205128,3,7,4,8,9,4,78,2026-03-22 17:39:05,2026-03-30 20:35:17,8,0E-10
147482874,15,1054.0000,70.2666666667,4,5,4,4,5,4,1,2026-03-22 10:41:54,2026-03-31 10:49:48,9,0E-10
122752366,8,1054.0000,131.7500000000,2,3,1,1,4,3,1,2026-03-26 16:26:55,2026-03-30 18:19:34,4,0E-10
147634271,17,1054.0000,62.0000000000,2,5,4,4,6,2,16,2026-03-22 15:16:11,2026-03-23 18:24:23,1,0E-10
147772534,97,1054.0000,10.8659793814,1,1,1,1,1,1,24,2026-03-25 21:40:56,2026-03-25 21:50:48,0,0E-10
147780809,19,1054.0000,55.4736842105,1,10,10,6,7,1,1,2026-03-26 00:42:45,2026-03-26 00:56:30,0,0E-10
148000088,6,1054.0000,175.6666666667,1,2,2,1,2,1,1,2026-03-31 11:11:19,2026-03-31 11:12:35,0,0E-10
124058312,9,1054.0000,117.1111111111,1,3,3,4,3,1,1,2026-03-26 21:59:59,2026-03-26 22:09:30,0,0E-10
146616029,15,1053.0000,70.2000000000,2,3,3,3,3,1,1,2026-03-30 00:54:33,2026-03-31 13:39:59,2,0E-10
147269070,32,1053.0000,32.9062500000,3,21,11,6,22,4,32,2026-03-22 18:31:08,2026-03-28 22:49:48,6,0E-10
133898874,2,1053.0000,526.5000000000,1,1,1,2,1,1,1,2026-03-30 22:56:10,2026-03-30 22:56:50,0,0E-10
147987081,8,1053.0000,131.6250000000,1,1,1,2,1,1,1,2026-03-31 00:52:15,2026-03-31 00:55:44,0,0E-10
147726640,9,1053.0000,117.0000000000,1,1,1,1,2,1,1,2026-03-24 20:37:58,2026-03-24 20:40:08,0,0E-10
145932458,9,1053.0000,117.0000000000,1,1,1,1,2,1,5,2026-03-28 15:17:49,2026-03-28 15:20:58,0,0E-10
147791931,10,1053.0000,105.3000000000,2,7,6,5,6,3,10,2026-03-26 10:52:07,2026-03-27 10:01:30,1,0E-10
113231480,1,1053.0000,1053.0000000000,1,1,1,1,1,1,1,2026-03-27 03:30:10,2026-03-27 03:30:10,0,0E-10
147802096,6,1053.0000,175.5000000000,1,5,5,5,4,1,6,2026-03-26 17:30:50,2026-03-26 17:34:28,0,0E-10
147634404,13,1053.0000,81.0000000000,1,2,2,2,3,1,1,2026-04-01 01:30:59,2026-04-01 01:42:28,0,0E-10
137449998,5,1053.0000,210.6000000000,1,4,4,3,4,1,1,2026-03-23 01:27:24,2026-03-23 02:07:33,0,0E-10
129509214,31,1053.0000,33.9677419355,1,11,11,7,11,1,1,2026-03-23 16:57:18,2026-03-24 00:31:39,0,0E-10
147705204,2,1053.0000,526.5000000000,1,1,1,2,1,1,1,2026-03-24 09:48:20,2026-03-24 09:49:12,0,0E-10
108490344,38,1053.0000,27.7105263158,5,22,15,4,19,8,36,2026-03-22 18:55:04,2026-03-29 03:42:01,6,0E-10
147519382,3,1053.0000,351.0000000000,1,3,3,3,2,3,1,2026-03-24 09:16:20,2026-03-24 11:38:43,0,0E-10
147744476,7,1053.0000,150.4285714286,1,2,1,1,3,1,7,2026-03-25 07:53:08,2026-03-25 09:06:02,0,0E-10
147926120,4,1052.0000,263.0000000000,1,4,4,3,3,1,1,2026-03-29 14:34:41,2026-03-29 14:38:11,0,0E-10
133110462,2,1052.0000,526.0000000000,1,1,1,2,1,1,1,2026-03-27 22:55:06,2026-03-27 22:56:40,0,0E-10
146976514,3,1052.0000,350.6666666667,1,3,3,3,2,1,1,2026-03-24 10:44:17,2026-03-24 10:47:04,0,0E-10
147740486,34,1052.0000,30.9411764706,1,3,3,5,3,1,20,2026-03-25 03:19:45,2026-03-25 03:33:24,0,0E-10
148017510,6,1052.0000,175.3333333333,1,1,1,1,1,1,1,2026-03-31 18:20:36,2026-03-31 18:23:23,0,0E-10
147485957,13,1052.0000,80.9230769231,1,2,2,2,2,1,13,2026-03-26 14:58:43,2026-03-26 15:10:57,0,0E-10
81810572,10,1052.0000,105.2000000000,3,7,6,5,6,3,1,2026-03-26 16:14:49,2026-03-30 15:46:23,4,0E-10
114992914,6,1052.0000,175.3333333333,1,1,1,1,1,1,1,2026-03-29 00:34:26,2026-03-29 00:35:35,0,0E-10
119670738,15,1052.0000,70.1333333333,3,5,4,2,5,2,1,2026-03-22 10:59:10,2026-03-23 14:26:26,2,0E-10
148014562,8,1052.0000,131.5000000000,1,2,2,5,2,1,1,2026-03-31 17:28:00,2026-03-31 17:41:49,0,0E-10
146702223,49,1052.0000,21.4693877551,2,10,8,8,11,3,1,2026-03-22 21:19:46,2026-03-28 23:36:00,6,0E-10
146041132,116,1051.0000,9.0603448276,2,6,1,1,7,1,109,2026-03-24 11:20:35,2026-03-24 22:54:14,1,0E-10
146848647,12,1051.0000,87.5833333333,1,1,1,3,2,1,12,2026-03-23 00:34:15,2026-03-23 00:42:31,0,0E-10
147809468,5,1051.0000,210.2000000000,1,4,3,4,4,2,5,2026-03-26 21:56:47,2026-03-26 22:11:20,0,0E-10
129570622,3,1051.0000,350.3333333333,1,1,1,2,1,1,1,2026-03-23 14:01:28,2026-03-23 14:03:14,0,0E-10
110561207,12,1051.0000,87.5833333333,4,4,2,1,4,3,1,2026-03-24 13:59:51,2026-03-30 21:23:11,6,0E-10
118569579,8,1051.0000,131.3750000000,3,8,7,5,8,4,1,2026-03-29 11:13:09,2026-03-31 15:24:01,3,0E-10
147547501,37,1051.0000,28.4054054054,1,4,2,6,6,2,37,2026-03-25 16:24:39,2026-03-25 17:03:36,0,0E-10
147716896,6,1051.0000,175.1666666667,2,5,3,1,5,1,6,2026-03-24 15:55:07,2026-03-25 18:02:59,1,0E-10
147181506,76,1051.0000,13.8289473684,3,5,1,1,7,4,71,2026-03-26 12:27:36,2026-03-29 20:43:51,3,0E-10
146268975,128,1051.0000,8.2109375000,3,26,9,10,26,2,128,2026-03-22 07:35:40,2026-03-31 15:46:26,10,0E-10
147798074,38,1050.0000,27.6315789474,1,2,2,1,3,1,1,2026-03-26 15:10:16,2026-03-26 15:38:20,0,0E-10
146219995,4,1050.0000,262.5000000000,2,4,4,4,4,3,4,2026-03-22 19:23:04,2026-03-26 23:40:07,4,0E-10
87943313,15,1050.0000,70.0000000000,2,3,3,2,4,2,15,2026-03-22 20:20:39,2026-03-27 09:01:38,4,0E-10
146594400,3,1050.0000,350.0000000000,1,1,1,1,1,1,1,2026-03-24 02:51:06,2026-03-24 02:51:06,0,0E-10
147625559,16,1050.0000,65.6250000000,2,4,4,4,6,1,16,2026-03-22 10:57:15,2026-03-22 12:50:02,1,0E-10
147041508,4,1050.0000,262.5000000000,1,1,1,1,1,1,4,2026-03-23 21:48:31,2026-03-23 21:51:57,0,0E-10
147580841,2,1050.0000,525.0000000000,1,1,1,2,1,1,1,2026-03-22 11:26:39,2026-03-22 11:27:32,0,0E-10
147819944,25,1050.0000,42.0000000000,1,4,4,3,4,1,1,2026-03-27 04:33:53,2026-03-27 07:29:42,0,0E-10
142748596,15,1050.0000,70.0000000000,2,4,4,2,4,3,1,2026-03-25 23:40:42,2026-03-26 16:54:22,1,0E-10
145016806,7,1050.0000,150.0000000000,1,3,2,1,2,1,1,2026-04-01 09:59:28,2026-04-01 10:23:55,0,0E-10
147744814,23,1050.0000,45.6521739130,1,5,5,5,6,1,1,2026-03-25 08:09:52,2026-03-25 08:25:23,0,0E-10
142982079,12,1050.0000,87.5000000000,1,3,3,3,3,1,1,2026-04-01 09:41:09,2026-04-01 09:48:55,0,0E-10
147608611,19,1050.0000,55.2631578947,1,1,1,1,2,1,1,2026-03-23 18:18:27,2026-03-23 18:32:05,0,0E-10
143555809,29,1050.0000,36.2068965517,1,3,3,1,3,1,17,2026-03-30 23:07:04,2026-03-30 23:14:50,0,0E-10
147533810,23,1050.0000,45.6521739130,1,3,3,1,4,1,1,2026-03-24 18:41:55,2026-03-24 19:03:59,0,0E-10
133089997,63,1050.0000,16.6666666667,1,3,3,4,3,1,1,2026-03-31 08:23:24,2026-03-31 08:36:16,0,0E-10
135566237,43,1050.0000,24.4186046512,1,1,1,1,3,1,1,2026-03-28 22:16:00,2026-03-28 23:00:41,0,0E-10
147736456,7,1050.0000,150.0000000000,1,1,1,2,2,1,1,2026-03-25 00:35:59,2026-03-25 00:41:09,0,0E-10
142048193,10,1050.0000,105.0000000000,1,8,8,6,8,1,10,2026-03-25 13:45:48,2026-03-25 13:50:44,0,0E-10
142730053,5,1050.0000,210.0000000000,2,2,2,2,2,2,1,2026-03-23 16:55:50,2026-03-26 17:33:15,3,0E-10
147922659,8,1050.0000,131.2500000000,1,1,1,1,1,1,1,2026-03-29 13:00:02,2026-03-29 13:01:29,0,0E-10
116757961,3,1050.0000,350.0000000000,1,1,1,1,2,1,1,2026-03-29 04:17:08,2026-03-29 04:21:39,0,945.0000000000
148045768,45,1050.0000,23.3333333333,1,3,2,5,4,1,1,2026-04-01 10:22:42,2026-04-01 10:51:11,0,0E-10
126957480,2,1050.0000,525.0000000000,1,1,1,1,1,1,1,2026-03-26 18:25:27,2026-03-26 18:25:29,0,0E-10
128478806,17,1050.0000,61.7647058824,1,6,5,3,6,1,1,2026-03-28 23:27:47,2026-03-28 23:38:16,0,0E-10
147886786,16,1050.0000,65.6250000000,1,5,4,5,4,2,1,2026-03-28 16:33:39,2026-03-28 18:15:29,0,0E-10
147764826,8,1050.0000,131.2500000000,1,6,6,3,6,1,8,2026-03-25 18:28:36,2026-03-25 18:35:32,0,0E-10
148003241,5,1050.0000,210.0000000000,1,1,1,2,1,1,5,2026-03-31 12:53:10,2026-03-31 12:56:21,0,0E-10
148010785,18,1050.0000,58.3333333333,1,4,3,1,4,1,1,2026-03-31 16:23:07,2026-04-01 11:55:18,0,0E-10
148010961,7,1050.0000,150.0000000000,1,1,1,1,1,1,1,2026-03-31 16:28:07,2026-03-31 16:31:14,0,0E-10
139370771,2,1050.0000,525.0000000000,2,2,2,2,2,2,2,2026-03-22 21:17:30,2026-03-26 21:30:01,4,0E-10
147699779,12,1050.0000,87.5000000000,1,1,1,1,2,1,1,2026-03-24 04:35:58,2026-03-24 04:51:32,0,0E-10
141357075,15,1050.0000,70.0000000000,1,10,10,5,8,1,15,2026-03-29 13:22:33,2026-03-29 13:31:36,0,0E-10
80270410,8,1050.0000,131.2500000000,2,2,2,4,2,2,8,2026-03-22 20:12:15,2026-03-23 14:18:31,1,0E-10
123339205,23,1050.0000,45.6521739130,2,5,5,4,7,2,23,2026-03-26 20:52:00,2026-03-28 18:55:48,2,0E-10
116909305,23,1050.0000,45.6521739130,1,1,1,1,2,1,1,2026-03-30 23:20:40,2026-03-30 23:45:30,0,0E-10
147748848,21,1050.0000,50.0000000000,1,10,9,5,10,1,21,2026-03-25 10:47:44,2026-03-25 11:23:34,0,0E-10
99574219,9,1050.0000,116.6666666667,1,6,5,3,4,2,1,2026-03-29 07:28:11,2026-03-29 11:34:29,0,0E-10
147993086,5,1050.0000,210.0000000000,1,1,1,1,1,1,5,2026-03-31 06:04:32,2026-03-31 06:07:47,0,0E-10
85521758,10,1050.0000,105.0000000000,1,3,3,1,2,1,1,2026-03-30 04:19:08,2026-03-30 04:27:42,0,0E-10
147413805,10,1050.0000,105.0000000000,1,2,2,2,2,1,10,2026-03-22 15:23:05,2026-03-22 15:34:43,0,0E-10
144886998,8,1050.0000,131.2500000000,1,1,1,2,1,1,1,2026-03-25 18:05:57,2026-03-25 18:12:33,0,0E-10
130106009,5,1050.0000,210.0000000000,2,5,3,2,5,2,5,2026-03-24 13:33:36,2026-03-27 17:28:04,3,0E-10
148041220,18,1050.0000,58.3333333333,1,2,2,5,2,1,18,2026-04-01 08:54:24,2026-04-01 10:19:26,0,0E-10
147806042,5,1050.0000,210.0000000000,1,1,1,2,1,1,1,2026-03-26 20:13:16,2026-03-26 20:15:02,0,0E-10
144660734,43,1050.0000,24.4186046512,2,7,6,4,7,3,1,2026-03-26 14:30:47,2026-03-28 15:50:33,2,0E-10
147150308,79,1050.0000,13.2911392405,2,7,5,6,9,3,1,2026-03-22 17:53:19,2026-03-23 23:17:56,1,0E-10
147978355,3,1050.0000,350.0000000000,1,2,2,1,2,1,1,2026-03-30 21:27:52,2026-03-30 21:29:37,0,0E-10
146948048,11,1050.0000,95.4545454545,3,3,1,1,3,2,1,2026-03-25 20:23:54,2026-03-30 21:13:17,5,0E-10
88445796,14,1050.0000,75.0000000000,2,3,3,4,3,2,1,2026-03-23 14:57:17,2026-03-26 20:05:12,3,0E-10
147674856,3,1050.0000,350.0000000000,1,1,1,2,1,1,1,2026-03-23 16:05:09,2026-03-23 16:08:32,0,0E-10
119634353,21,1050.0000,50.0000000000,1,2,2,2,2,1,4,2026-03-29 22:36:49,2026-03-29 22:38:28,0,0E-10
147770922,4,1050.0000,262.5000000000,1,1,1,1,1,1,1,2026-03-25 21:04:26,2026-03-25 21:05:54,0,0E-10
147860299,10,1050.0000,105.0000000000,1,1,1,2,1,1,7,2026-03-27 23:34:01,2026-03-27 23:40:04,0,0E-10
92316126,10,1050.0000,105.0000000000,1,1,1,3,2,1,1,2026-03-27 19:36:00,2026-03-27 19:43:41,0,0E-10
139462081,8,1050.0000,131.2500000000,1,1,1,1,1,1,1,2026-03-31 21:27:01,2026-03-31 21:38:22,0,0E-10
147222680,32,1050.0000,32.8125000000,1,4,3,2,4,1,14,2026-03-23 16:56:40,2026-03-23 17:17:25,0,0E-10
147771389,16,1050.0000,65.6250000000,1,1,1,3,1,1,16,2026-03-25 21:26:27,2026-03-25 21:45:49,0,0E-10
146813688,10,1050.0000,105.0000000000,4,5,1,1,5,2,1,2026-03-25 09:46:54,2026-04-01 09:58:10,7,0E-10
146064712,16,1050.0000,65.6250000000,2,4,4,2,4,2,11,2026-03-25 13:07:43,2026-03-29 16:51:12,4,0E-10
144310915,53,1050.0000,19.8113207547,2,24,4,6,14,2,53,2026-03-23 15:53:24,2026-03-25 10:09:39,1,0E-10
147955649,25,1050.0000,42.0000000000,1,1,1,3,1,1,1,2026-03-30 07:01:46,2026-03-30 07:17:28,0,0E-10
147767132,8,1050.0000,131.2500000000,2,2,2,3,2,1,1,2026-03-25 19:30:21,2026-03-26 14:35:19,1,0E-10
139195712,3,1050.0000,350.0000000000,1,1,1,2,2,1,3,2026-03-26 10:55:07,2026-03-26 10:59:54,0,0E-10
147699964,10,1050.0000,105.0000000000,1,1,1,3,2,2,1,2026-03-24 09:36:43,2026-03-24 09:45:19,0,0E-10
113147814,2,1050.0000,525.0000000000,1,1,1,2,1,1,1,2026-03-29 13:39:53,2026-03-29 13:40:23,0,0E-10
147801422,35,1050.0000,30.0000000000,1,1,1,1,2,1,1,2026-03-26 17:06:07,2026-03-26 17:27:43,0,0E-10
138780670,24,1050.0000,43.7500000000,1,2,2,3,2,1,22,2026-03-25 18:09:49,2026-03-25 20:37:55,0,840.0000000000
145497592,15,1050.0000,70.0000000000,1,1,1,2,1,1,1,2026-03-24 22:34:42,2026-03-24 22:37:57,0,0E-10
144704566,6,1050.0000,175.0000000000,1,1,1,3,1,1,1,2026-03-27 00:48:13,2026-03-27 00:52:37,0,0E-10
147702895,11,1050.0000,95.4545454545,2,3,3,3,3,2,11,2026-03-24 07:55:12,2026-03-24 15:49:32,1,0E-10
147839272,3,1050.0000,350.0000000000,1,2,2,1,2,2,1,2026-03-27 15:12:38,2026-03-27 15:14:56,0,0E-10
147825109,63,1050.0000,16.6666666667,3,7,6,5,9,4,63,2026-03-28 11:00:13,2026-03-29 14:41:04,2,0E-10
136829481,9,1050.0000,116.6666666667,1,1,1,1,1,1,5,2026-03-23 20:13:22,2026-03-23 20:17:48,0,0E-10
132484813,2,1050.0000,525.0000000000,1,2,2,1,2,1,1,2026-03-27 13:53:57,2026-03-27 13:54:21,0,0E-10
94139356,23,1050.0000,45.6521739130,1,1,1,2,2,1,1,2026-03-28 14:36:28,2026-03-28 14:41:28,0,0E-10
147706421,5,1050.0000,210.0000000000,1,1,1,1,1,1,1,2026-03-24 10:35:58,2026-03-24 10:37:44,0,0E-10
147865274,14,1050.0000,75.0000000000,1,2,1,1,2,2,13,2026-03-28 02:07:25,2026-03-28 04:30:36,0,0E-10
97906196,2,1050.0000,525.0000000000,1,1,1,2,1,1,1,2026-03-22 23:35:09,2026-03-22 23:35:49,0,0E-10
147698468,20,1050.0000,52.5000000000,1,2,2,4,2,1,20,2026-03-24 03:08:11,2026-03-24 03:35:57,0,0E-10
147229200,4,1050.0000,262.5000000000,1,2,2,2,2,1,4,2026-03-24 05:36:19,2026-03-24 05:39:36,0,0E-10
147810785,12,1050.0000,87.5000000000,1,2,2,2,2,1,1,2026-03-26 22:44:24,2026-03-26 22:54:15,0,945.0000000000
131199003,43,1050.0000,24.4186046512,1,1,1,1,2,1,21,2026-03-27 03:05:40,2026-03-27 03:29:30,0,840.0000000000
145453426,2,1050.0000,525.0000000000,1,1,1,1,1,1,1,2026-04-01 00:47:57,2026-04-01 00:49:02,0,0E-10
106227308,3,1050.0000,350.0000000000,1,1,1,2,1,1,3,2026-03-27 16:47:08,2026-03-27 16:47:59,0,0E-10
145390593,9,1050.0000,116.6666666667,2,3,3,4,3,2,9,2026-03-27 01:18:49,2026-03-30 08:24:41,3,0E-10
147951691,6,1050.0000,175.0000000000,1,1,1,1,2,1,1,2026-03-30 02:16:27,2026-03-30 02:21:29,0,0E-10
137013880,6,1050.0000,175.0000000000,1,2,2,2,2,1,1,2026-03-22 09:57:46,2026-03-22 10:00:40,0,0E-10
147119701,11,1050.0000,95.4545454545,1,1,1,4,1,1,11,2026-03-30 04:27:52,2026-03-30 04:34:37,0,0E-10
143906186,11,1050.0000,95.4545454545,1,1,1,3,2,1,1,2026-03-27 18:33:41,2026-03-27 18:43:36,0,0E-10
147745202,40,1050.0000,26.2500000000,2,9,3,1,11,3,1,2026-03-25 08:28:58,2026-03-25 22:12:22,1,0E-10
147624647,2,1050.0000,525.0000000000,1,1,1,1,1,1,1,2026-03-22 10:22:00,2026-03-22 10:22:00,0,0E-10
147738936,3,1050.0000,350.0000000000,1,1,1,2,1,1,3,2026-03-31 01:36:42,2026-03-31 01:38:26,0,0E-10
146900237,20,1050.0000,52.5000000000,1,1,1,2,2,2,1,2026-03-24 18:10:10,2026-03-24 18:17:37,0,0E-10
140478655,7,1050.0000,150.0000000000,1,2,2,3,3,1,1,2026-03-26 14:58:44,2026-03-26 15:03:18,0,0E-10
147886774,7,1050.0000,150.0000000000,1,2,2,2,2,1,7,2026-03-28 16:33:27,2026-03-28 16:39:00,0,0E-10
147358854,15,1050.0000,70.0000000000,1,1,1,1,1,1,1,2026-03-25 13:08:19,2026-03-25 13:11:32,0,0E-10
147794007,1,1050.0000,1050.0000000000,1,1,1,1,1,1,1,2026-03-31 19:10:45,2026-03-31 19:10:45,0,0E-10
137869135,3,1050.0000,350.0000000000,1,1,1,1,1,1,3,2026-03-22 19:31:38,2026-03-22 19:33:35,0,0E-10
129128279,6,1050.0000,175.0000000000,1,1,1,2,1,1,1,2026-03-26 14:20:50,2026-03-26 14:23:34,0,0E-10
95931558,16,1050.0000,65.6250000000,1,1,1,4,2,1,1,2026-03-24 10:35:47,2026-03-24 10:44:28,0,0E-10
129726930,11,1050.0000,95.4545454545,1,6,5,2,5,1,1,2026-03-25 10:25:58,2026-03-25 10:35:29,0,0E-10
128637155,8,1050.0000,131.2500000000,1,1,1,1,1,1,1,2026-03-28 08:48:06,2026-03-28 08:55:08,0,0E-10
147990947,14,1050.0000,75.0000000000,2,2,1,1,4,1,14,2026-03-31 03:29:59,2026-03-31 17:41:42,1,0E-10
147859762,29,1050.0000,36.2068965517,1,17,16,7,16,1,29,2026-03-27 23:23:41,2026-03-27 23:50:06,0,0E-10
147826439,15,1050.0000,70.0000000000,1,2,1,2,2,1,1,2026-03-27 09:53:04,2026-03-27 10:04:31,0,0E-10
147932367,14,1049.0000,74.9285714286,1,1,1,2,1,1,10,2026-03-29 17:20:45,2026-03-29 17:26:46,0,0E-10
147442726,55,1049.0000,19.0727272727,3,3,1,1,4,3,20,2026-03-28 05:55:15,2026-04-01 11:05:21,4,0E-10
147799814,13,1049.0000,80.6923076923,1,1,1,1,1,1,10,2026-03-26 16:08:56,2026-03-26 16:16:59,0,0E-10
147986315,48,1049.0000,21.8541666667,1,4,3,2,4,2,26,2026-03-31 00:47:32,2026-03-31 01:33:56,0,0E-10
140873832,8,1049.0000,131.1250000000,3,6,4,4,6,5,1,2026-03-22 23:44:03,2026-03-28 05:25:22,5,0E-10
146905392,15,1049.0000,69.9333333333,6,6,5,3,6,3,1,2026-03-23 03:09:52,2026-04-01 11:22:30,9,0E-10
95480965,22,1049.0000,47.6818181818,1,6,5,3,6,2,1,2026-03-22 20:04:26,2026-03-22 20:24:23,0,0E-10
147829692,14,1049.0000,74.9285714286,2,6,5,4,6,2,1,2026-03-27 11:23:17,2026-03-29 04:06:24,2,0E-10
129634787,12,1049.0000,87.4166666667,1,2,1,1,4,2,1,2026-03-26 00:22:08,2026-03-26 01:17:28,0,0E-10
147704687,5,1049.0000,209.8000000000,2,4,4,3,4,2,1,2026-03-24 09:25:16,2026-04-01 10:07:54,8,0E-10
147774461,52,1049.0000,20.1730769231,1,26,20,5,22,1,52,2026-03-25 22:20:58,2026-03-25 23:01:55,0,0E-10
