bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,dt,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,game_type,commission_type,category,game_id,currency_id,exchange_rate
5345919702,129419901,114586567,46,2026-03-24 13:53:01,2026-03-24 13:53:05,2026-03-24,2026-03-24,100.0000,0E-8,N,2,0,462,21.213.199.92,,1,0,1,NULL,24,3.79770000
5345919709,146303293,114586579,22,2026-03-24 13:52:54,2026-03-24 13:53:06,2026-03-24,2026-03-24,50000.0000,0E-8,N,3,0,2153,69.160.30.13,"2613208366,",1,0,1,NULL,25,306.20800000
5345919716,34563359,114586577,15,2026-03-24 13:52:41,2026-03-24 13:53:06,2026-03-24,2026-03-24,500.0000,0E-8,N,113,3,1401,183.171.249.252,"2613208365,",1,1,1,NULL,16,0.56740000
5345919721,95690940,114586579,22,2026-03-24 13:52:54,2026-03-24 13:53:06,2026-03-24,2026-03-24,100.0000,0E-8,N,3,0,2153,223.24.182.131,"2613208374,",1,0,1,NULL,13,4.54360000
5345919735,124554324,114586569,30,2026-03-24 13:52:56,2026-03-24 13:53:07,2026-03-24,2026-03-24,5000.0000,0E-8,N,31,3,2258,45.112.47.214,"2613208387,",1,0,1,NULL,25,306.20800000
5345919740,142694982,114586571,35,2026-03-24 13:52:47,2026-03-24 13:53:08,2026-03-24,2026-03-24,1.0000,0E-8,N,3,0,1994,210.10.0.56,"2613208388,",1,0,1,NULL,20,0.18440000
5345919754,146018755,114586535,47,2026-03-24 13:52:44,2026-03-24 13:53:08,2026-03-24,2026-03-24,10.0000,0E-8,N,37,0,2175,114.70.242.186,,1,0,1,NULL,24,3.79770000
5345919763,85111639,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:09,2026-03-24,2026-03-24,5000.0000,0E-8,N,5,0,2142,59.153.224.168,,1,0,1,NULL,24,3.79770000
5345919768,99590738,114586567,46,2026-03-24 13:53:01,2026-03-24 13:53:12,2026-03-24,2026-03-24,30.0000,0E-8,N,2,0,462,49.230.181.3,"2613208406,2613208433,",1,0,1,NULL,13,4.54360000
5345919777,145035092,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:11,2026-03-24,2026-03-24,70.0000,0E-8,N,5,0,2142,125.235.174.202,,1,0,1,NULL,24,3.79770000
5345919782,112695771,114586567,46,2026-03-24 13:53:01,2026-03-24 13:53:10,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,462,1.10.234.188,"2613208411,",1,0,1,NULL,13,4.54360000
5345919789,146819522,114586567,46,2026-03-24 13:53:01,2026-03-24 13:53:10,2026-03-24,2026-03-24,20.0000,0E-8,N,2,0,462,154.222.5.200,"2613208415,",1,0,1,NULL,13,4.54360000
5345919796,110196595,114586581,18,2026-03-24 13:53:07,2026-03-24 13:53:11,2026-03-24,2026-03-24,12.0000,0E-8,N,1,0,1017,14.191.240.127,,1,0,1,NULL,24,3.79770000
5345919804,62626650,114586567,46,2026-03-24 13:53:01,2026-03-24 13:53:11,2026-03-24,2026-03-24,50.0000,0E-8,N,2,0,462,125.235.186.75,,1,0,1,NULL,24,3.79770000
5345919810,145705366,114586500,54,2026-03-24 13:53:00,2026-03-24 13:53:11,2026-03-24,2026-03-24,3.0000,0E-8,N,31,0,2222,103.132.10.146,"2613208423,",1,0,1,NULL,4,0.14580000
5345919827,145623860,114586581,18,2026-03-24 13:53:07,2026-03-24 13:53:11,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,1017,49.228.244.176,"2613208428,",1,0,1,NULL,13,4.54360000
5345919833,95397549,114586567,46,2026-03-24 13:53:01,2026-03-24 13:53:12,2026-03-24,2026-03-24,50.0000,0E-8,N,2,0,462,21.164.254.251,,1,0,1,NULL,24,3.79770000
5345919838,140538942,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:15,2026-03-24,2026-03-24,1000.0000,0E-8,N,5,0,2142,171.254.169.154,,1,0,1,NULL,24,3.79770000
5345919846,142584593,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:12,2026-03-24,2026-03-24,40.0000,0E-8,N,5,0,2142,171.254.201.0,,1,0,1,NULL,24,3.79770000
5345919852,147487106,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:13,2026-03-24,2026-03-24,500.0000,0E-8,N,5,0,2142,14.191.106.175,"2613208436,",1,0,1,NULL,24,3.79770000
5345919859,147712263,114586497,64,2026-03-24 13:53:09,2026-03-24 13:53:13,2026-03-24,2026-03-24,100.0000,0E-8,N,1,0,1645,113.177.92.204,"2613208438,",1,0,1,NULL,24,3.79770000
5347221564,92528151,114587583,68,2026-03-25 13:04:24,2026-03-25 13:04:36,2026-03-25,2026-03-25,20.0000,0E-8,N,1,0,2106,171.229.212.0,,1,0,1,NULL,24,3.79770000
5347221570,28508594,114587634,10,2026-03-25 13:04:14,2026-03-25 13:04:36,2026-03-25,2026-03-25,50.0000,0E-8,N,31,0,2222,171.253.9.209,,1,0,1,NULL,24,3.79770000
5347221585,147745842,114587582,78,2026-03-25 13:04:23,2026-03-25 13:04:37,2026-03-25,2026-03-25,10.0000,0E-8,N,1,0,462,116.96.77.221,,1,0,1,NULL,24,3.79770000
5347221591,139716641,114587583,68,2026-03-25 13:04:24,2026-03-25 13:04:37,2026-03-25,2026-03-25,160.0000,0E-8,N,1,0,2106,27.67.149.196,,1,0,1,NULL,24,3.79770000
5347221601,120393013,114587631,18,2026-03-25 13:04:28,2026-03-25 13:04:37,2026-03-25,2026-03-25,140.0000,0E-8,N,8,0,1078,185.225.234.201,,1,0,1,NULL,1,1.00000000
5347221615,143561589,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:37,2026-03-25,2026-03-25,400.0000,0E-8,N,116,1,1994,49.230.177.92,"2613881554,",1,0,1,NULL,13,4.54360000
5347221622,145634592,114587631,18,2026-03-25 13:04:28,2026-03-25 13:04:37,2026-03-25,2026-03-25,10.0000,0E-8,N,8,0,1078,58.8.148.210,"2613881553,",1,0,1,NULL,13,4.54360000
5347221629,145401468,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:52,2026-03-25,2026-03-25,230.0000,0E-8,N,116,1,1994,27.55.101.29,"2613881558,2613881590,2613881619,2613881698,2613881734,",1,0,1,NULL,13,4.54360000
5347221636,145573521,114587615,47,2026-03-25 13:04:31,2026-03-25 13:04:38,2026-03-25,2026-03-25,500.0000,0E-8,N,3,0,1210,42.113.203.180,,1,0,1,NULL,24,3.79770000
5347221643,82242259,114587631,18,2026-03-25 13:04:28,2026-03-25 13:04:38,2026-03-25,2026-03-25,15.0000,0E-8,N,8,0,1078,182.232.93.212,"2613881564,",1,0,1,NULL,13,4.54360000
5347221648,80580852,114587631,18,2026-03-25 13:04:28,2026-03-25 13:04:39,2026-03-25,2026-03-25,30000.0000,0E-8,N,8,0,1078,171.234.12.97,,1,0,1,NULL,23,3797.67140000
5347221657,142308545,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:39,2026-03-25,2026-03-25,100.0000,0E-8,N,5,0,2196,27.67.72.6,,1,0,1,NULL,24,3.79770000
5347221660,147669665,114587583,68,2026-03-25 13:04:24,2026-03-25 13:04:39,2026-03-25,2026-03-25,32.0000,0E-8,N,1,0,2106,27.67.155.212,,1,0,1,NULL,24,3.79770000
5347221674,116262487,114587626,22,2026-03-25 13:04:29,2026-03-25 13:04:41,2026-03-25,2026-03-25,350.0000,0E-8,N,2,0,1382,116.110.40.157,,1,1,1,NULL,24,3.79770000
5347221681,139060953,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:40,2026-03-25,2026-03-25,400.0000,0E-8,N,5,0,2196,116.110.225.43,,1,0,1,NULL,24,3.79770000
5347221695,6255961,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:43,2026-03-25,2026-03-25,950.0000,0E-8,N,116,1,1994,115.76.48.242,,1,0,1,NULL,24,3.79770000
5347221704,147685401,114587624,21,2026-03-25 13:04:26,2026-03-25 13:04:40,2026-03-25,2026-03-25,20.0000,0E-8,N,115,0,1401,27.67.154.120,,1,0,1,NULL,24,3.79770000
5347221710,31361196,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:41,2026-03-25,2026-03-25,100.0000,0E-8,N,116,1,1994,49.237.16.82,"2613881594,",1,0,1,NULL,13,4.54360000
5347221727,113574854,114587623,31,2026-03-25 13:04:39,2026-03-25 13:04:42,2026-03-25,2026-03-25,10.0000,0E-8,N,1,4,2155,113.185.80.177,,1,0,1,NULL,24,3.79770000
5347221733,133141683,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:42,2026-03-25,2026-03-25,50.0000,0.90000000,N,116,1,1994,223.206.237.206,,1,1,1,NULL,13,4.54360000
5347221738,146902695,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:42,2026-03-25,2026-03-25,120.0000,0E-8,N,116,1,1994,14.185.74.131,,1,0,1,NULL,24,3.79770000
5347221746,143107109,114587624,21,2026-03-25 13:04:26,2026-03-25 13:04:42,2026-03-25,2026-03-25,26.0000,0E-8,N,115,0,1401,125.235.132.117,,1,0,1,NULL,24,3.79770000
5347221752,142040326,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:49,2026-03-25,2026-03-25,50.0000,0E-8,N,5,0,2196,125.212.158.246,,1,0,1,NULL,24,3.79770000
5347221759,114149949,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:42,2026-03-25,2026-03-25,40.0000,0E-8,N,116,1,1994,223.24.206.118,"2613881613,",1,0,1,NULL,13,4.54360000
5347221765,147692875,114587624,21,2026-03-25 13:04:26,2026-03-25 13:04:43,2026-03-25,2026-03-25,150000.0000,0E-8,N,115,0,1401,160.30.81.56,,1,0,1,NULL,23,3797.67140000
5347221771,146939138,114587637,6,2026-03-25 13:04:31,2026-03-25 13:04:43,2026-03-25,2026-03-25,40.0000,0E-8,N,31,0,2175,183.171.68.188,"2613881618,",1,0,1,NULL,16,0.56740000
5347221784,146129001,114587627,15,2026-03-25 13:04:21,2026-03-25 13:04:45,2026-03-25,2026-03-25,50.0000,0E-8,N,36,0,2256,125.235.188.212,,1,0,1,NULL,24,3.79770000
5347221790,140288287,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:44,2026-03-25,2026-03-25,5.0000,0E-8,N,116,1,1994,71.146.126.94,"2613881627,",1,0,1,NULL,1,1.00000000
5347221802,147740400,114587627,15,2026-03-25 13:04:21,2026-03-25 13:04:44,2026-03-25,2026-03-25,57.0000,0E-8,N,36,0,2256,112.48.76.111,,1,0,1,NULL,1,1.00000000
5347221809,142971242,114587630,18,2026-03-25 13:04:35,2026-03-25 13:04:44,2026-03-25,2026-03-25,50.0000,0E-8,N,3,0,1646,21.215.172.162,,1,0,1,NULL,24,3.79770000
5347221816,96013412,114587583,68,2026-03-25 13:04:24,2026-03-25 13:04:44,2026-03-25,2026-03-25,5000.0000,0E-8,N,1,0,2106,171.225.192.54,,1,0,1,NULL,24,3.79770000
5347221821,142329461,114587632,8,2026-03-25 13:04:42,2026-03-25 13:04:44,2026-03-25,2026-03-25,5.0000,0E-8,N,37,4,2234,1.46.152.39,"2613881635,",1,0,1,NULL,13,4.54360000
5347221835,142142921,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:45,2026-03-25,2026-03-25,250.0000,0E-8,N,2,0,2121,116.104.196.50,,1,0,1,NULL,24,3.79770000
5347221840,129550573,114587630,18,2026-03-25 13:04:35,2026-03-25 13:04:45,2026-03-25,2026-03-25,12.0000,0E-8,N,3,0,1646,113.187.99.160,,1,0,1,NULL,24,3.79770000
5347221854,37542972,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:46,2026-03-25,2026-03-25,20.0000,0E-8,N,2,0,2121,125.235.190.172,,1,0,1,NULL,24,3.79770000
5347221863,114662997,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:46,2026-03-25,2026-03-25,200.0000,0E-8,N,116,1,1994,113.185.80.158,,1,0,1,NULL,24,3.79770000
5347221868,104061376,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:46,2026-03-25,2026-03-25,10.0000,0E-8,N,6,3,1301,49.230.16.32,"2613881653,",1,0,1,NULL,13,4.54360000
5347221877,146996008,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:47,2026-03-25,2026-03-25,10.0000,0E-8,N,6,3,1301,14.227.199.226,,1,0,1,NULL,24,3.79770000
5347221882,138941865,114587623,31,2026-03-25 13:04:39,2026-03-25 13:04:50,2026-03-25,2026-03-25,24.0000,0.30000000,N,1,4,2155,182.2.105.202,,1,0,1,NULL,19,2.45000000
5347221889,147411760,114587624,21,2026-03-25 13:04:26,2026-03-25 13:04:48,2026-03-25,2026-03-25,187481.0000,0E-8,N,115,0,1401,160.30.23.212,,1,0,1,NULL,23,3797.67140000
5347221896,81924369,114587582,78,2026-03-25 13:04:23,2026-03-25 13:04:46,2026-03-25,2026-03-25,900.0000,0E-8,N,1,0,462,182.2.39.84,"2613881655,",1,0,1,NULL,19,2.45000000
5347221907,137586459,114587582,78,2026-03-25 13:04:23,2026-03-25 13:04:48,2026-03-25,2026-03-25,500.0000,0E-8,N,1,0,462,171.244.122.105,,1,0,1,NULL,24,3.79770000
5347221913,147753286,114587632,8,2026-03-25 13:04:42,2026-03-25 13:04:48,2026-03-25,2026-03-25,50.0000,0E-8,N,37,4,2234,125.235.174.215,,1,0,1,NULL,24,3.79770000
5347221918,89003579,114587624,21,2026-03-25 13:04:26,2026-03-25 13:04:48,2026-03-25,2026-03-25,424.0000,0E-8,N,115,0,1401,113.185.77.82,,1,0,1,NULL,24,3.79770000
5347221924,113574854,114587623,31,2026-03-25 13:04:39,2026-03-25 13:04:49,2026-03-25,2026-03-25,40.0000,0E-8,N,1,4,2155,113.185.80.177,,1,0,1,NULL,24,3.79770000
5347221930,122690781,114587624,21,2026-03-25 13:04:26,2026-03-25 13:04:49,2026-03-25,2026-03-25,20.0000,0E-8,N,115,0,1401,42.1.101.193,,1,1,1,NULL,24,3.79770000
5347221945,145912115,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:50,2026-03-25,2026-03-25,60.0000,0E-8,N,6,3,1301,1.53.168.167,,1,0,1,NULL,24,3.79770000
5347221951,131605207,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:49,2026-03-25,2026-03-25,102.0000,0E-8,N,5,0,2196,171.255.67.156,,1,0,1,NULL,24,3.79770000
5347221966,115295631,114587621,35,2026-03-25 13:04:47,2026-03-25 13:04:50,2026-03-25,2026-03-25,10.0000,0E-8,N,7,0,1151,103.130.215.32,,1,0,1,NULL,24,3.79770000
5347221972,146948804,114587623,31,2026-03-25 13:04:39,2026-03-25 13:04:50,2026-03-25,2026-03-25,10.0000,0E-8,N,1,4,2155,223.24.190.109,"2613881708,",1,1,1,NULL,13,4.54360000
5347221979,122624677,123655,13,2026-03-25 13:04:34,2026-03-25 13:04:51,2026-03-25,2026-03-25,50.0000,0E-8,N,910,0,-1,182.239.114.165,,1,0,1,NULL,14,1.14070000
5347221987,147478821,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:52,2026-03-25,2026-03-25,200.0000,0E-8,N,116,1,1994,180.74.65.223,,1,0,1,NULL,13,4.54360000
5347221993,147714088,114587621,35,2026-03-25 13:04:47,2026-03-25 13:04:52,2026-03-25,2026-03-25,50.0000,0E-8,N,7,0,1151,27.42.88.84,,1,0,1,NULL,1,1.00000000
5347221998,106056486,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:52,2026-03-25,2026-03-25,20.0000,0E-8,N,116,1,1994,180.191.82.229,"2613881730,",1,0,1,NULL,27,8.41930000
5347222003,143057082,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:52,2026-03-25,2026-03-25,40.0000,0E-8,N,6,3,1301,58.8.117.188,"2613881737,",1,0,1,NULL,13,4.54360000
5347222008,147001744,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:52,2026-03-25,2026-03-25,40.0000,0E-8,N,116,1,1994,27.65.162.75,"2613881740,",1,0,1,NULL,24,3.79770000
5347222017,125728923,114587632,8,2026-03-25 13:04:42,2026-03-25 13:04:53,2026-03-25,2026-03-25,3000.0000,0E-8,N,37,4,2234,14.0.228.213,,1,1,1,NULL,14,1.14070000
5347222020,100107643,114587621,35,2026-03-25 13:04:47,2026-03-25 13:04:57,2026-03-25,2026-03-25,135.0000,0E-8,N,7,0,1151,124.122.220.134,"2613881753,2613881797,",1,0,1,NULL,13,4.54360000
5347222034,126910828,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:53,2026-03-25,2026-03-25,50.0000,0E-8,N,5,0,2196,171.255.61.89,,1,0,1,NULL,24,3.79770000
5347222041,135532805,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:54,2026-03-25,2026-03-25,160.0000,0E-8,N,6,3,1301,123.20.109.218,,1,0,1,NULL,24,3.79770000
5347222055,117423963,114587625,17,2026-03-25 13:04:46,2026-03-25 13:04:55,2026-03-25,2026-03-25,20.0000,0E-8,N,113,4,2202,171.253.249.232,,1,0,1,NULL,24,3.79770000
5347222062,143192316,123650,45,2026-03-25 13:04:46,2026-03-25 13:04:55,2026-03-25,2026-03-25,100.0000,0E-8,N,906,0,-1,116.110.225.217,,1,0,1,NULL,24,3.79770000
5347222069,147735451,114587632,8,2026-03-25 13:04:42,2026-03-25 13:05:04,2026-03-25,2026-03-25,17.0000,0E-8,N,37,4,2234,117.20.113.146,"2613881787,2613881896,",1,0,1,NULL,4,0.14580000
5347222076,126384622,114587640,5,2026-03-25 13:04:53,2026-03-25 13:04:56,2026-03-25,2026-03-25,20.0000,0.80000000,N,5,2,1965,49.237.7.121,"2613881792,",1,0,1,NULL,13,4.54360000
5347222083,142142921,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:57,2026-03-25,2026-03-25,50.0000,0E-8,N,2,0,2121,116.104.196.50,,1,0,1,NULL,24,3.79770000
5347222088,147072700,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:57,2026-03-25,2026-03-25,212.0000,0E-8,N,5,0,2196,113.22.117.203,,1,0,1,NULL,24,3.79770000
5347222097,125944098,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:58,2026-03-25,2026-03-25,300.0000,0E-8,N,2,0,2121,27.71.85.55,"2613881811,",1,0,1,NULL,24,3.79770000
5347222106,139793826,114587640,5,2026-03-25 13:04:53,2026-03-25 13:05:00,2026-03-25,2026-03-25,1600.0000,0E-8,N,5,2,1965,171.253.16.163,,1,0,1,NULL,24,3.79770000
5347222112,146552241,114587621,35,2026-03-25 13:04:47,2026-03-25 13:04:59,2026-03-25,2026-03-25,90.0000,0E-8,N,7,0,1151,222.254.238.146,,1,0,1,NULL,24,3.79770000
5347222119,139716641,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:59,2026-03-25,2026-03-25,1000.0000,0E-8,N,2,0,2121,27.67.149.196,,1,0,1,NULL,24,3.79770000
5347222125,146554769,114587621,35,2026-03-25 13:04:47,2026-03-25 13:05:00,2026-03-25,2026-03-25,1000.0000,0E-8,N,7,0,1151,49.130.162.1,,1,0,1,NULL,14,1.14070000
5347222131,147091907,114587625,17,2026-03-25 13:04:46,2026-03-25 13:05:00,2026-03-25,2026-03-25,300.0000,0E-8,N,113,4,2202,14.191.232.161,,1,0,1,NULL,24,3.79770000
5347222144,146000761,114587640,5,2026-03-25 13:04:53,2026-03-25 13:05:04,2026-03-25,2026-03-25,70.0000,0E-8,N,5,2,1965,58.8.154.40,"2613881837,2613881897,",1,0,1,NULL,13,4.54360000
5347222150,93984612,114587640,5,2026-03-25 13:04:53,2026-03-25 13:05:02,2026-03-25,2026-03-25,10.0000,0E-8,N,5,2,1965,104.28.163.55,"2613881844,",1,0,1,NULL,4,0.14580000
5347222167,116176714,114587640,5,2026-03-25 13:04:53,2026-03-25 13:05:05,2026-03-25,2026-03-25,200.0000,0E-8,N,5,2,1965,14.191.24.127,,1,0,1,NULL,24,3.79770000
5347222173,142053136,114587625,17,2026-03-25 13:04:46,2026-03-25 13:05:05,2026-03-25,2026-03-25,39.0000,0E-8,N,113,4,2202,14.229.99.94,,1,0,1,NULL,24,3.79770000
5347222178,134079805,114587626,23,2026-03-25 13:05:04,2026-03-25 13:05:06,2026-03-25,2026-03-25,50.0000,0E-8,N,2,0,1382,14.230.30.47,,1,1,1,NULL,24,3.79770000
5347222186,134432147,114587625,17,2026-03-25 13:04:46,2026-03-25 13:05:07,2026-03-25,2026-03-25,10.0000,0E-8,N,113,4,2202,180.180.159.87,"2613881906,",1,0,1,NULL,13,4.54360000
5347222192,147517507,114587626,23,2026-03-25 13:05:04,2026-03-25 13:05:07,2026-03-25,2026-03-25,100.0000,0E-8,N,2,0,1382,223.24.95.151,,1,0,1,NULL,13,4.54360000
5347222199,120529622,114587631,19,2026-03-25 13:05:03,2026-03-25 13:05:08,2026-03-25,2026-03-25,50000.0000,0E-8,N,8,1,1078,136.228.174.232,,1,0,1,NULL,25,306.20800000
5347222202,146039696,114587626,23,2026-03-25 13:05:04,2026-03-25 13:05:08,2026-03-25,2026-03-25,10.0000,0E-8,N,2,0,1382,123.17.180.59,,1,0,1,NULL,24,3.79770000
5347222209,29714380,114587626,23,2026-03-25 13:05:04,2026-03-25 13:05:09,2026-03-25,2026-03-25,57.0000,0E-8,N,2,0,1382,171.253.178.82,"2613881925,",1,0,1,NULL,24,3.79770000
5347222216,147447385,114587626,23,2026-03-25 13:05:04,2026-03-25 13:05:09,2026-03-25,2026-03-25,10.0000,0E-8,N,2,0,1382,27.65.252.254,,1,0,1,NULL,24,3.79770000
5347222221,129533265,114587636,8,2026-03-25 13:05:08,2026-03-25 13:05:10,2026-03-25,2026-03-25,10.0000,0E-8,N,112,0,1307,103.163.119.52,,1,0,1,NULL,24,3.79770000
5347222235,137319795,114587627,16,2026-03-25 13:05:07,2026-03-25 13:05:11,2026-03-25,2026-03-25,5.0000,0E-8,N,36,0,2256,203.80.164.90,"2613881950,",1,0,1,NULL,4,0.14580000
5347222240,136428256,114587631,19,2026-03-25 13:05:03,2026-03-25 13:05:12,2026-03-25,2026-03-25,3.0000,0E-8,N,8,1,1078,49.237.69.202,,1,0,1,NULL,13,4.54360000
5347222254,145634592,114587631,19,2026-03-25 13:05:03,2026-03-25 13:05:13,2026-03-25,2026-03-25,10.0000,0E-8,N,8,1,1078,58.8.148.210,"2613881957,",1,0,1,NULL,13,4.54360000
5347222263,114510770,114587627,16,2026-03-25 13:05:07,2026-03-25 13:05:14,2026-03-25,2026-03-25,150.0000,0E-8,N,36,0,2256,1.47.16.91,"2613881972,",1,0,1,NULL,13,4.54360000
5347222268,140288287,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:32,2026-03-25,2026-03-25,214.0000,0E-8,N,116,1,1994,71.146.126.94,"2613881977,2613881981,2613881994,2613882026,2613882132,2613882136,2613882149,2613882156,2613882195,2613882202,",1,0,1,NULL,1,1.00000000
5347222277,132509485,114587608,49,2026-03-25 13:05:01,2026-03-25 13:05:15,2026-03-25,2026-03-25,100.0000,0E-8,N,35,0,2205,113.187.125.8,,1,0,1,NULL,24,3.79770000
5347222282,146554769,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:15,2026-03-25,2026-03-25,500.0000,0E-8,N,116,1,1994,49.130.162.1,,1,0,1,NULL,14,1.14070000
5347222289,144146417,114587608,49,2026-03-25 13:05:01,2026-03-25 13:05:15,2026-03-25,2026-03-25,200.0000,0E-8,N,35,0,2205,171.255.184.44,"2613881986,",1,0,1,NULL,24,3.79770000
5347222296,142009960,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:16,2026-03-25,2026-03-25,50.0000,0E-8,N,116,1,1994,116.110.42.59,,1,0,1,NULL,24,3.79770000
5347222307,105077559,123648,36,2026-03-25 13:04:54,2026-03-25 13:05:16,2026-03-25,2026-03-25,20.0000,0E-8,N,908,0,-1,49.230.5.98,"2613882007,",1,1,1,NULL,13,4.54360000
5347222313,147676294,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:16,2026-03-25,2026-03-25,73.0000,0E-8,N,116,1,1994,27.74.133.65,,1,0,1,NULL,24,3.79770000
5347222318,3163098,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:17,2026-03-25,2026-03-25,1000.0000,0E-8,N,1,0,1485,180.177.25.73,,1,0,1,NULL,8,4.57710000
5347222324,72190662,114587608,49,2026-03-25 13:05:01,2026-03-25 13:05:17,2026-03-25,2026-03-25,30.0000,0E-8,N,35,0,2205,113.185.46.133,,1,0,1,NULL,24,3.79770000
5347222330,147753263,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:17,2026-03-25,2026-03-25,20.0000,0E-8,N,1,0,1485,116.108.68.152,,1,0,1,NULL,24,3.79770000
5347222345,133494483,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:18,2026-03-25,2026-03-25,34.0000,0E-8,N,116,1,1994,27.152.73.91,,1,0,1,NULL,1,1.00000000
5347222351,143938207,114587608,49,2026-03-25 13:05:01,2026-03-25 13:05:18,2026-03-25,2026-03-25,30.0000,0E-8,N,35,0,2205,14.172.45.238,,1,0,1,NULL,24,3.79770000
5347222366,132180160,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:19,2026-03-25,2026-03-25,100.0000,0E-8,N,1,0,1485,115.78.10.234,,1,0,1,NULL,24,3.79770000
5347222372,132073126,114587627,16,2026-03-25 13:05:07,2026-03-25 13:05:30,2026-03-25,2026-03-25,150.0000,0E-8,N,36,0,2256,131.226.102.143,"2613882043,2613882174,",1,0,1,NULL,27,8.41930000
5347222379,116580617,114587620,29,2026-03-25 13:05:03,2026-03-25 13:05:19,2026-03-25,2026-03-25,40.0000,0E-8,N,32,4,2117,171.253.230.71,,1,0,1,NULL,24,3.79770000
5347222387,147668698,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:24,2026-03-25,2026-03-25,30.0000,0E-8,N,116,1,1994,182.232.8.239,"2613882050,2613882096,",1,0,1,NULL,13,4.54360000
5347222393,139612825,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:20,2026-03-25,2026-03-25,10.0000,0E-8,N,116,1,1994,103.199.52.170,,1,0,1,NULL,24,3.79770000
5347222398,146504167,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:20,2026-03-25,2026-03-25,50.0000,0E-8,N,1,0,1485,43.251.27.39,,1,0,1,NULL,14,1.14070000
5347222401,144857842,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:20,2026-03-25,2026-03-25,60.0000,0E-8,N,1,0,1485,21.84.42.189,,1,0,1,NULL,24,3.79770000
5347222415,140288287,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:20,2026-03-25,2026-03-25,5.0000,0E-8,N,116,1,1994,71.146.126.94,"2613882060,",1,0,1,NULL,1,1.00000000
5347222422,146996008,114587622,33,2026-03-25 13:05:17,2026-03-25 13:05:25,2026-03-25,2026-03-25,50.0000,0E-8,N,6,3,1301,14.227.199.226,,1,0,1,NULL,24,3.79770000
5347222429,23071490,123657,4,2026-03-25 13:05:07,2026-03-25 13:05:21,2026-03-25,2026-03-25,420.0000,0E-8,N,900,0,-1,49.230.94.163,"2613882062,",1,0,1,NULL,13,4.54360000
5347222436,146583979,114587582,79,2026-03-25 13:05:13,2026-03-25 13:05:21,2026-03-25,2026-03-25,100.0000,0E-8,N,1,0,462,14.228.199.147,"2613882069,",1,0,1,NULL,24,3.79770000
5347222443,114149949,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:21,2026-03-25,2026-03-25,20.0000,0E-8,N,116,1,1994,223.24.206.118,"2613882067,",1,0,1,NULL,13,4.54360000
