member_id,bet_id,round_id,sub_round_id,game_start_time,accounting_date,bet_time,currency,exchange_rate,bet_amount,rebate_rate,cancel_flag,table_id,room_id,wallet_id,gametype,commission,category,dealer_id,service_id,ip,partnerBetId,gameId,dt,updatetime,__source_pk
121016932,5355268923,114594051,11,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:27,1,1.00000000,50.00000000,0E-8,N,1,0,,1,0,1,1151,-1,14.24.145.5,NULL,NULL,2026-03-31,2026-03-31 12:14:27,5355268923
134927281,5355268928,114594051,11,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:26,13,4.54360000,20.00000000,0E-8,N,1,0,"2618128741,",1,0,1,1151,-1,58.10.107.210,NULL,NULL,2026-03-31,2026-03-31 12:14:27,5355268928
113867418,5355268937,114594058,14,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:27,24,3.79770000,1000.00000000,0E-8,N,5,0,,1,0,1,1307,-1,27.65.160.151,NULL,NULL,2026-03-31,2026-03-31 12:14:27,5355268937
121675553,5355268942,114594051,11,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:28,24,3.79770000,100.00000000,0E-8,N,1,0,,1,0,1,1151,-1,14.243.140.236,NULL,NULL,2026-03-31,2026-03-31 12:14:28,5355268942
86919716,5355268949,114594041,35,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:28,24,3.79770000,140.00000000,0E-8,N,115,0,,1,0,1,1505,-1,1.53.56.0,NULL,NULL,2026-03-31,2026-03-31 12:14:28,5355268949
147915950,5355268956,12273,10,2026-03-31 12:14:20,2026-03-31,2026-03-31 12:14:28,24,3.79770000,50.00000000,0E-8,N,907,1,,1,0,1,-1,-1,171.251.234.53,NULL,NULL,2026-03-31,2026-03-31 12:14:28,5355268956
111949237,5355268961,114594046,27,2026-03-31 12:14:20,2026-03-31,2026-03-31 12:14:38,13,4.54360000,13.00000000,0E-8,N,36,4,,1,0,1,2220,-1,203.172.218.193,NULL,NULL,2026-03-31,2026-03-31 12:14:38,5355268961
147793742,5355268975,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:29,13,4.54360000,30.00000000,0.90000000,N,1,0,,1,0,1,1078,-1,183.182.110.101,NULL,NULL,2026-03-31,2026-03-31 12:14:29,5355268975
126597036,5355268980,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:30,13,4.54360000,2.00000000,0E-8,N,1,0,,1,0,1,1078,-1,122.11.212.119,NULL,NULL,2026-03-31,2026-03-31 12:14:30,5355268980
126597036,5355268994,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:30,13,4.54360000,2.00000000,0E-8,N,1,0,,1,0,1,1078,-1,122.11.212.119,NULL,NULL,2026-03-31,2026-03-31 12:14:30,5355268994
126597036,5355269003,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:30,13,4.54360000,1.00000000,0E-8,N,1,0,,1,0,1,1078,-1,122.11.212.119,NULL,NULL,2026-03-31,2026-03-31 12:14:30,5355269003
126597036,5355269008,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:30,13,4.54360000,1.00000000,0E-8,N,1,0,,1,0,1,1078,-1,122.11.212.119,NULL,NULL,2026-03-31,2026-03-31 12:14:30,5355269008
7745202,5355269017,12273,10,2026-03-31 12:14:20,2026-03-31,2026-03-31 12:14:30,24,3.79770000,160.00000000,0E-8,N,907,1,,1,0,1,-1,-1,59.153.225.53,NULL,NULL,2026-03-31,2026-03-31 12:14:30,5355269017
148001914,5355269020,114594041,35,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:30,24,3.79770000,200.00000000,0E-8,N,115,0,"2618128789,",1,0,1,1505,-1,171.224.205.178,NULL,NULL,2026-03-31,2026-03-31 12:14:30,5355269020
75972257,5355269034,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:30,13,4.54360000,20.00000000,0E-8,N,1,0,"2618128787,",1,0,1,1078,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:14:31,5355269034
75972257,5355269041,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:30,13,4.54360000,100.00000000,0E-8,N,1,0,"2618128787,",1,0,1,1078,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:14:31,5355269041
75972257,5355269055,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:30,13,4.54360000,20.00000000,0E-8,N,1,0,"2618128787,",1,0,1,1078,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:14:31,5355269055
75972257,5355269062,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:30,13,4.54360000,40.00000000,0E-8,N,1,0,"2618128787,",1,0,1,1078,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:14:31,5355269062
75972257,5355269069,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:30,13,4.54360000,20.00000000,0E-8,N,1,0,"2618128787,",1,0,1,1078,-1,58.10.55.246,NULL,NULL,2026-03-31,2026-03-31 12:14:31,5355269069
148000070,5355269076,114594045,17,2026-03-31 12:14:15,2026-03-31,2026-03-31 12:14:31,8,4.57710000,100.00000000,0E-8,N,37,3,,1,0,1,2239,-1,114.33.28.212,NULL,NULL,2026-03-31,2026-03-31 12:14:31,5355269076
142933337,5355269083,114594045,17,2026-03-31 12:14:15,2026-03-31,2026-03-31 12:14:31,13,4.54360000,20.00000000,0E-8,N,37,3,"2618128790,",1,0,1,2239,-1,49.230.97.16,NULL,NULL,2026-03-31,2026-03-31 12:14:31,5355269083
130101024,5355269088,114594048,33,2026-03-31 12:14:22,2026-03-31,2026-03-31 12:14:31,13,4.54360000,40.00000000,0E-8,N,5,0,"2618128791,",1,0,1,583,-1,1.47.144.156,NULL,NULL,2026-03-31,2026-03-31 12:14:31,5355269088
147448784,5355269097,114594048,33,2026-03-31 12:14:22,2026-03-31,2026-03-31 12:14:32,24,3.79770000,10.00000000,0E-8,N,5,0,,1,0,1,583,-1,125.235.191.201,NULL,NULL,2026-03-31,2026-03-31 12:14:32,5355269097
99725040,5355269106,114594041,35,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:32,24,3.79770000,10.00000000,0E-8,N,115,0,,1,0,1,1505,-1,171.254.179.74,NULL,NULL,2026-03-31,2026-03-31 12:14:32,5355269106
147978061,5355269112,114594064,9,2026-03-31 12:14:09,2026-03-31,2026-03-31 12:14:32,13,4.54360000,10.00000000,0E-8,N,35,0,"2618128805,",1,0,1,2222,-1,49.230.183.92,NULL,NULL,2026-03-31,2026-03-31 12:14:32,5355269112
131389355,5355269119,12269,43,2026-03-31 12:14:27,2026-03-31,2026-03-31 12:14:33,24,3.79770000,20.00000000,0E-8,N,901,0,,1,0,1,-1,-1,113.185.86.38,NULL,NULL,2026-03-31,2026-03-31 12:14:33,5355269119
126597036,5355269125,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:34,13,4.54360000,3.00000000,0E-8,N,1,0,,1,0,1,1078,-1,122.11.212.119,NULL,NULL,2026-03-31,2026-03-31 12:14:34,5355269125
147998318,5355269131,114594045,17,2026-03-31 12:14:15,2026-03-31,2026-03-31 12:14:34,13,4.54360000,28.00000000,0E-8,N,37,3,"2618128817,",1,0,1,2239,-1,49.230.57.199,NULL,NULL,2026-03-31,2026-03-31 12:14:34,5355269131
87222500,5355269144,114594041,35,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:35,13,4.54360000,20.00000000,0.80000000,N,115,0,,1,0,1,1505,-1,119.42.125.114,NULL,NULL,2026-03-31,2026-03-31 12:14:35,5355269144
147920323,5355269150,12269,43,2026-03-31 12:14:27,2026-03-31,2026-03-31 12:14:41,13,4.54360000,300.00000000,0E-8,N,901,0,"2618128825,2618128860,",1,0,1,-1,-1,1.47.21.94,NULL,NULL,2026-03-31,2026-03-31 12:14:41,5355269150
146557768,5355269167,114594069,1,2026-03-31 12:14:35,2026-03-31,2026-03-31 12:14:38,24,3.79770000,100.00000000,0E-8,N,112,0,,1,0,1,2202,-1,115.76.49.115,NULL,NULL,2026-03-31,2026-03-31 12:14:38,5355269167
131167599,5355269173,114594041,35,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:38,13,4.54360000,20.00000000,0E-8,N,115,0,"2618128834,",1,0,1,1505,-1,49.237.71.119,NULL,NULL,2026-03-31,2026-03-31 12:14:38,5355269173
146006880,5355269178,12273,10,2026-03-31 12:14:20,2026-03-31,2026-03-31 12:14:38,13,4.54360000,10.00000000,0E-8,N,907,1,"2618128833,",1,0,1,-1,-1,101.109.84.74,NULL,NULL,2026-03-31,2026-03-31 12:14:38,5355269178
129459944,5355269186,114594041,35,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:39,24,3.79770000,20.00000000,0E-8,N,115,0,,1,0,1,1505,-1,171.255.65.182,NULL,NULL,2026-03-31,2026-03-31 12:14:39,5355269186
137248185,5355269192,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:39,24,3.79770000,20.00000000,0E-8,N,2,0,,1,0,1,2129,-1,27.71.120.205,NULL,NULL,2026-03-31,2026-03-31 12:14:39,5355269192
146668566,5355269199,114594045,17,2026-03-31 12:14:15,2026-03-31,2026-03-31 12:14:40,13,4.54360000,150.00000000,0E-8,N,37,3,"2618128852,",1,0,1,2239,-1,1.46.77.235,NULL,NULL,2026-03-31,2026-03-31 12:14:40,5355269199
147705663,5355269202,12268,48,2026-03-31 12:14:38,2026-03-31,2026-03-31 12:14:40,24,3.79770000,20.00000000,0E-8,N,909,3,"2618128854,",1,0,1,-1,-1,103.130.215.32,NULL,NULL,2026-03-31,2026-03-31 12:14:40,5355269202
147143383,5355269209,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:41,24,3.79770000,10.00000000,0E-8,N,2,0,,1,0,1,2129,-1,14.253.140.219,NULL,NULL,2026-03-31,2026-03-31 12:14:41,5355269209
119947734,5355269216,12273,10,2026-03-31 12:14:20,2026-03-31,2026-03-31 12:14:41,24,3.79770000,100.00000000,0E-8,N,907,1,,1,1,1,-1,-1,116.106.199.154,NULL,NULL,2026-03-31,2026-03-31 12:14:41,5355269216
142429296,5355269221,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:42,24,3.79770000,40.00000000,0E-8,N,2,0,,1,0,1,2129,-1,115.72.72.51,NULL,NULL,2026-03-31,2026-03-31 12:14:42,5355269221
55188601,5355269235,114594046,27,2026-03-31 12:14:20,2026-03-31,2026-03-31 12:14:43,13,4.54360000,200.00000000,0E-8,N,36,4,"2618128882,",1,0,1,2220,-1,49.230.67.208,NULL,NULL,2026-03-31,2026-03-31 12:14:43,5355269235
145743497,5355269240,114594067,4,2026-03-31 12:14:39,2026-03-31,2026-03-31 12:14:46,13,4.54360000,20.00000000,0E-8,N,8,0,"2618128890,2618128908,",1,0,1,2121,-1,58.8.18.191,NULL,NULL,2026-03-31,2026-03-31 12:14:46,5355269240
131167599,5355269254,114594063,14,2026-03-31 12:14:35,2026-03-31,2026-03-31 12:14:44,13,4.54360000,30.00000000,0E-8,N,113,11,"2618128893,",1,0,1,2233,-1,49.237.71.119,NULL,NULL,2026-03-31,2026-03-31 12:14:44,5355269254
147075807,5355269263,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:45,24,3.79770000,60.00000000,0E-8,N,2,0,,1,0,1,2129,-1,14.176.113.43,NULL,NULL,2026-03-31,2026-03-31 12:14:45,5355269263
123591261,5355269268,114594036,42,2026-03-31 12:14:44,2026-03-31,2026-03-31 12:14:46,24,3.79770000,15.00000000,0E-8,N,31,0,,1,0,1,2232,-1,103.162.30.236,NULL,NULL,2026-03-31,2026-03-31 12:14:46,5355269268
139644177,5355269277,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:49,24,3.79770000,500.00000000,0E-8,N,2,0,,1,0,1,2129,-1,113.22.14.202,NULL,NULL,2026-03-31,2026-03-31 12:14:49,5355269277
114227267,5355269282,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:47,24,3.79770000,10.00000000,0E-8,N,2,0,,1,0,1,2129,-1,58.187.140.217,NULL,NULL,2026-03-31,2026-03-31 12:14:47,5355269282
148000669,5355269289,114594063,14,2026-03-31 12:14:35,2026-03-31,2026-03-31 12:14:47,24,3.79770000,500.00000000,0E-8,N,113,11,,1,0,1,2233,-1,160.22.174.203,NULL,NULL,2026-03-31,2026-03-31 12:14:47,5355269289
71199663,5355269296,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:49,24,3.79770000,2000.00000000,0E-8,N,2,0,,1,0,1,2129,-1,113.185.51.240,NULL,NULL,2026-03-31,2026-03-31 12:14:49,5355269296
136031329,5355269307,114594067,4,2026-03-31 12:14:39,2026-03-31,2026-03-31 12:14:50,13,4.54360000,350.00000000,0E-8,N,8,0,"2618128932,",1,0,1,2121,-1,182.232.74.44,NULL,NULL,2026-03-31,2026-03-31 12:14:50,5355269307
11065898,5355269313,114594054,25,2026-03-31 12:14:48,2026-03-31,2026-03-31 12:14:50,24,3.79770000,190.00000000,0E-8,N,2,1,,1,0,1,1645,-1,42.1.107.61,NULL,NULL,2026-03-31,2026-03-31 12:14:50,5355269313
11065898,5355269318,114594054,25,2026-03-31 12:14:48,2026-03-31,2026-03-31 12:14:50,24,3.79770000,10.00000000,0E-8,N,2,1,,1,0,1,1645,-1,42.1.107.61,NULL,NULL,2026-03-31,2026-03-31 12:14:50,5355269318
115279873,5355269324,114594062,15,2026-03-31 12:14:40,2026-03-31,2026-03-31 12:14:50,24,3.79770000,200.00000000,0E-8,N,32,0,,1,1,1,1185,-1,171.242.197.6,NULL,NULL,2026-03-31,2026-03-31 12:14:50,5355269324
114626631,5355269330,114594063,14,2026-03-31 12:14:35,2026-03-31,2026-03-31 12:14:50,24,3.79770000,100.00000000,0E-8,N,113,11,,1,0,1,2233,-1,113.187.236.255,NULL,NULL,2026-03-31,2026-03-31 12:14:50,5355269330
67196347,5355269345,114594049,18,2026-03-31 12:14:46,2026-03-31,2026-03-31 12:14:58,24,3.79770000,80.00000000,0E-8,N,1,0,,1,0,1,1941,-1,58.187.24.176,NULL,NULL,2026-03-31,2026-03-31 12:14:58,5355269345
147017011,5355269351,114594049,18,2026-03-31 12:14:46,2026-03-31,2026-03-31 12:14:52,24,3.79770000,10.00000000,0E-8,N,1,0,,1,0,1,1941,-1,42.117.111.115,NULL,NULL,2026-03-31,2026-03-31 12:14:52,5355269351
146557768,5355269366,114594060,15,2026-03-31 12:14:49,2026-03-31,2026-03-31 12:14:53,24,3.79770000,100.00000000,0E-8,N,33,10,,1,0,1,2264,-1,115.76.49.115,NULL,NULL,2026-03-31,2026-03-31 12:14:53,5355269366
142111019,5355269372,114594054,25,2026-03-31 12:14:48,2026-03-31,2026-03-31 12:14:53,24,3.79770000,23.00000000,0E-8,N,2,1,,1,0,1,1645,-1,115.73.201.140,NULL,NULL,2026-03-31,2026-03-31 12:14:53,5355269372
145146315,5355269379,114594054,25,2026-03-31 12:14:48,2026-03-31,2026-03-31 12:14:54,24,3.79770000,150.00000000,0E-8,N,2,1,,1,0,1,1645,-1,21.230.39.85,NULL,NULL,2026-03-31,2026-03-31 12:14:54,5355269379
84806061,5355269387,114594054,25,2026-03-31 12:14:48,2026-03-31,2026-03-31 12:14:54,24,3.79770000,38.00000000,0E-8,N,2,1,"2618128966,",1,0,1,1645,-1,171.225.248.148,NULL,NULL,2026-03-31,2026-03-31 12:14:54,5355269387
146608396,5355269393,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:59,24,3.79770000,1040.00000000,0E-8,N,2,0,,1,0,1,2129,-1,115.72.72.140,NULL,NULL,2026-03-31,2026-03-31 12:14:59,5355269393
68403911,5355269398,114594049,18,2026-03-31 12:14:46,2026-03-31,2026-03-31 12:14:55,24,3.79770000,1000.00000000,0E-8,N,1,0,,1,0,1,1941,-1,184.22.64.80,NULL,NULL,2026-03-31,2026-03-31 12:14:55,5355269398
147394603,5355269401,12268,48,2026-03-31 12:14:38,2026-03-31,2026-03-31 12:14:59,13,4.54360000,7.00000000,0E-8,N,909,3,"2618128972,2618128977,2618128981,2618128987,2618129002,2618129011,2618129015,",1,0,1,-1,-1,62.197.146.25,NULL,NULL,2026-03-31,2026-03-31 12:14:59,5355269401
117225572,5355269415,114594063,14,2026-03-31 12:14:35,2026-03-31,2026-03-31 12:14:58,8,4.57710000,200.00000000,0E-8,N,113,11,,1,0,1,2233,-1,27.53.106.191,NULL,NULL,2026-03-31,2026-03-31 12:14:58,5355269415
102469804,5355269422,114594063,14,2026-03-31 12:14:35,2026-03-31,2026-03-31 12:14:57,23,3797.67140000,20000.00000000,0E-8,N,113,11,,1,0,1,2233,-1,14.245.144.25,NULL,NULL,2026-03-31,2026-03-31 12:14:57,5355269422
123964574,5355269429,114594054,25,2026-03-31 12:14:48,2026-03-31,2026-03-31 12:14:57,27,8.41930000,54.00000000,0E-8,N,2,1,,1,0,1,1645,-1,175.176.40.184,NULL,NULL,2026-03-31,2026-03-31 12:14:57,5355269429
81775620,5355269436,114594054,25,2026-03-31 12:14:48,2026-03-31,2026-03-31 12:14:57,16,0.56740000,100.00000000,0.80000000,N,2,1,"2618129000,",1,0,1,1645,-1,210.10.3.58,NULL,NULL,2026-03-31,2026-03-31 12:14:58,5355269436
145763019,5355269443,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:58,24,3.79770000,10.00000000,0E-8,N,2,0,,1,0,1,2129,-1,171.234.8.248,NULL,NULL,2026-03-31,2026-03-31 12:14:58,5355269443
123591261,5355269448,114594042,50,2026-03-31 12:14:56,2026-03-31,2026-03-31 12:14:58,24,3.79770000,15.00000000,0E-8,N,7,0,,1,0,1,925,-1,103.162.30.236,NULL,NULL,2026-03-31,2026-03-31 12:14:58,5355269448
82242259,5355269457,114594036,42,2026-03-31 12:14:44,2026-03-31,2026-03-31 12:14:58,13,4.54360000,10.00000000,0E-8,N,31,0,"2618129008,",1,0,1,2232,-1,184.22.242.42,NULL,NULL,2026-03-31,2026-03-31 12:14:59,5355269457
130235868,5355269460,114594053,18,2026-03-31 12:14:34,2026-03-31,2026-03-31 12:14:59,24,3.79770000,10.00000000,0E-8,N,2,0,"2618129013,",1,0,1,2129,-1,14.238.128.90,NULL,NULL,2026-03-31,2026-03-31 12:14:59,5355269460
47796761,5355269474,114594054,25,2026-03-31 12:14:48,2026-03-31,2026-03-31 12:14:59,24,3.79770000,915.00000000,0E-8,N,2,1,,1,0,1,1645,-1,118.70.249.193,NULL,NULL,2026-03-31,2026-03-31 12:14:59,5355269474
146705950,5355269481,114594049,18,2026-03-31 12:14:46,2026-03-31,2026-03-31 12:15:00,24,3.79770000,10.00000000,0E-8,N,1,0,,1,0,1,1941,-1,58.187.57.15,NULL,NULL,2026-03-31,2026-03-31 12:15:00,5355269481
17033099,5355269495,114594054,25,2026-03-31 12:14:48,2026-03-31,2026-03-31 12:15:00,13,4.54360000,20.00000000,0E-8,N,2,1,"2618129034,",1,0,1,1645,-1,182.232.106.8,NULL,NULL,2026-03-31,2026-03-31 12:15:00,5355269495
147816248,5355269504,114594042,50,2026-03-31 12:14:56,2026-03-31,2026-03-31 12:15:01,13,4.54360000,10.00000000,0E-8,N,7,0,"2618129038,",1,0,1,925,-1,27.55.95.208,NULL,NULL,2026-03-31,2026-03-31 12:15:01,5355269504
31182384,5355269510,114594062,15,2026-03-31 12:14:40,2026-03-31,2026-03-31 12:15:02,13,4.54360000,120.00000000,0.80000000,N,32,0,,1,0,1,1185,-1,171.97.205.253,NULL,NULL,2026-03-31,2026-03-31 12:15:02,5355269510
5882408,5355269527,114594049,18,2026-03-31 12:14:46,2026-03-31,2026-03-31 12:15:03,24,3.79770000,30.00000000,0E-8,N,1,0,,1,0,1,1941,-1,113.181.27.130,NULL,NULL,2026-03-31,2026-03-31 12:15:03,5355269527
139952096,5355269533,114594042,50,2026-03-31 12:14:56,2026-03-31,2026-03-31 12:15:03,13,4.54360000,20.00000000,0E-8,N,7,0,"2618129051,",1,0,1,925,-1,182.232.88.110,NULL,NULL,2026-03-31,2026-03-31 12:15:04,5355269533
144074788,5355269538,114594042,50,2026-03-31 12:14:56,2026-03-31,2026-03-31 12:15:04,13,4.54360000,50.00000000,0E-8,N,7,0,"2618129053,",1,0,1,925,-1,49.237.79.35,NULL,NULL,2026-03-31,2026-03-31 12:15:04,5355269538
6555603,5355269546,114594048,34,2026-03-31 12:14:57,2026-03-31,2026-03-31 12:15:04,24,3.79770000,50.00000000,0E-8,N,5,0,,1,0,1,583,-1,21.62.67.13,NULL,NULL,2026-03-31,2026-03-31 12:15:04,5355269546
120542600,5355269552,114594062,15,2026-03-31 12:14:40,2026-03-31,2026-03-31 12:15:05,24,3.79770000,450.00000000,0E-8,N,32,0,,1,0,1,1185,-1,171.239.200.122,NULL,NULL,2026-03-31,2026-03-31 12:15:05,5355269552
21026054,5355269559,114594049,18,2026-03-31 12:14:46,2026-03-31,2026-03-31 12:15:06,24,3.79770000,5.00000000,0E-8,N,1,0,"2618129069,",1,0,1,1941,-1,116.96.45.145,NULL,NULL,2026-03-31,2026-03-31 12:15:06,5355269559
14841119,5355269565,114594058,15,2026-03-31 12:15:05,2026-03-31,2026-03-31 12:15:06,24,3.79770000,180.00000000,0E-8,N,5,0,,1,0,1,1307,-1,171.252.129.115,NULL,NULL,2026-03-31,2026-03-31 12:15:06,5355269565
147055761,5355269571,114594060,15,2026-03-31 12:14:49,2026-03-31,2026-03-31 12:15:07,24,3.79770000,10.00000000,0E-8,N,33,10,,1,0,1,2264,-1,1.54.30.158,NULL,NULL,2026-03-31,2026-03-31 12:15:07,5355269571
125905596,5355269584,114594047,24,2026-03-31 12:15:03,2026-03-31,2026-03-31 12:15:07,24,3.79770000,2000.00000000,0E-8,N,116,0,,1,0,1,1402,-1,119.93.215.47,NULL,NULL,2026-03-31,2026-03-31 12:15:07,5355269584
134648688,5355269590,114594032,66,2026-03-31 12:14:43,2026-03-31,2026-03-31 12:15:07,19,2.45000000,230.00000000,0E-8,N,1,0,"2618129080,",1,0,1,1385,-1,114.122.213.229,NULL,NULL,2026-03-31,2026-03-31 12:15:08,5355269590
147919588,5355269600,114594049,18,2026-03-31 12:14:46,2026-03-31,2026-03-31 12:15:08,24,3.79770000,70.00000000,0E-8,N,1,0,,1,0,1,1941,-1,27.68.85.184,NULL,NULL,2026-03-31,2026-03-31 12:15:08,5355269600
130101024,5355269614,114594048,34,2026-03-31 12:14:57,2026-03-31,2026-03-31 12:15:08,13,4.54360000,120.00000000,0E-8,N,5,0,"2618129088,",1,0,1,583,-1,1.47.144.156,NULL,NULL,2026-03-31,2026-03-31 12:15:09,5355269614
113471280,5355269623,114594049,18,2026-03-31 12:14:46,2026-03-31,2026-03-31 12:15:10,24,3.79770000,1000.00000000,0E-8,N,1,0,,1,0,1,1941,-1,42.113.119.11,NULL,NULL,2026-03-31,2026-03-31 12:15:10,5355269623
51052967,5355269628,114594060,15,2026-03-31 12:14:49,2026-03-31,2026-03-31 12:15:10,13,4.54360000,200.00000000,0E-8,N,33,10,,1,0,1,2264,-1,184.22.33.111,NULL,NULL,2026-03-31,2026-03-31 12:15:10,5355269628
130235868,5355269637,114594049,18,2026-03-31 12:14:46,2026-03-31,2026-03-31 12:15:11,24,3.79770000,40.00000000,0E-8,N,1,0,"2618129106,",1,0,1,1941,-1,14.238.128.90,NULL,NULL,2026-03-31,2026-03-31 12:15:11,5355269637
100585465,5355269642,114594058,15,2026-03-31 12:15:05,2026-03-31,2026-03-31 12:15:13,24,3.79770000,50.00000000,0E-8,N,5,0,,1,0,1,1307,-1,113.185.49.192,NULL,NULL,2026-03-31,2026-03-31 12:15:13,5355269642
147089275,5355269649,114594058,15,2026-03-31 12:15:05,2026-03-31,2026-03-31 12:15:20,24,3.79770000,380.00000000,0E-8,N,5,0,"2618129112,2618129204,",1,0,1,1307,-1,116.107.189.206,NULL,NULL,2026-03-31,2026-03-31 12:15:20,5355269649
124219188,5355269656,114594060,15,2026-03-31 12:14:49,2026-03-31,2026-03-31 12:15:12,13,4.54360000,150.00000000,0E-8,N,33,10,"2618129115,",1,0,1,2264,-1,182.232.87.69,NULL,NULL,2026-03-31,2026-03-31 12:15:12,5355269656
16613715,5355269661,114594041,36,2026-03-31 12:15:07,2026-03-31,2026-03-31 12:15:13,24,3.79770000,100.00000000,0E-8,N,115,0,,1,1,1,1505,-1,39.9.165.216,NULL,NULL,2026-03-31,2026-03-31 12:15:13,5355269661
126076898,5355269675,114594052,21,2026-03-31 12:15:07,2026-03-31,2026-03-31 12:15:25,24,3.79770000,470.00000000,0E-8,N,1,0,,1,0,1,595,-1,117.3.123.190,NULL,NULL,2026-03-31,2026-03-31 12:15:25,5355269675
125452148,5355269680,114594047,24,2026-03-31 12:15:03,2026-03-31,2026-03-31 12:15:14,24,3.79770000,90.00000000,0E-8,N,116,0,,1,0,1,1402,-1,42.113.203.114,NULL,NULL,2026-03-31,2026-03-31 12:15:14,5355269680
134172004,5355269694,114594047,24,2026-03-31 12:15:03,2026-03-31,2026-03-31 12:15:15,13,4.54360000,100.00000000,0E-8,N,116,0,"2618129142,",1,0,1,1402,-1,1.47.14.117,NULL,NULL,2026-03-31,2026-03-31 12:15:15,5355269694
86919716,5355269705,114594041,36,2026-03-31 12:15:07,2026-03-31,2026-03-31 12:15:17,24,3.79770000,125.00000000,0E-8,N,115,0,,1,0,1,1505,-1,1.53.56.0,NULL,NULL,2026-03-31,2026-03-31 12:15:17,5355269705
147978061,5355269711,114594064,10,2026-03-31 12:15:09,2026-03-31,2026-03-31 12:15:18,13,4.54360000,10.00000000,0E-8,N,35,0,"2618129161,",1,0,1,2222,-1,49.230.183.92,NULL,NULL,2026-03-31,2026-03-31 12:15:18,5355269711
147055761,5355269726,114594047,24,2026-03-31 12:15:03,2026-03-31,2026-03-31 12:15:19,24,3.79770000,25.00000000,0E-8,N,116,0,,1,0,1,1402,-1,1.54.30.158,NULL,NULL,2026-03-31,2026-03-31 12:15:19,5355269726
148000669,5355269732,114594041,36,2026-03-31 12:15:07,2026-03-31,2026-03-31 12:15:20,24,3.79770000,500.00000000,0E-8,N,115,0,,1,0,1,1505,-1,160.22.174.203,NULL,NULL,2026-03-31,2026-03-31 12:15:20,5355269732
116509569,5355269739,114594038,51,2026-03-31 12:15:16,2026-03-31,2026-03-31 12:15:20,24,3.79770000,100.00000000,0E-8,N,6,7,"2618129201,",1,0,1,1304,-1,118.70.49.85,NULL,NULL,2026-03-31,2026-03-31 12:15:20,5355269739
122080465,5355269747,114594064,10,2026-03-31 12:15:09,2026-03-31,2026-03-31 12:15:26,13,4.54360000,500.00000000,0E-8,N,35,0,"2618129220,2618129231,2618129248,2618129256,",1,0,1,2222,-1,1.47.153.90,NULL,NULL,2026-03-31,2026-03-31 12:15:26,5355269747
147055156,5355269753,114594067,5,2026-03-31 12:15:20,2026-03-31,2026-03-31 12:15:22,24,3.79770000,12.00000000,0E-8,N,8,0,,1,0,1,2121,-1,1.53.110.20,NULL,NULL,2026-03-31,2026-03-31 12:15:22,5355269753
142298695,5355269758,114594047,24,2026-03-31 12:15:03,2026-03-31,2026-03-31 12:15:23,13,4.54360000,22.00000000,0E-8,N,116,0,,1,0,1,1402,-1,223.24.171.220,NULL,NULL,2026-03-31,2026-03-31 12:15:23,5355269758
