bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,game_type,commission_type,category,game_id,wallet_id,dt
5344577405,95433525,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:49,2026-03-23,200.0000,0.000000,N,1,0,2147,49.229.166.155,1,0,1,NULL,"2612513244,",2026-03-23
5344577411,92923980,114585499,6,2026-03-23 14:06:33,2026-03-23 14:06:49,2026-03-23,200.0000,0.000000,N,5,0,1401,171.229.245.233,1,0,1,NULL,,2026-03-23
5344577426,36309929,114585492,30,2026-03-23 14:06:32,2026-03-23 14:06:50,2026-03-23,500.0000,0.000000,N,116,0,2142,49.217.133.152,1,0,1,NULL,,2026-03-23
5344577432,4807204,114585490,29,2026-03-23 14:06:31,2026-03-23 14:06:51,2026-03-23,100.0000,0.000000,N,35,0,2089,113.185.40.209,1,0,1,NULL,,2026-03-23
5344577439,144164897,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:51,2026-03-23,30.0000,0.000000,N,1,0,2147,174.205.36.100,1,0,1,NULL,,2026-03-23
5344577447,130748093,114585505,1,2026-03-23 14:06:40,2026-03-23 14:06:51,2026-03-23,100.0000,0.000000,N,2,0,1485,171.255.65.245,1,0,1,NULL,,2026-03-23
5344577453,147401504,114585499,6,2026-03-23 14:06:33,2026-03-23 14:06:52,2026-03-23,10.0000,0.000000,N,5,0,1401,21.184.37.119,1,0,1,NULL,"2612513256,",2026-03-23
5344577458,136830943,114585499,6,2026-03-23 14:06:33,2026-03-23 14:06:52,2026-03-23,10.0000,0.000000,N,5,0,1401,171.253.250.84,1,0,1,NULL,,2026-03-23
5344577464,137459320,114585499,6,2026-03-23 14:06:33,2026-03-23 14:06:53,2026-03-23,10.0000,0.000000,N,5,0,1401,103.199.68.236,1,0,1,NULL,"2612513262,",2026-03-23
5344577470,73160925,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:53,2026-03-23,5.0000,0.000000,N,1,0,2147,180.75.248.42,1,0,1,NULL,"2612513265,",2026-03-23
5344577485,73160925,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:53,2026-03-23,5.0000,0.000000,N,1,0,2147,180.75.248.42,1,0,1,NULL,"2612513265,",2026-03-23
5344577491,73160925,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:53,2026-03-23,15.0000,0.000000,N,1,0,2147,180.75.248.42,1,0,1,NULL,"2612513265,",2026-03-23
5344577500,73160925,114585502,3,2026-03-23 14:06:35,2026-03-23 14:07:00,2026-03-23,10.0000,0.000000,N,1,0,2147,180.75.248.42,1,0,1,NULL,"2612513265,2612513325,",2026-03-23
5344577514,111794046,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:54,2026-03-23,3.0000,0.000000,N,1,0,2147,114.10.78.108,1,0,1,NULL,"2612513270,",2026-03-23
5344577523,122630016,114585499,6,2026-03-23 14:06:33,2026-03-23 14:06:55,2026-03-23,40.0000,0.000000,N,5,0,1401,27.67.210.113,1,0,1,NULL,,2026-03-23
5344577528,147670106,114585492,30,2026-03-23 14:06:32,2026-03-23 14:06:55,2026-03-23,20.0000,0.000000,N,116,0,2142,42.114.180.38,1,0,1,NULL,"2612513273,",2026-03-23
5344577537,147670106,114585482,42,2026-03-23 14:06:53,2026-03-23 14:06:55,2026-03-23,20.0000,0.000000,N,1,0,1645,42.114.180.38,1,0,1,NULL,"2612513278,",2026-03-23
5344577542,146804998,114585487,32,2026-03-23 14:06:31,2026-03-23 14:06:56,2026-03-23,20.0000,0.800000,N,33,0,2254,184.22.233.192,1,0,1,NULL,"2612513282,",2026-03-23
5344577549,123379359,114585502,3,2026-03-23 14:06:35,2026-03-23 14:07:07,2026-03-23,100.0000,0.000000,N,1,0,2147,59.153.240.209,1,0,1,NULL,,2026-03-23
5344577556,123379359,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:56,2026-03-23,50.0000,0.000000,N,1,0,2147,59.153.240.209,1,0,1,NULL,,2026-03-23
5344577561,147670106,114585488,43,2026-03-23 14:06:55,2026-03-23 14:06:56,2026-03-23,20.0000,0.000000,N,6,0,583,42.114.180.38,1,0,1,NULL,"2612513288,",2026-03-23
5344577575,145012044,114585488,43,2026-03-23 14:06:55,2026-03-23 14:07:03,2026-03-23,205.0000,0.000000,N,6,0,583,1.1.137.167,1,0,1,NULL,"2612513289,2612513342,",2026-03-23
5344577580,147534174,114585494,27,2026-03-23 14:06:55,2026-03-23 14:06:57,2026-03-23,500.0000,0.000000,N,113,3,1210,171.251.238.74,1,0,1,NULL,,2026-03-23
5344577594,142156916,114585505,1,2026-03-23 14:06:40,2026-03-23 14:07:01,2026-03-23,150.0000,0.000000,N,2,0,1485,113.185.46.69,1,0,1,NULL,,2026-03-23
5344577604,144164897,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:59,2026-03-23,30.0000,0.000000,N,1,0,2147,174.205.36.100,1,0,1,NULL,,2026-03-23
5344577610,144164897,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:59,2026-03-23,150.0000,0.000000,N,1,0,2147,174.205.36.100,1,0,1,NULL,,2026-03-23
5344577627,137366427,114585488,43,2026-03-23 14:06:55,2026-03-23 14:06:59,2026-03-23,100.0000,0.000000,N,6,0,583,49.237.40.104,1,0,1,NULL,"2612513324,",2026-03-23
5344577633,147519504,114585504,2,2026-03-23 14:06:55,2026-03-23 14:07:00,2026-03-23,10.0000,0.000000,N,1,0,2127,116.97.107.14,1,0,1,NULL,,2026-03-23
5344577638,147669354,114585504,2,2026-03-23 14:06:55,2026-03-23 14:07:01,2026-03-23,20.0000,0.000000,N,1,0,2127,115.72.72.119,1,0,1,NULL,,2026-03-23
5344577646,133181972,114585482,42,2026-03-23 14:06:53,2026-03-23 14:07:01,2026-03-23,4.0000,0.000000,N,1,0,1645,27.125.240.137,1,0,1,NULL,,2026-03-23
5344577652,137280528,114585482,42,2026-03-23 14:06:53,2026-03-23 14:07:04,2026-03-23,20.0000,0.000000,N,1,0,1645,182.232.235.134,1,0,1,NULL,"2612513334,2612513362,",2026-03-23
5344577659,115295631,114585496,21,2026-03-23 14:07:01,2026-03-23 14:07:02,2026-03-23,10.0000,0.000000,N,115,0,986,103.130.215.32,1,0,1,NULL,,2026-03-23
5344577665,79474706,114585482,42,2026-03-23 14:06:53,2026-03-23 14:07:01,2026-03-23,50.0000,0.000000,N,1,0,1645,118.99.64.230,1,0,1,NULL,"2612513329,",2026-03-23
5344577671,123379359,114585502,3,2026-03-23 14:06:35,2026-03-23 14:07:03,2026-03-23,100.0000,0.000000,N,1,0,2147,59.153.240.209,1,0,1,NULL,,2026-03-23
5344577684,6498079,114585505,1,2026-03-23 14:06:40,2026-03-23 14:07:03,2026-03-23,500.0000,0.000000,N,2,0,1485,171.255.57.186,1,0,1,NULL,,2026-03-23
5344577690,136830943,114585505,1,2026-03-23 14:06:40,2026-03-23 14:07:03,2026-03-23,30.0000,0.000000,N,2,0,1485,171.253.250.84,1,0,1,NULL,,2026-03-23
5344577701,137303477,114585482,42,2026-03-23 14:06:53,2026-03-23 14:07:03,2026-03-23,10.0000,0.000000,N,1,0,1645,171.252.153.231,1,1,1,NULL,,2026-03-23
5344577715,139992918,114585496,21,2026-03-23 14:07:01,2026-03-23 14:07:04,2026-03-23,50.0000,0.000000,N,115,0,986,110.30.168.63,1,0,1,NULL,,2026-03-23
5344577722,129943075,114585505,1,2026-03-23 14:06:40,2026-03-23 14:07:05,2026-03-23,15.0000,0.000000,N,2,0,1485,14.184.24.32,1,0,1,NULL,,2026-03-23
5344577729,137072453,114585494,27,2026-03-23 14:06:55,2026-03-23 14:07:10,2026-03-23,2100.0000,0.000000,N,113,3,1210,58.10.7.237,1,0,1,NULL,"2612513384,2612513419,",2026-03-23
5344577736,146202632,114585488,43,2026-03-23 14:06:55,2026-03-23 14:07:07,2026-03-23,70.0000,0.000000,N,6,0,583,175.176.28.105,1,0,1,NULL,"2612513386,2612513400,",2026-03-23
5344577743,145026708,114585488,43,2026-03-23 14:06:55,2026-03-23 14:07:06,2026-03-23,10.0000,0.000000,N,6,0,583,123.23.55.82,1,0,1,NULL,,2026-03-23
5344577748,123774359,114585502,3,2026-03-23 14:06:35,2026-03-23 14:07:06,2026-03-23,50.0000,0.000000,N,1,0,2147,112.208.73.63,1,0,1,NULL,,2026-03-23
5344577757,144164897,114585502,3,2026-03-23 14:06:35,2026-03-23 14:07:07,2026-03-23,100.0000,0.000000,N,1,0,2147,174.205.36.100,1,0,1,NULL,,2026-03-23
5344577760,130627402,114585494,27,2026-03-23 14:06:55,2026-03-23 14:07:07,2026-03-23,1000.0000,0.000000,N,113,3,1210,14.187.115.75,1,0,1,NULL,,2026-03-23
5344577774,146236637,114585496,21,2026-03-23 14:07:01,2026-03-23 14:07:15,2026-03-23,60.0000,0.000000,N,115,0,986,182.239.119.173,1,0,1,NULL,,2026-03-23
5344577781,144714518,114585489,33,2026-03-23 14:07:06,2026-03-23 14:07:08,2026-03-23,100.0000,0.000000,N,32,0,2201,42.114.44.119,1,0,1,NULL,,2026-03-23
5344577795,147670106,114585480,47,2026-03-23 14:07:08,2026-03-23 14:07:09,2026-03-23,20.0000,0.000000,N,3,1,2167,42.114.180.38,1,0,1,NULL,"2612513417,",2026-03-23
5344577807,137072453,114585494,27,2026-03-23 14:06:55,2026-03-23 14:07:10,2026-03-23,100.0000,0.000000,N,113,3,1210,58.10.7.237,1,0,1,NULL,"2612513419,",2026-03-23
5344577813,140216140,114585496,21,2026-03-23 14:07:01,2026-03-23 14:07:10,2026-03-23,300.0000,0.000000,N,115,0,986,49.228.122.213,1,0,1,NULL,"2612513420,",2026-03-23
5344577818,141608661,114585494,27,2026-03-23 14:06:55,2026-03-23 14:07:10,2026-03-23,22.0000,0.000000,N,113,3,1210,116.97.109.246,1,0,1,NULL,,2026-03-23
5344577824,113118004,114585494,27,2026-03-23 14:06:55,2026-03-23 14:07:11,2026-03-23,10.0000,0.000000,N,113,3,1210,27.66.49.18,1,0,1,NULL,,2026-03-23
5344577830,65467649,114585504,2,2026-03-23 14:06:55,2026-03-23 14:07:19,2026-03-23,180.0000,0.000000,N,1,0,2127,59.153.234.229,1,0,1,NULL,,2026-03-23
5344577845,142787360,114585496,21,2026-03-23 14:07:01,2026-03-23 14:07:12,2026-03-23,10.0000,0.000000,N,115,0,986,122.11.212.221,1,0,1,NULL,,2026-03-23
5344577851,112066335,114585480,47,2026-03-23 14:07:08,2026-03-23 14:07:12,2026-03-23,500.0000,0.000000,N,3,1,2167,113.22.141.184,1,0,1,NULL,,2026-03-23
5344577866,145403302,114585504,2,2026-03-23 14:06:55,2026-03-23 14:07:13,2026-03-23,10.0000,0.000000,N,1,0,2127,27.79.122.94,1,0,1,NULL,,2026-03-23
5344577872,147668722,114585480,47,2026-03-23 14:07:08,2026-03-23 14:07:13,2026-03-23,30.0000,0.000000,N,3,1,2167,49.230.170.184,1,0,1,NULL,"2612513438,",2026-03-23
5344577879,146247144,114585480,47,2026-03-23 14:07:08,2026-03-23 14:07:13,2026-03-23,500.0000,0.000000,N,3,1,2167,115.76.49.82,1,0,1,NULL,"2612513440,",2026-03-23
5344577887,143177260,114585496,21,2026-03-23 14:07:01,2026-03-23 14:07:13,2026-03-23,40.0000,0.000000,N,115,0,986,1.46.80.96,1,0,1,NULL,"2612513442,",2026-03-23
5344577893,141945625,114585493,38,2026-03-23 14:07:08,2026-03-23 14:07:14,2026-03-23,150.0000,0.000000,N,8,0,1654,42.115.91.141,1,0,1,NULL,,2026-03-23
5344577898,114249704,114585480,47,2026-03-23 14:07:08,2026-03-23 14:07:14,2026-03-23,10.0000,0.000000,N,3,1,2167,14.191.243.162,1,0,1,NULL,,2026-03-23
5344577902,123681382,114585485,50,2026-03-23 14:07:11,2026-03-23 14:07:15,2026-03-23,100.0000,0.000000,N,7,0,2153,27.66.62.129,1,0,1,NULL,,2026-03-23
5344577909,42039700,114585494,27,2026-03-23 14:06:55,2026-03-23 14:07:15,2026-03-23,20.0000,0.000000,N,113,3,1210,114.8.231.228,1,0,1,NULL,,2026-03-23
5344577916,141556233,114585493,38,2026-03-23 14:07:08,2026-03-23 14:07:15,2026-03-23,100.0000,0.000000,N,8,0,1654,223.16.178.130,1,0,1,NULL,,2026-03-23
5344577921,144714518,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:16,2026-03-23,100.0000,0.000000,N,112,0,2223,42.114.44.119,1,0,1,NULL,,2026-03-23
5344577935,34022947,114585480,47,2026-03-23 14:07:08,2026-03-23 14:07:16,2026-03-23,140.0000,0.000000,N,3,1,2167,27.66.97.84,1,0,1,NULL,"2612513456,",2026-03-23
5344577940,147260161,114585504,2,2026-03-23 14:06:55,2026-03-23 14:07:16,2026-03-23,20.0000,0.000000,N,1,0,2127,222.253.201.51,1,0,1,NULL,,2026-03-23
5344577954,121830042,114585480,47,2026-03-23 14:07:08,2026-03-23 14:07:17,2026-03-23,200.0000,0.000000,N,3,1,2167,182.232.182.105,1,0,1,NULL,"2612513468,",2026-03-23
5344577963,120369465,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:17,2026-03-23,20.0000,0.000000,N,112,0,2223,125.235.186.243,1,0,1,NULL,,2026-03-23
5344577968,146579731,114585493,38,2026-03-23 14:07:08,2026-03-23 14:07:17,2026-03-23,20.0000,0.000000,N,8,0,1654,14.31.73.244,1,1,1,NULL,,2026-03-23
5344577977,147670106,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:17,2026-03-23,20.0000,0.000000,N,112,0,2223,42.114.180.38,1,0,1,NULL,"2612513479,",2026-03-23
5344577982,135327842,114585504,2,2026-03-23 14:06:55,2026-03-23 14:07:18,2026-03-23,100.0000,0.000000,N,1,0,2127,171.255.112.225,1,0,1,NULL,,2026-03-23
5344577989,50034319,114585485,50,2026-03-23 14:07:11,2026-03-23 14:07:17,2026-03-23,50.0000,0.000000,N,7,0,2153,180.190.52.53,1,0,1,NULL,"2612513471,",2026-03-23
5344577996,80516139,114585480,47,2026-03-23 14:07:08,2026-03-23 14:07:18,2026-03-23,100.0000,0.000000,N,3,1,2167,116.110.227.199,1,0,1,NULL,,2026-03-23
5344578006,147129280,114585493,38,2026-03-23 14:07:08,2026-03-23 14:07:21,2026-03-23,150.0000,0.000000,N,8,0,1654,103.199.32.84,1,0,1,NULL,,2026-03-23
5344578012,115295631,114585492,31,2026-03-23 14:07:18,2026-03-23 14:07:19,2026-03-23,10.0000,0.000000,N,116,1,2142,103.130.215.32,1,0,1,NULL,,2026-03-23
5344578019,136830943,114585504,2,2026-03-23 14:06:55,2026-03-23 14:07:19,2026-03-23,30.0000,0.000000,N,1,0,2127,171.253.250.84,1,0,1,NULL,,2026-03-23
5344578025,90527988,114585493,38,2026-03-23 14:07:08,2026-03-23 14:07:19,2026-03-23,20.0000,0.000000,N,8,0,1654,110.168.234.161,1,0,1,NULL,"2612513497,",2026-03-23
5344578031,94677430,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:19,2026-03-23,160.0000,0.000000,N,112,0,2223,49.237.170.242,1,0,1,NULL,"2612513495,",2026-03-23
5344578044,146419213,114585485,50,2026-03-23 14:07:11,2026-03-23 14:07:20,2026-03-23,40.0000,0.000000,N,7,0,2153,175.100.56.71,1,1,1,NULL,,2026-03-23
5344578050,142183461,114585485,50,2026-03-23 14:07:11,2026-03-23 14:07:21,2026-03-23,50.0000,0.000000,N,7,0,2153,27.71.88.203,1,0,1,NULL,,2026-03-23
5344578067,146419191,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:22,2026-03-23,120.0000,0.000000,N,112,0,2223,49.230.171.40,1,0,1,NULL,,2026-03-23
5344578073,142591149,114585490,30,2026-03-23 14:07:15,2026-03-23 14:07:23,2026-03-23,151.0000,0.000000,N,35,0,2089,116.97.105.34,1,0,1,NULL,,2026-03-23
5344578078,147283371,114585489,33,2026-03-23 14:07:06,2026-03-23 14:07:23,2026-03-23,100.0000,0.000000,N,32,0,2201,116.96.46.99,1,1,1,NULL,,2026-03-23
5344578086,112390292,114585497,8,2026-03-23 14:07:13,2026-03-23 14:07:23,2026-03-23,537.0000,0.000000,N,1,0,1017,116.98.223.78,1,0,1,NULL,,2026-03-23
5344578092,138855232,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:27,2026-03-23,535.0000,0.000000,N,112,0,2223,103.199.33.210,1,0,1,NULL,,2026-03-23
5344578099,146397360,114585489,33,2026-03-23 14:07:06,2026-03-23 14:07:25,2026-03-23,100.0000,0.000000,N,32,0,2201,27.70.185.193,1,0,1,NULL,,2026-03-23
5344578103,118979465,114585490,30,2026-03-23 14:07:15,2026-03-23 14:07:25,2026-03-23,20.0000,0.000000,N,35,0,2089,223.24.169.46,1,0,1,NULL,,2026-03-23
5344578108,147552538,114585507,1,2026-03-23 14:07:22,2026-03-23 14:07:26,2026-03-23,200.0000,0.000000,N,2,0,529,106.202.15.94,1,0,1,NULL,"2612513522,2612513528,",2026-03-23
5344578117,123165131,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:25,2026-03-23,10.0000,0.000000,N,112,0,2223,49.229.165.241,1,1,1,NULL,"2612513524,",2026-03-23
5344578120,54161451,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:29,2026-03-23,3000.0000,0.800000,N,112,0,2223,49.237.38.41,1,0,1,NULL,,2026-03-23
5344578134,146479618,114585508,1,2026-03-23 14:07:24,2026-03-23 14:07:27,2026-03-23,100.0000,0.000000,N,5,0,1385,42.113.248.241,1,0,1,NULL,,2026-03-23
5344578141,144520675,114585497,8,2026-03-23 14:07:13,2026-03-23 14:07:27,2026-03-23,20.0000,0.000000,N,1,0,1017,158.140.182.85,1,0,1,NULL,"2612513535,",2026-03-23
5344578155,142038890,114585497,8,2026-03-23 14:07:13,2026-03-23 14:07:34,2026-03-23,30.0000,0.000000,N,1,0,1017,116.96.77.221,1,0,1,NULL,,2026-03-23
5344578162,142415519,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:30,2026-03-23,258.0000,0.000000,N,112,0,2223,21.152.169.161,1,0,1,NULL,,2026-03-23
5344578169,112066335,114585492,31,2026-03-23 14:07:18,2026-03-23 14:07:31,2026-03-23,450.0000,0.000000,N,116,1,2142,113.22.141.184,1,0,1,NULL,,2026-03-23
5344578176,67363013,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:31,2026-03-23,100.0000,0.000000,N,1,0,1942,14.186.203.220,1,0,1,NULL,,2026-03-23
5344578183,85814514,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:32,2026-03-23,50.0000,0.000000,N,1,0,1942,14.186.203.220,1,0,1,NULL,,2026-03-23
5344578188,142010074,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:32,2026-03-23,10.0000,0.000000,N,112,0,2223,118.68.92.29,1,0,1,NULL,,2026-03-23
5344578197,118979465,114585507,1,2026-03-23 14:07:22,2026-03-23 14:07:33,2026-03-23,20.0000,0.000000,N,2,0,529,223.24.169.46,1,0,1,NULL,,2026-03-23
5344578207,18785434,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:34,2026-03-23,5.0000,0.000000,N,112,0,2223,118.120.170.180,1,0,1,NULL,,2026-03-23
5344578213,147091907,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:34,2026-03-23,3000.0000,0.000000,N,112,0,2223,42.113.201.63,1,0,1,NULL,,2026-03-23
5344578218,131789922,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:37,2026-03-23,200.0000,0.000000,N,1,0,1942,14.186.203.220,1,0,1,NULL,,2026-03-23
5344578224,108337675,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:43,2026-03-23,515.0000,0.000000,N,1,0,1942,171.235.180.230,1,0,1,NULL,,2026-03-23
5344578230,142375671,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:35,2026-03-23,50.0000,0.000000,N,112,0,2223,21.99.121.141,1,0,1,NULL,,2026-03-23
5344578245,142725801,114585492,31,2026-03-23 14:07:18,2026-03-23 14:07:36,2026-03-23,100.0000,0.000000,N,116,1,2142,123.20.6.112,1,0,1,NULL,,2026-03-23
5344578251,80537647,114585487,33,2026-03-23 14:07:25,2026-03-23 14:07:36,2026-03-23,10.0000,0.000000,N,33,11,2254,59.153.224.114,1,0,1,NULL,,2026-03-23
5344578266,37110200,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:41,2026-03-23,20.0000,0.000000,N,1,0,1942,125.235.235.95,1,0,1,NULL,,2026-03-23
5344578272,92027672,114585477,35,2026-03-23 14:07:13,2026-03-23 14:07:37,2026-03-23,100.0000,0.000000,N,112,0,2223,1.47.136.78,1,0,1,NULL,"2612513629,",2026-03-23
5344578279,146725257,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:37,2026-03-23,100.0000,0.000000,N,1,0,1942,117.140.242.242,1,0,1,NULL,,2026-03-23
5344578287,146923019,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:38,2026-03-23,85.0000,0.000000,N,1,0,1942,223.104.78.240,1,0,1,NULL,,2026-03-23
5344578293,129585566,114585492,31,2026-03-23 14:07:18,2026-03-23 14:07:42,2026-03-23,440.0000,0.000000,N,116,1,2142,103.199.57.101,1,0,1,NULL,,2026-03-23
5344578298,142052065,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:44,2026-03-23,220.0000,0.000000,N,1,0,1942,21.153.20.48,1,0,1,NULL,,2026-03-23
5344578302,146479618,114585488,44,2026-03-23 14:07:36,2026-03-23 14:07:39,2026-03-23,100.0000,0.000000,N,6,0,583,42.113.248.241,1,0,1,NULL,,2026-03-23
5344578309,37110200,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:42,2026-03-23,22.0000,0.000000,N,1,0,1942,125.235.235.95,1,0,1,NULL,,2026-03-23
5344578316,122058085,114585488,44,2026-03-23 14:07:36,2026-03-23 14:07:41,2026-03-23,50.0000,0.000000,N,6,0,583,112.203.136.52,1,0,1,NULL,,2026-03-23
5344578321,14305946,114585478,43,2026-03-23 14:07:23,2026-03-23 14:07:41,2026-03-23,1000.0000,0.000000,N,31,3,2117,182.232.169.79,1,0,1,NULL,"2612513645,",2026-03-23
5344578335,80537647,114585492,31,2026-03-23 14:07:18,2026-03-23 14:07:42,2026-03-23,10.0000,0.000000,N,116,1,2142,59.153.224.114,1,0,1,NULL,,2026-03-23
5344578340,115295631,114585494,28,2026-03-23 14:07:41,2026-03-23 14:07:42,2026-03-23,10.0000,0.000000,N,113,3,1210,103.130.215.32,1,0,1,NULL,,2026-03-23
5344578354,125553822,114585494,28,2026-03-23 14:07:41,2026-03-23 14:07:43,2026-03-23,10.0000,0.000000,N,113,3,1210,103.199.43.205,1,0,1,NULL,"2612513660,",2026-03-23
5344578363,32968884,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:46,2026-03-23,100.0000,0.000000,N,1,0,1942,14.186.203.220,1,0,1,NULL,,2026-03-23
5344578368,147530947,114585494,28,2026-03-23 14:07:41,2026-03-23 14:07:44,2026-03-23,20.0000,0.000000,N,113,3,1210,116.108.77.44,1,0,1,NULL,"2612513661,",2026-03-23
5344578377,146625528,114585488,44,2026-03-23 14:07:36,2026-03-23 14:07:45,2026-03-23,100.0000,0.000000,N,6,0,583,171.224.114.81,1,0,1,NULL,,2026-03-23
5344578382,141124725,114585496,22,2026-03-23 14:07:43,2026-03-23 14:07:47,2026-03-23,200.0000,0.000000,N,115,0,986,223.187.250.129,1,0,1,NULL,"2612513669,2612513681,",2026-03-23
5344578389,145012044,114585488,44,2026-03-23 14:07:36,2026-03-23 14:07:45,2026-03-23,200.0000,0.000000,N,6,0,583,1.1.137.167,1,0,1,NULL,"2612513670,",2026-03-23
5344578396,121070820,114585494,28,2026-03-23 14:07:41,2026-03-23 14:07:46,2026-03-23,10.0000,0.000000,N,113,3,1210,61.92.125.208,1,0,1,NULL,,2026-03-23
5344578404,141935665,114585499,7,2026-03-23 14:07:36,2026-03-23 14:07:46,2026-03-23,50.0000,0.000000,N,5,0,1401,117.5.146.3,1,0,1,NULL,,2026-03-23
5344578410,139460908,114585499,7,2026-03-23 14:07:36,2026-03-23 14:07:56,2026-03-23,40.0000,0.000000,N,5,0,1401,14.228.65.11,1,0,1,NULL,,2026-03-23
5344578427,147670064,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:47,2026-03-23,10.0000,0.000000,N,1,0,1942,161.248.98.41,1,0,1,NULL,"2612513679,",2026-03-23
5344578433,143824919,114585496,22,2026-03-23 14:07:43,2026-03-23 14:07:47,2026-03-23,10.0000,0.000000,N,115,0,986,119.56.64.94,1,0,1,NULL,,2026-03-23
5344578438,114875844,114585499,7,2026-03-23 14:07:36,2026-03-23 14:07:47,2026-03-23,300.0000,0.000000,N,5,0,1401,123.22.124.15,1,0,1,NULL,,2026-03-23
5344578446,146935193,114585494,28,2026-03-23 14:07:41,2026-03-23 14:07:48,2026-03-23,198.0000,0.000000,N,113,3,1210,14.235.168.2,1,0,1,NULL,,2026-03-23
5344578452,147670142,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:48,2026-03-23,200.0000,0.000000,N,1,0,1942,1.54.14.220,1,0,1,NULL,,2026-03-23
5344578459,80516139,114585487,33,2026-03-23 14:07:25,2026-03-23 14:07:50,2026-03-23,750.0000,0.000000,N,33,11,2254,116.110.227.199,1,0,1,NULL,,2026-03-23
5344578465,146479618,114585475,37,2026-03-23 14:07:46,2026-03-23 14:07:48,2026-03-23,100.0000,0.000000,N,31,0,2264,42.113.248.241,1,0,1,NULL,,2026-03-23
5344578471,130219245,114585499,7,2026-03-23 14:07:36,2026-03-23 14:07:49,2026-03-23,30.0000,0.000000,N,5,0,1401,171.251.152.70,1,0,1,NULL,,2026-03-23
5344578484,101995071,114585499,7,2026-03-23 14:07:36,2026-03-23 14:07:49,2026-03-23,30.0000,0.000000,N,5,0,1401,116.98.197.179,1,0,1,NULL,,2026-03-23
5344578490,146625528,114585480,48,2026-03-23 14:07:47,2026-03-23 14:07:49,2026-03-23,100.0000,0.000000,N,3,0,2167,171.224.114.81,1,0,1,NULL,,2026-03-23
5344578501,114256216,114585480,48,2026-03-23 14:07:47,2026-03-23 14:07:54,2026-03-23,35.0000,0.000000,N,3,0,2167,124.122.223.129,1,0,1,NULL,"2612513708,2612513766,",2026-03-23
5344578515,130455533,114585500,4,2026-03-23 14:07:28,2026-03-23 14:07:50,2026-03-23,90.0000,0.000000,N,1,0,1942,49.237.79.54,1,0,1,NULL,,2026-03-23
5344578522,122657819,114585485,51,2026-03-23 14:07:49,2026-03-23 14:07:52,2026-03-23,200.0000,0.000000,N,7,0,2153,113.185.54.161,1,0,1,NULL,,2026-03-23
5344578529,111865604,114585499,7,2026-03-23 14:07:36,2026-03-23 14:07:51,2026-03-23,100.0000,0.000000,N,5,0,1401,171.228.138.34,1,0,1,NULL,,2026-03-23
5344578536,145012044,114585485,51,2026-03-23 14:07:49,2026-03-23 14:07:51,2026-03-23,200.0000,0.000000,N,7,0,2153,1.1.137.167,1,0,1,NULL,"2612513713,",2026-03-23
5344578543,147670106,114585495,17,2026-03-23 14:07:42,2026-03-23 14:07:51,2026-03-23,20.0000,0.000000,N,37,0,2258,42.114.180.38,1,0,1,NULL,"2612513718,",2026-03-23
