member_id,bet_count,session_count,valid_bet_amount,gross_bet_amount,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,estimated_rebate,observed_lifetime_days,value_segment
146316404,1118,105,27640.0000,27640.0000,24.7227191413,430.0000,8,19,11,81,14,1106,2026-03-23 17:07:43,2026-04-01 11:59:36,0E-12,8,C_中价值
134868021,3030,15,80460.0000,80460.0000,26.5544554455,200.0000,5,1,1,18,12,1,2026-03-23 16:40:50,2026-04-01 05:11:53,0E-12,8,D_低活跃
146496726,409,26,27375.0000,27375.0000,66.9315403423,514.0000,7,3,1,33,4,1,2026-03-22 21:54:14,2026-03-31 23:05:03,0E-12,9,C_中价值
145380450,112,23,5563.0000,5563.0000,49.6696428571,75.0000,2,17,9,22,4,112,2026-03-29 01:45:24,2026-03-29 15:09:51,4450.400000000000,0,E_新/低频
145599626,289,65,11168.0000,11168.0000,38.6435986159,250.0000,2,30,11,42,2,207,2026-03-23 22:54:42,2026-03-29 12:53:40,0E-12,5,E_新/低频
124052269,38,6,5075.0000,5075.0000,133.5526315789,400.0000,5,3,5,6,4,1,2026-03-24 13:41:42,2026-03-29 12:54:50,0E-12,4,D_低活跃
147725538,570,54,2093.0000,2093.0000,3.6719298246,9.0000,4,23,10,45,6,567,2026-03-24 20:06:56,2026-03-30 09:21:42,0E-12,5,D_低活跃
147922241,3,1,30.0000,30.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-29 12:45:22,2026-03-29 12:47:27,0E-12,0,E_新/低频
145599494,1297,46,87461.0000,87461.0000,67.4333076330,330.0000,6,15,12,39,14,651,2026-03-23 23:20:32,2026-03-30 21:50:02,0E-12,6,D_低活跃
128712827,443,120,10910.0000,10910.0000,24.6275395034,400.0000,10,20,10,79,4,443,2026-03-22 10:34:58,2026-04-01 10:43:35,8728.000000000000,10,C_中价值
5487658,2098,69,63748.0000,63748.0000,30.3851286940,450.0000,6,8,11,47,6,1,2026-03-23 16:29:00,2026-03-31 17:39:54,0E-12,8,D_低活跃
142006489,367,105,341859.0000,341859.0000,931.4959128065,3000.0000,7,30,9,62,3,1,2026-03-22 16:46:24,2026-03-31 19:23:47,0E-12,9,C_中价值
5485212,20,8,1346.0000,1346.0000,67.3000000000,187.0000,1,6,3,9,1,20,2026-03-29 12:45:36,2026-03-29 12:58:42,0E-12,0,E_新/低频
111778213,529,96,89099.0000,89099.0000,168.4291115312,700.0000,7,3,12,75,13,495,2026-03-23 20:31:23,2026-04-01 11:31:14,0E-12,8,C_中价值
141862086,21,15,14755.0000,14755.0000,702.6190476190,2007.0000,4,12,4,6,5,21,2026-03-24 20:59:23,2026-03-29 23:18:58,0E-12,5,D_低活跃
147922097,36,13,1160.0000,1160.0000,32.2222222222,104.0000,1,13,7,12,1,1,2026-03-29 12:51:37,2026-03-29 19:54:49,0E-12,0,E_新/低频
82938702,711,156,198062.0000,198062.0000,278.5682137834,1000.0000,10,19,10,84,12,711,2026-03-22 17:59:17,2026-04-01 04:26:19,0E-12,9,C_中价值
147922710,8,1,320.0000,320.0000,40.0000000000,50.0000,1,1,1,1,1,1,2026-03-29 12:59:46,2026-03-29 13:01:22,0E-12,0,E_新/低频
147922775,4,1,520.0000,520.0000,130.0000000000,250.0000,1,1,1,1,1,1,2026-03-29 13:01:21,2026-03-29 13:02:53,0E-12,0,E_新/低频
143479626,1867,6,70610.0000,70610.0000,37.8200321371,232.0000,4,1,1,8,5,1,2026-03-29 10:19:30,2026-04-01 05:44:41,0E-12,2,D_低活跃
127975727,449,53,74704.0000,74704.0000,166.3786191537,1000.0000,9,3,1,52,33,416,2026-03-22 15:15:23,2026-04-01 06:28:42,0E-12,9,C_中价值
136942653,340,28,8417.0000,8417.0000,24.7558823529,100.0000,9,9,8,26,7,147,2026-03-23 15:06:53,2026-04-01 04:33:12,0E-12,8,D_低活跃
147922995,6,2,550.0000,550.0000,91.6666666667,100.0000,1,1,2,2,1,1,2026-03-29 13:08:11,2026-03-29 13:24:03,0E-12,0,E_新/低频
142171435,490,18,8550.0000,8550.0000,17.4489795918,70.0000,8,4,9,18,5,1,2026-03-22 11:46:33,2026-04-01 11:55:10,0E-12,10,D_低活跃
136083747,267,26,18401.0000,18401.0000,68.9176029963,570.0000,8,15,10,27,6,1,2026-03-22 21:47:20,2026-03-31 22:44:02,0E-12,9,C_中价值
147753250,1350,524,689202.0000,689202.0000,510.5200000000,4100.0000,7,30,11,136,23,1061,2026-03-25 13:05:35,2026-03-31 16:10:54,0E-12,6,C_中价值
139202159,451,30,7938.0000,7938.0000,17.6008869180,100.0000,5,11,9,29,8,427,2026-03-25 23:20:24,2026-03-31 23:26:13,0E-12,6,D_低活跃
122553480,95,7,23267.0000,23267.0000,244.9157894737,660.0000,4,1,1,10,3,1,2026-03-29 11:37:04,2026-03-31 15:28:55,0E-12,2,D_低活跃
147877866,15,8,1795.0000,1795.0000,119.6666666667,180.0000,2,8,5,7,2,1,2026-03-28 12:27:51,2026-03-29 14:12:06,0E-12,1,E_新/低频
114784990,152,61,45490.0000,45490.0000,299.2763157895,1960.0000,3,25,10,39,3,139,2026-03-27 05:17:37,2026-03-29 21:03:23,0E-12,2,D_低活跃
147925223,4,2,488.0000,488.0000,122.0000000000,188.0000,1,2,3,2,1,4,2026-03-29 14:12:02,2026-03-29 14:16:46,0E-12,0,E_新/低频
110686645,14,3,660.0000,660.0000,47.1428571429,140.0000,1,3,4,3,1,1,2026-03-29 14:00:37,2026-03-29 14:15:57,0E-12,0,E_新/低频
139254730,35,8,3342.0000,3342.0000,95.4857142857,244.0000,3,8,5,9,2,29,2026-03-25 19:51:09,2026-03-30 16:09:54,0E-12,4,D_低活跃
145440343,244,66,10601.0000,10601.0000,43.4467213115,185.0000,6,11,10,51,14,244,2026-03-25 20:11:44,2026-03-31 23:39:19,0E-12,6,D_低活跃
119166156,208,28,14622.0000,14622.0000,70.2980769231,350.0000,4,17,9,25,4,200,2026-03-26 17:35:19,2026-03-29 14:29:16,11697.600000000000,2,D_低活跃
143751239,283,69,11659.0000,11659.0000,41.1978798587,300.0000,5,27,9,49,2,1,2026-03-22 17:20:51,2026-04-01 09:32:33,0E-12,9,D_低活跃
147925409,2,2,218.0000,218.0000,109.0000000000,118.0000,1,2,2,1,1,1,2026-03-29 14:17:04,2026-03-29 14:18:01,0E-12,0,E_新/低频
122561003,59,13,12372.0000,12372.0000,209.6949152542,600.0000,4,3,1,13,3,1,2026-03-26 20:20:26,2026-03-30 17:14:04,0E-12,3,D_低活跃
72594884,1058,537,20554.0000,20554.0000,19.4272211720,130.0000,8,30,7,141,8,1057,2026-03-25 07:06:23,2026-04-01 09:02:15,0E-12,7,C_中价值
134091077,369,18,6158.0000,6158.0000,16.6883468835,40.0000,5,12,11,21,6,227,2026-03-24 13:45:43,2026-04-01 12:00:05,0E-12,7,D_低活跃
147923690,4,1,220.0000,220.0000,55.0000000000,100.0000,1,1,1,1,1,2,2026-03-29 14:20:11,2026-03-29 14:21:38,0E-12,0,E_新/低频
122893070,47,5,4862.0000,4862.0000,103.4468085106,300.0000,2,3,2,5,2,1,2026-03-29 14:23:03,2026-03-30 16:55:48,0E-12,1,E_新/低频
111633741,520,63,55795.0000,55795.0000,107.2980769231,302.0000,6,3,1,71,13,518,2026-03-23 17:30:20,2026-04-01 11:59:47,0E-12,8,D_低活跃
147882815,1156,57,41897.0000,41897.0000,36.2430795848,180.0000,2,17,11,51,3,1,2026-03-28 14:54:18,2026-03-30 01:34:13,0E-12,1,E_新/低频
147908767,344,29,1358444.0000,1358444.0000,3948.9651162791,10000.0000,3,16,11,32,11,343,2026-03-29 14:21:50,2026-03-31 18:54:17,0E-12,2,D_低活跃
146845411,7,1,550.0000,550.0000,78.5714285714,200.0000,1,1,2,1,1,7,2026-03-29 14:25:53,2026-03-29 14:29:57,0E-12,0,E_新/低频
121482269,500,114,95743.0000,95743.0000,191.4860000000,2400.0000,5,29,9,64,13,410,2026-03-26 20:15:28,2026-04-01 01:32:51,0E-12,5,D_低活跃
147925826,16,1,1025.0000,1025.0000,64.0625000000,80.0000,1,1,1,2,1,1,2026-03-29 14:27:52,2026-03-29 14:42:55,0E-12,0,E_新/低频
142317279,235,45,4410.0000,4410.0000,18.7659574468,100.0000,8,3,1,41,1,1,2026-03-22 16:43:05,2026-03-31 13:22:35,0E-12,8,D_低活跃
103025587,88,10,51267.0000,51267.0000,582.5795454545,3400.0000,2,3,1,18,4,1,2026-03-27 14:05:41,2026-03-28 16:18:18,0E-12,1,E_新/低频
147837600,24,1,2400.0000,2400.0000,100.0000000000,100.0000,1,1,1,2,1,1,2026-03-27 14:37:16,2026-03-27 14:51:05,0E-12,0,E_新/低频
129246791,117,8,20171.0000,20171.0000,172.4017094017,900.0000,3,5,6,12,5,1,2026-03-27 13:59:39,2026-03-30 16:31:02,0E-12,3,D_低活跃
108870576,2639,64,684936.0000,684936.0000,259.5437665782,3000.0000,8,22,12,17,2,1,2026-03-23 13:50:31,2026-03-31 19:52:15,0E-12,8,C_中价值
127983280,59,18,15364.0000,15364.0000,260.4067796610,600.0000,3,14,7,12,5,1,2026-03-27 14:40:16,2026-04-01 09:23:19,0E-12,4,D_低活跃
79191813,254,95,165600.0000,165600.0000,651.9685039370,3000.0000,8,26,10,65,9,1,2026-03-22 17:23:43,2026-03-30 18:50:51,149040.000000000000,8,C_中价值
94897155,338,35,1853.0000,1853.0000,5.4822485207,20.0000,3,13,10,35,8,338,2026-03-27 10:06:25,2026-04-01 00:14:32,0E-12,4,D_低活跃
108674729,223,17,61804.0000,61804.0000,277.1479820628,500.0000,4,3,10,18,4,218,2026-03-23 14:42:32,2026-03-29 17:37:57,0E-12,6,D_低活跃
134989005,42,6,27934.0000,27934.0000,665.0952380952,1300.0000,3,1,1,10,1,39,2026-03-25 10:44:23,2026-03-27 14:48:53,0E-12,2,D_低活跃
140082019,138,82,28745.0000,28745.0000,208.2971014493,650.0000,6,28,10,53,7,138,2026-03-23 09:14:30,2026-03-31 10:53:08,0E-12,8,D_低活跃
106078875,40,13,5690.0000,5690.0000,142.2500000000,300.0000,1,10,2,11,4,1,2026-03-27 13:00:00,2026-03-27 15:07:39,0E-12,0,E_新/低频
146283429,20,1,1560.0000,1560.0000,78.0000000000,400.0000,1,1,3,1,1,9,2026-03-27 14:51:17,2026-03-27 14:54:27,0E-12,0,E_新/低频
141128001,24,1,1380.0000,1380.0000,57.5000000000,300.0000,1,1,2,1,1,4,2026-03-27 14:55:24,2026-03-27 14:57:37,0E-12,0,E_新/低频
142019724,307,84,52947.0000,52947.0000,172.4657980456,1000.0000,8,26,10,48,23,1,2026-03-24 11:11:42,2026-03-30 14:49:12,0E-12,6,C_中价值
147715587,236,29,2360.0000,2360.0000,10.0000000000,10.0000,1,17,11,31,1,236,2026-03-24 15:18:25,2026-03-24 15:30:13,0E-12,0,E_新/低频
145872133,6629,185,244747.0000,244747.0000,36.9206516820,670.0000,8,20,12,94,9,1,2026-03-22 14:44:11,2026-03-30 15:27:39,0E-12,8,C_中价值
147680837,28,10,870.0000,870.0000,31.0714285714,50.0000,8,1,1,10,5,1,2026-03-23 18:41:36,2026-03-31 14:31:03,0E-12,7,D_低活跃
147166257,234,8,22063.0000,22063.0000,94.2863247863,400.0000,2,3,1,17,4,234,2026-03-24 14:20:37,2026-03-26 01:03:13,0E-12,1,E_新/低频
71907706,1644,167,405384.0000,405384.0000,246.5839416058,1000.0000,11,5,4,100,67,1,2026-03-22 08:24:12,2026-04-01 11:12:55,0E-12,10,C_中价值
66187259,429,95,11780.0000,11780.0000,27.4592074592,125.0000,3,29,10,47,13,1,2026-03-23 22:05:48,2026-03-26 03:59:37,0E-12,2,D_低活跃
142053156,436,6,284501.0000,284501.0000,652.5252293578,1703.0000,3,1,1,10,2,1,2026-03-23 15:36:20,2026-03-29 15:07:32,0E-12,5,D_低活跃
146993255,5,1,230.0000,230.0000,46.0000000000,50.0000,1,1,1,1,1,1,2026-03-24 15:24:07,2026-03-24 15:25:59,0E-12,0,E_新/低频
131173929,338,20,3681.0000,3681.0000,10.8905325444,20.0000,6,13,7,16,9,1,2026-03-23 15:38:09,2026-03-30 15:44:42,0E-12,7,D_低活跃
146801111,365,38,12040.0000,12040.0000,32.9863013699,360.0000,3,16,12,40,5,1,2026-03-22 16:48:55,2026-03-25 01:29:08,0E-12,2,D_低活跃
135898612,83,25,37929.0000,37929.0000,456.9759036145,1500.0000,6,18,7,23,7,1,2026-03-24 15:26:34,2026-03-31 18:41:13,0E-12,7,D_低活跃
146317361,47,26,690.0000,690.0000,14.6808510638,50.0000,2,18,6,30,1,47,2026-03-24 15:31:06,2026-03-27 15:40:56,0E-12,3,E_新/低频
142120476,8,8,287.0000,287.0000,35.8750000000,51.0000,3,8,4,8,3,8,2026-03-22 07:42:08,2026-03-25 13:00:13,0E-12,3,D_低活跃
113239905,10,4,726.0000,726.0000,72.6000000000,155.0000,2,3,1,4,1,8,2026-03-22 10:02:39,2026-03-24 15:37:57,0E-12,2,E_新/低频
142637689,82,21,5059.0000,5059.0000,61.6951219512,160.0000,3,13,9,19,3,1,2026-03-24 15:07:45,2026-03-31 04:00:00,0E-12,6,D_低活跃
147315098,13,2,150.0000,150.0000,11.5384615385,20.0000,1,1,2,1,1,1,2026-03-24 15:32:02,2026-03-24 15:36:46,0E-12,0,E_新/低频
145134278,103,28,28835.0000,28835.0000,279.9514563107,1000.0000,4,15,9,27,2,1,2026-03-23 19:12:55,2026-03-26 21:19:36,0E-12,3,D_低活跃
142974630,2611,325,83989.0000,83989.0000,32.1673688242,340.0000,11,30,12,135,25,1,2026-03-22 07:50:54,2026-03-31 18:35:46,0E-12,9,C_中价值
77163918,157,18,15489.0000,15489.0000,98.6560509554,587.0000,6,3,1,26,10,1,2026-03-23 20:45:34,2026-04-01 10:55:42,0E-12,8,D_低活跃
147671092,136,21,24704.0000,24704.0000,181.6470588235,500.0000,2,12,9,20,5,136,2026-03-23 15:14:16,2026-03-25 10:12:55,0E-12,1,E_新/低频
78327369,40,27,2430.0000,2430.0000,60.7500000000,150.0000,3,18,3,21,2,1,2026-03-24 15:35:57,2026-03-28 18:35:43,0E-12,4,D_低活跃
110924509,92,9,7085.0000,7085.0000,77.0108695652,200.0000,4,5,8,9,6,1,2026-03-24 14:04:43,2026-04-01 09:26:52,0E-12,7,D_低活跃
12712017,184,19,192749240.0000,192749240.0000,1047550.2173913043,4000000.0000,8,13,10,28,12,1,2026-03-22 07:35:41,2026-03-30 20:42:07,0E-12,8,C_中价值
147191722,7,2,70.0000,70.0000,10.0000000000,10.0000,1,2,1,2,1,4,2026-03-24 15:46:28,2026-03-24 15:48:57,0E-12,0,E_新/低频
147219268,1879,22,29135.0000,29135.0000,15.5055880788,100.0000,3,17,10,22,4,1,2026-03-24 15:52:48,2026-03-30 19:07:18,0E-12,6,D_低活跃
77500893,422,206,30783.0000,30783.0000,72.9454976303,1850.0000,8,30,8,91,3,1,2026-03-22 14:42:19,2026-03-31 22:33:42,0E-12,9,C_中价值
82772906,670,409,407300.0000,407300.0000,607.9104477612,2495.0000,10,30,12,129,26,670,2026-03-22 21:23:12,2026-04-01 10:18:24,0E-12,9,C_中价值
145785277,71,4,2907.0000,2907.0000,40.9436619718,140.0000,2,2,1,6,2,1,2026-03-23 18:39:24,2026-03-24 16:26:24,0E-12,0,E_新/低频
147717689,23,1,230.0000,230.0000,10.0000000000,10.0000,1,1,2,1,1,1,2026-03-24 16:19:57,2026-03-24 16:22:44,0E-12,0,E_新/低频
141921493,1009,72,151975.0000,151975.0000,150.6194251734,500.0000,10,20,10,53,9,376,2026-03-22 18:34:31,2026-04-01 06:39:41,0E-12,9,C_中价值
147717947,4,1,120.0000,120.0000,30.0000000000,50.0000,1,1,1,1,1,2,2026-03-24 16:25:48,2026-03-24 16:27:46,0E-12,0,E_新/低频
135602988,11,1,1228.0000,1228.0000,111.6363636364,200.0000,1,1,1,1,1,8,2026-03-24 16:31:05,2026-03-24 16:35:38,0E-12,0,E_新/低频
147129343,45,6,3015.0000,3015.0000,67.0000000000,200.0000,1,3,1,9,1,42,2026-03-24 16:32:28,2026-03-24 20:02:01,0E-12,0,E_新/低频
147714129,60,8,2526.0000,2526.0000,42.1000000000,204.0000,3,6,6,10,3,1,2026-03-24 16:36:32,2026-03-27 00:51:04,0E-12,2,D_低活跃
147718370,4,1,1040.0000,1040.0000,260.0000000000,500.0000,1,1,1,2,1,1,2026-03-24 16:37:58,2026-03-24 16:39:36,0E-12,0,E_新/低频
143924248,309,43,23306.0000,23306.0000,75.4239482201,147.0000,5,3,11,47,13,309,2026-03-24 11:10:57,2026-03-28 23:21:59,0E-12,4,D_低活跃
140354007,387,51,485054.0000,485054.0000,1253.3695090439,7500.0000,4,26,7,35,6,252,2026-03-23 17:32:26,2026-04-01 03:17:11,0E-12,8,D_低活跃
147718500,82,10,8500.0000,8500.0000,103.6585365854,200.0000,3,7,4,11,3,1,2026-03-24 16:40:24,2026-03-31 11:48:37,0E-12,6,D_低活跃
143846438,15,2,27455.0000,27455.0000,1830.3333333333,4400.0000,1,2,1,4,1,15,2026-03-24 16:33:25,2026-03-24 17:32:36,0E-12,0,E_新/低频
146890866,123,11,16677.0000,16677.0000,135.5853658537,333.0000,3,3,1,10,1,41,2026-03-24 16:43:51,2026-03-26 22:21:26,0E-12,2,D_低活跃
147131866,1014,228,352093.0000,352093.0000,347.2317554241,3000.0000,7,29,9,107,9,712,2026-03-22 16:04:57,2026-04-01 11:19:47,0E-12,9,C_中价值
69187048,702,279,115417.0000,115417.0000,164.4116809117,1000.0000,5,29,8,100,11,1,2026-03-27 21:11:47,2026-04-01 09:20:37,92333.600000000000,4,D_低活跃
144217411,1322,117,18697675.0000,18697675.0000,14143.4757942511,100000.0000,2,30,10,59,2,1,2026-03-25 15:56:16,2026-03-28 19:06:36,0E-12,3,E_新/低频
130022354,808,150,43235.0000,43235.0000,53.5086633663,500.0000,4,30,11,71,8,781,2026-03-26 00:06:52,2026-03-28 16:35:06,0E-12,2,D_低活跃
134634252,372,20,49630.0000,49630.0000,133.4139784946,1000.0000,5,12,8,22,7,1,2026-03-23 16:55:22,2026-03-28 21:46:14,0E-12,5,D_低活跃
122588831,356,85,4103.0000,4103.0000,11.5252808989,92.0000,6,24,8,63,13,1,2026-03-22 13:16:02,2026-03-31 23:03:53,0E-12,9,D_低活跃
139583864,51,24,2089.0000,2089.0000,40.9607843137,200.0000,2,16,6,23,1,1,2026-03-28 11:24:35,2026-03-28 16:31:58,0E-12,0,E_新/低频
147881749,328,35,33683.0000,33683.0000,102.6920731707,400.0000,3,15,11,37,7,328,2026-03-28 14:24:35,2026-03-30 23:59:30,0E-12,2,D_低活跃
147886481,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-28 16:26:12,2026-03-28 16:27:39,0E-12,0,E_新/低频
128556041,36,3,977.0000,977.0000,27.1388888889,110.0000,3,1,1,4,2,1,2026-03-27 20:59:06,2026-03-29 15:38:53,0E-12,1,D_低活跃
147886472,17,2,410.0000,410.0000,24.1176470588,70.0000,1,2,3,2,1,10,2026-03-28 16:26:57,2026-03-28 16:32:22,0E-12,0,E_新/低频
147886441,3,1,270.0000,270.0000,90.0000000000,90.0000,1,1,1,1,1,3,2026-03-28 16:25:38,2026-03-28 16:27:45,0E-12,0,E_新/低频
147886506,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-28 16:29:14,2026-03-28 16:31:00,0E-12,0,E_新/低频
87454387,19,17,3136947.0000,3136947.0000,165102.4736842105,726270.0000,7,15,8,12,6,19,2026-03-22 16:34:16,2026-03-31 22:55:40,0E-12,9,C_中价值
145874165,869,8,68191.0000,68191.0000,78.4706559264,1170.0000,3,3,1,13,5,1,2026-03-24 18:40:44,2026-03-31 21:53:18,0E-12,7,D_低活跃
147474074,67,23,1355.0000,1355.0000,20.2238805970,42.0000,6,10,6,21,8,66,2026-03-22 20:53:41,2026-04-01 02:56:03,0E-12,9,D_低活跃
131782233,3744,123,406840.0000,406840.0000,108.6645299145,1000.0000,5,14,12,74,8,1,2026-03-23 15:17:41,2026-03-29 21:46:57,0E-12,6,D_低活跃
139108665,28,4,900.0000,900.0000,32.1428571429,50.0000,3,4,3,5,3,18,2026-03-23 15:34:30,2026-03-31 13:01:54,0E-12,7,D_低活跃
147673273,21,2,425.0000,425.0000,20.2380952381,40.0000,1,2,2,2,1,12,2026-03-23 15:28:59,2026-03-23 15:42:57,0E-12,0,E_新/低频
135069255,649,22,4459.0000,4459.0000,6.8705701079,75.0000,3,12,11,26,5,1,2026-03-23 13:52:43,2026-03-31 03:24:43,0E-12,7,D_低活跃
147465632,111,38,2381.0000,2381.0000,21.4504504505,80.0000,5,15,8,31,10,1,2026-03-23 15:37:22,2026-03-30 17:04:18,0E-12,7,D_低活跃
125875014,540,45,18670.0000,18670.0000,34.5740740741,600.0000,7,19,10,47,11,1,2026-03-22 17:52:50,2026-03-31 07:47:51,0E-12,8,C_中价值
146953262,1971,108,383543.0000,383543.0000,194.5930999493,6500.0000,6,24,10,77,19,1,2026-03-22 14:40:43,2026-03-28 21:28:05,0E-12,6,D_低活跃
145666014,35,12,1595.0000,1595.0000,45.5714285714,107.0000,6,6,6,10,3,1,2026-03-22 14:02:19,2026-03-29 15:26:17,0E-12,7,D_低活跃
147674158,4,1,600.0000,600.0000,150.0000000000,250.0000,1,1,1,1,1,1,2026-03-23 15:48:04,2026-03-23 15:49:57,0E-12,0,E_新/低频
147674118,165,8,5384.0000,5384.0000,32.6303030303,103.0000,1,4,10,9,1,165,2026-03-23 15:47:20,2026-03-23 18:49:19,0E-12,0,E_新/低频
124467981,8,1,920.0000,920.0000,115.0000000000,150.0000,1,1,1,1,1,1,2026-03-23 15:48:53,2026-03-23 15:51:05,0E-12,0,E_新/低频
147674274,24,1,2400.0000,2400.0000,100.0000000000,100.0000,1,1,1,2,1,6,2026-03-23 15:50:12,2026-03-23 16:00:01,0E-12,0,E_新/低频
112718965,16,6,1038.0000,1038.0000,64.8750000000,200.0000,3,3,1,6,3,1,2026-03-23 15:49:13,2026-03-28 19:07:57,0E-12,5,D_低活跃
6053518,471,50,471910.0000,471910.0000,1001.9320594480,10000.0000,4,5,9,57,11,1,2026-03-23 15:42:43,2026-03-31 17:12:59,0E-12,8,D_低活跃
144749615,25,7,1530.0000,1530.0000,61.2000000000,100.0000,5,6,6,8,3,25,2026-03-22 07:08:06,2026-03-27 14:24:46,0E-12,5,D_低活跃
147472740,300,59,58974.0000,58974.0000,196.5800000000,200.0000,7,11,9,44,9,1,2026-03-23 15:51:25,2026-03-31 18:53:27,0E-12,8,C_中价值
137390997,1590,55,204884.0000,204884.0000,128.8578616352,1000.0000,10,16,11,53,15,1,2026-03-22 14:29:46,2026-04-01 00:27:02,0E-12,9,C_中价值
144315942,80,19,13807.0000,13807.0000,172.5875000000,500.0000,4,13,7,19,2,80,2026-03-23 15:55:14,2026-03-27 14:15:13,0E-12,3,D_低活跃
147674528,10,3,120.0000,120.0000,12.0000000000,20.0000,1,3,2,3,1,7,2026-03-23 15:57:10,2026-03-23 16:02:21,0E-12,0,E_新/低频
147674594,1,1,105.0000,105.0000,105.0000000000,105.0000,1,1,1,1,1,1,2026-03-23 15:58:20,2026-03-23 15:58:20,0E-12,0,E_新/低频
121461370,119,7,32820.0000,32820.0000,275.7983193277,1200.0000,1,4,7,9,1,119,2026-03-23 14:57:13,2026-03-23 18:08:23,0E-12,0,E_新/低频
120058478,114,28,14503.0000,14503.0000,127.2192982456,523.0000,9,1,1,27,18,1,2026-03-22 16:40:29,2026-04-01 11:59:55,0E-12,9,C_中价值
145600838,24,10,16516.0000,16516.0000,688.1666666667,1505.0000,3,8,3,9,3,24,2026-03-23 16:04:15,2026-03-30 16:50:12,0E-12,7,D_低活跃
51609538,236,29,335126.0000,335126.0000,1420.0254237288,7400.0000,5,6,9,25,5,1,2026-03-23 16:03:08,2026-03-31 10:22:50,0E-12,7,D_低活跃
146454749,182,28,7549.0000,7549.0000,41.4780219780,305.0000,5,14,7,27,2,166,2026-03-25 19:55:20,2026-03-31 23:41:08,0E-12,6,D_低活跃
134822670,35,13,445.0000,445.0000,12.7142857143,30.0000,5,6,7,13,11,35,2026-03-23 15:08:45,2026-03-30 21:13:44,0E-12,7,D_低活跃
142048363,608,240,139961.0000,139961.0000,230.1990131579,700.0000,10,18,12,112,4,1,2026-03-22 23:14:18,2026-04-01 03:10:47,0E-12,9,C_中价值
147874010,424,137,27602.0000,27602.0000,65.0990566038,451.0000,3,28,11,69,10,1,2026-03-28 10:13:42,2026-03-30 22:16:39,0E-12,2,D_低活跃
90470027,181,77,42443.0000,42443.0000,234.4917127072,471.0000,7,8,10,38,5,1,2026-03-22 16:16:53,2026-03-29 11:00:44,0E-12,6,C_中价值
147692579,50,3,5130942.0000,5130942.0000,102618.8400000000,365942.0000,3,3,5,4,1,1,2026-03-23 23:30:14,2026-03-29 19:25:55,0E-12,5,D_低活跃
117753278,75,25,4082.0000,4082.0000,54.4266666667,150.0000,6,13,9,21,2,74,2026-03-24 02:35:38,2026-04-01 00:19:59,0E-12,7,D_低活跃
146964703,46,3,10319.0000,10319.0000,224.3260869565,362.0000,2,2,6,5,2,46,2026-03-28 12:15:56,2026-03-29 12:19:39,0E-12,1,E_新/低频
116709258,2594,320,34603.0000,34603.0000,13.3396299152,100.0000,10,13,12,79,64,2594,2026-03-23 09:24:09,2026-04-01 09:43:00,0E-12,9,C_中价值
147860643,173,69,86873.0000,86873.0000,502.1560693642,2000.0000,4,25,8,50,6,170,2026-03-27 23:39:01,2026-04-01 11:19:50,0E-12,4,D_低活跃
95179363,8,4,1396805.0000,1396805.0000,174600.6250000000,400000.0000,3,1,1,5,1,1,2026-03-23 16:30:41,2026-04-01 09:50:45,0E-12,8,D_低活跃
147885082,78,13,4460.0000,4460.0000,57.1794871795,200.0000,4,9,8,15,4,1,2026-03-28 15:51:14,2026-03-31 16:49:31,0E-12,3,D_低活跃
146870259,168,53,8579.0000,8579.0000,51.0654761905,300.0000,6,16,9,42,15,1,2026-03-22 21:16:16,2026-04-01 11:59:56,0E-12,9,D_低活跃
71193291,3,3,1120.0000,1120.0000,373.3333333333,820.0000,1,3,1,3,1,3,2026-03-28 16:08:06,2026-03-28 16:09:15,0E-12,0,E_新/低频
142137721,79,30,11863.0000,11863.0000,150.1645569620,1500.0000,8,14,9,29,3,1,2026-03-23 00:08:56,2026-04-01 08:25:25,0E-12,9,C_中价值
140415087,41,8,15738.0000,15738.0000,383.8536585366,2500.0000,3,6,4,9,2,20,2026-03-26 20:26:55,2026-03-28 16:19:24,0E-12,1,D_低活跃
134134122,196,19,192157.0000,192157.0000,980.3928571429,8720.0000,4,3,1,26,8,175,2026-03-22 14:34:29,2026-04-01 03:14:26,0E-12,9,D_低活跃
42693191,852,156,287646.0000,287646.0000,337.6126760563,2000.0000,1,17,10,62,3,1,2026-03-22 13:06:35,2026-03-22 19:53:08,0E-12,0,E_新/低频
145023464,114,29,57889.0000,57889.0000,507.7982456140,2500.0000,4,11,6,28,16,114,2026-03-22 14:43:39,2026-03-31 11:33:09,0E-12,8,D_低活跃
147602667,362,134,6258.0000,6258.0000,17.2872928177,300.0000,1,17,8,80,4,1,2026-03-22 14:39:26,2026-03-23 03:34:32,0E-12,0,E_新/低频
96340480,48,9,16917.0000,16917.0000,352.4375000000,800.0000,1,9,6,10,1,47,2026-03-22 14:29:08,2026-03-22 14:56:59,0E-12,0,E_新/低频
145753517,583,23,68884.0000,68884.0000,118.1543739280,700.0000,5,3,3,25,2,1,2026-03-22 14:36:47,2026-03-29 21:41:40,0E-12,7,D_低活跃
