member_id,first_bet,last_bet,lifetime_days,total_bets,active_days,total_turnover,avg_bet,max_bet,min_bet,game_types,matches,tables,rooms,ip_count,rebate_rate,estimated_rebate
148770437,2026-04-17 11:18:20,2026-07-25 15:18:03,100,426,39,501003.0000,1176.0633802817,10000.0000,35.0000,1,112,3,1,27,0E-10,0E-12
149135630,2026-04-25 16:01:39,2026-05-27 17:43:32,33,149,9,24148.0000,162.0671140940,800.0000,10.0000,1,14,3,1,5,0E-10,0E-12
98832065,2026-04-25 14:31:22,2026-05-03 09:31:42,9,113,7,56500.0000,500.0000000000,3248.0000,10.0000,1,27,1,1,14,0E-10,0E-12
149136146,2026-04-25 16:15:11,2026-04-25 16:17:28,1,3,1,770.0000,256.6666666667,400.0000,170.0000,1,1,1,1,1,0E-10,0E-12
147945228,2026-03-29 22:58:10,2026-04-22 02:03:19,25,24,3,1655.0000,68.9583333333,250.0000,1.0000,1,8,7,7,3,0E-10,0E-12
148975781,2026-04-22 02:02:27,2026-04-22 02:04:14,1,8,1,280.0000,35.0000000000,50.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148463916,2026-04-10 18:02:39,2026-07-23 01:05:43,105,2717,57,1224668.0000,450.7427309533,5301.0000,10.0000,2,239,4,1,116,0E-10,0E-12
148976045,2026-04-22 02:14:08,2026-04-22 02:26:36,1,25,1,426.0000,17.0400000000,59.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148976193,2026-04-22 02:20:07,2026-05-20 04:07:29,29,10,2,25384.0000,2538.4000000000,8138.0000,54.0000,2,2,2,2,2,0E-10,0E-12
148975754,2026-04-22 02:05:00,2026-04-22 02:26:11,1,23,1,1070.0000,46.5217391304,80.0000,20.0000,1,1,1,4,1,0E-10,0E-12
12630278,2026-04-22 02:23:38,2026-04-22 07:02:04,1,31,1,1070.0000,34.5161290323,160.0000,5.0000,1,2,2,4,1,0E-10,0E-12
148976343,2026-04-22 02:28:58,2026-06-21 01:10:57,61,72,7,42747.0000,593.7083333333,1000.0000,20.0000,2,19,8,6,10,0E-10,0E-12
149014206,2026-04-22 22:24:22,2026-04-22 22:54:42,1,44,1,2276.0000,51.7272727273,122.0000,10.0000,1,3,2,2,1,0E-10,0E-12
147776062,2026-03-25 22:53:13,2026-07-15 20:54:59,113,115,14,2600.0000,22.6086956522,60.0000,10.0000,1,34,15,7,15,0E-10,0E-12
149015159,2026-04-22 22:44:10,2026-04-22 22:45:30,1,2,1,30.0000,15.0000000000,20.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149016040,2026-04-22 23:02:57,2026-04-22 23:08:19,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
147759023,2026-03-29 13:05:41,2026-04-22 03:28:37,25,11,2,276.0000,25.0909090909,69.0000,10.0000,1,3,2,1,3,0E-10,0E-12
146707924,2026-03-24 02:13:17,2026-07-17 04:23:06,116,142,9,11041.0000,77.7535211268,348.0000,10.0000,1,12,1,1,8,0E-10,0E-12
148912580,2026-04-21 01:20:07,2026-04-22 03:52:40,2,86,2,27671.0000,321.7558139535,1500.0000,20.0000,1,3,1,1,2,0E-10,0E-12
57154165,2026-04-22 03:35:50,2026-05-01 14:14:03,10,149,2,7630.0000,51.2080536913,600.0000,10.0000,3,43,25,8,4,0E-10,0E-12
148977588,2026-04-22 03:42:50,2026-04-22 03:42:50,1,2,1,300.0000,150.0000000000,150.0000,150.0000,1,1,1,1,1,0E-10,0E-12
137749444,2026-03-22 18:59:16,2026-07-25 19:46:07,126,288,37,39559.0000,137.3576388889,1000.0000,30.0000,1,94,1,1,73,0E-10,0E-12
127526111,2026-04-22 04:36:14,2026-04-22 07:57:15,1,30,1,1800.0000,60.0000000000,230.0000,20.0000,1,2,2,2,1,0.8000000000,14.400000000000
149264533,2026-04-28 17:32:54,2026-04-28 17:34:33,1,8,1,320.0000,40.0000000000,50.0000,30.0000,1,1,1,1,1,0E-10,0E-12
149264557,2026-04-28 17:36:50,2026-04-28 17:38:49,1,9,1,200.0000,22.2222222222,50.0000,10.0000,1,1,1,2,1,0E-10,0E-12
148940685,2026-04-21 11:42:10,2026-06-23 14:19:58,64,34,10,15225.0000,447.7941176471,1299.0000,100.0000,1,25,12,8,10,0E-10,0E-12
149258191,2026-04-28 14:39:45,2026-04-28 17:41:58,1,18,1,1244.0000,69.1111111111,110.0000,30.0000,2,12,8,2,2,0E-10,0E-12
136145822,2026-03-24 15:28:16,2026-06-02 15:26:37,71,27,9,1048.0000,38.8148148148,100.0000,10.0000,1,12,10,6,9,0E-10,0E-12
121071656,2026-04-28 17:47:12,2026-04-28 17:47:12,1,1,1,27.0000,27.0000000000,27.0000,27.0000,1,1,1,1,1,0E-10,0E-12
127125825,2026-03-24 01:44:04,2026-07-24 21:25:41,123,333,21,19588.0000,58.8228228228,700.0000,10.0000,1,26,2,1,18,0E-10,0E-12
149265165,2026-04-28 17:50:58,2026-04-28 18:27:21,1,51,1,2687.0000,52.6862745098,140.0000,10.0000,3,6,5,7,1,0E-10,0E-12
148980809,2026-04-22 07:15:01,2026-04-22 07:15:01,1,1,1,54.0000,54.0000000000,54.0000,54.0000,1,1,1,1,1,0E-10,0E-12
143772480,2026-03-22 14:16:45,2026-04-29 14:25:52,39,42,7,1906.0000,45.3809523810,90.0000,10.0000,1,23,14,5,8,0E-10,0E-12
142258687,2026-04-22 05:23:48,2026-06-26 19:35:48,66,50,4,4950.0000,99.0000000000,200.0000,50.0000,1,8,7,5,5,0E-10,0E-12
143841073,2026-04-22 07:29:19,2026-04-22 07:32:43,1,4,1,400.0000,100.0000000000,100.0000,100.0000,1,3,3,2,1,0E-10,0E-12
148940655,2026-04-21 11:40:54,2026-04-22 09:08:06,2,77,2,38726.0000,502.9350649351,1000.0000,60.0000,1,6,3,1,3,0E-10,0E-12
148908717,2026-04-20 17:43:52,2026-05-26 22:17:07,37,51,8,392668.0000,7699.3725490196,20000.0000,200.0000,1,37,21,8,9,0E-10,0E-12
148444076,2026-04-22 07:59:34,2026-04-22 08:14:42,1,40,1,11068.0000,276.7000000000,1000.0000,20.0000,1,2,2,3,1,0E-10,0E-12
95826128,2026-04-22 08:03:51,2026-06-11 14:01:00,51,16,2,4510.0000,281.8750000000,1000.0000,40.0000,1,4,2,3,2,0E-10,0E-12
148673031,2026-04-15 07:58:55,2026-04-22 08:38:56,8,29,2,840.0000,28.9655172414,100.0000,10.0000,1,5,4,5,2,0E-10,0E-12
147402638,2026-04-10 07:48:19,2026-05-06 08:04:02,27,13,3,1461.0000,112.3846153846,200.0000,51.0000,1,3,3,3,2,0E-10,0E-12
148982104,2026-04-22 08:06:14,2026-04-22 08:20:33,1,11,1,750.0000,68.1818181818,200.0000,10.0000,1,2,2,3,1,0E-10,0E-12
139632147,2026-04-22 08:06:58,2026-04-22 08:16:17,1,34,1,680.0000,20.0000000000,20.0000,20.0000,1,1,1,1,2,0E-10,0E-12
142678507,2026-04-22 08:00:27,2026-06-06 19:40:18,46,43,11,6651.0000,154.6744186047,500.0000,10.0000,2,37,19,7,13,0E-10,0E-12
148754090,2026-04-22 05:26:36,2026-04-22 19:05:41,1,28,1,5781.0000,206.4642857143,500.0000,50.0000,1,12,8,6,3,0E-10,0E-12
122709198,2026-03-27 16:56:26,2026-06-06 12:52:13,72,125,13,5594.0000,44.7520000000,300.0000,10.0000,1,27,15,8,15,0E-10,0E-12
146194109,2026-04-21 23:53:05,2026-05-21 15:32:56,31,100,6,12832.0000,128.3200000000,400.0000,21.0000,4,39,11,9,4,0E-10,0E-12
95961454,2026-04-13 09:46:43,2026-06-22 23:28:44,71,607,8,42347.0000,69.7644151565,832.0000,10.0000,3,18,3,1,7,0E-10,0E-12
147150081,2026-03-23 16:58:04,2026-07-22 19:32:35,122,144,32,1940000.0000,13472.2222222222,30000.0000,10000.0000,1,42,1,1,30,0E-10,0E-12
124692088,2026-04-22 08:02:04,2026-04-22 08:03:09,1,4,1,60.0000,15.0000000000,20.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148982166,2026-04-22 08:08:29,2026-04-22 08:10:26,1,8,1,360.0000,45.0000000000,60.0000,30.0000,1,1,1,1,1,0E-10,0E-12
146019616,2026-04-22 08:07:13,2026-04-22 08:11:53,1,10,1,11417.0000,1141.7000000000,3047.0000,50.0000,1,2,2,2,1,0E-10,0E-12
89668685,2026-03-23 15:24:34,2026-07-19 01:38:56,119,311,25,22594.0000,72.6495176849,1000.0000,10.0000,3,59,9,10,34,0E-10,0E-12
148797376,2026-04-17 22:40:52,2026-05-14 23:25:58,28,43,6,1631.0000,37.9302325581,150.0000,1.0000,2,8,2,2,6,0E-10,0E-12
148848357,2026-04-19 00:41:21,2026-04-20 08:53:37,2,2,2,720.0000,360.0000000000,518.0000,202.0000,1,2,2,2,1,0E-10,0E-12
146422681,2026-04-18 02:06:36,2026-04-29 23:40:45,12,230,3,13577.0000,59.0304347826,200.0000,10.0000,1,15,7,9,6,0E-10,0E-12
148876692,2026-04-20 07:24:52,2026-04-20 09:01:11,1,17,1,450.0000,26.4705882353,60.0000,10.0000,1,2,2,1,1,0E-10,0E-12
130636374,2026-04-20 08:58:18,2026-04-20 09:10:46,1,14,1,1278.0000,91.2857142857,250.0000,50.0000,1,8,8,3,1,0E-10,0E-12
148902004,2026-04-20 09:07:26,2026-07-25 22:22:02,97,132,12,5818.0000,44.0757575758,255.0000,10.0000,2,21,3,1,11,0E-10,0E-12
147718745,2026-03-24 20:03:49,2026-05-03 18:37:14,41,44,2,2320.0000,52.7272727273,200.0000,10.0000,1,7,4,5,3,0E-10,0E-12
149491280,2026-05-03 16:14:48,2026-05-03 16:16:28,1,4,1,540.0000,135.0000000000,250.0000,20.0000,1,1,1,1,1,0E-10,0E-12
149366197,2026-04-30 22:27:03,2026-06-11 21:29:00,43,1165,30,27153.0000,23.3072961373,80.0000,5.0000,2,213,29,11,39,0E-10,0E-12
124762334,2026-05-03 16:31:01,2026-07-17 22:53:26,76,26,2,10280.0000,395.3846153846,1000.0000,10.0000,1,3,3,2,2,0E-10,0E-12
149491872,2026-05-03 16:30:13,2026-05-25 17:16:46,23,64,4,69294.0000,1082.7187500000,4000.0000,10.0000,1,28,17,8,4,0E-10,0E-12
149491957,2026-05-03 16:31:58,2026-05-03 16:35:26,1,4,1,521.0000,130.2500000000,251.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149160955,2026-04-26 05:02:10,2026-07-25 08:58:07,91,1688,24,3381571.0000,2003.3003554502,10000.0000,80.0000,1,743,26,4,27,0E-10,0E-12
123934336,2026-04-26 05:49:18,2026-04-26 05:49:51,1,2,1,93.0000,46.5000000000,62.0000,31.0000,1,1,1,1,1,0E-10,0E-12
133813122,2026-04-26 04:38:10,2026-07-06 01:36:00,72,200,7,3710.0000,18.5500000000,46.0000,10.0000,1,40,4,10,7,0E-10,0E-12
149161554,2026-04-26 05:50:41,2026-04-26 06:02:11,1,16,1,492.0000,30.7500000000,62.0000,20.0000,1,1,1,4,1,0E-10,0E-12
148730907,2026-04-26 01:44:51,2026-05-27 06:04:12,32,1321,12,123063.0000,93.1589704769,1000.0000,10.0000,1,173,18,12,30,0E-10,0E-12
149161555,2026-04-26 05:51:00,2026-04-26 05:52:24,1,3,1,110.0000,36.6666666667,40.0000,30.0000,1,1,1,2,1,0.8000000000,0.880000000000
149161423,2026-04-26 05:52:55,2026-05-03 21:49:02,8,58,4,391.0000,6.7413793103,15.0000,5.0000,1,21,8,6,4,0E-10,0E-12
149161539,2026-04-26 05:48:46,2026-04-26 06:17:42,1,38,1,630.0000,16.5789473684,30.0000,10.0000,1,23,21,2,3,0E-10,0E-12
149161377,2026-04-26 05:34:50,2026-04-26 06:28:55,1,47,1,3006.0000,63.9574468085,150.0000,10.0000,1,3,3,1,1,0E-10,0E-12
149162273,2026-04-26 06:30:43,2026-04-26 06:53:55,1,3,1,120.0000,40.0000000000,50.0000,20.0000,1,3,3,2,1,0E-10,0E-12
115960967,2026-03-23 20:19:32,2026-05-12 21:11:01,51,71,11,52958.0000,745.8873239437,5000.0000,60.0000,1,34,20,7,16,0E-10,0E-12
134731712,2026-04-25 14:38:09,2026-06-17 20:14:11,54,61,8,3565.0000,58.4426229508,200.0000,10.0000,1,26,9,6,14,0E-10,0E-12
149164390,2026-04-26 08:15:51,2026-04-26 08:15:51,1,2,1,1060.0000,530.0000000000,530.0000,530.0000,1,1,1,1,1,0E-10,0E-12
149164427,2026-04-26 08:17:06,2026-04-26 08:17:56,1,2,1,35.0000,17.5000000000,23.0000,12.0000,1,1,1,2,1,0E-10,0E-12
135868006,2026-03-29 09:27:00,2026-06-05 09:42:07,69,172,12,48233.0000,280.4244186047,786.0000,100.0000,1,57,22,11,10,0E-10,0E-12
135132655,2026-04-18 17:37:11,2026-07-13 22:56:01,87,978,23,37592.0000,38.4376278119,200.0000,10.0000,1,142,29,12,27,0E-10,0E-12
148960349,2026-04-21 22:34:17,2026-04-22 10:02:31,2,74,2,3310.0000,44.7297297297,100.0000,10.0000,1,15,11,8,2,0E-10,0E-12
142171133,2026-04-22 09:57:45,2026-07-23 22:09:21,93,255,8,121769.0000,477.5254901961,1000.0000,10.0000,1,17,3,1,19,0E-10,0E-12
148985674,2026-04-22 09:58:12,2026-05-29 13:26:46,38,90,4,11422.0000,126.9111111111,321.0000,80.0000,1,21,14,7,2,0E-10,0E-12
148984039,2026-04-22 08:48:30,2026-04-22 13:10:43,1,61,1,13589.0000,222.7704918033,692.0000,100.0000,1,35,21,9,4,0E-10,0E-12
128054489,2026-04-29 16:16:19,2026-05-23 21:34:23,25,223,4,5597.0000,25.0986547085,70.0000,10.0000,2,9,7,8,4,0E-10,0E-12
111686298,2026-04-29 16:22:34,2026-04-29 17:12:07,1,71,1,985.0000,13.8732394366,20.0000,5.0000,1,10,7,9,1,0E-10,0E-12
126003212,2026-04-29 16:46:27,2026-04-29 22:37:23,1,72,1,3816.0000,53.0000000000,100.0000,43.0000,1,7,5,7,1,0E-10,0E-12
149307709,2026-04-29 16:43:01,2026-04-29 17:10:12,1,55,1,4966.0000,90.2909090909,250.0000,10.0000,1,2,2,6,1,0E-10,0E-12
147019609,2026-03-22 09:24:46,2026-07-21 00:09:08,122,207,12,10476.0000,50.6086956522,400.0000,10.0000,1,14,1,7,12,0E-10,0E-12
148547563,2026-04-12 11:09:19,2026-04-29 16:59:24,18,65,2,3455.0000,53.1538461538,123.0000,30.0000,1,11,3,1,7,0E-10,0E-12
12450912,2026-04-29 16:58:12,2026-07-25 23:23:14,88,397,15,19311.0000,48.6423173804,250.0000,10.0000,1,57,3,1,12,0E-10,0E-12
148803369,2026-04-26 03:53:41,2026-07-16 03:46:57,82,350,13,10490.0000,29.9714285714,180.0000,10.0000,1,41,17,11,12,0E-10,0E-12
149308503,2026-04-29 17:06:12,2026-04-29 17:08:02,1,4,1,160.0000,40.0000000000,50.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148920341,2026-04-21 01:06:26,2026-06-10 00:24:30,51,812,16,11743.0000,14.4618226601,100.0000,4.0000,1,32,10,9,15,0E-10,0E-12
149308494,2026-04-29 17:05:57,2026-04-29 17:07:54,1,4,1,120.0000,30.0000000000,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149308569,2026-04-29 17:06:01,2026-04-29 17:07:57,1,8,1,1040.0000,130.0000000000,210.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149308568,2026-04-29 17:05:56,2026-04-29 17:07:59,1,4,1,120.0000,30.0000000000,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
142758584,2026-04-29 17:07:16,2026-06-10 21:26:40,43,41,4,1770.0000,43.1707317073,160.0000,10.0000,2,8,4,2,3,0E-10,0E-12
130252141,2026-04-09 22:46:54,2026-05-03 20:59:42,25,57,4,8589.0000,150.6842105263,830.0000,10.0000,1,9,3,1,4,0E-10,0E-12
148408612,2026-04-14 14:56:38,2026-06-20 21:10:17,68,365,21,25469.0000,69.7780821918,400.0000,10.0000,1,55,21,10,19,0E-10,0E-12
149387095,2026-05-01 11:38:35,2026-05-01 15:49:46,1,37,1,695.0000,18.7837837838,95.0000,10.0000,1,14,12,5,1,0E-10,0E-12
131822742,2026-04-14 02:53:12,2026-07-25 22:26:06,103,10328,35,63445.0000,6.1430092951,100.0000,1.0000,1,297,22,12,28,0E-10,0E-12
102912640,2026-05-01 15:01:13,2026-07-24 22:31:58,85,314,2,10959.0000,34.9012738854,330.0000,10.0000,1,37,21,10,2,0E-10,0E-12
149270971,2026-04-28 20:33:38,2026-05-11 01:00:22,14,60,6,2599.0000,43.3166666667,120.0000,10.0000,1,15,3,1,4,0E-10,0E-12
148510072,2026-04-11 15:39:53,2026-07-17 07:54:24,98,30,8,2190.0000,73.0000000000,164.0000,20.0000,1,14,3,1,8,0E-10,0E-12
143450738,2026-05-01 15:32:20,2026-06-18 22:00:15,49,144,4,37183.0000,258.2152777778,800.0000,40.0000,2,12,6,4,5,0.9000000000,334.647000000000
149399359,2026-05-01 15:57:34,2026-05-06 08:24:06,6,5,2,116.0000,23.2000000000,40.0000,10.0000,2,2,2,2,2,0E-10,0E-12
119354813,2026-03-27 21:36:14,2026-07-21 19:59:54,117,9050,33,2180472.0000,240.9361325967,5000.0000,50.0000,1,141,13,12,19,0E-10,0E-12
149399644,2026-05-01 16:03:41,2026-05-07 00:23:15,7,46,2,1061.0000,23.0652173913,150.0000,10.0000,2,28,25,5,1,0E-10,0E-12
149399837,2026-05-01 16:08:29,2026-05-01 16:18:10,1,13,1,1930.0000,148.4615384615,200.0000,100.0000,2,11,10,4,1,0E-10,0E-12
149399892,2026-05-01 16:11:27,2026-05-01 16:12:58,1,4,1,400.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
148676379,2026-04-15 09:16:30,2026-04-22 09:29:37,8,111,3,11447.0000,103.1261261261,700.0000,10.0000,1,3,1,1,3,0E-10,0E-12
15816162,2026-04-22 09:25:15,2026-04-22 10:08:04,1,24,1,3657.0000,152.3750000000,455.0000,90.0000,1,3,3,3,2,0.8000000000,29.256000000000
147746394,2026-03-25 09:25:47,2026-04-22 09:39:25,29,9,2,415.0000,46.1111111111,237.0000,10.0000,2,2,1,1,2,0E-10,0E-12
146245425,2026-04-22 09:40:18,2026-05-05 18:36:04,14,12,2,7173.0000,597.7500000000,1330.0000,15.0000,1,10,8,6,2,0E-10,0E-12
139626375,2026-04-01 17:23:05,2026-04-22 09:49:26,22,93,2,3010.0000,32.3655913978,200.0000,10.0000,1,4,4,4,2,0E-10,0E-12
149292588,2026-04-29 09:33:27,2026-05-09 23:29:30,11,44,2,736.0000,16.7272727273,50.0000,10.0000,1,5,1,1,2,0E-10,0E-12
149293161,2026-04-29 09:58:33,2026-04-29 10:38:44,1,14,1,2806.0000,200.4285714286,641.0000,30.0000,1,2,1,3,1,0E-10,0E-12
149293606,2026-04-29 10:13:48,2026-04-29 10:23:49,1,20,1,1068.0000,53.4000000000,84.0000,40.0000,1,15,14,8,1,0E-10,0E-12
143941264,2026-03-30 15:34:52,2026-04-29 10:21:23,31,33,3,4780.0000,144.8484848485,500.0000,10.0000,1,5,2,5,4,0E-10,0E-12
138916642,2026-04-29 10:14:44,2026-06-15 17:00:17,48,19,2,4174.0000,219.6842105263,290.0000,150.0000,1,6,6,4,3,0E-10,0E-12
149293681,2026-04-29 10:18:31,2026-06-16 10:32:42,49,17,4,240.0000,14.1176470588,30.0000,10.0000,1,5,3,4,4,0E-10,0E-12
149293738,2026-04-29 10:19:04,2026-04-29 10:35:48,1,11,1,1577.0000,143.3636363636,200.0000,88.0000,1,3,3,1,1,0E-10,0E-12
149293759,2026-04-29 10:20:00,2026-04-29 10:23:59,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
149278466,2026-04-28 23:34:01,2026-04-29 10:31:18,2,87,2,2355.0000,27.0689655172,130.0000,5.0000,1,8,7,5,3,0E-10,0E-12
149294264,2026-04-29 10:38:01,2026-05-11 21:29:42,13,10,3,2500.0000,250.0000000000,500.0000,100.0000,1,5,4,2,4,0E-10,0E-12
149042853,2026-04-23 16:12:55,2026-04-29 10:40:27,7,29,2,494.0000,17.0344827586,50.0000,10.0000,1,8,7,6,3,0E-10,0E-12
149091422,2026-04-24 18:57:54,2026-04-24 19:22:30,1,2,1,110.0000,55.0000000000,100.0000,10.0000,1,2,2,2,1,0E-10,0E-12
130432988,2026-04-24 18:25:14,2026-04-24 20:20:35,1,129,1,274750.0000,2129.8449612403,5080.0000,500.0000,1,8,8,7,1,0E-10,0E-12
149094561,2026-04-24 18:58:56,2026-04-24 18:58:56,1,1,1,40.0000,40.0000000000,40.0000,40.0000,1,1,1,1,1,0E-10,0E-12
149093183,2026-04-24 18:43:40,2026-04-24 19:03:44,1,29,1,2100.0000,72.4137931034,110.0000,10.0000,1,11,11,8,1,0E-10,0E-12
149089889,2026-04-24 18:59:07,2026-07-25 18:44:44,93,795,25,344666.0000,433.5421383648,1000.0000,10.0000,1,509,29,12,34,0E-10,0E-12
149093039,2026-04-24 18:43:03,2026-04-24 19:09:20,1,25,1,7140.0000,285.6000000000,500.0000,100.0000,1,4,4,5,3,0E-10,0E-12
149094551,2026-04-24 19:00:06,2026-04-24 19:00:06,1,1,1,500.0000,500.0000000000,500.0000,500.0000,1,1,1,1,1,0E-10,0E-12
149078449,2026-04-24 12:56:49,2026-05-01 09:50:30,8,96,2,22478.0000,234.1458333333,400.0000,100.0000,1,41,9,7,2,0E-10,0E-12
149092277,2026-04-24 18:33:35,2026-04-24 19:00:58,1,14,1,1020.0000,72.8571428571,112.0000,20.0000,1,2,2,1,1,0E-10,0E-12
130306582,2026-04-24 18:23:54,2026-04-24 19:05:37,1,38,1,1879.0000,49.4473684211,100.0000,10.0000,1,14,12,6,2,0E-10,0E-12
149094448,2026-04-24 18:58:10,2026-04-24 19:28:25,1,17,1,410.0000,24.1176470588,50.0000,10.0000,1,2,2,3,1,0E-10,0E-12
148943246,2026-04-21 12:39:29,2026-04-28 12:03:01,8,70,4,3681.0000,52.5857142857,160.0000,10.0000,3,22,10,5,8,0E-10,0E-12
149092278,2026-04-24 18:33:59,2026-04-24 19:27:08,1,57,1,5160.0000,90.5263157895,400.0000,10.0000,1,6,4,7,1,0E-10,0E-12
128889602,2026-04-24 18:11:38,2026-04-24 19:52:52,1,114,1,84950.0000,745.1754385965,2000.0000,150.0000,1,4,3,6,1,0E-10,0E-12
149093659,2026-04-24 18:50:20,2026-04-24 19:10:36,1,20,1,1640.0000,82.0000000000,300.0000,10.0000,1,4,4,4,1,0E-10,0E-12
132361700,2026-04-24 18:55:26,2026-04-24 19:10:01,1,15,1,790.0000,52.6666666667,90.0000,50.0000,1,3,3,3,1,0E-10,0E-12
148406341,2026-04-23 18:50:27,2026-05-01 21:48:52,9,159,7,2019.0000,12.6981132075,56.0000,10.0000,1,24,3,1,11,0E-10,0E-12
142853252,2026-04-24 17:57:46,2026-07-09 02:24:18,77,399,12,19002.0000,47.6240601504,1000.0000,10.0000,1,72,25,10,9,0E-10,0E-12
122090273,2026-04-22 08:15:51,2026-05-11 13:29:06,20,69,5,9465.0000,137.1739130435,200.0000,80.0000,1,49,21,8,4,0E-10,0E-12
149092190,2026-04-24 19:10:13,2026-04-24 19:10:51,1,2,1,1000.0000,500.0000000000,500.0000,500.0000,1,1,1,1,1,0E-10,0E-12
146163529,2026-04-24 19:10:46,2026-04-24 19:19:21,1,23,1,1110.0000,48.2608695652,100.0000,20.0000,1,1,1,2,1,0E-10,0E-12
133013767,2026-04-24 18:44:28,2026-04-24 19:53:06,1,72,1,9337.0000,129.6805555556,260.0000,30.0000,1,25,19,9,2,0E-10,0E-12
149126627,2026-04-25 11:58:23,2026-04-25 12:03:46,1,7,1,200.0000,28.5714285714,50.0000,20.0000,1,1,1,2,1,0E-10,0E-12
143443144,2026-04-25 11:55:50,2026-07-16 23:31:49,83,394,7,30952.0000,78.5583756345,618.0000,30.0000,3,15,7,5,5,0.9000000000,278.568000000000
149127026,2026-04-25 12:11:08,2026-04-25 12:16:47,1,4,1,520.0000,130.0000000000,250.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148443814,2026-04-10 09:17:00,2026-04-27 02:01:09,18,49,6,753.0000,15.3673469388,20.0000,10.0000,1,39,20,8,3,0E-10,0E-12
148937381,2026-04-21 10:13:03,2026-05-13 14:28:46,23,173,9,3222.0000,18.6242774566,50.0000,1.0000,1,61,24,10,6,0E-10,0E-12
149011154,2026-04-22 21:20:06,2026-05-01 16:37:52,10,63,5,27034.0000,429.1111111111,1000.0000,19.0000,1,12,3,7,6,0E-10,0E-12
149006940,2026-04-22 19:31:55,2026-07-25 23:19:34,95,624,18,141916.0000,227.4294871795,1000.0000,10.0000,1,41,3,1,28,0E-10,0E-12
136826940,2026-04-05 00:11:38,2026-07-02 21:50:16,89,191,30,10244.0000,53.6335078534,400.0000,10.0000,2,55,11,10,26,0E-10,0E-12
99333619,2026-03-22 23:36:53,2026-07-25 03:36:05,126,93,46,1170.0000,12.5806451613,40.0000,4.0000,1,56,19,8,16,0E-10,0E-12
140198157,2026-05-01 19:20:18,2026-05-02 15:17:39,2,283,2,30883.0000,109.1272084806,1000.0000,10.0000,1,4,1,1,1,0E-10,0E-12
149223689,2026-04-27 18:44:58,2026-07-01 13:15:37,66,1787,11,83992.0000,47.0016787913,310.0000,5.0000,1,197,26,11,18,0E-10,0E-12
149442972,2026-05-02 14:46:53,2026-05-25 00:15:02,24,34,2,1950.0000,57.3529411765,160.0000,20.0000,1,4,2,5,2,0E-10,0E-12
149178396,2026-05-02 14:56:06,2026-05-05 19:47:11,4,12,2,209.0000,17.4166666667,30.0000,9.0000,1,9,9,4,2,0E-10,0E-12
149443484,2026-05-02 14:58:58,2026-05-02 15:10:57,1,24,1,4950.0000,206.2500000000,250.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149443680,2026-05-02 15:04:20,2026-05-02 15:27:55,1,16,1,408.0000,25.5000000000,100.0000,10.0000,1,1,1,1,1,0E-10,0E-12
133807502,2026-03-28 15:51:55,2026-07-25 03:50:26,120,3725,74,1424786.0000,382.4928859060,3000.0000,10.0000,1,393,27,12,40,0E-10,0E-12
127332739,2026-05-02 15:14:56,2026-07-24 16:58:36,84,127098,63,225041640.0000,1770.6151158948,15000.0000,200.0000,2,251,1,1,97,0E-10,0E-12
146299442,2026-04-18 12:47:23,2026-05-26 00:24:56,39,141,9,8139.0000,57.7234042553,150.0000,10.0000,4,21,5,2,11,0E-10,0E-12
137664703,2026-05-01 16:43:14,2026-07-08 14:41:16,69,19,3,4220.0000,222.1052631579,800.0000,50.0000,1,7,3,1,4,0E-10,0E-12
148795363,2026-05-01 16:19:51,2026-05-01 17:02:24,1,39,1,2191150.0000,56183.3333333333,120000.0000,10550.0000,2,2,2,1,1,0E-10,0E-12
126471143,2026-05-01 16:51:45,2026-05-01 17:18:41,1,233,1,488.0000,2.0944206009,4.0000,1.0000,1,1,1,1,1,0E-10,0E-12
149401275,2026-05-01 16:43:29,2026-05-01 17:07:04,1,23,1,458.0000,19.9130434783,28.0000,10.0000,1,7,7,5,1,0E-10,0E-12
136766604,2026-04-11 19:30:10,2026-07-23 14:25:48,104,1404,44,2686903.0000,1913.7485754986,39000.0000,5.0000,2,194,27,11,56,0E-10,0E-12
149401892,2026-05-01 16:56:21,2026-05-01 16:59:55,1,6,1,410.0000,68.3333333333,80.0000,50.0000,1,1,1,1,1,0E-10,0E-12
147351364,2026-04-24 05:32:40,2026-06-23 23:08:08,61,64,4,4583.0000,71.6093750000,1000.0000,10.0000,2,12,4,7,4,0E-10,0E-12
