member_id,bet_count,round_count,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,total_bet_amount,avg_rebate_rate,first_bet_date,last_bet_date
147879988,3,1,1,1,1,1,1,1,506.00000000,0E-12,2026-03-28,2026-03-28
125110410,34,11,4,9,6,10,3,1,13962.00000000,0E-12,2026-03-22,2026-03-31
147713902,2197,265,5,30,12,99,25,1915,75688.00000000,0E-12,2026-03-24,2026-03-28
122964401,993,47,7,3,1,57,13,1,136360.00000000,0E-12,2026-03-24,2026-03-31
147880153,7,1,1,1,1,1,1,1,294.00000000,0E-12,2026-03-28,2026-03-28
146225180,543,59,8,19,12,51,17,538,41133.00000000,0E-12,2026-03-24,2026-03-31
24815399,252,39,11,1,1,36,11,1,19568.00000000,0E-12,2026-03-21,2026-03-31
146261679,406,56,4,22,9,37,5,363,8516.00000000,0E-12,2026-03-27,2026-03-31
62863393,3574,89,11,22,9,56,21,1107,48408.00000000,0E-12,2026-03-21,2026-03-31
147786465,770,147,6,29,8,75,12,277,156307.00000000,0E-12,2026-03-25,2026-03-30
142942579,92,10,2,9,6,10,2,1,2400.00000000,0E-12,2026-03-28,2026-03-30
147412216,1820,148,4,12,12,65,4,1801,72171.00000000,0E-12,2026-03-27,2026-03-31
147097195,11,9,5,6,2,8,5,1,297.00000000,0E-12,2026-03-23,2026-03-29
112666048,67,31,10,5,3,31,7,1,3554.00000000,0E-12,2026-03-21,2026-03-31
108710728,796,186,7,29,11,123,11,1,18549.00000000,0E-12,2026-03-22,2026-03-31
139991621,30,7,6,3,1,7,6,1,3188.00000000,0E-12,2026-03-22,2026-03-29
141157596,4,1,1,1,2,1,1,4,70.00000000,0E-12,2026-03-25,2026-03-25
142987638,426,98,10,10,12,42,22,1,90240.00000000,0E-12,2026-03-22,2026-03-31
142008897,1141,19,9,1,1,17,17,1,510164.00000000,0E-12,2026-03-22,2026-03-31
130825211,122,17,7,14,8,17,4,1,5382.00000000,0.800000000000,2026-03-24,2026-03-31
147728619,1037,16,6,1,1,17,5,263,13160.00000000,0E-12,2026-03-24,2026-03-31
147717744,131,12,2,1,9,10,2,131,234.00000000,0E-12,2026-03-24,2026-03-25
133651108,578,89,10,19,10,61,17,424,25330000.00000000,0E-12,2026-03-22,2026-03-31
106228033,177,19,2,15,10,15,9,1,25055.00000000,0E-12,2026-03-25,2026-03-30
69577699,181,59,7,22,9,45,15,162,26506.00000000,0E-12,2026-03-21,2026-03-31
120241633,211,17,6,13,9,16,4,1,26273.00000000,0E-12,2026-03-23,2026-03-30
121699704,324,113,6,17,11,81,8,323,170888.00000000,0E-12,2026-03-22,2026-03-31
108807365,283,84,9,8,10,45,16,1,5536.00000000,0E-12,2026-03-22,2026-03-30
94270747,581,46,5,16,11,46,14,1,80538062.00000000,0E-12,2026-03-23,2026-03-31
125851286,79,6,1,6,5,7,3,1,5339.00000000,0E-12,2026-03-25,2026-03-25
146523776,74,14,5,3,1,16,7,1,7258.00000000,0E-12,2026-03-21,2026-03-25
95003561,207,45,1,19,10,36,1,1,8716.00000000,0E-12,2026-03-25,2026-03-25
139716641,134,20,6,3,1,19,9,1,143182.00000000,0E-12,2026-03-21,2026-03-28
123694043,180,21,1,12,10,21,1,1,11973.00000000,0E-12,2026-03-25,2026-03-25
139850162,11,7,5,5,4,8,3,1,395.00000000,0E-12,2026-03-22,2026-03-28
145147195,37,9,6,8,5,8,8,1,68301.00000000,0E-12,2026-03-22,2026-03-31
147652346,113,7,2,2,1,11,2,1,78829.00000000,0E-12,2026-03-22,2026-03-25
129883813,8,1,1,1,1,1,1,1,140.00000000,0E-12,2026-03-25,2026-03-25
147113757,238,24,3,15,12,25,1,1,23112.00000000,0E-12,2026-03-24,2026-03-28
123717738,463,180,8,29,11,79,4,1,91150.00000000,0E-12,2026-03-22,2026-03-31
146697868,104,35,4,22,8,24,6,1,4816.00000000,0E-12,2026-03-23,2026-03-27
110247398,100,36,5,21,4,30,8,100,677.00000000,0E-12,2026-03-22,2026-03-27
142599463,85,6,1,6,6,8,2,1,1453.00000000,0E-12,2026-03-25,2026-03-25
147121663,53,27,4,19,7,17,3,1,17000.00000000,0E-12,2026-03-25,2026-03-30
147734448,41,21,1,19,4,14,1,1,6534.00000000,0E-12,2026-03-25,2026-03-25
113866546,153,119,6,30,9,66,25,153,31001.00000000,0E-12,2026-03-21,2026-03-30
145837554,2940,124,4,17,12,76,9,1,303487.00000000,0E-12,2026-03-22,2026-03-30
113196868,82,4,1,4,5,5,1,1,2230.00000000,0E-12,2026-03-22,2026-03-22
126529994,2,2,2,2,2,2,2,1,4.00000000,0E-12,2026-03-22,2026-03-30
147605110,13,7,1,6,3,7,2,1,1400.00000000,0E-12,2026-03-22,2026-03-22
122549022,759,24,8,1,1,25,8,1,71917.00000000,0E-12,2026-03-22,2026-03-31
49338424,6,2,1,2,3,2,1,6,1650.00000000,0E-12,2026-03-22,2026-03-22
127357114,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-22,2026-03-22
146658101,431,22,5,3,1,26,10,1,74086.00000000,0E-12,2026-03-21,2026-03-30
81526865,106,30,3,20,4,21,2,80,13757.00000000,0E-12,2026-03-22,2026-03-27
105549667,41,8,1,8,5,8,1,1,534.00000000,0E-12,2026-03-22,2026-03-22
147415815,70,9,1,9,8,11,1,70,11469.00000000,0E-12,2026-03-22,2026-03-22
147630105,12,1,1,1,1,1,1,1,360.00000000,0E-12,2026-03-22,2026-03-22
144183651,4,3,2,3,2,3,3,1,319.00000000,0E-12,2026-03-22,2026-03-26
142015994,653,18,4,3,1,27,3,1,10017.00000000,0E-12,2026-03-22,2026-03-31
146793201,7494,250,10,14,12,71,14,4734,902698.00000000,0E-12,2026-03-22,2026-03-31
125825175,1464,730,10,30,12,156,16,1464,229057.00000000,0E-12,2026-03-22,2026-03-31
118802866,372,76,8,28,9,49,11,372,90956.00000000,0E-12,2026-03-21,2026-03-31
147487056,66,6,1,3,1,9,1,1,7040.00000000,0E-12,2026-03-22,2026-03-22
121285482,356,27,7,11,7,25,15,1,54899.00000000,0E-12,2026-03-22,2026-03-31
15864226,135,5,4,4,3,7,3,1,3833.00000000,0E-12,2026-03-22,2026-03-30
122598422,1226,452,10,30,11,130,8,1,6920781.00000000,0E-12,2026-03-22,2026-03-31
147448240,16,4,3,2,3,5,3,16,1230.00000000,0E-12,2026-03-22,2026-03-31
65864794,17,10,1,9,2,10,2,1,27986.00000000,0E-12,2026-03-22,2026-03-22
118508079,3,1,1,1,2,1,1,1,90.00000000,0E-12,2026-03-22,2026-03-22
147544635,101,4,1,3,5,4,1,80,44634.00000000,0E-12,2026-03-22,2026-03-22
131004119,1431,190,10,18,12,68,17,1413,130734.00000000,0E-12,2026-03-22,2026-03-31
146470950,11,5,3,2,1,7,4,1,898.00000000,0E-12,2026-03-22,2026-03-28
125231473,252,17,4,12,6,16,2,108,3321.00000000,0E-12,2026-03-22,2026-03-29
15857523,696,143,9,23,12,82,8,589,247883.00000000,0E-12,2026-03-22,2026-03-31
132300710,9,1,1,1,3,2,1,9,880.00000000,0E-12,2026-03-22,2026-03-22
147549633,18,4,1,1,1,2,1,1,1425.00000000,0E-12,2026-03-22,2026-03-22
144036824,9,4,1,3,1,4,1,1,64706.00000000,0E-12,2026-03-22,2026-03-22
147538807,53,19,1,13,8,18,3,50,280.00000000,0E-12,2026-03-22,2026-03-22
145584369,47,24,4,10,6,23,6,1,74448.00000000,0E-12,2026-03-22,2026-03-25
93729173,3,3,2,3,3,3,3,1,3000.00000000,0E-12,2026-03-22,2026-03-31
132087359,318,21,3,12,8,23,4,225,19851.00000000,0E-12,2026-03-22,2026-03-27
90606323,56,16,4,10,7,16,5,1,2313.00000000,0E-12,2026-03-22,2026-03-30
141109578,53,32,2,21,6,24,6,53,3111.00000000,0E-12,2026-03-22,2026-03-30
3419930,30,3,3,1,1,4,3,18,1654.00000000,0E-12,2026-03-22,2026-03-27
112040062,191,116,9,21,7,75,39,1,24105.00000000,0E-12,2026-03-22,2026-03-30
147336643,52,33,3,21,6,23,2,1,2003.00000000,0E-12,2026-03-22,2026-03-26
147360256,45,10,2,8,9,10,2,45,5918.00000000,0E-12,2026-03-22,2026-03-29
29595837,128,25,6,5,11,21,14,128,145144.00000000,0.800000000000,2026-03-22,2026-03-31
122559777,9,9,1,8,4,7,2,1,178.00000000,0E-12,2026-03-27,2026-03-27
121189934,2576,18,4,10,10,27,10,1,82214.00000000,0E-12,2026-03-27,2026-03-31
127146079,459,113,5,28,7,71,1,1,167152.00000000,0E-12,2026-03-22,2026-03-27
146706298,2722,135,5,29,12,53,9,1,297850.00000000,0E-12,2026-03-25,2026-03-31
142023266,1089,47,4,15,11,43,1,1,60852.00000000,0E-12,2026-03-26,2026-03-29
147783164,170,15,3,3,1,17,4,1,38373.00000000,0E-12,2026-03-26,2026-03-29
116147824,134,33,7,16,12,24,4,1,6329.00000000,0E-12,2026-03-24,2026-03-31
141874129,40,3,2,3,5,6,2,1,3826.00000000,0E-12,2026-03-27,2026-03-29
123880162,989,60,3,10,11,35,9,892,43549.00000000,0E-12,2026-03-27,2026-03-31
147505855,137,56,8,21,7,39,12,1,5177.00000000,0E-12,2026-03-22,2026-03-30
142806937,735,437,3,29,12,113,3,735,76344.00000000,0.800000000000,2026-03-26,2026-03-28
147836521,18,1,1,1,1,1,1,6,480.00000000,0E-12,2026-03-27,2026-03-27
147638244,2,2,2,2,2,2,2,1,475.00000000,0E-12,2026-03-22,2026-03-27
147836686,8,1,1,1,1,1,1,2,520.00000000,0E-12,2026-03-27,2026-03-27
142886191,1350,142,7,16,11,99,7,1306,10130.00000000,0E-12,2026-03-22,2026-03-31
79809143,107,9,6,1,1,11,8,92,1984.00000000,0.800000000000,2026-03-22,2026-03-31
147836924,6,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-27,2026-03-27
127452814,553,94,10,19,11,35,11,1,284780.00000000,0.900000000000,2026-03-22,2026-03-31
147836974,8,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-27,2026-03-27
147401796,21,2,2,1,1,2,2,1,8055.00000000,0E-12,2026-03-24,2026-03-27
120113879,88,17,7,13,7,20,9,88,52951.00000000,0E-12,2026-03-23,2026-03-31
146816141,325,26,3,12,9,26,9,172,65620.00000000,0E-12,2026-03-26,2026-03-28
137650808,26,11,7,9,6,10,8,1,3463.00000000,0E-12,2026-03-22,2026-03-31
147513182,41,21,6,17,6,17,8,1,2290.00000000,0E-12,2026-03-24,2026-03-30
135044607,1054,65,6,16,12,53,8,1,27022111.00000000,0E-12,2026-03-22,2026-03-30
135400168,52,7,2,5,6,8,2,1,24692.00000000,0E-12,2026-03-25,2026-03-27
83625389,624,233,9,30,12,96,5,1,157412.00000000,0E-12,2026-03-21,2026-03-30
142581211,215,68,5,24,6,43,3,1,751667.00000000,0E-12,2026-03-23,2026-03-28
138343016,1253,209,6,17,11,103,10,1,192274.00000000,0E-12,2026-03-22,2026-03-27
143166609,32,7,2,5,6,8,2,1,3020.00000000,0E-12,2026-03-23,2026-03-25
25470577,71,17,3,10,5,17,4,1,19955.00000000,0E-12,2026-03-22,2026-03-25
145100074,66,5,3,1,1,8,4,66,14861.00000000,0E-12,2026-03-25,2026-03-31
146775821,533,139,4,26,10,86,6,1,1554468.00000000,0E-12,2026-03-24,2026-03-31
113969723,352,21,7,3,1,28,11,1,1072695.00000000,0E-12,2026-03-22,2026-03-31
89984932,105,12,2,3,1,20,5,1,11457.00000000,0E-12,2026-03-25,2026-03-31
146811222,11,2,2,2,3,2,2,3,273.00000000,0E-12,2026-03-25,2026-03-31
142224558,526,47,7,3,1,55,12,1,47957.00000000,0E-12,2026-03-24,2026-03-31
137589964,92,53,9,22,12,37,5,1,6042.00000000,0E-12,2026-03-22,2026-03-31
147758155,4,1,1,1,1,1,1,1,84.00000000,0E-12,2026-03-25,2026-03-25
141711083,18,2,1,2,4,3,1,1,3862.00000000,0.800000000000,2026-03-25,2026-03-25
147656428,222,11,6,4,7,13,1,1,14212670.00000000,0E-12,2026-03-22,2026-03-30
120294776,61,4,3,1,1,5,3,1,27024.00000000,0E-12,2026-03-24,2026-03-28
119568246,290,12,5,5,6,14,3,1,1371.00000000,0E-12,2026-03-25,2026-03-31
119566935,54,3,2,1,3,5,3,36,4615.00000000,0E-12,2026-03-23,2026-03-25
146091808,816,220,10,20,10,116,9,1,700600.00000000,0E-12,2026-03-22,2026-03-31
141761879,22,2,1,2,4,3,1,15,1270.00000000,0E-12,2026-03-25,2026-03-25
117035445,1105,594,10,30,11,140,41,1,112902.00000000,0E-12,2026-03-21,2026-03-31
145729693,39,10,2,9,4,11,2,1,1872.00000000,0E-12,2026-03-25,2026-03-31
147753455,92,49,1,25,7,31,1,1,5990.00000000,0E-12,2026-03-25,2026-03-25
147760526,4,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-25,2026-03-25
124641002,499,45,4,21,11,28,21,1,56301.00000000,0E-12,2026-03-24,2026-03-27
93297623,4,2,2,1,1,2,2,1,51.00000000,0E-12,2026-03-25,2026-03-27
147760696,16,1,1,1,1,2,1,4,1600.00000000,0E-12,2026-03-25,2026-03-25
71189509,12,3,2,3,3,4,2,1,2429.00000000,0E-12,2026-03-24,2026-03-25
139509634,549,340,10,28,12,127,11,547,202196.00000000,0.800000000000,2026-03-22,2026-03-31
130762243,994,121,10,3,1,95,8,1,57364.00000000,0E-12,2026-03-22,2026-03-31
7297331,70,7,3,3,1,12,4,1,1202.00000000,0E-12,2026-03-22,2026-03-30
147606138,228,23,7,3,1,30,3,1,18840.00000000,0E-12,2026-03-21,2026-03-31
147629451,42,2,1,2,4,3,1,41,1190.00000000,0E-12,2026-03-22,2026-03-22
130648196,254,40,7,20,9,34,7,1,9377.00000000,0E-12,2026-03-21,2026-03-30
99903210,134,46,6,15,5,34,7,1,7720.00000000,0E-12,2026-03-22,2026-03-31
127352071,1619,70,8,25,10,52,9,1023,206862.00000000,0E-12,2026-03-22,2026-03-31
141265445,835,94,5,19,12,78,10,797,37080.00000000,0E-12,2026-03-22,2026-03-31
128328042,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-22,2026-03-22
114370742,58,21,2,16,9,21,1,58,14050.00000000,0E-12,2026-03-22,2026-03-24
147634163,6,1,1,1,1,1,1,2,220.00000000,0E-12,2026-03-22,2026-03-22
49921037,52,46,9,21,8,34,12,1,8451.00000000,0.800000000000,2026-03-22,2026-03-31
145632429,20,2,1,2,1,3,4,1,1963.00000000,0E-12,2026-03-22,2026-03-22
141194899,61,15,9,1,1,16,14,1,4015.00000000,0E-12,2026-03-22,2026-03-31
146618177,60,46,3,17,8,35,5,60,14403.00000000,0E-12,2026-03-21,2026-03-24
110683879,173,12,2,6,5,14,4,70,11869.00000000,0E-12,2026-03-22,2026-03-31
147579321,15,3,2,2,5,3,2,15,2050.00000000,0E-12,2026-03-22,2026-03-28
91744012,521,35,8,17,9,30,5,335,3355.00000000,0E-12,2026-03-22,2026-03-31
147471513,686,43,5,11,7,37,4,1,70415.00000000,0E-12,2026-03-22,2026-03-27
147632776,10,3,1,3,4,3,1,10,732.00000000,0E-12,2026-03-22,2026-03-22
147634253,8,1,1,1,1,2,2,3,240.00000000,0E-12,2026-03-22,2026-03-22
147634435,4,1,1,1,1,1,1,1,220.00000000,0E-12,2026-03-22,2026-03-22
147633595,26,1,1,1,1,1,1,17,270.00000000,0E-12,2026-03-22,2026-03-22
147477447,7,4,1,4,3,4,1,1,1852.00000000,0E-12,2026-03-22,2026-03-22
147634734,20,9,1,9,7,11,1,20,200.00000000,0E-12,2026-03-22,2026-03-22
141301622,4,1,1,1,1,1,1,2,180.00000000,0E-12,2026-03-22,2026-03-22
147634092,17,3,1,3,5,4,2,1,600.00000000,0E-12,2026-03-22,2026-03-22
147634956,12,1,1,1,2,2,1,7,329.00000000,0E-12,2026-03-22,2026-03-22
136708938,9,2,1,1,1,3,2,9,915.00000000,0E-12,2026-03-24,2026-03-24
83706684,10,1,1,1,1,2,1,1,690.00000000,0E-12,2026-03-24,2026-03-24
134146594,60,2,2,1,1,7,1,1,3097.00000000,0.900000000000,2026-03-23,2026-03-24
142541592,72,4,1,4,4,5,1,1,1110.00000000,0E-12,2026-03-24,2026-03-24
113936458,406,75,10,3,1,73,11,1,35981.00000000,0E-12,2026-03-21,2026-03-31
129612832,672,37,7,3,1,47,5,1,20170.00000000,0E-12,2026-03-21,2026-03-30
125462409,159,10,2,3,4,15,2,1,58870.00000000,0.900000000000,2026-03-24,2026-03-26
147717695,2,1,1,1,1,1,1,2,2000.00000000,0E-12,2026-03-24,2026-03-24
118790815,1539,97,10,26,8,68,3,1273,124720.00000000,0E-12,2026-03-21,2026-03-31
147717785,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-24,2026-03-24
139301287,480,20,2,8,6,23,1,1,16886.00000000,0E-12,2026-03-24,2026-03-30
139925919,309,208,11,30,9,99,2,308,607706.00000000,0E-12,2026-03-21,2026-03-31
146781767,2,2,2,2,2,2,2,1,306.00000000,0E-12,2026-03-24,2026-03-31
147718162,8,1,1,1,1,1,1,4,3800.00000000,0E-12,2026-03-24,2026-03-24
147718391,4,1,1,1,1,2,1,1,600.00000000,0E-12,2026-03-24,2026-03-24
17655668,54,29,2,20,4,19,3,1,12050.00000000,0E-12,2026-03-24,2026-03-25
147706025,4,2,2,2,2,2,1,4,40.00000000,0E-12,2026-03-23,2026-03-24
147535824,63,20,2,14,9,20,2,1,69868.00000000,0E-12,2026-03-21,2026-03-24
65952593,1741,137,10,23,11,92,35,1,1163878.00000000,0E-12,2026-03-22,2026-03-31
24959203,38,4,1,4,1,5,1,25,68.00000000,0E-12,2026-03-24,2026-03-24
141436587,111,46,3,22,10,38,5,1,151606.00000000,0E-12,2026-03-24,2026-03-26
101553404,141,29,4,14,7,27,6,1,16094.00000000,0E-12,2026-03-21,2026-03-24
145311801,41,24,7,7,6,17,6,1,5974.00000000,0E-12,2026-03-23,2026-03-31
146098956,2433,81,9,26,12,60,14,1,46418.00000000,0E-12,2026-03-23,2026-03-31
147719622,50,1,1,1,3,2,1,25,1680.00000000,0E-12,2026-03-24,2026-03-24
143609153,124,27,10,1,1,26,17,59,1207.00000000,0E-12,2026-03-21,2026-03-31
139202560,104,15,6,1,1,19,4,1,6979.00000000,0E-12,2026-03-22,2026-03-30
147043180,104,22,5,12,5,20,1,59,5163.00000000,0E-12,2026-03-23,2026-03-29
146648973,50,8,2,6,5,10,2,1,2323.00000000,0E-12,2026-03-22,2026-03-24
147720231,4,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-24,2026-03-24
147026618,50,7,3,7,5,7,4,49,3416.00000000,0E-12,2026-03-24,2026-03-28
137959859,449,56,8,11,11,36,5,1,975159.00000000,0E-12,2026-03-22,2026-03-31
146636652,798,252,9,29,12,100,24,671,74518.00000000,0E-12,2026-03-22,2026-03-31
48402036,30,27,10,20,9,20,7,1,18169.00000000,0E-12,2026-03-22,2026-03-31
146883975,51,3,2,3,5,4,2,1,2232.00000000,0E-12,2026-03-22,2026-03-30
147589254,3901,136,3,10,12,52,6,3901,39147.00000000,0E-12,2026-03-22,2026-03-30
136000668,201,21,4,3,1,23,6,1,56707.00000000,0E-12,2026-03-22,2026-03-31
146695413,2,1,1,1,2,1,1,2,99.00000000,0E-12,2026-03-22,2026-03-22
113102144,128,17,7,9,7,16,11,120,4489.00000000,0E-12,2026-03-21,2026-03-27
127823975,43,5,2,3,1,6,2,19,4406.00000000,0E-12,2026-03-22,2026-03-23
142132057,77,46,6,21,7,34,8,1,8063.00000000,0E-12,2026-03-22,2026-03-31
142900586,46,15,6,1,1,17,7,1,3448.00000000,0E-12,2026-03-22,2026-03-30
31960953,69,18,5,8,6,16,4,69,2190.00000000,0E-12,2026-03-21,2026-03-28
147210071,17,2,1,2,4,3,2,1,295.00000000,0E-12,2026-03-22,2026-03-22
147645171,4,1,1,1,2,2,1,1,150.00000000,0E-12,2026-03-22,2026-03-22
147645101,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-22,2026-03-22
147644996,11,5,1,5,4,5,2,11,1800.00000000,0E-12,2026-03-22,2026-03-22
124605471,108,51,7,12,10,39,7,1,25364.00000000,0E-12,2026-03-22,2026-03-31
89887016,138,18,7,11,8,20,5,1,81409.00000000,0E-12,2026-03-22,2026-03-31
147645191,29,10,2,8,5,10,2,29,602.00000000,0E-12,2026-03-22,2026-03-28
93063068,297,80,5,20,10,61,12,1,26742.00000000,0E-12,2026-03-21,2026-03-30
5783541,392,30,5,3,1,35,12,1,540426.00000000,0E-12,2026-03-22,2026-03-31
115522827,68,7,1,3,1,9,1,1,814.00000000,0E-12,2026-03-22,2026-03-22
147645651,27,9,1,5,6,10,2,27,747.00000000,0E-12,2026-03-22,2026-03-22
128728349,587,192,7,29,10,93,11,1,128075.00000000,0E-12,2026-03-22,2026-03-31
144050363,90,18,2,12,7,21,2,84,2216.00000000,0E-12,2026-03-22,2026-03-27
141082788,26,1,1,1,3,1,1,25,1670.00000000,0E-12,2026-03-22,2026-03-22
142126527,255,32,6,15,8,30,12,1,12694.00000000,0E-12,2026-03-22,2026-03-30
147646970,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-22,2026-03-22
29966777,15,10,5,8,6,10,8,15,1058.00000000,0E-12,2026-03-22,2026-03-29
126034496,11,3,1,3,2,3,1,1,180.00000000,0E-12,2026-03-22,2026-03-22
141093874,856,56,6,17,10,44,6,383,17005.00000000,0E-12,2026-03-22,2026-03-30
30719950,132,7,2,3,1,10,2,1,71017.00000000,0E-12,2026-03-22,2026-03-25
145007657,147,31,7,3,1,38,14,1,162154.00000000,0E-12,2026-03-22,2026-03-31
121510713,1411,72,11,3,1,74,22,1,167790.00000000,0E-12,2026-03-21,2026-03-31
147031822,49,24,3,16,8,15,3,48,13441.00000000,0E-12,2026-03-22,2026-03-31
105708263,56,11,2,7,6,9,1,1,106.00000000,0E-12,2026-03-22,2026-03-31
146061532,12,1,1,1,1,1,1,9,583.00000000,0E-12,2026-03-22,2026-03-22
144216236,50,11,2,8,7,12,1,48,5559951.00000000,0E-12,2026-03-22,2026-03-25
105082871,614,88,10,24,10,54,21,1,1267249.00000000,0E-12,2026-03-21,2026-03-31
128199537,188,108,5,29,9,63,5,188,8330.00000000,0E-12,2026-03-22,2026-03-27
145932703,28,4,1,3,1,4,1,28,1263.00000000,0E-12,2026-03-24,2026-03-24
133564441,55,11,3,3,1,13,3,1,13917.00000000,0E-12,2026-03-23,2026-03-28
124970576,6,4,4,2,1,4,4,1,104.00000000,0E-12,2026-03-22,2026-03-27
147720946,10,7,1,7,3,7,1,1,2381.00000000,0.900000000000,2026-03-24,2026-03-24
147721166,6,1,1,1,1,2,1,3,520.00000000,0E-12,2026-03-24,2026-03-24
146371416,73,16,2,13,7,10,3,29,2734.00000000,0E-12,2026-03-24,2026-03-25
142111285,10,7,1,7,6,6,3,10,411.00000000,0E-12,2026-03-24,2026-03-24
134684210,214,31,9,1,1,27,7,170,32961.00000000,0E-12,2026-03-22,2026-03-31
63214792,155,16,3,11,7,17,4,151,24602.00000000,0E-12,2026-03-24,2026-03-31
141227898,137,23,5,13,5,20,2,1,35954.00000000,0E-12,2026-03-24,2026-03-31
144492378,31,10,2,10,7,9,1,1,5962.00000000,0E-12,2026-03-23,2026-03-24
121749347,172,59,3,25,10,42,2,1,19479.00000000,0E-12,2026-03-24,2026-03-26
126332823,2,1,1,1,1,1,1,1,1200.00000000,0E-12,2026-03-24,2026-03-24
122569571,18,6,3,5,3,6,3,1,544.00000000,0E-12,2026-03-22,2026-03-24
146862824,123,36,7,16,8,32,10,1,23973.00000000,0E-12,2026-03-22,2026-03-31
95740023,105,93,10,26,10,61,3,105,6312891.00000000,0E-12,2026-03-22,2026-03-31
147721049,1,1,1,1,1,1,1,1,10528.00000000,0E-12,2026-03-24,2026-03-24
144330660,757,90,9,3,1,75,21,1,77151.00000000,0E-12,2026-03-22,2026-03-31
136143095,174,2,1,1,1,3,1,1,20198.00000000,0.900000000000,2026-03-26,2026-03-26
146873127,30,11,2,7,4,12,2,25,500.00000000,0E-12,2026-03-24,2026-03-26
147805078,5,4,2,4,2,4,2,1,209226.00000000,0E-12,2026-03-26,2026-03-28
50460416,306,9,4,1,1,10,6,1,53755.00000000,0E-12,2026-03-22,2026-03-27
114881602,588,45,6,25,10,41,7,320,12781.00000000,0E-12,2026-03-24,2026-03-30
137086228,67,13,2,10,5,15,1,66,3077850.00000000,0E-12,2026-03-25,2026-03-26
126447914,26,12,4,4,4,14,11,1,18246.00000000,0E-12,2026-03-23,2026-03-28
145230595,65,5,3,3,6,6,1,1,24936.00000000,0E-12,2026-03-26,2026-03-31
132073395,74,11,6,1,1,11,10,1,866000.00000000,0E-12,2026-03-24,2026-03-30
143938440,279,168,6,30,11,80,4,279,15818.00000000,0E-12,2026-03-25,2026-03-30
142622248,160,128,5,29,10,69,4,160,14610.00000000,0E-12,2026-03-22,2026-03-30
147805179,22,7,1,5,2,8,2,1,3066.00000000,0E-12,2026-03-26,2026-03-26
147805226,4,1,1,1,1,1,1,1,1040.00000000,0E-12,2026-03-26,2026-03-26
139269062,123,70,5,26,9,41,4,1,185594.00000000,0E-12,2026-03-22,2026-03-27
147805275,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-26,2026-03-26
34245277,391,148,3,30,9,87,9,391,22348.00000000,0E-12,2026-03-24,2026-03-28
147466200,192,4,3,1,1,6,5,115,2252.00000000,0E-12,2026-03-23,2026-03-30
147805418,4,1,1,1,1,1,1,1,120.00000000,0E-12,2026-03-26,2026-03-26
104337529,83,3,1,1,1,5,1,30,9800.00000000,0.800000000000,2026-03-26,2026-03-26
147805490,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-26,2026-03-26
140773479,756,422,9,30,12,133,105,756,24432.00000000,0E-12,2026-03-22,2026-03-31
147805519,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-26,2026-03-26
147805481,12,2,1,1,1,2,1,1,600.00000000,0E-12,2026-03-26,2026-03-26
147805521,3,2,1,1,1,2,1,1,675.00000000,0E-12,2026-03-26,2026-03-26
119829213,205,14,5,11,12,16,7,1,6592.00000000,0E-12,2026-03-22,2026-03-31
137966091,117,10,4,4,8,9,7,107,1075.00000000,0E-12,2026-03-22,2026-03-30
146346307,9,6,3,4,2,5,3,9,348.00000000,0E-12,2026-03-26,2026-03-30
1509477,438,28,9,4,12,20,10,1,20411.00000000,0E-12,2026-03-22,2026-03-31
121253783,47,12,4,4,6,12,6,1,6928.00000000,0E-12,2026-03-26,2026-03-30
134381721,5,5,1,4,4,4,2,5,3812.00000000,0E-12,2026-03-26,2026-03-26
146893537,23,14,1,12,9,11,3,23,1680.00000000,0E-12,2026-03-31,2026-03-31
128972354,7,3,3,3,2,3,1,7,70.00000000,0E-12,2026-03-28,2026-03-31
148012967,588,78,1,23,9,43,1,1,57103.00000000,0E-12,2026-03-31,2026-03-31
145450449,18,1,1,1,4,1,1,9,320.00000000,0E-12,2026-03-31,2026-03-31
82999640,290,53,6,12,11,28,4,290,72281.00000000,0E-12,2026-03-26,2026-03-31
147954954,771,37,3,7,12,25,4,1,53434.00000000,0E-12,2026-03-29,2026-03-31
148014813,4,1,1,1,1,1,1,1,400.00000000,0E-12,2026-03-31,2026-03-31
148014760,8,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-31,2026-03-31
130840796,996,80,1,6,11,36,1,511,98430.00000000,0E-12,2026-03-31,2026-03-31
127813756,99,72,5,29,9,44,10,99,9335.00000000,0E-12,2026-03-23,2026-03-31
146284676,681,34,7,14,12,34,4,376,49964.00000000,0E-12,2026-03-25,2026-03-31
