member_a,member_b,same_session_count,same_table_count,member_a_sessions,member_b_sessions,same_rate_a,same_rate_b,first_same_date,last_same_date,relationship_days
134296707,137080104,118,28,2001,665,0.05897051474262868,0.1774436090225564,2026-03-22,2026-03-31,9
72216248,126613532,118,17,5090,201,0.02318271119842829,0.5870646766169154,2026-03-24,2026-03-28,4
116388530,147006962,118,28,703,850,0.1678520625889047,0.1388235294117647,2026-03-24,2026-03-30,6
107230758,126976807,118,30,416,1469,0.28365384615384615,0.08032675289312458,2026-03-23,2026-03-30,7
72216248,146107290,118,17,5090,161,0.02318271119842829,0.7329192546583851,2026-03-23,2026-03-31,8
74119380,115968087,118,18,873,573,0.13516609392898052,0.20593368237347295,2026-03-21,2026-03-31,10
114219666,147596262,118,20,869,823,0.13578826237054084,0.1433778857837181,2026-03-23,2026-03-27,4
142014010,145278990,118,28,802,804,0.14713216957605985,0.14676616915422885,2026-03-26,2026-03-31,5
83688268,146397362,118,29,1224,618,0.09640522875816994,0.19093851132686085,2026-03-23,2026-03-31,8
35471813,48079076,118,25,824,608,0.14320388349514562,0.19407894736842105,2026-03-22,2026-03-31,9
101153588,142522273,118,17,4267,172,0.027654089524255916,0.686046511627907,2026-03-23,2026-03-31,8
52373518,90473758,118,29,376,1368,0.31382978723404253,0.08625730994152046,2026-03-23,2026-03-31,8
126527236,133230085,118,26,1312,1018,0.0899390243902439,0.11591355599214145,2026-03-22,2026-03-31,9
80499351,143215830,118,30,2421,634,0.048740190004130525,0.1861198738170347,2026-03-23,2026-03-31,8
140513384,145819722,118,29,850,189,0.1388235294117647,0.6243386243386243,2026-03-29,2026-03-31,2
140287341,146668566,118,22,1167,595,0.10111396743787489,0.19831932773109243,2026-03-21,2026-03-31,10
119636387,136930242,118,27,893,971,0.13213885778275475,0.121524201853759,2026-03-22,2026-03-31,9
75623101,139169953,118,27,570,1933,0.20701754385964913,0.061045007759958615,2026-03-22,2026-03-31,9
121853330,136088331,118,26,336,1221,0.35119047619047616,0.09664209664209664,2026-03-22,2026-03-27,5
67568963,72216248,118,17,179,5090,0.659217877094972,0.02318271119842829,2026-03-23,2026-03-28,5
133107019,140624031,118,27,386,1523,0.30569948186528495,0.07747866053841103,2026-03-22,2026-03-30,8
127385281,140082728,118,6,239,1427,0.49372384937238495,0.08269096005606166,2026-03-22,2026-03-31,9
123483915,147705862,118,16,2178,294,0.05417814508723599,0.4013605442176871,2026-03-23,2026-03-31,8
6074159,142327375,118,17,225,3496,0.5244444444444445,0.033752860411899316,2026-03-22,2026-03-30,8
128494667,132849236,118,28,1044,831,0.11302681992337164,0.14199759326113118,2026-03-23,2026-03-31,8
48785505,145780457,118,29,1079,866,0.10936051899907322,0.13625866050808313,2026-03-26,2026-03-31,5
117190479,146312689,118,29,832,601,0.14182692307692307,0.19633943427620631,2026-03-25,2026-03-31,6
114881779,143733104,118,28,1529,369,0.07717462393721386,0.31978319783197834,2026-03-24,2026-03-30,6
124513577,124908239,118,29,484,638,0.24380165289256198,0.18495297805642633,2026-03-26,2026-03-30,4
99319439,140677633,118,13,626,1001,0.18849840255591055,0.11788211788211789,2026-03-22,2026-03-31,9
65852405,130481964,118,22,393,2345,0.30025445292620867,0.05031982942430704,2026-03-23,2026-03-30,7
139169953,143554039,118,27,1933,337,0.061045007759958615,0.35014836795252224,2026-03-22,2026-03-31,9
6255961,81926186,118,30,1449,540,0.08143547273982056,0.21851851851851853,2026-03-24,2026-03-27,3
142010143,142013198,118,3,295,130,0.4,0.9076923076923077,2026-03-21,2026-03-31,10
109105108,110916977,118,24,344,1711,0.3430232558139535,0.06896551724137931,2026-03-22,2026-03-31,9
123483915,142806937,118,17,2178,437,0.05417814508723599,0.2700228832951945,2026-03-26,2026-03-28,2
61237264,139813870,118,29,362,698,0.3259668508287293,0.16905444126074498,2026-03-29,2026-03-31,2
46311039,145082782,118,30,780,694,0.15128205128205127,0.17002881844380405,2026-03-22,2026-03-31,9
135715113,143948211,118,27,1630,633,0.07239263803680981,0.18641390205371247,2026-03-22,2026-03-31,9
58178134,142327375,118,17,416,3496,0.28365384615384615,0.033752860411899316,2026-03-22,2026-03-28,6
123591261,135818032,118,29,1474,297,0.08005427408412483,0.39730639730639733,2026-03-30,2026-03-31,1
101153588,130646992,118,17,4267,181,0.027654089524255916,0.6519337016574586,2026-03-23,2026-03-31,8
87525057,130481964,118,26,457,2345,0.25820568927789933,0.05031982942430704,2026-03-24,2026-03-31,7
98822551,113375267,118,20,179,5510,0.659217877094972,0.021415607985480943,2026-03-24,2026-03-31,7
112066335,122550337,118,20,956,1111,0.12343096234309624,0.10621062106210621,2026-03-21,2026-03-31,10
142549082,146958419,118,16,925,666,0.12756756756756757,0.17717717717717718,2026-03-24,2026-03-30,6
10805015,130277595,118,20,511,1060,0.2309197651663405,0.11132075471698114,2026-03-24,2026-03-29,5
132513825,147067453,118,21,2801,245,0.04212781149589433,0.4816326530612245,2026-03-22,2026-03-31,9
116343053,126976807,118,30,538,1469,0.21933085501858737,0.08032675289312458,2026-03-21,2026-03-29,8
45615900,130481964,118,19,350,2345,0.33714285714285713,0.05031982942430704,2026-03-30,2026-03-31,1
123483915,147547833,118,16,2178,253,0.05417814508723599,0.466403162055336,2026-03-24,2026-03-31,7
118635626,122650490,118,22,573,868,0.20593368237347295,0.1359447004608295,2026-03-22,2026-03-31,9
121690455,147765412,118,29,939,364,0.12566560170394037,0.3241758241758242,2026-03-26,2026-03-31,5
73703589,147006962,118,19,1137,850,0.10378188214599825,0.1388235294117647,2026-03-22,2026-03-31,9
129134954,130481964,118,29,355,2345,0.3323943661971831,0.05031982942430704,2026-03-24,2026-03-30,6
97050958,140677633,118,12,401,1001,0.2942643391521197,0.11788211788211789,2026-03-22,2026-03-31,9
55336879,141556233,118,30,533,2024,0.22138836772983114,0.058300395256917,2026-03-22,2026-03-31,9
114881779,143810375,118,29,1529,360,0.07717462393721386,0.3277777777777778,2026-03-24,2026-03-30,6
90527988,129533265,118,7,244,3025,0.48360655737704916,0.039008264462809916,2026-03-24,2026-03-27,3
72216248,98086289,118,17,5090,162,0.02318271119842829,0.7283950617283951,2026-03-23,2026-03-30,7
111958234,124025749,118,28,408,1094,0.28921568627450983,0.10786106032906764,2026-03-23,2026-03-28,5
95296626,112711904,118,29,436,1555,0.2706422018348624,0.07588424437299035,2026-03-22,2026-03-23,1
106520390,134296707,118,30,493,2001,0.23935091277890466,0.05897051474262868,2026-03-21,2026-03-31,10
101054871,126558303,118,23,1203,670,0.09808811305070657,0.1761194029850746,2026-03-24,2026-03-31,7
65468059,110216692,118,28,906,1116,0.13024282560706402,0.1057347670250896,2026-03-21,2026-03-30,9
113375267,145866388,118,27,5510,224,0.021415607985480943,0.5267857142857143,2026-03-24,2026-03-31,7
112356167,112711904,118,30,603,1555,0.1956882255389718,0.07588424437299035,2026-03-23,2026-03-31,8
142212045,146439814,118,28,972,934,0.12139917695473251,0.12633832976445397,2026-03-26,2026-03-31,5
47651653,146964095,118,16,1669,726,0.07070101857399641,0.162534435261708,2026-03-23,2026-03-31,8
145924931,146958419,118,15,1168,666,0.10102739726027397,0.17717717717717718,2026-03-22,2026-03-31,9
111902618,139573832,118,28,1183,505,0.09974640743871513,0.23366336633663368,2026-03-22,2026-03-29,7
72216248,77369651,118,17,5090,184,0.02318271119842829,0.6413043478260869,2026-03-21,2026-03-31,10
146825032,147971144,118,29,632,615,0.18670886075949367,0.191869918699187,2026-03-31,2026-03-31,0
81846921,122598422,118,27,1223,452,0.0964840556009812,0.2610619469026549,2026-03-23,2026-03-31,8
13201787,108098887,118,3,250,168,0.472,0.7023809523809523,2026-03-21,2026-03-31,10
113375267,126355578,118,23,5510,161,0.021415607985480943,0.7329192546583851,2026-03-24,2026-03-31,7
146793502,147226786,118,29,1054,739,0.11195445920303605,0.15967523680649526,2026-03-24,2026-03-28,4
124025749,144624952,118,27,1094,875,0.10786106032906764,0.13485714285714287,2026-03-23,2026-03-31,8
115314671,134079805,118,30,565,1204,0.2088495575221239,0.09800664451827243,2026-03-21,2026-03-29,8
101153588,123713811,118,17,4267,148,0.027654089524255916,0.7972972972972973,2026-03-23,2026-03-30,7
132499625,147691342,118,26,1228,634,0.09609120521172639,0.1861198738170347,2026-03-23,2026-03-31,8
126870617,133453603,118,29,969,148,0.1217750257997936,0.7972972972972973,2026-03-26,2026-03-26,0
68360281,146338726,118,27,878,745,0.13439635535307518,0.15838926174496645,2026-03-22,2026-03-29,7
101153588,142210992,118,17,4267,313,0.027654089524255916,0.3769968051118211,2026-03-23,2026-03-31,8
131266258,141556233,118,30,302,2024,0.39072847682119205,0.058300395256917,2026-03-22,2026-03-31,9
112196650,139793826,118,29,821,738,0.14372716199756394,0.15989159891598917,2026-03-22,2026-03-31,9
6255961,50125428,118,26,1449,860,0.08143547273982056,0.1372093023255814,2026-03-22,2026-03-31,9
140288014,147599340,118,19,880,556,0.1340909090909091,0.21223021582733814,2026-03-24,2026-03-30,6
24091839,141974291,118,17,1103,841,0.10698096101541252,0.1403091557669441,2026-03-22,2026-03-31,9
139793826,144711875,118,25,738,697,0.15989159891598917,0.16929698708751795,2026-03-22,2026-03-31,9
84877977,142185456,118,29,1061,289,0.1112158341187559,0.4083044982698962,2026-03-23,2026-03-31,8
137080104,140082728,118,21,665,1427,0.1774436090225564,0.08269096005606166,2026-03-22,2026-03-31,9
137267470,146554769,118,28,156,1745,0.7564102564102564,0.067621776504298,2026-03-28,2026-03-29,1
34266298,126870617,118,27,598,969,0.19732441471571907,0.1217750257997936,2026-03-26,2026-03-28,2
6255961,114645549,118,26,1449,526,0.08143547273982056,0.22433460076045628,2026-03-22,2026-03-31,9
139813870,147791378,118,28,698,637,0.16905444126074498,0.18524332810047095,2026-03-28,2026-03-31,3
5383143,101054871,118,28,305,1203,0.38688524590163936,0.09808811305070657,2026-03-30,2026-03-30,0
122080465,142549082,118,25,853,925,0.13833528722157093,0.12756756756756757,2026-03-23,2026-03-31,8
80499351,132294403,118,24,2421,340,0.048740190004130525,0.34705882352941175,2026-03-21,2026-03-31,10
144693781,145899356,118,20,703,650,0.1678520625889047,0.18153846153846154,2026-03-22,2026-03-27,5
55888493,142327375,118,18,221,3496,0.5339366515837104,0.033752860411899316,2026-03-22,2026-03-24,2
83688268,141556233,118,29,1224,2024,0.09640522875816994,0.058300395256917,2026-03-22,2026-03-31,9
14751019,120316504,118,28,625,1041,0.1888,0.11335254562920269,2026-03-25,2026-03-30,5
73703589,139969795,118,10,1137,515,0.10378188214599825,0.229126213592233,2026-03-21,2026-03-31,10
144492584,145924931,118,8,466,1168,0.2532188841201717,0.10102739726027397,2026-03-23,2026-03-31,8
80537647,116479096,118,28,677,789,0.17429837518463812,0.14955640050697086,2026-03-23,2026-03-31,8
100317003,101153588,118,16,153,4267,0.7712418300653595,0.027654089524255916,2026-03-24,2026-03-31,7
132499625,147006962,118,24,1228,850,0.09609120521172639,0.1388235294117647,2026-03-22,2026-03-31,9
38914881,145426456,118,28,511,886,0.2309197651663405,0.13318284424379231,2026-03-23,2026-03-31,8
145899356,146912573,118,17,650,683,0.18153846153846154,0.17276720351390923,2026-03-21,2026-03-28,7
133054869,145924931,118,17,664,1168,0.17771084337349397,0.10102739726027397,2026-03-22,2026-03-31,9
7948166,110449804,118,28,480,1247,0.24583333333333332,0.0946271050521251,2026-03-21,2026-03-31,10
122650490,128494667,118,26,868,1044,0.1359447004608295,0.11302681992337164,2026-03-22,2026-03-31,9
131256978,134296707,118,30,462,2001,0.2554112554112554,0.05897051474262868,2026-03-22,2026-03-30,8
24862477,54229293,118,27,1578,565,0.07477820025348543,0.2088495575221239,2026-03-22,2026-03-31,9
95725174,146221869,118,20,1005,460,0.11741293532338308,0.2565217391304348,2026-03-26,2026-03-31,5
130054688,143790538,118,19,1582,271,0.07458912768647281,0.4354243542435424,2026-03-22,2026-03-31,9
118635626,126558303,118,23,573,670,0.20593368237347295,0.1761194029850746,2026-03-24,2026-03-31,7
124953980,130481964,118,19,232,2345,0.5086206896551724,0.05031982942430704,2026-03-23,2026-03-29,6
51234574,125552896,118,28,897,899,0.13154960981047936,0.13125695216907676,2026-03-21,2026-03-31,10
140677633,147507766,118,17,1001,855,0.11788211788211789,0.13801169590643275,2026-03-21,2026-03-31,10
51234574,124197876,118,29,897,899,0.13154960981047936,0.13125695216907676,2026-03-22,2026-03-31,9
24091839,147502613,118,17,1103,418,0.10698096101541252,0.2822966507177033,2026-03-22,2026-03-25,3
62624407,146850801,118,3,217,205,0.543778801843318,0.5756097560975609,2026-03-22,2026-03-31,9
139817412,142327375,118,17,174,3496,0.6781609195402298,0.033752860411899316,2026-03-22,2026-03-30,8
130481964,140773479,118,27,2345,422,0.05031982942430704,0.2796208530805687,2026-03-24,2026-03-31,7
146793502,147363469,118,27,1054,989,0.11195445920303605,0.11931243680485339,2026-03-22,2026-03-28,6
84877977,142175481,118,29,1061,421,0.1112158341187559,0.28028503562945367,2026-03-24,2026-03-28,4
101995071,142010143,118,3,155,295,0.7612903225806451,0.4,2026-03-22,2026-03-30,8
23716595,147336162,118,23,509,1352,0.2318271119842829,0.08727810650887574,2026-03-22,2026-03-28,6
101054871,131840063,118,29,1203,549,0.09808811305070657,0.21493624772313297,2026-03-26,2026-03-28,2
118118853,125552896,118,29,1010,899,0.11683168316831684,0.13125695216907676,2026-03-21,2026-03-31,10
24862477,80550177,118,28,1578,471,0.07477820025348543,0.2505307855626327,2026-03-22,2026-03-31,9
131256978,146163991,118,28,462,862,0.2554112554112554,0.1368909512761021,2026-03-26,2026-03-29,3
132513825,146118856,118,27,2801,362,0.04212781149589433,0.3259668508287293,2026-03-24,2026-03-31,7
121830042,123483915,118,24,484,2178,0.24380165289256198,0.05417814508723599,2026-03-22,2026-03-31,9
132849236,147368182,118,27,831,964,0.14199759326113118,0.12240663900414937,2026-03-23,2026-03-31,8
65347031,134519504,118,3,187,192,0.6310160427807486,0.6145833333333334,2026-03-21,2026-03-31,10
114024356,133539186,118,29,589,1161,0.200339558573854,0.10163652024117141,2026-03-23,2026-03-31,8
110449804,141091013,118,29,1247,588,0.0946271050521251,0.20068027210884354,2026-03-22,2026-03-31,9
73703589,133217305,118,24,1137,755,0.10378188214599825,0.1562913907284768,2026-03-22,2026-03-31,9
47174541,97990379,118,3,220,180,0.5363636363636364,0.6555555555555556,2026-03-21,2026-03-31,10
73703589,124219188,118,18,1137,487,0.10378188214599825,0.24229979466119098,2026-03-22,2026-03-31,9
115295631,130831025,118,28,1376,613,0.08575581395348837,0.19249592169657423,2026-03-23,2026-03-25,2
113074111,130373506,118,3,130,259,0.9076923076923077,0.4555984555984556,2026-03-22,2026-03-31,9
52307861,143328816,118,25,669,842,0.17638266068759342,0.14014251781472684,2026-03-22,2026-03-31,9
140624031,143554039,118,29,1523,337,0.07747866053841103,0.35014836795252224,2026-03-22,2026-03-31,9
25357426,123483915,118,17,335,2178,0.3522388059701492,0.05417814508723599,2026-03-23,2026-03-31,8
50034319,147363469,118,23,1158,989,0.10189982728842832,0.11931243680485339,2026-03-22,2026-03-28,6
138399124,145780457,118,23,1005,866,0.11741293532338308,0.13625866050808313,2026-03-21,2026-03-31,10
124513577,134079805,118,29,484,1204,0.24380165289256198,0.09800664451827243,2026-03-26,2026-03-29,3
114024356,146255136,118,27,589,849,0.200339558573854,0.13898704358068315,2026-03-23,2026-03-31,8
139831806,142020180,118,23,344,2883,0.3430232558139535,0.04092958723551856,2026-03-23,2026-03-29,6
80385852,147596262,118,6,933,823,0.1264737406216506,0.1433778857837181,2026-03-24,2026-03-27,3
129533265,143561623,118,16,3025,681,0.039008264462809916,0.17327459618208516,2026-03-24,2026-03-29,5
119636387,141974291,118,20,893,841,0.13213885778275475,0.1403091557669441,2026-03-22,2026-03-31,9
84773768,145899356,118,17,488,650,0.24180327868852458,0.18153846153846154,2026-03-22,2026-03-25,3
47651653,114892401,118,27,1669,416,0.07070101857399641,0.28365384615384615,2026-03-23,2026-03-31,8
7697855,146001058,118,27,1410,508,0.08368794326241134,0.23228346456692914,2026-03-21,2026-03-31,10
113375267,123713811,118,24,5510,148,0.021415607985480943,0.7972972972972973,2026-03-23,2026-03-30,7
80499351,134991900,118,8,2421,226,0.048740190004130525,0.5221238938053098,2026-03-25,2026-03-31,6
113635514,145780457,117,24,1049,866,0.111534795042898,0.1351039260969977,2026-03-21,2026-03-25,4
134972381,140082728,117,17,422,1427,0.2772511848341232,0.08199018920812894,2026-03-22,2026-03-31,9
121732938,147901784,117,22,3670,287,0.03188010899182561,0.4076655052264808,2026-03-28,2026-03-29,1
72216248,121561210,117,17,5090,143,0.022986247544204322,0.8181818181818182,2026-03-22,2026-03-31,9
113311676,147664410,117,27,1581,515,0.07400379506641366,0.22718446601941747,2026-03-24,2026-03-31,7
126527236,137080104,117,29,1312,665,0.08917682926829268,0.17593984962406015,2026-03-22,2026-03-31,9
127597756,142318749,117,28,410,1394,0.28536585365853656,0.08393113342898136,2026-03-22,2026-03-31,9
132082933,140624031,117,21,339,1523,0.34513274336283184,0.07682206172028891,2026-03-22,2026-03-30,8
80499351,146391828,117,28,2421,260,0.048327137546468404,0.45,2026-03-21,2026-03-29,8
95725174,147383252,117,6,1005,306,0.11641791044776119,0.38235294117647056,2026-03-26,2026-03-28,2
114282983,130373506,117,3,147,259,0.7959183673469388,0.4517374517374517,2026-03-22,2026-03-31,9
126630298,146973606,117,25,522,1712,0.22413793103448276,0.0683411214953271,2026-03-21,2026-03-29,8
139169953,147122304,117,30,1933,410,0.060527677185721676,0.28536585365853656,2026-03-21,2026-03-31,10
80499351,99373099,117,30,2421,321,0.048327137546468404,0.3644859813084112,2026-03-23,2026-03-31,8
122650490,145927609,117,18,868,731,0.1347926267281106,0.1600547195622435,2026-03-21,2026-03-30,9
24091839,137046963,117,21,1103,694,0.10607434270172257,0.1685878962536023,2026-03-22,2026-03-31,9
8788462,130054688,117,28,435,1582,0.2689655172413793,0.07395701643489254,2026-03-21,2026-03-31,10
146157012,146668566,117,28,362,595,0.32320441988950277,0.19663865546218487,2026-03-30,2026-03-31,1
142010143,146548399,117,3,295,132,0.39661016949152544,0.8863636363636364,2026-03-21,2026-03-30,9
101153588,112171859,117,17,4267,202,0.027419732833372394,0.5792079207920792,2026-03-30,2026-03-31,1
116684399,132513825,117,28,278,2801,0.420863309352518,0.0417707961442342,2026-03-22,2026-03-27,5
100582476,142020180,117,25,575,2883,0.20347826086956522,0.04058272632674298,2026-03-21,2026-03-23,2
