member_id,active_days,session_count,table_count,valid_bet_amount,first_activity,last_activity,lifetime_days,avg_daily_valid_bet,activity_density
147566463,6,12,3,1183.0000,2026-03-22 18:23:30,2026-03-29 15:11:06,6,197.1666666667,1.0
147151260,1,1,1,530.0000,2026-03-29 15:15:58,2026-03-29 15:26:08,0,530.0000000000,1.0
97197720,2,7,3,4669.0000,2026-03-28 19:57:14,2026-03-29 15:29:40,0,2334.5000000000,1.0
147634092,1,3,3,600.0000,2026-03-22 15:26:03,2026-03-22 17:07:30,0,600.0000000000,1.0
147635223,1,4,3,1583.0000,2026-03-22 15:39:42,2026-03-22 15:46:50,0,1583.0000000000,1.0
145034580,3,3,1,80.0000,2026-03-22 15:58:32,2026-03-28 14:49:41,5,26.6666666667,0.6
147929765,1,2,2,300.0000,2026-03-29 16:09:43,2026-03-29 16:10:33,0,300.0000000000,1.0
145643435,1,1,1,250.0000,2026-03-29 16:12:25,2026-03-29 16:18:03,0,250.0000000000,1.0
142197744,1,1,1,425.0000,2026-03-29 16:10:17,2026-03-29 16:13:29,0,425.0000000000,1.0
147930026,1,1,1,520.0000,2026-03-29 16:19:35,2026-03-29 16:23:25,0,520.0000000000,1.0
147725109,1,2,1,520.0000,2026-03-24 19:52:50,2026-03-24 19:54:59,0,520.0000000000,1.0
143315887,1,3,3,171.0000,2026-03-24 19:51:12,2026-03-24 19:57:13,0,171.0000000000,1.0
147970358,1,1,1,151.0000,2026-03-30 18:04:15,2026-03-30 18:05:11,0,151.0000000000,1.0
99608216,1,10,10,770.0000,2026-03-30 18:05:20,2026-03-30 18:21:56,0,770.0000000000,1.0
147336488,2,2,1,290.0000,2026-03-29 17:00:10,2026-03-30 17:23:54,1,145.0000000000,2.0
110877520,1,1,1,4250.0000,2026-03-30 17:24:44,2026-03-30 17:26:27,0,4250.0000000000,1.0
147969101,1,1,1,560.0000,2026-03-30 17:32:09,2026-03-30 17:45:28,0,560.0000000000,1.0
147968739,1,1,1,978.0000,2026-03-30 17:22:01,2026-03-30 17:53:47,0,978.0000000000,1.0
147969702,1,1,1,560.0000,2026-03-30 17:43:49,2026-03-30 17:45:22,0,560.0000000000,1.0
147799244,2,27,22,2110.0000,2026-03-26 15:47:51,2026-03-27 17:48:47,1,1055.0000000000,2.0
147844919,1,1,1,3200.0000,2026-03-27 17:49:46,2026-03-27 17:55:59,0,3200.0000000000,1.0
147845246,1,2,2,20.0000,2026-03-27 17:54:10,2026-03-27 17:54:48,0,20.0000000000,1.0
147831405,1,4,3,690.0000,2026-03-27 12:07:40,2026-03-27 17:58:12,0,690.0000000000,1.0
147708229,3,11,9,43469.0000,2026-03-24 11:40:51,2026-04-01 11:36:15,7,14489.6666666667,0.42857142857142855
145739235,2,2,2,306.0000,2026-03-27 18:03:18,2026-03-28 07:50:34,0,153.0000000000,1.0
147845662,1,1,1,1040.0000,2026-03-27 18:04:52,2026-03-27 18:08:06,0,1040.0000000000,1.0
147845798,1,1,1,480.0000,2026-03-27 18:09:43,2026-03-27 18:18:12,0,480.0000000000,1.0
147859127,1,1,1,520.0000,2026-03-27 23:12:20,2026-03-27 23:13:43,0,520.0000000000,1.0
141198576,2,3,3,605.0000,2026-03-24 07:38:46,2026-03-27 23:32:52,3,302.5000000000,0.6666666666666666
133857249,4,21,15,10168.0000,2026-03-22 18:36:02,2026-03-26 03:14:39,3,2542.0000000000,1.3333333333333333
147673958,1,1,1,2000.0000,2026-03-23 15:43:53,2026-03-23 15:49:50,0,2000.0000000000,1.0
147673917,1,1,1,560.0000,2026-03-23 15:43:51,2026-03-23 15:46:05,0,560.0000000000,1.0
144794883,1,6,6,142.0000,2026-03-23 15:41:40,2026-03-23 15:49:19,0,142.0000000000,1.0
147674029,1,1,1,931.0000,2026-03-23 15:45:33,2026-03-23 15:51:12,0,931.0000000000,1.0
147674719,1,37,27,700.0000,2026-03-23 16:00:57,2026-03-23 16:03:13,0,700.0000000000,1.0
147674771,1,1,1,520.0000,2026-03-23 16:02:07,2026-03-23 16:04:32,0,520.0000000000,1.0
147674762,1,1,1,110.0000,2026-03-23 16:02:11,2026-03-23 16:04:20,0,110.0000000000,1.0
146794558,4,5,1,270.0000,2026-03-22 19:02:53,2026-03-25 14:54:43,2,67.5000000000,2.0
125175155,8,19,7,3004.0000,2026-03-23 19:52:12,2026-03-31 12:53:59,7,375.5000000000,1.1428571428571428
114056153,3,8,3,296.0000,2026-03-23 15:12:20,2026-03-31 14:57:31,7,98.6666666667,0.42857142857142855
147647858,1,1,1,375.0000,2026-03-22 21:29:01,2026-03-22 21:51:29,0,375.0000000000,1.0
126052311,3,4,3,3572.0000,2026-03-22 21:35:16,2026-03-27 15:36:26,4,1190.6666666667,0.75
121075177,2,2,1,1061.0000,2026-03-22 21:37:53,2026-03-27 19:57:37,4,530.5000000000,0.5
82705195,1,1,1,1614.0000,2026-03-22 21:46:17,2026-03-22 21:53:43,0,1614.0000000000,1.0
147648369,1,1,1,40.0000,2026-03-22 21:51:03,2026-03-22 21:52:34,0,40.0000000000,1.0
147611401,1,2,2,175.0000,2026-03-22 21:51:01,2026-03-22 21:55:20,0,175.0000000000,1.0
146975697,1,1,1,355.0000,2026-03-25 16:54:43,2026-03-25 16:55:42,0,355.0000000000,1.0
140157628,1,1,1,30.0000,2026-03-25 17:00:24,2026-03-25 17:00:56,0,30.0000000000,1.0
144685053,6,8,6,9400.0000,2026-03-26 18:35:04,2026-04-01 06:49:41,5,1566.6666666667,1.2
147803727,1,1,1,1040.0000,2026-03-26 18:39:46,2026-03-26 18:41:12,0,1040.0000000000,1.0
147803828,1,1,1,1100.0000,2026-03-26 18:41:12,2026-03-26 18:44:24,0,1100.0000000000,1.0
147803898,1,3,3,75.0000,2026-03-26 18:43:49,2026-03-26 18:46:05,0,75.0000000000,1.0
139330185,3,12,11,158.0000,2026-03-25 17:58:00,2026-03-27 01:17:35,1,52.6666666667,3.0
55153678,1,1,1,20.0000,2026-03-25 16:08:01,2026-03-25 16:08:01,0,20.0000000000,1.0
142070825,3,8,3,2579.0000,2026-03-23 19:16:06,2026-03-26 19:29:51,3,859.6666666667,1.0
147898767,1,1,1,69.0000,2026-03-28 21:50:03,2026-03-28 21:50:03,0,69.0000000000,1.0
103710931,1,4,2,1677.0000,2026-03-28 12:57:10,2026-03-28 21:54:46,0,1677.0000000000,1.0
147281784,1,4,4,1710.0000,2026-03-28 22:00:32,2026-03-28 22:15:58,0,1710.0000000000,1.0
147653786,1,1,1,560.0000,2026-03-22 23:33:08,2026-03-22 23:45:16,0,560.0000000000,1.0
129544174,2,2,1,570.0000,2026-03-22 23:46:00,2026-03-23 00:36:00,0,285.0000000000,1.0
147654545,1,1,1,520.0000,2026-03-22 23:50:32,2026-03-22 23:52:21,0,520.0000000000,1.0
115740491,2,2,1,480.0000,2026-03-22 23:51:15,2026-03-27 03:31:10,4,240.0000000000,0.5
146181271,1,1,1,600.0000,2026-03-22 23:52:57,2026-03-22 23:53:42,0,600.0000000000,1.0
129274186,1,1,1,50.0000,2026-03-30 21:50:00,2026-03-30 21:50:00,0,50.0000000000,1.0
144730255,1,3,3,300.0000,2026-03-30 21:58:29,2026-03-30 21:59:30,0,300.0000000000,1.0
147979931,1,1,1,27.0000,2026-03-30 22:00:54,2026-03-30 22:00:54,0,27.0000000000,1.0
147655013,2,2,1,520.0000,2026-03-22 23:59:41,2026-03-23 00:01:36,0,260.0000000000,1.0
145502632,1,1,1,1500.0000,2026-03-23 00:04:03,2026-03-23 00:09:19,0,1500.0000000000,1.0
147850659,1,1,1,2200.0000,2026-03-27 20:19:52,2026-03-27 20:24:46,0,2200.0000000000,1.0
147850301,1,4,4,400.0000,2026-03-27 20:29:55,2026-03-27 20:30:25,0,400.0000000000,1.0
123508227,2,2,2,3260.0000,2026-03-27 20:35:14,2026-03-29 23:49:30,2,1630.0000000000,1.0
147514548,1,1,1,7.0000,2026-03-27 20:41:51,2026-03-27 20:45:28,0,7.0000000000,1.0
147648783,1,1,1,520.0000,2026-03-22 21:46:34,2026-03-22 21:50:13,0,520.0000000000,1.0
147648962,2,3,3,120.0000,2026-03-22 21:49:51,2026-03-29 22:48:41,7,60.0000000000,0.2857142857142857
146323399,1,1,1,100.0000,2026-03-22 21:52:21,2026-03-22 21:52:21,0,100.0000000000,1.0
60432722,2,2,1,12000.0000,2026-03-22 21:52:56,2026-03-23 02:03:56,0,6000.0000000000,1.0
145413031,1,7,7,783.0000,2026-03-28 00:01:26,2026-03-28 06:45:38,0,783.0000000000,1.0
147848125,2,20,8,6866.0000,2026-03-27 19:05:52,2026-03-28 07:12:35,0,3433.0000000000,1.0
147903192,1,1,1,520.0000,2026-03-28 23:23:30,2026-03-28 23:25:05,0,520.0000000000,1.0
146369910,1,1,1,15.0000,2026-03-28 23:37:55,2026-03-28 23:37:55,0,15.0000000000,1.0
141010463,1,1,1,990.0000,2026-03-28 23:40:15,2026-03-28 23:48:11,0,990.0000000000,1.0
137309309,4,6,5,451.0000,2026-03-22 07:49:45,2026-03-28 18:39:49,6,112.7500000000,0.6666666666666666
3419930,3,3,1,1654.0000,2026-03-22 14:08:15,2026-03-27 15:15:17,5,551.3333333333,0.6
78235014,2,6,6,3143.0000,2026-03-25 07:26:48,2026-03-30 18:28:42,5,1571.5000000000,0.4
142006322,1,1,1,100.0000,2026-03-22 22:24:27,2026-03-22 22:25:16,0,100.0000000000,1.0
147651025,1,1,1,600.0000,2026-03-22 22:34:19,2026-03-22 22:36:08,0,600.0000000000,1.0
147651313,1,1,1,500.0000,2026-03-22 22:41:46,2026-03-22 22:41:46,0,500.0000000000,1.0
147771587,1,10,10,1296.0000,2026-03-25 21:19:56,2026-03-25 21:47:08,0,1296.0000000000,1.0
147772168,1,1,1,150.0000,2026-03-25 21:32:54,2026-03-25 21:34:28,0,150.0000000000,1.0
146143210,1,2,2,197.0000,2026-03-25 21:33:54,2026-03-25 21:37:15,0,197.0000000000,1.0
147772243,1,1,1,244.0000,2026-03-25 21:34:08,2026-03-25 21:42:38,0,244.0000000000,1.0
146957168,1,2,2,200.0000,2026-03-25 21:42:02,2026-03-25 21:45:47,0,200.0000000000,1.0
148012609,1,1,1,1137.0000,2026-03-31 17:02:08,2026-03-31 17:08:52,0,1137.0000000000,1.0
139543602,2,7,4,2336.0000,2026-03-23 08:52:47,2026-03-25 09:43:11,2,1168.0000000000,1.0
97241130,1,1,1,326.0000,2026-03-23 04:22:18,2026-03-23 04:23:20,0,326.0000000000,1.0
148014813,1,1,1,400.0000,2026-03-31 17:35:47,2026-03-31 17:37:35,0,400.0000000000,1.0
147662402,1,1,1,100.0000,2026-03-23 05:33:09,2026-03-23 05:33:09,0,100.0000000000,1.0
147662475,1,1,1,2240.0000,2026-03-23 05:40:26,2026-03-23 05:44:53,0,2240.0000000000,1.0
147662656,1,1,1,70.0000,2026-03-23 05:52:31,2026-03-23 05:53:42,0,70.0000000000,1.0
147662633,1,1,1,2200.0000,2026-03-23 05:51:03,2026-03-23 05:56:03,0,2200.0000000000,1.0
147662678,1,1,1,640.0000,2026-03-23 05:52:44,2026-03-23 05:57:44,0,640.0000000000,1.0
147662710,1,1,1,564.0000,2026-03-23 05:54:42,2026-03-23 05:55:38,0,564.0000000000,1.0
147662949,1,1,1,2400.0000,2026-03-23 06:05:49,2026-03-23 06:10:28,0,2400.0000000000,1.0
147662930,1,1,1,640.0000,2026-03-23 06:05:43,2026-03-23 06:10:20,0,640.0000000000,1.0
147663081,1,1,1,640.0000,2026-03-23 06:08:54,2026-03-23 06:13:31,0,640.0000000000,1.0
147663287,1,1,1,540.0000,2026-03-23 06:14:57,2026-03-23 06:16:27,0,540.0000000000,1.0
147663615,1,1,1,2280.0000,2026-03-23 06:26:48,2026-03-23 06:31:40,0,2280.0000000000,1.0
147663854,1,1,1,2120.0000,2026-03-23 06:36:32,2026-03-23 06:43:35,0,2120.0000000000,1.0
147664067,1,1,1,2400.0000,2026-03-23 06:45:14,2026-03-23 06:50:11,0,2400.0000000000,1.0
147664091,1,1,1,212.0000,2026-03-23 06:45:13,2026-03-23 06:46:46,0,212.0000000000,1.0
147664006,1,1,1,2200.0000,2026-03-23 06:43:49,2026-03-23 06:48:48,0,2200.0000000000,1.0
119451618,3,3,1,5289.0000,2026-03-24 00:04:00,2026-03-28 23:59:37,4,1763.0000000000,0.75
146762970,2,5,4,3690.0000,2026-03-25 23:11:35,2026-03-26 02:21:22,0,1845.0000000000,1.0
146340218,1,1,1,26.0000,2026-03-25 09:20:15,2026-03-25 09:21:09,0,26.0000000000,1.0
122507289,1,1,1,431.0000,2026-03-30 23:35:49,2026-03-30 23:41:16,0,431.0000000000,1.0
146732694,4,8,3,973.0000,2026-03-26 02:52:51,2026-03-31 23:47:22,5,243.2500000000,0.8
147983539,1,1,1,75.0000,2026-03-30 23:13:56,2026-03-30 23:48:35,0,75.0000000000,1.0
147985394,1,1,1,220.0000,2026-03-30 23:50:00,2026-03-30 23:51:54,0,220.0000000000,1.0
147985555,2,4,4,3574.0000,2026-03-30 23:54:33,2026-03-31 00:01:20,0,1787.0000000000,1.0
147986152,1,1,1,1025.0000,2026-03-31 00:12:27,2026-03-31 00:25:51,0,1025.0000000000,1.0
147913358,1,16,16,1336.0000,2026-03-29 07:10:53,2026-03-29 07:34:13,0,1336.0000000000,1.0
147843441,3,6,6,347.0000,2026-03-27 17:05:32,2026-03-29 15:48:58,1,115.6666666667,3.0
87414560,1,1,1,134.0000,2026-03-29 07:48:46,2026-03-29 07:49:58,0,134.0000000000,1.0
111793095,1,6,6,164.0000,2026-03-29 07:47:35,2026-03-29 08:06:16,0,164.0000000000,1.0
146155034,4,7,6,3811.0000,2026-03-23 15:21:54,2026-03-29 16:45:22,6,952.7500000000,0.6666666666666666
145399181,1,1,1,34.0000,2026-03-29 09:46:33,2026-03-29 09:47:50,0,34.0000000000,1.0
148005147,1,1,1,2295.0000,2026-03-31 13:45:05,2026-03-31 13:58:21,0,2295.0000000000,1.0
147279039,1,17,16,13709.0000,2026-03-31 13:36:47,2026-03-31 14:13:33,0,13709.0000000000,1.0
148005865,1,2,2,503.0000,2026-03-31 14:05:47,2026-03-31 14:09:27,0,503.0000000000,1.0
147788490,2,4,3,5603.0000,2026-03-26 07:56:00,2026-03-31 14:19:09,5,2801.5000000000,0.4
147708897,1,1,1,320.0000,2026-03-24 12:03:42,2026-03-24 12:05:13,0,320.0000000000,1.0
131507434,3,7,4,34239.0000,2026-03-23 21:02:43,2026-03-25 20:47:47,1,11413.0000000000,3.0
147709022,1,1,1,540.0000,2026-03-24 12:06:58,2026-03-24 12:09:54,0,540.0000000000,1.0
131599045,1,7,3,22064.0000,2026-03-24 10:26:48,2026-03-24 17:04:00,0,22064.0000000000,1.0
13125671,1,1,1,303.0000,2026-03-24 12:18:54,2026-03-24 12:18:54,0,303.0000000000,1.0
138132920,1,1,1,12.0000,2026-03-24 12:26:14,2026-03-24 12:26:14,0,12.0000000000,1.0
139463978,1,1,1,30.0000,2026-03-25 11:33:22,2026-03-25 11:33:22,0,30.0000000000,1.0
147945240,1,39,29,2920.0000,2026-03-29 22:58:18,2026-03-29 23:28:32,0,2920.0000000000,1.0
147945191,1,6,6,2264.0000,2026-03-29 22:57:16,2026-03-29 23:11:15,0,2264.0000000000,1.0
142023036,1,3,3,1550.0000,2026-03-23 21:39:43,2026-03-23 21:42:02,0,1550.0000000000,1.0
146434477,1,1,1,50.0000,2026-03-27 05:00:01,2026-03-27 05:00:01,0,50.0000000000,1.0
147820758,1,4,4,400.0000,2026-03-27 05:32:51,2026-03-27 05:47:27,0,400.0000000000,1.0
84461687,2,4,3,1096.0000,2026-03-26 14:29:39,2026-03-30 20:41:34,4,548.0000000000,0.5
147797078,1,1,1,150.0000,2026-03-26 14:35:59,2026-03-26 14:36:00,0,150.0000000000,1.0
6501248,2,2,1,11064.0000,2026-03-23 22:08:54,2026-03-26 07:36:49,2,5532.0000000000,1.0
147689415,1,74,29,3810.0000,2026-03-23 22:23:20,2026-03-23 23:58:48,0,3810.0000000000,1.0
143591672,1,2,2,30.0000,2026-03-23 22:26:36,2026-03-23 22:27:03,0,30.0000000000,1.0
147625504,1,1,1,58.0000,2026-03-23 22:29:47,2026-03-23 22:31:38,0,58.0000000000,1.0
123682642,1,3,2,8176.0000,2026-03-23 22:08:32,2026-03-23 22:35:00,0,8176.0000000000,1.0
133862728,2,2,2,6920.0000,2026-03-23 22:26:56,2026-03-28 18:14:20,4,3460.0000000000,0.5
124046852,1,2,1,300.0000,2026-03-28 00:24:37,2026-03-28 00:55:15,0,300.0000000000,1.0
139090876,1,1,1,129.0000,2026-03-28 00:24:55,2026-03-28 00:25:21,0,129.0000000000,1.0
147408961,3,6,5,279.0000,2026-03-22 14:29:19,2026-03-28 00:27:28,5,93.0000000000,0.6
147862582,1,1,1,1080.0000,2026-03-28 00:26:06,2026-03-28 00:31:45,0,1080.0000000000,1.0
147781606,2,14,11,507.0000,2026-03-26 01:14:18,2026-03-28 00:51:23,1,253.5000000000,2.0
27735680,2,7,7,3071.0000,2026-03-27 23:56:02,2026-03-28 00:59:33,0,1535.5000000000,1.0
147862858,1,2,2,205000.0000,2026-03-28 00:34:53,2026-03-28 00:51:55,0,205000.0000000000,1.0
147863151,1,1,1,520.0000,2026-03-28 00:46:17,2026-03-28 00:47:51,0,520.0000000000,1.0
147801000,2,2,2,20000.0000,2026-03-26 16:49:46,2026-03-29 16:06:26,2,10000.0000000000,1.0
145622170,3,7,6,1600.0000,2026-03-25 04:14:55,2026-03-29 00:10:22,3,533.3333333333,1.0
137837799,1,1,1,50.0000,2026-03-26 16:59:20,2026-03-26 17:00:39,0,50.0000000000,1.0
139142883,1,2,2,292.0000,2026-03-26 17:11:59,2026-03-26 17:12:43,0,292.0000000000,1.0
147801679,1,6,6,347.0000,2026-03-26 17:16:10,2026-03-26 17:21:00,0,347.0000000000,1.0
147306605,1,9,5,652.0000,2026-03-26 17:10:07,2026-03-26 17:36:20,0,652.0000000000,1.0
137251466,2,6,4,702819.0000,2026-03-25 17:22:40,2026-03-26 23:51:40,1,351409.5000000000,2.0
147952227,1,1,1,81.0000,2026-03-30 02:46:57,2026-03-30 02:47:50,0,81.0000000000,1.0
147784936,1,4,3,1230.0000,2026-03-30 02:40:36,2026-03-30 03:30:21,0,1230.0000000000,1.0
145387193,2,4,4,530.0000,2026-03-29 23:27:54,2026-03-30 03:14:15,0,265.0000000000,1.0
142659058,1,1,1,30.0000,2026-03-30 03:12:12,2026-03-30 03:12:12,0,30.0000000000,1.0
147952655,1,1,1,240.0000,2026-03-30 03:15:33,2026-03-30 03:17:18,0,240.0000000000,1.0
147952835,1,1,1,600.0000,2026-03-30 03:27:21,2026-03-30 03:31:04,0,600.0000000000,1.0
147364930,3,4,4,75.0000,2026-03-26 11:08:29,2026-03-29 04:44:12,2,25.0000000000,1.5
125462471,2,6,5,1042.0000,2026-03-22 16:02:10,2026-03-26 11:13:45,3,521.0000000000,0.6666666666666666
147498099,8,8,3,15909.0000,2026-03-22 11:29:06,2026-04-01 00:33:32,9,1988.6250000000,0.8888888888888888
148025444,1,1,1,410.0000,2026-03-31 21:33:51,2026-03-31 21:41:33,0,410.0000000000,1.0
148025423,1,1,1,520.0000,2026-03-31 21:33:53,2026-03-31 21:37:59,0,520.0000000000,1.0
148024979,1,1,1,2300.0000,2026-03-31 21:24:39,2026-03-31 21:33:59,0,2300.0000000000,1.0
122264713,1,3,3,83.0000,2026-03-31 21:40:48,2026-03-31 21:50:06,0,83.0000000000,1.0
148025393,1,2,1,130.0000,2026-03-31 21:46:27,2026-03-31 22:11:34,0,130.0000000000,1.0
145866085,1,1,1,112.0000,2026-03-29 03:34:37,2026-03-29 03:38:16,0,112.0000000000,1.0
147184848,2,3,1,831.0000,2026-03-28 11:31:43,2026-03-29 04:11:38,0,415.5000000000,1.0
22838563,1,1,1,5370.0000,2026-03-29 03:49:25,2026-03-29 03:59:24,0,5370.0000000000,1.0
147376724,1,10,8,459.0000,2026-03-29 01:17:47,2026-03-29 04:55:15,0,459.0000000000,1.0
118200094,1,2,2,802.0000,2026-03-29 03:55:02,2026-03-29 03:58:14,0,802.0000000000,1.0
147619067,2,9,9,4691.0000,2026-03-24 01:58:35,2026-03-29 04:10:05,5,2345.5000000000,0.4
144870560,1,1,1,790.0000,2026-03-29 04:06:57,2026-03-29 04:08:44,0,790.0000000000,1.0
147662913,1,1,1,2100.0000,2026-03-23 06:04:04,2026-03-23 06:08:52,0,2100.0000000000,1.0
142822260,1,1,1,1500.0000,2026-03-30 07:26:20,2026-03-30 07:26:20,0,1500.0000000000,1.0
146501019,1,1,1,1459.0000,2026-03-23 19:44:06,2026-03-23 19:50:07,0,1459.0000000000,1.0
147683088,1,2,2,15.0000,2026-03-23 19:45:18,2026-03-23 19:47:22,0,15.0000000000,1.0
147683194,1,1,1,320.0000,2026-03-23 19:45:52,2026-03-23 19:48:07,0,320.0000000000,1.0
147683466,1,6,6,1700.0000,2026-03-23 19:53:20,2026-03-23 20:00:56,0,1700.0000000000,1.0
147481121,1,9,8,8584.0000,2026-03-30 09:16:07,2026-03-30 16:06:38,0,8584.0000000000,1.0
147958655,1,1,1,186.0000,2026-03-30 09:28:23,2026-03-30 09:36:50,0,186.0000000000,1.0
146757066,2,6,6,1814.0000,2026-03-29 13:43:26,2026-03-30 09:40:21,0,907.0000000000,1.0
134419834,1,2,2,71.0000,2026-03-29 04:47:11,2026-03-29 07:03:32,0,71.0000000000,1.0
147810778,1,1,1,200.0000,2026-03-26 22:44:24,2026-03-26 22:45:21,0,200.0000000000,1.0
126447914,4,12,4,18246.0000,2026-03-23 13:38:59,2026-03-28 21:35:35,5,4561.5000000000,0.8
148027661,1,1,1,600.0000,2026-03-31 22:18:29,2026-03-31 22:22:25,0,600.0000000000,1.0
147744770,5,15,12,3458.0000,2026-03-25 08:06:31,2026-03-31 22:32:45,6,691.6000000000,0.8333333333333334
148028439,1,1,1,68.0000,2026-03-31 22:33:54,2026-03-31 22:33:54,0,68.0000000000,1.0
147158535,1,1,1,131.0000,2026-03-31 22:34:59,2026-03-31 22:34:59,0,131.0000000000,1.0
128116893,1,2,2,53.0000,2026-03-29 10:02:51,2026-03-29 10:11:24,0,53.0000000000,1.0
132626809,1,1,1,130.0000,2026-03-29 10:21:06,2026-03-29 10:21:06,0,130.0000000000,1.0
146705687,3,14,12,3790.0000,2026-03-25 01:10:03,2026-04-01 11:55:25,7,1263.3333333333,0.42857142857142855
147789497,1,3,3,12904.0000,2026-03-26 08:47:14,2026-03-26 08:50:49,0,12904.0000000000,1.0
87537795,1,2,2,1018.0000,2026-03-26 23:46:57,2026-03-26 23:56:34,0,1018.0000000000,1.0
144251247,1,4,3,5587.0000,2026-03-31 22:29:10,2026-03-31 23:06:06,0,5587.0000000000,1.0
82536892,1,6,6,4318.0000,2026-03-31 22:55:05,2026-03-31 23:05:22,0,4318.0000000000,1.0
143917224,1,1,1,60.0000,2026-03-26 11:24:59,2026-03-26 11:24:59,0,60.0000000000,1.0
141862921,1,10,8,1704.0000,2026-03-25 12:26:22,2026-03-25 13:16:34,0,1704.0000000000,1.0
147752320,1,3,3,2074.0000,2026-03-25 12:34:42,2026-03-25 13:00:02,0,2074.0000000000,1.0
147752765,2,3,1,7934.0000,2026-03-25 12:49:35,2026-03-26 03:25:11,0,3967.0000000000,1.0
147752795,1,1,1,240.0000,2026-03-25 12:50:51,2026-03-25 12:53:42,0,240.0000000000,1.0
110917883,3,4,4,84.0000,2026-03-23 00:34:43,2026-03-30 08:37:49,7,28.0000000000,0.42857142857142855
147702567,1,1,1,1750.0000,2026-03-24 07:38:36,2026-03-24 07:41:35,0,1750.0000000000,1.0
147083325,1,3,3,350.0000,2026-03-24 07:38:39,2026-03-24 07:41:34,0,350.0000000000,1.0
108918886,1,4,4,362.0000,2026-03-24 02:36:42,2026-03-24 02:38:39,0,362.0000000000,1.0
147697974,1,1,1,350.0000,2026-03-24 02:39:12,2026-03-24 02:42:58,0,350.0000000000,1.0
128032914,1,3,3,1303.0000,2026-03-24 02:39:22,2026-03-24 02:47:54,0,1303.0000000000,1.0
147871075,1,3,3,187.0000,2026-03-28 07:55:23,2026-03-28 08:03:16,0,187.0000000000,1.0
146079992,1,2,1,1180.0000,2026-03-28 07:58:38,2026-03-28 08:23:28,0,1180.0000000000,1.0
114332931,1,1,1,183.0000,2026-03-28 08:25:03,2026-03-28 08:26:23,0,183.0000000000,1.0
146440336,1,1,1,100.0000,2026-03-27 09:25:49,2026-03-27 09:30:36,0,100.0000000000,1.0
147825801,1,1,1,320.0000,2026-03-27 09:35:08,2026-03-27 09:37:24,0,320.0000000000,1.0
136996244,1,5,5,101.0000,2026-03-27 10:46:11,2026-03-27 10:51:05,0,101.0000000000,1.0
148019866,1,1,1,520.0000,2026-03-31 19:19:49,2026-03-31 19:21:55,0,520.0000000000,1.0
123946970,7,14,4,14423.0000,2026-03-23 13:43:51,2026-03-31 18:52:51,8,2060.4285714286,0.875
147705013,1,1,1,1715.0000,2026-03-24 09:50:07,2026-03-24 10:00:11,0,1715.0000000000,1.0
144869475,1,5,5,12930.0000,2026-03-24 09:49:48,2026-03-24 10:21:34,0,12930.0000000000,1.0
148030607,1,5,5,950.0000,2026-03-31 23:14:34,2026-03-31 23:22:53,0,950.0000000000,1.0
147708297,1,1,1,3631.0000,2026-03-24 11:42:59,2026-03-24 11:43:44,0,3631.0000000000,1.0
89177099,4,4,4,1233.0000,2026-03-24 11:56:50,2026-03-31 19:38:40,7,308.2500000000,0.5714285714285714
133234557,2,9,9,2240.0000,2026-03-31 13:32:38,2026-04-01 03:22:02,0,1120.0000000000,1.0
146884638,1,1,1,200.0000,2026-04-01 04:27:19,2026-04-01 04:29:50,0,200.0000000000,1.0
139867909,1,10,10,39.0000,2026-04-01 04:30:21,2026-04-01 04:37:01,0,39.0000000000,1.0
146179636,1,1,1,240.0000,2026-04-01 05:32:29,2026-04-01 05:35:37,0,240.0000000000,1.0
99225514,1,2,1,30107.0000,2026-04-01 08:31:48,2026-04-01 10:12:20,0,30107.0000000000,1.0
148042578,1,9,9,1908.0000,2026-04-01 08:16:37,2026-04-01 08:48:03,0,1908.0000000000,1.0
135606997,1,1,1,11832.0000,2026-04-01 08:48:44,2026-04-01 08:58:55,0,11832.0000000000,1.0
148043263,1,1,1,193.0000,2026-04-01 08:57:48,2026-04-01 09:04:41,0,193.0000000000,1.0
143760105,1,1,1,444.0000,2026-04-01 09:00:52,2026-04-01 09:05:06,0,444.0000000000,1.0
147025629,1,1,1,447.0000,2026-04-01 10:53:56,2026-04-01 11:12:07,0,447.0000000000,1.0
148047233,1,1,1,520.0000,2026-04-01 11:03:55,2026-04-01 11:06:16,0,520.0000000000,1.0
146925437,1,1,1,68.0000,2026-04-01 11:09:07,2026-04-01 11:10:37,0,68.0000000000,1.0
148047670,1,2,2,80.0000,2026-04-01 11:15:52,2026-04-01 11:18:55,0,80.0000000000,1.0
91689980,1,4,4,2998.0000,2026-04-01 11:16:50,2026-04-01 11:22:22,0,2998.0000000000,1.0
147616387,1,2,2,105.0000,2026-03-22 07:50:41,2026-03-22 08:38:53,0,105.0000000000,1.0
147621642,2,2,1,157.0000,2026-03-22 07:56:44,2026-03-23 23:32:06,1,78.5000000000,2.0
147622120,1,1,1,8.0000,2026-03-22 08:26:04,2026-03-22 08:26:04,0,8.0000000000,1.0
147672599,1,1,1,2000.0000,2026-03-23 15:10:24,2026-03-23 15:17:20,0,2000.0000000000,1.0
147672785,1,3,3,81.0000,2026-03-23 15:17:34,2026-03-23 15:25:46,0,81.0000000000,1.0
147673191,1,1,1,340.0000,2026-03-23 15:26:30,2026-03-23 15:29:18,0,340.0000000000,1.0
