uid,首次活跃日,最近活跃日,距今未活跃天数,活跃天数,总下注额,总有效投注额,总派彩额,会员净输赢,总返水成本,平台净贡献,平台ROI,综合返水率,涉及产品数,主力产品名称,净贡献十分位_1最高,生命周期状态
77348822,2026-04-28,2026-07-08,16,4,85050000.0000,85050000.0000,80300000.0000,-4750000.0000,0.0000,4750000.0000,0.0558,0.0000,1,骰宝,1,沉睡预警
149099697,2026-05-31,2026-07-06,18,2,14510241.0000,13630241.0000,9765000.0000,-4745241.0000,0.0000,4745241.0000,0.3270,0.0000,1,百家乐,1,沉睡预警
153028394,2026-07-15,2026-07-22,2,6,41723710.0000,40629960.0000,36981030.0000,-4742680.0000,0.0000,4742680.0000,0.1137,0.0000,1,龙虎,1,活跃
63955676,2026-04-16,2026-07-19,5,10,52640213.0000,52540213.0000,47915952.0000,-4724261.0000,0.0000,4724261.0000,0.0897,0.0000,1,骰宝,1,活跃
135696940,2026-05-19,2026-07-22,2,11,55188262.0000,49406872.0000,50473241.6000,-4715020.4000,0.0000,4715020.4000,0.0854,0.0000,1,百家乐,1,活跃
151660495,2026-06-24,2026-07-03,21,4,14020500.0000,13600500.0000,9307500.0000,-4713000.0000,0.0000,4713000.0000,0.3362,0.0000,1,百家乐,1,沉睡预警
147362198,2026-04-16,2026-05-30,55,27,76975042.0000,68061666.0000,72263661.9500,-4711380.0500,0.0000,4711380.0500,0.0612,0.0000,1,百家乐,1,流失
139087796,2026-07-03,2026-07-05,19,3,23402430.0000,21715430.0000,18720350.0000,-4682080.0000,0.0000,4682080.0000,0.2001,0.0000,1,百家乐,1,沉睡预警
149920791,2026-05-12,2026-05-25,60,7,26188642.0000,26188642.0000,21507284.0000,-4681358.0000,0.0000,4681358.0000,0.1788,0.0000,1,骰宝,1,流失
152811953,2026-07-10,2026-07-10,14,1,9840000.0000,7240000.0000,5160000.0000,-4680000.0000,0.0000,4680000.0000,0.4756,0.0000,1,百家乐,1,沉睡预警
148705674,2026-04-15,2026-04-25,90,3,100071225.0000,91261225.0000,95406050.0000,-4665175.0000,0.0000,4665175.0000,0.0466,0.0000,1,百家乐,1,流失
148055904,2026-04-02,2026-06-26,28,3,5846338.0000,5846338.0000,1184130.0800,-4662207.9200,0.0000,4662207.9200,0.7975,0.0000,1,色碟,1,沉睡预警
152404133,2026-07-10,2026-07-22,2,2,14310000.0000,13510000.0000,9650000.0000,-4660000.0000,0.0000,4660000.0000,0.3256,0.0000,1,百家乐,1,活跃
142020180,2026-03-24,2026-07-24,0,123,529546877.0000,478587996.0000,524891766.1500,-4655110.8500,0.0000,4655110.8500,0.0088,0.0000,1,百家乐,1,活跃
153199923,2026-07-19,2026-07-23,1,2,20048400.0000,20048400.0000,15419360.0000,-4629040.0000,0.0000,4629040.0000,0.2309,0.0000,1,色碟,1,活跃
153056749,2026-07-16,2026-07-16,8,1,23039474.0000,23039474.0000,18416000.0000,-4623474.0000,0.0000,4623474.0000,0.2007,0.0000,4,色碟,1,沉睡预警
146866178,2026-04-01,2026-06-05,49,4,23184760.0000,21074740.0000,18593720.0000,-4591040.0000,0.0000,4591040.0000,0.1980,0.0000,2,百家乐,1,流失
150524302,2026-05-31,2026-07-02,22,13,244686900.0000,225644900.0000,240105888.0000,-4581012.0000,0.0000,4581012.0000,0.0187,0.0000,1,百家乐,1,沉睡预警
124331658,2026-07-11,2026-07-23,1,7,64208292.0000,58728292.0000,59645007.6500,-4563284.3500,0.0000,4563284.3500,0.0711,0.0000,1,百家乐,1,活跃
151587137,2026-06-16,2026-06-16,38,1,10800000.0000,10800000.0000,6240000.0000,-4560000.0000,0.0000,4560000.0000,0.4222,0.0000,1,百家乐,1,流失
128125290,2026-04-06,2026-05-14,71,6,75391217.0000,68142487.0000,70834395.2000,-4556821.8000,0.0000,4556821.8000,0.0604,0.0000,1,百家乐,1,流失
144840194,2026-06-30,2026-06-30,24,1,9160479.0000,6408459.0000,4608459.0000,-4552020.0000,0.0000,4552020.0000,0.4969,0.0000,1,百家乐,1,沉睡预警
24024610,2026-04-06,2026-06-05,49,13,145540400.0000,132776900.0000,141005900.0000,-4534500.0000,0.0000,4534500.0000,0.0312,0.0000,1,百家乐,1,流失
145068474,2026-06-21,2026-06-25,29,2,6175050.0000,6175050.0000,1653000.0000,-4522050.0000,0.0000,4522050.0000,0.7323,0.0000,1,百家乐,1,沉睡预警
149113943,2026-04-25,2026-07-23,1,23,24312413.0000,22913563.0000,19800854.6000,-4511558.4000,0.0000,4511558.4000,0.1856,0.0000,1,百家乐,1,活跃
151360399,2026-06-12,2026-06-20,34,5,18870000.0000,18870000.0000,14360000.0000,-4510000.0000,0.0000,4510000.0000,0.2390,0.0000,1,骰宝,1,流失
149579467,2026-05-05,2026-05-29,56,8,17321433.0000,16601433.0000,12814187.4000,-4507245.6000,0.0000,4507245.6000,0.2602,0.0000,1,百家乐,1,流失
74849898,2026-05-31,2026-05-31,54,1,4500220.0000,4500220.0000,0.0000,-4500220.0000,0.0000,4500220.0000,1.0000,0.0000,1,百家乐,1,流失
124036145,2026-05-29,2026-05-29,56,1,7500000.0000,7500000.0000,3000000.0000,-4500000.0000,0.0000,4500000.0000,0.6000,0.0000,1,骰宝,1,流失
89719319,2026-05-22,2026-05-22,63,1,8925000.0000,7425000.0000,4425000.0000,-4500000.0000,0.0000,4500000.0000,0.5042,0.0000,1,百家乐,1,流失
139847301,2026-04-19,2026-06-18,36,4,35926680.0000,35376680.0000,31435000.0000,-4491680.0000,0.0000,4491680.0000,0.1250,0.0000,3,骰宝,1,流失
145924242,2026-03-24,2026-07-24,0,102,4090648446.0000,3697192334.0000,4086158619.0500,-4489826.9500,0.0000,4489826.9500,0.0011,0.0000,3,百家乐,1,活跃
115716807,2026-03-28,2026-07-24,0,109,66118376.0000,59865973.0000,61636673.0000,-4481703.0000,0.0000,4481703.0000,0.0678,0.0000,1,百家乐,1,活跃
148680293,2026-04-15,2026-07-23,1,15,23607963.0000,23607963.0000,19129194.0400,-4478768.9600,0.0000,4478768.9600,0.1897,0.0000,1,色碟,1,活跃
124126370,2026-04-20,2026-06-22,32,16,611646241.0000,567096241.0000,607171500.0000,-4474741.0000,0.0000,4474741.0000,0.0073,0.0000,1,百家乐,1,流失
152741274,2026-07-09,2026-07-09,15,1,66096540.0000,54186930.0000,61626726.0000,-4469814.0000,0.0000,4469814.0000,0.0676,0.0000,1,百家乐,1,沉睡预警
145832952,2026-03-24,2026-06-13,41,41,165896447.0000,152769537.0000,161431975.9000,-4464471.1000,0.0000,4464471.1000,0.0269,0.0000,1,百家乐,1,流失
147358075,2026-03-26,2026-07-24,0,98,136213172.0000,123671327.0000,131756928.8500,-4456243.1500,0.0000,4456243.1500,0.0327,0.0000,1,百家乐,1,活跃
149977781,2026-05-13,2026-07-20,4,4,5450000.0000,5450000.0000,1000000.0000,-4450000.0000,0.0000,4450000.0000,0.8165,0.0000,1,骰宝,1,活跃
114461263,2026-05-09,2026-05-12,73,3,13088410.0000,13088410.0000,8651986.0000,-4436424.0000,0.0000,4436424.0000,0.3390,0.0000,1,骰宝,1,流失
146920683,2026-03-25,2026-04-20,95,7,43749346.0000,41254346.0000,39326745.0000,-4422601.0000,0.0000,4422601.0000,0.1011,0.0000,1,百家乐,1,流失
152827636,2026-07-11,2026-07-14,10,3,40632500.0000,36172500.0000,36217000.0000,-4415500.0000,0.0000,4415500.0000,0.1087,0.0000,1,百家乐,1,沉睡预警
145479122,2026-03-24,2026-05-26,59,17,38230016.0000,38130016.0000,33815954.0000,-4414062.0000,0.0000,4414062.0000,0.1155,0.0000,1,骰宝,1,流失
148093961,2026-04-02,2026-04-04,111,2,124580000.0000,118800000.0000,120167600.0000,-4412400.0000,0.0000,4412400.0000,0.0354,0.0000,1,色碟,1,流失
139240617,2026-07-22,2026-07-22,2,1,14490000.0000,12390000.0000,10080000.0000,-4410000.0000,0.0000,4410000.0000,0.3043,0.0000,1,百家乐,1,活跃
